"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
3883,3884,83,2176,1100,83,4347,6244,-2243,-2243,0,0,-80,0,0,83
3884,3885,83,2178,1100,83,4348,6246,-2244,-2244,0,0,-80,0,0,83
3885,3886,83,2179,1100,83,4350,6248,-2244,-2244,0,0,-80,0,0,83
3886,3887,83,2180,1100,83,4351,6250,-2245,-2245,0,0,-80,0,0,83
3887,3888,83,2182,1100,83,4353,6252,-2245,-2245,0,0,-80,0,0,83
3888,3889,83,2183,1100,83,4354,6254,-2246,-2246,0,0,-80,0,0,83
3889,3890,83,2184,1100,83,4356,6256,-2246,-2246,0,0,-80,0,0,83
3890,3891,83,2186,1100,83,4357,6258,-2247,-2247,0,0,-80,0,0,83
3891,3892,83,2187,1100,83,4359,6260,-2247,-2247,0,0,-80,0,0,83
3892,3893,83,2188,1100,83,4360,6262,-2248,-2248,0,0,-80,0,0,83
3893,3894,83,2190,1100,83,4362,6264,-2248,-2248,0,0,-80,0,0,83
3894,3895,83,2191,1100,83,4363,6266,-2249,-2249,0,0,-80,0,0,83
3895,3896,83,2192,1100,83,4365,6268,-2249,-2249,0,0,-80,0,0,83
3896,3897,83,2194,1100,83,4366,6270,-2250,-2250,0,0,-80,0,0,83
3897,3898,83,2195,1100,83,4368,6272,-2250,-2250,0,0,-80,0,0,83
3898,3899,83,2196,1100,83,4369,6274,-2251,-2251,0,0,-80,0,0,83
3899,3900,83,2198,1100,83,4371,6276,-2251,-2251,0,0,-80,0,0,83
3900,3901,83,2199,1100,83,4372,6278,-2252,-2252,0,0,-80,0,0,83
3901,3902,83,2200,1100,83,4374,6280,-2252,-2252,0,0,-80,0,0,83
3902,3903,83,2202,1100,83,4375,6282,-2253,-2253,0,0,-80,0,0,83
3903,3904,83,2203,1100,83,4377,6284,-2253,-2253,0,0,-80,0,0,83
3904,3905,83,2204,1100,83,4378,6286,-2254,-2254,0,0,-80,0,0,83
3905,3906,83,2206,1100,83,4380,6288,-2254,-2254,0,0,-80,0,0,83
3906,3907,83,2207,1100,83,4381,6290,-2255,-2255,0,0,-80,0,0,83
3907,3908,83,2208,1100,83,4383,6292,-2255,-2255,0,0,-80,0,0,83
3908,3909,83,2210,1100,83,4384,6294,-2256,-2256,0,0,-80,0,0,83
3909,3910,83,2211,1100,83,4386,6296,-2256,-2256,0,0,-80,0,0,83
3910,3911,83,2212,1100,83,4387,6298,-2257,-2257,0,0,-80,0,0,83
3911,3912,83,2214,1100,83,4389,6300,-2257,-2257,0,0,-80,0,0,83
3912,3913,83,2215,1100,83,4390,6302,-2258,-2258,0,0,-80,0,0,83
3913,3914,83,2216,1100,83,4392,6304,-2258,-2258,0,0,-80,0,0,83
3914,3915,83,2218,1100,83,4393,6306,-2259,-2259,0,0,-80,0,0,83
3915,3916,83,2219,1100,83,4395,6308,-2259,-2259,0,0,-80,0,0,83
3916,3917,83,2220,1100,83,4396,6310,-2260,-2260,0,0,-80,0,0,83
3917,3918,83,2222,1100,83,4398,6312,-2260,-2260,0,0,-80,0,0,83
3918,3919,83,2223,1100,83,4399,6314,-2261,-2261,0,0,-80,0,0,83
3919,3920,83,2224,1100,83,4401,6316,-2261,-2261,0,0,-80,0,0,83
3920,3921,83,2226,1100,83,4402,6318,-2262,-2262,0,0,-80,0,0,83
3921,3922,83,2227,1100,83,4404,6320,-2262,-2262,0,0,-80,0,0,83
3922,3923,83,2228,1100,83,4405,6322,-2263,-2263,0,0,-80,0,0,83
3923,3924,83,2230,1100,83,4407,6324,-2263,-2263,0,0,-80,0,0,83
3924,3925,83,2231,1100,83,4408,6326,-2264,-2264,0,0,-80,0,0,83
3925,3926,83,2232,1100,83,4410,6328,-2264,-2264,0,0,-80,0,0,83
3926,3927,83,2234,1100,83,4411,6330,-2265,-2265,0,0,-80,0,0,83
3927,3928,83,2235,1100,83,4413,6332,-2265,-2265,0,0,-80,0,0,83
3928,3929,83,2236,1100,83,4414,6334,-2266,-2266,0,0,-80,0,0,83
3929,3930,83,2238,1100,83,4416,6336,-2266,-2266,0,0,-80,0,0,83
3930,3931,83,2239,1100,83,4417,6338,-2267,-2267,0,0,-80,0,0,83
3931,3932,83,2240,1100,83,4419,6340,-2267,-2267,0,0,-80,0,0,83
3932,3933,83,2242,1100,83,4420,6342,-2268,-2268,0,0,-80,0,0,83
3933,3934,83,2243,1100,83,4422,6344,-2268,-2268,0,0,-80,0,0,83
3934,3935,83,2244,1100,83,4423,6346,-2269,-2269,0,0,-80,0,0,83
3935,3936,83,2246,1100,83,4425,6348,-2269,-2269,0,0,-80,0,0,83
3936,3937,83,2247,1100,83,4426,6350,-2270,-2270,0,0,-80,0,0,83
3937,3938,83,2248,1100,83,4428,6352,-2270,-2270,0,0,-80,0,0,83
3938,3939,83,2250,1100,83,4429,6354,-2271,-2271,0,0,-80,0,0,83
3939,3940,83,2251,1100,83,4431,6356,-2271,-2271,0,0,-80,0,0,83
3940,3941,83,2252,1100,83,4432,6358,-2272,-2272,0,0,-80,0,0,83
3941,3942,83,2254,1100,83,4434,6360,-2272,-2272,0,0,-80,0,0,83
3942,3943,83,2255,1100,83,4435,6362,-2273,-2273,0,0,-80,0,0,83
3943,3944,83,2256,1100,83,4437,6364,-2273,-2273,0,0,-80,0,0,83
3944,3945,83,2258,1100,83,4438,6366,-2274,-2274,0,0,-80,0,0,83
3945,3946,83,2259,1100,83,4440,6368,-2274,-2274,0,0,-80,0,0,83
3946,3947,83,2260,1100,83,4441,6370,-2275,-2275,0,0,-80,0,0,83
3947,3948,83,2262,1100,83,4443,6372,-2275,-2275,0,0,-80,0,0,83
3948,3949,83,2263,1100,83,4444,6374,-2276,-2276,0,0,-80,0,0,83
3949,3950,83,2264,1100,83,4446,6376,-2276,-2276,0,0,-80,0,0,83
3950,3951,83,2266,1100,83,4447,6378,-2277,-2277,0,0,-80,0,0,83
3951,3952,83,2267,1100,83,4449,6380,-2277,-2277,0,0,-80,0,0,83
3952,3953,83,2268,1100,83,4450,6382,-2278,-2278,0,0,-80,0,0,83
3953,3954,83,2270,1100,83,4452,6384,-2278,-2278,0,0,-80,0,0,83
3954,3955,83,2271,1100,83,4453,6386,-2279,-2279,0,0,-80,0,0,83
3955,3956,83,2272,1100,83,4455,6388,-2279,-2279,0,0,-80,0,0,83
3956,3957,83,2274,1100,83,4456,6390,-2280,-2280,0,0,-80,0,0,83
3957,3958,83,2275,1100,83,4458,6392,-2280,-2280,0,0,-80,0,0,83
3958,3959,83,2276,1100,83,4459,6394,-2281,-2281,0,0,-80,0,0,83
3959,3960,83,2278,1100,83,4461,6396,-2281,-2281,0,0,-80,0,0,83
3960,3961,83,2279,1100,83,4462,6398,-2282,-2282,0,0,-80,0,0,83
3961,3962,83,2280,1100,83,4464,6400,-2282,-2282,0,0,-80,0,0,83
3962,3963,83,2282,1100,83,4465,6402,-2283,-2283,0,0,-80,0,0,83
3963,3964,83,2283,1100,83,4467,6404,-2283,-2283,0,0,-80,0,0,83
3964,3965,83,2285,1100,83,4468,6406,-2284,-2284,0,0,-80,0,0,83
3965,3966,83,2287,1100,83,4470,6408,-2284,-2284,0,0,-80,0,0,83
3966,3967,83,2288,1100,83,4471,6410,-2285,-2285,0,0,-80,0,0,83
3967,3968,83,2289,1100,83,4473,6412,-2285,-2285,0,0,-80,0,0,83
3968,3969,83,2291,1100,83,4474,6414,-2286,-2286,0,0,-80,0,0,83
3969,3970,83,2292,1100,83,4476,6416,-2286,-2286,0,0,-80,0,0,83
3970,3971,83,2293,1100,83,4477,6418,-2287,-2287,0,0,-80,0,0,83
3971,3972,83,2295,1100,83,4479,6420,-2287,-2287,0,0,-80,0,0,83
3972,3973,83,2296,1100,83,4480,6422,-2288,-2288,0,0,-80,0,0,83
3973,3974,83,2297,1100,83,4482,6424,-2288,-2288,0,0,-80,0,0,83
3974,3975,83,2299,1100,83,4483,6426,-2289,-2289,0,0,-80,0,0,83
3975,3976,83,2300,1100,83,4485,6428,-2289,-2289,0,0,-80,0,0,83
3976,3977,83,2301,1100,83,4486,6430,-2290,-2290,0,0,-80,0,0,83
3977,3978,83,2303,1100,83,4488,6432,-2290,-2290,0,0,-80,0,0,83
3978,3979,83,2304,1100,83,4489,6434,-2291,-2291,0,0,-80,0,0,83
3979,3980,83,2305,1100,83,4491,6436,-2291,-2291,0,0,-80,0,0,83
3980,3981,83,2307,1100,83,4492,6438,-2292,-2292,0,0,-80,0,0,83
3981,3982,83,2308,1100,83,4494,6440,-2292,-2292,0,0,-80,0,0,83
3982,3983,83,2309,1100,83,4495,6442,-2293,-2293,0,0,-80,0,0,83
3983,3984,83,2311,1100,83,4497,6444,-2293,-2293,0,0,-80,0,0,83
3984,3985,83,2312,1100,83,4498,6446,-2294,-2294,0,0,-80,0,0,83
3985,3986,83,2313,1100,83,4500,6448,-2294,-2294,0,0,-80,0,0,83
3986,3987,83,2316,1100,83,4501,6450,-2295,-2295,0,0,-80,0,0,83
3987,3988,83,2317,1100,83,4503,6452,-2295,-2295,0,0,-80,0,0,83
3988,3989,83,2318,1100,83,4504,6454,-2296,-2296,0,0,-80,0,0,83
3989,3990,83,2320,1100,83,4506,6456,-2296,-2296,0,0,-80,0,0,83
3990,3991,83,2321,1100,83,4507,6458,-2297,-2297,0,0,-80,0,0,83
3991,3992,83,2322,1100,83,4509,6460,-2297,-2297,0,0,-80,0,0,83
3992,3993,83,2324,1100,83,4510,6462,-2298,-2298,0,0,-80,0,0,83
3993,3994,83,2325,1100,83,4512,6464,-2298,-2298,0,0,-80,0,0,83
3994,3995,83,2326,1100,83,4513,6466,-2299,-2299,0,0,-80,0,0,83
3995,3996,83,2328,1100,83,4515,6468,-2299,-2299,0,0,-80,0,0,83
3996,3997,83,2329,1100,83,4516,6470,-2300,-2300,0,0,-80,0,0,83
3997,3998,83,2330,1100,83,4518,6472,-2300,-2300,0,0,-80,0,0,83
3998,3999,83,2332,1100,83,4519,6474,-2301,-2301,0,0,-80,0,0,83
3999,4000,83,2333,1100,83,4521,6476,-2301,-2301,0,0,-80,0,0,83
4000,4001,83,2334,1100,83,4522,6478,-2302,-2302,0,0,-80,0,0,83
4001,4002,83,2336,1100,83,4524,6480,-2302,-2302,0,0,-80,0,0,83
4002,4003,83,2338,1100,83,4525,6482,-2303,-2303,0,0,-80,0,0,83
4003,4004,83,2339,1100,83,4527,6484,-2303,-2303,0,0,-80,0,0,83
4004,4005,83,2341,1100,83,4528,6486,-2304,-2304,0,0,-80,0,0,83
4005,4006,83,2342,1100,83,4530,6488,-2304,-2304,0,0,-80,0,0,83
4006,4007,83,2343,1100,83,4531,6490,-2305,-2305,0,0,-80,0,0,83
4007,4008,83,2345,1100,83,4533,6492,-2305,-2305,0,0,-80,0,0,83
4008,4009,83,2346,1100,83,4534,6494,-2306,-2306,0,0,-80,0,0,83
4009,4010,83,2347,1100,83,4536,6496,-2306,-2306,0,0,-80,0,0,83
4010,4011,83,2349,1100,83,4537,6498,-2307,-2307,0,0,-80,0,0,83
4011,4012,83,2350,1100,83,4539,6500,-2307,-2307,0,0,-80,0,0,83
4012,4013,83,2351,1100,83,4540,6502,-2308,-2308,0,0,-80,0,0,83
4013,4014,83,2353,1100,83,4542,6504,-2308,-2308,0,0,-80,0,0,83
4014,4015,83,2354,1100,83,4543,6506,-2309,-2309,0,0,-80,0,0,83
4015,4016,83,2355,1100,83,4545,6508,-2309,-2309,0,0,-80,0,0,83
4016,4017,83,2358,1100,83,4546,6510,-2310,-2310,0,0,-80,0,0,83
4017,4018,83,2359,1100,83,4548,6512,-2310,-2310,0,0,-80,0,0,83
4018,4019,83,2360,1100,83,4549,6514,-2311,-2311,0,0,-80,0,0,83
4019,4020,83,2362,1100,83,4551,6516,-2311,-2311,0,0,-80,0,0,83
4020,4021,83,2363,1100,83,4552,6518,-2312,-2312,0,0,-80,0,0,83
4021,4022,83,2364,1100,83,4554,6520,-2312,-2312,0,0,-80,0,0,83
4022,4023,83,2366,1100,83,4555,6522,-2313,-2313,0,0,-80,0,0,83
4023,4024,83,2367,1100,83,4557,6524,-2313,-2313,0,0,-80,0,0,83
4024,4025,83,2368,1100,83,4558,6526,-2314,-2314,0,0,-80,0,0,83
4025,4026,83,2370,1100,83,4560,6528,-2314,-2314,0,0,-80,0,0,83
4026,4027,83,2371,1100,83,4561,6530,-2315,-2315,0,0,-80,0,0,83
4027,4028,83,2372,1100,83,4563,6532,-2315,-2315,0,0,-80,0,0,83
4028,4029,83,2375,1100,83,4564,6534,-2316,-2316,0,0,-80,0,0,83
4029,4030,83,2376,1100,83,4566,6536,-2316,-2316,0,0,-80,0,0,83
4030,4031,83,2377,1100,83,4567,6538,-2317,-2317,0,0,-80,0,0,83
4031,4032,83,2379,1100,83,4569,6540,-2317,-2317,0,0,-80,0,0,83
4032,4033,83,2380,1100,83,4570,6542,-2318,-2318,0,0,-80,0,0,83
4033,4034,83,2381,1100,83,4572,6544,-2318,-2318,0,0,-80,0,0,83
4034,4035,83,2383,1100,83,4573,6546,-2319,-2319,0,0,-80,0,0,83
4035,4036,83,2384,1100,83,4575,6548,-2319,-2319,0,0,-80,0,0,83
4036,4037,83,2385,1100,83,4576,6550,-2320,-2320,0,0,-80,0,0,83
4037,4038,83,2387,1100,83,4578,6552,-2320,-2320,0,0,-80,0,0,83
4038,4039,83,2389,1100,83,4579,6554,-2321,-2321,0,0,-80,0,0,83
4039,4040,83,2390,1100,83,4581,6556,-2321,-2321,0,0,-80,0,0,83
4040,4041,83,2392,1100,83,4582,6558,-2322,-2322,0,0,-80,0,0,83
4041,4042,83,2393,1100,83,4584,6560,-2322,-2322,0,0,-80,0,0,83
4042,4043,83,2394,1100,83,4585,6562,-2323,-2323,0,0,-80,0,0,83
4043,4044,83,2396,1100,83,4587,6564,-2323,-2323,0,0,-80,0,0,83
4044,4045,83,2397,1100,83,4588,6566,-2324,-2324,0,0,-80,0,0,83
4045,4046,83,2398,1100,83,4590,6568,-2324,-2324,0,0,-80,0,0,83
4046,4047,83,2400,1100,83,4591,6570,-2325,-2325,0,0,-80,0,0,83
4047,4048,83,2401,1100,83,4593,6572,-2325,-2325,0,0,-80,0,0,83
4048,4049,83,2403,1100,83,4594,6574,-2326,-2326,0,0,-80,0,0,83
4049,4050,83,2405,1100,83,4596,6576,-2326,-2326,0,0,-80,0,0,83
4050,4051,83,2406,1100,83,4597,6578,-2327,-2327,0,0,-80,0,0,83
4051,4052,83,2407,1100,83,4599,6580,-2327,-2327,0,0,-80,0,0,83
4052,4053,83,2409,1100,83,4600,6582,-2328,-2328,0,0,-80,0,0,83
4053,4054,83,2410,1100,83,4602,6584,-2328,-2328,0,0,-80,0,0,83
4054,4055,83,2411,1100,83,4603,6586,-2329,-2329,0,0,-80,0,0,83
4055,4056,83,2413,1100,83,4605,6588,-2329,-2329,0,0,-80,0,0,83
4056,4057,83,2414,1100,83,4606,6590,-2330,-2330,0,0,-80,0,0,83
4057,4058,83,2416,1100,83,4608,6592,-2330,-2330,0,0,-80,0,0,83
4058,4059,83,2418,1100,83,4609,6594,-2331,-2331,0,0,-80,0,0,83
4059,4060,83,2419,1100,83,4611,6596,-2331,-2331,0,0,-80,0,0,83
4060,4061,83,2420,1100,83,4612,6598,-2332,-2332,0,0,-80,0,0,83
4061,4062,83,2422,1100,83,4614,6600,-2332,-2332,0,0,-80,0,0,83
4062,4063,83,2423,1100,83,4615,6602,-2333,-2333,0,0,-80,0,0,83
4063,4064,83,2424,1100,83,4617,6604,-2333,-2333,0,0,-80,0,0,83
4064,4065,83,2426,1100,83,4618,6606,-2334,-2334,0,0,-80,0,0,83
4065,4066,83,2428,1100,83,4620,6608,-2334,-2334,0,0,-80,0,0,83
4066,4067,83,2429,1100,83,4621,6610,-2335,-2335,0,0,-80,0,0,83
4067,4068,83,2431,1100,83,4623,6612,-2335,-2335,0,0,-80,0,0,83
4068,4069,83,2432,1100,83,4624,6614,-2336,-2336,0,0,-80,0,0,83
4069,4070,83,2433,1100,83,4626,6616,-2336,-2336,0,0,-80,0,0,83
4070,4071,83,2435,1100,83,4627,6618,-2337,-2337,0,0,-80,0,0,83
4071,4072,83,2436,1100,83,4629,6620,-2337,-2337,0,0,-80,0,0,83
4072,4073,83,2437,1100,83,4630,6622,-2338,-2338,0,0,-80,0,0,83
4073,4074,83,2440,1100,83,4632,6624,-2338,-2338,0,0,-80,0,0,83
4074,4075,83,2441,1100,83,4633,6626,-2339,-2339,0,0,-80,0,0,83
4075,4076,83,2442,1100,83,4635,6628,-2339,-2339,0,0,-80,0,0,83
4076,4077,83,2444,1100,83,4636,6630,-2340,-2340,0,0,-80,0,0,83
4077,4078,83,2445,1100,83,4638,6632,-2340,-2340,0,0,-80,0,0,83
4078,4079,83,2446,1100,83,4639,6634,-2341,-2341,0,0,-80,0,0,83
4079,4080,83,2448,1100,83,4641,6636,-2341,-2341,0,0,-80,0,0,83
4080,4081,83,2450,1100,83,4642,6638,-2342,-2342,0,0,-80,0,0,83
4081,4082,83,2451,1100,83,4644,6640,-2342,-2342,0,0,-80,0,0,83
4082,4083,83,2453,1100,83,4645,6642,-2343,-2343,0,0,-80,0,0,83
4083,4084,83,2454,1100,83,4647,6644,-2343,-2343,0,0,-80,0,0,83
4084,4085,83,2455,1100,83,4648,6646,-2344,-2344,0,0,-80,0,0,83
4085,4086,83,2457,1100,83,4650,6648,-2344,-2344,0,0,-80,0,0,83
4086,4087,83,2458,1100,83,4651,6650,-2345,-2345,0,0,-80,0,0,83
4087,4088,83,2459,1100,83,4653,6652,-2345,-2345,0,0,-80,0,0,83
4088,4089,83,2462,1100,83,4654,6654,-2346,-2346,0,0,-80,0,0,83
4089,4090,83,2463,1100,83,4656,6656,-2346,-2346,0,0,-80,0,0,83
4090,4091,83,2464,1100,83,4657,6658,-2347,-2347,0,0,-80,0,0,83
4091,4092,83,2466,1100,83,4659,6660,-2347,-2347,0,0,-80,0,0,83
4092,4093,83,2467,1100,83,4660,6662,-2348,-2348,0,0,-80,0,0,83
4093,4094,83,2468,1100,83,4662,6664,-2348,-2348,0,0,-80,0,0,83
4094,4095,83,2471,1100,83,4663,6666,-2349,-2349,0,0,-80,0,0,83
4095,4096,83,2472,1100,83,4665,6668,-2349,-2349,0,0,-80,0,0,83
4096,4097,83,2473,1100,83,4666,6670,-2350,-2350,0,0,-80,0,0,83
4097,4098,83,2475,1100,83,4668,6672,-2350,-2350,0,0,-80,0,0,83
4098,4099,83,2476,1100,83,4669,6674,-2351,-2351,0,0,-80,0,0,83
4099,4100,83,2477,1100,83,4671,6676,-2351,-2351,0,0,-80,0,0,83
4100,4101,83,2479,1100,83,4672,6678,-2352,-2352,0,0,-80,0,0,83
4101,4102,83,2481,1100,83,4674,6680,-2352,-2352,0,0,-80,0,0,83
4102,4103,83,2482,1100,83,4675,6682,-2353,-2353,0,0,-80,0,0,83
4103,4104,83,2484,1100,83,4677,6684,-2353,-2353,0,0,-80,0,0,83
4104,4105,83,2485,1100,83,4678,6686,-2354,-2354,0,0,-80,0,0,83
4105,4106,83,2486,1100,83,4680,6688,-2354,-2354,0,0,-80,0,0,83
4106,4107,83,2488,1100,83,4681,6690,-2355,-2355,0,0,-80,0,0,83
4107,4108,83,2490,1100,83,4683,6692,-2355,-2355,0,0,-80,0,0,83
4108,4109,83,2491,1100,83,4684,6694,-2356,-2356,0,0,-80,0,0,83
4109,4110,83,2493,1100,83,4686,6696,-2356,-2356,0,0,-80,0,0,83
4110,4111,83,2494,1100,83,4687,6698,-2357,-2357,0,0,-80,0,0,83
4111,4112,83,2495,1100,83,4689,6700,-2357,-2357,0,0,-80,0,0,83
4112,4113,83,2497,1100,83,4690,6702,-2358,-2358,0,0,-80,0,0,83
4113,4114,83,2498,1100,83,4692,6704,-2358,-2358,0,0,-80,0,0,83
4114,4115,83,2500,1100,83,4693,6706,-2359,-2359,0,0,-80,0,0,83
4115,4116,83,2502,1100,83,4695,6708,-2359,-2359,0,0,-80,0,0,83
4116,4117,83,2503,1100,83,4696,6710,-2360,-2360,0,0,-80,0,0,83
4117,4118,83,2504,1100,83,4698,6712,-2360,-2360,0,0,-80,0,0,83
4118,4119,83,2506,1100,83,4699,6714,-2361,-2361,0,0,-80,0,0,83
4119,4120,83,2507,1100,83,4701,6716,-2361,-2361,0,0,-80,0,0,83
4120,4121,83,2509,1100,83,4702,6718,-2362,-2362,0,0,-80,0,0,83
4121,4122,83,2511,1100,83,4704,6720,-2362,-2362,0,0,-80,0,0,83
4122,4123,83,2512,1100,83,4705,6722,-2363,-2363,0,0,-80,0,0,83
4123,4124,83,2513,1100,83,4707,6724,-2363,-2363,0,0,-80,0,0,83
4124,4125,83,2515,1100,83,4708,6726,-2364,-2364,0,0,-80,0,0,83
4125,4126,83,2517,1100,83,4710,6728,-2364,-2364,0,0,-80,0,0,83
4126,4127,83,2518,1100,83,4711,6730,-2365,-2365,0,0,-80,0,0,83
4127,4128,83,2520,1100,83,4713,6732,-2365,-2365,0,0,-80,0,0,83
4128,4129,83,2521,1100,83,4714,6734,-2366,-2366,0,0,-80,0,0,83
4129,4130,83,2522,1100,83,4716,6736,-2366,-2366,0,0,-80,0,0,83
4130,4131,83,2524,1100,83,4717,6738,-2367,-2367,0,0,-80,0,0,83
4131,4132,83,2526,1100,83,4719,6740,-2367,-2367,0,0,-80,0,0,83
4132,4133,83,2527,1100,83,4720,6742,-2368,-2368,0,0,-80,0,0,83
4133,4134,83,2529,1100,83,4722,6744,-2368,-2368,0,0,-80,0,0,83
4134,4135,83,2530,1100,83,4723,6746,-2369,-2369,0,0,-80,0,0,83
4135,4136,83,2531,1100,83,4725,6748,-2369,-2369,0,0,-80,0,0,83
4136,4137,83,2534,1100,83,4726,6750,-2370,-2370,0,0,-80,0,0,83
4137,4138,83,2535,1100,83,4728,6752,-2370,-2370,0,0,-80,0,0,83
4138,4139,83,2536,1100,83,4729,6754,-2371,-2371,0,0,-80,0,0,83
4139,4140,83,2538,1100,83,4731,6756,-2371,-2371,0,0,-80,0,0,83
4140,4141,83,2539,1100,83,4732,6758,-2372,-2372,0,0,-80,0,0,83
4141,4142,83,2540,1100,83,4734,6760,-2372,-2372,0,0,-80,0,0,83
4142,4143,83,2543,1100,83,4735,6762,-2373,-2373,0,0,-80,0,0,83
4143,4144,83,2544,1100,83,4737,6764,-2373,-2373,0,0,-80,0,0,83
4144,4145,83,2545,1100,83,4738,6766,-2374,-2374,0,0,-80,0,0,83
4145,4146,83,2547,1100,83,4740,6768,-2374,-2374,0,0,-80,0,0,83
4146,4147,83,2548,1100,83,4741,6770,-2375,-2375,0,0,-80,0,0,83
4147,4148,83,2550,1100,83,4743,6772,-2375,-2375,0,0,-80,0,0,83
4148,4149,83,2552,1100,83,4744,6774,-2376,-2376,0,0,-80,0,0,83
4149,4150,83,2553,1100,83,4746,6776,-2376,-2376,0,0,-80,0,0,83
4150,4151,83,2554,1100,83,4747,6778,-2377,-2377,0,0,-80,0,0,83
4151,4152,83,2556,1100,83,4749,6780,-2377,-2377,0,0,-80,0,0,83
4152,4153,83,2558,1100,83,4750,6782,-2378,-2378,0,0,-80,0,0,83
4153,4154,83,2559,1100,83,4752,6784,-2378,-2378,0,0,-80,0,0,83
4154,4155,83,2561,1100,83,4753,6786,-2379,-2379,0,0,-80,0,0,83
4155,4156,83,2562,1100,83,4755,6788,-2379,-2379,0,0,-80,0,0,83
4156,4157,83,2563,1100,83,4756,6790,-2380,-2380,0,0,-80,0,0,83
4157,4158,83,2566,1100,83,4758,6792,-2380,-2380,0,0,-80,0,0,83
4158,4159,83,2567,1100,83,4759,6794,-2381,-2381,0,0,-80,0,0,83
4159,4160,83,2568,1100,83,4761,6796,-2381,-2381,0,0,-80,0,0,83
4160,4161,83,2570,1100,83,4762,6798,-2382,-2382,0,0,-80,0,0,83
4161,4162,83,2571,1100,83,4764,6800,-2382,-2382,0,0,-80,0,0,83
4162,4163,83,2573,1100,83,4765,6802,-2383,-2383,0,0,-80,0,0,83
4163,4164,83,2575,1100,83,4767,6804,-2383,-2383,0,0,-80,0,0,83
4164,4165,83,2576,1100,83,4768,6806,-2384,-2384,0,0,-80,0,0,83
4165,4166,83,2577,1100,83,4770,6808,-2384,-2384,0,0,-80,0,0,83
4166,4167,83,2580,1100,83,4771,6810,-2385,-2385,0,0,-80,0,0,83
4167,4168,83,2581,1100,83,4773,6812,-2385,-2385,0,0,-80,0,0,83
4168,4169,83,2582,1100,83,4774,6814,-2386,-2386,0,0,-80,0,0,83
4169,4170,83,2584,1100,83,4776,6816,-2386,-2386,0,0,-80,0,0,83
4170,4171,83,2585,1100,83,4777,6818,-2387,-2387,0,0,-80,0,0,83
4171,4172,83,2587,1100,83,4779,6820,-2387,-2387,0,0,-80,0,0,83
4172,4173,83,2589,1100,83,4780,6822,-2388,-2388,0,0,-80,0,0,83
4173,4174,83,2590,1100,83,4782,6824,-2388,-2388,0,0,-80,0,0,83
4174,4175,83,2591,1100,83,4783,6826,-2389,-2389,0,0,-80,0,0,83
4175,4176,83,2594,1100,83,4785,6828,-2389,-2389,0,0,-80,0,0,83
4176,4177,83,2595,1100,83,4786,6830,-2390,-2390,0,0,-80,0,0,83
4177,4178,83,2596,1100,83,4788,6832,-2390,-2390,0,0,-80,0,0,83
4178,4179,83,2598,1100,83,4789,6834,-2391,-2391,0,0,-80,0,0,83
4179,4180,83,2599,1100,83,4791,6836,-2391,-2391,0,0,-80,0,0,83
4180,4181,83,2601,1100,83,4792,6838,-2392,-2392,0,0,-80,0,0,83
4181,4182,83,2603,1100,83,4794,6840,-2392,-2392,0,0,-80,0,0,83
4182,4183,83,2604,1100,83,4795,6842,-2393,-2393,0,0,-80,0,0,83
4183,4184,83,2605,1100,83,4797,6844,-2393,-2393,0,0,-80,0,0,83
4184,4185,83,2608,1100,83,4798,6846,-2394,-2394,0,0,-80,0,0,83
4185,4186,83,2609,1100,83,4800,6848,-2394,-2394,0,0,-80,0,0,83
4186,4187,83,2610,1100,83,4801,6850,-2395,-2395,0,0,-80,0,0,83
4187,4188,83,2612,1100,83,4803,6852,-2395,-2395,0,0,-80,0,0,83
4188,4189,83,2613,1100,83,4804,6854,-2396,-2396,0,0,-80,0,0,83
4189,4190,83,2615,1100,83,4806,6856,-2396,-2396,0,0,-80,0,0,83
4190,4191,83,2617,1100,83,4807,6858,-2397,-2397,0,0,-80,0,0,83
4191,4192,83,2618,1100,83,4809,6860,-2397,-2397,0,0,-80,0,0,83
4192,4193,83,2619,1100,83,4810,6862,-2398,-2398,0,0,-80,0,0,83
4193,4194,83,2622,1100,83,4812,6864,-2398,-2398,0,0,-80,0,0,83
4194,4195,83,2623,1100,83,4813,6866,-2399,-2399,0,0,-80,0,0,83
4195,4196,83,2624,1100,83,4815,6868,-2399,-2399,0,0,-80,0,0,83
4196,4197,83,2626,1100,83,4816,6870,-2400,-2400,0,0,-80,0,0,83
4197,4198,83,2628,1100,83,4818,6872,-2400,-2400,0,0,-80,0,0,83
4198,4199,83,2629,1100,83,4819,6874,-2401,-2401,0,0,-80,0,0,83
4199,4200,83,2631,1100,83,4821,6876,-2401,-2401,0,0,-80,0,0,83
4200,4201,83,2632,1100,83,4822,6878,-2402,-2402,0,0,-80,0,0,83
4201,4202,83,2634,1100,83,4824,6880,-2402,-2402,0,0,-80,0,0,83
4202,4203,83,2636,1100,83,4825,6882,-2403,-2403,0,0,-80,0,0,83
4203,4204,83,2637,1100,83,4827,6884,-2403,-2403,0,0,-80,0,0,83
4204,4205,83,2638,1100,83,4828,6886,-2404,-2404,0,0,-80,0,0,83
4205,4206,83,2641,1100,83,4830,6888,-2404,-2404,0,0,-80,0,0,83
