"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
2416,3187,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-55,70]",[24],""
2417,3188,"","","","[347,1305]",[],[5096],"","[3,5]",[24],""
2418,3189,"","","",[347],[],[5097],"",[3],[24],""
2419,3190,"","","","[347,1305]",[],"[5098,5154]","","[2,6]",[24],""
2420,3191,"","","","[347,1305]",[],[5099],"","[7,5]",[24],""
2421,3192,"","","","[347,9234,2686,1730,14287]",[],[5180],"","[1,73,8,4,1]",[24],""
2422,3193,"","","","[347,2686,14035,1305]",[],[4907],"","[1,4,1,1]",[24],""
2423,3194,"",4851,"",[],[26],[],"",[],[4],""
2424,3195,"","",4852,[],[24],[],"",[],[10],""
2425,3196,"","","",[347],[],[5226],"",[3],[24],""
2426,3198,"","","",[347],[],[5187],"",[2],[24],""
2427,3199,"","","",[347],[],[5289],"",[1],[24],""
2428,3200,"","",4853,[],[21],[],"",[],[15],""
2429,3201,"","","","[347,9234,2686,1730,14287]",[],[5180],"","[2,72,9,5,2]",[24],""
2430,3202,"","","",[347],[],[5179],"",[2],[24],""
2431,3203,"","","",[347],[],"[5001,5002,5003,5323]","",[1],[24],""
2432,3204,"","",4885,[],[24],[],"",[],[10],""
2433,3205,"","","","[347,1305]",[],[4814],"","[1,1]",[24],""
2434,3206,"","","",[347],[],[5210],"",[1],[24],""
2435,3207,206,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2436,3209,"",4886,"",[],[25],[],"",[],[7],""
2437,3210,"",4887,"",[],[23],[],"",[],[12],""
2438,3211,"",4888,"",[],[22],[],"",[],[11],""
2439,3212,"",4889,"",[],[24],[],"",[],[9],""
2440,3215,"",4890,"",[],"[14,57,11,16,13,12,17,32,9,13,10]",[],"",[],"[1,4]",1
2441,3217,207,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2442,3219,"",4891,"",[],[25],[],"",[],[7],""
2443,3220,"",4892,"",[],[23],[],"",[],[12],""
2444,3221,"",4893,"",[],[22],[],"",[],[11],""
2445,3222,"",4894,"",[],[24],[],"",[],[9],""
2446,3223,"","",4895,[],[24],[],"",[],[10],""
2447,3226,"",4896,"",[],"[9,15,17,16,10,11,12,32]",[],"",[],"[1,4]",1
2448,3228,223,"","",[1371],[23],[],"",[92],[13],""
2449,3229,208,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2450,3231,"",4898,"",[],[25],[],"",[],[7],""
2451,3232,"",4899,"",[],[25],[],"",[],[7],""
2452,3233,"",4900,"",[],[25],[],"",[],[7],""
2453,3234,"",4901,"",[],[23],[],"",[],[12],""
2454,3235,"",4902,"",[],[22],[],"",[],[11],""
2455,3236,"",4903,"",[],[24],[],"",[],[9],""
2456,3237,"","",4904,[],[24],[],"",[],[10],""
2457,3238,"","",4905,[],[24],[],"",[],[10],""
2458,3239,"",4906,"",[],"[7,8,6,9,10,11,12,32,15]",[],"",[],"[1,4]",""
2459,3240,209,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2460,3241,"","",4907,[],[21],[],"",[],[15],""
2461,3243,210,"","",[1371],[23],[],"",[88],[13],""
2462,3244,"","","",[347],[],[4837],"",[1],[24],""
2463,3245,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-56,81]",[24],""
2464,3246,"",4908,"",[],[25],[],"",[],[7],""
2465,3247,"",4909,"",[],[25],[],"",[],[7],""
2466,3248,"",4910,"",[],[23],[],"",[],[12],""
2467,3249,"",4911,"",[],[22],[],"",[],[11],""
2468,3250,"",4912,"",[],[24],[],"",[],[9],""
2469,3251,"","",4913,[],[24],[],"",[],[10],""
2470,3252,"","",4914,[],[24],[],"",[],[10],""
2471,3253,"",4915,"",[],"[7,56,8,6,14,57,13,20]",[],"",[],"[1,4]",""
2472,3254,211,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2473,3255,"","",4916,[],[21],[],"",[],[15],""
2474,3257,212,"","",[1371],[23],[],"",[89],[13],""
2475,3258,"","","","[347,9234]",[],"[4815,5020]","","[4,83]",[24],""
2476,3259,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-57,80]",[24],""
2477,3260,"",4917,"",[],[25],[],"",[],[7],""
2478,3261,"",4918,"",[],[25],[],"",[],[7],""
2479,3262,"",4919,"",[],[23],[],"",[],[12],""
2480,3263,"",4920,"",[],[22],[],"",[],[11],""
2481,3264,"",4921,"",[],[24],[],"",[],[9],""
2482,3265,"","",4922,[],[24],[],"",[],[10],""
2483,3266,"","",4923,[],[24],[],"",[],[10],""
2484,3267,213,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2485,3269,"","",4924,[],[21],[],"",[],[15],""
2486,3270,214,"","",[1371],[23],[],"",[91],[13],""
2487,3271,"","","",[1305],[],[4813],"",[6],[24],""
2488,3272,"","","",[347],[],"[5087,5089]","",[8],[24],""
2489,3273,218,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2490,3274,219,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2491,3275,220,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2492,3276,221,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2493,3277,"","","","[347,1305]",[],[5268],"","[3,3]",[24],""
2494,3278,"","","",[347],[],[5084],"",[7],[24],""
2495,3279,"","","","[347,2686,1305,12100]",[],"[4919,5009]","","[1,19,1,32]",[24],""
2496,3280,"",4925,"",[],[25],[],"",[],[7],""
2497,3281,"",4926,"",[],[23],[],"",[],[12],""
2498,3282,"",4927,"",[],[22],[],"",[],[11],""
2499,3283,"",4928,"",[],[24],[],"",[],[9],""
2500,3284,"",4929,"",[],[25],[],"",[],[7],""
2501,3285,"",4930,"",[],[23],[],"",[],[12],""
2502,3286,"",4931,"",[],[22],[],"",[],[11],""
2503,3287,"",4932,"",[],[24],[],"",[],[9],""
2504,3288,"",4933,"",[],[25],[],"",[],[7],""
2505,3289,"",4934,"",[],[23],[],"",[],[12],""
2506,3290,"",4935,"",[],[22],[],"",[],[11],""
2507,3291,"",4936,"",[],[24],[],"",[],[9],""
2508,3292,"",4937,"",[],[25],[],"",[],[7],""
2509,3293,"",4938,"",[],[23],[],"",[],[12],""
2510,3294,"",4939,"",[],[22],[],"",[],[11],""
2511,3295,"",4940,"",[],[24],[],"",[],[9],""
2512,3296,"",4941,"",[],[25],[],"",[],[7],""
2513,3297,"",4942,"",[],[23],[],"",[],[12],""
2514,3298,"",4943,"",[],[22],[],"",[],[11],""
2515,3299,"",4944,"",[],[24],[],"",[],[9],""
2516,3300,"","",4945,[],[24],[],"",[],[10],""
2517,3301,"","",4946,[],[24],[],"",[],[10],""
2518,3302,"","",4947,[],[24],[],"",[],[10],""
2519,3303,"","",4948,[],[24],[],"",[],[10],""
2520,3304,"","",4949,[],[24],[],"",[],[10],""
2521,3305,"","",4950,[],[24],[],"",[],[10],""
2522,3306,"","",4951,[],[24],[],"",[],[10],""
2523,3307,"","",4952,[],[24],[],"",[],[10],""
2524,3308,"","",4953,[],[24],[],"",[],[10],""
2525,3309,"","",4954,[],[24],[],"",[],[10],""
2526,3310,"",4955,"",[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",[],"",[],"[1,4]",""
2527,3311,215,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2528,3312,"","","",[347],[],[4812],"",[2],[24],""
2529,3313,"","","",[347],[],"[4802,5036]","",[1],[24],""
2530,3314,"","","","[347,2686,12100]",[],[4860],"","[1,4,26]",[24],""
2531,3315,"","","","[347,9234]",[],[5327],"","[1,85]",[24],""
2532,3316,"","","",[347],[],[5311],"",[1],[24],""
2533,3317,"","","",[347],[],"[4958,5014]","",[16],[24],""
2534,3318,"",4956,"",[],[25],[],"",[],[7],""
2535,3319,"",4957,"",[],[23],[],"",[],[12],""
2536,3320,"",4958,"",[],[22],[],"",[],[11],""
2537,3321,"",4959,"",[],[24],[],"",[],[9],""
2538,3322,"","",4960,[],[24],[],"",[],[10],""
2539,3323,"","",4961,[],[24],[],"",[],[10],""
2540,3324,217,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2541,3325,"","","","[347,1305,12100]",[],[5301],"","[1,1,7]",[24],""
2542,3326,"",4962,"",[],[25],[],"",[],[7],""
2543,3327,"",4963,"",[],[23],[],"",[],[12],""
2544,3328,"",4964,"",[],[22],[],"",[],[11],""
2545,3329,"",4965,"",[],[24],[],"",[],[9],""
2546,3330,"","",4966,[],[24],[],"",[],[10],""
2547,3331,222,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2548,3332,"","",4967,[],[21],[],"",[],[15],""
2549,3334,"","","",[347],[],[5189],"",[5],[24],""
2550,3335,"","","",[347],[],"[4903,5022]","",[2],[24],""
2551,3336,"","","",[347],[],[5295],"",[1],[24],""
2552,3337,"","","","[347,4854,1305,14718,14719]",[],[5107],"","[5,13,5,1,1]",[24],""
2553,3338,"","",4968,[],[24],[],"",[],[10],""
2554,3339,"","","",[347],[],"[5168,5173,5278,5279,5275]","",[1],[24],""
2555,3340,"","","","[10414,347]",[],[4933],"","[2,2]",[24],""
2556,3341,"","","","[10414,347,2686,12100]",[],[5041],"","[2,2,4,26]",[24],""
2557,3342,"","","","[10414,347]",[],[5217],"","[2,2]",[24],""
2558,3343,"","","","[347,10414,12419]",[],[4973],"","[1,2,1]",[24],""
2559,3344,"",4969,"",[],[26],[],"",[],[4],""
2560,3345,"",4970,"",[],[13],[],"",[],[1],""
2561,3346,"",4971,"",[],[20],[],"",[],[4],""
2562,3347,"","","","[347,9234]",[],[5290],"","[3,86]",[24],""
2563,3348,"","",4972,[],[24],[],"",[],[10],""
2564,3349,"","","",[319],[4],[],"",[167],[14],""
2565,3352,"","","",[347],[],[5211],"",[1],[24],""
2566,3353,"","","",[347],[],[5266],"",[1],[24],""
2567,3354,"",4973,"",[],[25],[],"",[],[7],""
2568,3355,"",4974,"",[],[23],[],"",[],[12],""
2569,3356,"",4975,"",[],[22],[],"",[],[11],""
2570,3357,"",4976,"",[],[24],[],"",[],[9],""
2571,3358,"","","",[347],[],[5196],"",[1],[24],""
2572,3359,"","","","[347,12100,1730]",[],[5091],"","[2,27,3]",[24],""
2573,3360,"","",4977,[],[21],[],"",[],[15],""
2574,3361,"","","","[347,2686,8711]",[],[5158],"","[3,10,3]",[24],""
2575,3362,"",4978,"",[],[7],[],"",[],"[1,4]",""
2576,3363,"",4979,"",[],[25],[],"",[],[7],""
2577,3365,"","",4980,[],[24],[],"",[],[10],""
2578,3366,"","","","[347,1305]",[],"[4854,5008]","","[19,6]",[24],""
2579,3367,"","","","[347,9234]",[],[4864],"","[4,84]",[24],""
2580,3368,"",4981,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",[],"",[],"[1,4]",""
2581,3369,"","","",[347],[],"[4958,5014]","",[15],[24],""
