"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
1496,"betrayal-safehouse-fortress4",[406],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1497,"betrayal-safehouse-fortress5",[406],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1498,"betrayal-safehouse-cart1",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1499,"betrayal-safehouse-cart2",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1500,"betrayal-safehouse-cart3",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1501,"betrayal-safehouse-cart4",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1502,"betrayal-safehouse-raid1",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1503,"betrayal-safehouse-raid2",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1504,"betrayal-safehouse-raid3",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1505,"betrayal-safehouse-raid4",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1506,"betrayal-safehouse-assassin1",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1507,"betrayal-safehouse-assassin2",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1508,"betrayal-safehouse-assassin3",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1509,"betrayal-safehouse-assassin4",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1510,"betrayal-safehouse-assassin5",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1511,"betrayal-catarina-gauntlet1",[410],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1512,"betrayal-catarina-gauntlet2",[410],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1513,"betrayal-catarina-gauntlet3",[410],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1514,"betrayal-catarina-gauntlet4",[410],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1515,"betrayal-catarina-gauntlet5",[410],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1516,"synthesis-signature-pack-AcidCave",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1517,"synthesis-signature-pack-Antiquary",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1518,"synthesis-signature-pack-ArachnidTomb",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1519,"synthesis-signature-pack-Archives",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1520,"synthesis-signature-pack-AshenWood",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1521,"synthesis-signature-pack-Bazaar",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1522,"synthesis-signature-pack-Beach",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1523,"synthesis-signature-pack-Belly",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1524,"synthesis-signature-pack-Causeway",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1525,"synthesis-signature-pack-Cave",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1526,"synthesis-signature-pack-Chambers",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1527,"synthesis-signature-pack-ControlBlocks",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1528,"synthesis-signature-pack-Crypt",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1529,"synthesis-signature-pack-Dungeon",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1530,"synthesis-signature-pack-Fissure",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1531,"synthesis-signature-pack-Garden",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1532,"synthesis-signature-pack-Haunt",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1533,"synthesis-signature-pack-Park",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1534,"synthesis-signature-pack-Quarry",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1535,"synthesis-signature-pack-Oasis",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1536,"synthesis-signature-pack-SpiderForest",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1537,"synthesis-signature-pack-Baths",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1538,"synthesis-signature-pack-Baths2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1539,"synthesis-signature-pack-CaveMine",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1540,"synthesis-signature-pack-Forest",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1541,"synthesis-signature-pack-Forest2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1542,"synthesis-signature-pack-Forest3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1543,"synthesis-signature-pack-Graveyard",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1544,"synthesis-signature-pack-Graveyard2",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1545,"synthesis-signature-pack-Graveyard3",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1546,"synthesis-signature-pack-Mushroom",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1547,"synthesis-signature-pack-Pier",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1548,"synthesis-signature-pack-Pier2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1549,"synthesis-signature-pack-Prison",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1550,"synthesis-signature-pack-Prison2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1551,"synthesis-signature-pack-Sanctuary",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1552,"synthesis-signature-pack-Sanctuary2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1553,"synthesis-signature-pack-Sanctuary3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1554,"synthesis-signature-pack-Scepter",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1555,"synthesis-signature-pack-Scepter2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1556,"synthesis-signature-pack-Scepter3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1557,"synthesis-signature-pack-Sewers",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1558,"synthesis-signature-pack-Sewers2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1559,"synthesis-signature-pack-Sewers3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1560,"synthesis-signature-pack-Solaris",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1561,"synthesis-signature-pack-Solaris2",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1562,"synthesis-signature-pack-Solaris3",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1563,"synthesis-signature-pack-SwampBog",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1564,"synthesis-synthesised-pack-ribbons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",3,5,0,0,[],"",1,[],[],1,4,[438],0,"",0,""
1565,"synthesis-synthesised-pack-ribbons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",4,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,""
1566,"synthesis-synthesised-pack-ribbons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",4,7,50,1,[6613],"",1,[],[],11,24,[438],75,"",0,""
1567,"synthesis-synthesised-pack-ribbons4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,8,50,1,[6613],"",1,[],[],25,40,[438],75,"",0,""
1568,"synthesis-synthesised-pack-ribbons5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,9,50,1,[6613],"",1,[],[],41,67,[438],75,"",0,""
1569,"synthesis-synthesised-pack-ribbons6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",6,10,50,1,[6613],"",1,[],[],68,79,[438],75,"",0,""
1570,"synthesis-synthesised-pack-ribbons7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",7,11,50,1,[6613],"",1,[],[],80,100,[438],75,"",0,""
1571,"synthesis-synthesised-pack1-walkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,4,0,0,[],"",1,[],[],1,4,[414],0,"",0,""
1572,"synthesis-synthesised-pack1-walkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,5,0,0,[],"",1,[],[],5,10,[414],0,"",0,""
1573,"synthesis-synthesised-pack1-walkers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,7,50,1,[6646],"",1,[],[],11,24,[414],75,"",0,""
1574,"synthesis-synthesised-pack1-walkers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,8,50,1,[6646],"",1,[],[],25,40,[414],75,"",0,""
1575,"synthesis-synthesised-pack1-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,9,50,1,[6646],"",1,[],[],41,67,[414],75,"",0,""
1576,"synthesis-synthesised-pack1-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,10,50,1,[6646],"",1,[],[],68,79,[414],75,"",0,""
1577,"synthesis-synthesised-pack1-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",6,11,50,1,[6646],"",1,[],[],80,100,[414],75,"",0,""
1578,"synthesis-synthesised-pack2-walkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,4,0,0,[],"",1,[],[],1,4,[414],0,"",0,""
1579,"synthesis-synthesised-pack2-walkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,5,0,0,[],"",1,[],[],5,10,[414],0,"",0,""
1580,"synthesis-synthesised-pack2-walkers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,7,50,1,[6650],"",1,[],[],11,24,[414],75,"",0,""
1581,"synthesis-synthesised-pack2-walkers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,8,50,1,[6650],"",1,[],[],25,40,[414],75,"",0,""
1582,"synthesis-synthesised-pack2-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,9,50,1,[6650],"",1,[],[],41,67,[414],75,"",0,""
1583,"synthesis-synthesised-pack2-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,10,50,1,[6650],"",1,[],[],68,79,[414],75,"",0,""
1584,"synthesis-synthesised-pack2-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",6,11,50,1,[6650],"",1,[],[],80,100,[414],75,"",0,""
1585,"synthesis-synthesised-pack3-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,9,50,1,[6648],"",1,[],[],41,67,[414],75,"",0,""
1586,"synthesis-synthesised-pack3-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,10,50,1,[6648],"",1,[],[],68,79,[414],75,"",0,""
1587,"synthesis-synthesised-pack3-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",6,11,50,1,[6648],"",1,[],[],80,100,[414],75,"",0,""
1588,"synthesis-synthesised-pack4-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,10,50,1,[6652],"",1,[],[],68,79,[414],75,"",0,""
1589,"synthesis-synthesised-pack4-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",6,11,50,1,[6652],"",1,[],[],80,100,[414],75,"",0,""
1590,"synthesis-synthesised-pack-hounds1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,""
1591,"synthesis-synthesised-pack-hounds2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,""
1592,"synthesis-synthesised-pack-hounds3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,7,50,1,[6643],"",1,[],[],11,24,[438],75,"",0,""
1593,"synthesis-synthesised-pack-hounds4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,8,50,1,[6643],"",1,[],[],25,40,[438],75,"",0,""
1594,"synthesis-synthesised-pack-hounds5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,9,50,1,[6643],"",1,[],[],41,67,[438],75,"",0,""
1595,"synthesis-synthesised-pack-hounds6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,10,50,1,[6643],"",1,[],[],68,79,[438],75,"",0,""
1596,"synthesis-synthesised-pack-hounds7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",6,11,50,1,[6643],"",1,[],[],80,100,[438],75,"",0,""
1597,"synthesis-synthesised-pack-spikers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,""
1598,"synthesis-synthesised-pack-spikers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,""
1599,"synthesis-synthesised-pack-spikers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",4,7,50,1,[6727],"",1,[],[],11,24,[438],75,"",0,""
1600,"synthesis-synthesised-pack-spikers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",4,8,50,1,[6727],"",1,[],[],25,40,[438],75,"",0,""
1601,"synthesis-synthesised-pack-spikers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,9,50,1,[6727],"",1,[],[],41,67,[438],75,"",0,""
1602,"synthesis-synthesised-pack-spikers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,10,50,1,[6727],"",1,[],[],68,79,[438],75,"",0,""
1603,"synthesis-synthesised-pack-spikers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",6,11,50,1,[6727],"",1,[],[],80,100,[438],75,"",0,""
1604,"synthesis-synthesised-pack-wheels1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,""
1605,"synthesis-synthesised-pack-wheels2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,""
1606,"synthesis-synthesised-pack-wheels3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,7,50,1,[6672],"",1,[],[],11,24,[438],75,"",0,""
1607,"synthesis-synthesised-pack-wheels4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,8,50,1,[6672],"",1,[],[],25,40,[438],75,"",0,""
1608,"synthesis-synthesised-pack-wheels5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,9,50,1,[6672],"",1,[],[],41,67,[438],75,"",0,""
1609,"synthesis-synthesised-pack-wheels6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,10,50,1,[6672],"",1,[],[],68,79,[438],75,"",0,""
1610,"synthesis-synthesised-pack-wheels7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",6,11,50,1,[6672],"",1,[],[],80,100,[438],75,"",0,""
1611,"synthesis-signature-pack-Colosseum1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1612,"synthesis-signature-pack-Colosseum2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1613,"synthesis-signature-pack-Colosseum3",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1614,"synthesis-signature-pack-Colosseum4",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1615,"synthesis-signature-pack-Colosseum5",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1616,"synthesis-signature-pack-DriedLake",[0],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1617,"synthesis-signature-pack-ForestCave1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1618,"synthesis-signature-pack-Glacier1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1619,"synthesis-signature-pack-Glacier2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1620,"synthesis-signature-pack-Glacier3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1621,"synthesis-signature-pack-Glacier4",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1622,"synthesis-signature-pack-Library1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1623,"synthesis-signature-pack-Library2",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1624,"synthesis-signature-pack-MoonTemple1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1625,"synthesis-signature-pack-MoonTemple2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1626,"synthesis-signature-pack-MoonTemple3",[0],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1627,"synthesis-signature-pack-MoonTemple4",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1628,"synthesis-signature-pack-MoonTemple5",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1629,"synthesis-signature-pack-Mesa1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1630,"synthesis-signature-pack-Mesa2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1631,"synthesis-signature-pack-Mineshaft",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1632,"synthesis-signature-pack-Ossuary",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1633,"synthesis-signature-pack-Plateau1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1634,"synthesis-signature-pack-Plateau2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1635,"synthesis-signature-pack-Plateau3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1636,"synthesis-signature-pack-Plateau4",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1637,"synthesis-signature-pack-Plateau5",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1638,"synthesis-signature-pack-Lunaris1",[0],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1639,"synthesis-signature-pack-Lunaris2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1640,"synthesis-signature-pack-Lunaris3",[0],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1641,"synthesis-signature-pack-Lunaris4",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1642,"synthesis-signature-pack-PoolsAndStreams1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1643,"synthesis-signature-pack-PoolsAndStreams2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1644,"synthesis-signature-pack-PoolsAndStreams3",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1645,"synthesis-signature-pack-Reef",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1646,"synthesis-signature-pack-Ridge1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1647,"synthesis-signature-pack-Ridge2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1648,"synthesis-signature-pack-RuinedTemple",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1649,"synthesis-signature-pack-Slums1",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1650,"synthesis-signature-pack-Slums2",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1651,"synthesis-signature-pack-Slums3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1652,"synthesis-signature-pack-SpiderThicket1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1653,"synthesis-signature-pack-SpiderThicket2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1654,"synthesis-signature-pack-SpiderThicket3",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1655,"synthesis-signature-pack-Thicket1",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1656,"synthesis-signature-pack-Thicket2",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1657,"synthesis-signature-pack-Thicket3",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1658,"synthesis-signature-pack-Canals1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1659,"synthesis-signature-pack-Canals2",[0],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1660,"synthesis-signature-pack-Canals3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1661,"synthesis-signature-pack-DarkForest1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1662,"synthesis-signature-pack-DarkForest2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1663,"synthesis-signature-pack-DarkForest3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1664,"synthesis-signature-pack-Cells1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1665,"synthesis-signature-pack-Cells2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1666,"synthesis-signature-pack-Fields1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1667,"synthesis-signature-pack-Fields2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1668,"synthesis-signature-pack-Fields3",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1669,"synthesis-signature-pack-Iceberg",[0],5,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1670,"synthesis-signature-pack-Rooftop",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1671,"synthesis-signature-pack-LushCrater",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1672,"synthesis-guest-pack-skeleton1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],50,100,[],0,"",0,""
1673,"synthesis-guest-pack-beasts1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],15,100,[],0,"",0,""
1674,"synthesis-guest-pack-beasts2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],15,100,[],0,"",0,""
1675,"synthesis-guest-pack-beasts3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],22,100,[],0,"",0,""
1676,"synthesis-guest-pack-beasts4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],22,100,[],0,"",0,""
1677,"synthesis-guest-pack-ghosts1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,8,0,0,[],"",1,[],[],11,100,[],0,"",0,""
1678,"synthesis-guest-pack-ghosts2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],11,100,[],0,"",0,""
1679,"synthesis-guest-pack-ghosts3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],12,100,[],0,"",0,""
1680,"synthesis-guest-pack-ghosts4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],12,100,[],0,"",0,""
1681,"synthesis-guest-pack-goatmen2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],7,100,[],0,"",0,""
1682,"synthesis-guest-pack-goatmen3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],7,100,[],0,"",0,""
