"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreen_DDSFile","rid_60","[rid]_76","i32_92","TopologiesKeys","ParentTown_WorldAreasKey","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid_237","AchievementItemsKey","ModsKeys","i32_285","VaalArea","bool_305","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_335","i32_339","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_402","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_476","EnvironmentsKey","i32_496","rid_500","bool_516","bool_517","row_518","i32_526","[rid]_530","LeagueChance1","i32_562","LeagueChance2","rid_582","Ruleset","i32_614","QuestFlag","i32_634"
711,"EndGame_Labyrinth_EH_quad_bottleneck","Mansion Atrium","Atrium du manoir","Herrenhaushof","邸宅アトリウム","대저택 안마당","Saguão da Mansão","Атриум особняка","Atrio de la mansión","ใจกลางแมนชั่น","宅邸庭院",11,"","",[],75,31757,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1008],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,26300,"","","",55,0,[],3,5,0,0,"",0,"",0
712,"EndGame_Labyrinth_EH_quad_door_#","Mansion Atrium","Atrium du manoir","Herrenhaushof","邸宅アトリウム","대저택 안마당","Saguão da Mansão","Атриум особняка","Atrio de la mansión","ใจกลางแมนชั่น","宅邸庭院",11,"","",[],75,2504,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1009],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,15500,"","","",55,0,[],3,5,0,0,"",0,"",0
713,"EndGame_Labyrinth_RT_end","Basilica Annex","Annexe de la basilique","Basilikaanbau","聖堂別館","교회당 별관","Extensão da Basílica","Флигель храма","Anexo de la basílica","ส่วนเสริมโบสถ์","教堂附館",11,"","",[],75,-10821,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1057],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,7300,"","","",55,0,[],3,5,0,0,"",0,"",0
714,"EndGame_Labyrinth_RT_end_bottleneck","Basilica Annex","Annexe de la basilique","Basilikaanbau","聖堂別館","교회당 별관","Extensão da Basílica","Флигель храма","Anexo de la basílica","ส่วนเสริมโบสถ์","教堂附館",11,"","",[],75,889,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1058],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,0,"","","",55,0,[],3,5,0,0,"",0,"",0
715,"EndGame_Labyrinth_RT_straight","Basilica Passage","Galeries de la basilique","Basilikadurchgang","聖堂通路","교회당 통로","Passagem da Basílica","Коридоры храма","Pasaje de la basílica","ทางผ่านโบสถ์","教堂通道",11,"","",[],75,-18429,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1059],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,32700,"","","",55,0,[],3,5,0,0,"",0,"",0
716,"EndGame_Labyrinth_RT_straight_bottleneck","Basilica Passage","Galeries de la basilique","Basilikadurchgang","聖堂通路","교회당 통로","Passagem da Basílica","Коридоры храма","Pasaje de la basílica","ทางผ่านโบสถ์","教堂通道",11,"","",[],75,-4954,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1060],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,19000,"","","",55,0,[],3,5,0,0,"",0,"",0
717,"EndGame_Labyrinth_RT_branch","Basilica Halls","Chambres de la basilique","Basilikahallen","聖堂ホール","교회당 복도","Corredores da Basílica","Залы храма","Pasillos de la basílica","ห้องโถงโบสถ์","教堂聖殿",11,"","",[],75,-8025,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1061],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,19400,"","","",55,0,[],3,5,0,0,"",0,"",0
718,"EndGame_Labyrinth_RT_branch_bottleneck_1","Basilica Halls","Chambres de la basilique","Basilikahallen","聖堂ホール","교회당 복도","Corredores da Basílica","Залы храма","Pasillos de la basílica","ห้องโถงโบสถ์","教堂聖殿",11,"","",[],75,-26194,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1062],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,22500,"","","",55,0,[],3,5,0,0,"",0,"",0
719,"EndGame_Labyrinth_RT_branch_bottleneck_2","Basilica Halls","Chambres de la basilique","Basilikahallen","聖堂ホール","교회당 복도","Corredores da Basílica","Залы храма","Pasillos de la basílica","ห้องโถงโบสถ์","教堂聖殿",11,"","",[],75,-27243,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1063],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,30000,"","","",55,0,[],3,5,0,0,"",0,"",0
720,"EndGame_Labyrinth_RT_branch_door","Basilica Halls","Chambres de la basilique","Basilikahallen","聖堂ホール","교회당 복도","Corredores da Basílica","Залы храма","Pasillos de la basílica","ห้องโถงโบสถ์","教堂聖殿",11,"","",[],75,-23461,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1064],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,17000,"","","",55,0,[],3,5,0,0,"",0,"",0
721,"EndGame_Labyrinth_RT_quad_#","Basilica Atrium","Atrium de la basilique","Basilikahof","聖堂アトリウム","교회당 안마당","Saguão da Basílica","Атриум храма","Atrio de la basílica","ใจกลางโบสถ์","教堂庭院",11,"","",[],75,-25120,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1065],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,42000,"","","",55,0,[],3,5,0,0,"",0,"",0
722,"EndGame_Labyrinth_RT_quad_bottleneck","Basilica Atrium","Atrium de la basilique","Basilikahof","聖堂アトリウム","교회당 안마당","Saguão da Basílica","Атриум храма","Atrio de la basílica","ใจกลางโบสถ์","教堂庭院",11,"","",[],75,-23793,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1066],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,26000,"","","",55,0,[],3,5,0,0,"",0,"",0
723,"EndGame_Labyrinth_RT_quad_door","Basilica Atrium","Atrium de la basilique","Basilikahof","聖堂アトリウム","교회당 안마당","Saguão da Basílica","Атриум храма","Atrio de la basílica","ใจกลางโบสถ์","教堂庭院",11,"","",[],75,23986,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1067],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi","",[],"","","","","",10,384,17300,"","","",55,0,[],3,5,0,0,"",0,"",0
724,"EndGame_Labyrinth_DG_end","Domain Enclosure","Parc du domaine","Gutseinfriedung","領地内庭","영토 울타리","Terras Cercadas","Территория имения","Cercado del dominio","ทางปิดล้อมที่ดิน","領地勢力",11,"","",[],75,10712,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1019],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","F","","","FP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,18500,"","","",55,0,[],3,5,0,0,"",0,"",0
725,"EndGame_Labyrinth_DG_end_bottleneck_#","Domain Enclosure","Parc du domaine","Gutseinfriedung","領地内庭","영토 울타리","Terras Cercadas","Территория имения","Cercado del dominio","ทางปิดล้อมที่ดิน","領地勢力",11,"","",[],75,-19082,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1020],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","F","","","FP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,25500,"","","",55,0,[],3,5,0,0,"",0,"",0
726,"EndGame_Labyrinth_DG_straight","Domain Path","Sentier du domaine","Gutsweg","領地小道","영토 보도","Caminho das Terras","Путь к имению","Camino del dominio","เส้นทางที่ดิน","領地通路",11,"","",[],75,12230,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,"[1011,1012,1013]",41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,20000,"","","",55,0,[],3,5,0,0,"",0,"",0
727,"EndGame_Labyrinth_DG_straight_bottleneck","Domain Path","Sentier du domaine","Gutsweg","領地小道","영토 보도","Caminho das Terras","Путь к имению","Camino del dominio","เส้นทางที่ดิน","領地通路",11,"","",[],75,-11045,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1014],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,10500,"","","",55,0,[],3,5,0,0,"",0,"",0
728,"EndGame_Labyrinth_DG_branch","Domain Walkways","Esplanade du domaine","Gutspfade","領地歩道","영토 통로","Passagens das Terras","Аллеи имения","Pasarelas del dominio","ทางเดินที่ดิน","領地走道",11,"","",[],75,-18403,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1015],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","FP","","","FP","MS","F","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,13000,"","","",55,0,[],3,5,0,0,"",0,"",0
729,"EndGame_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways","Esplanade du domaine","Gutspfade","領地歩道","영토 통로","Passagens das Terras","Аллеи имения","Pasarelas del dominio","ทางเดินที่ดิน","領地走道",11,"","",[],75,9958,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1016],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","FP","","","FP","MS","F","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,12500,"","","",55,0,[],3,5,0,0,"",0,"",0
730,"EndGame_Labyrinth_DG_branch_bottleneck_2","Domain Walkways","Esplanade du domaine","Gutspfade","領地歩道","영토 통로","Passagens das Terras","Аллеи имения","Pasarelas del dominio","ทางเดินที่ดิน","領地走道",11,"","",[],75,-24442,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1017],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","FP","","","FP","MS","F","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,13300,"","","",55,0,[],3,5,0,0,"",0,"",0
731,"EndGame_Labyrinth_DG_branch_door","Domain Walkways","Esplanade du domaine","Gutspfade","領地歩道","영토 통로","Passagens das Terras","Аллеи имения","Pasarelas del dominio","ทางเดินที่ดิน","領地走道",11,"","",[],75,-30399,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1018],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","FP","","","FP","MS","F","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,14700,"","","",55,0,[],3,5,0,0,"",0,"",0
732,"EndGame_Labyrinth_DG_quad","Domain Crossing","Parvis du domaine","Gutskreuzung","領地交差路","영토 교차로","Cruzamento das Terras","Перекрёсток имения","Cruce del dominio","ทางข้ามที่ดิน","領地岔點",11,"","",[],75,-17443,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1021],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,18900,"","","",55,0,[],3,5,0,0,"",0,"",0
733,"EndGame_Labyrinth_DG_quad_bottleneck","Domain Crossing","Parvis du domaine","Gutskreuzung","領地交差路","영토 교차로","Cruzamento das Terras","Перекрёсток имения","Cruce del dominio","ทางข้ามที่ดิน","領地岔點",11,"","",[],75,30342,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1022],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,21500,"","","",55,0,[],3,5,0,0,"",0,"",0
734,"EndGame_Labyrinth_DG_quad_door","Domain Crossing","Parvis du domaine","Gutskreuzung","領地交差路","영토 교차로","Cruzamento das Terras","Перекрёсток имения","Cruce del dominio","ทางข้ามที่ดิน","領地岔點",11,"","",[],75,-32262,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1023],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi","",[],"","","","","",10,376,13000,"","","",55,0,[],3,5,0,0,"",0,"",0
735,"EndGame_Labyrinth_OH_end","Estate Enclosure","Parc de la propriété","Besitzeinfriedung","私有地内庭","사유지 울타리","Propriedade Cercada","Территория усадьбы","Cercado de la hacienda","ทางปิดล้อมคฤหาสน์","莊園勢力",11,"","",[],75,-18139,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1026],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","F","","","F","MS","M","","",6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",[],"","","","","",10,375,31500,"","","",55,0,[],3,5,0,0,"",0,"",0
736,"EndGame_Labyrinth_OH_end_bottleneck","Estate Enclosure","Parc de la propriété","Besitzeinfriedung","私有地内庭","사유지 울타리","Propriedade Cercada","Территория усадьбы","Cercado de la hacienda","ทางปิดล้อมคฤหาสน์","莊園勢力",11,"","",[],75,5712,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1027],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","F","","","F","MS","M","","",6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",[],"","","","","",10,375,25000,"","","",55,0,[],3,5,0,0,"",0,"",0
737,"EndGame_Labyrinth_OH_straight","Estate Path","Sentier de la propriété","Besitzweg","私有地小道","사유지 보도","Caminho da Propriedade","Путь к усадьбе","Camino de la hacienda","เส้นทางคฤหาสน์","莊園通路",11,"","",[],75,15199,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1024],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",[],"","","","","",10,375,28000,"","","",55,0,[],3,5,0,0,"",0,"",0
738,"EndGame_Labyrinth_OH_straight_bottleneck","Estate Path","Sentier de la propriété","Besitzweg","私有地小道","사유지 보도","Caminho da Propriedade","Путь к усадьбе","Camino de la hacienda","เส้นทางคฤหาสน์","莊園通路",11,"","",[],75,8740,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1025],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",[],"","","","","",10,375,25500,"","","",55,0,[],3,5,0,0,"",0,"",0
739,"EndGame_Labyrinth_OH_branch","Estate Walkways","Esplanade de la propriété","Besitzpfade","私有地歩道","사유지 통로","Passagens da Propriedade","Аллеи усадьбы","Pasarelas de la hacienda","ทางเดินคฤหาสน์","莊園走道",11,"","",[],75,24854,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1028],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","FP","","","FP","MS","F","","",6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",[],"","","","","",10,375,29800,"","","",55,0,[],3,5,0,0,"",0,"",0
740,"EndGame_Labyrinth_OH_branch_bottleneck_1","Estate Walkways","Esplanade de la propriété","Besitzpfade","私有地歩道","사유지 통로","Passagens da Propriedade","Аллеи усадьбы","Pasarelas de la hacienda","ทางเดินคฤหาสน์","莊園走道",11,"","",[],75,20771,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1029],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","FP","","","FP","MS","F","","",6000,2000,"[169,430]","","",1,"","","Metadata/Terrain/Labyrinth/Areas/OutdoorHouse/master_endgame.tsi","",[],"","","","","",10,375,3500,"","","",55,0,[],3,5,0,0,"",0,"",0
