"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
454,5,65,16569,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1317,1317,17456,"",2,6493,1,0,"","","","",[]
455,5,66,16570,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,17,1,1,[],[9020],1317,1317,17457,"",2,6492,1,0,"","","","",[]
456,5,67,16571,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,17,1,1,[],[9018],1317,1317,17457,"",2,6492,1,0,"","","","",[]
457,5,68,16572,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,17,1,1,[],[9017],1317,1317,17457,"",2,6492,1,0,"","","","",[]
458,5,69,16573,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1317,1317,17458,"",2,6492,1,0,"","","","",[]
459,5,70,16574,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1317,1317,17458,"",2,6492,1,0,"","","","",[]
460,5,71,16575,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,3]",0,17,1,1,[],[9017],1317,1317,17458,"",2,6492,1,0,"","","","",[]
461,5,72,16576,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,21,1,1,[],[9020],1317,1317,17459,"",2,6490,1,0,"","","","",[]
462,5,73,16577,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,21,1,1,[],[9018],1317,1317,17459,"",2,6490,1,0,"","","","",[]
463,5,74,16578,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,21,1,1,[],[9017],1317,1317,17459,"",2,6490,1,0,"","","","",[]
464,5,75,16579,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1317,1317,17460,"",2,6490,1,0,"","","","",[]
465,5,76,16580,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1317,1317,17460,"",2,6490,1,0,"","","","",[]
466,5,77,16581,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1317,1317,17460,"",2,6490,1,0,"","","","",[]
467,5,78,16582,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,21,1,1,[],[9020],1317,1317,17461,"",2,6491,1,0,"","","","",[]
468,5,79,16583,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,21,1,1,[],[9018],1317,1317,17461,"",2,6491,1,0,"","","","",[]
469,5,80,16584,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,21,1,1,[],[9017],1317,1317,17461,"",2,6491,1,0,"","","","",[]
470,5,81,16585,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,21,1,1,[],[9020],1317,1317,17462,"",2,6491,1,0,"","","","",[]
471,5,82,16586,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,3]",0,21,1,1,[],[9018],1317,1317,17462,"",2,6491,1,0,"","","","",[]
472,5,83,16587,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2,3]",0,21,1,1,[],[9017],1317,1317,17462,"",2,6491,1,0,"","","","",[]
473,5,84,16473,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3,0,2]",0,39,1,1,[],[9018],1317,1317,17424,"",1,6262,1,0,"","","","",[]
474,5,85,16474,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3,0,2]",0,39,1,1,[],[9017],1317,1317,17424,"",1,6262,1,0,"","","","",[]
475,5,86,16475,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3,0,2]",0,39,1,1,[],[9015],1317,1317,17424,"",1,6262,1,0,"","","","",[]
476,5,87,16476,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3,0,2]",0,18,1,1,[],[9020],1317,1317,17425,"",1,6580,1,0,"","","","",[]
477,5,88,16477,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3,0,2]",0,18,1,1,[],[9018],1317,1317,17425,"",1,6580,1,0,"","","","",[]
478,5,89,16478,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3,0,2]",0,18,1,1,[],[9017],1317,1317,17425,"",1,6580,1,0,"","","","",[]
479,5,90,16479,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,36,1,1,[],[9017],1317,1317,17426,"",2,5793,1,0,"","","","",[]
480,5,91,16480,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,36,1,1,[],[9017],1317,1317,17426,"",2,5793,1,0,"","","","",[]
481,5,92,16481,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,4]",0,36,1,1,[],[9017],1317,1317,17427,"",2,5793,1,0,"","","","",[]
482,5,93,16482,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,4]",0,36,1,1,[],[9017],1317,1317,17427,"",2,5793,1,0,"","","","",[]
483,5,94,16588,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17463,"",1,67,1,0,"","","","",[]
484,5,95,16589,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17463,"",1,67,1,0,"","","","",[]
485,5,96,16590,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17463,"",1,67,1,0,"","","","",[]
486,5,97,16591,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17464,"",1,68,1,0,"","","","",[]
487,5,98,16592,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17464,"",1,68,1,0,"","","","",[]
488,5,99,16593,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17464,"",1,68,1,0,"","","","",[]
489,5,100,16594,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17465,"",1,69,1,0,"","","","",[]
490,5,101,16595,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17465,"",1,69,1,0,"","","","",[]
491,5,102,16596,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17465,"",1,69,1,0,"","","","",[]
492,5,103,16597,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17466,"",1,70,1,0,"","","","",[]
493,5,104,16598,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17466,"",1,70,1,0,"","","","",[]
494,5,105,16599,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17466,"",1,70,1,0,"","","","",[]
495,5,106,16600,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17467,"",1,71,1,0,"","","","",[]
496,5,107,16601,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17467,"",1,71,1,0,"","","","",[]
497,5,108,16602,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17467,"",1,71,1,0,"","","","",[]
498,5,109,16603,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17468,"",1,72,1,0,"","","","",[]
499,5,110,16604,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17468,"",1,72,1,0,"","","","",[]
500,5,111,16605,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17468,"",1,72,1,0,"","","","",[]
501,5,112,16606,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[8,7]",0,51,1,1,[],[9020],1317,1317,17469,"",1,73,1,0,"","","","",[]
502,5,113,16607,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[8,7]",0,51,1,1,[],[9018],1317,1317,17469,"",1,73,1,0,"","","","",[]
503,5,114,16608,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[8,7]",0,51,1,1,[],[9017],1317,1317,17469,"",1,73,1,0,"","","","",[]
504,5,115,16609,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17470,"",1,67,1,0,"","","","",[]
505,5,116,16610,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17470,"",1,67,1,0,"","","","",[]
506,5,117,16611,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17470,"",1,67,1,0,"","","","",[]
507,5,118,16612,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17471,"",1,68,1,0,"","","","",[]
508,5,119,16613,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17471,"",1,68,1,0,"","","","",[]
509,5,120,16614,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17471,"",1,68,1,0,"","","","",[]
510,5,121,16615,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17472,"",1,69,1,0,"","","","",[]
511,5,122,16616,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17472,"",1,69,1,0,"","","","",[]
512,5,123,16617,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17472,"",1,69,1,0,"","","","",[]
513,5,124,16618,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17473,"",1,70,1,0,"","","","",[]
514,5,125,16619,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17473,"",1,70,1,0,"","","","",[]
515,5,126,16620,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17473,"",1,70,1,0,"","","","",[]
516,5,127,16621,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17474,"",1,71,1,0,"","","","",[]
517,5,128,16622,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17474,"",1,71,1,0,"","","","",[]
518,5,129,16623,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17474,"",1,71,1,0,"","","","",[]
519,5,130,16624,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17475,"",1,72,1,0,"","","","",[]
520,5,131,16625,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17475,"",1,72,1,0,"","","","",[]
521,5,132,16626,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17475,"",1,72,1,0,"","","","",[]
522,5,133,16627,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[5,4]",0,51,1,1,[],[9020],1317,1317,17476,"",1,73,1,0,"","","","",[]
523,5,134,16628,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[5,4]",0,51,1,1,[],[9018],1317,1317,17476,"",1,73,1,0,"","","","",[]
524,5,135,16629,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[5,4]",0,51,1,1,[],[9017],1317,1317,17476,"",1,73,1,0,"","","","",[]
525,5,136,16630,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17477,"",1,67,1,0,"","","","",[]
526,5,137,16631,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17477,"",1,67,1,0,"","","","",[]
527,5,138,16632,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17477,"",1,67,1,0,"","","","",[]
528,5,139,16633,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17478,"",1,68,1,0,"","","","",[]
529,5,140,16634,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17478,"",1,68,1,0,"","","","",[]
530,5,141,16635,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17478,"",1,68,1,0,"","","","",[]
531,5,142,16636,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17479,"",1,69,1,0,"","","","",[]
532,5,143,16637,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17479,"",1,69,1,0,"","","","",[]
533,5,144,16638,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17479,"",1,69,1,0,"","","","",[]
534,5,145,16639,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17480,"",1,70,1,0,"","","","",[]
535,5,146,16640,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17480,"",1,70,1,0,"","","","",[]
536,5,147,16641,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17480,"",1,70,1,0,"","","","",[]
537,5,148,16642,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17481,"",1,71,1,0,"","","","",[]
538,5,149,16643,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17481,"",1,71,1,0,"","","","",[]
539,5,150,16644,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17481,"",1,71,1,0,"","","","",[]
540,5,151,16645,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17482,"",1,72,1,0,"","","","",[]
541,5,152,16646,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17482,"",1,72,1,0,"","","","",[]
542,5,153,16647,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17482,"",1,72,1,0,"","","","",[]
543,5,154,16648,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[6],0,51,1,1,[],[9020],1317,1317,17483,"",1,73,1,0,"","","","",[]
544,5,155,16649,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[6],0,51,1,1,[],[9018],1317,1317,17483,"",1,73,1,0,"","","","",[]
545,5,156,16650,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[6],0,51,1,1,[],[9017],1317,1317,17483,"",1,73,1,0,"","","","",[]
546,5,157,16651,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9020],1317,1317,17484,"",2,6410,1,0,"","","","",[]
547,5,158,16652,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9018],1317,1317,17484,"",2,6410,1,0,"","","","",[]
548,5,159,16653,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,106,1,1,[],[9017],1317,1317,17484,"",2,6410,1,0,"","","","",[]
549,5,160,16654,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9020],1317,1317,17485,"",2,6412,1,0,"","","","",[]
550,5,161,16655,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9018],1317,1317,17485,"",2,6412,1,0,"","","","",[]
551,5,162,16656,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,34,1,1,[],[9017],1317,1317,17485,"",2,6412,1,0,"","","","",[]
552,5,163,16657,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9020],1317,1317,17486,"",2,6411,1,0,"","","","",[]
553,5,164,16658,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9018],1317,1317,17486,"",2,6411,1,0,"","","","",[]
554,5,165,16659,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[6,8,7,5,4,10,11,9,13]",0,107,1,1,[],[9017],1317,1317,17486,"",2,6411,1,0,"","","","",[]
555,5,166,16660,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[9,10]",0,79,1,1,[],[9015],1317,1317,17487,"",2,6476,1,0,"","","","",[]
556,5,167,16661,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[9,10]",0,81,1,1,[],[9015],1317,1317,17488,"",2,6477,1,0,"","","","",[]
557,5,168,16662,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[9,10]",0,80,1,1,[],[9015],1317,1317,17489,"",2,6478,1,0,"","","","",[]
558,5,169,16663,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,53,1,1,[],[],1317,1317,17490,"",1,187,1,0,"","","","",[]
559,5,170,16664,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,53,1,1,[],[9018],1317,1317,17490,"",1,187,1,0,"","","","",[]
560,5,171,16665,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,53,1,1,[],[9017],1317,1317,17490,"",1,187,1,0,"","","","",[]
561,5,172,16666,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,73,1,1,[],[],1317,1317,17491,"",1,6483,1,0,"","","","",[]
562,5,173,16667,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,73,1,1,[],[9018],1317,1317,17491,"",1,6483,1,0,"","","","",[]
563,5,174,16668,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,73,1,1,[],[9017],1317,1317,17491,"",1,6483,1,0,"","","","",[]
564,5,175,16669,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[9,10]",0,72,1,1,[],[],1317,1317,17492,"",1,6484,1,0,"","","","",[]
565,5,176,16670,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[9,10]",0,72,1,1,[],[9018],1317,1317,17492,"",1,6484,1,0,"","","","",[]
566,5,177,16671,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[9,10]",0,72,1,1,[],[9017],1317,1317,17492,"",1,6484,1,0,"","","","",[]
567,5,178,16672,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[10,13]",0,7,1,1,[],[9020],1317,1317,17493,"",2,3829,1,0,"","","","",[]
568,5,179,16673,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[10,13]",0,7,1,1,[],[9018],1317,1317,17493,"",2,3829,1,0,"","","","",[]
569,5,180,16674,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[10,13]",0,7,1,1,[],[9017],1317,1317,17493,"",2,3829,1,0,"","","","",[]
