"rownum","Id"
3592,"AttackSpeedHitRecently"
3593,"GlobalDamageTypeGemLevel"
3594,"GlobalAttributeTypeGemLevel"
3595,"FireDamageHybrid"
3596,"ColdDamageHybrid"
3597,"LightningDamageHybrid"
3598,"ChaosDamageHybrid"
3599,"AttackSpeedIfEnemyKilledRecently"
3600,"CastSpeedIfEnemyKilledRecently"
3601,"AttackSpeedWithFortify"
3602,"BaseManaRegeneration"
3603,"ImpaleEffect"
3604,"ArmourPenetration"
3605,"WeaponSupportUber"
3606,"MapAddsExtraSynthesisMods"
3607,"MapAddsExtraSynthesisSpecialMods"
3608,"MetamorphosisBoss"
3609,"MaximumShockOverride"
3610,"WeaponShockAsIfDealingMoreDamage"
3611,"NovaSpellsAreaOfEffect"
3612,"RingAttackSpeed"
3613,"GlobalDamageOverTimeMultiplier"
3614,"MapDelirium"
3615,"MapDeliriumCrafted"
3616,"MapAtlasDelirium"
3617,"MonsterAfflictionNormalMagicSkillDaemon"
3618,"MonsterAfflictionMagicDebuff"
3619,"MonsterAfflictionNormalMagicOnDeath"
3620,"MonsterAfflictionRare"
3621,"MonsterAfflictionUnique"
3622,"MapVesselFragmentDrop"
3623,"MapVesselGemDrop"
3624,"MapVesselMoreItems"
3625,"MapVesselUniqueDrop"
3626,"MapVesselFossilDrop"
3627,"MapVesselProphecyDrop"
3628,"MapVesselDivinationCardDrop"
3629,"MapVesselTempleItemDrop"
3630,"MapVesselVaalOrbDrop"
3631,"ChillingAreasAlsoGrantLightningDamageTaken"
3632,"ChanceToSapVsEnemiesInChillingAreas"
3633,"Allow2ActiveBanners"
3634,"BannerFortifyDuration"
3635,"BannerAdrenalineDuration"
3636,"BannerTauntDuration"
3637,"Add1StageToBannersOnMeleeHitUpTo5PerSecond"
3638,"ChanceToDodgeWhileChannelling"
3639,"JewelExpansionPassiveNodes"
3640,"JewelExpansionJewelNodes"
3641,"JewelExpansionNotableNodes"
3642,"JewelExpansionKeystoneNodes"
3643,"JewelExpansionEmptyPassive"
3644,"LocalIncreasedEffectPathToClassStart"
3645,"UniqueSkitterBotAilmentAuraReplace"
3646,"AttackLightningDamageMaximumMana"
3647,"LoseManaOnAttackSkill"
3648,"MapAtlasMetamorph"
3649,"StrengthPerPointToClassStart"
3650,"DexterityPerPointToClassStart"
3651,"IntelligencePerPointToClassStart"
3652,"LifePerPointToClassStart"
3653,"ManaPerPointToClassStart"
3654,"EnergyShieldPerPointToClassStart"
3655,"ArmourPerPointToClassStart"
3656,"EvasionPerPointToClassStart"
3657,"AccuracyPerPointToClassStart"
3658,"AfflictionMapDeliriumStacks"
3659,"AfflictionMapReward"
3660,"MapSimulacrumHiddenReducedPackSize"
3661,"MapSimulacrumMonsterLife"
3662,"MapSimulacrumMonsterDamage"
3663,"MapSimulacrumMonsterElements"
3664,"MapSimulacrumMonsterPhysical"
3665,"MapSimulacrumMonsterChaos"
3666,"MapSimulacrumMonsterAilments"
3667,"MapSimulacrumMonsterAilmentsPlus"
3668,"MapSimulacrumMonsterSpeed"
3669,"MapSimulacrumMonsterSpeedPlus"
3670,"MapSimulacrumMonsterAnnoying"
3671,"MapSimulacrumMonsterOther"
3672,"MapSimulacrumMonsterCriticals"
3673,"MonsterMovementSpeedMinimum"
3674,"GloriousMadness"
3675,"LocalAfflictionJewelDisplaySmallNodesGrantNothing"
3676,"HeistLeague"
3677,"HeistLeagueMemoryLine"
3678,"MapAtlasHeist"
3679,"HarvestLeague"
3680,"MapAtlasHarvest"
3681,"AttackSpeedAfterSavageHitTaken"
3682,"WitherOnHitChance"
3683,"CannotPenetrateResistances"
3684,"WitherGrantsElementalDamageTaken"
3685,"ActivateHeraldOfThunderOnShock"
3686,"TakeDamageWhenHeraldOfThunderHits"
3687,"HeraldOfThunderBoltFrequency"
3688,"ESLeechNotRemovedOnFullES"
3689,"EnemiesKilledApplyImpaleDamage"
3690,"ArmourAppliesToLightningDamage"
3691,"ArmourAppliesToChaosDamage"
3692,"LightningResistNoReduction"
3693,"DealNoNonLightningDamage"
3694,"NearbyEnemyLightningResistanceEqual"
3695,"SupportedByIntensify"
3696,"SupportedByShockwave"
3697,"MaxRagePerEquippedSword"
3698,"BleedDotMultiplierPerRagePerEquippedAxe"
3699,"LifeManaESLeechRate"
3700,"RandomSupport"
3701,"GrantsDash"
3702,"DisableTravelSkills"
3703,"ArrowsIfHaventUsedDashRecently"
3704,"AttackSpeedIfHaventUsedDashRecently"
3705,"MovementSpeedIfUsedDashRecently"
3706,"EvasionRatingIfUsedDashRecently"
3707,"MinionLifeConvertedToEnergyShield"
3708,"MinionChaosDamageDoesNotBypassES"
3709,"MinionHitsIgnoreResistanceWithES"
3710,"DamageBypassEnergyShieldBlock"
3711,"CannotBlockWithNoEnergyShield"
3712,"BlindReflectedToSelf"
3713,"BlindDoesNotAffectLightRadius"
3714,"UnleashSealGainFrequency"
3715,"UnholyMightOnZeroEnergyShield"
3716,"CreateProfaneGround"
3717,"StalkingPustuleOnKill"
3718,"BlindDoesNotAffectHitChance"
3719,"MaledictionOnBlindWhileBlinded"
3720,"BrandDuration"
3721,"SummonAdditionalBrand"
3722,"WarcryInfiniteEnemyPower"
3723,"WarcryGrantsArcaneSurge"
3724,"WarcryTauntChaosExplosion"
3725,"WarcrySpeed"
3726,"WarcryTauntedEnemiesTakeIncreasedDamage"
3727,"SocketedTriggeredSkillsDoubleDamage"
3728,"ExertedAttackDamage"
3729,"CurseThresholdProperties"
3730,"SpellsAlwaysCritFinalRepeat"
3731,"SpellsNeverCritExceptFinalRepeat"
3732,"MaximumRage"
3733,"Crushed"
3734,"MapMetamorphLeagueCrafted"
3735,"MapMetamorphLeagueMemoryLine"
3736,"FlaskDurationConsumedPerUse"
3737,"RemoveCorruptionUntilNextModification"
3738,"MapDoesntConsumeSextantCharge"
3739,"MapDoesntConsumeSextantChargeChance"
3740,"QualityAffectsLifeAndManaInstead"
3741,"ElementalAilmentEffect"
3742,"JewelImplicitLifeRegeneration"
3743,"JewelImplicitEnergyShieldRechargeRate"
3744,"JewelImplicitTotemPlacementSpeed"
3745,"JewelImplicitDamageTakenGainedAsMana"
3746,"JewelImplicitLifeLeechRate"
3747,"JewelImplicitManaLeechRate"
3748,"JewelImplicitAuraAreaOfEffect"
3749,"JewelImplicitMinionLife"
3750,"JewelImplicitMovementSpeed"
3751,"JewelImplicitLightRadius"
3752,"JewelImplicitFlaskDuration"
3753,"JewelImplicitReducedChillEffect"
3754,"JewelImplicitReducedFreezeDuration"
3755,"JewelImplicitReducedShockEffect"
3756,"JewelImplicitReducedIgniteDuration"
3757,"JewelImplicitChanceToAvoidStun"
3758,"JewelImplicitChanceToAvoidChill"
3759,"JewelImplicitChanceToAvoidFreeze"
3760,"JewelImplicitChanceToAvoidShock"
3761,"JewelImplicitChanceToAvoidIgnite"
3762,"JewelImplicitChanceToAvoidPoison"
3763,"JewelImplicitReducedElementalReflect"
3764,"JewelImplicitReducedPhysicalReflect"
3765,"JewelImplicitFrenzyChargeDuration"
3766,"JewelImplicitPowerChargeDuration"
3767,"JewelImplicitEnduranceChargeDuration"
3768,"VolleyFirstPointPierce"
3769,"VolleySecondPointFork"
3770,"VolleyThirdPointReturn"
3771,"VolleyFourthPointChain"
3772,"FlaskEnchantment"
3773,"MapGainsRandomZanaMod"
3774,"MapBossSurroundedByTormentedSpirits"
3775,"AlternateWeaponQuality"
3776,"AlternateArmourQuality"
3777,"BuffEnchantment"
3778,"AfflictionAddExtraContentWeighting"
3779,"OshabiCombatVine"
3780,"TravelSkillsCannotBeExerted"
3781,"SummonSkeletonsSkeletonWarriors"
3782,"SummonSkeletonsWarriorsGetWeaponStats"
3783,"SkeletonWarriorsTripleDamage"
3784,"NearbyEnemiesAreChilled"
3785,"FreezeChilledEnemiesMoreDamage"
3786,"ChanceToAvoidDeath"
3787,"ShareChargesWithAllies"
3788,"DodgeRoll"
3789,"RecoupEffect"
3790,"SoulCore"
3791,"Limit"
3792,"RingBonuses"
3793,"CorpseConsumption"
3794,"MinionReservation"
3795,"AllDamageCanElectrocute"
3796,"AllDamageCanFreeze"
3797,"AllDamageCanPin"
3798,"AllDamageCanChill"
3799,"AllDamageCanIgnite"
3800,"CorpseWalk"
3801,"GainAreaOfEffectPluspercentOnManaSpent"
3802,"LoseLife"
3803,"TransferMarkOnDeath"
3804,"PerfectAgonyIfCritRecently"
3805,"BrandDamage"
3806,"AdditionalBrand"
3807,"CriticalStrikeChancePerBrand"
3808,"EnemyTemporalChainsOnHit"
3809,"GainRageOnLosingTemporalChains"
3810,"ImmuneToCursesWithRage"
3811,"WeaponCritChanceIs"
3812,"EnchantmentHeistWeapon"
3813,"HeistEnchantmentArmour"
3814,"HeistNPCIncreasedRarity"
3815,"HeistNPCIncreasedQuantity"
3816,"HeistNPCIncreasedCoins"
3817,"HeistContractChestAlertLevel"
3818,"HeistContractPatrolAlertLevel"
3819,"HeistContractGuardsAlertLevel"
3820,"HeistContractMonsterAlertLevel"
3821,"HeistContractGenericAlertLevel"
3822,"HeistNPCAvoidAlarmChanceKill"
3823,"HeistNPCAvoidAlarmChanceChest"
3824,"HeistNPCAvoidBlueprintAlarm"
3825,"HeistContractTotalCost"
3826,"HeistContractNPCCost"
3827,"HeistContractGangCut"
3828,"HeistContractTravelCost"
3829,"HeistContractLockdownTimer"
3830,"HeistContractObjectiveSpeed"
3831,"HeistContractMonsterRewardRoomDamage"
3832,"HeistContractMonsterRewardRoomDamageReduction"
3833,"HeistContractSideAreaIncreasedMonsters"
3834,"HeistContractReinforcementsFast"
3835,"HeistContractPatrolsMagic"
3836,"HeistContractGuardsRare"
3837,"HeistContractLockdownInstant"
3838,"HeistContractNPCExperience"
3839,"HeistContractNoGangCut"
3840,"HeistContractNoTravelCost"
3841,"HeistContractResistAlertLevel"
3842,"HeistContractGainAlertLevelPassive"
3843,"HeistContractGuardsLoseAlertLevel"
3844,"HeistNPCLevel"
3845,"HeistNPCHitResistance"
3846,"HeistNPCAllJobLevel"
3847,"HeistNPCSpecificJobLevel"
3848,"HeistNPCSpecificJobExperience"
3849,"HeistNPCJobSpeed"
3850,"HeistNPCJobChestAvoidAlert"
3851,"HeistNPCJobNoAlertMultiplier"
3852,"HeistNPCJobSpecificCost"
3853,"HeistNPCAdditionalIntelligenceChance"
3854,"HeistNPCFlatLockdownTime"
3855,"HeistNPCPrimaryTargetValue"
3856,"HeistNPCGrantedAura"
3857,"HeistNPCChestDoubleCurrency"
3858,"HeistNPCChestDoubleJewel"
3859,"HeistNPCChestDoubleMap"
3860,"HeistNPCChestDoubleSextant"
3861,"HeistNPCChestDoubleMapFragment"
3862,"HeistNPCChestDoubleDivination"
3863,"HeistNPCChestDoubleDelirium"
3864,"HeistNPCChestDoubleBlight"
3865,"HeistNPCChestDoubleEssence"
3866,"HeistNPCChestDoubleBreach"
3867,"HeistNPCChestDoubleScarab"
3868,"HeistNPCChestDoubleCatalyst"
3869,"HeistNPCChestDoubleLegion"
3870,"HeistNPCChestDoubleOil"
3871,"HasEveryInfluenceType"
3872,"EnchantmentHeistArmour"
3873,"WarcriesExertAnAdditionalAttack"
3874,"HexExpiresMaxDoom"
3875,"DoubleDoomEffect"
3876,"HexDoomGain"
3877,"HasShrineBuff"
3878,"SocketedSkillsDoubleDamage"
3879,"ReflectElementalAilmentsToSelf"
3880,"ProlifElementalAilmentsFromSelf"
3881,"LosePowerChargesOnBlock"
3882,"GainPowerChargesNotLostRecently"
3883,"SpellsIntensityModifier"
3884,"LifeFlaskPassiveChargeGain"
3885,"ManaFlaskPassiveChargeGain"
3886,"FlaskPassiveChargeGain"
3887,"FlaskChargesGainedOnHittingRareOrUnique"
3888,"FlaskPhysicalDamageDuringFlaskEffect"
3889,"FlaskElementalDamageDuringFlaskEffect"
3890,"FlaskChaosDamageDuringFlaskEffect"
3891,"FlaskBaseCriticalStrikeDuringFlaskEffect"
3892,"FlaskBaseCriticalStrikeMultiplierDuringFlaskEffect"
3893,"FlaskChanceToDodgeAttacksDuringFlaskEffect"
3894,"FlaskChanceToDodgeSpellsDuringFlaskEffect"
3895,"ElementalDamageLowestResist"
3896,"PhysicalDamageAddedAsRandomWhileIgnited"
3897,"ElementalPenetrationWhileChilled"
3898,"ElementalDamageLuckyWhileShocked"
3899,"DamageTakenAsLightning"
3900,"DamageTakenAsFire"
3901,"EnemyShockedConvertedToLightning"
3902,"EnemyIgnitedConvertedToFire"
3903,"NearbyEnemiesAvoidProjectiles"
3904,"ScorchingBrittleSappingConflux"
3905,"CannotIgniteChillFreezeShock"
3906,"ChanceForDoubleItemsFromHeistChests"
3907,"EnergyShieldRegenerationWhileShocked"
3908,"ImmuneToChill"
3909,"ColdDamageCannotFreeze"
3910,"FleshAndStoneManaReservation"
3911,"KeystoneHollowPalmTechnique"
3912,"ElusiveEffect"
3913,"PhysicalDamageCanFreeze"
3914,"SupportedByArrowNova"
3915,"DealNoColdDamage"
3916,"DealNoFireDamage"
3917,"DealNoLightningDamage"
3918,"ChanceToBeFrozenShockedIgnited"
3919,"CallOfSteelAreaOfEffect"
3920,"CallOfSteelReflectDamage"
3921,"CallOfSteelUseSpeed"
3922,"SecretsOfSufferingKeystone"
3923,"GainRandomChargesEvery6Seconds"
3924,"LocalDisplaySpendEnergyShieldForCostsBeforeManaForSocketedSkills"
3925,"AttackCriticalStrikesIgnoreElementalResistances"
3926,"LocalMaximumQuality"
3927,"CannotUseFlaskInFifthSlot"
3928,"MaximumPowerandEnduranceCharges"
3929,"SummonTauntingContraptionOnFlaskUse"
3930,"MinionChanceToMaimOnHit"
3931,"PhysicalDamagePercentAddedAsChaosPerElderItem"
3932,"CannotDealNonChaosDamage"
3933,"TravelSkillMoreDamage"
3934,"DamageTakenWhilePhasing"
3935,"ProjectilesChainWhilePhasing"
3936,"MinionPhysicalDamageAddedAsFire"
3937,"ChaosDamageCanIgnite"
3938,"ChanceToIgniteWithChaosSkills"
3939,"UniqueVolkuursGuidanceIgniteDurationFinal"
3940,"AvoidPhysicalDamage"
3941,"GrantsAlliesFrenzyChargeOnKill"
3942,"GrantsAlliesEnduranceChargeOnHit"
3943,"ChanceToImpaleWithSpells"
3944,"AncestorTotemBuffLingers"
3945,"OneAncestorTotemBuff"
3946,"AncestorTotemBuffEffect"
3947,"MapGrantsGrantedEffect"
3948,"AttackDamagePer450Armour"
3949,"ZombiesTakeFireDamagePerSecond"
3950,"ZombiesHaveAvatarOfFire"
3951,"ZombiesCoverInAshOnHit"
3952,"EnduranceChargeIfAttackFreezes"
3953,"PowerChargeOnHittingFrozenEnemy"
3954,"TakeColdDamageOnMaximumPowerCharges"
3955,"MovementVelocityWhileChilled"
3956,"AttackSpeedWhileChilled"
3957,"CastSpeedWhileChilled"
3958,"ReflectFireDamageOnBlock"
3959,"DealNoDamageWhenNotOnLowLife"
3960,"MaxPrefixMaxSuffix"
3961,"MaxPrefixMaxSuffixModEffect"
3962,"ReflectedDurationRingImplicit"
3963,"ReflectedFireColdDamageTakenConversion"
3964,"ReflectedFireLightningDamageTakenConversion"
3965,"ReflectedColdLightningDamageTakenConversion"
3966,"ReflectedCurseEffectOnSelf"
3967,"ReflectedMinionDamageTaken"
3968,"ReflectedAilmentDurationOnSelf"
3969,"HeistMonsterReinforcementBonusesFromMapStat"
3970,"HeistMonsterSideRoomBonusesFromMapStat"
3971,"HeistMonsterLifeBonusesFromSextantStat"
3972,"AllDamageCanPoison"
3973,"ChanceToInflictBrittleOnHit"
3974,"ChanceToInflictScorchOnHit"
3975,"ChanceToInflictSapOnHit"
3976,"ChanceToInflictScorchOnEnemyOnBlock"
3977,"ChanceToInflictBrittleOnEnemyOnBlock"
3978,"ChanceToInflictSapOnEnemyOnBlock"
3979,"MovementSpeedWhilePoisoned"
3980,"ChanceToBePoisonedBySpells"
3981,"SpiritMinionRefreshOnUniqueHit"
3982,"MovementVelocityPerPowerCharge"
3983,"LifeRegenerationPerPowerCharge"
3984,"LocalFlaskAttackAndCastSpeedWhileHealing"
3985,"IncreasedElementalResistances"
3986,"DefencesAreZero"
3987,"ChaosResistanceIsZero"
3988,"ElementalDamageDuringFlaskEffect"
3989,"TauntedEnemiesTakeIncreasedDamage"
3990,"ChaosDamageCanChill"
3991,"ElementalDamageIfCritRecently"
3992,"AttackAdditionalProjectiles"
3993,"ExtraMaximumPhantasms"
3994,"ExtraRagingSpirits"
3995,"SpellBlockIfNotBlockedRecently"
3996,"LocalEnergyShieldRegenerationIfCritRecently"
3997,"ColdDamagePerMissingColdResistance"
3998,"FireDamagePerMissingFireResistance"
3999,"HyrrisTruthHatredManaReservationFinal"
4000,"WingsOfEntropyMainHandAttackSpeedFinal"
4001,"OffHandBaseCriticalStrikeChance"
4002,"FlammabilityOnBlockChance"
4003,"HeistTrinketCoinsDroppedByMonstersDouble"
4004,"HeistTrinketCoinsFromWorldChestsDouble"
4005,"HeistTrinketDropsDoubleCurrency"
4006,"HeistTrinketItemRarity"
4007,"HeistTrinketItemQuantity"
4008,"HeistTrinketItemsDropCorrupted"
4009,"HeistTrinketItemsDropIdentified"
4010,"HeistTrinketItemsHaveOneAdditionalSocket"
4011,"HeistTrinketItemsAreFullyLinked"
4012,"HeistTrinketItemsHaveShaperInfluence"
4013,"HeistTrinketItemsHaveElderInfluence"
4014,"HeistTrinketCurrencyTransmutationDropsAsAlchemy"
4015,"HeistTrinketCurrencyTransmutationDropsAsChaos"
4016,"HeistTrinketCurrencyTransmutationDropsAsRegal"
4017,"HeistTrinketCurrencyAlterationDropsAsAlchemy"
4018,"HeistTrinketCurrencyAlterationDropsAsChaos"
4019,"HeistTrinketCurrencyAlterationDropsAsRegal"
4020,"HeistTrinketCurrencyAugmentationDropsAsAlchemy"
4021,"HeistTrinketCurrencyAugmentationDropsAsChaos"
4022,"HeistTrinketCurrencyAugmentationDropsAsRegal"
4023,"HeistTrinketCurrencyAlchemyDropsAsBlessed"
4024,"HeistTrinketCurrencyAlchemyDropsAsDivine"
4025,"HeistTrinketCurrencyAlchemyDropsAsExalted"
4026,"HeistTrinketCurrencyChaosDropsAsBlessed"
4027,"HeistTrinketCurrencyChaosDropsAsDivine"
4028,"HeistTrinketCurrencyChaosDropsAsExalted"
4029,"HeistTrinketCurrencyRegalDropsAsBlessed"
4030,"HeistTrinketCurrencyRegalDropsAsDivine"
4031,"HeistTrinketCurrencyRegalDropsAsExalted"
4032,"HeistTrinketCurrencyScouringDropsAsRegret"
4033,"HeistTrinketCurrencyScouringDropsAsAnnulment"
4034,"HeistTrinketCurrencyRegretDropsAsAnnulment"
4035,"HeistTrinketCurrencyChromaticDropsAsJewellers"
4036,"HeistTrinketCurrencyChromaticDropsAsFusing"
4037,"HeistTrinketCurrencyJewellersDropsAsFusing"
4038,"HeistTrinketChestsDoubleCurrency"
4039,"HeistTrinketChestsUniqueRarity"
4040,"HeistTrinketAdditionalArmourRewardsFromRewardChests"
4041,"HeistTrinketAdditionalWeaponsRewardsFromRewardChests"
4042,"HeistTrinketAdditionalJewelleryRewardsFromRewardChests"
4043,"HeistTrinketAdditionalGemsRewardsFromRewardChests"
4044,"HeistTrinketAdditionalCorruptedRewardsFromRewardChests"
4045,"HeistTrinketAdditionalEssencesRewardsFromRewardChests"
4046,"HeistTrinketAdditionalDivinationRewardsFromRewardChests"
4047,"HeistTrinketAdditionalUniquesRewardsFromRewardChests"
4048,"HeistTrinketAdditionalTalismanRewardsFromRewardChests"
4049,"HeistTrinketAdditionalAbyssRewardsFromRewardChests"
4050,"HeistTrinketAdditionalPerandusRewardsFromRewardChests"
4051,"HeistTrinketAdditionalBreachRewardsFromRewardChests"
4052,"HeistTrinketAdditionalMetamorphRewardsFromRewardChests"
4053,"HeistTrinketAdditionalDeliriumRewardsFromRewardChests"
4054,"HeistTrinketAdditionalLegionRewardsFromRewardChests"
4055,"HeistTrinketAdditionalBlightRewardsFromRewardChests"
4056,"HeistTrinketAdditionalHarbingerRewardsFromRewardChests"
4057,"HeistTrinketAdditionalDelveRewardsFromRewardChests"
4058,"AttackProjectilesFork"
4059,"AttackProjectilesForkExtraTimes"
4060,"ImpalePhysicalReductionPenalty"
4061,"MinionLargerAggroRadius"
4062,"MinionSmallerAggroRadius"
4063,"RitualLeague"
4064,"MapAtlasRitual"
4065,"LoseLifePercentOnCrit"
4066,"LoseEnergyShieldPercentOnCrit"
4067,"EnemiesIgniteChaosDamage"
4068,"EnemiesIgniteWitherNeverExpires"
4069,"SacrificialZeal"
4070,"RightRingMagicHexproof"
4071,"LeftRingMagicNoCritDamage"
4072,"AnyRingMagicDamageExtraRoll"
4073,"WatchstoneItemQuantity"
4074,"WatchstoneAdditionalEssenceChance"
4075,"WatchstoneLegionFragmentChance"
4076,"WatchstoneSocketModification"
4077,"WatchstoneQualityChance"
4078,"WatchstoneBossCurrencyDrops"
4079,"WatchstoneRareMapCorruptedChance"
4080,"WatchstoneInfluenceItemChance"
4081,"WathstoneChestItemQuantity"
4082,"WatchstoneCorruptedItemChance"
4083,"WatchstoneSpecificMonsterItemDropChance"
4084,"WatchstoneSpecificLegionChance"
4085,"WatchstoneSpecificBreachChance"
4086,"WatchstoneHigherTierOilChance"
4087,"WatchstoneBreachstoneChance"
4088,"WatchstoneJewelToCurrencyChance"
4089,"WatchstoneUniqueMapReplacementChance"
4090,"WatchstoneBreachMonsterLifeAndDamage"
4091,"WatchstoneHarbingerLuckyDrops"
4092,"WatchstoneAbyssalDepthsChance"
4093,"WatchstoneBeastFamilyChance"
4094,"WatchstoneMoreSulphite"
4095,"WatchstoneBlightChestDuplicateRewards"
4096,"WatchstoneMetamorphSampleRewardChance"
4097,"WatchstoneDeliriumAdditionalRewardChance"
4098,"WatchstoneDeliriumSplinterQuantity"
4099,"WatchstoneDeliriumMonsterClusterJewelDropChance"
4100,"WatchstoneHarvestAdditionalCraftChance"
4101,"WatchstoneHarvestHigherTierSeedRolls"
4102,"WatchstoneHarvestBossChance"
4103,"WatchstoneHeistCacheChance"
4104,"WatchstoneHeistBlueprintDropChance"
4105,"WatchstoneHeistCoinStackSize"
4106,"WatchstoneTwinnedBossChance"
4107,"WatchstoneConsecratedGround"
4108,"WatchstoneInfluenceDoubleTickChance"
4109,"WatchstoneVaalSideAreaChance"
4110,"WatchstoneTrialChance"
4111,"WatchstonePlusOneDropLevelChance"
4112,"WatchstoneMapBossDivinationCardChance"
4113,"WatchstoneUniqueMapAreaLevel"
4114,"WatchstoneMapBossInfluencedItemDropChance"
4115,"WatchstoneMapBossItemRarity"
4116,"WatchstoneCurrencyDropAsFullStackChance"
4117,"WatchstoneRogueExilePossessionChance"
4118,"WatchstoneStrongboxRareChance"
4119,"WatchstoneBeyondMonsterItemQuantityAndDamage"
4120,"WatchstonePerandusChestItemQuantity"
4121,"WatchstonePerandusSpecificChestChance"
4122,"WatchstoneEssenceModdedItemChance"
4123,"WatchstoneMagicItemFracturedModChance"
4124,"WatchstoneTormentedSpiritDuration"
4125,"WatchstoneRegalToExalt"
4126,"WatchstoneRegretToDivine"
4127,"WatchstoneTransmuteToAlteration"
4128,"WatchstoneAlchemyToChaos"
4129,"WatchstoneChiselToMap"
4130,"WatchstoneChanceToUnique"
4131,"WatchstoneExaltAsStackOfThree"
4132,"WatchstoneSkillGemToScarab"
4133,"WatchstoneSupportGemToJewel"
4134,"WatchstoneMasterFavour"
4135,"WatchstoneMagicMonsters"
4136,"WatchstoneRareMonsters"
4137,"WatchstoneExperience"
4138,"WatchstonePackSize"
4139,"WatchstoneMapModEffect"
4140,"WatchstoneItemRarity"
4141,"SocketedGemsApplyExposureReducedResists"
4142,"ChanceToBlockAndDamageTakenFromBlockedHits"
4143,"MovementSkillCooldownReducedMoveSpeed"
4144,"AddedLightningDamagePerAccuracyReducedAccuracy"
4145,"MainHandOffHandDamage"
4146,"GainManaOnManaPaidManaCost"
4147,"ExertedDamageWarcryCooldown"
4148,"FortifyEffectCrushed"
4149,"AddedColdDamageColdPenetration"
4150,"CurseAurasAffectYou"
4151,"NearbyEnemiesAreScorched"
4152,"ScorchEffect"
4153,"ScorchedEnemiesDegenExplode"
4154,"LifeGainOnCull"
4155,"ManaGainOnCull"
4156,"GainAlternateChargeInstead"
4157,"ChilledEnemiesNoResistance"
4158,"ElectrifyOnHit"
4159,"BreakArmour"
4160,"ArmourAppliesToElementalDamage"
4161,"SkillLifeCost"
4162,"IgnoreBlock"
4163,"MaximumAlternateChargeEqualsBase"
4164,"MinimumAlternateChargeModifiersEqualsBase"
4165,"MinionsCrazyOnCrit"
4166,"MinionCriticalStrikeChance"
4167,"ExtendChargeDuration"
4168,"SellPriceIsWisdomFragment"
4169,"KeystoneBattlemage"
4170,"MonsterSirusInfluenced"
4171,"MapAdditionalBlightEnchantment"
4172,"MapAdditionalBreachEnchantment"
4173,"UltimatumLeague"
4174,"WatchstoneRogueExileChance"
4175,"WatchstoneRogueExileRareItemChance"
4176,"WatchstoneShrineExtraPackChance"
4177,"WatchstoneShrineDuration"
4178,"WatchstoneShrineChance"
4179,"WatchstoneStrongboxUniqueChance"
4180,"WatchstoneTormentedTouchedItemQuantity"
4181,"WatchstoneTormentedSpiritChance"
4182,"WatchstoneHarbingerShardChance"
4183,"WatchstoneHarbingerChance"
4184,"WatchstoneInvasionBossChance"
4185,"WatchstoneBeyondPortalChance"
4186,"WatchstoneBeyondPortalAdditionalDemonChance"
4187,"WatchstoneBeyondExperience"
4188,"WatchstonePerandusCadiroChance"
4189,"WatchstoneBreachExperience"
4190,"WatchstoneAbyssExperience"
4191,"WatchstoneAbyssTroveAbyssalSocketChance"
4192,"WatchstoneBlightRewardTypeChance"
