"rownum","BaseItemType","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemType","Description","Usage_AchievementItems","Scroll","Possession_AchievementItem","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","UsageHint","bool","bool"
443,205,10,2,"upgrade_unique","Right click this item then left click an applicable Harbinger unique item to upgrade it.","","Upgrades The Tempest's Binding to a more powerful version",[6951],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable Harbinger unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable Harbinger unique item to upgrade it.","",""
444,206,10,2,"upgrade_unique","Right click this item then left click an applicable Harbinger unique item to upgrade it.","","Upgrades The Rippling Thoughts to a more powerful version",[6951],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable Harbinger unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable Harbinger unique item to upgrade it.","",""
445,207,10,2,"upgrade_unique","Right click this item then left click an applicable Harbinger unique item to upgrade it.","","Upgrades The Enmity Divine to a more powerful version",[6951],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable Harbinger unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable Harbinger unique item to upgrade it.","",""
446,208,10,2,"upgrade_unique","Right click this item then left click an applicable Harbinger unique item to upgrade it.","","Upgrades The Unshattered Will to a more powerful version",[6951],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable Harbinger unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable Harbinger unique item to upgrade it.","",""
447,931,10,2,"add_influence_mod_to_rare","Right click this item then left click a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.","","Adds Crusader influence and a new Crusader modifier to a rare item",[9034],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.",0,[],[],[],"","","","Drag this item onto a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.","",""
448,932,10,2,"add_influence_mod_to_rare","Right click this item then left click a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.","","Adds Redeemer influence and a new Redeemer modifier to a rare item",[9034],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.",0,[],[],[],"","","","Drag this item then onto a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.","",""
449,933,10,2,"add_influence_mod_to_rare","Right click this item then left click a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.","","Adds Hunter influence and a new Hunter modifier to a rare item",[9034],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.",0,[],[],[],"","","","Drag this item onto a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.","",""
450,934,10,2,"add_influence_mod_to_rare","Right click this item then left click a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.","","Adds Warlord influence and a new Warlord modifier to a rare item",[9034],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.",0,[],[],[],"","","","Drag this item onto a high-level rare item with no influence to apply it. Rare items can have up to six random modifiers.","",""
451,935,10,4,"transfer_item_influence","Right click this item, then left click the item you wish to take the influence from, then left click an item of the same item class you wish to apply it to.","","Destroys an item, applying its influence to another of the same item class\r\nThe second item is reforged as a rare item with both influence types and new modifiers",[8225],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on the item you wish to take the influence from, then <<xbox_button_a>> on an item of the same item class you wish to apply it to.",0,[],[],[],"","","","Drag this item onto the item you wish to take the influence from, onto an item of the same item class you wish to apply it to.","",""
452,937,50000,1,"heist_coin","Right click on this item while in a Town or Hideout to use it.","","Creates a portal to the Rogue Harbour from a Town or Hideout\nUsed as Currency for services in the Rogue Harbour",[],"","",[],[],0,"<<xbox_button_x>> to use.",0,[],[],[],"","","","Tap on this item while in a Town or Hideout to use it.",1,""
453,210,100,3,"","Combine 100 Splinters to create a Ritual Vessel.",211,"",[],"","",[],[],0,"Combine 100 Splinters to create a Ritual Vessel.",0,[],[],[7367],"","","","Combine 100 Splinters to create a Ritual Vessel.","",""
454,211,10,2,"ritual_stone","Right-click this item then left-click a Ritual Altar to store the monsters from the completed Ritual in this item. Cannot be used on a Ritual in a map opened with a Blood-Filled Vessel.","","Stores the monsters slain for the first time from a completed Ritual Altar for future use",[],"","",[],[],5000,"Use this item on a Ritual Altar to store the monsters from the completed Ritual in the item. Cannot be used on a Ritual in a map opened with a Blood-Filled Vessel.",0,[],[],[],"","","","Drag this item onto a Ritual Altar to store the monsters from the completed Ritual in this item. Cannot be used on a Ritual in a map opened with a Blood-Filled Vessel.","",""
455,1131,10,2,"upgrade_influence_mod","Right click this item then left click an item with at least two Influenced Modifiers to apply it.","","Removes one Influenced Modifier from an item with at least two Influenced Modifiers and upgrades another Influenced Modifier. Upgrading a modifier of the highest tier transforms the modifier into an Elevated Modifier. Attempting to upgrade an Elevated Modifier rerolls its values. Can be used on Body Armours, Boots, Gloves and Helmets.",[8226],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an item with at least two Influenced Modifiers to apply it.",0,[],[],[],"","","","Drag this item onto an item with at least two Influenced Modifiers to apply it.","",""
456,712,1,3,"","Can be used in a personal Map Device alongside a Map to add the monsters stored from a previous Ritual Altar to a Ritual Altar in that Map.","","",[],"","",[],[],0,"Can be used in a personal Map Device alongside a Map to add the monsters stored from a previous Ritual Altar to a Ritual Altar in that Map.",0,[],[],[],"","","","Can be used in a personal Map Device alongside a Map to add the monsters stored from a previous Ritual Altar to a Ritual Altar in that Map.","",""
457,1216,10,2,"add_flask_seal","Right click this item then left click a flask to apply it.","","Adds an enchantment to a utility flask that will improve it but prevent it from gaining charges during its effect. Replaces any existing enchantment.",[7798],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a flask to apply it.",100,[],[],[],"","","","Drag this item onto a flask to apply it.","",""
458,1217,10,2,"add_flask_injector","Right click this item then left click a flask to apply it.","","Adds an enchantment to a utility flask that will cause it to be used when certain conditions are met. Replaces any existing enchantment.",[7799],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a flask to apply it.",100,[],[],[],"","","","Drag this item onto a flask to apply it.","",""
459,1218,20,3,"","These can be brought to Tujen, Gwennen or Rog to refresh their vendor inventory.","","",[],"","",[],[],5000,"",0,[],[],[],"","","","These can be brought to Tujen, Gwennen or Rog to refresh their vendor inventory.","",""
460,1219,20,3,"","These can be used to trade with Gwennen or to combine items at the Recombinator.","","",[],"","",[],[],5000,"",0,[],[],[],"","","","These can be used to trade with Gwennen or to combine items at the Recombinator.","",""
461,1220,20,3,"","These can be used to trade with Tujen or to combine items at the Recombinator.","","",[],"","",[],[],5000,"",0,[],[],[],"","","","These can be used to trade with Tujen or to combine items at the Recombinator.","",""
462,1221,20,3,"","These can be used to trade with Rog or to combine items at the Recombinator.","","",[],"","",[],[],5000,"",0,[],[],[],"","","","These can be used to trade with Rog or to combine items at the Recombinator.","",""
463,1222,20,3,"","These can be used to trade with Dannig.","","",[],"","",[],[],5000,"",0,[],[],[],"","","","These can be used to trade with Dannig.","",""
464,1223,20,2,"reroll_socket_colours_hellscape","Right click this item then left click a corrupted socketed item to apply it.","","Unpredictably reforges the colour of sockets on a corrupted item",[8977],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a corrupted socketed item to apply it.",100,[],[],[],"","","","Drag this item onto a corrupted socketed item to apply it.","",""
465,1224,20,2,"reroll_socket_links_hellscape","Right click this item then left click a corrupted socketed item to apply it.","","Unpredictably adds or removes a link to the largest group of linked sockets on a corrupted item",[8977],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a corrupted socketed item to apply it.",100,[],[],[],"","","","Drag this item onto a corrupted socketed item to apply it.","",""
466,1225,20,2,"reroll_socket_numbers_hellscape","Right click this item then left click a corrupted socketed item to apply it.","","Unpredictably adds or removes a socket on a corrupted item",[8977],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a corrupted socketed item to apply it.",100,[],[],[],"","","","Drag this item onto a corrupted socketed item to apply it.","",""
467,1226,20,2,"reroll_rare_hellscape","Right click this item then left click a corrupted rare item to apply it.","","Unpredictably either reforges a corrupted rare item with new random modifiers or removes all of its modifiers",[8977],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a corrupted rare item to apply it.",100,[],[],[],"","","","Drag this item onto a corrupted rare item to apply it.","",""
468,1227,10,2,"add_mod_to_rare_hellscape","Right click this item then left click a corrupted rare item to apply it. Rare items can have up to six random modifiers.","","Unpredictably adds or removes a modifier on a corrupted rare item","[9032,8977]","","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a corrupted rare item to apply it. Rare items can have up to six random modifiers.",100,[],[],[],"","","","Drag this item onto a corrupted rare item to apply it. Rare items can have up to six random modifiers.","",""
469,1228,20,2,"upgrade_to_unique_hellscape","Right click this item then left click a corrupted item to apply it. Cannot apply to Maps.","","Unpredictably either upgrades a corrupted item to unique rarity or destroys it",[8977],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a corrupted item to apply it. Cannot apply to Maps.",100,[],[],[],"","","","Drag this item onto a corrupted item to apply it. Cannot apply to Maps.","",""
470,1229,40,2,"add_armour_quality_hellscape","Right click this item then left click a corrupted armour to apply it. The maximum random quality is 29%.","","Randomises the quality of a corrupted armour",[8977],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a corrupted armour to apply it. The maximum random quality is 29%.",100,[],[],[],"","","","Drag this item onto a corrupted armour to apply it. The maximum random quality is 29%.","",""
471,1230,20,2,"add_weapon_quality_hellscape","Right click this item then left click a corrupted weapon to apply it. The maximum random quality is 29%.","","Randomises the quality of a corrupted weapon",[8977],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a corrupted weapon to apply it. The maximum random quality is 29%.",100,[],[],[],"","","","Drag this item onto a corrupted weapon to apply it. The maximum random quality is 29%.","",""
