"rownum","Name","Stat","[rid]_24","bool_40"
5598,"IncreasedAttackAndCastSpeedSupported",[1891],[],""
5599,"IncreasedAttackAndCastSpeedSupportedMaven","[1891,2550]",[],""
5600,"ProjectileSpeedSupported","[169,2197]",[],""
5601,"ProjectileDamageSupported","[484,6210]",[],""
5602,"AvoidInterruptionWhileCasting",[215],[],""
5603,"AdditionalTrapsThrownSupported","[1767,1798]",[],""
5604,"TrapDamageSupported","[1778,1798]",[],""
5605,"TrapDamageCooldownSupported","[1778,6224]",[],""
5606,"TrapSpeedCooldownSupported","[303,6224]",[],""
5607,"TrapDamageMineSupported","[1778,6217]",[],""
5608,"IncreasedAccuracyPercentSupported","[84,2195]",[],""
5609,"PoisonDamageSupported","[448,6033]",[],""
5610,"PoisonDurationSupported","[3251,6033]",[],""
5611,"BleedingDamageSupported","[448,6227]",[],""
5612,"BleedingDamageChance","[3487,448]",[],""
5613,"BleedingDamageChanceWeaponSuffix","[448,3487]",[],""
5614,"BlindOnHitSupported","[978,981]",[],""
5615,"SocketedSpellCriticalMultiplier",[6506],[],""
5616,"SocketedAttackCriticalMultiplier",[6504],[],""
5617,"SocketedSpellCriticalStrikeChance",[6505],[],""
5618,"SocketedAttackCriticalStrikeChance",[6503],[],""
5619,"AreaDamageSupported","[604,953]",[],""
5620,"AreaOfEffectSupported","[420,1063]",[],""
5621,"MinionDamageSupported","[474,3064]",[],""
5622,"MinionLifeSupported","[153,3062]",[],""
5623,"AdditionalMinesPlacedSupported","[3596,2657]",[],""
5624,"MineDamageSupported","[1780,2657]",[],""
5625,"MineDamageTrapSupported","[1780,6217]",[],""
5626,"ChillEffectSupported","[11633,3509]",[],""
5627,"ShockEffectSupported","[11634,5978]",[],""
5628,"BurningDamageSupported","[205,6204]",[],""
5629,"IgniteDurationSupported","[198,6232]",[],""
5630,"AdditionalRemoteMinesAllowed",[955],[],""
5631,"ReducedIgniteDurationOnSelf",[203],[],""
5632,"ReducedElementalReflectTaken",[10239],[],""
5633,"ReducedElementalReflectTakenMaven","[10239,3366]",[],""
5634,"ReducedPhysicalReflectTaken",[10238],[],""
5635,"ReducedPhysicalReflectTakenMaven","[10238,531]",[],""
5636,"DamageCannotBeReflected",[2254],[],""
5637,"SupportedByItemRarityUnique","[6189,6726]",[],""
5638,"PhysicalDamageTakenAsFireUber",[1053],[],""
5639,"PhysicalDamageTakenAsFireUberMaven","[1053,12654]",[],""
5640,"PhysicalDamageTakenAsColdUber",[1054],[],""
5641,"PhysicalDamageTakenAsColdUberMaven","[1054,12655]",[],""
5642,"PhysicalDamageTakenAsLightningUber",[1055],[],""
5643,"PhysicalDamageTakenAsLightningUberMaven","[1055,12656]",[],""
5644,"CannotBeIgnitedWithStrHigherThanDex",[6480],[],""
5645,"CannotBeFrozenWithDexHigherThanInt",[6481],[],""
5646,"CannotBeShockedWithIntHigherThanStr",[6482],[],""
5647,"IncreasedDamagePerLowestAttribute",[6483],[],""
5648,"IncreasedAilmentDuration",[5728],[],""
5649,"IncreasedAilmentDurationMaven","[5728,5944]",[],""
5650,"SharedSuffering",[448],[],""
5651,"CreateSmokeCloudWhenTrapTriggered",[6595],[],""
5652,"SupportedByMeleeSplashDamage","[2182,604]",[],""
5653,"SupportedBySpiritStrikeArea","[6500,420]",[],""
5654,"MaximumLifeLeechRate",[448],[],""
5655,"MaximumLifeLeechRateOldFix",[448],[],""
5656,"LifeRecoveryRate",[2738],[],""
5657,"LifeRecoveryRateMaven","[2738,10312]",[],""
5658,"FlaskDuration",[763],[],""
5659,"FlaskChanceToNotConsumeCharges",[4549],[],""
5660,"CharmChanceToNotConsumeCharges",[20737],[],""
5661,"PoisonOnHit",[3254],[],""
5662,"PoisonOnHitAndDamage","[3254,448]",[],""
5663,"PoisonDamageAndLocalChanceOnHit","[448,5128]",[],""
5664,"PoisonDamageAndChanceOnHit","[448,3254]",[],""
5665,"BleedOnHitAndDamage","[3487,448]",[],""
5666,"PoisonDamageAndDuration","[448,3251]",[],""
5667,"BleedDamageAndDuration","[448,5144]",[],""
5668,"GlobalMaimOnHit",[5209],[],""
5669,"CannotMaim",[5209],[],""
5670,"SupportedByCastOnDamageTaken",[6212],[],""
5671,"FlammabilityReservationCost",[6518],[],""
5672,"FlammabilityNoReservation",[14212],[],""
5673,"FrostbiteReservationCost",[6519],[],""
5674,"FrostbiteNoReservation",[14211],[],""
5675,"ConductivityReservationCost",[6520],[],""
5676,"ConductivityNoReservation",[14210],[],""
5677,"VulnerabilityReservationCost",[6521],[],""
5678,"VulnerabilityNoReservation",[14209],[],""
5679,"DespairReservationCost",[6522],[],""
5680,"DespairNoReservation",[14213],[],""
5681,"TemporalChainsReservationCost",[8106],[],""
5682,"TemporalChainsNoReservation",[14214],[],""
5683,"EnfeebleNoReservation",[14215],[],""
5684,"PunishmentNoReservation",[14216],[],""
5685,"ElementalWeaknessNoReservation",[14217],[],""
5686,"SupportedByCastOnMeleeKill",[6207],[],""
5687,"SupportedByCastWhileChannelling",[6225],[],""
5688,"ChanceToDodgeWhileOffhandIsEmpty",[448],[],""
5689,"IncreasedColdDamageWhileOffhandIsEmpty",[6544],[],""
5690,"DisplayIronReflexesFor8Seconds",[6545],[],""
5691,"ArborixMoreDamageAtCloseRange",[6546],[],""
5692,"FarShotWhileYouDoNotHaveIronReflexes",[6549],[],""
5693,"AttackCastMovementSpeedWhileYouDoNotHaveIronReflexes",[6550],[],""
5694,"ElementalDamageCanShock",[6534],[],""
5695,"EnemiesTakeIncreasedDamagePerAilmentType",[20932],[],""
5696,"DeathWalk",[6551],[],""
5697,"DamagePerAbyssJewelType",[6558],[],""
5698,"AdditionalPhysicalDamageReductionWhileMoving",[6607],[],""
5699,"ReducedElementalDamageTakenWhileStationary",[6608],[],""
5700,"AdditionalArrowWhileAccuracyIs3000",[6541],[],""
5701,"AccuracyRatingIsDoubled",[6542],[],""
5702,"MeleePhysicalDamagePerStrengthWhileFortified",[6543],[],""
5703,"IncreasedEvasionRatingWhileLeeching",[6535],[],""
5704,"IncreasedEvasionRatingIfHitEnemyRecently",[6537],[],""
5705,"EnemiesHaveReducedEvasionIfHitRecently",[6539],[],""
5706,"GainRareMonsterModsOnKillChance",[6538],[],""
5707,"CriticalStrikeMultiplierIfHaventCritRecently",[6540],[],""
5708,"CriticalStrikeChanceAgainstBleedingEnemies",[4550],[],""
5709,"CriticalStrikeChanceAgainstPoisonedEnemies",[3365],[],""
5710,"AreaOfEffectWith500Strength",[6584],[],""
5711,"AreaOfEffectIfStunnedEnemyRecently",[6585],[],""
5712,"GainEnduranceChargeOnHittingBleedingEnemy",[6588],[],""
5713,"DisplayMovementSkillsCostNoMana",[6589],[],""
5714,"HitsCantBeEvadedIfBlockedRecently",[6590],[],""
5715,"AdditionalBlockChancePerEnduranceChargeUber","[6593,404]",[],""
5716,"AccuracyRatingPerFrenzyChargeUber","[1774,6793]",[],""
5717,"AttackSpeedIfBlockedRecently",[6594],[],""
5718,"AreaOfEffectWhileFortified",[6596],[],""
5719,"MeleeWeaponRangeIfKilledRecently",[6597],[],""
5720,"MeleeWeaponRangeWhileFortified",[6598],[],""
5721,"StunDurationPerStrength",[6599],[],""
5722,"ReducedStunThresholdWith500Strength",[6600],[],""
5723,"AreaOfEffectPerEnduranceCharge",[6601],[],""
5724,"AreaDamagePerStrength",[6602],[],""
5725,"IncreasedDamageAgainstTauntedEnemies",[6603],[],""
5726,"BleedingDamagePerEnduranceCharge",[448],[],""
5727,"MovementSpeedWhileFortified",[3428],[],""
5728,"MovementSkillsFortifyOnHitChance",[6605],[],""
5729,"MeleeWeaponRangeAtMaximumFrenzyCharges",[6606],[],""
5730,"GainEnduranceChargeWhileStationary",[6610],[],""
5731,"BlindEnemiesWhenHit",[6536],[],""
5732,"PoisonDamageAgainstBleedingEnemies",[448],[],""
5733,"ChanceToBleedOnTauntedEnemies",[6604],[],""
5734,"AreaOfEffectPerPowerCharge",[411],[],""
5735,"IncreasedLifePerAbyssalJewel",[6611],[],""
5736,"IncreasedManaPerAbyssalJewel",[6612],[],""
5737,"ElementalPenetrationPerAbyssalJewel",[17427],[],""
5738,"AdditionalCriticalStrikeChanceWithAttacks",[6645],[],""
5739,"AdditionalCriticalStrikeChanceWithSpells",[6646],[],""
5740,"AdditionalBlockWith5NearbyEnemies",[6632],[],""
5741,"GainRandomChargeOnBlock",[6633],[],""
5742,"AdditionalChanceToEvade",[448],[],""
5743,"AdditionalChanceToEvadeMaven","[448,12661]",[],""
5744,"RemoveIgniteOnFlaskUse",[6635],[],""
5745,"RemoveFreezeOnFlaskUse",[6636],[],""
5746,"RemoveShockOnFlaskUse",[6637],[],""
5747,"AttackSpeedDuringFlaskEffect",[3371],[],""
5748,"CastSpeedDuringFlaskEffect",[6613],[],""
5749,"LifeRegenerationRateDuringFlaskEffect",[18939],[],""
5750,"MeleeDamageDuringFlaskEffect",[6614],[],""
5751,"ProjectileAttackDamageDuringFlaskEffect",[6615],[],""
5752,"SpellDamageDuringFlaskEffect",[6616],[],""
5753,"DamagePer15Strength",[6629],[],""
5754,"DamagePer15Dexterity",[6630],[],""
5755,"DamagePer15Intelligence",[6631],[],""
5756,"DamagePerBlockChance",[6628],[],""
5757,"ChanceToChillAttackersOnBlock",[6626],[],""
5758,"ChanceToShockAttackersOnBlock",[6627],[],""
5759,"RecoverLifePercentOnBlock",[2783],[],""
5760,"RecoverManaPercentOnBlock",[4698],[],""
5761,"RecoverEnergyShieldPercentOnBlock",[1124],[],""
5762,"ChanceToIgniteAddedDamage","[596,6620,6621]",[],""
5763,"ChanceToFreezeAddedDamage","[441,6622,6623]",[],""
5764,"ChanceToShockAddedDamage","[647,6624,6625]",[],""
5765,"BleedDamageAgainstPoisonedEnemies",[448],[],""
5766,"CriticalStrikeMultiplierIfBlockedRecentlyUber","[6651,396]",[],""
5767,"GainEnduranceChargeOnStunChance",[6650],[],""
5768,"RemoveBleedingOnWarcry",[6649],[],""
5769,"FortifyEffectWhileStationary",[6648],[],""
5770,"FortifyDurationPerStrength",[6644],[],""
5771,"GainFortifyOnStunChance",[5061],[],""
5772,"ReducedElementalDamageTakenPerEnduranceCharge",[6656],[],""
5773,"AreaOfEffectIfBlockedRecently",[6652],[],""
5774,"AreaOfEffectIfKilledRecently",[4515],[],""
5775,"ElementalDamagePer12Intelligence",[6654],[],""
5776,"AdditionalBlockChanceIfCritRecently",[6657],[],""
5777,"ElementalDamagePer12Strength",[6655],[],""
5778,"ElementalDamagePerPowerCharge",[6653],[],""
5779,"LifeGainPerBlindedEnemyHit",[6659],[],""
5780,"CullingStrikeIfCritRecently",[6662],[],""
5781,"AreaOfEffectPer50Strength",[6658],[],""
5782,"CritsHaveCullingStrike",[6617],[],""
5783,"CullingStrikeOnBleedingEnemiesUber","[6672,27]",[],""
5784,"IncreasedLifePerElderItem",[6639],[],""
5785,"AilmentEffectPerElderItem",[448],[],""
5786,"AilmentDamagePerElderItem",[448],[],""
5787,"AilmentDamageOverTimeMultiplierPerElderItem",[448],[],""
5788,"RemoveAilmentOnFlaskUseIfAllItemsAreElder",[6640],[],""
5789,"StrengthDamageBonus3Per10",[448],[],""
5790,"LocalWeaponRangeUber",[1746],[],""
5791,"CannotBlockSpells",[448],[],""
5792,"NonChaosAddedAsChaos",[6710],[],""
5793,"FireAddedAsChaos",[1493],[],""
5794,"ColdAddedAsChaos",[1495],[],""
5795,"LightningAddedAsChaos",[1498],[],""
5796,"PhysicalAddedAsChaos",[435],[],""
5797,"GainEnduranceChargeOnLosingFortify",[6727],[],""
5798,"LifeGainOnHitWhileLeeching",[6719],[],""
5799,"ProjectileDamagePerEnemyPierced",[6714],[],""
5800,"LocalIncreasedEvasionAndEnergyShield",[6679],[],""
5801,"IntimidateOnHitWithMeleeAbyssJewel",[6686],[],""
5802,"FortifyOnHitWithMeleeAbyssJewel",[17428],[],""
5803,"RageOnHitWithMeleeAbyssJewel",[17429],[],""
5804,"MaimOnHitWithRangedAbyssJewel",[6687],[],""
5805,"BlindOnHitWithRangedAbyssJewel",[17430],[],""
5806,"OnslaughtOnKillWithRangedAbyssJewel",[17431],[],""
5807,"ArcaneSurgeOnHitWithSpellAbyssJewel",[7643],[],""
5808,"MinionAccuracyWithMinionAbyssJewel",[7645],[],""
5809,"AbyssJewelEffect",[6677],[],""
5810,"MovementVelocityWithMagicAbyssJewel",[17424],[],""
5811,"ElementalAilmentDurationWithRareAbyssJewel",[17425],[],""
5812,"ReservationEfficiencyWithUniqueAbyssJewel",[17426],[],""
5813,"MapMonstersFrenzyChargeOnHit","[1042,1238,1027,6717]",[],""
5814,"MapMonstersEnduranceChargeOnHit","[1042,1238,1027,6718]",[],""
5815,"MapMonstersPowerChargeOnHit","[1042,1238,1027,6716]",[],""
5816,"MapMonstersImpaleOnHit","[1042,1238,1027,10893]",[],""
5817,"MapMonstersChanceToSuppressSpells","[1042,1238,1027,448]",[],""
5818,"MapMonstersMaximumLifeAddedEnergyShield","[1042,1238,1027,14567]",[],""
5819,"MapBossPossessed","[1042,1238,1027,14568]",[],""
5820,"MapMonstersBlindOnHit","[1042,1238,1027,14569]",[],""
5821,"MapMonstersMaimOnHit","[1042,1238,1027,10919]",[],""
5822,"MapMonstersHinderOnHit","[1042,1238,1027,10920]",[],""
5823,"MapMonstersStealChargesOnHit","[1042,1238,1027,4746]",[],""
5824,"MapConsecratedGround","[1042,1238,1027,14592,1043,1045]",[],""
5825,"MapPlayersLessCooldownRecovery","[1042,1238,1027,14571]",[],""
5826,"MapPlayersBuffsExpireFaster","[1042,1238,1027,14572]",[],""
5827,"MapPlayersReducedAuraEffect","[1042,1238,1027,14573]",[],""
5828,"MapPlayersAccuracyRating","[1042,1238,1027,14591]",[],""
5829,"PowerChargeOnBlockUber","[4636,396]",[],""
5830,"BlockingBlocksSpellsUber","[448,396]",[],""
5831,"SpellBlockAndBlockUber","[448,396]",[],""
5832,"CriticalStrikeChanceIfNoCriticalStrikeDealtRecentlyUber","[6397,95]",[],""
5833,"CriticalStrikeMultiplierAgainstEnemiesOnFullLife",[3471],[],""
5834,"GainEnduranceChargeOnCritUber","[2547,543]",[],""
5835,"CriticalStrikeChanceIfKilledRecently",[6713],[],""
5836,"StunDurationAndThresholdUber","[331,102]",[],""
5837,"IncreasedArmourWhileStationary",[6682],[],""
5838,"NumberOfProjectilesIfHitRecently",[6680],[],""
5839,"GainIronReflexesWhileStationary",[6681],[],""
5840,"NumberOfProjectilesIfUsedAMovementSkillRecently",[6683],[],""
5841,"AddedPhysicalDamageVersusIgnitedEnemies","[6691,6692]",[],""
5842,"AddedFireDamageVersusBleedingEnemies","[6693,6694]",[],""
5843,"GainAvatarOfFireEvery8Seconds",[6706],[],""
5844,"ChanceToBleedIgnitedEnemies",[6703],[],""
5845,"IncreasedCriticalStrikeChanceWithAvatarOfFire",[6707],[],""
5846,"ArmourWithoutAvatarOfFire",[6709],[],""
5847,"ConvertPhysicalToFireWithAvatarOfFire",[6708],[],""
5848,"GainElementalOverloadEvery16Seconds",[6688],[],""
5849,"GainResoluteTechniqueWithoutElementalOverload",[6689],[],""
5850,"ProjectilesGainPercentOfNonChaosAsChaos",[6711],[],""
5851,"ProjectilesGainPercentOfNonChaosAsChaos2",[11440],[],""
5852,"DeterminationPhysicalDamageReduction",[6741],[],""
5853,"DeterminationAdditionalBlock",[6742],[],""
5854,"DeterminationUnaffectedByVulnerability",[6745],[],""
5855,"DeterminationReducedExtraDamageFromCrits",[6743],[],""
5856,"DeterminationReducedReflectedPhysicalDamage",[6911],[],""
5857,"DeterminationAdditionalArmour",[6913],[],""
5858,"GraceAdditionalChanceToEvade",[448],[],""
5859,"GraceChanceToDodge",[448],[],""
5860,"GraceUnaffectedByEnfeeble",[6746],[],""
5861,"GraceIncreasedMovementSpeed",[6744],[],""
5862,"GraceBlindEnemiesWhenHit",[6915],[],""
5863,"DisciplineEnergyShieldRegen",[6758],[],""
5864,"DisciplineAdditionalSpellBlock",[448],[],""
5865,"DisciplineFasterStartOfRecharge",[6759],[],""
5866,"DisciplineEnergyShieldPerHit",[6760],[],""
5867,"DisciplineEnergyShieldRecoveryRate",[6916],[],""
5868,"WrathLightningPenetration",[6757],[],""
5869,"WrathLightningDamageManaLeech",[448],[],""
5870,"WrathLightningDamageESLeech",[448],[],""
5871,"WrathPhysicalAddedAsLightning",[6761],[],""
5872,"WrathPhysicalConvertedToLightning",[6762],[],""
5873,"WrathIncreasedLightningDamage",[6919],[],""
5874,"WrathIncreasedCriticalStrikeChance",[6920],[],""
5875,"AngerFirePenetration",[6756],[],""
5876,"AngerFireDamageLifeLeech",[448],[],""
5877,"AngerPhysicalAddedAsFire",[6764],[],""
5878,"AngerPhysicalConvertedToFire",[6763],[],""
5879,"AngerIncreasedFireDamage",[6917],[],""
5880,"AngerIncreasedCriticalStrikeMultiplier",[6918],[],""
5881,"HatredColdPenetration",[6755],[],""
5882,"HatredAdditionalCriticalStrikeChance",[6768],[],""
5883,"HatredAddedColdDamage","[6765,6766]",[],""
5884,"HatredPhysicalConvertedToCold",[6767],[],""
5885,"HatredIncreasedColdDamage",[6921],[],""
5886,"VitalityDamageLifeLeech",[448],[],""
5887,"VitalityFlatLifeRegen",[6769],[],""
5888,"VitalityPercentLifeRegen",[11798],[],""
5889,"VitalityLifeRecoveryRate",[6770],[],""
5890,"VitalityLifeGainPerHit",[6771],[],""
5891,"VitalityLifeRecoveryFromFlasks",[6922],[],""
5892,"ClarityReducedManaCost",[6773],[],""
5893,"ClarityReducedManaCostNonChannelled",[9383],[],""
5894,"ClarityDamageTakenFromManaBeforeLife",[6774],[],""
5895,"ClarityRecoverManaOnSkillUse",[6775],[],""
5896,"ClarityManaAddedAsEnergyShield",[6776],[],""
5897,"ClarityManaRecoveryRate",[6923],[],""
5898,"ClarityDamageTakenGainedAsMana",[6925],[],""
5899,"HasteChanceToDodgeSpells",[448],[],""
5900,"HasteGainOnslaughtOnKill",[6777],[],""
5901,"HasteGainPhasing",[6778],[],""
5902,"HasteUnaffectedByTemporalChains",[6747],[],""
5903,"HasteDebuffsExpireFaster",[6927],[],""
5904,"HasteCooldownRecoveryForMovementSkills",[6928],[],""
5905,"PurityOfFireTakePhysicalAsFire",[6779],[],""
5906,"PurityOfFireImmuneToIgnite",[6785],[],""
5907,"PurityOfFireUnaffectedByBurningGround",[6748],[],""
5908,"PurityOfFireUnaffectedByFlammability",[6749],[],""
5909,"PurityOfFireReducedReflectedFireDamage",[6932],[],""
5910,"PurityOfIceTakePhysicalAsIce",[6780],[],""
5911,"PurityOfIceImmuneToFreeze",[6786],[],""
5912,"PurityOfIceUnaffectedByChilledGround",[6750],[],""
5913,"PurityOfIceUnaffectedByFrostbite",[6751],[],""
5914,"PurityOfIceReducedReflectedColdDamage",[6934],[],""
5915,"PurityOfLightningTakePhysicalAsLightning",[6781],[],""
5916,"PurityOfLightningImmuneToShock",[6787],[],""
5917,"PurityOfLightningUnaffectedByShockedGround",[6752],[],""
5918,"PurityOfLightningUnaffectedByConductivity",[6753],[],""
5919,"PurityOfLightningReducedReflectedLightningDamage",[6933],[],""
5920,"PurityOfElementsTakePhysicalAsFire",[6782],[],""
5921,"PurityOfElementsTakePhysicalAsCold",[6783],[],""
5922,"PurityOfElementsTakePhysicalAsLightning",[6784],[],""
5923,"PurityOfElementsUnaffectedByElementalWeakness",[6754],[],""
5924,"PurityOfElementsReducedReflectedElementalDamage",[6935],[],""
5925,"PurityOfElementsChaosResistance",[6936],[],""
5926,"PrecisionIncreasedCriticalStrikeMultiplier",[9009],[],""
5927,"PrecisionIncreasedAttackDamage",[9010],[],""
5928,"PrecisionFlaskChargeOnCrit",[9011],[],""
5929,"PrecisionIncreasedAttackSpeed",[9012],[],""
5930,"PrecisionCannotBeBlinded",[9013],[],""
5931,"PrideChanceForDoubleDamage",[9189],[],""
5932,"PrideIntimidateOnHit",[9190],[],""
5933,"PrideIncreasedPhysicalDamage",[9191],[],""
5934,"PrideChanceToImpale",[9192],[],""
5935,"PrideImpaleAdditionalHits",[9194],[],""
5936,"SublimeVisionAnger","[15295,15317,14225]",[],""
5937,"SublimeVisionClarity","[15296,15318,14225]",[],""
5938,"SublimeVisionDetermination","[15297,15319,14225]",[],""
5939,"SublimeVisionDiscipline","[15298,15320,14225]",[],""
5940,"SublimeVisionGrace","[15299,15321,14225]",[],""
5941,"SublimeVisionHaste","[448,15322,14225]",[],""
5942,"SublimeVisionHatred","[15300,15323,14225]",[],""
5943,"SublimeVisionMalevolence","[15301,15324,14225]",[],""
5944,"SublimeVisionPrecision","[15302,15325,14225]",[],""
5945,"SublimeVisionPride","[15303,15326,448]",[],""
5946,"SublimeVisionPurityOfElements","[15304,15327,14225]",[],""
5947,"SublimeVisionPurityOfIce","[15305,15328,14225]",[],""
5948,"SublimeVisionPurityOfLightning","[15306,15329,14225]",[],""
5949,"SublimeVisionPurityOfFire","[15307,15330,14225]",[],""
5950,"SublimeVisionVitality","[15308,15331,14225]",[],""
5951,"SublimeVisionWrath","[15309,15332,14225]",[],""
5952,"SublimeVisionZealotry","[15310,15333,14225]",[],""
5953,"SpiritBurstOnSkillUseUnique",[],[],""
5954,"MonsterTentacles",[6808],[],""
5955,"ElderInfluencePortalPacks","[6809,2169]",[],""
5956,"ElderInfluenceTentacleMinions",[6848],[],""
5957,"ElderInfluenceSpawnTentacleSlammer",[6849],[],""
5958,"DealNoNonElementalDamage",[6798],[],""
5959,"DisplaySupportedByElementalPenetration",[6829],[],""
5960,"ParasiticSquidGraspingTentaclesStats","[3081,648]",[],""
5961,"GainSpiritChargeOnKillChance",[6825],[],""
5962,"GainLifeWhenSpiritChargeExpiresOrConsumed",[6826],[],""
5963,"GainESWhenSpiritChargeExpiresOrConsumed",[7874],[],""
5964,"PhysAddedAsEachElementPerSpiritCharge",[17432],[],""
5965,"LocalDisplayGrantLevelXSpiritBurst",[6827],[],""
5966,"GainSpiritChargeEverySecond",[7872],[],""
5967,"LoseSpiritChargesOnSavageHit",[7873],[],""
5968,"MaximumSpiritChargesPerAbyssJewelEquipped",[6828],[],""
5969,"GainDebilitatingPresence",[6833],[],""
5970,"ElderChargeVariation",[6835],[],""
5971,"LocalDisplayGrantLevelXShadeForm",[6837],[],""
5972,"TriggerShadeFormWhenHit",[11995],[],""
5973,"AddedPhysicalDamagePerEnduranceCharge","[6839,6840]",[],""
5974,"ChaosResistancePerEnduranceCharge",[6841],[],""
5975,"ReducedElementalDamageTakenHitsPerEnduranceCharge",[6842],[],""
5976,"ArmourPerEnduranceCharge",[6843],[],""
5977,"AvoidElementalDamagePerFrenzyCharge",[6846],[],""
5978,"AttackDamageLeechPerFrenzyCharge",[448],[],""
5979,"AddedLightningDamagePerPowerCharge","[6844,6845]",[],""
5980,"AdditionalCriticalStrikeChancePerPowerCharge",[3575],[],""
5981,"CriticalMultiplierPerPowerCharge",[3357],[],""
5982,"ChanceToBlockSpellsPerPowerCharge",[448],[],""
5983,"DamageTakenPerEnduranceChargeWhenHit",[448],[],""
5984,"DamageTakenPerFrenzyChargeMoving",[448],[],""
5985,"DamageTakenPerPowerChargeOnCrit",[448],[],""
5986,"TentacleFiendAuraMonster","[336,24]",[],""
5987,"RaiseSpectreManaCost",[6847],[],""
5988,"ProjectileDistanceOverride",[6442],[],""
5989,"SideareaLevelOverride",[3700],[],""
