"rownum","Name","Stat","[rid]_24","bool_40"
8398,"HeistNPCChestDoubleCurrency",[11917],[],""
8399,"HeistNPCChestDoubleJewel",[11918],[],""
8400,"HeistNPCChestDoubleMap",[11919],[],""
8401,"HeistNPCChestDoubleSextant",[11922],[],""
8402,"HeistNPCChestDoubleMapFragment",[11923],[],""
8403,"HeistNPCChestDoubleDivination",[11924],[],""
8404,"HeistNPCChestDoubleDelirium",[11925],[],""
8405,"HeistNPCChestDoubleBlight",[11926],[],""
8406,"HeistNPCChestDoubleEssence",[11927],[],""
8407,"HeistNPCChestDoubleBreach",[11928],[],""
8408,"HeistNPCChestDoubleScarab",[11929],[],""
8409,"HeistNPCChestDoubleCatalyst",[11930],[],""
8410,"HeistNPCChestDoubleLegion",[11931],[],""
8411,"HeistNPCChestDoubleOil",[11932],[],""
8412,"HasEveryInfluenceType","[11703,11949]",[],""
8413,"ArmourEnchantmentHeistLifeModifierEffect",[11681],[],""
8414,"ArmourEnchantmentHeistDefenceModifierEffect",[11723],[],""
8415,"ArmourEnchantmentHeistManaModifierEffect",[11634],[],""
8416,"ArmourEnchantmentHeistResistanceModifierEffect",[11724],[],""
8417,"ArmourEnchantmentHeistAttributeModifierEffect",[11637],[],""
8418,"ArmourEnchantmentHeistAttributeRequirements",[229],[],""
8419,"ArmourEnchantmentHeistLifeModifierEffectResistanceModifierEffect","[11681,11724]",[],""
8420,"ArmourEnchantmentHeistLifeModifierEffectAttributeModifierEffect","[11681,11637]",[],""
8421,"ArmourEnchantmentHeistLifeModifierEffectAttributeRequirements","[11681,229]",[],""
8422,"ArmourEnchantmentHeistDefenceModifierEffectResistanceModifierEffect","[11723,11724]",[],""
8423,"ArmourEnchantmentHeistDefenceModifierEffectAttributeModifierEffect","[11723,11637]",[],""
8424,"ArmourEnchantmentHeistDefenceModifierEffectAttributeRequirements","[11723,229]",[],""
8425,"ArmourEnchantmentHeistManaModifierEffectResistanceModifierEffect","[11634,11724]",[],""
8426,"ArmourEnchantmentHeistManaModifierEffectAttributeModifierEffect","[11634,11637]",[],""
8427,"ArmourEnchantmentHeistManaModifierEffectAttributeRequirements","[11634,229]",[],""
8428,"ArmourEnchantmentHeistLifeModifierEffectResistanceModifierEffectPenalty","[11681,11724]",[],""
8429,"ArmourEnchantmentHeistLifeModifierEffectSocketPenalty","[11681,11854]",[],""
8430,"ArmourEnchantmentHeistLifeModifierEffectAttributeRequirementsPenalty","[11681,229]",[],""
8431,"ArmourEnchantmentHeistDefenceModifierEffectResistanceModifierEffectPenalty","[11723,11724]",[],""
8432,"ArmourEnchantmentHeistDefenceModifierEffectSocketPenalty","[11723,11854]",[],""
8433,"ArmourEnchantmentHeistDefenceModifierEffectAttributeRequirementsPenalty","[11723,229]",[],""
8434,"ArmourEnchantmentHeistManaModifierEffectResistanceModifierEffectPenalty","[11634,11724]",[],""
8435,"ArmourEnchantmentHeistManaModifierEffectSocketPenalty","[11634,11854]",[],""
8436,"ArmourEnchantmentHeistManaModifierEffectAttributeRequirementsPenalty","[11634,229]",[],""
8437,"ArmourEnchantmentHeistResistanceModifierEffectLifeModifierEffectPenalty","[11724,11681]",[],""
8438,"ArmourEnchantmentHeistResistanceModifierEffectDefenceModifierEffectPenalty","[11724,11723]",[],""
8439,"ArmourEnchantmentHeistResistanceModifierEffectSocketPenalty","[11724,11854]",[],""
8440,"ArmourEnchantmentHeistResistanceModifierEffectAttributeRequirementsPenalty","[11724,229]",[],""
8441,"ArmourEnchantmentHeistAttributeModifierEffectLifeModifierEffectPenalty","[11637,11681]",[],""
8442,"ArmourEnchantmentHeistAttributeModifierEffectDefenceModifierEffectPenalty","[11637,11723]",[],""
8443,"ArmourEnchantmentHeistAttributeModifierEffectSocketPenalty","[11637,11854]",[],""
8444,"ArmourEnchantmentHeistAttributeModifierEffectAttributeRequirementsPenalty","[11637,229]",[],""
8445,"ArmourEnchantmentHeistAdditionalCraftingModifier",[11880],[],""
8446,"WarcriesExertAnAdditionalAttack",[13461],[],""
8447,"GrantHiddenBladeSkillUnique",[11748],[],""
8448,"LightningAilmentEffect",[11608],[],""
8449,"LightningAilmentDuration",[11745],[],""
8450,"CannotApplyFireAilments",[2684],[],""
8451,"CannotApplyColdAilments",[2684],[],""
8452,"CannotApplyLightningAilments",[2684],[],""
8453,"ChanceForDoubleItemsFromHeistChests",[11589],[],""
8454,"EnergyShieldRegenerationWhileShocked",[2608],[],""
8455,"UniqueTriggerShieldShatter",[11837],[],""
8456,"UniqueTriggerAtziriStormCall",[12994],[],""
8457,"UniqueTriggerAtziriFlameBlast",[12995],[],""
8458,"UniqueStaffGrantQueensDemand",[13215],[],""
8459,"UniqueGrantBloodSacrament",[13208],[],""
8460,"ImmuneToChill",[4727],[],""
8461,"ColdDamageCannotFreeze",[2045],[],""
8462,"FleshAndStoneManaReservation",[9260],[],""
8463,"FleshAndStoneNoReservation",[14128],[],""
8464,"KeystoneHollowPalmTechnique",[10741],[],""
8465,"ElusiveEffect",[9478],[],""
8466,"GrantsWintertideBrand",[11851],[],""
8467,"WintertideBrandChillEffect",[11523],[],""
8468,"PhysicalDamageCanFreeze",[6557],[],""
8469,"SupportedByArrowNova",[6230],[],""
8470,"DealNoColdDamage",[1708],[],""
8471,"DealNoFireDamage",[1707],[],""
8472,"DealNoLightningDamage",[1709],[],""
8473,"OneHandedMeleeCriticalStrikeMultiplier",[611],[],""
8474,"ChanceToBeFrozenShockedIgnited",[11373],[],""
8475,"CallOfSteelAreaOfEffect",[11827],[],""
8476,"CallOfSteelReflectDamage",[11828],[],""
8477,"CallOfSteelUseSpeed",[11829],[],""
8478,"SecretsOfSufferingKeystone",[10744],[],""
8479,"TriggerFlameDashOnSocketedSkillUse","[11935,11167]",[],""
8480,"GainRandomChargesEvery6Seconds",[11934],[],""
8481,"EnergyShieldLocalDisplaySpendEnergyShieldForCostsBeforeManaForSocketedSkills","[128,11936]",[],""
8482,"AttackCriticalStrikesIgnoreElementalResistances",[11940],[],""
8483,"LocalMaximumQuality",[11941],[],""
8484,"CannotUseFlaskInFifthSlotFlaskEffect","[11942,1740]",[],""
8485,"MaximumPowerandEnduranceCharges",[11943],[],""
8486,"SummonTauntingContraptionOnFlaskUse",[12001],[],""
8487,"MinionChanceToMaimOnHit",[11784],[],""
8488,"PhysicalDamagePercentAddedAsChaosPerElderItem",[11963],[],""
8489,"AddedChaosDamageToAttacksPer50Strength","[11966,11965]",[],""
8490,"CannotDealNonChaosDamage",[11969],[],""
8491,"TravelSkillMoreDamage",[11970],[],""
8492,"DamageTakenWhilePhasing",[11972],[],""
8493,"ProjectilesChainWhilePhasing",[11973],[],""
8494,"MinionPhysicalDamageAddedAsFire",[10293],[],""
8495,"ChaosDamageCanIgnite",[11975],[],""
8496,"ChanceToIgniteWithChaosSkills",[11977],[],""
8497,"UniqueVolkuursGuidanceIgniteDurationFinal",[11976],[],""
8498,"ManaRegenerationAura","[11978,124]",[],""
8499,"AvoidPhysicalDamageWhilePhasing",[11980],[],""
8500,"GrantsAlliesFrenzyChargeOnKill",[11981],[],""
8501,"GrantsAlliesEnduranceChargeOnHit",[11982],[],""
8502,"ChanceToImpaleWithSpells",[11985],[],""
8503,"AttackDamagePer450Armour",[11986],[],""
8504,"ZombiesTakeFireDamagePerSecond",[11988],[],""
8505,"ZombiesHaveAvatarOfFire",[11989],[],""
8506,"ZombiesCoverInAshOnHit",[11987],[],""
8507,"EnduranceChargeIfAttackFreezes",[11991],[],""
8508,"PowerChargeOnHittingFrozenEnemy",[11992],[],""
8509,"TakeColdDamageOnMaximumPowerCharges",[11993],[],""
8510,"MovementVelocityWhileChilled",[11994],[],""
8511,"AttackSpeedWhileChilled",[11995],[],""
8512,"CastSpeedWhileChilled",[11996],[],""
8513,"ReflectFireDamageOnBlock",[11990],[],""
8514,"DealNoDamageWhenNotOnLowLife",[11983],[],""
8515,"TriggeredFieryImpactOnHitWithWeapon","[12041,11937]",[],""
8516,"PrefixSuffixAllowed","[11950,11951]",[],""
8517,"MaxPrefixMaxSuffixImplicit","[11950,11951,11949]",[],""
8518,"MaxPrefixMaxSuffixModEffectImplicit","[11950,11951,11949,11999]",[],""
8519,"ReflectedDurationRingImplicit","[15787,15788]",[],""
8520,"ReflectedFireColdDamageTakenConversion","[15848,15851]",[],""
8521,"ReflectedFireLightningDamageTakenConversion","[15849,15852]",[],""
8522,"ReflectedColdLightningDamageTakenConversion","[15850,15853]",[],""
8523,"ReflectedCurseEffectOnSelf","[15844,15845]",[],""
8524,"ReflectedMinionDamageTaken","[15846,15847]",[],""
8525,"ReflectedAilmentDurationOnSelf","[15842,15843]",[],""
8526,"HeistMonsterReinforcementBonusesFromMapStat","[172,70,213]",[],""
8527,"HeistMonsterSideRoomBonusesFromMapStat","[24,467]",[],""
8528,"HeistMonsterLifeBonusesFromSextantStat",[14934],[],""
8529,"LocalAllDamageCanPoison",[12078],[],""
8530,"AllDamageCanPoison",[5665],[],""
8531,"ChanceToInflictBrittleOnHit",[12045],[],""
8532,"ChanceToInflictScorchOnHit",[12044],[],""
8533,"ChanceToInflictSapOnHit",[12046],[],""
8534,"ChanceToInflictScorchOnEnemyOnBlockCopy",[12044],[],""
8535,"ChanceToInflictBrittleOnEnemyOnBlockCopy",[12045],[],""
8536,"ChanceToInflictSapOnEnemyOnBlock",[12046],[],""
8537,"ItemNecroticFootprints",[12122],[],""
8538,"ChaosResistanceWhileStationary",[12118],[],""
8539,"PowerChargeOnHitWhilePoisoned",[12119],[],""
8540,"MovementSpeedWhilePoisoned",[12120],[],""
8541,"ChanceToBePoisonedBySpells",[12121],[],""
8542,"SpiritMinionRefreshOnUniqueHit","[11225,11224]",[],""
8543,"MovementVelocityPerPowerChargeCopy",[7706],[],""
8544,"LifeRegenerationPerPowerCharge",[7707],[],""
8545,"LocalFlaskAttackAndCastSpeedWhileHealing","[9438,9439]",[],""
8546,"IncreasedElementalResistances",[12123],[],""
8547,"DefencesAreZero",[12124],[],""
8548,"ChaosResistanceIsZero",[13163],[],""
8549,"ZeroChaosResistanceDelve",[13163],[],""
8550,"ElementalDamageDuringFlaskEffect",[4515],[],""
8551,"TauntedEnemiesTakeIncreasedDamage",[3295],[],""
8552,"ChaosDamageCanChill",[3382],[],""
8553,"ElementalDamageIfCritRecently",[8019],[],""
8554,"SupportedByMultiTotem",[6228],[],""
8555,"AttackAdditionalProjectiles",[4480],[],""
8556,"ExtraMaximumPhantasms",[6482],[],""
8557,"ExtraRagingSpirits",[2081],[],""
8558,"HungryLoopSupportedByPinpoint","[6172,6173,12258]",[],""
8559,"SpellBlockIfNotBlockedRecently",[452],[],""
8560,"LocalEnergyShieldRegenerationIfCritRecently",[12246],[],""
8561,"ColdDamagePerMissingColdResistance",[12249],[],""
8562,"FireDamagePerMissingFireResistance",[12250],[],""
8563,"HyrrisTruthHatredManaReservationFinal",[14109],[],""
8564,"WingsOfEntropyMainHandAttackSpeedFinal",[12274],[],""
8565,"OffHandBaseCriticalStrikeChance",[12275],[],""
8566,"FlammabilityOnBlockChance",[452],[],""
8567,"HeistTrinketCoinsDroppedByMonstersDouble",[11881],[],""
8568,"HeistTrinketCoinsFromWorldChestsDouble",[11882],[],""
8569,"HeistTrinketDropsDoubleCurrency",[11883],[],""
8570,"HeistTrinketItemRarity",[11884],[],""
8571,"HeistTrinketItemQuantity",[11885],[],""
8572,"HeistTrinketItemsDropCorrupted",[11886],[],""
8573,"HeistTrinketItemsDropIdentified",[11887],[],""
8574,"HeistTrinketItemsHaveOneAdditionalSocket",[11888],[],""
8575,"HeistTrinketItemsAreFullyLinked",[11889],[],""
8576,"HeistTrinketItemsHaveShaperInfluence",[11890],[],""
8577,"HeistTrinketItemsHaveElderInfluence",[11891],[],""
8578,"HeistTrinketCurrencyTransmutationDropsAsAlchemy",[11892],[],""
8579,"HeistTrinketCurrencyTransmutationDropsAsChaos",[11893],[],""
8580,"HeistTrinketCurrencyTransmutationDropsAsRegal",[11894],[],""
8581,"HeistTrinketCurrencyAlterationDropsAsAlchemy",[11895],[],""
8582,"HeistTrinketCurrencyAlterationDropsAsChaos",[11896],[],""
8583,"HeistTrinketCurrencyAlterationDropsAsRegal",[11897],[],""
8584,"HeistTrinketCurrencyAugmentationDropsAsAlchemy",[11898],[],""
8585,"HeistTrinketCurrencyAugmentationDropsAsChaos",[11899],[],""
8586,"HeistTrinketCurrencyAugmentationDropsAsRegal",[11900],[],""
8587,"HeistTrinketCurrencyAlchemyDropsAsBlessed",[11901],[],""
8588,"HeistTrinketCurrencyAlchemyDropsAsDivine",[11902],[],""
8589,"HeistTrinketCurrencyAlchemyDropsAsExalted",[11903],[],""
8590,"HeistTrinketCurrencyChaosDropsAsBlessed",[11904],[],""
8591,"HeistTrinketCurrencyChaosDropsAsDivine",[11905],[],""
8592,"HeistTrinketCurrencyChaosDropsAsExalted",[11906],[],""
8593,"HeistTrinketCurrencyRegalDropsAsBlessed",[11907],[],""
8594,"HeistTrinketCurrencyRegalDropsAsDivine",[11908],[],""
8595,"HeistTrinketCurrencyRegalDropsAsExalted",[11909],[],""
8596,"HeistTrinketCurrencyScouringDropsAsRegret",[11910],[],""
8597,"HeistTrinketCurrencyScouringDropsAsAnnulment",[11911],[],""
8598,"HeistTrinketCurrencyRegretDropsAsAnnulment",[11912],[],""
8599,"HeistTrinketCurrencyChromaticDropsAsJewellers",[11913],[],""
8600,"HeistTrinketCurrencyChromaticDropsAsFusing",[11914],[],""
8601,"HeistTrinketCurrencyJewellersDropsAsFusing",[11915],[],""
8602,"HeistTrinketChestsDoubleCurrency",[11917],[],""
8603,"HeistTrinketChestsUniqueRarity",[11921],[],""
8604,"HeistTrinketAdditionalArmourRewardsFromRewardChests",[12276],[],""
8605,"HeistTrinketAdditionalWeaponsRewardsFromRewardChests",[12277],[],""
8606,"HeistTrinketAdditionalJewelleryRewardsFromRewardChests",[12278],[],""
8607,"HeistTrinketAdditionalGemsRewardsFromRewardChests",[12279],[],""
8608,"HeistTrinketAdditionalCorruptedRewardsFromRewardChests",[12280],[],""
8609,"HeistTrinketAdditionalEssencesRewardsFromRewardChests",[12281],[],""
8610,"HeistTrinketAdditionalDivinationRewardsFromRewardChests",[12282],[],""
8611,"HeistTrinketAdditionalUniquesRewardsFromRewardChests",[12283],[],""
8612,"HeistTrinketAdditionalTalismanRewardsFromRewardChests",[12284],[],""
8613,"HeistTrinketAdditionalAbyssRewardsFromRewardChests",[12285],[],""
8614,"HeistTrinketAdditionalPerandusRewardsFromRewardChests",[12286],[],""
8615,"HeistTrinketAdditionalBreachRewardsFromRewardChests",[12287],[],""
8616,"HeistTrinketAdditionalMetamorphRewardsFromRewardChests",[12288],[],""
8617,"HeistTrinketAdditionalDeliriumRewardsFromRewardChests",[12289],[],""
8618,"HeistTrinketAdditionalLegionRewardsFromRewardChests",[12290],[],""
8619,"HeistTrinketAdditionalBlightRewardsFromRewardChests",[12291],[],""
8620,"HeistTrinketAdditionalHarbingerRewardsFromRewardChests",[12292],[],""
8621,"HeistTrinketAdditionalDelveRewardsFromRewardChests",[12293],[],""
8622,"AttackProjectilesFork",[12304],[],""
8623,"AttackProjectilesForkExtraTimes",[12305],[],""
8624,"MinionLargerAggroRadius",[9325],[],""
8625,"MinionSmallerAggroRadius",[9371],[],""
8626,"RitualLeague",[],[],""
8627,"MapAtlasRitual","[9982,13165]",[],""
8628,"HungryLoopSupportedByTrinity","[6172,6173,12367]",[],""
8629,"LoseLifePercentOnCrit",[12394],[],""
8630,"LoseEnergyShieldPercentOnCrit",[12395],[],""
8631,"DamageOverTimeMultiplierIfCrit8Seconds",[12392],[],""
8632,"LifeRegenerationIfCrit8Seconds",[12393],[],""
8633,"ArmourPerStrength",[12380],[],""
8634,"EnemiesIgniteChaosDamage","[12411,12550]",[],""
8635,"EnemiesIgniteWitherNeverExpires",[12410],[],""
8636,"WitherInflictedAlsoIncreasesFireDamageTaken",[25332],[],""
8637,"GrantsVampiricIconSkill",[12648],[],""
8638,"LocalBleedDamageOverTimeMultiplier",[12778],[],""
8639,"LocalPoisonDamageOverTimeMultiplier",[13045],[],""
8640,"SacrificialZealOnSkillUse",[452],[],""
8641,"ArmourPenetrationSacrificialZeal",[452],[],""
8642,"RightRingMagicHexproof",[12483],[],""
8643,"LeftRingMagicNoCritDamage",[12484],[],""
8644,"AnyRingMagicDamageExtraRoll",[12647],[],""
8645,"WatchstoneItemQuantity",[1043],[],""
8646,"WatchstoneAdditionalEssenceChance",[12724],[],""
8647,"WatchstoneLegionFragmentChance",[12405],[],""
8648,"WatchstoneFullyLinkedChance",[12406],[],""
8649,"WatchstoneMaximumSocketsChance",[12711],[],""
8650,"WatchstoneLuckyLinks",[12709],[],""
8651,"WatchstonePlusTwoSocketsChance",[12710],[],""
8652,"WatchstoneWhiteSocketChance",[12712],[],""
8653,"WatchstoneWeaponQualityChance",[12706],[],""
8654,"WatchstoneArmourQualityChance",[12707],[],""
8655,"WatchstoneGemQualityChance",[12708],[],""
8656,"WatchstoneFlaskQualityChance",[12407],[],""
8657,"WatchstoneBossCurrencyDrops",[12408],[],""
8658,"WatchstoneRareMapCorruptedChance",[12409],[],""
8659,"WatchstoneInfluenceItemChance",[12699],[],""
8660,"WatchstoneChestItemQuantity",[1048],[],""
8661,"WatchstoneCorruptedItemChance",[4952],[],""
8662,"WatchstoneInfluenceMonsterWeaponChance",[12667],[],""
8663,"WatchstoneInfluenceMonsterArmourChance",[12668],[],""
8664,"WatchstoneInfluenceMonsterJewelleryChance",[12669],[],""
8665,"WatchstoneInfluenceMonsterCurrencyChance",[12670],[],""
8666,"WatchstoneInfluenceMonsterGemChance",[12671],[],""
8667,"WatchstoneMagicMonsterWeaponChance",[12672],[],""
8668,"WatchstoneMagicMonsterArmourChance",[12673],[],""
8669,"WatchstoneMagicMonsterJewelleryChance",[12674],[],""
8670,"WatchstoneMagicMonsterCurrencyChance",[12675],[],""
8671,"WatchstoneMagicMonsterGemChance",[12676],[],""
8672,"WatchstoneRareMonsterWeaponChance",[12677],[],""
8673,"WatchstoneRareMonsterArmourChance",[12678],[],""
8674,"WatchstoneRareMonsterJewelleryChance",[12679],[],""
8675,"WatchstoneRareMonsterCurrencyChance",[12680],[],""
8676,"WatchstoneRareMonsterGemChance",[12681],[],""
8677,"WatchstoneKaruiLegionChance",[12682],[],""
8678,"WatchstoneEmpireLegionChance",[12683],[],""
8679,"WatchstoneVaalLegionChance",[12684],[],""
8680,"WatchstoneTemplarLegionChance",[12685],[],""
8681,"WatchstoneMarakethLegionChance",[12686],[],""
8682,"WatchstoneFireBreachChance",[12687],[],""
8683,"WatchstoneColdBreachChance",[12689],[],""
8684,"WatchstoneLightningBreachChance",[12688],[],""
8685,"WatchstonePhysicalBreachChance",[12690],[],""
8686,"WatchstoneChaosBreachChance",[12434],[],""
8687,"WatchstoneHigherTierOilChance",[12695],[],""
8688,"WatchstoneBreachstoneChance",[12696],[],""
8689,"WatchstoneJewelToCurrencyChance",[12697],[],""
8690,"WatchstoneUniqueMapReplacementChance",[12698],[],""
8691,"WatchstoneBreachMonsterLifeAndDamage","[12752,12753]",[],""
8692,"WatchstoneHarbingerLuckyDrops",[12754],[],""
8693,"WatchstoneAbyssalDepthsChance",[12755],[],""
8694,"WatchstoneDeepBeastChance",[12757],[],""
8695,"WatchstoneWildsBeastChance",[12758],[],""
8696,"WatchstoneCavernsBeastChance",[12759],[],""
8697,"WatchstoneSandsBeastChance",[12760],[],""
8698,"WatchstoneMoreSulphite",[12423],[],""
8699,"WatchstoneBlightChestDuplicateRewards",[12761],[],""
8700,"WatchstoneMetamorphSampleRewardChance",[12762],[],""
8701,"WatchstoneDeliriumAdditionalRewardChance",[12763],[],""
8702,"WatchstoneDeliriumSplinterQuantity",[12764],[],""
8703,"WatchstoneDeliriumMonsterClusterJewelDropChance",[12781],[],""
8704,"WatchstoneHarvestAdditionalCraftChance",[12765],[],""
8705,"WatchstoneHarvestHigherTierSeedRolls",[12766],[],""
8706,"WatchstoneHarvestBossChance",[12767],[],""
8707,"WatchstoneHeistCacheChance",[12768],[],""
8708,"WatchstoneHeistBlueprintDropChance",[12769],[],""
8709,"WatchstoneHeistCoinStackSize",[12751],[],""
8710,"WatchstoneTwinnedBossChance",[12770],[],""
8711,"WatchstoneConsecratedGround","[12771,1046,1044]",[],""
8712,"WatchstoneInfluenceDoubleTickChance",[12726],[],""
8713,"WatchstoneVaalSideAreaChance",[12773],[],""
8714,"WatchstoneTrialChance",[12774],[],""
8715,"WatchstonePlusOneDropLevelChance",[12700],[],""
8716,"WatchstoneMapBossDivinationCardChance",[12701],[],""
8717,"WatchstoneUniqueMapAreaLevel",[12702],[],""
8718,"WatchstoneMapBossInfluencedItemDropChance",[12703],[],""
8719,"WatchstoneMapBossItemRarity",[12704],[],""
8720,"WatchstoneCurrencyDropAsFullStackChance",[12705],[],""
8721,"WatchstoneRogueExilePossessionChance",[12713],[],""
8722,"WatchstoneStrongboxRareChance",[12714],[],""
8723,"WatchstoneBeyondMonsterItemQuantityAndDamage","[12715,12716]",[],""
8724,"WatchstonePerandusChestItemQuantity",[12717],[],""
8725,"WatchstonePerandusHoardChance",[12718],[],""
8726,"WatchstonePerandusCatalogueChance",[12719],[],""
8727,"WatchstonePerandusArchiveChance",[12720],[],""
8728,"WatchstonePerandusCofferChance",[12721],[],""
8729,"WatchstonePerandusTreasuryChance",[12722],[],""
8730,"WatchstoneExpeditionExplosivePlacement",[13685],[],""
8731,"WatchstoneExpeditionRerollCurrency",[13718],[],""
8732,"WatchstoneExpeditionArtifactQuantity",[13717],[],""
8733,"WatchstoneEssenceModdedItemChance",[12723],[],""
8734,"WatchstoneMagicItemFracturedModChance",[12725],[],""
8735,"WatchstoneTormentedSpiritDuration",[5531],[],""
8736,"WatchstoneRegalToExalt",[12855],[],""
8737,"WatchstoneRegretToDivine",[12856],[],""
8738,"WatchstoneTransmuteToAlteration",[12857],[],""
