"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
3712,3742,1726072447,"Art/2DItems/Effects/AutomatonLightningTendrilsSkillEffect.dds",17,[55]
3713,3743,1197425289,"Art/2DItems/Effects/AutomatonGalvanicFieldSkillEffect.dds",17,[55]
3714,3744,-2066303739,"Art/2DItems/Effects/IllusionistCobraLashSkillEffect.dds",17,[55]
3715,3745,57276127,"Art/2DItems/Effects/IllusionistWhirlingBladesSkillEffect.dds",17,[55]
3716,3746,-297999260,"Art/2DItems/Effects/OblivionCausticArrowSkillEffect.dds",17,[55]
3717,3747,-321911873,"Art/2DItems/Effects/HeritageKineticBlastSkillEffect.dds",17,[55]
3718,3748,-618227827,"Art/2DItems/Effects/IllusionistVenomGyreSkillEffect.dds",17,[55]
3719,3749,-1579960391,"Art/2DItems/Effects/TranscendenceRighteousFireSkillEffect.dds",17,[55]
3720,3750,485890520,"Art/2DItems/Effects/ShipsWheelTotem.dds",17,[55]
3721,3751,-970382961,"Art/2DItems/Effects/CannonadeVolleySkillEffect.dds",17,[55]
3722,3752,195444292,"Art/2DItems/Effects/VoidEmperorLightningStrikeSkillEffect.dds",17,[55]
3723,3753,-951282943,"Art/2DItems/Effects/StarfallReapSkillEffect.dds",17,[55]
3724,3754,-481550271,"Art/2DItems/Effects/StarfallRageVortexSkillEffect.dds",17,[55]
3725,3755,184131923,"Art/2DItems/Effects/AlchemistPoisonousConcoctionEffect.dds",17,[55]
3726,3756,-1573240348,"Art/2DItems/Effects/Hats/GemlingArtificerHelmet.dds",6,[7]
3727,3757,383753656,"Art/2DItems/Effects/shoes/GemlingArtificerBoots.dds",9,[12]
3728,3758,-1026758370,"Art/2DItems/Effects/gloves/GemlingArtificerGloves.dds",8,[11]
3729,3759,1475634762,"Art/2DItems/Effects/BodyArmour/GemlingArtificerBody.dds",4,[9]
3730,3760,618569294,"Art/2DItems/Effects/Wings/GemlingSageWings1.dds",5,[10]
3731,3761,-1577677489,"Art/2DItems/Effects/Wings/GemlingSageWings2.dds",5,[10]
3732,3762,-1605596325,"Art/2DItems/Effects/Wings/GemlingSageWings3.dds",5,[10]
3733,3763,-118226934,"Art/2DItems/Effects/Hats/ForgeguardHelmet.dds",6,[7]
3734,3764,480980205,"Art/2DItems/Effects/shoes/ForgeguardBoots.dds",9,[12]
3735,3765,941320318,"Art/2DItems/Effects/gloves/ForgeguardGloves.dds",8,[11]
3736,3766,1810572375,"Art/2DItems/Effects/BodyArmour/ForgeguardBody.dds",4,[9]
3737,3767,-851856615,"Art/2DItems/Effects/Auras/GroundAngerEffect.dds",17,[55]
3738,3768,-892999300,"Art/2DItems/Effects/Auras/GroundWrathEffect.dds",17,[55]
3739,3769,1215882225,"Art/2DItems/Effects/Auras/GroundHatredEffect.dds",17,[55]
3740,3770,533956843,"Art/2DItems/Effects/Hats/VictoriousHelmet.dds",6,[7]
3741,3771,116936177,"Art/2DItems/Effects/shoes/VictoriousBoots.dds",9,[12]
3742,3772,1158383021,"Art/2DItems/Effects/gloves/VictoriousGloves.dds",8,[11]
3743,3773,1989983981,"Art/2DItems/Effects/BodyArmour/VictoriousBody.dds",4,[9]
3744,3774,-1716404700,"Art/2DItems/Effects/Wings/HunterBackAttachment.dds",5,[10]
3745,3775,266088671,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3746,3776,-1257334764,"Art/2DItems/Effects/Weapon/CovensPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3747,3777,250191742,"Art/2DItems/Effects/Weapon/RegalPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3748,3778,1619495829,"Art/2DItems/Effects/Weapon/SnowyPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3749,3779,-97441926,"Art/2DItems/Effects/Weapon/VoidchargedPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3750,3780,-1174562180,"Art/2DItems/Effects/Weapon/FeralPolymorphingWand.dds",0,"[1,4,36,39,42,45]"
3751,3781,422643279,"Art/2DItems/Effects/Jewellery/InfernalSummoningRing.dds",28,"[31,32]"
3752,3782,-2111744652,"Art/2DItems/Effects/Jewellery/RitualSummoningRing.dds",28,"[31,32]"
3753,3783,1384040055,"Art/2DItems/Effects/Jewellery/NecroticSummoningRing.dds",28,"[31,32]"
3754,3784,-1799560803,"Art/2DItems/Effects/Jewellery/DivineSummoningRing.dds",28,"[31,32]"
3755,3785,337898344,"Art/2DItems/Flasks/ShieldFlaskTopaz.dds",26,"[26,27,28,29,30]"
3756,3786,158812828,"Art/2DItems/Flasks/ShieldFlaskSapphire.dds",26,"[26,27,28,29,30]"
3757,3787,1189219067,"Art/2DItems/Flasks/ShieldFlaskRuby.dds",26,"[26,27,28,29,30]"
3758,3788,805779692,"Art/2DItems/Flasks/ShieldFlaskAmethyst.dds",26,"[26,27,28,29,30]"
3759,3789,-1682359454,"Art/2DItems/Effects/Character/ElectroswarmCharacterEffect.dds",16,[15]
3760,3790,1120845909,"Art/2DItems/Effects/Character/ProjectElectroswarmCharacterEffect.dds",16,[15]
3761,3791,435440955,"Art/2DItems/Effects/Character/SirenElectroswarmCharacterEffect.dds",16,[15]
3762,3792,1658934182,"Art/2DItems/Effects/Character/VoidEmperorElectroswarmCharacterEffect.dds",16,[15]
3763,3793,1875121950,"Art/2DItems/Effects/shoes/VulcanFlamestriderBoots.dds",9,[12]
3764,3794,-565908982,"Art/2DItems/Effects/shoes/AutomatonFlamestriderBoots.dds",9,[12]
3765,3795,-1102998428,"Art/2DItems/Effects/shoes/RadiantFlamestriderBoots.dds",9,[12]
3766,3796,1305246572,"Art/2DItems/Effects/shoes/VerdantFlamestriderBoots.dds",9,[12]
3767,3797,1544174994,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3768,3798,1204307579,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3769,3799,-1631094475,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3770,3800,1899082300,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3771,3801,-303729161,"Art/2DItems/Effects/gloves/GhostlyFleshWoundGloves.dds",8,[11]
3772,3802,-304563007,"Art/2DItems/Effects/gloves/DemonicFleshWoundGloves.dds",8,[11]
3773,3803,239879585,"Art/2DItems/Effects/gloves/FadingFleshWoundGloves.dds",8,[11]
3774,3804,427128405,"Art/2DItems/Effects/Hats/ResilientFlambeauHelmet.dds",6,[7]
3775,3805,-557690276,"Art/2DItems/Effects/Hats/FrenziedFlambeauHelmet.dds",6,[7]
3776,3806,1469723790,"Art/2DItems/Effects/Hats/PotentFlambeauHelmet.dds",6,[7]
3777,3807,128286214,"Art/2DItems/Effects/BodyArmour/BlackFerrofluidBodyArmour.dds",4,[9]
3778,3808,-802208455,"Art/2DItems/Effects/BodyArmour/SilverFerrofluidBodyArmour.dds",4,[9]
3779,3809,707055772,"Art/2DItems/Effects/BodyArmour/GoldFerrofluidBodyArmour.dds",4,[9]
3780,3810,-1119325396,"Art/2DItems/Effects/Jewellery/ProsperoRing.dds",28,"[31,32]"
3781,3811,-951088112,"Art/2DItems/Effects/EtherealFusingEffect.dds",15,[14]
3782,3812,790058710,"Art/2DItems/Effects/Weapon/weapon_HighTemplarWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3783,3813,-581168929,"Art/2DItems/Effects/Weapon/weapon_BeehiveWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3784,3814,1342915675,"Art/2DItems/Flasks/StampedeQuicksilverFlask.dds",26,"[26,27,28,29,30]"
3785,3815,634929651,"Art/2DItems/Effects/Wings/ClockworkBackAttachment.dds",5,[10]
3786,3816,1058864258,"Art/2DItems/Effects/Frames/Gemling.dds",12,[17]
3787,3817,-1317674668,"Art/2DItems/Effects/Frames/GemlingArtificer.dds",12,[17]
3788,3818,-1868420223,"Art/2DItems/Effects/Frames/GemlingSage.dds",12,[17]
3789,3819,-1988711804,"Art/2DItems/Effects/Frames/Forgekeeper.dds",12,[17]
3790,3820,-2026276437,"Art/2DItems/Effects/Frames/Forgeguard.dds",12,[17]
3791,3821,-462917343,"Art/2DItems/Effects/Frames/Forgemaster.dds",12,[17]
3792,3822,-1888753037,"Art/2DItems/Jewels/AtlasMeldingOfTheFlesh.dds",27,[54]
3793,3823,-1316190508,"Art/2DItems/Flasks/OlrothsResolve.dds",26,"[26,27,28,29,30]"
3794,3824,-63709851,"Art/2DItems/Effects/Weapon/StormweaverNebulis.dds",0,"[1,4,36,39,42,45]"
3795,3825,1366186978,"Art/2DItems/Effects/Hats/DemonicGull.dds",6,[7]
3796,3826,482416022,"Art/2DItems/Effects/BodyArmour/SoulCageShavronnesWrappings.dds",4,[9]
3797,3827,-564470271,"Art/2DItems/Rings/VentorsGamble.dds",28,"[31,32]"
3798,3828,-665483326,"Art/2DItems/Effects/gloves/BloodPriestHateforge.dds",8,[11]
3799,3829,358722780,"Art/2DItems/Effects/Weapon/VoidforgeItemArt.dds",0,"[1,36,42]"
3800,3830,-358495705,"Art/2DItems/Effects/Weapon/StarforgeItemArt.dds",0,"[1,36,42]"
3801,3831,-328204712,"Art/2DItems/Effects/Hats/BloodthirstyHelmet.dds",6,[7]
3802,3832,1524146370,"Art/2DItems/Effects/shoes/BloodthirstyBoots.dds",9,[12]
3803,3833,492356775,"Art/2DItems/Effects/gloves/BloodthirstyGloves.dds",8,[11]
3804,3834,-1496994519,"Art/2DItems/Effects/BodyArmour/BloodthirstyBody.dds",4,[9]
3805,3835,1352132170,"Art/2DItems/Effects/Weapon/weapon_BloodboilWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3806,3836,667093491,"Art/2DItems/Effects/Hats/ChronomancerHelmet.dds",6,[7]
3807,3837,-1148843129,"Art/2DItems/Effects/shoes/ChronomancerBoots.dds",9,[12]
3808,3838,-310142426,"Art/2DItems/Effects/gloves/ChronomancerGloves.dds",8,[11]
3809,3839,-519174358,"Art/2DItems/Effects/BodyArmour/ChronomancerBody.dds",4,[9]
3810,3840,-535341675,"Art/2DItems/Effects/Wings/ChronomancerCloak.dds",5,[10]
3811,3841,1735766720,"Art/2DItems/Effects/Character/ChronomancerCharacterEffect.dds",16,[15]
3812,3842,-1728922864,"Art/2DItems/Effects/Portals/ChronomancerPortalEffect.dds",11,[20]
3813,3843,-46459515,"Art/2DItems/Effects/Hats/CosmicHelmet.dds",6,[7]
3814,3844,-1334491637,"Art/2DItems/Effects/shoes/CosmicBoots.dds",9,[12]
3815,3845,-478116544,"Art/2DItems/Effects/gloves/CosmicGloves.dds",8,[11]
3816,3846,-616010338,"Art/2DItems/Effects/BodyArmour/CosmicBody.dds",4,[9]
3817,3847,-1829220006,"Art/2DItems/Effects/Wings/WormholeBackAttachment.dds",5,[10]
3818,3848,1859828412,"Art/2DItems/Effects/Hats/HellfireHelmet.dds",6,[7]
3819,3849,775896086,"Art/2DItems/Effects/shoes/HellfireBoots.dds",9,[12]
3820,3850,-684574583,"Art/2DItems/Effects/gloves/HellfireGloves.dds",8,[11]
3821,3851,155809665,"Art/2DItems/Effects/BodyArmour/HellfireBody.dds",4,[9]
3822,3852,-145355910,"Art/2DItems/Effects/Hats/HellfireHelmetAttachment.dds",7,"[8,21]"
3823,3853,-171354743,"Art/2DItems/Effects/Portals/DragonfirePortalEffect.dds",11,[20]
3824,3854,1395452536,"Art/2DItems/Effects/Wings/EternalFlamesWings.dds",5,[10]
3825,3855,99534803,"Art/2DItems/Effects/Hats/TormentorHelmet.dds",6,[7]
3826,3856,-648997317,"Art/2DItems/Effects/shoes/TormentorBoots.dds",9,[12]
3827,3857,-1239239903,"Art/2DItems/Effects/gloves/TormentorGloves.dds",8,[11]
3828,3858,1098747757,"Art/2DItems/Effects/BodyArmour/TormentorBody.dds",4,[9]
3829,3859,-1493799579,"Art/2DItems/Effects/Wings/TormentorBackAttachment.dds",5,[10]
3830,3860,-1025022526,"Art/2DItems/Effects/Shields/PoltergeistShield.dds",0,"[4,39,45]"
3831,3861,-1602096354,"Art/2DItems/Effects/Portals/PoltergeistPortalEffect.dds",11,[20]
3832,3862,-2095469478,"Art/2DItems/Effects/Frames/TormentorCore.dds",12,[17]
3833,3863,-922081728,"Art/2DItems/Effects/Frames/HellfireCore.dds",12,[17]
3834,3864,1915873762,"Art/2DItems/Effects/Frames/BloodthirstyCore.dds",12,[17]
3835,3865,1193413295,"Art/2DItems/Effects/Frames/ChronomancerCore.dds",12,[17]
3836,3866,1888658629,"Art/2DItems/Effects/Frames/CosmicCore.dds",12,[17]
3837,3867,-1243821185,"Art/2DItems/Effects/Wings/PuppetMasterBackAttachment.dds",5,[10]
3838,3868,-1322399246,"Art/2DItems/Effects/FlutteringEyeOfWinterSkillEffect.dds",17,[55]
3839,3869,-2038100392,"Art/2DItems/Effects/BlightedColdSnapSkillEffect.dds",17,[55]
3840,3870,-950026177,"Art/2DItems/Effects/DeliriousColdSnapSkillEffect.dds",17,[55]
3841,3871,8856435,"Art/2DItems/Effects/GhastlyVortexSkillEffect.dds",17,[55]
3842,3872,-1080886479,"Art/2DItems/Effects/DarkTempestWaveofConvictionSkillEffect.dds",17,[55]
3843,3873,1214291069,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
3844,3875,-43591817,"Art/2DItems/Effects/Hats/DruidicHelmet.dds",6,[7]
3845,3876,506318015,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
3846,3877,-976240344,"Art/2DItems/Belts/SunDyadianDawnMTX.dds",25,[24]
3847,3878,-446497373,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3848,3879,195142223,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3849,3880,-278215012,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3850,3881,391322953,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3851,3885,513395827,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
3852,3889,-742182388,"Art/2DItems/Effects/Shields/MageHuntersEnergyAegis.dds",0,"[4,39,45]"
3853,3890,-2125095090,"Art/2DItems/Effects/Shields/MageHuntersAmberAegis.dds",0,"[4,39,45]"
3854,3891,299538677,"Art/2DItems/Effects/Shields/MageHuntersVioletAegis.dds",0,"[4,39,45]"
3855,3892,1843473937,"Art/2DItems/Effects/Hats/ArachnamagusHelmet.dds",6,[7]
3856,3893,1665604257,"Art/2DItems/Effects/shoes/ArachnamagusBoots.dds",9,[12]
3857,3894,-1435858433,"Art/2DItems/Effects/gloves/ArachnamagusGloves.dds",8,[11]
3858,3895,1501718903,"Art/2DItems/Effects/BodyArmour/ArachnamagusBody.dds",4,[9]
3859,3896,-1921344325,"Art/2DItems/Effects/Wings/ArachnamagusBackAttachment.dds",5,[10]
3860,3897,-326725207,"Art/2DItems/Effects/Wings/ArachnamagusWings.dds",5,[10]
3861,3898,-493039607,"Art/2DItems/Effects/Portals/ArachnamagusPortalEffect.dds",11,[20]
3862,3899,371763533,"Art/2DItems/Effects/Hats/ThunderstruckHelmet.dds",6,[7]
3863,3900,1903170656,"Art/2DItems/Effects/shoes/ThunderstruckBoots.dds",9,[12]
3864,3901,571178895,"Art/2DItems/Effects/gloves/ThunderstruckGloves.dds",8,[11]
3865,3902,794225000,"Art/2DItems/Effects/BodyArmour/ThunderstruckBodyArmour.dds",4,[9]
3866,3903,1875194726,"Art/2DItems/Effects/Hats/ScourgestruckHelmet.dds",6,[7]
3867,3904,2102637478,"Art/2DItems/Effects/shoes/ScourgestruckBoots.dds",9,[12]
3868,3905,1147247762,"Art/2DItems/Effects/gloves/ScourgestruckGloves.dds",8,[11]
3869,3906,-1088114750,"Art/2DItems/Effects/BodyArmour/ScourgestruckBodyArmour.dds",4,[9]
3870,3907,-531349613,"Art/2DItems/Effects/Portals/CruciblePortalEffect.dds",11,[20]
3871,3908,-111966637,"Art/2DItems/Effects/Jewellery/RingoftheDemonSlayer.dds",28,"[31,32]"
3872,3909,855456111,"Art/2DItems/Flasks/FrogWrithingJar.dds",26,"[26,27,28,29,30]"
3873,3910,1876519902,"Art/2DItems/Jewels/GoldenThreadOfHopeLarge.dds",27,[54]
3874,3911,-56036982,"Art/2DItems/Effects/Weapon/AnnihilatingLightAlternate.dds",0,"[1,36,42]"
3875,3912,1896425317,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[12]
3876,3913,-193361827,"Art/2DItems/Rings/CosmicPolaricDevastation.dds",28,"[31,32]"
3877,3914,1307921323,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3878,3915,-454351679,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3879,3916,1851336769,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3880,3917,1452014025,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3881,3918,347336861,"Art/2DItems/Flasks/AncestralGraniteFlask.dds",26,"[26,27,28,29,30]"
3882,3919,364018746,"Art/2DItems/Flasks/BottledLightningJadeFlask.dds",26,"[26,27,28,29,30]"
3883,3920,-241419357,"Art/2DItems/Effects/Hats/EnchantedHelmet.dds",6,[7]
3884,3921,1647183156,"Art/2DItems/Effects/shoes/EnchantedBoots.dds",9,[12]
3885,3922,735469628,"Art/2DItems/Effects/gloves/EnchantedGloves.dds",8,[11]
3886,3923,-663865588,"Art/2DItems/Effects/BodyArmour/EnchantedBody.dds",4,[9]
3887,3924,-1948404301,"Art/2DItems/Effects/Hats/LithomancersHelmet.dds",6,[7]
3888,3925,-2097015139,"Art/2DItems/Effects/shoes/LithomancersBoots.dds",9,[12]
3889,3926,2133712452,"Art/2DItems/Effects/gloves/LithomancersGloves.dds",8,[11]
3890,3927,1186367042,"Art/2DItems/Effects/BodyArmour/LithomancersBody.dds",4,[9]
3891,3928,-209320276,"Art/2DItems/Effects/Frames/Lithomancer.dds",12,[17]
3892,3929,789994415,"Art/2DItems/Effects/Frames/AncestralLithomancer.dds",12,[17]
3893,3930,-2088327263,"Art/2DItems/Effects/Frames/AncientLithomancer.dds",12,[17]
3894,3931,998628283,"Art/2DItems/Effects/Frames/Enchanter.dds",12,[17]
3895,3932,1928552042,"Art/2DItems/Effects/Frames/MasterEnchanter.dds",12,[17]
3896,3933,-39769638,"Art/2DItems/Effects/Frames/HighEnchanter.dds",12,[17]
3897,3934,898355047,"Art/2DItems/Effects/Hats/ChaosOrbHelmet.dds",6,[7]
3898,3935,-1728991722,"Art/2DItems/Effects/shoes/ChaosOrbBoots.dds",9,[12]
3899,3936,-1617750516,"Art/2DItems/Effects/gloves/ChaosOrbGloves.dds",8,[11]
3900,3937,426275342,"Art/2DItems/Effects/BodyArmour/ChaosOrbBody.dds",4,[9]
3901,3938,-267969370,"Art/2DItems/Effects/Hats/LunarHelmet.dds",6,[7]
3902,3939,-1921315412,"Art/2DItems/Effects/shoes/LunarBoots.dds",9,[12]
3903,3940,-1357977092,"Art/2DItems/Effects/gloves/LunarGloves.dds",8,[11]
3904,3941,2140336352,"Art/2DItems/Effects/BodyArmour/LunarBodyArmour.dds",4,[9]
3905,3942,-494423121,"Art/2DItems/Effects/BodyArmour/LunarBodyArmour.dds",4,[9]
3906,3943,-1236936351,"Art/2DItems/Effects/Wings/LunarWings.dds",5,[10]
3907,3944,1784453486,"Art/2DItems/Effects/Wings/LunarCloak.dds",5,[10]
3908,3945,-408441769,"Art/2DItems/Effects/Portals/LunarPortal.dds",11,[20]
3909,3946,477872525,"Art/2DItems/Effects/Character/LunarApparition.dds",15,[14]
3910,3947,1615376014,"Art/2DItems/Effects/Weapon/LunarWeaponSkin.dds",0,"[1,4,36,39,42,45]"
3911,3948,518649798,"Art/2DItems/Effects/Shields/LunarShield.dds",0,"[4,39,45]"
3912,3949,-724689997,"Art/2DItems/Effects/Weapon/weapon_Lunar.dds",2,"[2,5,37,40,43,46]"
3913,3950,776846597,"Art/2DItems/Effects/Footprints/LunarFootprints.dds",10,[13]
3914,3951,409653746,"Art/2DItems/Effects/Character/LunarCharacterEffect.dds",16,[15]
3915,3952,-127570551,"Art/2DItems/Effects/Frames/LunarGoddessFrame.dds",12,[17]
3916,3953,-2030492761,"Art/2DItems/Currency/TencentLunarCrystalFragment.dds",19,[]
3917,3954,230337460,"Art/2DItems/Effects/Character/LithomancerTier1.dds",16,[15]
3918,3955,2100289234,"Art/2DItems/Effects/Character/LithomancerTier2.dds",16,[15]
3919,3956,-19085497,"Art/2DItems/Effects/Character/LithomancerTier3.dds",16,[15]
3920,3957,-279048767,"Art/2DItems/Effects/Frames/TencentGradingFrame1.dds",12,[17]
3921,3958,1646430818,"Art/2DItems/Effects/Frames/TencentGradingFrame2.dds",12,[17]
3922,3959,-2140964534,"Art/2DItems/Effects/Frames/TencentGradingFrame3.dds",12,[17]
3923,3960,73981159,"Art/2DItems/Effects/Frames/TencentGradingFrame4.dds",12,[17]
3924,3961,2106954164,"Art/2DItems/Effects/Frames/TencentGradingFrame5.dds",12,[17]
3925,3962,-796638131,"Art/2DItems/Effects/Frames/TencentGradingFrame6.dds",12,[17]
3926,3963,2125458928,"Art/2DItems/Effects/Frames/TencentGradingFrame7.dds",12,[17]
3927,3964,807114944,"Art/2DItems/Effects/Wings/ThunderstruckCloak.dds",5,[10]
3928,3965,2111172845,"Art/2DItems/Effects/Wings/ScourgestruckCloak.dds",5,[10]
3929,3966,-1646145480,"Art/2DItems/Effects/Character/PlanetaryOrb.dds",16,[15]
3930,3967,-1058785212,"Art/2DItems/Effects/Character/EldritchPlanetaryOrb.dds",16,[15]
3931,3968,-1254428416,"Art/2DItems/Effects/Character/VoidEmperorPlanetaryOrb.dds",16,[15]
3932,3969,1672095480,"Art/2DItems/Effects/Portals/SolarPaladinPortalEffect.dds",11,[20]
3933,3970,297084117,"Art/2DItems/Effects/Portals/LunarPaladinPortalEffect.dds",11,[20]
3934,3971,-1665187417,"Art/2DItems/Effects/Portals/CrimsonPaladinPortalEffect.dds",11,[20]
3935,3972,-1709833110,"Art/2DItems/Effects/Hats/DarkKingHelmet.dds",6,[7]
3936,3973,-603098597,"Art/2DItems/Effects/shoes/DarkKingBoots.dds",9,[12]
3937,3974,1320894632,"Art/2DItems/Effects/gloves/DarkKingGloves.dds",8,[11]
3938,3975,710248817,"Art/2DItems/Effects/BodyArmour/DarkKingBody.dds",4,[9]
3939,3976,1585057011,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3940,3977,-545612208,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[12]
3941,3978,-376800364,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
3942,3979,379070591,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3943,3980,1631705851,"Art/2DItems/Effects/shoes/DynamiteLegAttachments.dds",10,[13]
3944,3981,2050704818,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3945,3982,-1185260696,"Art/2DItems/Effects/WildlifeGraceBird.dds",17,[55]
3946,3983,-140085908,"Art/2DItems/Effects/WildlifeDeterminationFox.dds",17,[55]
3947,3984,762457616,"Art/2DItems/Effects/WildlifeDisciplineFish.dds",17,[55]
3948,3985,-2061716098,"Art/2DItems/Effects/Hats/BronzeEngineersHelmet.dds",6,[7]
3949,3986,1103739282,"Art/2DItems/Effects/shoes/BronzeEngineersBoots.dds",9,[12]
3950,3987,-551653480,"Art/2DItems/Effects/gloves/BronzeEngineersGloves.dds",8,[11]
3951,3988,-464672591,"Art/2DItems/Effects/BodyArmour/BronzeEngineersBodyArmour.dds",4,[9]
3952,3989,1689939434,"Art/2DItems/Effects/Hats/CobaltEngineersHelmet.dds",6,[7]
3953,3990,-678343685,"Art/2DItems/Effects/shoes/CobaltEngineersBoots.dds",9,[12]
3954,3991,1473287351,"Art/2DItems/Effects/gloves/CobaltEngineersGloves.dds",8,[11]
3955,3992,1457853999,"Art/2DItems/Effects/BodyArmour/CobaltEngineersBodyArmour.dds",4,[9]
3956,3993,-613895533,"Art/2DItems/Effects/Wings/EngineersCobaltPrototype.dds",5,[10]
3957,3994,-589330304,"Art/2DItems/Effects/Wings/EngineersBronzePrototype.dds",5,[10]
3958,3995,1057717442,"Art/2DItems/Effects/Jewellery/RitualistsBreachRing.dds",28,"[31,32]"
3959,3996,2041485162,"Art/2DItems/Effects/Weapon/CordycepBow.dds",0,"[1,36,42]"
3960,3997,-510679081,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3961,3998,847512835,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3962,3999,-2019547920,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3963,4000,-897410840,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3964,4001,1470836276,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3965,4002,39878842,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3966,4003,-843891157,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3967,4004,614357690,"Art/2DItems/Effects/Consumerables/GiftWrappingPaper.dds",19,[]
3968,4005,-2108621322,"Art/2DItems/Effects/Weapon/ChayulasGraspRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
3969,4006,935686564,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3970,4007,-1910174668,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
3971,4009,-1762740986,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3972,4011,1467964803,"Art/2DItems/Effects/Horn_back.dds",17,[55]
3973,4012,360780669,"Art/2DItems/Effects/VineReapSkillEffect.dds",17,[55]
3974,4013,670622806,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
3975,4453,-1961001140,"Art/2DItems/Effects/Hats/LegionCommanderHelmet.dds",6,[7]
3976,4454,-1170407310,"Art/2DItems/Effects/shoes/LegionCommanderBoots.dds",9,[12]
3977,4455,-317637221,"Art/2DItems/Effects/gloves/LegionCommanderGloves.dds",8,[11]
3978,4456,-1412480524,"Art/2DItems/Effects/BodyArmour/LegionCommanderBodyArmour.dds",4,[9]
3979,4457,587293867,"Art/2DItems/Effects/Wings/LegionCommanderBackAttachment.dds",5,[10]
