"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","MinionType","f32_285","f32_289","i32_293"
3695,"GSUltimatumStormRuneLightningStrike","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11101,0,0,"",3800,[],"",[],1,[],-1,[],"","",0,0,0
3696,"GSMonsterModBombardierProjImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11103,0,0,"",3801,[],"",[],1,[],-1,[],"","",0,0,0
3697,"GAHellscapeDemonBossFissureDMG","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11108,0,0,"",3802,[],"",[],1,[],-1,[],"","",0,0,0
3698,"GAHellscapeDemonBossFissureSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11109,0,0,"",3803,[],"",[],1,[],-1,[],"","",0,0,0
3699,"GAHellscapeDemonBossSuckDebuff","",[],"",[],[],"",0,"",2,3400,323,"","",[],42,"","","","",11110,0,0,"",3804,[],"",[],1,[],-1,[],"","",0,0,0
3700,"GSHellscapePaleElite2Charge","",[],"",[],[],"",0,"",2,1000,323,"","",[],11,"","","","",11111,0,0,"",3805,[],"",[],1,[],-1,[],"","",0,0,0
3701,"GSHellscapeEliteBloodOrb","",[],"",[],[],"",0,"",2,1000,323,"","",[],13,"","","","",11112,0,0,"",3806,[],"",[],1,[],-1,[],"","",0,0,0
3702,"GSJellyfishLightningTendrilsLeft","",[],"",[],[],"",0,"",2,830,323,"","",[],31,"","","","",10272,0,0,"",7134,[],"",[],1,[],-1,[],"","",0,0,0
3703,"GAHellscapeDemonBossMelee","",[],"",[],[],"",0,"",2,1000,322,"","",[],1,"","","","",11113,0,0,"",3807,[],"",[],1,[],-1,[],"","",0,0,0
3704,"GAHellscapeDemonBossMelee2","",[],"",[],[],"",0,"",2,1000,322,"","",[],3,"","","","",11114,0,0,"",3808,[],"",[],1,[],-1,[],"","",0,0,0
3705,"GSRootedGuyExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11115,0,0,"",3809,[],"",[],1,[],-1,[],"","",0,0,0
3706,"GSHellscapeDemonBossSiphonProjAOE","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11116,0,0,"",3810,[],"",[],1,[],-1,[],"","",0,0,0
3707,"GASerpentSpiritSnakeBarrage","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11141,0,0,"",3811,[],"",[],1,[],-1,[],"","",0,0,0
3708,"GATormentedSpiritoftheBearSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",11117,0,0,"",3812,[],"",[],1,[],-1,[],"","",0,0,0
3709,"GATormentedSpiritoftheBearSunder","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10507,0,0,"",3813,[],"",[],1,[],-1,[],"","",0,0,0
3710,"GSSpiritBoarExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],11,"","","","",11118,0,0,"",3814,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
3711,"GSHellscapeFleshFodder3MortarImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11133,0,0,"",3815,[],"",[],1,[],-1,[],"","",0,0,0
3712,"GAColdTuataraSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",1061,0,0,"",3816,[],"",[],1,[],-1,[],"","",0,0,0
3713,"GAFallenKaruiArcherImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11134,0,0,"",3817,[],"",[],1,[],-1,[],"","",0,0,0
3714,"GAFallenKaruiArcherJadeRainSingle","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11135,0,0,"",7295,[],"",[],1,[],-1,[],"","",0,0,0
3715,"GSEssenceInsanityExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11136,0,0,"",3818,[],"",[],1,[],-1,[],"","",0,0,0
3716,"GSHellscapeFleshBossMortar","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11137,0,0,"",3819,[],"",[],1,[],-1,[],"","",0,0,0
3717,"GASpiritOfTheStagSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11138,0,0,"",3820,[],"",[],1,[],-1,[],"","",0,0,0
3718,"GASpiritOfTheStagSlamLarge","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11139,0,0,"",3821,[],"",[],1,[],-1,[],"","",0,0,0
3719,"GSPrecursorCentipedeDefibulate","",[],"",[],[],"",0,"",2,1000,323,"","",[],48,"","","","",11140,0,0,"",3822,[],"",[],1,[],-1,[],"","",0,0,0
3720,"GASpiritofTheOxStampede","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11143,0,0,"",3823,[],"",[],1,[],-1,[],"","",0,0,0
3721,"GAPrimateChieftainSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11152,0,0,"",3824,[],"",[],1,[],-1,[],"","",0,0,0
3722,"GASpiritofTheWolfDash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11144,0,0,"",3825,[],"",[],1,[],-1,[],"","",0,0,0
3723,"GASpiritOfTheCatDTT","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11145,0,35,"",3826,[],"",[],1,[],-1,[],"","",0,0,0
3724,"GASanctifiedSnakeSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],28,"","","","",11146,0,0,"",3827,[],"",[],1,[],-1,[],"","",0,0,0
3725,"GASanctifiedScytheImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],7,"","","","",11147,0,0,"",3828,[],"",[],1,[],-1,[],"","",0,0,0
3726,"GASanctifiedScytheSecondImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11148,0,0,"",3829,[],"",[],1,[],-1,[],"","",0,0,0
3727,"GAWildBreachBossGroundSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",11149,0,0,"",7308,[],"",[],1,[],-1,[],"","",0,0,0
3728,"GSHysteriaOrbExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",11150,0,0,"",3830,[],"",[],1,[],-1,[],"","",0,0,0
3729,"GSHysteriaOrbExplodeSlow","",[],"",[],[],"",0,"",2,1000,323,"","",[],41,"","","","",11150,0,0,"",3830,[],"",[],1,[],-1,[],"","",0,0,0
3730,"GAAnimateWeaponMaceSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",11151,0,0,"",3831,[],"",[],1,[],-1,[],"","",0,0,0
3731,"GSHagBattleMidExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11153,0,0,"",3832,[],"",[],1,[],-1,[],"","",0,0,0
3732,"GAWildBreachBossLeapSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",11482,0,0,"",7308,[],"",[],1,[],-1,[],"","",0,0,0
3733,"GSWildBreachBossBellNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11154,0,0,"",3834,[],"",[],1,[],-1,[],"","",0,0,0
3734,"GAWildBreachBossTitanHandSlamBelow","",[],"",[],[],"",0,"",2,1000,322,"","",[],745,"","","","",11169,0,0,"",3835,[],"",[],1,[],-1,[],"","",0,0,0
3735,"GSMonsterModLightningMirageAOE2","",[],"",[],[],"",0,"",2,1000,323,"","",[],43,"","","","",11156,0,0,"",3836,[],"",[],1,[],-1,[],"","",0,0,0
3736,"GSMonsterModVolatileRockExplode2","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11157,0,0,"",3837,[],"",[],1,[],-1,[],"","",0,0,0
3737,"GSPlayerMonsterModBurningGroundNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11015,0,0,"",3838,[],"",[],1,[],-1,[],"","",0,0,0
3738,"GSPlayerMonsterModChillGroundNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11016,0,0,"",3839,[],"",[],1,[],-1,[],"","",0,0,0
3739,"GSPlayerMonsterModShockedGroundNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11017,0,0,"",3840,[],"",[],1,[],-1,[],"","",0,0,0
3740,"GSPlayerMonsterModsOnDeathFireExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10983,0,0,"",3841,[],"",[],1,[],-1,[],"","",0,0,0
3741,"GSPlayerMonsterModsOnDeathColdExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10984,0,0,"",3842,[],"",[],1,[],-1,[],"","",0,0,0
3742,"GSPlayerMonsterModsOnDeathLightningExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10985,0,0,"",3843,[],"",[],1,[],-1,[],"","",0,0,0
3743,"GSPlayerMonsterModLightningStorm","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10997,0,0,"",3844,[],"",[],1,[],-1,[],"","",0,0,0
3744,"GSPlayerMonsterModBombardierProjImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11103,0,0,"",3845,[],"",[],1,[],-1,[],"","",0,0,0
3745,"GSMonkeyExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11158,0,0,"",3846,[],"",[],1,[],-1,[],"","",0,0,0
3746,"GSSpiritOfTheStagLightningStrike","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11138,0,0,"",3847,[],"",[],1,[],-1,[],"","",0,0,0
3747,"GASanctifiedSpiderSpitImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11159,0,0,"",7312,[],"",[],1,[],-1,[],"","",0,0,0
3748,"GASanctifiedSpiderSpitImpactWall","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11160,0,0,"",7313,[],"",[],1,[],-1,[],"","",0,0,0
3749,"GASanctifiedSpiderExplode","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11161,0,0,"",3848,[],"",[],1,[],-1,[],"","",0,0,0
3750,"DTTAnimateWeaponSpearDashStabImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11162,0,0,"",3849,[],"",[],1,[],-1,[],"","",0,0,0
3751,"GAAnimateWeaponQuarterstaffSweep","",[],"",[],[],"",0,"",2,1000,44,"","",[],28,"","","","",0,0,0,"",3850,[],"",[],1,[],-1,[],"","",0,0,0
3752,"GSMonsterModVolatileRockExplodePlayer","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11022,0,0,"",3851,[],"",[],1,[],-1,[],"","",0,0,0
3753,"GSMonsterModVolatileRockExplode2Player","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11157,0,0,"",3852,[],"",[],1,[],-1,[],"","",0,0,0
3754,"GAStrongboxUndeadArrowBarrage","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11165,0,0,"",3853,[],"",[],1,[],-1,[],"","",0,0,0
3755,"GSBreachBossWildWarcryDeathExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11168,0,0,"",3854,[],"",[],1,[],-1,[],"","",0,0,0
3756,"GSBreachHandMageEnergyEruption","",[],"",[],[],"",0,"",2,1000,323,"","",[],41,"","","","",11170,0,0,"",3855,[],"",[],1,[],-1,[],"","",0,0,0
3757,"GSBreachHandMageChestSummon","",[],"",[],[],"",0,"",2,1000,303,"","",[],31,"","","","",0,0,0,"",3856,[],"",[],1,[],-1,[],"","",0,0,0
3758,"GAKaruiCaptainBossHookTossHitSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11182,0,0,"",3857,[],"",[],1,[],-1,[],"","",0,0,0
3759,"GAKaruiCaptainBossJadeStomp","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11173,0,0,"",3858,[],"",[],1,[],-1,[],"","",0,0,0
3760,"GAKaruiCaptainBossJadeSunderMinionSpike","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11174,0,0,"",3859,[],"",[],1,[],-1,[],"","",0,0,0
3761,"GAKaruiCaptainBossJadeSunderSpike","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11175,0,0,"",3860,[],"",[],1,[],-1,[],"","",0,0,0
3762,"GAKaruiCaptainBossLeapSlamEQExplosion","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11176,0,0,"",3861,[],"",[],1,[],-1,[],"","",0,0,0
3763,"GAKaruiCaptainBossLeapSlamImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11177,0,0,"",3862,[],"",[],1,[],-1,[],"","",0,0,0
3764,"GAKaruiCaptainBossRollingSlamSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11178,0,0,"",3863,[],"",[],1,[],-1,[],"","",0,0,0
3765,"GAKaruiCaptainBossSpiritChieftainSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],29,"","","","",11179,0,0,"",3864,[],"",[],1,[],-1,[],"","",0,0,0
3766,"GAKaruiCaptainBossBasicMeleeSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11180,0,0,"",3865,[],"",[],1,[],-1,[],"","",0,0,0
3767,"GAKaruiCaptainBossHookTossHitCleave","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11181,0,0,"",3866,[],"",[],1,[],-1,[],"","",0,0,0
3768,"GAKaruiCaptainBossLeapSlamImpact2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11183,0,0,"",3867,[],"",[],1,[],-1,[],"","",0,0,0
3769,"GAKaruiCaptainBossUnhingedSlam1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11200,0,0,"",3868,[],"",[],1,[],-1,[],"","",0,0,0
3770,"GAKaruiCaptainBossUnhingedSlam2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11201,0,0,"",3869,[],"",[],1,[],-1,[],"","",0,0,0
3771,"GAKaruiCaptainBossUnhingedBoulderTossImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11202,0,0,"",3870,[],"",[],1,[],-1,[],"","",0,0,0
3772,"GAKaruiCaptainBossUnhingedCrystalExplosion","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11203,0,0,"",3871,[],"",[],1,[],-1,[],"","",0,0,0
3773,"GSBreachHandMageSpiderMines","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11204,0,0,"",3872,[],"",[],1,[],-1,[],"","",0,0,0
3774,"GAArenaBeastSlamEmpowered","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",0,0,0,"",3873,[],"",[],1,[],-1,[],"","",0,0,0
3775,"GAGoblinArenaBeastHeadbuttEmpowered","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",0,0,0,"",3874,[],"",[],1,[],-1,[],"","",0,0,0
3776,"GAArenaBeastBossPunchLeftEmpowered","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",0,0,0,"",3875,[],"",[],1,[],-1,[],"","",0,0,0
3777,"GAArenaBeastBossPunchRightEmpowered","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",0,0,0,"",3876,[],"",[],1,[],-1,[],"","",0,0,0
3778,"GAShellmonsterLargeSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],41,"","","","",11205,0,0,"",3877,[],"",[],1,[],-1,[],"","",0,0,0
3779,"GAGoblinArenaBeastLightningInfuse","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11208,0,0,"",3878,[],"",[],1,[],-1,[],"","",0,0,0
3780,"GAIceOwlBossDashKickLacerateLeft","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11210,0,0,"",3879,[],"",[],1,[],-1,[],"","",0,0,0
3781,"GAIceOwlBossDashKickLacerateRight","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11211,0,0,"",3880,[],"",[],1,[],-1,[],"","",0,0,0
3782,"GAIceOwlBossDiveBombImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11212,0,0,"",3881,[],"",[],1,[],-1,[],"","",0,0,0
3783,"GSIceOwlBossIceSpikeDamage","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11213,0,0,"",3882,[],"",[],1,[],-1,[],"","",0,0,0
3784,"GSIceOwlBossIceCubePulse","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11214,0,0,"",3883,[],"",[],1,[],-1,[],"","",0,0,0
3785,"GAArenaBeastLeapSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11215,0,0,"",3884,[],"",[],1,[],-1,[],"","",0,0,0
3786,"GAArenaBeastLeapSlamEnraged","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11216,0,0,"",3885,[],"",[],1,[],-1,[],"","",0,0,0
3787,"GAArenaBeastLeapSlamEnragedKick","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11217,0,0,"",3886,[],"",[],1,[],-1,[],"","",0,0,0
3788,"GAKaruiCaptainBoss2JadeSunderMinionSpike","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11218,0,0,"",3887,[],"",[],1,[],-1,[],"","",0,0,0
3789,"GAKaruiCaptainBoss2JadeSunderSpike","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11219,0,0,"",3888,[],"",[],1,[],-1,[],"","",0,0,0
3790,"GAKaruiCaptainBoss2PustulePop","",[],"",[],[],"",0,"",2,1000,322,"","",[],35,"","","","",11220,0,0,"",3889,[],"",[],1,[],-1,[],"","",0,0,0
3791,"GAKaruiCaptainBoss2StabSpiralsStab","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11221,0,0,"",3890,[],"",[],1,[],-1,[],"","",0,0,0
3792,"GAKaruiCaptainBoss2UnhingedSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11222,0,0,"",3891,[],"",[],1,[],-1,[],"","",0,0,0
3793,"GSKaruiCaptainBoss2LaserDamage","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11223,0,0,"",3892,[],"",[],1,[],-1,[],"","",0,0,0
3794,"GAKaruiCaptainBoss2SlamComboSlam1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11224,0,0,"",3893,[],"",[],1,[],-1,[],"","",0,0,0
3795,"GAKaruiCaptainBoss2SlamComboSlam2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11225,0,0,"",3894,[],"",[],1,[],-1,[],"","",0,0,0
3796,"GSBreachHandMageChaosImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",11227,0,0,"",3895,[],"",[],1,[],-1,[],"","",0,0,0
3797,"GSBreachHandMageLightningImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",11228,0,0,"",3896,[],"",[],1,[],-1,[],"","",0,0,0
3798,"GAFrozenOneCascadeSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11229,0,0,"",3897,[],"",[],1,[],-1,[],"","",0,0,0
3799,"GAFrozenOneIcicleCrashImpactWall","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11231,0,0,"",3898,[],"",[],1,[],-1,[],"","",0,0,0
3800,"GSFrozenOneIceSpikeExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11232,0,0,"",3899,[],"",[],1,[],-1,[],"","",0,0,0
3801,"GSVampireQueenDelayedBlast","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",11233,0,0,"",3900,[],"",[],1,[],-1,[],"","",0,0,0
3802,"GSVampireQueenDelayedBlastLarge","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11234,0,0,"",3901,[],"",[],1,[],-1,[],"","",0,0,0
3803,"GSVampireQueenBodySwapFireNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11235,0,0,"",3902,[],"",[],1,[],-1,[],"","",0,0,0
3804,"GSVampireQueenChaosStorm","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",11236,0,0,"",3903,[],"",[],1,[],-1,[],"","",0,0,0
3805,"GSVampireQueenBoneCone","",[],"",[],[],"",0,"",2,1000,323,"","",[],13,"","","","",11237,0,0,"",3904,[],"",[],1,[],-1,[],"","",0,0,0
3806,"GABloodKnightCleaveDash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11238,0,0,"",3905,[],"",[],1,[],-1,[],"","",0,0,0
3807,"GABloodKnightDashTrigger","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11239,0,0,"",3906,[],"",[],1,[],-1,[],"","",0,0,0
3808,"GSBloodKnightBloodFallSingle","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11240,0,0,"",3907,[],"",[],1,[],-1,[],"","",0,0,0
3809,"GAEzomyteReaperComboWhirl","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11243,0,34,"",3908,[],"",[],1,[],-1,[],"","",0,0,0
3810,"GAEzomyteReaperComboLeftSlash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11241,0,34,"",3909,[],"",[],1,[],-1,[],"","",0,0,0
3811,"GAEzomyteReaperComboRightSlash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11242,0,34,"",3910,[],"",[],1,[],-1,[],"","",0,0,0
3812,"GAEzomyteReaperDashImpactSlash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11245,0,34,"",7324,[],"",[],1,[],-1,[],"","",0,0,0
3813,"GAEzomyteReaperDash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11244,0,34,"",7325,[],"",[],1,[],-1,[],"","",0,0,0
3814,"GAEzomyteReaperCycloneImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11246,0,34,"",3911,[],"",[],1,[],-1,[],"","",0,0,0
3815,"GSEzomyteReaperLightningStrike","",[],"",[],[],"",0,"",2,1000,323,"","",[],60,"","","","",11247,0,34,"",3912,[],"",[],1,[],-1,[],"","",0,0,0
3816,"GAYamaProjectileImpactGround","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11249,0,0,"",3913,[],"",[],1,[],-1,[],"","",0,0,0
3817,"GAYamaProjectileImpactWall","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11250,0,0,"",3914,[],"",[],1,[],-1,[],"","",0,0,0
3818,"GSEzomyteReaperStormImpactSingle","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11251,0,0,"",7328,[],"",[],1,[],-1,[],"","",0,0,0
3819,"GAFireBeastFlameBreathe","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11252,0,0,"",3915,[],"",[],1,[],-1,[],"","",0,0,0
3820,"GAFireBeastGroundSlashEnraged","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11253,0,0,"",3916,[],"",[],1,[],-1,[],"","",0,0,0
3821,"GAFireBeastGroundSlash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11254,0,0,"",3917,[],"",[],1,[],-1,[],"","",0,0,0
3822,"GAFireBeastMultiSlamFlameWave","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11255,0,0,"",3918,[],"",[],1,[],-1,[],"","",0,0,0
3823,"GAFireBeastMultiSlamFinalSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11256,0,0,"",3919,[],"",[],1,[],-1,[],"","",0,0,0
3824,"GAFireBeastLeapImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11257,0,0,"",3920,[],"",[],1,[],-1,[],"","",0,0,0
3825,"GAFireBeastBasicSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],69,"","","","",11258,0,0,"",3921,[],"",[],1,[],-1,[],"","",0,0,0
3826,"GSTwilightOrderOverlordProjRockImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11259,0,0,"",3922,[],"",[],1,[],-1,[],"","",0,0,0
3827,"GSSirenBossGeyserBurstDmg","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11260,0,0,"",3923,[],"",[],1,[],-1,[],"","",0,0,0
3828,"GSTwilightOverlordRetreat","",[],"",[],[],"",0,"",2,1000,323,"","",[],41,"","","","",11263,0,0,"",3924,[],"",[],1,[],-1,[],"","",0,0,0
3829,"GSTwilightOverlordRockExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11264,0,0,"",3925,[],"",[],1,[],-1,[],"","",0,0,0
3830,"GAExcavatorMaulSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11265,0,0,"",3926,[],"",[],1,[],-1,[],"","",0,0,0
3831,"GACaptainSandSlam","",[],"",[],[],"",0,"",2,2500,322,"","",[],13,"","","","",11302,0,0,"",3927,[],"",[],1,[],-1,[],"","",0,0,0
3832,"GSCaptainSandTitanDropSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],41,"","","","",10297,0,0,"",3928,[],"",[],1,[],-1,[],"","",0,0,0
3833,"GACaptainSandCannonImpactWall","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10527,0,0,"",3929,[],"",[],1,[],-1,[],"","",0,0,0
3834,"GACaptainSandCannonImpactFloor","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10528,0,0,"",3930,[],"",[],1,[],-1,[],"","",0,0,0
3835,"GACaptainSandSlamAnchorImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],36,"","","","",11303,0,0,"",3931,[],"",[],1,[],-1,[],"","",0,0,0
3836,"GSCaptainSandWaveImpacts","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10577,0,0,"",3932,[],"",[],1,[],-1,[],"","",0,0,0
3837,"GSKulemakBossTotemLaser","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11266,0,0,"",3933,[],"",[],1,[],-1,[],"","",0,0,0
3838,"GAChronoPrinceLacerate1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11267,0,0,"",3934,[],"",[],1,[],-1,[],"","",0,0,0
3839,"GAChronoPrinceLacerate2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11268,0,0,"",3935,[],"",[],1,[],-1,[],"","",0,0,0
3840,"GAChronoPrinceLacerate3","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11269,0,0,"",3939,[],"",[],1,[],-1,[],"","",0,0,0
3841,"GAChronoPrinceDash1","",[],"",[],[],"",0,"",2,1000,322,"","",[],55,"","","","",11270,0,0,"",3940,[],"",[],1,[],-1,[],"","",0,0,0
3842,"GAChronoPrinceDash2","",[],"",[],[],"",0,"",2,1000,322,"","",[],8,"","","","",11271,0,0,"",3941,[],"",[],1,[],-1,[],"","",0,0,0
3843,"GAChronoPrincePostDash2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11272,0,0,"",3942,[],"",[],1,[],-1,[],"","",0,0,0
