"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
3485,"GARisenArbalestSanctumRoA","",[],"",[],[],"",0,"",2,1000,319,"","",[],61,"","","","",11094,0,0,"",3589,[],"",[],1,[],-1,[],"","",0,0
3486,"GSOlrothRelicFireballImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11095,0,0,"",3590,[],"",[],1,[],-1,[],"","",0,0
3487,"GSRagingTimeSpiritsVolatileSanctum","",[],"",[],[],"",0,"",2,1000,320,"","",[],23,"","","","",11096,0,0,"",3591,[],"",[],1,[],-1,[],"","",0,0
3488,"GSOlrothSwordGrabExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11097,0,0,"",3592,[],"",[],1,[],-1,[],"","",0,0
3489,"GADemonClawBossBigOlChasmSlash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11098,0,0,"",3593,[],"",[],1,[],-1,[],"","",0,0
3490,"GSIceStrongboxIceSpikeExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10896,0,0,"",3594,[],"",[],1,[],-1,[],"","",0,0
3491,"GSStrongboxVolatileRockExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11022,0,0,"",3595,[],"",[],1,[],-1,[],"","",0,0
3492,"GSSpeedEssenceTimeTrap","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11099,0,0,"",3596,[],"",[],1,[],-1,[],"","",0,0
3493,"GSMundaneMagiTimeOrbitImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",0,0,0,"",3597,[],"",[],1,[],-1,[],"","",0,0
3494,"GSUltimatumStormRuneLightningStrike","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11101,0,0,"",3598,[],"",[],1,[],-1,[],"","",0,0
3495,"GSMonsterModBombardierProjImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11103,0,0,"",3599,[],"",[],1,[],-1,[],"","",0,0
3496,"GAHellscapeDemonBossFissureDMG","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11108,0,0,"",3600,[],"",[],1,[],-1,[],"","",0,0
3497,"GAHellscapeDemonBossFissureSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11109,0,0,"",3601,[],"",[],1,[],-1,[],"","",0,0
3498,"GAHellscapeDemonBossSuckDebuff","",[],"",[],[],"",0,"",2,3400,320,"","",[],34,"","","","",11110,0,0,"",3602,[],"",[],1,[],-1,[],"","",0,0
3499,"GSHellscapePaleElite2Charge","",[],"",[],[],"",0,"",2,1000,320,"","",[],11,"","","","",11111,0,0,"",3603,[],"",[],1,[],-1,[],"","",0,0
3500,"GSHellscapeEliteBloodOrb","",[],"",[],[],"",0,"",2,1000,320,"","",[],13,"","","","",11112,0,0,"",3604,[],"",[],1,[],-1,[],"","",0,0
3501,"GSJellyfishLightningTendrilsLeft","",[],"",[],[],"",0,"",2,830,320,"","",[],23,"","","","",10272,0,0,"",6692,[],"",[],1,[],-1,[],"","",0,0
3502,"GAHellscapeDemonBossMelee","",[],"",[],[],"",0,"",2,1000,319,"","",[],1,"","","","",11113,0,0,"",3605,[],"",[],1,[],-1,[],"","",0,0
3503,"GAHellscapeDemonBossMelee2","",[],"",[],[],"",0,"",2,1000,319,"","",[],3,"","","","",11114,0,0,"",3606,[],"",[],1,[],-1,[],"","",0,0
3504,"GSRootedGuyExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11115,0,0,"",3607,[],"",[],1,[],-1,[],"","",0,0
3505,"GSHellscapeDemonBossSiphonProjAOE","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11116,0,0,"",3608,[],"",[],1,[],-1,[],"","",0,0
3506,"GASerpentSpiritSnakeBarrage","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11141,0,0,"",3609,[],"",[],1,[],-1,[],"","",0,0
3507,"GATormentedSpiritoftheBearSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",11117,0,0,"",3610,[],"",[],1,[],-1,[],"","",0,0
3508,"GATormentedSpiritoftheBearSunder","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10507,0,0,"",3611,[],"",[],1,[],-1,[],"","",0,0
3509,"GSSpiritBoarExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],11,"","","","",11118,0,0,"",3612,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
3510,"GSHellscapeFleshFodder3MortarImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11133,0,0,"",3613,[],"",[],1,[],-1,[],"","",0,0
3511,"GAColdTuataraSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",1061,0,0,"",3614,[],"",[],1,[],-1,[],"","",0,0
3512,"GAFallenKaruiArcherImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11134,0,0,"",3615,[],"",[],1,[],-1,[],"","",0,0
3513,"GAFallenKaruiArcherJadeRainSingle","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11135,0,0,"",6817,[],"",[],1,[],-1,[],"","",0,0
3514,"GSEssenceInsanityExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11136,0,0,"",3616,[],"",[],1,[],-1,[],"","",0,0
3515,"GSHellscapeFleshBossMortar","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11137,0,0,"",3617,[],"",[],1,[],-1,[],"","",0,0
3516,"GASpiritOfTheStagSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11138,0,0,"",3618,[],"",[],1,[],-1,[],"","",0,0
3517,"GASpiritOfTheStagSlamLarge","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11139,0,0,"",3619,[],"",[],1,[],-1,[],"","",0,0
3518,"GSPrecursorCentipedeDefibulate","",[],"",[],[],"",0,"",2,1000,320,"","",[],40,"","","","",11140,0,0,"",3620,[],"",[],1,[],-1,[],"","",0,0
3519,"GASpiritofTheOxStampede","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11143,0,0,"",3621,[],"",[],1,[],-1,[],"","",0,0
3520,"GAPrimateChieftainSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11152,0,0,"",3622,[],"",[],1,[],-1,[],"","",0,0
3521,"GASpiritofTheWolfDash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11144,0,0,"",3623,[],"",[],1,[],-1,[],"","",0,0
3522,"GASpiritOfTheCatDTT","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11145,0,35,"",3624,[],"",[],1,[],-1,[],"","",0,0
3523,"GASanctifiedSnakeSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],20,"","","","",11146,0,0,"",3625,[],"",[],1,[],-1,[],"","",0,0
3524,"GASanctifiedScytheImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],7,"","","","",11147,0,0,"",3626,[],"",[],1,[],-1,[],"","",0,0
3525,"GASanctifiedScytheSecondImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11148,0,0,"",3627,[],"",[],1,[],-1,[],"","",0,0
3526,"GAWildBreachBossGroundSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",11149,0,0,"",6830,[],"",[],1,[],-1,[],"","",0,0
3527,"GSHysteriaOrbExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],23,"","","","",11150,0,0,"",3628,[],"",[],1,[],-1,[],"","",0,0
3528,"GSHysteriaOrbExplodeSlow","",[],"",[],[],"",0,"",2,1000,320,"","",[],33,"","","","",11150,0,0,"",3628,[],"",[],1,[],-1,[],"","",0,0
3529,"GAAnimateWeaponMaceSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",11151,0,0,"",3629,[],"",[],1,[],-1,[],"","",0,0
3530,"GSHagBattleMidExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11153,0,0,"",3630,[],"",[],1,[],-1,[],"","",0,0
3531,"GAWildBreachBossLeapSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",11149,0,0,"",6830,[],"",[],1,[],-1,[],"","",0,0
3532,"GSWildBreachBossBellNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11154,0,0,"",3632,[],"",[],1,[],-1,[],"","",0,0
3533,"GAWildBreachBossTitanHandSlamBelow","",[],"",[],[],"",0,"",2,1000,319,"","",[],727,"","","","",11169,0,0,"",3633,[],"",[],1,[],-1,[],"","",0,0
3534,"GSMonsterModLightningMirageAOE2","",[],"",[],[],"",0,"",2,1000,320,"","",[],35,"","","","",11156,0,0,"",3634,[],"",[],1,[],-1,[],"","",0,0
3535,"GSMonsterModVolatileRockExplode2","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11157,0,0,"",3635,[],"",[],1,[],-1,[],"","",0,0
3536,"GSPlayerMonsterModBurningGroundNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11015,0,0,"",3636,[],"",[],1,[],-1,[],"","",0,0
3537,"GSPlayerMonsterModChillGroundNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11016,0,0,"",3637,[],"",[],1,[],-1,[],"","",0,0
3538,"GSPlayerMonsterModShockedGroundNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11017,0,0,"",3638,[],"",[],1,[],-1,[],"","",0,0
3539,"GSPlayerMonsterModsOnDeathFireExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10983,0,0,"",3639,[],"",[],1,[],-1,[],"","",0,0
3540,"GSPlayerMonsterModsOnDeathColdExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10984,0,0,"",3640,[],"",[],1,[],-1,[],"","",0,0
3541,"GSPlayerMonsterModsOnDeathLightningExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10985,0,0,"",3641,[],"",[],1,[],-1,[],"","",0,0
3542,"GSPlayerMonsterModLightningStorm","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10997,0,0,"",3642,[],"",[],1,[],-1,[],"","",0,0
3543,"GSPlayerMonsterModBombardierProjImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11103,0,0,"",3643,[],"",[],1,[],-1,[],"","",0,0
3544,"GSMonkeyExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11158,0,0,"",3644,[],"",[],1,[],-1,[],"","",0,0
3545,"GSSpiritOfTheStagLightningStrike","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11138,0,0,"",3645,[],"",[],1,[],-1,[],"","",0,0
3546,"GASanctifiedSpiderSpitImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11159,0,0,"",6834,[],"",[],1,[],-1,[],"","",0,0
3547,"GASanctifiedSpiderSpitImpactWall","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11160,0,0,"",6835,[],"",[],1,[],-1,[],"","",0,0
3548,"GASanctifiedSpiderExplode","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11161,0,0,"",3646,[],"",[],1,[],-1,[],"","",0,0
3549,"DTTAnimateWeaponSpearDashStabImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11162,0,0,"",3647,[],"",[],1,[],-1,[],"","",0,0
3550,"GAAnimateWeaponQuarterstaffSweep","",[],"",[],[],"",0,"",2,1000,43,"","",[],20,"","","","",0,0,0,"",3648,[],"",[],1,[],-1,[],"","",0,0
3551,"GSMonsterModVolatileRockExplodePlayer","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11022,0,0,"",3649,[],"",[],1,[],-1,[],"","",0,0
3552,"GSMonsterModVolatileRockExplode2Player","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11157,0,0,"",3650,[],"",[],1,[],-1,[],"","",0,0
3553,"GAStrongboxUndeadArrowBarrage","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11165,0,0,"",3651,[],"",[],1,[],-1,[],"","",0,0
3554,"GSBreachBossWildWarcryDeathExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11168,0,0,"",3652,[],"",[],1,[],-1,[],"","",0,0
3555,"GSBreachHandMageEnergyEruption","",[],"",[],[],"",0,"",2,1000,320,"","",[],236,"","","","",11170,0,0,"",3653,[],"",[],1,[],-1,[],"","",0,0
3556,"GSBreachHandMageChestSummon","",[],"",[],[],"",0,"",2,1000,320,"","",[],37,"","","","",11171,0,0,"",3654,[],"",[],1,[],-1,[],"","",0,0
3557,"GAKaruiCaptainBossHookTossHitSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11182,0,0,"",3655,[],"",[],1,[],-1,[],"","",0,0
3558,"GAKaruiCaptainBossJadeStomp","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11173,0,0,"",3656,[],"",[],1,[],-1,[],"","",0,0
3559,"GAKaruiCaptainBossJadeSunderMinionSpike","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11174,0,0,"",3657,[],"",[],1,[],-1,[],"","",0,0
3560,"GAKaruiCaptainBossJadeSunderSpike","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11175,0,0,"",3658,[],"",[],1,[],-1,[],"","",0,0
3561,"GAKaruiCaptainBossLeapSlamEQExplosion","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11176,0,0,"",3659,[],"",[],1,[],-1,[],"","",0,0
3562,"GAKaruiCaptainBossLeapSlamImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11177,0,0,"",3660,[],"",[],1,[],-1,[],"","",0,0
3563,"GAKaruiCaptainBossRollingSlamSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11178,0,0,"",3661,[],"",[],1,[],-1,[],"","",0,0
3564,"GAKaruiCaptainBossSpiritChieftainSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],21,"","","","",11179,0,0,"",3662,[],"",[],1,[],-1,[],"","",0,0
3565,"GAKaruiCaptainBossBasicMeleeSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11180,0,0,"",3663,[],"",[],1,[],-1,[],"","",0,0
3566,"GAKaruiCaptainBossHookTossHitCleave","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11181,0,0,"",3664,[],"",[],1,[],-1,[],"","",0,0
3567,"GAKaruiCaptainBossLeapSlamImpact2","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11183,0,0,"",3665,[],"",[],1,[],-1,[],"","",0,0
3568,"GAKaruiCaptainBossUnhingedSlam1","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11200,0,0,"",3666,[],"",[],1,[],-1,[],"","",0,0
3569,"GAKaruiCaptainBossUnhingedSlam2","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11201,0,0,"",3667,[],"",[],1,[],-1,[],"","",0,0
3570,"GAKaruiCaptainBossUnhingedBoulderTossImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11202,0,0,"",3668,[],"",[],1,[],-1,[],"","",0,0
3571,"GAKaruiCaptainBossUnhingedCrystalExplosion","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11203,0,0,"",3669,[],"",[],1,[],-1,[],"","",0,0
3572,"GSBreachHandMageSpiderMines","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11204,0,0,"",3670,[],"",[],1,[],-1,[],"","",0,0
3573,"GAArenaBeastSlamEmpowered","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",0,0,0,"",3671,[],"",[],1,[],-1,[],"","",0,0
3574,"GAGoblinArenaBeastHeadbuttEmpowered","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",0,0,0,"",3672,[],"",[],1,[],-1,[],"","",0,0
3575,"GAArenaBeastBossPunchLeftEmpowered","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",0,0,0,"",3673,[],"",[],1,[],-1,[],"","",0,0
3576,"GAArenaBeastBossPunchRightEmpowered","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",0,0,0,"",3674,[],"",[],1,[],-1,[],"","",0,0
3577,"GAShellmonsterLargeSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],33,"","","","",11205,0,0,"",3675,[],"",[],1,[],-1,[],"","",0,0
3578,"GAGoblinArenaBeastLightningInfuse","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11208,0,0,"",3676,[],"",[],1,[],-1,[],"","",0,0
3579,"GAIceOwlBossDashKickLacerateLeft","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11210,0,0,"",3677,[],"",[],1,[],-1,[],"","",0,0
3580,"GAIceOwlBossDashKickLacerateRight","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11211,0,0,"",3678,[],"",[],1,[],-1,[],"","",0,0
3581,"GAIceOwlBossDiveBombImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11212,0,0,"",3679,[],"",[],1,[],-1,[],"","",0,0
3582,"GSIceOwlBossIceSpikeDamage","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11213,0,0,"",3680,[],"",[],1,[],-1,[],"","",0,0
3583,"GSIceOwlBossIceCubePulse","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11214,0,0,"",3681,[],"",[],1,[],-1,[],"","",0,0
3584,"GAArenaBeastLeapSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11215,0,0,"",3682,[],"",[],1,[],-1,[],"","",0,0
3585,"GAArenaBeastLeapSlamEnraged","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11216,0,0,"",3683,[],"",[],1,[],-1,[],"","",0,0
3586,"GAArenaBeastLeapSlamEnragedKick","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11217,0,0,"",3684,[],"",[],1,[],-1,[],"","",0,0
3587,"GAKaruiCaptainBoss2JadeSunderMinionSpike","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11218,0,0,"",3685,[],"",[],1,[],-1,[],"","",0,0
3588,"GAKaruiCaptainBoss2JadeSunderSpike","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11219,0,0,"",3686,[],"",[],1,[],-1,[],"","",0,0
3589,"GAKaruiCaptainBoss2PustulePop","",[],"",[],[],"",0,"",2,1000,319,"","",[],27,"","","","",11220,0,0,"",3687,[],"",[],1,[],-1,[],"","",0,0
3590,"GAKaruiCaptainBoss2StabSpiralsStab","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11221,0,0,"",3688,[],"",[],1,[],-1,[],"","",0,0
3591,"GAKaruiCaptainBoss2UnhingedSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11222,0,0,"",3689,[],"",[],1,[],-1,[],"","",0,0
3592,"GSKaruiCaptainBoss2LaserDamage","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11223,0,0,"",3690,[],"",[],1,[],-1,[],"","",0,0
3593,"GAKaruiCaptainBoss2SlamComboSlam1","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11224,0,0,"",3691,[],"",[],1,[],-1,[],"","",0,0
3594,"GAKaruiCaptainBoss2SlamComboSlam2","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11225,0,0,"",3692,[],"",[],1,[],-1,[],"","",0,0
3595,"GSBreachHandMageChaosImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],37,"","","","",11227,0,0,"",3693,[],"",[],1,[],-1,[],"","",0,0
3596,"GSBreachHandMageLightningImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],37,"","","","",11228,0,0,"",3694,[],"",[],1,[],-1,[],"","",0,0
3597,"GAFrozenOneCascadeSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11229,0,0,"",3695,[],"",[],1,[],-1,[],"","",0,0
3598,"GAFrozenOneIcicleCrashImpactWall","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11231,0,0,"",3696,[],"",[],1,[],-1,[],"","",0,0
3599,"GSFrozenOneIceSpikeExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11232,0,0,"",3697,[],"",[],1,[],-1,[],"","",0,0
3600,"GSVampireQueenDelayedBlast","",[],"",[],[],"",0,"",2,1000,320,"","",[],23,"","","","",11233,0,0,"",3698,[],"",[],1,[],-1,[],"","",0,0
3601,"GSVampireQueenDelayedBlastLarge","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11234,0,0,"",3699,[],"",[],1,[],-1,[],"","",0,0
3602,"GSVampireQueenBodySwapFireNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11235,0,0,"",3700,[],"",[],1,[],-1,[],"","",0,0
3603,"GSVampireQueenChaosStorm","",[],"",[],[],"",0,"",2,1000,320,"","",[],23,"","","","",11236,0,0,"",3701,[],"",[],1,[],-1,[],"","",0,0
3604,"GSVampireQueenBoneCone","",[],"",[],[],"",0,"",2,1000,320,"","",[],13,"","","","",11237,0,0,"",3702,[],"",[],1,[],-1,[],"","",0,0
3605,"GABloodKnightCleaveDash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11238,0,0,"",3703,[],"",[],1,[],-1,[],"","",0,0
3606,"GABloodKnightDashTrigger","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11239,0,0,"",3704,[],"",[],1,[],-1,[],"","",0,0
3607,"GSBloodKnightBloodFallSingle","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11240,0,0,"",3705,[],"",[],1,[],-1,[],"","",0,0
3608,"GAEzomyteReaperComboWhirl","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11243,0,34,"",3706,[],"",[],1,[],-1,[],"","",0,0
3609,"GAEzomyteReaperComboLeftSlash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11241,0,34,"",3707,[],"",[],1,[],-1,[],"","",0,0
3610,"GAEzomyteReaperComboRightSlash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11242,0,34,"",3708,[],"",[],1,[],-1,[],"","",0,0
3611,"GAEzomyteReaperDashImpactSlash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11245,0,34,"",6845,[],"",[],1,[],-1,[],"","",0,0
3612,"GAEzomyteReaperDash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11244,0,34,"",6846,[],"",[],1,[],-1,[],"","",0,0
3613,"GAEzomyteReaperCycloneImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11246,0,34,"",3709,[],"",[],1,[],-1,[],"","",0,0
3614,"GSEzomyteReaperLightningStrike","",[],"",[],[],"",0,"",2,1000,320,"","",[],52,"","","","",11247,0,34,"",3710,[],"",[],1,[],-1,[],"","",0,0
3615,"GAYamaProjectileImpactGround","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11249,0,0,"",3711,[],"",[],1,[],-1,[],"","",0,0
3616,"GAYamaProjectileImpactWall","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11250,0,0,"",3712,[],"",[],1,[],-1,[],"","",0,0
3617,"GSEzomyteReaperStormImpactSingle","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11251,0,0,"",6849,[],"",[],1,[],-1,[],"","",0,0
3618,"GAFireBeastFlameBreathe","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11252,0,0,"",3713,[],"",[],1,[],-1,[],"","",0,0
3619,"GAFireBeastGroundSlashEnraged","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11253,0,0,"",3714,[],"",[],1,[],-1,[],"","",0,0
3620,"GAFireBeastGroundSlash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11254,0,0,"",3715,[],"",[],1,[],-1,[],"","",0,0
3621,"GAFireBeastMultiSlamFlameWave","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11255,0,0,"",3716,[],"",[],1,[],-1,[],"","",0,0
3622,"GAFireBeastMultiSlamFinalSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11256,0,0,"",3717,[],"",[],1,[],-1,[],"","",0,0
3623,"GAFireBeastLeapImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11257,0,0,"",3718,[],"",[],1,[],-1,[],"","",0,0
3624,"GAFireBeastBasicSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],61,"","","","",11258,0,0,"",3719,[],"",[],1,[],-1,[],"","",0,0
3625,"GSTwilightOrderOverlordProjRockImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11259,0,0,"",3720,[],"",[],1,[],-1,[],"","",0,0
3626,"GSSirenBossGeyserBurstDmg","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11260,0,0,"",3721,[],"",[],1,[],-1,[],"","",0,0
3627,"GSTwilightOverlordRetreat","",[],"",[],[],"",0,"",2,1000,320,"","",[],33,"","","","",11263,0,0,"",3722,[],"",[],1,[],-1,[],"","",0,0
3628,"GSTwilightOverlordRockExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11264,0,0,"",3723,[],"",[],1,[],-1,[],"","",0,0
3629,"GAExcavatorMaulSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11265,0,0,"",3724,[],"",[],1,[],-1,[],"","",0,0
3630,"GACaptainSandSlam","",[],"",[],[],"",0,"",2,2500,319,"","",[],13,"","","","",11302,0,0,"",3725,[],"",[],1,[],-1,[],"","",0,0
3631,"GSCaptainSandTitanDropSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],33,"","","","",10297,0,0,"",3726,[],"",[],1,[],-1,[],"","",0,0
3632,"GACaptainSandCannonImpactWall","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10527,0,0,"",3727,[],"",[],1,[],-1,[],"","",0,0
3633,"GACaptainSandCannonImpactFloor","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10528,0,0,"",3728,[],"",[],1,[],-1,[],"","",0,0
3634,"GACaptainSandSlamAnchorImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],28,"","","","",11303,0,0,"",3729,[],"",[],1,[],-1,[],"","",0,0
3635,"GSCaptainSandWaveImpacts","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10577,0,0,"",3730,[],"",[],1,[],-1,[],"","",0,0
3636,"GSKulemakBossTotemLaser","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11266,0,0,"",3731,[],"",[],1,[],-1,[],"","",0,0
