"rownum","Event","Character","TextAudio","i32_48","rid_52"
4684,1065,1,[12449],0,""
4685,1066,1,[12450],0,""
4686,1067,1,[12451],0,""
4687,1068,1,[12452],0,""
4688,1069,1,[12453],0,""
4689,1070,1,[12454],0,""
4690,1072,1,[12455],0,""
4691,1073,1,[12456],0,""
4692,1074,1,[12457],0,""
4693,1075,1,[12458],0,""
4694,1076,1,[12459],0,""
4695,1077,1,[12460],0,""
4696,1078,1,[12461],0,""
4697,1079,1,[12462],0,""
4698,1087,1,[12463],0,""
4699,1080,1,[12464],0,""
4700,1081,1,[12465],0,""
4701,1082,1,[12466],0,""
4702,1083,1,[12467],0,""
4703,1088,1,[12468],0,""
4704,1089,1,[12469],0,""
4705,1090,1,[12470],0,""
4706,1091,1,[12471],0,""
4707,1092,1,[12472],0,""
4708,1093,1,[12473],0,""
4709,1094,1,[12474],0,""
4710,1095,1,[12475],0,""
4711,1096,1,[12476],0,""
4712,1097,1,[12477],0,""
4713,1098,1,[12478],0,""
4714,1099,1,[12479],0,""
4715,1100,1,[12480],0,""
4716,1101,1,[12481],0,""
4717,1102,1,[12482],0,""
4718,1103,1,[12483],0,""
4719,1104,1,[12484],0,""
4720,1105,1,[12485],0,""
4721,1106,1,[12486],0,""
4722,1107,1,[12487],0,""
4723,1108,1,[12488],0,""
4724,1109,1,[12489],0,""
4725,1110,1,[12490],0,""
4726,1111,1,[12491],0,""
4727,1112,1,[12492],0,""
4728,1113,1,[12493],0,""
4729,1114,1,[12494],0,""
4730,1115,1,[12495],0,""
4731,1116,1,[12496],0,""
4732,1117,1,[12497],0,""
4733,1118,1,[12498],0,""
4734,1119,1,[12499],0,""
4735,1120,1,[12500],0,""
4736,1121,1,[12501],0,""
4737,1122,1,[12502],0,""
4738,1123,1,[12503],0,""
4739,1124,1,[12504],0,""
4740,1125,1,[12505],0,""
4741,1126,1,[12506],0,""
4742,1127,1,[12507],0,""
4743,1128,1,[12508],0,""
4744,1129,1,[12509],0,""
4745,1130,1,[12510],0,""
4746,1131,1,[12511],0,""
4747,1132,1,[12512],0,""
4748,1133,1,[12513],0,""
4749,1134,1,[12514],0,""
4750,1135,1,[12515],0,""
4751,1136,1,[12516],0,""
4752,1137,1,[12517],0,""
4753,1138,1,[12518],0,""
4754,1139,1,[12519],0,""
4755,1140,1,[12520],0,""
4756,1141,1,[12521],0,""
4757,1142,1,[12522],0,""
4758,1143,1,[12523],0,""
4759,1144,1,[12524],0,""
4760,1145,1,[12525],0,""
4761,1146,1,[12526],0,""
4762,1147,1,[12527],0,""
4763,1148,1,[12528],0,""
4764,1149,1,[12529],0,""
4765,1150,1,[12530],0,""
4766,1151,1,[12531],0,""
4767,1152,1,[12532],0,""
4768,1153,1,[12533],0,""
4769,1154,1,[12534],0,""
4770,1155,1,[12535],0,""
4771,1156,1,[12536],0,""
4772,1157,1,[12537],0,""
4773,1158,1,[12538],0,""
4774,1159,1,[12539],0,""
4775,1160,1,[12540],0,""
4776,1161,1,[12541],0,""
4777,1162,1,[12542],0,""
4778,1163,1,[12543],0,""
4779,1164,1,[12544],0,""
4780,1165,1,[12545],0,""
4781,1166,1,[12546],0,""
4782,1167,1,[12547],0,""
4783,1168,1,[12548],0,""
4784,1169,1,[12549],0,""
4785,1170,1,[12550],0,""
4786,1171,1,[12551],0,""
4787,1172,1,[12552],0,""
4788,1173,1,[12553],0,""
4789,1174,1,[12554],0,""
4790,1175,1,[12555],0,""
4791,1176,1,[12556],0,""
4792,1177,1,[12557],0,""
4793,1178,1,[12558],0,""
4794,1179,1,[12559],0,""
4795,1180,1,[12560],0,""
4796,1221,1,[12561],0,""
4797,1223,1,[12563],0,""
4798,1224,1,[12564],0,""
4799,1225,1,[12565],0,""
4800,1226,1,[12566],0,""
4801,1227,1,[12567],0,""
4802,1228,1,[12568],0,""
4803,1229,1,[12569],0,""
4804,1230,1,[12570],0,""
4805,1231,1,[12571],0,""
4806,1232,1,[12572],0,""
4807,1233,1,[12573],0,""
4808,1234,1,[12574],0,""
4809,1235,1,[12575],0,""
4810,1236,1,[12576],0,""
4811,1237,1,[12577],0,""
4812,1239,1,[12578],0,""
4813,1240,1,[12579],0,""
4814,1241,1,[12580],0,""
4815,1242,1,[12581],0,""
4816,1243,1,[12582],0,""
4817,1244,1,[12583],0,""
4818,1245,1,[12584],0,""
4819,1246,1,[12585],0,""
4820,1247,1,[12586],0,""
4821,1248,1,[12587],0,""
4822,1249,1,[12588],0,""
4823,1250,1,[12589],0,""
4824,1251,1,[12590],0,""
4825,1252,1,[12591],0,""
4826,1253,1,[12592],0,""
4827,1255,1,[12593],0,""
4828,1256,1,[12594],0,""
4829,1257,1,[12595],0,""
4830,1258,1,[12596],0,""
4831,1259,1,[12597],0,""
4832,1260,1,[12598],0,""
4833,1261,1,[12599],0,""
4834,1262,1,[12600],0,""
4835,1263,1,[12601],0,""
4836,1264,1,[12602],0,""
4837,1265,1,[12603],0,""
4838,1266,1,[12604],0,""
4839,1267,1,[12605],0,""
4840,1268,1,[12606],0,""
4841,1269,1,[12607],0,""
4842,1270,1,[12608],0,""
4843,1271,1,[12609],0,""
4844,1272,1,[12610],0,""
4845,1273,1,[12611],0,""
4846,1274,1,[12612],0,""
4847,1275,1,[12613],0,""
4848,1276,1,[12614],0,""
4849,1277,1,[12615],0,""
4850,1278,1,[12616],0,""
4851,1279,1,[12617],0,""
4852,1280,1,[12618],0,""
4853,1281,1,[12619],0,""
4854,1282,1,[12620],0,""
4855,1283,1,[12621],0,""
4856,1284,1,[12622],0,""
4857,1285,1,[12623],0,""
4858,1286,1,[12624],0,""
4859,1287,1,[12625],0,""
4860,1288,1,[12626],0,""
4861,1289,1,[12627],0,""
4862,1290,1,[12628],0,""
4863,1291,1,[12629],0,""
4864,1292,1,[12630],0,""
4865,1293,1,[12631],0,""
4866,1294,1,[12632],0,""
4867,1295,1,[12633],0,""
4868,1296,1,[12634],0,""
4869,1297,1,[12635],0,""
4870,1298,1,[12636],0,""
4871,1299,1,[12637],0,""
4872,1300,1,[12638],0,""
4873,1301,1,[12639],0,""
4874,1302,1,[12640],0,""
4875,1303,1,[12641],0,""
4876,1304,1,[12642],0,""
4877,1238,1,"[6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338]",0,""
4878,1254,1,"[6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350]",0,""
4879,1305,1,"[6351,6352,6353,6354,6355,6356,6357,6358,6359]",0,""
4880,61,1,"[12643,12644,12645,12646,12647,12648,12649,12650,12651]",0,""
4881,57,1,"[12652,12653,12654,12655,12656,12657,12658,12659,12660,12661,12662,12663]",0,""
4882,58,1,"[12664,12665,12666,12667,12668,12669,12670,12671]",0,""
4883,59,1,"[12672,12673,12674,12675,12676,12677,12678,12679,12680,12681,12682,12683]",0,""
4884,60,1,"[12684,12685,12686,12687,12688,12689,12690,12691,12692]",0,""
4885,62,1,"[12693,12694,12695,12696,12697,12698,12699,12700,12701,12702,12703,12704]",0,""
4886,63,1,"[12705,12706,12707,12708,12709,12710,12711,12712,12713,12714,12715,12716]",0,""
4887,64,1,"[12717,12718,12719,12720,12721,12722,12723,12724,12725]",0,""
4888,65,1,"[12726,12727,12728,12729,12730,12731,12732,12733,12734]",0,""
4889,66,1,"[12735,12736,12737,12738,12739,12740,12741,12742,12743]",0,""
4890,67,1,"[12744,12745,12746,12747,12748,12749,12750,12751,12752,12753,12754,12755]",0,""
4891,68,1,"[12756,12757,12758,12759,12760,12761,12762,12763,12764]",0,""
4892,69,1,"[12765,12766,12767,12768,12769,12770,12771,12772,12773]",0,""
4893,70,1,"[12774,12775,12776,12777,12778,12779,12780,12781,12782]",0,""
4894,71,1,"[12783,12784,12785,12786,12787,12788,12789,12790,12791,12792,12793,12794]",0,""
4895,72,1,"[12795,12796,12797,12798,12799,12800,12801,12802,12803]",0,""
4896,73,1,"[12804,12805,12806,12807,12808,12809,12810,12811,12812]",0,""
4897,74,1,"[12813,12814,12815,12816,12817,12818,12819,12820,12821]",0,""
4898,75,1,"[12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833]",0,""
4899,76,1,"[12834,12835,12836,12837,12838,12839,12840,12841,12842]",0,""
4900,77,1,"[12843,12844,12845,12846,12847,12848,12849,12850,12851,12852,12853,12854]",0,""
4901,78,1,"[12855,12856,12857,12858,12859,12860,12861,12862,12863]",0,""
4902,79,1,"[12864,12865,12866,12867,12868,12869,12870,12871,12872,12873,12874,12875]",0,""
4903,80,1,"[12876,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887]",0,""
4904,81,1,"[12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899]",0,""
4905,82,1,"[12900,12901,12902,12903,12904,12905,12906,12907,12908]",0,""
4906,1089,10,[12909],0,""
4907,1090,10,[12910],0,""
4908,1091,10,[12911],0,""
4909,1092,10,[12912],0,""
4910,1093,10,[12913],0,""
4911,1094,10,[12914],0,""
4912,1095,10,[12915],0,""
4913,1096,10,[12916],0,""
4914,1097,10,[12917],0,""
4915,1098,10,[12918],0,""
4916,1099,10,[12919],0,""
4917,1100,10,[12920],0,""
4918,1101,10,[12921],0,""
4919,1102,10,[12922],0,""
4920,1103,10,[12923],0,""
4921,1104,10,[12924],0,""
4922,1105,10,[12925],0,""
4923,1106,10,[12926],0,""
4924,1114,10,[12927],0,""
4925,1107,10,[12928],0,""
4926,1108,10,[12929],0,""
4927,1109,10,[12930],0,""
4928,1110,10,[12931],0,""
4929,1111,10,[12932],0,""
4930,1112,10,[12933],0,""
4931,1113,10,[12934],0,""
4932,1181,10,"[12935,12936,12937,12938,12939,12940,12941,12942,12943,12944,12945,12946]",0,""
4933,795,7,[12947],0,""
4934,796,7,[12948],0,""
4935,798,7,[12949],0,""
4936,797,7,[12950],0,""
4937,799,7,[12951],0,""
4938,800,7,[12952],0,""
4939,801,7,[12953],0,""
4940,828,7,[12954],0,""
4941,829,7,[12955],0,""
4942,830,7,[12956],0,""
4943,831,7,[12957],0,""
4944,832,7,[12958],0,""
4945,833,7,[12959],0,""
4946,834,7,[12960],0,""
4947,836,7,[12961],0,""
4948,837,7,[12962],0,""
4949,838,7,[12963],0,""
4950,839,7,[12964],0,""
4951,841,7,[12965],0,""
4952,842,7,[12966],0,""
4953,843,7,[12967],0,""
4954,844,7,[12968],0,""
4955,846,7,[12969],0,""
4956,847,7,[12970],0,""
4957,848,7,[12971],0,""
4958,850,7,[12972],0,""
4959,851,7,[12973],0,""
4960,852,7,[12974],0,""
4961,853,7,[12975],0,""
4962,854,7,[12976],0,""
4963,855,7,[12977],0,""
4964,856,7,[12978],0,""
4965,808,7,[12979],0,""
4966,809,7,[12980],0,""
4967,810,7,[12981],0,""
4968,811,7,[12982],0,""
4969,812,7,[12983],0,""
4970,813,7,[12984],0,""
4971,818,7,[12985],0,""
4972,817,7,[12986],0,""
4973,819,7,[12987],0,""
4974,820,7,[12988],0,""
4975,821,7,[12989],0,""
4976,823,7,[12990],0,""
4977,1084,7,[12991],0,""
4978,824,7,[12992],0,""
4979,826,7,[12993],0,""
4980,827,7,[12994],0,""
4981,857,7,[12995],0,""
4982,860,7,[12996],0,""
4983,861,7,[12997],0,""
4984,858,7,[12998],0,""
4985,859,7,[12999],0,""
4986,862,7,[13000],0,""
4987,863,7,[13001],0,""
4988,864,7,[13002],0,""
4989,865,7,[13003],0,""
4990,1085,7,[13004],0,""
4991,1086,7,[13005],0,""
4992,866,7,[13006],0,""
4993,867,7,[13007],0,""
4994,868,7,[13008],0,""
4995,869,7,[13009],0,""
4996,870,7,[13010],0,""
4997,871,7,[13011],0,""
4998,874,7,[13012],0,""
4999,872,7,[13013],0,""
5000,875,7,[13014],0,""
5001,873,7,[13015],0,""
5002,1029,7,[13016],0,""
5003,1030,7,[13017],0,""
5004,1031,7,[13018],0,""
5005,1032,7,[13019],0,""
5006,1033,7,[13020],0,""
5007,1034,7,[13021],0,""
5008,1036,7,[13022],0,""
5009,1038,7,[13023],0,""
5010,1039,7,[13024],0,""
5011,1040,7,[13025],0,""
5012,1041,7,[13026],0,""
5013,1042,7,[13027],0,""
5014,1043,7,[13028],0,""
5015,1045,7,[13029],0,""
5016,1046,7,[13030],0,""
5017,876,7,[13031],0,""
5018,877,7,[13032],0,""
5019,878,7,[13033],0,""
5020,879,7,[13034],0,""
5021,885,7,[13035],0,""
5022,886,7,[13036],0,""
5023,880,7,[13037],0,""
5024,881,7,[13038],0,""
5025,882,7,[13039],0,""
5026,883,7,[13040],0,""
5027,884,7,[13041],0,""
5028,887,7,[13042],0,""
5029,890,7,[13043],0,""
5030,891,7,[13044],0,""
5031,888,7,[13045],0,""
5032,889,7,[13046],0,""
5033,893,7,[13047],0,""
5034,894,7,[13048],0,""
5035,895,7,[13049],0,""
5036,892,7,[13050],0,""
5037,896,7,[13051],0,""
5038,897,7,[13052],0,""
5039,802,7,[13053],0,""
5040,803,7,[13054],0,""
5041,804,7,[13055],0,""
5042,805,7,[13056],0,""
5043,806,7,[13057],0,""
5044,807,7,[13058],0,""
5045,1047,7,[13059],0,""
5046,1048,7,[13060],0,""
5047,1049,7,[13061],0,""
5048,1050,7,[13062],0,""
5049,1051,7,[13063],0,""
5050,1052,7,[13064],0,""
5051,1053,7,[13065],0,""
5052,1054,7,[13066],0,""
5053,1055,7,[13067],0,""
5054,1056,7,[13068],0,""
5055,1057,7,[13069],0,""
5056,1058,7,[13070],0,""
5057,1061,7,[13071],0,""
5058,1062,7,[13072],0,""
5059,1063,7,[13073],0,""
5060,1065,7,[13074],0,""
5061,1066,7,[13075],0,""
5062,1067,7,[13076],0,""
5063,1068,7,[13077],0,""
5064,1069,7,[13078],0,""
5065,1070,7,[13079],0,""
5066,1072,7,[13080],0,""
5067,1073,7,[13081],0,""
5068,1074,7,[13082],0,""
5069,1075,7,[13083],0,""
5070,1076,7,[13084],0,""
5071,1077,7,[13085],0,""
5072,1078,7,[13086],0,""
5073,1079,7,[13087],0,""
5074,1087,7,[13088],0,""
5075,1080,7,[13089],0,""
5076,1081,7,[13090],0,""
5077,1082,7,[13091],0,""
5078,1083,7,[13092],0,""
5079,1088,7,[13093],0,""
5080,1089,7,[13094],0,""
5081,1090,7,[13095],0,""
5082,1091,7,[13096],0,""
5083,1092,7,[13097],0,""
5084,1093,7,[13098],0,""
5085,1094,7,[13099],0,""
5086,1095,7,[13100],0,""
5087,1096,7,[13101],0,""
5088,1097,7,[13102],0,""
5089,1098,7,[13103],0,""
5090,1099,7,[13104],0,""
5091,1100,7,[13105],0,""
5092,1101,7,[13106],0,""
5093,1102,7,[13107],0,""
5094,1103,7,[13108],0,""
5095,1104,7,[13109],0,""
5096,1105,7,[13110],0,""
5097,1106,7,[13111],0,""
5098,1114,7,[13112],0,""
5099,1107,7,[13113],0,""
5100,1108,7,[13114],0,""
5101,1109,7,[13115],0,""
5102,1110,7,[13116],0,""
5103,1111,7,[13117],0,""
5104,1112,7,[13118],0,""
5105,1113,7,[13119],0,""
5106,1115,7,[13120],0,""
5107,1116,7,[13121],0,""
5108,1117,7,[13122],0,""
5109,1118,7,[13123],0,""
5110,1119,7,[13124],0,""
5111,1120,7,[13125],0,""
5112,1121,7,[13126],0,""
5113,1122,7,[13127],0,""
5114,1182,7,[13128],0,""
5115,1123,7,[13129],0,""
5116,1124,7,[13130],0,""
5117,1125,7,[13131],0,""
5118,1126,7,[13132],0,""
5119,1127,7,[13133],0,""
5120,1128,7,[13134],0,""
5121,1129,7,[13135],0,""
5122,1130,7,[13136],0,""
5123,1131,7,[13137],0,""
5124,1132,7,[13138],0,""
5125,1133,7,[13139],0,""
5126,1134,7,[13140],0,""
5127,1135,7,[13141],0,""
5128,1136,7,[13142],0,""
5129,1137,7,[13143],0,""
5130,1138,7,[13144],0,""
5131,1139,7,[13145],0,""
5132,1183,7,[13146],0,""
5133,1140,7,[13147],0,""
5134,1141,7,[13148],0,""
5135,1142,7,[13149],0,""
5136,1143,7,[13150],0,""
5137,1144,7,[13151],0,""
5138,1145,7,[13152],0,""
5139,1146,7,[13153],0,""
5140,1147,7,[13154],0,""
5141,1148,7,[13155],0,""
5142,1149,7,[13156],0,""
5143,1150,7,[13157],0,""
5144,1151,7,[13158],0,""
5145,1152,7,[13159],0,""
5146,1153,7,[13160],0,""
5147,1154,7,[13161],0,""
5148,1156,7,[13162],0,""
5149,1157,7,[13163],0,""
5150,1158,7,[13164],0,""
5151,1159,7,[13165],0,""
5152,1160,7,[13166],0,""
5153,1162,7,[13167],0,""
5154,1163,7,[13168],0,""
5155,1165,7,[13169],0,""
5156,1166,7,[13170],0,""
5157,1167,7,[13171],0,""
5158,1168,7,[13172],0,""
5159,1169,7,[13173],0,""
5160,1170,7,[13174],0,""
5161,1171,7,[13175],0,""
5162,1172,7,[13176],0,""
5163,1173,7,[13177],0,""
5164,1174,7,[13178],0,""
5165,1176,7,[13179],0,""
5166,1177,7,[13180],0,""
5167,1178,7,[13181],0,""
5168,1179,7,[13182],0,""
5169,1180,7,[13183],0,""
5170,1221,7,[13184],0,""
5171,1223,7,[13186],0,""
5172,1224,7,[13187],0,""
5173,1225,7,[13188],0,""
5174,1226,7,[13189],0,""
5175,1227,7,[13190],0,""
5176,1228,7,[13191],0,""
5177,1229,7,[13192],0,""
5178,1230,7,[13193],0,""
5179,1231,7,[13194],0,""
5180,1232,7,[13195],0,""
5181,1233,7,[13196],0,""
5182,1234,7,[13197],0,""
5183,1235,7,[13198],0,""
5184,1236,7,[13199],0,""
5185,1237,7,[13200],0,""
5186,1239,7,[13201],0,""
5187,1240,7,[13202],0,""
5188,1241,7,[13203],0,""
5189,1242,7,[13204],0,""
5190,1243,7,[13205],0,""
5191,1244,7,[13206],0,""
5192,1245,7,[13207],0,""
5193,1246,7,[13208],0,""
5194,1247,7,[13209],0,""
5195,1248,7,[13210],0,""
5196,1249,7,[13211],0,""
5197,1250,7,[13212],0,""
5198,1251,7,[13213],0,""
5199,1252,7,[13214],0,""
5200,1253,7,[13215],0,""
5201,1255,7,[13216],0,""
5202,1256,7,[13217],0,""
5203,1257,7,[13218],0,""
5204,1258,7,[13219],0,""
5205,1259,7,[13220],0,""
5206,1260,7,[13221],0,""
5207,1261,7,[13222],0,""
5208,1262,7,[13223],0,""
5209,1263,7,[13224],0,""
5210,1264,7,[13225],0,""
5211,1265,7,[13226],0,""
5212,1266,7,[13227],0,""
5213,1267,7,[13228],0,""
5214,1268,7,[13229],0,""
5215,1269,7,[13230],0,""
5216,1270,7,[13231],0,""
5217,1271,7,[13232],0,""
5218,1272,7,[13233],0,""
5219,1273,7,[13234],0,""
5220,1274,7,[13235],0,""
5221,1275,7,[13236],0,""
5222,1276,7,[13237],0,""
5223,1277,7,[13238],0,""
5224,1278,7,[13239],0,""
5225,1279,7,[13240],0,""
5226,1280,7,[13241],0,""
5227,1281,7,[13242],0,""
5228,1282,7,[13243],0,""
5229,1283,7,[13244],0,""
5230,1284,7,[13245],0,""
5231,1285,7,[13246],0,""
5232,1286,7,[13247],0,""
5233,1287,7,[13248],0,""
5234,1288,7,[13249],0,""
5235,1289,7,[13250],0,""
5236,1290,7,[13251],0,""
5237,1291,7,[13252],0,""
5238,1292,7,[13253],0,""
5239,1293,7,[13254],0,""
5240,1294,7,[13255],0,""
5241,1295,7,[13256],0,""
5242,1296,7,[13257],0,""
5243,1297,7,[13258],0,""
5244,1298,7,[13259],0,""
5245,1299,7,[13260],0,""
5246,1300,7,[13261],0,""
5247,1301,7,[13262],0,""
5248,1302,7,[13263],0,""
5249,1303,7,[13264],0,""
5250,1304,7,[13265],0,""
5251,1238,7,"[15838,15839,15840,15841,15842,15843,15844,15845,15846,15847,15848,15849]",0,""
5252,1254,7,"[15850,15851,15852,15853,15854,15855,15856,15857,15858,15859,15860,15861]",0,""
5253,1305,7,"[15862,15863,15864,15865,15866,15867,15868,15869]",0,""
5254,1181,7,"[13266,13267,13268,13269,13270,13271]",0,""
5255,61,7,"[13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283]",0,""
5256,57,7,"[13284,13285,13286,13287,13288,13289,13290,13291,13292]",0,""
5257,62,7,"[13293,13294,13295,13296,13297,13298,13299,13300,13301]",0,""
5258,63,7,"[13302,13303,13304,13305,13306,13307,13308,13309,13310]",0,""
5259,64,7,"[13311,13312,13313,13314,13315,13316,13317,13318]",0,""
5260,65,7,"[13319,13320,13321,13322,13323,13324,13325,13326,13327]",0,""
5261,66,7,"[13328,13329,13330,13331,13332,13333,13334,13335,13336]",0,""
5262,67,7,"[13337,13338,13339,13340,13341,13342,13343,13344,13345]",0,""
5263,68,7,"[13346,13347,13348,13349,13350,13351,13352,13353,13354]",0,""
5264,69,7,"[13355,13356,13357,13358,13359,13360,13361,13362,13363]",0,""
5265,70,7,"[13364,13365,13366,13367,13368,13369,13370,13371]",0,""
5266,71,7,"[13372,13373,13374,13375,13376,13377,13378,13379,13380]",0,""
5267,72,7,"[13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392]",0,""
5268,73,7,"[13393,13394,13395,13396,13397,13398,13399,13400,13401,13402,13403,13404]",0,""
5269,74,7,"[13405,13406,13407,13408,13409,13410,13411,13412,13413]",0,""
5270,75,7,"[13414,13415,13416,13417,13418,13419,13420,13421,13422]",0,""
5271,76,7,"[13423,13424,13425,13426,13427,13428,13429,13430]",0,""
5272,77,7,"[13431,13432,13433,13434,13435,13436,13437,13438,13439]",0,""
5273,78,7,"[13440,13441,13442,13443,13444,13445,13446,13447,13448]",0,""
5274,79,7,"[13449,13450,13451,13452,13453,13454,13455,13456,13457]",0,""
5275,80,7,"[13458,13459,13460,13461,13462,13463,13464,13465,13466]",0,""
5276,81,7,"[13467,13468,13469,13470,13471,13472,13473,13474,13475]",0,""
5277,82,7,"[13476,13477,13478,13479,13480,13481,13482,13483,13484]",0,""
5278,58,7,"[13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496]",0,""
5279,59,7,"[13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508]",0,""
5280,60,7,"[13509,13510,13511,13512,13513,13514,13515,13516,13517,13518]",0,""
5281,795,8,[13519],0,""
5282,796,8,[13520],0,""
5283,798,8,[13521],0,""
5284,797,8,[13522],0,""
5285,799,8,[13523],0,""
5286,800,8,[13524],0,""
5287,801,8,[13525],0,""
5288,828,8,[13526],0,""
5289,829,8,[13527],0,""
5290,830,8,[13528],0,""
5291,831,8,[13529],0,""
5292,832,8,[13530],0,""
5293,833,8,[13531],0,""
5294,834,8,[13532],0,""
5295,836,8,[13533],0,""
5296,837,8,[13534],0,""
5297,838,8,[13535],0,""
5298,840,8,[13536],0,""
5299,841,8,[13537],0,""
5300,842,8,[13538],0,""
5301,843,8,[13539],0,""
5302,844,8,[13540],0,""
5303,847,8,[13541],0,""
5304,848,8,[13542],0,""
5305,850,8,[13543],0,""
5306,851,8,[13544],0,""
5307,852,8,[13545],0,""
5308,853,8,[13546],0,""
5309,854,8,[13547],0,""
5310,855,8,[13548],0,""
5311,856,8,[13549],0,""
5312,808,8,[13550],0,""
5313,809,8,[13551],0,""
5314,810,8,[13552],0,""
5315,811,8,[13553],0,""
5316,812,8,[13554],0,""
5317,813,8,[13555],0,""
5318,818,8,[13556],0,""
5319,817,8,[13557],0,""
5320,819,8,[13558],0,""
5321,820,8,[13559],0,""
5322,821,8,[13560],0,""
5323,822,8,[13561],0,""
5324,823,8,[13562],0,""
5325,1084,8,[13563],0,""
5326,824,8,[13564],0,""
5327,825,8,[13565],0,""
5328,826,8,[13566],0,""
5329,827,8,[13567],0,""
5330,857,8,[13568],0,""
5331,860,8,[13569],0,""
5332,861,8,[13570],0,""
5333,858,8,[13571],0,""
5334,859,8,[13572],0,""
5335,862,8,[13573],0,""
5336,863,8,[13574],0,""
5337,864,8,[13575],0,""
5338,865,8,[13576],0,""
5339,1085,8,[13577],0,""
5340,1086,8,[13578],0,""
5341,866,8,[13579],0,""
5342,867,8,[13580],0,""
5343,868,8,[13581],0,""
5344,869,8,[13582],0,""
5345,870,8,[13583],0,""
5346,874,8,[13584],0,""
5347,872,8,[13585],0,""
5348,875,8,[13586],0,""
5349,873,8,[13587],0,""
5350,1029,8,[13588],0,""
5351,1030,8,[13589],0,""
5352,1031,8,[13590],0,""
5353,1032,8,[13591],0,""
5354,1033,8,[13592],0,""
5355,1034,8,[13593],0,""
5356,1036,8,[13594],0,""
5357,1038,8,[13595],0,""
5358,1039,8,[13596],0,""
5359,1040,8,[13597],0,""
5360,1041,8,[13598],0,""
5361,1042,8,[13599],0,""
5362,1043,8,[13600],0,""
5363,1045,8,[13601],0,""
5364,1046,8,[13602],0,""
5365,876,8,[13603],0,""
5366,877,8,[13604],0,""
5367,878,8,[13605],0,""
5368,879,8,[13606],0,""
5369,885,8,[13607],0,""
5370,886,8,[13608],0,""
5371,880,8,[13609],0,""
5372,881,8,[13610],0,""
5373,882,8,[13611],0,""
5374,883,8,[13612],0,""
5375,884,8,[13613],0,""
5376,887,8,[13614],0,""
5377,890,8,[13615],0,""
5378,891,8,[13616],0,""
5379,889,8,[13617],0,""
5380,893,8,[13618],0,""
5381,894,8,[13619],0,""
5382,895,8,[13620],0,""
5383,892,8,[13621],0,""
5384,896,8,[13622],0,""
5385,897,8,[13623],0,""
5386,802,8,[13624],0,""
5387,804,8,[13625],0,""
5388,805,8,[13626],0,""
5389,806,8,[13627],0,""
5390,807,8,[13628],0,""
5391,1047,8,[13629],0,""
5392,1048,8,[13630],0,""
5393,1049,8,[13631],0,""
5394,1050,8,[13632],0,""
5395,1051,8,[13633],0,""
5396,1052,8,[13634],0,""
5397,1053,8,[13635],0,""
5398,1055,8,[13636],0,""
5399,1056,8,[13637],0,""
5400,1057,8,[13638],0,""
5401,1058,8,[13639],0,""
5402,1061,8,[13640],0,""
5403,1062,8,[13641],0,""
5404,1063,8,[13642],0,""
5405,1064,8,[13643],0,""
5406,1065,8,[13644],0,""
5407,1066,8,[13645],0,""
5408,1067,8,[13646],0,""
5409,1068,8,[13647],0,""
5410,1069,8,[13648],0,""
5411,1070,8,[13649],0,""
5412,1072,8,[13650],0,""
5413,1073,8,[13651],0,""
5414,1074,8,[13652],0,""
5415,1075,8,[13653],0,""
5416,1076,8,[13654],0,""
5417,1077,8,[13655],0,""
5418,1079,8,[13656],0,""
5419,1087,8,[13657],0,""
5420,1080,8,[13658],0,""
5421,1081,8,[13659],0,""
5422,1082,8,[13660],0,""
5423,1083,8,[13661],0,""
5424,1088,8,[13662],0,""
5425,1089,8,[13663],0,""
5426,1090,8,[13664],0,""
5427,1091,8,[13665],0,""
5428,1092,8,[13666],0,""
5429,1093,8,[13667],0,""
5430,1094,8,[13668],0,""
5431,1095,8,[13669],0,""
5432,1096,8,[13670],0,""
