"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
5089,897,7,[13123],0,""
5090,802,7,[13124],0,""
5091,803,7,[13125],0,""
5092,804,7,[13126],0,""
5093,805,7,[13127],0,""
5094,806,7,[13128],0,""
5095,807,7,[13129],0,""
5096,1047,7,[13130],0,""
5097,1048,7,[13131],0,""
5098,1049,7,[13132],0,""
5099,1050,7,[13133],0,""
5100,1051,7,[13134],0,""
5101,1052,7,[13135],0,""
5102,1053,7,[13136],0,""
5103,1054,7,[13137],0,""
5104,1055,7,[13138],0,""
5105,1056,7,[13139],0,""
5106,1057,7,[13140],0,""
5107,1058,7,[13141],0,""
5108,1061,7,[13142],0,""
5109,1062,7,[13143],0,""
5110,1063,7,[13144],0,""
5111,1065,7,[13145],0,""
5112,1066,7,[13146],0,""
5113,1067,7,[13147],0,""
5114,1068,7,[13148],0,""
5115,1069,7,[13149],0,""
5116,1070,7,[13150],0,""
5117,1072,7,[13151],0,""
5118,1073,7,[13152],0,""
5119,1074,7,[13153],0,""
5120,1075,7,[13154],0,""
5121,1076,7,[13155],0,""
5122,1077,7,[13156],0,""
5123,1078,7,[13157],0,""
5124,1079,7,[13158],0,""
5125,1087,7,[13159],0,""
5126,1080,7,[13160],0,""
5127,1081,7,[13161],0,""
5128,1082,7,[13162],0,""
5129,1083,7,[13163],0,""
5130,1088,7,[13164],0,""
5131,1089,7,[13165],0,""
5132,1090,7,[13166],0,""
5133,1091,7,[13167],0,""
5134,1092,7,[13168],0,""
5135,1093,7,[13169],0,""
5136,1094,7,[13170],0,""
5137,1095,7,[13171],0,""
5138,1096,7,[13172],0,""
5139,1097,7,[13173],0,""
5140,1098,7,[13174],0,""
5141,1099,7,[13175],0,""
5142,1100,7,[13176],0,""
5143,1101,7,[13177],0,""
5144,1102,7,[13178],0,""
5145,1103,7,[13179],0,""
5146,1104,7,[13180],0,""
5147,1105,7,[13181],0,""
5148,1106,7,[13182],0,""
5149,1114,7,[13183],0,""
5150,1107,7,[13184],0,""
5151,1108,7,[13185],0,""
5152,1109,7,[13186],0,""
5153,1110,7,[13187],0,""
5154,1111,7,[13188],0,""
5155,1112,7,[13189],0,""
5156,1113,7,[13190],0,""
5157,1115,7,[13191],0,""
5158,1116,7,[13192],0,""
5159,1117,7,[13193],0,""
5160,1118,7,[13194],0,""
5161,1119,7,[13195],0,""
5162,1120,7,[13196],0,""
5163,1121,7,[13197],0,""
5164,1122,7,[13198],0,""
5165,1182,7,[13199],0,""
5166,1123,7,[13200],0,""
5167,1124,7,[13201],0,""
5168,1125,7,[13202],0,""
5169,1126,7,[13203],0,""
5170,1127,7,[13204],0,""
5171,1128,7,[13205],0,""
5172,1129,7,[13206],0,""
5173,1130,7,[13207],0,""
5174,1131,7,[13208],0,""
5175,1132,7,[13209],0,""
5176,1133,7,[13210],0,""
5177,1134,7,[13211],0,""
5178,1135,7,[13212],0,""
5179,1136,7,[13213],0,""
5180,1137,7,[13214],0,""
5181,1138,7,[13215],0,""
5182,1139,7,[13216],0,""
5183,1183,7,[13217],0,""
5184,1140,7,[13218],0,""
5185,1141,7,[13219],0,""
5186,1142,7,[13220],0,""
5187,1143,7,[13221],0,""
5188,1144,7,[13222],0,""
5189,1145,7,[13223],0,""
5190,1146,7,[13224],0,""
5191,1147,7,[13225],0,""
5192,1148,7,[13226],0,""
5193,1149,7,[13227],0,""
5194,1150,7,[13228],0,""
5195,1151,7,[13229],0,""
5196,1152,7,[13230],0,""
5197,1153,7,[13231],0,""
5198,1154,7,[13232],0,""
5199,1156,7,[13233],0,""
5200,1157,7,[13234],0,""
5201,1158,7,[13235],0,""
5202,1159,7,[13236],0,""
5203,1160,7,[13237],0,""
5204,1162,7,[13238],0,""
5205,1163,7,[13239],0,""
5206,1165,7,[13240],0,""
5207,1166,7,[13241],0,""
5208,1167,7,[13242],0,""
5209,1168,7,[13243],0,""
5210,1169,7,[13244],0,""
5211,1170,7,[13245],0,""
5212,1171,7,[13246],0,""
5213,1172,7,[13247],0,""
5214,1173,7,[13248],0,""
5215,1174,7,[13249],0,""
5216,1176,7,[13250],0,""
5217,1177,7,[13251],0,""
5218,1178,7,[13252],0,""
5219,1179,7,[13253],0,""
5220,1180,7,[13254],0,""
5221,1221,7,[13255],0,""
5222,1223,7,[13257],0,""
5223,1224,7,[13258],0,""
5224,1225,7,[13259],0,""
5225,1226,7,[13260],0,""
5226,1227,7,[13261],0,""
5227,1228,7,[13262],0,""
5228,1229,7,[13263],0,""
5229,1230,7,[13264],0,""
5230,1231,7,[13265],0,""
5231,1232,7,[13266],0,""
5232,1233,7,[13267],0,""
5233,1234,7,[13268],0,""
5234,1235,7,[13269],0,""
5235,1236,7,[13270],0,""
5236,1237,7,[13271],0,""
5237,1239,7,[13272],0,""
5238,1240,7,[13273],0,""
5239,1241,7,[13274],0,""
5240,1242,7,[13275],0,""
5241,1243,7,[13276],0,""
5242,1244,7,[13277],0,""
5243,1245,7,[13278],0,""
5244,1246,7,[13279],0,""
5245,1247,7,[13280],0,""
5246,1248,7,[13281],0,""
5247,1249,7,[13282],0,""
5248,1250,7,[13283],0,""
5249,1251,7,[13284],0,""
5250,1252,7,[13285],0,""
5251,1253,7,[13286],0,""
5252,1255,7,[13287],0,""
5253,1256,7,[13288],0,""
5254,1257,7,[13289],0,""
5255,1258,7,[13290],0,""
5256,1259,7,[13291],0,""
5257,1260,7,[13292],0,""
5258,1261,7,[13293],0,""
5259,1262,7,[13294],0,""
5260,1263,7,[13295],0,""
5261,1264,7,[13296],0,""
5262,1265,7,[13297],0,""
5263,1266,7,[13298],0,""
5264,1267,7,[13299],0,""
5265,1268,7,[13300],0,""
5266,1269,7,[13301],0,""
5267,1270,7,[13302],0,""
5268,1271,7,[13303],0,""
5269,1272,7,[13304],0,""
5270,1273,7,[13305],0,""
5271,1274,7,[13306],0,""
5272,1275,7,[13307],0,""
5273,1276,7,[13308],0,""
5274,1277,7,[13309],0,""
5275,1278,7,[13310],0,""
5276,1279,7,[13311],0,""
5277,1280,7,[13312],0,""
5278,1281,7,[13313],0,""
5279,1282,7,[13314],0,""
5280,1283,7,[13315],0,""
5281,1284,7,[13316],0,""
5282,1285,7,[13317],0,""
5283,1286,7,[13318],0,""
5284,1287,7,[13319],0,""
5285,1288,7,[13320],0,""
5286,1289,7,[13321],0,""
5287,1290,7,[13322],0,""
5288,1291,7,[13323],0,""
5289,1292,7,[13324],0,""
5290,1293,7,[13325],0,""
5291,1294,7,[13326],0,""
5292,1295,7,[13327],0,""
5293,1296,7,[13328],0,""
5294,1297,7,[13329],0,""
5295,1298,7,[13330],0,""
5296,1299,7,[13331],0,""
5297,1300,7,[13332],0,""
5298,1301,7,[13333],0,""
5299,1302,7,[13334],0,""
5300,1303,7,[13335],0,""
5301,1304,7,[13336],0,""
5302,1238,7,"[15927,15928,15929,15930,15931,15932,15933,15934,15935,15936,15937,15938]",0,""
5303,1254,7,"[15939,15940,15941,15942,15943,15944,15945,15946,15947,15948,15949,15950]",0,""
5304,1305,7,"[15951,15952,15953,15954,15955,15956,15957,15958]",0,""
5305,1181,7,"[13337,13338,13339,13340,13341,13342]",0,""
5306,60,7,"[13343,13344,13345,13346,13347,13348,13349,13350,13351,13352,13353,13354]",0,""
5307,56,7,"[13355,13356,13357,13358,13359,13360,13361,13362,13363]",0,""
5308,61,7,"[13364,13365,13366,13367,13368,13369,13370,13371,13372]",0,""
5309,62,7,"[13373,13374,13375,13376,13377,13378,13379,13380,13381]",0,""
5310,63,7,"[13382,13383,13384,13385,13386,13387,13388,13389]",0,""
5311,64,7,"[13390,13391,13392,13393,13394,13395,13396,13397,13398]",0,""
5312,65,7,"[13399,13400,13401,13402,13403,13404,13405,13406,13407]",0,""
5313,66,7,"[13408,13409,13410,13411,13412,13413,13414,13415,13416]",0,""
5314,67,7,"[13417,13418,13419,13420,13421,13422,13423,13424,13425]",0,""
5315,68,7,"[13426,13427,13428,13429,13430,13431,13432,13433,13434]",0,""
5316,69,7,"[13435,13436,13437,13438,13439,13440,13441,13442]",0,""
5317,70,7,"[13443,13444,13445,13446,13447,13448,13449,13450,13451]",0,""
5318,71,7,"[13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463]",0,""
5319,72,7,"[13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475]",0,""
5320,73,7,"[13476,13477,13478,13479,13480,13481,13482,13483,13484]",0,""
5321,74,7,"[13485,13486,13487,13488,13489,13490,13491,13492,13493]",0,""
5322,75,7,"[13494,13495,13496,13497,13498,13499,13500,13501]",0,""
5323,76,7,"[13502,13503,13504,13505,13506,13507,13508,13509,13510]",0,""
5324,77,7,"[13511,13512,13513,13514,13515,13516,13517,13518,13519]",0,""
5325,78,7,"[13520,13521,13522,13523,13524,13525,13526,13527,13528]",0,""
5326,79,7,"[13529,13530,13531,13532,13533,13534,13535,13536,13537]",0,""
5327,80,7,"[13538,13539,13540,13541,13542,13543]",0,""
5328,81,7,"[13544,13545,13546,13547,13548,13549,13550,13551,13552]",0,""
5329,82,7,"[13553,13554,13555,13556,13557,13558,13559,13560,13561]",0,""
5330,57,7,"[13562,13563,13564,13565,13566,13567,13568,13569,13570,13571,13572,13573]",0,""
5331,58,7,"[13574,13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,13585]",0,""
5332,59,7,"[13586,13587,13588,13589,13590,13591,13592,13593,13594,13595]",0,""
5333,795,8,[13596],0,""
5334,796,8,[13597],0,""
5335,798,8,[13598],0,""
5336,797,8,[13599],0,""
5337,799,8,[13600],0,""
5338,800,8,[13601],0,""
5339,801,8,[13602],0,""
5340,828,8,[13603],0,""
5341,829,8,[13604],0,""
5342,830,8,[13605],0,""
5343,831,8,[13606],0,""
5344,832,8,[13607],0,""
5345,833,8,[13608],0,""
5346,834,8,[13609],0,""
5347,836,8,[13610],0,""
5348,837,8,[13611],0,""
5349,838,8,[13612],0,""
5350,840,8,[13613],0,""
5351,841,8,[13614],0,""
5352,842,8,[13615],0,""
5353,843,8,[13616],0,""
5354,844,8,[13617],0,""
5355,847,8,[13618],0,""
5356,848,8,[13619],0,""
5357,850,8,[13620],0,""
5358,851,8,[13621],0,""
5359,852,8,[13622],0,""
5360,853,8,[13623],0,""
5361,854,8,[13624],0,""
5362,855,8,[13625],0,""
5363,856,8,[13626],0,""
5364,808,8,[13627],0,""
5365,809,8,[13628],0,""
5366,810,8,[13629],0,""
5367,811,8,[13630],0,""
5368,812,8,[13631],0,""
5369,813,8,[13632],0,""
5370,818,8,[13633],0,""
5371,817,8,[13634],0,""
5372,819,8,[13635],0,""
5373,820,8,[13636],0,""
5374,821,8,[13637],0,""
5375,822,8,[13638],0,""
5376,823,8,[13639],0,""
5377,1084,8,[13640],0,""
5378,824,8,[17793],0,""
5379,825,8,[17794],0,""
5380,826,8,[17795],0,""
5381,827,8,[13644],0,""
5382,857,8,[13645],0,""
5383,860,8,[13646],0,""
5384,861,8,[13647],0,""
5385,858,8,[13648],0,""
5386,859,8,[13649],0,""
5387,862,8,[13650],0,""
5388,863,8,[13651],0,""
5389,864,8,[13652],0,""
5390,865,8,[13653],0,""
5391,1085,8,[13654],0,""
5392,1086,8,[13655],0,""
5393,866,8,[13656],0,""
5394,867,8,[13657],0,""
5395,868,8,[13658],0,""
5396,869,8,[13659],0,""
5397,870,8,[13660],0,""
5398,874,8,[13661],0,""
5399,872,8,[13662],0,""
5400,875,8,[13663],0,""
5401,873,8,[13664],0,""
5402,1029,8,[13665],0,""
5403,1030,8,[13666],0,""
5404,1031,8,[13667],0,""
5405,1032,8,[13668],0,""
5406,1033,8,[13669],0,""
5407,1034,8,[13670],0,""
5408,1036,8,[13671],0,""
5409,1038,8,[13672],0,""
5410,1039,8,[13673],0,""
5411,1040,8,[13674],0,""
5412,1041,8,[13675],0,""
5413,1042,8,[13676],0,""
5414,1043,8,[13677],0,""
5415,1045,8,[13678],0,""
5416,1046,8,[13679],0,""
5417,876,8,[13680],0,""
5418,877,8,[13681],0,""
5419,878,8,[13682],0,""
5420,879,8,[13683],0,""
5421,885,8,[13684],0,""
5422,886,8,[13685],0,""
5423,880,8,[13686],0,""
5424,881,8,[13687],0,""
5425,882,8,[13688],0,""
5426,883,8,[13689],0,""
5427,884,8,[13690],0,""
5428,887,8,[13691],0,""
5429,890,8,[13692],0,""
5430,891,8,[13693],0,""
5431,889,8,[13694],0,""
5432,893,8,[13695],0,""
5433,894,8,[13696],0,""
5434,895,8,[13697],0,""
5435,892,8,[13698],0,""
5436,896,8,[13699],0,""
5437,897,8,[13700],0,""
5438,802,8,[13701],0,""
5439,804,8,[13702],0,""
5440,805,8,[13703],0,""
5441,806,8,[13704],0,""
5442,807,8,[13705],0,""
5443,1047,8,[13706],0,""
5444,1048,8,[13707],0,""
5445,1049,8,[13708],0,""
5446,1050,8,[13709],0,""
5447,1051,8,[13710],0,""
5448,1052,8,[13711],0,""
5449,1053,8,[13712],0,""
5450,1055,8,[13713],0,""
5451,1056,8,[13714],0,""
5452,1057,8,[13715],0,""
5453,1058,8,[13716],0,""
5454,1061,8,[13717],0,""
5455,1062,8,[13718],0,""
5456,1063,8,[13719],0,""
5457,1064,8,[13720],0,""
5458,1065,8,[13721],0,""
5459,1066,8,[13722],0,""
5460,1067,8,[13723],0,""
5461,1068,8,[13724],0,""
5462,1069,8,[13725],0,""
5463,1070,8,[13726],0,""
5464,1072,8,[13727],0,""
5465,1073,8,[13728],0,""
5466,1074,8,[13729],0,""
5467,1075,8,[13730],0,""
5468,1076,8,[13731],0,""
5469,1077,8,[13732],0,""
5470,1079,8,[13733],0,""
5471,1087,8,[13734],0,""
5472,1080,8,[13735],0,""
5473,1081,8,[13736],0,""
5474,1082,8,[13737],0,""
5475,1083,8,[13738],0,""
5476,1088,8,[13739],0,""
5477,1089,8,[13740],0,""
5478,1090,8,[13741],0,""
5479,1091,8,[13742],0,""
5480,1092,8,[13743],0,""
5481,1093,8,[13744],0,""
5482,1094,8,[13745],0,""
5483,1095,8,[13746],0,""
5484,1096,8,[13747],0,""
5485,1097,8,[13748],0,""
5486,1098,8,[13749],0,""
5487,1099,8,[13750],0,""
5488,1100,8,[13751],0,""
5489,1101,8,[13752],0,""
5490,1102,8,[13753],0,""
5491,1103,8,[13754],0,""
5492,1104,8,[13755],0,""
5493,1105,8,[13756],0,""
5494,1106,8,[13757],0,""
5495,1114,8,[13758],0,""
5496,1107,8,[13759],0,""
5497,1108,8,[13760],0,""
5498,1109,8,[13761],0,""
5499,1110,8,[13762],0,""
5500,1111,8,[13763],0,""
5501,1112,8,[13764],0,""
5502,1113,8,[13765],0,""
5503,1184,8,[13766],0,""
5504,1115,8,[13767],0,""
5505,1116,8,[13768],0,""
5506,1117,8,[13769],0,""
5507,1118,8,[13770],0,""
5508,1119,8,[13771],0,""
5509,1120,8,[13772],0,""
5510,1121,8,[13773],0,""
5511,1122,8,[13774],0,""
5512,1182,8,[13775],0,""
5513,1185,8,[13776],0,""
5514,1123,8,[13777],0,""
5515,1124,8,[13778],0,""
5516,1125,8,[13779],0,""
5517,1126,8,[13780],0,""
5518,1127,8,[13781],0,""
5519,1186,8,[13782],0,""
5520,1128,8,[13783],0,""
5521,1129,8,[13784],0,""
5522,1130,8,[13785],0,""
5523,1131,8,[13786],0,""
5524,1132,8,[13787],0,""
5525,1133,8,[13788],0,""
5526,1134,8,[13789],0,""
5527,1135,8,[13790],0,""
5528,1136,8,[13791],0,""
5529,1137,8,[13792],0,""
5530,1138,8,[13793],0,""
5531,1139,8,[13794],0,""
5532,1140,8,[13795],0,""
5533,1141,8,[13796],0,""
5534,1142,8,[13797],0,""
5535,1143,8,[13798],0,""
5536,1144,8,[13799],0,""
5537,1145,8,[13800],0,""
5538,1146,8,[13801],0,""
5539,1147,8,[13802],0,""
5540,1149,8,[13803],0,""
5541,1150,8,[13804],0,""
5542,1151,8,[13805],0,""
5543,1152,8,[13806],0,""
5544,1153,8,[13807],0,""
5545,1154,8,[13808],0,""
5546,1155,8,[13809],0,""
5547,1156,8,[13810],0,""
5548,1157,8,[13811],0,""
5549,1158,8,[13812],0,""
5550,1159,8,[13813],0,""
5551,1161,8,[13814],0,""
5552,1162,8,[13815],0,""
5553,1164,8,[13816],0,""
5554,1165,8,[13817],0,""
5555,1166,8,[13818],0,""
5556,1167,8,[13819],0,""
5557,1168,8,[13820],0,""
5558,1170,8,[13821],0,""
5559,1171,8,[13822],0,""
5560,1172,8,[13823],0,""
5561,1173,8,[13824],0,""
5562,1174,8,[13825],0,""
5563,1175,8,[13826],0,""
5564,1176,8,[13827],0,""
5565,1187,8,[13828],0,""
5566,1178,8,[13829],0,""
5567,1179,8,[13830],0,""
5568,1180,8,[13831],0,""
5569,1221,8,[13832],0,""
5570,1223,8,[13834],0,""
5571,1224,8,[13835],0,""
5572,1225,8,[13836],0,""
5573,1226,8,[13837],0,""
5574,1227,8,[13838],0,""
5575,1228,8,[13839],0,""
5576,1229,8,[13840],0,""
5577,1230,8,[13841],0,""
5578,1231,8,[13842],0,""
5579,1232,8,[13843],0,""
5580,1233,8,[13844],0,""
5581,1234,8,[13845],0,""
5582,1235,8,[13846],0,""
5583,1236,8,[13847],0,""
5584,1237,8,[13848],0,""
5585,1239,8,[13849],0,""
5586,1240,8,[13850],0,""
5587,1241,8,[13851],0,""
5588,1242,8,[13852],0,""
5589,1243,8,[13853],0,""
5590,1244,8,[13854],0,""
5591,1245,8,[13855],0,""
5592,1246,8,[13856],0,""
5593,1247,8,[13857],0,""
5594,1248,8,[13858],0,""
5595,1249,8,[13859],0,""
5596,1250,8,[13860],0,""
5597,1251,8,[13861],0,""
5598,1252,8,[13862],0,""
5599,1253,8,[13863],0,""
5600,1255,8,[13864],0,""
5601,1256,8,[13865],0,""
5602,1257,8,[13866],0,""
5603,1258,8,[13867],0,""
5604,1259,8,[13868],0,""
5605,1260,8,[13869],0,""
5606,1261,8,[13870],0,""
5607,1262,8,[13871],0,""
5608,1263,8,[13872],0,""
5609,1264,8,[13873],0,""
5610,1265,8,[13874],0,""
5611,1266,8,[13875],0,""
5612,1267,8,[13876],0,""
5613,1268,8,[13877],0,""
5614,1269,8,[13878],0,""
5615,1270,8,[13879],0,""
5616,1271,8,[13880],0,""
5617,1272,8,[13881],0,""
5618,1273,8,[13882],0,""
5619,1274,8,[13883],0,""
5620,1275,8,[13884],0,""
5621,1276,8,[13885],0,""
5622,1277,8,[13886],0,""
5623,1278,8,[13887],0,""
5624,1279,8,[13888],0,""
5625,1280,8,[13889],0,""
5626,1281,8,[13890],0,""
5627,1282,8,[13891],0,""
5628,1283,8,[13892],0,""
5629,1284,8,[13893],0,""
5630,1285,8,[13894],0,""
5631,1286,8,[13895],0,""
5632,1287,8,[13896],0,""
5633,1288,8,[13897],0,""
5634,1289,8,[13898],0,""
5635,1290,8,[13899],0,""
5636,1291,8,[13900],0,""
5637,1292,8,[13901],0,""
5638,1293,8,[13902],0,""
5639,1294,8,[13903],0,""
5640,1295,8,[13904],0,""
5641,1296,8,[13905],0,""
5642,1297,8,[13906],0,""
5643,1298,8,[13907],0,""
5644,1299,8,[13908],0,""
5645,1300,8,[13909],0,""
5646,1301,8,[13910],0,""
5647,1302,8,[13911],0,""
5648,1303,8,[13912],0,""
5649,1304,8,[13913],0,""
5650,1238,8,"[13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925]",0,""
5651,1254,8,"[13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937]",0,""
5652,1305,8,"[13938,13939,13940,13941,13942,13943,13944,13945,13946]",0,""
5653,1181,8,"[13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958]",0,""
5654,60,8,"[13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970]",0,""
5655,56,8,"[13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982]",0,""
5656,57,8,"[13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994]",0,""
5657,58,8,"[13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006]",0,""
5658,59,8,"[14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018]",0,""
5659,61,8,"[14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030]",0,""
5660,62,8,"[14031,14032,14033,14034,14035,14036,14037,14038,14039]",0,""
5661,63,8,"[14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051]",0,""
5662,64,8,"[14052,14053,14054,14055,14056,14057]",0,""
5663,65,8,"[14058,14059,14060,14061,14062,14063,14064,14065,14066]",0,""
5664,66,8,"[14067,14068,14069,14070,14071,14072,14073,14074,14075]",0,""
5665,67,8,"[14076,14077,14078,14079,14080,14081,14082,14083,14084]",0,""
5666,68,8,"[14085,14086,14087,14088,14089,14090,14091,14092,14093]",0,""
5667,69,8,"[14094,14095,14096,14097,14098,14099,14100,14101,14102]",0,""
5668,70,8,"[14103,14104,14105,14106,14107,14108,14109,14110,14111]",0,""
5669,71,8,"[14112,14113,14114,14115,14116,14117,14118,14119,14120]",0,""
5670,72,8,"[14121,14122,14123,14124,14125,14126,14127,14128,14129]",0,""
5671,73,8,"[14130,14131,14132,14133,14134,14135]",0,""
5672,74,8,"[14136,14137,14138,14139,14140,14141]",0,""
5673,75,8,"[14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153]",0,""
5674,76,8,"[14154,14155,14156,14157,14158,14159,14160,14161,14162]",0,""
5675,77,8,"[14163,14164,14165,14166,14167,14168,14169,14170,14171]",0,""
5676,78,8,"[14172,14173,14174,14175,14176,14177]",0,""
5677,79,8,"[14178,14179,14180,14181,14182,14183,14184,14185,14186]",0,""
5678,80,8,"[17203,17204,17205,17206,17207,17208,17209,17210,17211]",0,""
5679,81,8,"[14187,14188,14189,14190,14191,14192,14193,14194,14195]",0,""
5680,82,8,"[14196,14197,14198,14199,14200,14201,14202,14203,14204]",0,""
5681,795,6,[14205],0,""
5682,796,6,[14206],0,""
5683,798,6,[14207],0,""
5684,797,6,[14208],0,""
5685,799,6,[14209],0,""
5686,800,6,[14210],0,""
5687,801,6,[14211],0,""
5688,828,6,[14212],0,""
5689,829,6,[14213],0,""
5690,830,6,[14214],0,""
5691,831,6,[14215],0,""
5692,832,6,[14216],0,""
5693,833,6,[14217],0,""
5694,834,6,[14218],0,""
5695,836,6,[14219],0,""
5696,837,6,[14220],0,""
5697,838,6,[14221],0,""
5698,839,6,[14222],0,""
5699,840,6,[14223],0,""
5700,841,6,[14224],0,""
5701,842,6,[14225],0,""
5702,843,6,[14226],0,""
5703,844,6,[14227],0,""
5704,846,6,[14228],0,""
5705,847,6,[14229],0,""
5706,848,6,[14230],0,""
5707,850,6,[14231],0,""
5708,851,6,[14232],0,""
5709,852,6,[14233],0,""
5710,853,6,[14234],0,""
5711,854,6,[14235],0,""
5712,855,6,[14236],0,""
5713,856,6,[14237],0,""
5714,808,6,[14238],0,""
5715,809,6,[14239],0,""
5716,810,6,[14240],0,""
5717,811,6,[14241],0,""
5718,812,6,[14242],0,""
5719,813,6,[14243],0,""
5720,815,6,[14244],0,""
5721,818,6,[14245],0,""
5722,817,6,[14246],0,""
5723,819,6,[14247],0,""
5724,820,6,[17483],0,""
5725,821,6,[14249],0,""
5726,823,6,[17481],0,""
5727,824,6,[17482],0,""
5728,826,6,[14252],0,""
5729,827,6,[14253],0,""
5730,857,6,[14254],0,""
5731,860,6,[14255],0,""
5732,858,6,[14256],0,""
5733,859,6,[14257],0,""
5734,862,6,[14258],0,""
5735,863,6,[14259],0,""
5736,865,6,[14260],0,""
5737,866,6,[14261],0,""
5738,868,6,[14262],0,""
5739,869,6,[14263],0,""
5740,870,6,[14264],0,""
5741,871,6,[14265],0,""
5742,873,6,[14266],0,""
5743,1029,6,[14267],0,""
5744,1031,6,[14268],0,""
5745,1032,6,[14269],0,""
5746,1033,6,[14270],0,""
5747,1034,6,[14271],0,""
5748,1036,6,[14272],0,""
5749,1037,6,[14273],0,""
5750,1038,6,[14274],0,""
5751,1039,6,[14275],0,""
5752,1043,6,[14276],0,""
5753,1044,6,[14277],0,""
5754,1045,6,[14278],0,""
5755,1046,6,[14279],0,""
5756,876,6,[14280],0,""
5757,877,6,[14281],0,""
5758,878,6,[14282],0,""
5759,879,6,[14283],0,""
5760,886,6,[14284],0,""
5761,881,6,[14285],0,""
5762,882,6,[14286],0,""
5763,884,6,[14287],0,""
5764,887,6,[14288],0,""
5765,891,6,[14289],0,""
5766,802,6,[14290],0,""
5767,803,6,[14291],0,""
5768,1047,6,[14292],0,""
5769,1048,6,[14293],0,""
5770,1049,6,[14294],0,""
5771,1051,6,[14295],0,""
5772,1052,6,[14296],0,""
5773,1053,6,[14297],0,""
5774,1054,6,[14298],0,""
5775,1055,6,[14299],0,""
5776,1057,6,[14300],0,""
5777,1058,6,[14301],0,""
5778,1061,6,[14302],0,""
5779,1063,6,[14303],0,""
5780,1064,6,[14304],0,""
5781,1067,6,[14305],0,""
5782,1068,6,[14306],0,""
5783,1069,6,[14307],0,""
5784,1072,6,[14309],0,""
5785,1075,6,[14310],0,""
5786,1076,6,[14311],0,""
5787,1077,6,[14312],0,""
5788,1079,6,[14313],0,""
5789,1083,6,[14314],0,""
5790,1088,6,[14315],0,""
5791,1084,6,[14316],0,""
5792,861,6,[14319],0,""
5793,864,6,[14320],0,""
5794,1085,6,[14321],0,""
5795,1086,6,[14322],0,""
5796,867,6,[14323],0,""
5797,874,6,[14324],0,""
5798,872,6,[14325],0,""
5799,875,6,[14326],0,""
5800,1040,6,[14327],0,""
5801,1041,6,[14328],0,""
5802,1042,6,[14329],0,""
5803,890,6,[14331],0,""
5804,889,6,[14332],0,""
5805,893,6,[14333],0,""
5806,894,6,[14334],0,""
5807,895,6,[14335],0,""
5808,892,6,[14336],0,""
5809,896,6,[14337],0,""
5810,897,6,[14338],0,""
5811,804,6,[14339],0,""
5812,805,6,[14340],0,""
5813,806,6,[14341],0,""
5814,807,6,[14342],0,""
5815,1056,6,[14343],0,""
5816,1062,6,[14344],0,""
5817,1065,6,[14345],0,""
5818,1066,6,[14346],0,""
5819,1070,6,[14347],0,""
5820,1073,6,[14348],0,""
5821,1074,6,[14349],0,""
5822,1087,6,[14350],0,""
5823,1080,6,[14351],0,""
5824,1081,6,[14352],0,""
5825,1082,6,[14353],0,""
5826,1184,6,[14354],0,""
5827,1115,6,[14355],0,""
5828,1118,6,[14356],0,""
5829,1119,6,[14357],0,""
5830,1120,6,[14358],0,""
5831,1123,6,[14359],0,""
5832,1124,6,[14360],0,""
5833,1125,6,[14361],0,""
5834,1126,6,[14362],0,""
5835,1186,6,[14363],0,""
5836,1130,6,[14364],0,""
5837,1131,6,[14365],0,""
5838,1116,6,[14366],0,""
5839,1117,6,[14367],0,""
5840,1121,6,[14368],0,""
5841,1122,6,[14369],0,""
5842,1182,6,[14370],0,""
5843,1127,6,[14371],0,""
5844,1128,6,[14372],0,""
5845,1129,6,[14373],0,""
5846,1132,6,[14374],0,""
5847,1133,6,[14375],0,""
5848,1134,6,[14376],0,""
5849,1135,6,[14377],0,""
5850,1136,6,[14378],0,""
5851,1137,6,[14379],0,""
5852,1138,6,[14380],0,""
5853,1140,6,[14381],0,""
5854,1142,6,[14382],0,""
5855,1143,6,[14383],0,""
5856,1144,6,[14384],0,""
5857,1145,6,[14385],0,""
5858,1150,6,[14386],0,""
