"rownum","Id","bool_8","i32_9","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","AOFiles","bool_37","rid_38","i32_54","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_58","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_62","i32_66","i32_70","i32_74","i32_78","i32_82","i32_86","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_90","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_94","i32_98","i32_102","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_106","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_110","i32_114","i32_118","i32_122","i32_126","f32_130","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_134","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_138","i32_142","rid_146","i32_162","i32_166","i32_170","i32_174","i32_178","i32_182","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_186","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_190","i32_194","i32_198","i32_202","i32_206","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_210","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_214","rid_218","[rid]_234","string_250","i32_258","i32_262","bool_266","rid_267","rid_283","bool_299","bool_300","[rid]_301","bool_317","[rid]_318","bool_334","bool_335","bool_336","i32_337","i32_341","rid_345","bool_361"
1469,"Metadata/Chests/TraitorsPassageUrn_05",1,3,"Urn","Urne","Urne","骨壺","단지","Urna","Урна","Urna","โกศ","甕","[""Metadata/Chests/HiddenPassageUrns/Urn_05.ao""]","",1,1291714560,1389494272,1409810432,909770752,882245632,1379663872,1386217472,1414135808,1230766080,785907712,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-33554432,-771751936,134217728,973078528,-1778384896,1006632960,-1610612736,1241513984,1543503872,-671088640,844,850,852,822,820,850,850,852,841,814,0,0,-33554432,-771751936,134217728,973078528,-1778384896,1006632960,-1610612736,1241513984,1543503872,-671088640,844,850,852,822,820,850,850,852,841,814,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-33554432,-771751936,134217728,973078528,-1778384896,1006632960,-1610612736,1241513984,1543503872,-671088640,844,850,852,822,820,850,850,852,841,814,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,100,"",1
1470,"Metadata/Chests/TraitorsPassageUrn_06",1,3,"Urn","Urne","Urne","骨壺","단지","Urna","Урна","Urna","โกศ","甕","[""Metadata/Chests/HiddenPassageUrns/Urn_06.ao""]","",1,1303248896,1401028608,1421344768,921305088,893779968,1391198208,1397751808,1425670144,1242300416,797442048,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-1375731712,-2113929216,-1207959552,-369098752,1174405120,-335544320,1342177280,-100663296,201326592,-2013265920,845,851,852,822,821,850,851,852,842,815,0,0,-1375731712,-2113929216,-1207959552,-369098752,1174405120,-335544320,1342177280,-100663296,201326592,-2013265920,845,851,852,822,821,850,851,852,842,815,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1375731712,-2113929216,-1207959552,-369098752,1174405120,-335544320,1342177280,-100663296,201326592,-2013265920,845,851,852,822,821,850,851,852,842,815,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,100,"",1
1471,"Metadata/Chests/TraitorsPassageUrn_07",1,3,"Urn","Urne","Urne","骨壺","단지","Urna","Урна","Urna","โกศ","甕","[""Metadata/Chests/HiddenPassageUrns/Urn_07.ao""]","",1,1314783232,1412562944,1432879104,932839424,905314304,1402732544,1409286144,1437204480,1253834752,808976384,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1577058304,838860800,1744830464,-1711276032,-167772160,-1677721600,0,-1442840576,-1140850688,939524096,846,852,853,823,821,851,852,853,842,816,0,0,1577058304,838860800,1744830464,-1711276032,-167772160,-1677721600,0,-1442840576,-1140850688,939524096,846,852,853,823,821,851,852,853,842,816,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1577058304,838860800,1744830464,-1711276032,-167772160,-1677721600,0,-1442840576,-1140850688,939524096,846,852,853,823,821,851,852,853,842,816,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,100,"",1
1472,"Metadata/Chests/TraitorsPassageSmallChest_01",1,3,"Chest","Coffre","Truhe","チェスト","상자","Baú","Сундук","Cofre","หีบ","保險箱","[""Metadata/Chests/HiddenPassageUrns/SmallChest_01.ao""]",1,4,1328152576,1425932288,1446248448,946208768,918683648,1416101888,1422655488,1450573824,1267204096,822345728,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,704643072,-33554432,872415232,1711276032,-1040187392,1744830464,-872415232,1979711488,-2013265920,67108864,847,852,854,824,822,852,852,854,843,817,0,0,704643072,-33554432,872415232,1711276032,-1040187392,1744830464,-872415232,1979711488,-2013265920,67108864,847,852,854,824,822,852,852,854,843,817,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,704643072,-33554432,872415232,1711276032,-1040187392,1744830464,-872415232,1979711488,-2013265920,67108864,847,852,854,824,822,852,852,854,843,817,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,400,"",1
1473,"Metadata/Chests/TraitorsPassageSmallChest_02",1,3,"Chest","Coffre","Truhe","チェスト","상자","Baú","Сундук","Cofre","หีบ","保險箱","[""Metadata/Chests/HiddenPassageUrns/SmallChest_02.ao""]",1,4,1341521920,1439301632,1459617792,959578112,932052992,1429471232,1436024832,1463943168,1280573440,835715072,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-167772160,-905969664,0,838860800,-1912602624,872415232,-1744830464,1107296256,1409286144,-805306368,847,853,855,825,823,853,853,855,844,817,0,0,-167772160,-905969664,0,838860800,-1912602624,872415232,-1744830464,1107296256,1409286144,-805306368,847,853,855,825,823,853,853,855,844,817,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-167772160,-905969664,0,838860800,-1912602624,872415232,-1744830464,1107296256,1409286144,-805306368,847,853,855,825,823,853,853,855,844,817,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,400,"",1
1474,"Metadata/Chests/CorpseChest_01",1,4,"Corpse","Cadavre","Leichnam","死体","시신","Cadáver","Труп","Cadáver","ศพ","屍體","[""Metadata/Chests/CorpseChests_95702/CorpseChest_01.ao""]",1,4,1347289088,1445199872,1465647104,964820992,937295872,1435369472,1441529856,1469841408,1285816320,840957952,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1308622848,603979776,1543503872,-2113929216,-570425344,-1912602624,-335544320,-1677721600,-1543503872,536870912,848,854,855,825,823,853,853,855,844,818,0,0,1308622848,603979776,1543503872,-2113929216,-570425344,-1912602624,-335544320,-1677721600,-1543503872,536870912,848,854,855,825,823,853,853,855,844,818,1023410176,0,0,0,0,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1308622848,603979776,1543503872,-2113929216,-570425344,-1912602624,-335544320,-1677721600,-1543503872,536870912,848,854,855,825,823,853,853,855,844,818,-33554432,-16843010,-16843010,-16843010,1325334270,620691198,1560215294,-2097217794,-553713922,-1895891202,-318832898,-1661010178,-1526792450,553582334,848,854,855,825,823,853,853,855,844,818,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,400,"",1
1475,"Metadata/Chests/CorpseChest_02",1,4,"Corpse","Cadavre","Leichnam","死体","시신","Cadáver","Труп","Cadáver","ศพ","屍體","[""Metadata/Chests/CorpseChests_95702/CorpseChest_02.ao""]",1,4,1367080960,1464991744,1485438976,984612864,957087744,1455161344,1461321728,1489633280,1305608192,860749824,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,2080374784,1375731712,-1979711488,-1342177280,201326592,-1140850688,436207616,-905969664,-771751936,1308622848,849,855,856,826,825,854,855,856,845,819,0,0,2080374784,1375731712,-1979711488,-1342177280,201326592,-1140850688,436207616,-905969664,-771751936,1308622848,849,855,856,826,825,854,855,856,845,819,1023410176,0,0,0,0,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,2080374784,1375731712,-1979711488,-1342177280,201326592,-1140850688,436207616,-905969664,-771751936,1308622848,849,855,856,826,825,854,855,856,845,819,-33554432,-16843010,-16843010,-16843010,1325334270,620691198,1560215294,-2097217794,-553713922,-1895891202,-318832898,-1661010178,-1526792450,553582334,848,854,855,825,823,853,853,855,844,818,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,400,"",1
1476,"Metadata/Chests/CorpseChest_03",1,4,"Corpse","Cadavre","Leichnam","死体","시신","Cadáver","Труп","Cadáver","ศพ","屍體","[""Metadata/Chests/CorpseChests_95702/CorpseChest_03.ao""]",1,4,1378877440,1476788224,1497235456,996409344,968884224,1466957824,1473118208,1501429760,1317404672,872546304,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,805306368,100663296,1040187392,1677721600,-1073741824,1879048192,-838860800,2113929216,-2046820352,33554432,850,856,857,827,825,855,855,857,846,820,0,0,805306368,100663296,1040187392,1677721600,-1073741824,1879048192,-838860800,2113929216,-2046820352,33554432,850,856,857,827,825,855,855,857,846,820,1023410176,0,0,0,0,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,805306368,100663296,1040187392,1677721600,-1073741824,1879048192,-838860800,2113929216,-2046820352,33554432,850,856,857,827,825,855,855,857,846,820,-33554432,-16843010,-16843010,-16843010,1325334270,620691198,1560215294,-2097217794,-553713922,-1895891202,-318832898,-1661010178,-1526792450,553582334,848,854,855,825,823,853,853,855,844,818,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,400,"",1
1477,"Metadata/Chests/CorpseChest_04",1,4,"Corpse","Cadavre","Leichnam","死体","시신","Cadáver","Труп","Cadáver","ศพ","屍體","[""Metadata/Chests/CorpseChests_95702/CorpseChest_04.ao""]",1,4,1390673920,1488584704,1509031936,1008205824,980680704,1478754304,1484914688,1513226240,1329201152,884342784,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-469762048,-1174405120,-234881024,402653184,1946157056,603979776,-2113929216,838860800,973078528,-1241513984,850,856,857,828,826,856,856,858,847,820,0,0,-469762048,-1174405120,-234881024,402653184,1946157056,603979776,-2113929216,838860800,973078528,-1241513984,850,856,857,828,826,856,856,858,847,820,1023410176,0,0,0,0,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-469762048,-1174405120,-234881024,402653184,1946157056,603979776,-2113929216,838860800,973078528,-1241513984,850,856,857,828,826,856,856,858,847,820,-33554432,-16843010,-16843010,-16843010,1325334270,620691198,1560215294,-2097217794,-553713922,-1895891202,-318832898,-1661010178,-1526792450,553582334,848,854,855,825,823,853,853,855,844,818,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,400,"",1
1478,"Metadata/Chests/CorpseChest_05",1,4,"Corpse","Cadavre","Leichnam","死体","시신","Cadáver","Труп","Cadáver","ศพ","屍體","[""Metadata/Chests/CorpseChests_95702/CorpseChest_05.ao""]",1,4,1402470400,1500381184,1520828416,1020002304,992477184,1490550784,1496711168,1525022720,1340997632,896139264,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-1744830464,1845493760,-1509949440,-872415232,671088640,-671088640,905969664,-436207616,-301989888,1778384896,851,857,858,828,827,856,857,858,847,821,0,0,-1744830464,1845493760,-1509949440,-872415232,671088640,-671088640,905969664,-436207616,-301989888,1778384896,851,857,858,828,827,856,857,858,847,821,1023410176,0,0,0,0,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1744830464,1845493760,-1509949440,-872415232,671088640,-671088640,905969664,-436207616,-301989888,1778384896,851,857,858,828,827,856,857,858,847,821,-33554432,-16843010,-16843010,-16843010,1325334270,620691198,1560215294,-2097217794,-553713922,-1895891202,-318832898,-1661010178,-1526792450,553582334,848,854,855,825,823,853,853,855,844,818,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,400,"",1
1479,"Metadata/Chests/CorpseChest_06",1,4,"Corpse","Cadavre","Leichnam","死体","시신","Cadáver","Труп","Cadáver","ศพ","屍體","[""Metadata/Chests/CorpseChests_95702/CorpseChest_06.ao""]",1,4,1414266880,1512177664,1532624896,1031798784,1004273664,1502347264,1508507648,1536819200,1352794112,907935744,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1275068416,570425344,1509949440,-2147483648,-603979776,-1946157056,-369098752,-1711276032,-1577058304,503316480,852,858,859,829,827,857,857,859,848,822,0,0,1275068416,570425344,1509949440,-2147483648,-603979776,-1946157056,-369098752,-1711276032,-1577058304,503316480,852,858,859,829,827,857,857,859,848,822,1023410176,0,0,0,0,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1275068416,570425344,1509949440,-2147483648,-603979776,-1946157056,-369098752,-1711276032,-1577058304,503316480,852,858,859,829,827,857,857,859,848,822,-33554432,-16843010,-16843010,-16843010,1325334270,620691198,1560215294,-2097217794,-553713922,-1895891202,-318832898,-1661010178,-1526792450,553582334,848,854,855,825,823,853,853,855,844,818,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,400,"",1
1480,"Metadata/Chests/CorpseChestCampsiteVastiriOutskirts",1,4,"Corpse","Cadavre","Leichnam","死体","시신","Cadáver","Труп","Cadáver","ศพ","屍體","[""Metadata/Chests/CorpseChests_95702/CorpseChest_01.ao"",""Metadata/Chests/CorpseChests_95702/CorpseChest_02.ao"",""Metadata/Chests/CorpseChests_95702/CorpseChest_03.ao"",""Metadata/Chests/CorpseChests_95702/CorpseChest_04.ao"",""Metadata/Chests/CorpseChests_95702/CorpseChest_05.ao"",""Metadata/Chests/CorpseChests_95702/CorpseChest_06.ao""]",1,4,1424359424,1522270208,1542717440,1041891328,1014366208,1512439808,1518600192,1546911744,1362886656,918028288,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-436207616,-1140850688,-201326592,436207616,1979711488,637534208,-2080374784,872415232,1006632960,-1207959552,852,858,859,830,828,858,858,860,849,822,0,0,-436207616,-1140850688,-201326592,436207616,1979711488,637534208,-2080374784,872415232,1006632960,-1207959552,852,858,859,830,828,858,858,860,849,822,1023410176,0,0,0,0,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-436207616,-1140850688,-201326592,436207616,1979711488,637534208,-2080374784,872415232,1006632960,-1207959552,852,858,859,830,828,858,858,860,849,822,-33554432,-16843010,-16843010,-16843010,1325334270,620691198,1560215294,-2097217794,-553713922,-1895891202,-318832898,-1661010178,-1526792450,553582334,848,854,855,825,823,853,853,855,844,818,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",3,400,"",1
1481,"Metadata/Chests/BurialChamberPot_01",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/KethPots/KethPot_01.ao""]","",2,1434976256,1532887040,1553334272,1052508160,1024983040,1523056640,1529217024,1557528576,1373503488,928645120,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-2013265920,1577058304,-1778384896,-1140850688,402653184,-939524096,637534208,-704643072,-570425344,1509949440,853,859,860,830,829,858,859,860,849,823,0,0,-2013265920,1577058304,-1778384896,-1140850688,402653184,-939524096,637534208,-704643072,-570425344,1509949440,853,859,860,830,829,858,859,860,849,823,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-2013265920,1577058304,-1778384896,-1140850688,402653184,-939524096,637534208,-704643072,-570425344,1509949440,853,859,860,830,829,858,859,860,849,823,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1482,"Metadata/Chests/BurialChamberPot_02",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/KethPots/KethPot_02.ao""]","",2,1445593088,1543503872,1563951104,1063124992,1035599872,1533673472,1539833856,1568145408,1384120320,939261952,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,704643072,0,939524096,1577058304,-1174405120,1778384896,-939524096,2013265920,-2147483648,-67108864,854,860,861,831,829,859,859,861,850,823,0,0,704643072,0,939524096,1577058304,-1174405120,1778384896,-939524096,2013265920,-2147483648,-67108864,854,860,861,831,829,859,859,861,850,823,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,704643072,0,939524096,1577058304,-1174405120,1778384896,-939524096,2013265920,-2147483648,-67108864,854,860,861,831,829,859,859,861,850,823,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1483,"Metadata/Chests/BurialChamberPot_03",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/KethPots/KethPot_03.ao""]","",2,1456209920,1554120704,1574567936,1073741824,1046216704,1544290304,1550450688,1578762240,1394737152,949878784,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-872415232,-1577058304,-637534208,0,1543503872,201326592,1778384896,436207616,570425344,-1644167168,854,860,861,832,830,860,860,862,851,824,0,0,-872415232,-1577058304,-637534208,0,1543503872,201326592,1778384896,436207616,570425344,-1644167168,854,860,861,832,830,860,860,862,851,824,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-872415232,-1577058304,-637534208,0,1543503872,201326592,1778384896,436207616,570425344,-1644167168,854,860,861,832,830,860,860,862,851,824,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1484,"Metadata/Chests/BurialChamberPot_04",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/KethPots/KethPot_04.ao""]","",2,1466826752,1564737536,1585184768,1084358656,1056833536,1554907136,1561067520,1589379072,1405353984,960495616,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1845493760,1140850688,2080374784,-1577058304,-33554432,-1375731712,201326592,-1140850688,-1006632960,1073741824,855,861,862,832,830,860,861,862,851,825,0,0,1845493760,1140850688,2080374784,-1577058304,-33554432,-1375731712,201326592,-1140850688,-1006632960,1073741824,855,861,862,832,830,860,861,862,851,825,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1845493760,1140850688,2080374784,-1577058304,-33554432,-1375731712,201326592,-1140850688,-1006632960,1073741824,855,861,862,832,830,860,861,862,851,825,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1485,"Metadata/Chests/BurialChamberPot_05",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/KethPots/KethPot_05.ao""]","",2,1477443584,1575354368,1595801600,1094975488,1067450368,1565523968,1571684352,1599995904,1415970816,971112448,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,268435456,-436207616,503316480,1140850688,-1610612736,1342177280,-1375731712,1577058304,1711276032,-503316480,856,861,863,833,831,861,861,863,852,825,0,0,268435456,-436207616,503316480,1140850688,-1610612736,1342177280,-1375731712,1577058304,1711276032,-503316480,856,861,863,833,831,861,861,863,852,825,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,268435456,-436207616,503316480,1140850688,-1610612736,1342177280,-1375731712,1577058304,1711276032,-503316480,856,861,863,833,831,861,861,863,852,825,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
