"rownum","Mtx","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278","bool_282"
2238,2695,"",5806,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2239,2696,"",5807,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2240,2698,191,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2241,2699,"",5808,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2242,2701,"",5809,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2243,2702,"",5810,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2244,2703,"",5811,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2245,2704,"",5812,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2246,2707,"",5817,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2247,2708,"",5818,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2248,2709,"",5819,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2249,2710,"",5820,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2250,2711,"",5821,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2251,2712,"",5822,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2252,2713,193,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2253,2716,"",5823,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2254,2717,"",5824,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2255,2718,"",5825,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2256,2719,"",5826,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2257,2720,"",5827,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2258,2721,194,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2259,2724,"",5828,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2260,2725,"",5829,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2261,2726,"",5830,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2262,2727,"",5831,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2263,2728,"",5832,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2264,2729,195,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2265,2732,"",5833,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2266,2733,"",5834,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2267,2734,"",5835,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2268,2735,"",5836,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2269,2736,"",5837,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2270,2737,"",5838,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2271,2738,196,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2272,2741,"",5839,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2273,2742,"",5840,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2274,2743,"",5841,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2275,2744,"",5842,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2276,2745,"",5843,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2277,2746,"",5844,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2278,2747,"",5845,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2279,2748,"",5846,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2280,2749,197,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2281,2755,"",5816,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2282,2754,"",5815,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2283,2753,"",5814,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2284,2752,"",5813,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2285,2756,"",5847,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2286,2757,185,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2287,2758,"",5848,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2288,2759,"",5849,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2289,2760,"",5850,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2290,2761,"",5851,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2291,2762,"",5852,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2292,2763,"",5853,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2293,2764,"",5854,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2294,2765,"",5855,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2295,2766,"",5856,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2296,2767,188,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2297,2768,"",5857,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2298,2770,189,"",[1364],[23],[],"",[81],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2299,2771,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-51,59]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2300,2772,"","","[338,11235]",[],[],"","[3,13]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2301,2773,"","",[8271],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2302,2774,"",5858,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2303,2775,"",5859,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2304,2776,"",5860,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2305,2777,"",5861,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2306,2778,"",5862,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2307,2779,"",5863,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2308,2780,"",5864,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2309,2781,"",5865,[],"[7,8,6,9,11,12,32,15,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2310,2782,186,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2311,2783,"",5866,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2312,2785,187,"",[1364],[23],[],"",[82],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2313,2786,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-50,60]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2314,2787,"","",[338],[],[491],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2315,2788,"",5867,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2316,2789,"",5868,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2317,2790,"",5869,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2318,2791,"",5870,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2319,2792,"",5871,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2320,2793,"",5872,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2321,2794,"",5873,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2322,2795,"","",[338],[],"[540,541,542]","",[20],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2323,2797,190,"",[1364],[23],[],"",[83],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2324,2798,"",5874,[],"[7,6,8,14,57,11,16,12,17,9,15,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2325,2799,"","",[338],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2326,2800,"",5875,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2327,2801,"",5876,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2328,2802,"",5877,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2329,2803,"",5878,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2330,2804,"",5879,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2331,2805,"",5880,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2332,2807,"",5881,[9267],[24],[],"",[166],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2333,2806,"",5882,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2334,2808,"",5883,[],"[9,12,11,15,16,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2335,2810,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","","","",0,""
2336,2811,"","","[338,11604]",[],[],"","[4,-1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2337,2812,"","","[338,2611,8623,3452]",[],[519],"","[2,16,71,23]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2338,2813,"",5884,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2339,2814,"",5885,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2340,2815,"",5886,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2341,2816,"",5887,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2342,2817,"",5888,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2343,2818,"",5889,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2344,2819,"",5890,[],"[7,8,6,9,11,12,15,16,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2345,2821,"",5891,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2346,2822,"",5892,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2347,2823,"",5893,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2348,2824,"",5894,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2349,2826,"",5895,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2350,2827,"",5896,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2351,2828,"","",[338],[],[562],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2352,2829,"",5897,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2353,2830,"",5898,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2354,2832,"","","[338,2611,8623]",[],[],"","[22,4,33]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2355,2833,"","",[1221],[],"[525,561]","",[14],[28],"",[],"",[],[],[],[],"","",1,"","","","",0,""
2356,2834,"","","[338,2611,8143]",[],[],"","[2,8,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2357,2835,"","",[11316],[],[3990],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2358,2836,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2359,2838,"",5899,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2360,2840,"",5900,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2361,2841,"",5901,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2362,2842,"",5902,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2363,2843,"",5903,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2364,2844,"",5904,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2365,2845,"",5905,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2366,2846,"",5906,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2367,2847,"",5907,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2368,2848,"",5908,[],"[7,8,6,9,11,12,15,17,16,32,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2369,2849,198,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2370,2850,"",5909,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2371,2851,199,"",[1364],[23],[],"",[84],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2372,2853,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-53,66]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2373,2854,"","","[338,1299]",[],[],"","[8,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2374,2855,"","",[338],[],[],"",[-3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2375,2856,"",5910,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2376,2857,"",5911,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2377,2858,"",5912,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2378,2859,"",5913,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2379,2860,"",5914,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2380,2861,"",5915,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2381,2862,"",5916,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2382,2863,"",5917,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2383,2864,"",5918,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2384,2865,200,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2385,2866,"",5919,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2386,2867,201,"",[1364],[23],[],"",[85],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2387,2869,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-54,67]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2388,2870,"","",[1221],[],"[525,561]","",[15],[28],"",[],"",[],[],[],[],"","",1,"","","","",0,""
2389,2871,"","",[338],[],[],"",[17],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2390,2872,"","",[338],[],[],"",[-4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2391,2873,"",5920,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2392,2874,"",5921,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2393,2875,"",5922,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2394,2876,"",5923,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2395,2877,"",5924,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2396,2878,"",5925,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2397,2879,"",5926,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2398,2880,"",5927,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2399,2882,202,"",[1364],[23],[],"",[86],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2400,2883,"",5931,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2401,2884,"",5932,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2402,2885,"",5933,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2403,2886,"",5934,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2404,2887,"",5935,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2405,2888,"",5936,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2406,2889,"","","[338,11235]",[],[],"","[5,23]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2407,2890,"","","[338,15084]",[],[565],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2408,2906,"",5937,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2409,2907,"",5938,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2410,2908,"",5939,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2411,2909,"",5940,[13292],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2412,2910,"",5941,[13292],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2413,2911,"",5942,[13292],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2414,2912,"",5943,[13292],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2415,2913,"",5944,[13292],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2416,2914,"",5945,[13292],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2417,2915,"",5946,[13293],"[6,7,8,9,11,12,13,14,57,15,16,17,32]",[],"",[1],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2418,2916,203,"",[13294],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2419,2917,"","","[310,13292]",[4],[],"","[168,1]",[11],"",[],"",[],[],[],[],"","","","","","","",0,""
2420,2920,204,"","[1364,13292]",[23],[],"","[90,1]",[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2421,2919,"",5947,[13292],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2422,2922,"",5948,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2423,2923,"",5949,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2424,2924,"",5950,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2425,2925,"",5951,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2426,2926,"",5952,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2427,2927,"",5953,[],"[11,16,9,15,17,14,57,13,12,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2428,2928,"",5954,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2429,2929,"",5955,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2430,2931,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2431,2930,"","","[338,1299,8724]",[],[],"","[3,1,-1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2432,2932,"","",[338],[],[],"",[6],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2433,2933,"",5956,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2434,2934,"",5957,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2435,2935,"",5958,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2436,2936,"",5959,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2437,2937,"",5960,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2438,2938,"",5961,[],"[7,6,8,9,11,12,32,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2439,2939,"","","[338,4627]",[],[],"","[5,31]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2440,2940,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-55,70]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2441,2941,"","","[338,1299]",[],[550],"","[3,5]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2442,2942,"","",[338],[],[551],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2443,2943,"","","[338,1299]",[],[],"","[2,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2444,2944,"","","[338,1299]",[],[552],"","[7,5]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2445,2945,"","","[338,8623,2611,1722,13336]",[],[],"","[1,73,-3,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2446,2946,"","","[338,2611,13099,1299]",[],[],"","[1,4,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2447,2947,"",5928,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2448,2948,"",5929,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2449,2949,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2450,2951,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2451,2952,"","",[338],[],[563],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2452,2953,"",5930,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2453,2954,"","","[338,8623,2611,1722,13336]",[],[],"","[2,72,9,5,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2454,2955,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2455,2956,"","",[338],[],[539],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2456,2957,"",5962,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2457,2958,"","","[338,1299]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2458,2959,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2459,2960,206,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2460,2962,"",5963,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2461,2963,"",5964,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2462,2964,"",5965,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2463,2965,"",5966,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2464,2968,"",5967,[],"[14,57,11,16,13,12,17,32,9,13]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","","","",0,""
2465,2970,207,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2466,2972,"",5968,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2467,2973,"",5969,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2468,2974,"",5970,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2469,2975,"",5971,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2470,2976,"",5972,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2471,2979,"",5973,[],"[9,15,17,16,11,12,32]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","","","",0,""
2472,2981,223,"",[1364],[23],[],"",[92],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2473,2982,208,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2474,2985,"",5975,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
