"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2372,2851,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-53,66]",[28],"",[],"",[],[],[],[],"","",0,"",""
2373,2852,"","","[337,1298]",[],[],"","[8,4]",[28],"",[],"",[],[],[],[],"","",0,"",""
2374,2853,"","",[337],[],[],"",[-3],[28],"",[],"",[],[],[],[],"","",0,"",""
2375,2854,"",5903,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2376,2855,"",5904,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2377,2856,"",5905,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2378,2857,"",5906,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2379,2858,"",5907,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2380,2859,"",5908,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2381,2860,"",5909,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2382,2861,"",5910,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2383,2862,"",5911,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2384,2863,200,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2385,2864,"",5912,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2386,2865,201,"",[1363],[23],[],"",[85],[10],"",[],"",[],[],[],[],"","","","",""
2387,2867,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-54,67]",[28],"",[],"",[],[],[],[],"","",0,"",""
2388,2868,"","",[1220],[],"[504,539]","",[15],[28],"",[],"",[],[],[],[],"","",1,"",""
2389,2869,"","",[337],[],[],"",[17],[28],"",[],"",[],[],[],[],"","",0,"",""
2390,2870,"","",[337],[],[],"",[-4],[28],"",[],"",[],[],[],[],"","",0,"",""
2391,2871,"",5913,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2392,2872,"",5914,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2393,2873,"",5915,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2394,2874,"",5916,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2395,2875,"",5917,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2396,2876,"",5918,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2397,2877,"",5919,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2398,2878,"",5920,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2399,2880,202,"",[1363],[23],[],"",[86],[10],"",[],"",[],[],[],[],"","","","",""
2400,2881,"",5924,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2401,2882,"",5925,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2402,2883,"",5926,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2403,2884,"",5927,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2404,2885,"",5928,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2405,2886,"",5929,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2406,2887,"","","[337,11259]",[],[],"","[5,23]",[28],"",[],"",[],[],[],[],"","",0,"",""
2407,2888,"","","[337,15170]",[],[542],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
2408,2904,"",5930,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2409,2905,"",5931,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2410,2906,"",5932,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2411,2907,"",5933,[13335],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
2412,2908,"",5934,[13335],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
2413,2909,"",5935,[13335],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","",""
2414,2910,"",5936,[13335],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","",""
2415,2911,"",5937,[13335],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2416,2912,"",5938,[13335],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2417,2913,"",5939,[13336],"[6,7,8,9,11,12,13,14,57,15,16,17,32]",[],"",[1],[1],"",[],"",[],[],[],[],"","","","",""
2418,2914,203,"",[13337],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","",""
2419,2915,"","","[309,13335]",[4],[],"","[168,1]",[11],"",[],"",[],[],[],[],"","","","",""
2420,2918,204,"","[1363,13335]",[23],[],"","[90,1]",[10],"",[],"",[],[],[],[],"","","","",""
2421,2917,"",5940,[13335],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2422,2920,"",5941,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2423,2921,"",5942,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2424,2922,"",5943,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2425,2923,"",5944,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2426,2924,"",5945,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2427,2925,"",5946,[],"[11,16,9,15,17,14,57,13,12,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2428,2926,"",5947,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2429,2927,"",5948,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2430,2929,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
2431,2928,"","","[337,1298,8740]",[],[],"","[3,1,-1]",[28],"",[],"",[],[],[],[],"","",0,"",""
2432,2930,"","",[337],[],[],"",[6],[28],"",[],"",[],[],[],[],"","",0,"",""
2433,2931,"",5949,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2434,2932,"",5950,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2435,2933,"",5951,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2436,2934,"",5952,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2437,2935,"",5953,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2438,2936,"",5954,[],"[7,6,8,9,11,12,32,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2439,2937,"","","[337,4638]",[],[],"","[5,31]",[28],"",[],"",[],[],[],[],"","",0,"",""
2440,2938,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-55,70]",[28],"",[],"",[],[],[],[],"","",0,"",""
2441,2939,"","","[337,1298]",[],[528],"","[3,5]",[28],"",[],"",[],[],[],[],"","",0,"",""
2442,2940,"","",[337],[],[529],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
2443,2941,"","","[337,1298]",[],[],"","[2,6]",[28],"",[],"",[],[],[],[],"","",0,"",""
2444,2942,"","","[337,1298]",[],[530],"","[7,5]",[28],"",[],"",[],[],[],[],"","",0,"",""
2445,2943,"","","[337,8639,2615,1721,13379]",[],[],"","[1,73,-3,4,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
2446,2944,"","","[337,2615,13142,1298]",[],[],"","[1,4,2,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
2447,2945,"",5921,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2448,2946,"",5922,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2449,2947,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
2450,2949,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
2451,2950,"","",[337],[],[541],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2452,2951,"",5923,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2453,2952,"","","[337,8639,2615,1721,13379]",[],[],"","[2,72,9,5,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
2454,2953,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
2455,2954,"","",[337],[],[517],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2456,2955,"",5955,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2457,2956,"","","[337,1298]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
2458,2957,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2459,2958,206,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2460,2960,"",5956,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2461,2961,"",5957,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2462,2962,"",5958,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2463,2963,"",5959,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2464,2966,"",5960,[],"[14,57,11,16,13,12,17,32,9,13]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",""
2465,2968,207,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2466,2970,"",5961,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2467,2971,"",5962,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2468,2972,"",5963,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2469,2973,"",5964,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2470,2974,"",5965,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2471,2977,"",5966,[],"[9,15,17,16,11,12,32]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",""
2472,2979,223,"",[1363],[23],[],"",[92],[10],"",[],"",[],[],[],[],"","","","",""
2473,2980,208,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2474,2983,"",5968,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2475,2984,"",5969,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2476,2985,"",5970,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2477,2986,"",5971,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2478,2987,"",5972,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2479,2988,"",5973,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2480,2989,"",5974,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2481,2990,"",5975,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2482,2991,"",5976,[],"[7,8,6,9,11,12,32,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2483,2992,209,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2484,2993,"",5977,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2485,2995,210,"",[1363],[23],[],"",[88],[10],"",[],"",[],[],[],[],"","","","",""
2486,2996,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2487,2997,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-56,81]",[28],"",[],"",[],[],[],[],"","",0,"",""
2488,2998,"",5978,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2489,2999,"",5979,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2490,3000,"",5980,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2491,3001,"",5981,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2492,3002,"",5982,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2493,3003,"",5983,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2494,3004,"",5984,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2495,3005,"",5985,[],"[7,8,6,14,57,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2496,3006,211,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2497,3007,"",5986,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2498,3009,212,"",[1363],[23],[],"",[89],[10],"",[],"",[],[],[],[],"","","","",""
2499,3010,"","","[337,8639]",[],[],"","[4,83]",[28],"",[],"",[],[],[],[],"","",0,"",""
2500,3011,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-57,80]",[28],"",[],"",[],[],[],[],"","",0,"",""
2501,3012,"",5987,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2502,3013,"",5988,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2503,3014,"",5989,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2504,3015,"",5990,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2505,3016,"",5991,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2506,3017,"",5992,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2507,3018,"",5993,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2508,3019,213,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2509,3021,"",5994,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2510,3022,214,"",[1363],[23],[],"",[91],[10],"",[],"",[],[],[],[],"","","","",""
2511,3023,"","",[337],[],[],"",[6],[28],"",[],"",[],[],[],[],"","",0,"",""
2512,3024,"","",[337],[],[],"",[8],[28],"",[],"",[],[],[],[],"","",0,"",""
2513,3025,218,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2514,3026,219,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2515,3027,220,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2516,3028,221,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2517,3029,"","","[337,1298]",[],[],"","[3,3]",[28],"",[],"",[],[],[],[],"","",0,"",""
2518,3030,"","",[337],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"",""
2519,3031,"","","[337,2615,1298,11259]",[],[],"","[1,19,1,32]",[28],"",[],"",[],[],[],[],"","",0,"",""
2520,3032,"",5995,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2521,3033,"",5996,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2522,3034,"",5997,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2523,3035,"",5998,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2524,3036,"",5999,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2525,3037,"",6000,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2526,3038,"",6001,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2527,3039,"",6002,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2528,3040,"",6003,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2529,3041,"",6004,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2530,3042,"",6005,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2531,3043,"",6006,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2532,3044,"",6007,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2533,3045,"",6008,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2534,3046,"",6009,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2535,3047,"",6010,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2536,3048,"",6011,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2537,3049,"",6012,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2538,3050,"",6013,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2539,3051,"",6014,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2540,3052,"",6015,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2541,3053,"",6016,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2542,3054,"",6017,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2543,3055,"",6018,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2544,3056,"",6019,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2545,3057,"",6020,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2546,3058,"",6021,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2547,3059,"",6022,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2548,3060,"",6023,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2549,3061,"",6024,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2550,3062,"",6025,[],"[9,11,15,16,12,17,7,8,6,14,57,13,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2551,3063,215,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2552,3064,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
2553,3065,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2554,3066,"","","[337,2615,11259]",[],[],"","[1,4,26]",[28],"",[],"",[],[],[],[],"","",0,"",""
2555,3067,"","","[337,8639]",[],[547],"","[1,85]",[28],"",[],"",[],[],[],[],"","",0,"",""
2556,3068,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2557,3069,"","",[337],[],[],"",[16],[28],"",[],"",[],[],[],[],"","",0,"",""
2558,3070,"","",[337],[],[548],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2559,3071,"",6026,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2560,3072,"",6027,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2561,3073,"",6028,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2562,3074,"",6029,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2563,3075,"",6030,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2564,3076,"",6031,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2565,3077,217,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2566,3078,"","","[337,1298,11259]",[],[544],"","[1,1,7]",[28],"",[],"",[],[],[],[],"","",0,"",""
2567,3079,"",6032,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2568,3080,"",6033,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2569,3081,"",6034,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2570,3082,"",6035,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2571,3083,"",6036,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2572,3084,222,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2573,3085,"",6037,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2574,3087,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"",""
2575,3088,"","",[337],[],[499],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
2576,3089,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2577,3090,"","","[337,4650,1298,13825,13826]",[],[],"","[5,13,5,1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
2578,3091,"",6038,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2579,3092,"","","[337,8639]",[],[],"","[2,85]",[28],"",[],"",[],[],[],[],"","",0,"",""
2580,3093,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
2581,3094,"","","[9672,337]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
2582,3095,"","","[9672,337,2615,11259]",[],[],"","[2,2,4,26]",[28],"",[],"",[],[],[],[],"","",0,"",""
2583,3096,"","","[9672,337]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
2584,3097,"","","[337,9672,11581]",[],[],"","[1,2,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
2585,3098,"",6039,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2586,3099,"",6040,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2587,3100,"",6041,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2588,3101,"","","[337,8639,15170]",[],[542],"","[3,86,3]",[28],"",[],"",[],[],[],[],"","",0,"",""
2589,3102,"",6042,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2590,3103,"","",[309],[4],[],"",[167],[11],"",[],"",[],[],[],[],"","","","",""
2591,3106,"","",[337],[],[538],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2592,3107,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2593,3108,"",6043,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2594,3109,"",6044,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2595,3110,"",6045,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2596,3111,"",6046,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2597,3112,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2598,3113,"","","[337,11259,1721]",[],[526],"","[2,27,3]",[28],"",[],"",[],[],[],[],"","",0,"",""
2599,3114,"",6047,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2600,3115,"","","[337,2615,8161]",[],[],"","[3,10,3]",[28],"",[],"",[],[],[],[],"","",0,"",""
2601,3116,"",6048,[],"[7,6,8,9,11,15,16,17,14,57,32,13,20,12]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2602,3117,"",6049,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2603,3119,"",6050,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2604,3120,"",6051,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2605,3122,"",6052,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2606,3123,233,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2607,3124,"",6053,[],"[7,6,8,9,11,12,32,15,16,17,13,20]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",""
2608,3126,"",6054,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2609,3127,"",6055,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2610,3128,"",6056,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2611,3129,"",6057,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2612,3132,"",6058,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2613,3133,"",6059,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2614,3135,"",6060,[],"[7,6,8,9,12,11,32,15,16,17,14,57,20,13]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",""
2615,3137,"",6061,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2616,3138,"",6062,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2617,3139,"",6063,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2618,3140,"",6064,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2619,3141,"",6065,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2620,3144,"",6066,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2621,3145,"",6067,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2622,3149,"",6068,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2623,3150,"",6069,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2624,3151,"",6070,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2625,3152,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"",""
2626,3153,"",6071,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2627,3154,"",6072,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2628,3156,"",6073,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2629,3157,"",6074,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2630,3158,"",6075,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2631,3159,"",6076,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2632,3160,"",6077,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2633,3161,"",6078,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2634,3162,"",6079,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2635,3163,"",6080,[],"[7,6,8,9,12,11,32,15,16,17,14,57,13]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2636,3164,224,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2637,3165,"",6081,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2638,3168,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-58,87]",[28],"",[],"",[],[],[],[],"","",0,"",""
2639,3169,"","","[337,1298,3455,2615]",[],[],"","[12,14,17,17]",[28],"",[],"",[],[],[],[],"","",0,"",""
2640,3166,225,"",[1363],[23],[],"",[93],[10],"",[],"",[],[],[],[],"","","","",""
2641,3170,"",6082,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2642,3171,"",6083,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2643,3172,"",6084,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
