"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2514,3026,219,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2515,3027,220,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2516,3028,221,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2517,3029,"","","[339,1299]",[],[],"","[3,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
2518,3030,"","",[339],[],[],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
2519,3031,"","","[339,2624,1299,11385]",[],[],"","[1,19,1,32]",[55],"",[],"",[],[],[],[],"","",0,"",""
2520,3032,"",5974,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2521,3033,"",5975,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2522,3034,"",5976,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2523,3035,"",5977,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2524,3036,"",5978,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2525,3037,"",5979,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2526,3038,"",5980,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2527,3039,"",5981,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2528,3040,"",5982,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2529,3041,"",5983,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2530,3042,"",5984,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2531,3043,"",5985,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2532,3044,"",5986,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2533,3045,"",5987,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2534,3046,"",5988,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2535,3047,"",5989,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2536,3048,"",5990,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2537,3049,"",5991,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2538,3050,"",5992,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2539,3051,"",5993,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2540,3052,"",5994,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2541,3053,"",5995,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2542,3054,"",5996,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2543,3055,"",5997,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2544,3056,"",5998,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2545,3057,"",5999,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2546,3058,"",6000,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2547,3059,"",6001,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2548,3060,"",6002,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2549,3061,"",6003,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2550,3062,"",6004,[],"[9,11,15,16,12,17,7,8,6,14,57,13,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2551,3063,215,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2552,3064,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2553,3065,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2554,3066,"","","[339,2624,11385]",[],[],"","[1,4,26]",[55],"",[],"",[],[],[],[],"","",0,"",""
2555,3067,"","","[339,8708]",[],[458],"","[1,85]",[55],"",[],"",[],[],[],[],"","",0,"",""
2556,3068,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2557,3069,"","",[339],[],[],"",[16],[55],"",[],"",[],[],[],[],"","",0,"",""
2558,3070,"","",[339],[],[459],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2559,3071,"",6005,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2560,3072,"",6006,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2561,3073,"",6007,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2562,3074,"",6008,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2563,3075,"",6009,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2564,3076,"",6010,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2565,3077,217,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2566,3078,"","","[339,1299,11385]",[],[455],"","[1,1,7]",[55],"",[],"",[],[],[],[],"","",0,"",""
2567,3079,"",6011,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2568,3080,"",6012,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2569,3081,"",6013,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2570,3082,"",6014,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2571,3083,"",6015,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2572,3084,222,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2573,3085,"",6016,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2574,3087,"","",[339],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
2575,3088,"","",[339],[],[411],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2576,3089,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2577,3090,"","","[339,4669,1299,13996,13997]",[],[],"","[5,13,5,1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2578,3091,"",6017,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2579,3092,"","","[339,8708]",[],[],"","[2,85]",[55],"",[],"",[],[],[],[],"","",0,"",""
2580,3093,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2581,3094,"","","[9749,339]",[],[],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
2582,3095,"","","[9749,339,2624,11385]",[],[],"","[2,2,4,26]",[55],"",[],"",[],[],[],[],"","",0,"",""
2583,3096,"","","[9749,339]",[],[],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
2584,3097,"","","[339,9749,11705]",[],[],"","[1,2,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2585,3098,"",6018,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2586,3099,"",6019,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2587,3100,"",6020,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2588,3101,"","","[339,8708,15381]",[],[453],"","[3,86,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
2589,3102,"",6021,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2590,3103,"","",[311],[4],[],"",[167],[14],"",[],"",[],[],[],[],"","","","",""
2591,3106,"","",[339],[],[449],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2592,3107,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2593,3108,"",6022,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2594,3109,"",6023,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2595,3110,"",6024,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2596,3111,"",6025,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2597,3112,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2598,3113,"","","[339,11385,1722]",[],[438],"","[2,27,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
2599,3114,"",6026,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2600,3115,"","","[339,2624,8228]",[],[],"","[3,10,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
2601,3116,"",6027,[],"[7,6,8,9,11,15,16,17,14,57,32,13,20,12]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2602,3117,"",6028,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2603,3119,"",6029,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2604,3120,"",6030,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2605,3122,"",6031,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2606,3123,233,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2607,3124,"",6032,[],"[7,6,8,9,11,12,32,15,16,17,13,20]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2608,3126,"",6033,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2609,3127,"",6034,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2610,3128,"",6035,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2611,3129,"",6036,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2612,3132,"",6037,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2613,3133,"",6038,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2614,3135,"",6039,[],"[7,6,8,9,12,11,32,15,16,17,14,57,20,13]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2615,3137,"",6040,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2616,3138,"",6041,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2617,3139,"",6042,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2618,3140,"",6043,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2619,3141,"",6044,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2620,3144,"",6045,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2621,3145,"",6046,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2622,3149,"",6047,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2623,3150,"",6048,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2624,3151,"",6049,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2625,3152,"","",[339],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
2626,3153,"",6050,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2627,3154,"",6051,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2628,3156,"",6052,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2629,3157,"",6053,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2630,3158,"",6054,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2631,3159,"",6055,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2632,3160,"",6056,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2633,3161,"",6057,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2634,3162,"",6058,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2635,3163,"",6059,[],"[7,6,8,9,12,11,32,15,16,17,14,57,13]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2636,3164,224,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2637,3165,"",6060,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2638,3168,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-58,87]",[55],"",[],"",[],[],[],[],"","",0,"",""
2639,3169,"","","[339,1299,3470,2624]",[],[],"","[12,14,17,17]",[55],"",[],"",[],[],[],[],"","",0,"",""
2640,3166,225,"",[1364],[23],[],"",[93],[13],"",[],"",[],[],[],[],"","","","",""
2641,3170,"",6061,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2642,3171,"",6062,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2643,3172,"",6063,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2644,3173,"",6064,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2645,3174,"",6065,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2646,3175,"",6066,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2647,3176,"",6067,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2648,3177,"",6068,[],"[6,9,12,15,16,17,14,57,32,11,7,8]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2649,3178,226,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2650,3179,"",6069,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2651,3180,227,"",[1364],[23],[],"",[94],[13],"",[],"",[],[],[],[],"","","","",""
2652,3182,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-59,88]",[55],"",[],"",[],[],[],[],"","",0,"",""
2653,3183,"","",[339],[],[386],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
2654,3184,"",6070,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2655,3185,"",6071,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2656,3186,"",6072,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2657,3187,"",6073,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2658,3188,"",6074,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2659,3189,"",6075,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2660,3190,"",6076,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2661,3192,228,"",[1364],[23],[],"",[95],[13],"",[],"",[],[],[],[],"","","","",""
2662,3193,231,"",[1364],[23],[],"",[97],[13],"",[],"",[],[],[],[],"","","","",""
2663,3194,"",6077,[],"[7,6,8,9,11,12,32,15,16,17,14,57,13]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2664,3195,"",6078,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2665,3196,"",6079,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2666,3197,"",6080,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2667,3198,"",6081,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2668,3199,"",6082,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2669,3200,"",6083,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2670,3201,"",6084,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2671,3202,"",6085,[],"[7,6,8,9,11,12,32,15,17,13,16]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2672,3203,"",6086,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2673,3204,"",6087,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2674,3205,"",6088,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2675,3206,"",6089,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2676,3207,"",6090,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2677,3208,"",6091,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2678,3209,"",6092,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2679,3211,232,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2680,3210,"",6093,[],"[7,6,8,9,12,32,15,17,14,57,13]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2681,3212,"",6094,[],"[7,6,8,9,12,32,15,17,14,57,13]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2682,2889,"","",[339],[],[392],"",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
2683,2890,"","","[339,1299,11385,2624]",[],[],"","[8,7,47,21]",[55],"",[],"",[],[],[],[],"","",0,"",""
2684,2891,"","",[339],[],[387],"",[6],[55],"",[],"",[],[],[],[],"","",0,"",""
2685,2892,"","",[339],[],[],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
2686,2893,"","","[339,11385,2624,8708]",[],[],"","[25,47,21,93]",[55],"",[],"",[],[],[],[],"","",0,"",""
2687,2894,"","",[339],[],[],"",[9],[55],"",[],"",[],[],[],[],"","",0,"",""
2688,2895,"","",[339],[],[409],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
2689,2896,"","",[339],[],[392],"",[9],[55],"",[],"",[],[],[],[],"","",0,"",""
2690,2897,"","","[339,1299,11385,2624]",[],[],"","[9,8,48,22]",[55],"",[],"",[],[],[],[],"","",0,"",""
2691,2898,"","",[339],[],[387],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
2692,2899,"","",[339],[],[],"",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
2693,2900,"","","[339,11385,2624,8708]",[],[],"","[26,48,22,94]",[55],"",[],"",[],[],[],[],"","",0,"",""
2694,2901,"","",[339],[],[],"",[10],[55],"",[],"",[],[],[],[],"","",0,"",""
2695,2902,"","",[339],[],[409],"",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
2696,3213,"",6095,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2697,3214,"",6096,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2698,3215,"",6097,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2699,3216,"",6098,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2700,3217,"",6099,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2701,3218,"",6100,[],"[7,6,8,9,11,12,32,17,15,16,13,20]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2702,3219,216,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2703,3220,"","","[339,2624,11385,8708]",[],[],"","[24,20,44,89]",[55],"",[],"",[],[],[],[],"","",0,"",""
2704,3221,"","","[339,2624,11385]",[],[421],"","[1,20,44]",[55],"",[],"",[],[],[],[],"","",0,"",""
2705,3222,"",6101,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2706,3223,"",6102,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2707,3224,"",6103,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2708,3225,"",6104,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2709,3226,"",6105,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2710,3227,"",6106,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2711,3228,"",6107,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2712,3229,"",6108,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2713,3230,"",6109,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2714,3231,"",6110,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2715,3232,"",6111,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2716,3233,"",6112,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2717,3234,"",6113,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2718,3235,"",6114,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2719,3236,"",6115,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2720,3237,"",6116,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2721,3238,"","","[339,1299,1722,11385]",[],[391],"","[19,6,9,52]",[55],"",[],"",[],[],[],[],"","",0,"",""
2722,3239,"","","[339,8708]",[],[394],"","[4,84]",[55],"",[],"",[],[],[],[],"","",0,"",""
2723,3240,"","","[339,11757]",[],[],"","[2,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2724,3241,"",6117,[],"[13,20,7,9,15,16,17,6,8,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2725,3242,"",6118,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2726,3243,"",6119,"[16318,16592]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","",""
2727,3244,"",6120,"[16318,16592]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","","","",""
2728,3245,"",6121,"[16318,16592]",[24],[],"","[1,3]",[10],"",[],"",[],[],[],[],"","","","",""
2729,3246,"",6122,"[16318,16592]",[24],[],"","[1,4]",[10],"",[],"",[],[],[],[],"","","","",""
2730,3247,"",6123,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2731,3248,"",6124,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2732,3249,"","","[339,8708]",[],[],"","[2,90]",[55],"",[],"",[],[],[],[],"","",0,"",""
2733,3250,"",6125,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2734,3251,"","","[339,11385]",[],[],"","[3,49]",[55],"",[],"",[],[],[],[],"","",0,"",""
2735,3252,"",6126,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2736,3253,"","",[339],[],[],"",[15],[55],"",[],"",[],[],[],[],"","",0,"",""
2737,3254,"","","[339,8708,1722]",[],[],"","[1,90,8]",[55],"",[],"",[],[],[],[],"","",0,"",""
2738,3255,"",6127,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2739,3155,"","",[311],[4],[],"",[169],[14],"",[],"",[],[],[],[],"","","","",""
2740,3256,"",6128,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2741,3257,"",6129,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2742,3258,"",6130,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2743,3259,"",6131,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2744,3260,"",6132,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2745,3261,234,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2746,3264,"",6133,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2747,3265,"",6134,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2748,3266,"",6135,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2749,3267,"",6136,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2750,3268,"",6137,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2751,3269,"",6138,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2752,3271,235,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2753,3273,"",6139,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2754,3274,"",6140,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2755,3275,"",6141,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2756,3276,"",6142,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2757,3277,"",6143,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2758,3278,"",6144,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2759,3279,"",6145,[],"[7,8,6,9,11,12,32,14,57,13,15,17,16]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2760,3282,236,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2761,3281,"",6146,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2762,3284,"",6147,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2763,3285,"",6148,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2764,3286,"",6149,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2765,3287,"",6150,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2766,3288,"",6151,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2767,3289,"",6152,[],"[7,8,6,9,11,12,32,16,15,17,13]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2768,3291,237,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2769,3293,"",6153,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2770,3294,"",6154,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2771,3295,"",6155,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2772,3296,"",6156,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2773,3297,"",6157,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2774,3298,"",6158,[],"[7,8,6,9,11,12,32,15,13,14,57]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2775,3300,238,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2776,3301,"",6159,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
