"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2167,2613,"",5754,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2168,2614,"",5755,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2169,2615,176,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2170,2616,177,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2171,2617,178,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2172,2618,179,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2173,2619,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-45,56]",[55],"",[],"",[],[],[],[],"","",0,"",""
2174,2620,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-46,55]",[55],"",[],"",[],[],[],[],"","",0,"",""
2175,2621,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-47,57]",[55],"",[],"",[],[],[],[],"","",0,"",""
2176,2622,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-48,54]",[55],"",[],"",[],[],[],[],"","",0,"",""
2177,2623,"","","[335,8638]",[],[2989],"","[13,48]",[55],"",[],"",[],[],[],[],"","",0,"",""
2178,2624,"","","[335,8638]",[],[454],"","[4,47]",[55],"",[],"",[],[],[],[],"","",0,"",""
2179,2625,"","","[335,8638]",[],[453],"","[2,47]",[55],"",[],"",[],[],[],[],"","",0,"",""
2180,2626,"","","[335,2149,8638]",[],[],"","[4,4,47]",[55],"",[],"",[],[],[],[],"","",0,"",""
2181,2627,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2182,2628,"","","[335,8638,1717,11287]",[],[494],"","[10,49,3,14]",[55],"",[],"",[],[],[],[],"","",0,"",""
2183,2629,"","","[335,8638,1717,11287]",[],[],"","[1,49,3,14]",[55],"",[],"",[],[],[],[],"","",0,"",""
2184,2630,"","",[335],[],[],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
2185,2631,"","","[335,2610,8638,3451]",[],[476],"","[1,4,33,7]",[55],"",[],"",[],[],[],[],"","",0,"",""
2186,2632,"","","[335,8638,15225]",[],[520],"","[1,33,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2187,2633,"",5756,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2188,2634,"",5757,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2189,2635,"",5758,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2190,2636,"",5759,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2191,2637,"",5760,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2192,2638,"",5761,[],"[9,11,15,17,16,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2193,2639,180,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2194,2640,"",5762,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2195,2642,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2196,2643,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2197,2644,"",5763,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2198,2645,"",5764,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2199,2646,"",5765,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2200,2647,"",5766,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2201,2648,"",5767,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2202,2649,"",5768,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2203,2650,"",5769,[],"[9,11,15,20,13,7,8,6,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2204,2651,181,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2205,2652,182,"",[1359],[23],[],"",[79],[13],"",[],"",[],[],[],[],"","","","",""
2206,2654,"","",[335],[],"[481,488,489,490,491,499]","",[-44],[55],"",[],"",[],[],[],[],"","",0,"",""
2207,2655,"","","[335,2610]",[],"[496,497,498]","","[19,5]",[55],"",[],"",[],[],[],[],"","",0,"",""
2208,2656,"","",[335],[],[457],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
2209,2657,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2210,2658,"","","[335,8638]",[],[454],"","[5,51]",[55],"",[],"",[],[],[],[],"","",0,"",""
2211,2659,"","",[335],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
2212,2660,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2213,2661,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2214,2662,"",5770,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2215,2664,"","","[335,1294]",[],[],"","[7,6]",[55],"",[],"",[],[],[],[],"","",0,"",""
2216,2665,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2217,2666,"","","[335,1294]",[],[],"","[4,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
2218,2667,"",5771,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2219,2668,"",5772,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2220,2669,"",5773,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2221,2672,"",5774,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2222,2673,"",5775,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2223,2674,"",5776,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2224,2675,"",5777,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2225,2676,"",5779,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2226,2677,"",5778,[],"[9,12,11,32,14,57,15,16,17,13,7,8,6]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2227,2679,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-52,76]",[55],"",[],"",[],[],[],[],"","",0,"",""
2228,2681,"",5780,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2229,2682,"",5781,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2230,2683,"",5782,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2231,2684,"",5783,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2232,2685,"",5784,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2233,2686,"",5785,[],"[9,12,11,32,14,57,15,16,17,13,7,8,6]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2234,2688,192,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2235,2690,"",5786,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2236,2691,"",5787,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2237,2692,"",5788,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2238,2693,"",5789,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2239,2694,"",5790,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2240,2696,191,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2241,2697,"",5791,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2242,2699,"",5792,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2243,2700,"",5793,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2244,2701,"",5794,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2245,2702,"",5795,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2246,2705,"",5800,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2247,2706,"",5801,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2248,2707,"",5802,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2249,2708,"",5803,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2250,2709,"",5804,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2251,2710,"",5805,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2252,2711,193,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2253,2714,"",5806,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2254,2715,"",5807,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2255,2716,"",5808,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2256,2717,"",5809,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2257,2718,"",5810,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2258,2719,194,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2259,2722,"",5811,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2260,2723,"",5812,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2261,2724,"",5813,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2262,2725,"",5814,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2263,2726,"",5815,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2264,2727,195,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2265,2730,"",5816,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2266,2731,"",5817,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2267,2732,"",5818,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2268,2733,"",5819,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2269,2734,"",5820,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2270,2735,"",5821,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2271,2736,196,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2272,2739,"",5822,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2273,2740,"",5823,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2274,2741,"",5824,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2275,2742,"",5825,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2276,2743,"",5826,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2277,2744,"",5827,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2278,2745,"",5828,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2279,2746,"",5829,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2280,2747,197,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2281,2753,"",5799,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2282,2752,"",5798,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2283,2751,"",5797,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2284,2750,"",5796,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2285,2754,"",5830,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2286,2755,185,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2287,2756,"",5831,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2288,2757,"",5832,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2289,2758,"",5833,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2290,2759,"",5834,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2291,2760,"",5835,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2292,2761,"",5836,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2293,2762,"",5837,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2294,2763,"",5838,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2295,2764,"",5839,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2296,2765,188,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2297,2766,"",5840,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2298,2768,189,"",[1359],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","","","",""
2299,2769,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-51,59]",[55],"",[],"",[],[],[],[],"","",0,"",""
2300,2770,"","","[335,11287]",[],[],"","[3,13]",[55],"",[],"",[],[],[],[],"","",0,"",""
2301,2771,"","",[8283],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2302,2772,"",5841,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2303,2773,"",5842,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2304,2774,"",5843,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2305,2775,"",5844,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2306,2776,"",5845,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2307,2777,"",5846,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2308,2778,"",5847,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2309,2779,"",5848,[],"[7,8,6,9,11,12,32,15,13,20]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2310,2780,186,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2311,2781,"",5849,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2312,2783,187,"",[1359],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","","","",""
2313,2784,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-50,60]",[55],"",[],"",[],[],[],[],"","",0,"",""
2314,2785,"","",[335],[],[451],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
2315,2786,"",5850,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2316,2787,"",5851,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2317,2788,"",5852,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2318,2789,"",5853,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2319,2790,"",5854,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2320,2791,"",5855,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2321,2792,"",5856,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2322,2793,"","",[335],[],"[496,497,498]","",[20],[55],"",[],"",[],[],[],[],"","",0,"",""
2323,2795,190,"",[1359],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","","","",""
2324,2796,"",5857,[],"[7,6,8,14,57,11,16,12,17,9,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2325,2797,"","",[335],[],[],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
2326,2798,"",5858,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2327,2799,"",5859,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2328,2800,"",5860,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2329,2801,"",5861,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2330,2802,"",5862,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2331,2803,"",5863,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2332,2805,"",5864,[9288],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","","","",""
2333,2804,"",5865,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2334,2806,"",5866,[],"[9,12,11,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2335,2808,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
2336,2809,"","","[335,11659]",[],[],"","[4,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2337,2810,"","","[335,2610,8638,3451]",[],[476],"","[2,16,71,23]",[55],"",[],"",[],[],[],[],"","",0,"",""
2338,2811,"",5867,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2339,2812,"",5868,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2340,2813,"",5869,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2341,2814,"",5870,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2342,2815,"",5871,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2343,2816,"",5872,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2344,2817,"",5873,[],"[7,8,6,9,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2345,2819,"",5874,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2346,2820,"",5875,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2347,2821,"",5876,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2348,2822,"",5877,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2349,2824,"",5878,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2350,2825,"",5879,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2351,2826,"","",[335],[],[518],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2352,2827,"",5880,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2353,2828,"",5881,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2354,2830,"","","[335,2610,8638]",[],[],"","[22,4,33]",[55],"",[],"",[],[],[],[],"","",0,"",""
2355,2831,"","",[1216],[],"[482,517]","",[14],[55],"",[],"",[],[],[],[],"","",1,"",""
2356,2832,"","","[335,2610,8160]",[],[],"","[2,8,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
2357,2833,"","",[11369],[],[3203],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2358,2834,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2359,2836,"",5882,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2360,2838,"",5883,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2361,2839,"",5884,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2362,2840,"",5885,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2363,2841,"",5886,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2364,2842,"",5887,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2365,2843,"",5888,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2366,2844,"",5889,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2367,2845,"",5890,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2368,2846,"",5891,[],"[7,8,6,9,11,12,15,17,16,32,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2369,2847,198,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2370,2848,"",5892,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2371,2849,199,"",[1359],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","","","",""
2372,2851,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-53,66]",[55],"",[],"",[],[],[],[],"","",0,"",""
2373,2852,"","","[335,1294]",[],[],"","[8,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
2374,2853,"","",[335],[],[],"",[-3],[55],"",[],"",[],[],[],[],"","",0,"",""
2375,2854,"",5893,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2376,2855,"",5894,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2377,2856,"",5895,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2378,2857,"",5896,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2379,2858,"",5897,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2380,2859,"",5898,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2381,2860,"",5899,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2382,2861,"",5900,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2383,2862,"",5901,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2384,2863,200,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2385,2864,"",5902,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2386,2865,201,"",[1359],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","","","",""
2387,2867,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-54,67]",[55],"",[],"",[],[],[],[],"","",0,"",""
2388,2868,"","",[1216],[],"[482,517]","",[15],[55],"",[],"",[],[],[],[],"","",1,"",""
2389,2869,"","",[335],[],[],"",[17],[55],"",[],"",[],[],[],[],"","",0,"",""
2390,2870,"","",[335],[],[],"",[-4],[55],"",[],"",[],[],[],[],"","",0,"",""
2391,2871,"",5903,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2392,2872,"",5904,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2393,2873,"",5905,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2394,2874,"",5906,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2395,2875,"",5907,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2396,2876,"",5908,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2397,2877,"",5909,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2398,2878,"",5910,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2399,2880,202,"",[1359],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","","","",""
2400,2881,"",5914,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2401,2882,"",5915,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2402,2883,"",5916,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2403,2884,"",5917,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2404,2885,"",5918,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2405,2886,"",5919,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2406,2887,"","","[335,11287]",[],[],"","[5,23]",[55],"",[],"",[],[],[],[],"","",0,"",""
2407,2888,"","","[335,15225]",[],[520],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
2408,2904,"",5920,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2409,2905,"",5921,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2410,2906,"",5922,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2411,2907,"",5923,[13388],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2412,2908,"",5924,[13388],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2413,2909,"",5925,[13388],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
2414,2910,"",5926,[13388],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
2415,2911,"",5927,[13388],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2416,2912,"",5928,[13388],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2417,2913,"",5929,[13389],"[6,7,8,9,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2418,2914,203,"",[13390],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2419,2915,"","","[307,13388]",[4],[],"","[168,1]",[14],"",[],"",[],[],[],[],"","","","",""
2420,2918,204,"","[1359,13388]",[23],[],"","[90,1]",[13],"",[],"",[],[],[],[],"","","","",""
2421,2917,"",5930,[13388],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2422,2920,"",5931,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2423,2921,"",5932,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2424,2922,"",5933,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2425,2923,"",5934,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2426,2924,"",5935,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2427,2925,"",5936,[],"[11,16,9,15,17,14,57,13,12,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2428,2926,"",5937,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
