"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
2508,3019,213,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2509,3021,"",5998,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2510,3022,214,"",[1363],[23],[],"",[91],[10],"",[],"",[],[],[],[],"","","","","",""
2511,3023,"","",[337],[],[],"",[6],[28],"",[],"",[],[],[],[],"","",0,"","",""
2512,3024,"","",[337],[],[],"",[8],[28],"",[],"",[],[],[],[],"","",0,"","",""
2513,3025,218,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2514,3026,219,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2515,3027,220,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2516,3028,221,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2517,3029,"","","[337,1298]",[],[],"","[3,3]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2518,3030,"","",[337],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","",""
2519,3031,"","","[337,2615,1298,11259]",[],[],"","[1,19,1,32]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2520,3032,"",5999,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2521,3033,"",6000,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2522,3034,"",6001,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2523,3035,"",6002,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2524,3036,"",6003,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2525,3037,"",6004,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2526,3038,"",6005,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2527,3039,"",6006,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2528,3040,"",6007,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2529,3041,"",6008,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2530,3042,"",6009,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2531,3043,"",6010,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2532,3044,"",6011,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2533,3045,"",6012,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2534,3046,"",6013,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2535,3047,"",6014,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2536,3048,"",6015,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2537,3049,"",6016,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2538,3050,"",6017,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2539,3051,"",6018,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2540,3052,"",6019,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2541,3053,"",6020,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2542,3054,"",6021,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2543,3055,"",6022,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2544,3056,"",6023,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2545,3057,"",6024,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2546,3058,"",6025,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2547,3059,"",6026,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2548,3060,"",6027,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2549,3061,"",6028,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2550,3062,"",6029,[],"[9,11,15,16,12,17,7,8,6,14,57,13,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2551,3063,215,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2552,3064,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
2553,3065,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2554,3066,"","","[337,2615,11259]",[],[],"","[1,4,26]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2555,3067,"","","[337,8639]",[],[551],"","[1,85]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2556,3068,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2557,3069,"","",[337],[],[],"",[16],[28],"",[],"",[],[],[],[],"","",0,"","",""
2558,3070,"","",[337],[],[552],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2559,3071,"",6030,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2560,3072,"",6031,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2561,3073,"",6032,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2562,3074,"",6033,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2563,3075,"",6034,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2564,3076,"",6035,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2565,3077,217,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2566,3078,"","","[337,1298,11259]",[],[548],"","[1,1,7]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2567,3079,"",6036,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2568,3080,"",6037,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2569,3081,"",6038,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2570,3082,"",6039,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2571,3083,"",6040,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2572,3084,222,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2573,3085,"",6041,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2574,3087,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","",""
2575,3088,"","",[337],[],[503],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
2576,3089,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2577,3090,"","","[337,4650,1298,13825,13826]",[],[],"","[5,13,5,1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2578,3091,"",6042,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2579,3092,"","","[337,8639]",[],[],"","[2,85]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2580,3093,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
2581,3094,"","","[9672,337]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2582,3095,"","","[9672,337,2615,11259]",[],[],"","[2,2,4,26]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2583,3096,"","","[9672,337]",[],[],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2584,3097,"","","[337,9672,11581]",[],[],"","[1,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2585,3098,"",6043,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2586,3099,"",6044,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2587,3100,"",6045,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2588,3101,"","","[337,8639,15170]",[],[546],"","[3,86,3]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2589,3102,"",6046,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2590,3103,"","",[309],[4],[],"",[167],[11],"",[],"",[],[],[],[],"","","","","",""
2591,3106,"","",[337],[],[542],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2592,3107,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2593,3108,"",6047,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2594,3109,"",6048,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2595,3110,"",6049,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2596,3111,"",6050,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2597,3112,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2598,3113,"","","[337,11259,1721]",[],[530],"","[2,27,3]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2599,3114,"",6051,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2600,3115,"","","[337,2615,8161]",[],[],"","[3,10,3]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2601,3116,"",6052,[],"[7,6,8,9,11,15,16,17,14,57,32,13,20,12]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2602,3117,"",6053,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2603,3119,"",6054,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2604,3120,"",6055,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2605,3122,"",6056,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2606,3123,233,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2607,3124,"",6057,[],"[7,6,8,9,11,12,32,15,16,17,13,20]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","",""
2608,3126,"",6058,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2609,3127,"",6059,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2610,3128,"",6060,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2611,3129,"",6061,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2612,3132,"",6062,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2613,3133,"",6063,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2614,3135,"",6064,[],"[7,6,8,9,12,11,32,15,16,17,14,57,20,13]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","",""
2615,3137,"",6065,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2616,3138,"",6066,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2617,3139,"",6067,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2618,3140,"",6068,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2619,3141,"",6069,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2620,3144,"",6070,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2621,3145,"",6071,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2622,3149,"",6072,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2623,3150,"",6073,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2624,3151,"",6074,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2625,3152,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","",""
2626,3153,"",6075,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2627,3154,"",6076,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2628,3156,"",6077,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2629,3157,"",6078,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2630,3158,"",6079,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2631,3159,"",6080,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2632,3160,"",6081,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2633,3161,"",6082,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2634,3162,"",6083,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2635,3163,"",6084,[],"[7,6,8,9,12,11,32,15,16,17,14,57,13]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2636,3164,224,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2637,3165,"",6085,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2638,3168,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-58,87]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2639,3169,"","","[337,1298,3455,2615]",[],[],"","[12,14,17,17]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2640,3166,225,"",[1363],[23],[],"",[93],[10],"",[],"",[],[],[],[],"","","","","",""
2641,3170,"",6086,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2642,3171,"",6087,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2643,3172,"",6088,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2644,3173,"",6089,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2645,3174,"",6090,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2646,3175,"",6091,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2647,3176,"",6092,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2648,3177,"",6093,[],"[6,9,12,15,16,17,14,57,32,11,7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2649,3178,226,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2650,3179,"",6094,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2651,3180,227,"",[1363],[23],[],"",[94],[10],"",[],"",[],[],[],[],"","","","","",""
2652,3182,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-59,88]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2653,3183,"","",[337],[],[476],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","",""
2654,3184,"",6095,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2655,3185,"",6096,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2656,3186,"",6097,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2657,3187,"",6098,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2658,3188,"",6099,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2659,3189,"",6100,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2660,3190,"",6101,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2661,3192,228,"",[1363],[23],[],"",[95],[10],"",[],"",[],[],[],[],"","","","","",""
2662,3193,231,"",[1363],[23],[],"",[97],[10],"",[],"",[],[],[],[],"","","","","",""
2663,3194,"",6102,[],"[7,6,8,9,11,12,32,15,16,17,14,57,13]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","",""
2664,3195,"",6103,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2665,3196,"",6104,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2666,3197,"",6105,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2667,3198,"",6106,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2668,3199,"",6107,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2669,3200,"",6108,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2670,3201,"",6109,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2671,3202,"",6110,[],"[7,6,8,9,11,12,32,15,17,13,16]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2672,3203,"",6111,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2673,3204,"",6112,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2674,3205,"",6113,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2675,3206,"",6114,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2676,3207,"",6115,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2677,3208,"",6116,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2678,3209,"",6117,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2679,3211,232,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2680,3210,"",6118,[],"[7,6,8,9,12,32,15,17,14,57,13]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2681,3212,"",6119,[],"[7,6,8,9,12,32,15,17,14,57,13]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2682,2889,"","",[337],[],[482],"",[8],[28],"",[],"",[],[],[],[],"","",0,"","",""
2683,2890,"","","[337,1298,11259,2615]",[],[],"","[8,7,47,21]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2684,2891,"","",[337],[],[477],"",[6],[28],"",[],"",[],[],[],[],"","",0,"","",""
2685,2892,"","",[337],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","",""
2686,2893,"","","[337,11259,2615,8639]",[],[],"","[25,47,21,93]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2687,2894,"","",[337],[],[],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","",""
2688,2895,"","",[337],[],[501],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","",""
2689,2896,"","",[337],[],[482],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","",""
2690,2897,"","","[337,1298,11259,2615]",[],[],"","[9,8,48,22]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2691,2898,"","",[337],[],[477],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","",""
2692,2899,"","",[337],[],[],"",[8],[28],"",[],"",[],[],[],[],"","",0,"","",""
2693,2900,"","","[337,11259,2615,8639]",[],[],"","[26,48,22,94]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2694,2901,"","",[337],[],[],"",[10],[28],"",[],"",[],[],[],[],"","",0,"","",""
2695,2902,"","",[337],[],[501],"",[8],[28],"",[],"",[],[],[],[],"","",0,"","",""
2696,3213,"",6120,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2697,3214,"",6121,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2698,3215,"",6122,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2699,3216,"",6123,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2700,3217,"",6124,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2701,3218,"",6125,[],"[7,6,8,9,11,12,32,17,15,16,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2702,3219,216,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2703,3220,"","","[337,2615,11259,8639]",[],[],"","[24,20,44,89]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2704,3221,"","","[337,2615,11259]",[],[513],"","[1,20,44]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2705,3222,"",6126,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2706,3223,"",6127,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2707,3224,"",6128,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2708,3225,"",6129,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2709,3226,"",6130,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2710,3227,"",6131,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2711,3228,"",6132,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2712,3229,"",6133,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2713,3230,"",6134,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2714,3231,"",6135,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2715,3232,"",6136,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2716,3233,"",6137,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2717,3234,"",6138,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2718,3235,"",6139,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2719,3236,"",6140,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2720,3237,"",6141,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2721,3238,"","","[337,1298,1721,11259]",[],[481],"","[19,6,9,52]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2722,3239,"","","[337,8639]",[],[484],"","[4,84]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2723,3240,"","","[337,11632]",[],[],"","[2,-1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2724,3241,"",6142,[],"[13,20,7,9,15,16,17,6,8,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2725,3242,"",6143,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2726,3243,"",6144,"[16101,16371]",[24],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","","",""
2727,3244,"",6145,"[16101,16371]",[24],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","","","","",""
2728,3245,"",6146,"[16101,16371]",[24],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","","","","",""
2729,3246,"",6147,"[16101,16371]",[24],[],"","[1,4]",[7],"",[],"",[],[],[],[],"","","","","",""
2730,3247,"",6148,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2731,3248,"",6149,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2732,3249,"","","[337,8639]",[],[],"","[2,90]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2733,3250,"",6150,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2734,3251,"","","[337,11259]",[],[],"","[3,49]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2735,3252,"",6151,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2736,3253,"","",[337],[],[],"",[15],[28],"",[],"",[],[],[],[],"","",0,"","",""
2737,3254,"","","[337,8639,1721]",[],[],"","[1,90,8]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2738,3255,"",6152,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2739,3155,"","",[309],[4],[],"",[169],[11],"",[],"",[],[],[],[],"","","","","",""
2740,3256,"",6153,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2741,3257,"",6154,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2742,3258,"",6155,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2743,3259,"",6156,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2744,3260,"",6157,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2745,3261,234,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2746,3264,"",6158,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2747,3265,"",6159,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2748,3266,"",6160,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2749,3267,"",6161,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2750,3268,"",6162,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2751,3269,"",6163,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2752,3271,235,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2753,3273,"",6164,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2754,3274,"",6165,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2755,3275,"",6166,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2756,3276,"",6167,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2757,3277,"",6168,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2758,3278,"",6169,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2759,3279,"",6170,[],"[7,8,6,9,11,12,32,14,57,13,15,17,16]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","",""
2760,3282,236,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2761,3281,"",6171,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2762,3284,"",6172,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2763,3285,"",6173,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2764,3286,"",6174,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2765,3287,"",6175,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2766,3288,"",6176,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2767,3289,"",6177,[],"[7,8,6,9,11,12,32,16,15,17,13]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","",""
2768,3291,237,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2769,3293,"",6178,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
