"rownum","Wordlist","Text","SpawnWeight_Tags","SpawnWeight_Values","i32_44","Text2","Text2 (French)","Text2 (German)","Text2 (Japanese)","Text2 (Korean)","Text2 (Portuguese)","Text2 (Russian)","Text2 (Spanish)","Text2 (Thai)","Text2 (Traditional Chinese)","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)"
1787,1,"Hidden","[674,57,0]","[1000,1000,0]",-916741145,"Hidden","<if:MS>{ caché}<elif:FS>{ cachée}<elif:NS>{NONEXISTENT}<elif:MP>{ cachés}<elif:FP>{ cachées}<elif:NP>{NONEXISTENT}","<if:MS>{Verborgener }<elif:FS>{Verborgene }<elif:NS>{Verborgenes }<elif:MP>{Verborgene }<elif:FP>{Verborgene }<elif:NP>{Verborgene }","隠された","숨겨진","<if:MS>{ Oculto}<elif:FS>{ Oculta}<elif:NS>{ Oculto}<elif:MP>{ Ocultos}<elif:FP>{ Ocultas}<elif:NP>{ Ocultos}","<if:MS>{Скрытый}<elif:FS>{Скрытая}<elif:NS>{Скрытое}<elif:MP>{Скрытые}<elif:FP>{Скрытые}<elif:NP>{Скрытые}","<if:MS>{ escondido}<elif:FS>{ escondida}<elif:MP>{ escondidos}<elif:FP>{ escondidas}","Hidden","隱藏","","","","","","","","","",""
1788,1,"Horror","[592,3,2,603,26,21,8,7,57,10,9,37,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",870490982,"Horror","<if:MS>{ horrible}<elif:FS>{ horrible}<elif:NS>{NONEXISTENT}<elif:MP>{ horribles}<elif:FP>{ horribles}<elif:NP>{NONEXISTENT}","<if:MS>{Entsetzlicher }<elif:FS>{Entsetzliche }<elif:NS>{Entsetzliches }<elif:MP>{Entsetzliche }<elif:FP>{Entsetzliche }<elif:NP>{Entsetzliche }","恐怖の","경악의"," do Horror","<if:MS>{Ужасный}<elif:FS>{Ужасная}<elif:NS>{Ужасное}<elif:MP>{Ужасные}<elif:FP>{Ужасные}<elif:NP>{Ужасные}","<if:MS>{ de horror}<elif:FS>{ de horror}<elif:MP>{ de horror}<elif:FP>{ de horror}","Horror","幽懼","","","","","","","","","",""
1789,1,"Insane","[57,0]","[1000,0]",-2073139882,"Insane","<if:MS>{ aliénant}<elif:FS>{ aliénante}<elif:NS>{NONEXISTENT}<elif:MP>{ aliénants}<elif:FP>{ aliénantes}<elif:NP>{NONEXISTENT}","<if:MS>{Irrwitziger }<elif:FS>{Irrwitzige }<elif:NS>{Irrwitziges }<elif:MP>{Irrwitzige }<elif:FP>{Irrwitzige }<elif:NP>{Irrwitzige }","狂気の","광기의","<if:MS>{ Insano}<elif:FS>{ Insana}<elif:NS>{ Insano}<elif:MP>{ Insanos}<elif:FP>{ Insanas}<elif:NP>{ Insanos}","<if:MS>{Безумный}<elif:FS>{Безумная}<elif:NS>{Безумное}<elif:MP>{Безумные}<elif:FP>{Безумные}<elif:NP>{Безумные}","<if:MS>{ demente}<elif:FS>{ demente}<elif:MP>{ dementes}<elif:FP>{ dementes}","Insane","狂語","","","","","","","","","",""
1790,1,"Lost","[674,57,0]","[1000,1000,0]",728295337,"Lost","<if:MS>{ perdu}<elif:FS>{ perdue}<elif:NS>{NONEXISTENT}<elif:MP>{ perdus}<elif:FP>{ perdues}<elif:NP>{NONEXISTENT}","<if:MS>{Untergegangener }<elif:FS>{Untergegangene }<elif:NS>{Untergegangenes }<elif:MP>{Untergegangene }<elif:FP>{Untergegangene }<elif:NP>{Untergegangene }","失われた","잃어버린","<if:MS>{ Perdido}<elif:FS>{ Perdida}<elif:NS>{ Perdido}<elif:MP>{ Perdidos}<elif:FP>{ Perdidas}<elif:NP>{ Perdidos}","<if:MS>{Затерянный}<elif:FS>{Затерянная}<elif:NS>{Затерянное}<elif:MP>{Затерянные}<elif:FP>{Затерянные}<elif:NP>{Затерянные}","<if:MS>{ perdido}<elif:FS>{ perdida}<elif:MP>{ perdidos}<elif:FP>{ perdidas}","Lost","迷失","","","","","","","","","",""
1791,1,"Morbid","[592,3,2,603,26,21,8,7,57,10,9,37,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",817723019,"Morbid","<if:MS>{ morbide}<elif:FS>{ morbide}<elif:NS>{NONEXISTENT}<elif:MP>{ morbides}<elif:FP>{ morbides}<elif:NP>{NONEXISTENT}","<if:MS>{Morbider }<elif:FS>{Morbide }<elif:NS>{Morbides }<elif:MP>{Morbide }<elif:FP>{Morbide }<elif:NP>{Morbide }","病的な","소름 끼치는","<if:MS>{ Mórbido}<elif:FS>{ Mórbida}<elif:NS>{ Mórbido}<elif:MP>{ Mórbidos}<elif:FP>{ Mórbidas}<elif:NP>{ Mórbidos}","<if:MS>{Мучительный}<elif:FS>{Мучительная}<elif:NS>{Мучительное}<elif:MP>{Мучительные}<elif:FP>{Мучительные}<elif:NP>{Мучительные}","<if:MS>{ mórbido}<elif:FS>{ mórbida}<elif:MP>{ mórbidos}<elif:FP>{ mórbidas}","Morbid","災病","","","","","","","","","",""
1792,1,"Mystic","[57,0]","[1000,0]",664338817,"Mystic","<if:MS>{ mystique}<elif:FS>{ mystique}<elif:NS>{NONEXISTENT}<elif:MP>{ mystiques}<elif:FP>{ mystiques}<elif:NP>{NONEXISTENT}","<if:MS>{Mystischer }<elif:FS>{Mystische }<elif:NS>{Mystisches }<elif:MP>{Mystische }<elif:FP>{Mystische }<elif:NP>{Mystische }","幽玄な","신비한","<if:MS>{ Místico}<elif:FS>{ Mística}<elif:NS>{ Místico}<elif:MP>{ Místicos}<elif:FP>{ Místicas}<elif:NP>{ Místicos}","<if:MS>{Таинственный}<elif:FS>{Таинственная}<elif:NS>{Таинственное}<elif:MP>{Таинственные}<elif:FP>{Таинственные}<elif:NP>{Таинственные}","<if:MS>{ místico}<elif:FS>{ mística}<elif:MP>{ místicos}<elif:FP>{ místicas}","Mystic","神秘的","","","","","","","","","",""
1793,1,"Nightmare","[57,0]","[1000,0]",-673515128,"Nightmare","<if:MS>{ cauchemardesque}<elif:FS>{ cauchemardesque}<elif:NS>{NONEXISTENT}<elif:MP>{ cauchemardesques}<elif:FP>{ cauchemardesques}<elif:NP>{NONEXISTENT}","Albtraum-","悪夢の","악몽의"," do Pesadelo","<if:MS>{Кошмарный}<elif:FS>{Кошмарная}<elif:NS>{Кошмарное}<elif:MP>{Кошмарные}<elif:FP>{Кошмарные}<elif:NP>{Кошмарные}","<if:MS>{ de pesadilla}<elif:FS>{ de pesadilla}<elif:MP>{ de pesadilla}<elif:FP>{ de pesadilla}","Nightmare","夢魘","","","","","","","","","",""
1794,1,"Profane","[57,0]","[1000,0]",338734880,"Profane","<if:MS>{ profane}<elif:FS>{ profane}<elif:NS>{NONEXISTENT}<elif:MP>{ profanes}<elif:FP>{ profanes}<elif:NP>{NONEXISTENT}","<if:MS>{Gotteslästerlicher }<elif:FS>{Gotteslästerliche }<elif:NS>{Gotteslästerliches }<elif:MP>{Gotteslästerliche }<elif:FP>{Gotteslästerliche }<elif:NP>{Gotteslästerliche }","冒涜された","부정한","<if:MS>{ Profano}<elif:FS>{ Profana}<elif:NS>{ Profano}<elif:MP>{ Profanos}<elif:FP>{ Profanas}<elif:NP>{ Profanos}","<if:MS>{Варварский}<elif:FS>{Варварская}<elif:NS>{Варварское}<elif:MP>{Варварские}<elif:FP>{Варварские}<elif:NP>{Варварские}","<if:MS>{ profano}<elif:FS>{ profana}<elif:MP>{ profanos}<elif:FP>{ profanas}","Profane","褻瀆的","","","","","","","","","",""
1795,1,"Putrid","[57,0]","[1000,0]",-793298097,"Putrid","<if:MS>{ putride}<elif:FS>{ putride}<elif:NS>{NONEXISTENT}<elif:MP>{ putrides}<elif:FP>{ putrides}<elif:NP>{NONEXISTENT}","<if:MS>{Fauliger }<elif:FS>{Faulige }<elif:NS>{Fauliges }<elif:MP>{Faulige }<elif:FP>{Faulige }<elif:NP>{Faulige }","腐敗した","구역질 나는","<if:MS>{ Pútrido}<elif:FS>{ Pútrida}<elif:NS>{ Pútrido}<elif:MP>{ Pútridos}<elif:FP>{ Pútridas}<elif:NP>{ Pútridos}","<if:MS>{Мерзкий}<elif:FS>{Мерзкая}<elif:NS>{Мерзкое}<elif:MP>{Мерзкие}<elif:FP>{Мерзкие}<elif:NP>{Мерзкие}","<if:MS>{ pútrido}<elif:FS>{ pútrida}<elif:MP>{ pútridos}<elif:FP>{ pútridas}","Putrid","敗壞","","","","","","","","","",""
1796,1,"Remote","[674,57,0]","[1000,1000,0]",962209328,"Remote","<if:MS>{ distant}<elif:FS>{ distante}<elif:NS>{NONEXISTENT}<elif:MP>{ distants}<elif:FP>{ distantes}<elif:NP>{NONEXISTENT}","<if:MS>{Abgelegener }<elif:FS>{Abgelegene }<elif:NS>{Abgelegenes }<elif:MP>{Abgelegene }<elif:FP>{Abgelegene }<elif:NP>{Abgelegene }","遠い","외딴","<if:MS>{ Remoto}<elif:FS>{ Remota}<elif:NS>{ Remoto}<elif:MP>{ Remotos}<elif:FP>{ Remotas}<elif:NP>{ Remotos}","<if:MS>{Отшельнический}<elif:FS>{Отшельническая}<elif:NS>{Отшельническое}<elif:MP>{Отшельнические}<elif:FP>{Отшельнические}<elif:NP>{Отшельнические}","<if:MS>{ lejano}<elif:FS>{ lejana}<elif:MP>{ lejanos}<elif:FP>{ lejanas}","Remote","遙望","","","","","","","","","",""
1797,1,"Rotting","[57,0]","[1000,0]",1813331275,"Rotting","<if:MS>{ pourrissant}<elif:FS>{ pourrissante}<elif:NS>{NONEXISTENT}<elif:MP>{ pourrissants}<elif:FP>{ pourrissantes}<elif:NP>{NONEXISTENT}","<if:MS>{Verwesender }<elif:FS>{Verwesende }<elif:NS>{Verwesendes }<elif:MP>{Verwesende }<elif:FP>{Verwesende }<elif:NP>{Verwesende }","朽ちた","썩어가는","<if:MS>{ Podre}<elif:FS>{ Podre}<elif:NS>{ Podre}<elif:MP>{ Podres}<elif:FP>{ Podres}<elif:NP>{ Podres}","<if:MS>{Гниющий}<elif:FS>{Гниющая}<elif:NS>{Гниющее}<elif:MP>{Гниющие}<elif:FP>{Гниющие}<elif:NP>{Гниющие}","<if:MS>{ podrido}<elif:FS>{ podrida}<elif:MP>{ podridos}<elif:FP>{ podridas}","Rotting","腐朽","","","","","","","","","",""
1798,1,"Rugged","[57,0]","[1000,0]",551123782,"Rugged","<if:MS>{ accidenté}<elif:FS>{ accidentée}<elif:NS>{NONEXISTENT}<elif:MP>{ accidentés}<elif:FP>{ accidentées}<elif:NP>{NONEXISTENT}","<if:MS>{Schroffer }<elif:FS>{Schroffe }<elif:NS>{Schroffes }<elif:MP>{Schroffe }<elif:FP>{Schroffe }<elif:NP>{Schroffe }","起伏の多い","너덜해진","<if:MS>{ Tosco}<elif:FS>{ Tosca}<elif:NS>{ Tosco}<elif:MP>{ Toscos}<elif:FP>{ Toscas}<elif:NP>{ Toscos}","<if:MS>{Ненастный}<elif:FS>{Ненастная}<elif:NS>{Ненастное}<elif:MP>{Ненастные}<elif:FP>{Ненастные}<elif:NP>{Ненастные}","<if:MS>{ escabroso}<elif:FS>{ escabrosa}<elif:MP>{ escabrosos}<elif:FP>{ escabrosas}","Rugged","峭寒","","","","","","","","","",""
1799,1,"Secluded","[674,57,0]","[1000,1000,0]",-293963913,"Secluded","<if:MS>{ isolé}<elif:FS>{ isolée}<elif:NS>{NONEXISTENT}<elif:MP>{ isolés}<elif:FP>{ isolées}<elif:NP>{NONEXISTENT}","<if:MS>{Abgeschiedener }<elif:FS>{Abgeschiedene }<elif:NS>{Abgeschiedenes }<elif:MP>{Abgeschiedene }<elif:FP>{Abgeschiedene }<elif:NP>{Abgeschiedene }","隔絶された","고립된","<if:MS>{ Solitário}<elif:FS>{ Solitária}<elif:NS>{ Solitário}<elif:MP>{ Solitários}<elif:FP>{ Solitárias}<elif:NP>{ Solitários}","<if:MS>{Уединённый}<elif:FS>{Уединённная}<elif:NS>{Уединённое}<elif:MP>{Уединённые}<elif:FP>{Уединённые}<elif:NP>{Уединённые}","<if:MS>{ aislado}<elif:FS>{ aislada}<elif:MP>{ aislados}<elif:FP>{ aisladas}","Secluded","靜嵐","","","","","","","","","",""
1800,1,"Spectre","[57,0]","[1000,0]",-255373680,"Spectre","<if:MS>{ spectral}<elif:FS>{ spectrale}<elif:NS>{NONEXISTENT}<elif:MP>{ spectraux}<elif:FP>{ spectrales}<elif:NP>{NONEXISTENT}","<if:MS>{Schemenhafter }<elif:FS>{Schemenhafte }<elif:NS>{Schemenhaftes }<elif:MP>{Schemenhafte }<elif:FP>{Schemenhafte }<elif:NP>{Schemenhafte }","悪霊の","망령의"," do Espectro","<if:MS>{Иллюзорный}<elif:FS>{Иллюзорная}<elif:NS>{Иллюзорное}<elif:MP>{Иллюзорные}<elif:FP>{Иллюзорные}<elif:NP>{Иллюзорные}","<if:MS>{ del espectro}<elif:FS>{ del espectro}<elif:MP>{ del espectro}<elif:FP>{ del espectro}","Spectre","幽魂","","","","","","","","","",""
1801,1,"Stained","[57,0]","[1000,0]",-1836772715,"Stained","<if:MS>{ taché}<elif:FS>{ tachée}<elif:NS>{NONEXISTENT}<elif:MP>{ tachés}<elif:FP>{ tachées}<elif:NP>{NONEXISTENT}","<if:MS>{Besudelter }<elif:FS>{Besudelte }<elif:NS>{Besudeltes }<elif:MP>{Besudelte }<elif:FP>{Besudelte }<elif:NP>{Besudelte }","汚れた","얼룩진","<if:MS>{ Manchado}<elif:FS>{ Manchada}<elif:NS>{ Manchado}<elif:MP>{ Manchados}<elif:FP>{ Manchadas}<elif:NP>{ Manchados}","<if:MS>{Осквернённый}<elif:FS>{Осквернённая}<elif:NS>{Осквернённое}<elif:MP>{Осквернённые}<elif:FP>{Осквернённые}<elif:NP>{Осквернённые}","<if:MS>{ manchado}<elif:FS>{ manchada}<elif:MP>{ manchados}<elif:FP>{ manchadas}","Stained","汙濁","","","","","","","","","",""
1802,1,"Torture","[57,0]","[1000,0]",1304436849,"Torture","<if:MS>{ torturé}<elif:FS>{ torturée}<elif:NS>{NONEXISTENT}<elif:MP>{ torturés}<elif:FP>{ torturées}<elif:NP>{NONEXISTENT}","Marter-","拷問用の","고통스러운"," da Tortura","<if:MS>{Истязаемый}<elif:FS>{Истязаемая}<elif:NS>{Истязаемое}<elif:MP>{Истязаемые}<elif:FP>{Истязаемые}<elif:NP>{Истязаемые}","<if:MS>{ de tortura}<elif:FS>{ de tortura}<elif:MP>{ de tortura}<elif:FP>{ de tortura}","Torture","暴虐","","","","","","","","","",""
1803,1,"Tranquil","[57,0]","[1000,0]",1269765597,"Tranquil","<if:MS>{ tranquille}<elif:FS>{ tranquille}<elif:NS>{NONEXISTENT}<elif:MP>{ tranquilles}<elif:FP>{ tranquilles}<elif:NP>{NONEXISTENT}","<if:MS>{Ruhiger }<elif:FS>{Ruhige }<elif:NS>{Ruhiges }<elif:MP>{Ruhige }<elif:FP>{Ruhige }<elif:NP>{Ruhige }","穏やかな","고요한","<if:MS>{ Tranquilo}<elif:FS>{ Tranquila}<elif:NS>{ Tranquilo}<elif:MP>{ Tranquilos}<elif:FP>{ Tranquilas}<elif:NP>{ Tranquilos}","<if:MS>{Умиротворённый}<elif:FS>{Умиротворённая}<elif:NS>{Умиротворённое}<elif:MP>{Умиротворённые}<elif:FP>{Умиротворённые}<elif:NP>{Умиротворённые}","<if:MS>{ tranquilo}<elif:FS>{ tranquila}<elif:MP>{ tranquilos}<elif:FP>{ tranquilas}","Tranquil","寧靜","","","","","","","","","",""
1804,1,"Twisted","[57,0]","[1000,0]",1582816504,"Twisted","<if:MS>{ tordu}<elif:FS>{ tordue}<elif:NS>{NONEXISTENT}<elif:MP>{ tordus}<elif:FP>{ tordues}<elif:NP>{NONEXISTENT}","<if:MS>{Schauriger }<elif:FS>{Schaurige }<elif:NS>{Schauriges }<elif:MP>{Schaurige }<elif:FP>{Schaurige }<elif:NP>{Schaurige }","歪んだ","뒤틀린","<if:MS>{ Retorcido}<elif:FS>{ Retorcida}<elif:NS>{ Retorcido}<elif:MP>{ Retorcidos}<elif:FP>{ Retorcidas}<elif:NP>{ Retorcidos}","<if:MS>{Изменённый}<elif:FS>{Изменённая}<elif:NS>{Изменённое}<elif:MP>{Изменённые}<elif:FP>{Изменённые}<elif:NP>{Изменённые}","<if:MS>{ retorcido}<elif:FS>{ retorcida}<elif:MP>{ retorcidos}<elif:FP>{ retorcidas}","Twisted","扭曲的","","","","","","","","","",""
1805,1,"Unholy","[57,0]","[1000,0]",1631645185,"Unholy","<if:MS>{ impie}<elif:FS>{ impie}<elif:NS>{NONEXISTENT}<elif:MP>{ impies}<elif:FP>{ impies}<elif:NP>{NONEXISTENT}","<if:MS>{Unheiliger }<elif:FS>{Unheilige }<elif:NS>{Unheiliges }<elif:MP>{Unheilige }<elif:FP>{Unheilige }<elif:NP>{Unheilige }","不浄な","불경한"," do Descrente","<if:MS>{Нечестивый}<elif:FS>{Нечестивая}<elif:NS>{Нечестивое}<elif:MP>{Нечестивые}<elif:FP>{Нечестивые}<elif:NP>{Нечестивые}","<if:MS>{ impío}<elif:FS>{ impía}<elif:MP>{ impíos}<elif:FP>{ impías}","Unholy","邪靈","","","","","","","","","",""
1806,1,"Vortex","[592,3,2,603,26,21,8,7,10,9,57,37,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",-420856834,"Vortex","<if:MS>{ tourbillonnant}<elif:FS>{ tourbillonnante}<elif:NS>{NONEXISTENT}<elif:MP>{ tourbillonnants}<elif:FP>{ tourbillonnantes}<elif:NP>{NONEXISTENT}","Strudel-","巻き込む","소용돌이의"," do Vórtice","<if:MS>{Вихревой}<elif:FS>{Вихревая}<elif:NS>{Вихревое}<elif:MP>{Вихревые}<elif:FP>{Вихревые}<elif:NP>{Вихревые}","<if:MS>{ del vórtice}<elif:FS>{ del vórtice}<elif:MP>{ del vórtice}<elif:FP>{ del vórtice}","Vortex","漩渦","","","","","","","","","",""
1807,1,"Warped","[57,0]","[1000,0]",-865443345,"Warped","<if:MS>{ perverti}<elif:FS>{ pervertie}<elif:NS>{NONEXISTENT}<elif:MP>{ pervertis}<elif:FP>{ perverties}<elif:NP>{NONEXISTENT}","<if:MS>{Verwundener }<elif:FS>{Verwundene }<elif:NS>{Verwundenes }<elif:MP>{Verwundene }<elif:FP>{Verwundene }<elif:NP>{Verwundene }","いびつな","휘어진","<if:MS>{ Distorcido}<elif:FS>{ Distorcida}<elif:NS>{ Distorcido}<elif:MP>{ Distorcidos}<elif:FP>{ Distorcidas}<elif:NP>{ Distorcidos}","<if:MS>{Искажённый}<elif:FS>{Искажённая}<elif:NS>{Искажённое}<elif:MP>{Искажённые}<elif:FP>{Искажённые}<elif:NP>{Искажённые}","<if:MS>{ torcido}<elif:FS>{ torcida}<elif:MP>{ torcidos}<elif:FP>{ torcidas}","Warped","曲空","","","","","","","","","",""
1808,1,"Wraith","[57,0]","[1000,0]",-1905838267,"Wraith","<if:MS>{ ectoplasmique}<elif:FS>{ ectoplasmique}<elif:NS>{NONEXISTENT}<elif:MP>{ ectoplasmiques}<elif:FP>{ ectoplasmiques}<elif:NP>{NONEXISTENT}","<if:MS>{Gespenstischer }<elif:FS>{Gespenstisches }<elif:NS>{Gespenstische }<elif:MP>{Gespenstische }<elif:FP>{Gespenstische }<elif:NP>{Gespenstische }","生霊の","악령의"," da Aparição","<if:MS>{Призрачный}<elif:FS>{Призрачная}<elif:NS>{Призрачное}<elif:MP>{Призрачные}<elif:FP>{Призрачные}<elif:NP>{Призрачные}","<if:MS>{ del tumulario}<elif:FS>{ del tumulario}<elif:MP>{ del tumulario}<elif:FP>{ del tumulario}","Wraith","惡靈","","","","","","","","","",""
1809,2," Abyss","[57,0]","[0,0]",1222507149," Abyss"," Abîme"," Abgrund","深淵"," 심연","Abismo","бездна","Abismo"," Abyss"," 深淵","","M","M","","","M","FS","M","",""
1810,2," Apex","[57,0]","[0,0]",-1987016611," Apex"," Sommet"," Spitze","頂点"," 정점","Ápice","вершина","Cúspide"," Apex"," 絕境","","M","F","","","M","FS","F","",""
1811,2," Bind","[26,57,0]","[1000,0,0]",-1919340327," Bind"," Entrave"," Bindung","束縛"," 묶음","Amarras","связь","Retén"," Bind"," 羈絆","","F","F","","","FP","FS","M","",""
1812,2," Cage","[57,0]","[0,0]",2112814609," Cage"," Cage"," Käfig","檻"," 창살","Jaula","клетка","Jaula"," Cage"," 囚籠","","F","M","","","F","FS","F","",""
1813,2," Chambers","[57,0]","[0,0]",1555001146," Chambers"," Anfractuosité"," Kammern","独房"," 방","Câmaras","зал","Cámaras"," Chambers"," 密室","","F","FP","","","FP","MS","FP","",""
1814,2," Coffers","[57,0]","[0,0]",-772604192," Coffers"," Cachot"," Nischen","鉄格子"," 궤짝","Cofres","закрома","Cofres"," Coffers"," 冥棺","","M","FP","","","MP","MP","MP","",""
1815,2," Core","[1012,57,0]","[1000,0,0]",1280313164," Core"," Cœur"," Kern","中心部"," 중심부","Núcleo","чистилище","Núcleo"," Core"," 星核","","M","M","","","M","NS","M","",""
1816,2," Court","[57,0]","[0,0]",523738363," Court"," Cour"," Hof","中庭"," 법정","Pátio","покои","Patio"," Court"," 靜院","","F","M","","","M","MP","M","",""
1817,2," Cradle","[674,57,0]","[1000,0,0]",975660129," Cradle"," Berceau"," Wiege","揺籃の地"," 받침대","Berço","колыбель","Cuna"," Cradle"," 搖籃","","M","F","","","M","FS","F","",""
1818,2," Crag","[57,0]","[0,0]",-2069076999," Crag"," Piton"," Klippe","岩山"," 바위","Penhasco","утёс","Risco"," Crag"," 絕壁","","M","F","","","M","MS","M","",""
1819,2," Cramp","[57,0]","[0,0]",-1199121102," Cramp"," Goulet"," Zwinge","牢屋"," 경련","Grampo","проход","Estrecho"," Cramp"," 劇痛之境","","M","F","","","M","MS","M","",""
1820,2," Crate","[57,0]","[0,0]",1335401489," Crate"," Caveau"," Kiste","篭"," 나무상자","Caixote","склад","Caja"," Crate"," 堅籠","","M","F","","","M","MS","F","",""
1821,2," Crest","[25,57,0]","[1000,0,0]",-460903482," Crest"," Crête"," Wappen","頂き"," 문양","Crista","гребень","Punta"," Crest"," 桂冠","","F","N","","","F","MS","F","",""
1822,2," Depths","[57,0]","[0,0]",1486843782," Depths"," Tréfonds"," Tiefen","深部"," 심연","Profundezas","глубина","Profundidades"," Depths"," 黑淵","","MP","FP","","","FP","FS","FP","",""
1823,2," Dregs","[57,0]","[0,0]",1559041962," Dregs"," Fange"," Neige","淀み"," 찌꺼기","Borras","морось","Posos"," Dregs"," 沉積物","","F","F","","","FP","FS","MP","",""
1824,2," Edge","[674,1010,15,12,13,14,9,57,0]","[1000,1000,1000,1000,1000,1000,1000,1000,0]",964221783," Edge"," Tranchant"," Saum","エッジ"," 칼날","Extremidade","грань","Filo"," Edge"," 刀鋒","","M","M","","","F","FS","M","",""
1825,2," Frontier","[674,57,0]","[1000,1000,0]",1614820225," Frontier"," Frontière"," Grenze","辺境"," 개척지","Fronteira","рубеж","Frontera"," Frontier"," 壁壘","","F","F","","","F","MS","F","",""
1826,2," Haven","[57,0]","[0,0]",186301312," Haven"," Havre"," Zuflucht","安息地"," 안식처","Refúgio","приют","Albergue"," Haven"," 庇蔭","","M","F","","","M","MS","M","",""
1827,2," Keep","[25,16,57,0]","[1000,1000,0,0]",-393299924," Keep"," Forteresse"," Verlies","堅塁"," 감옥","Manter","бастион","Fortaleza"," Keep"," 堅城","","F","N","","","M","MS","F","",""
1828,2," Nexus","[57,0]","[0,0]",-541141589," Nexus"," Nexus"," Geflecht","中核"," 연결부","Nexo","исток","Nexo"," Nexus"," 聖域","","M","N","","","M","MS","M","",""
1829,2," Oubliette","[57,0]","[0,0]",-1876552698," Oubliette"," Oubliettes"," Kerker","土牢"," 지하 감옥","Oubliette","темница","Calabozo"," Oubliette"," 窖間","","FP","M","","","M","FS","M","",""
1830,2," Panorama","[674,57,0]","[1000,1000,0]",-2021384569," Panorama"," Panorama"," Panorama","全景"," 전경","Panorama","панорама","Panorama"," Panorama"," 望景","","M","N","","","M","FS","M","",""
1831,2," Pit","[57,0]","[0,0]",144722731," Pit"," Fosse"," Grube","底"," 구덩이","Fosso","яма","Pozo"," Pit"," 巨坑","","F","F","","","M","FS","M","",""
1832,2," Point","[57,0]","[0,0]",768902940," Point"," Saillie"," Punkt","頂上"," 끝","Ponto","пик","Cima"," Point"," 巔峰","","F","M","","","M","MS","F","",""
1833,2," Reaches","[674,57,0]","[1000,0,0]",1082573631," Reaches"," Confins"," Reiche","最果て"," 역량","Culminâncias","озеро","Tramo"," Reaches"," 驛站","","MP","NP","","","FP","NS","M","",""
1834,2," Refuge","[674,1,57,591,45,0]","[1000,1000,0,1000,1000,0]",-1904905524," Refuge"," Refuge"," Refugium","避難所"," 피난처","Refugio","пристанище","Refugio"," Refuge"," 庇護所","","M","N","","","M","NS","M","",""
1835,2," Refuse","[57,0]","[0,0]",-1311474424," Refuse"," Rebuts"," Unrat","跡地"," 거절","Refugo","отбросы","Basura"," Refuse"," 凶兆","","MP","M","","","M","MP","F","",""
1836,2," Remains","[674,57,0]","[1000,0,0]",2102137753," Remains"," Décombres"," Ruinen","遺跡"," 유물","Sobras","останки","Restos"," Remains"," 殘跡","","MP","FP","","","FP","MP","MP","",""
1837,2," Remnant","[674,57,603,0]","[1000,0,1000,0]",-531497359," Remnant"," Vestiges"," Überreste","名残"," 유물","Restos","реликвия","Rastros"," Remnant"," 遺地","","MP","MP","","","MP","FS","MP","",""
