"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
21913,632,17,0,500,"[156,233]",[62],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",76.907,19500
21914,632,18,0,500,"[169,253]",[76],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",83.612,21700
21915,632,19,0,500,"[182,273]",[90],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",90.543,24100
21916,632,20,0,500,"[196,294]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",97.7,26700
21917,632,21,0,500,"[211,316]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",105.083,29600
21918,632,22,0,500,"[226,338]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",112.692,32600
21919,632,23,0,500,"[241,361]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",120.527,35900
21920,632,24,0,500,"[257,385]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",128.588,39500
21921,632,25,0,500,"[273,409]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",136.875,43300
21922,632,26,0,500,"[289,434]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",145.388,47400
21923,632,27,0,500,"[307,460]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",154.127,51900
21924,632,28,0,500,"[324,486]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",163.092,56700
21925,632,29,0,500,"[342,513]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",172.283,61800
21926,632,30,0,500,"[360,541]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",181.7,67400
21927,632,31,0,500,"[379,569]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",191.343,73300
21928,632,32,0,500,"[399,598]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",201.212,79800
21929,632,33,0,500,"[418,628]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",211.307,86700
21930,632,34,0,500,"[439,658]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",221.628,94200
21931,632,35,0,500,"[459,689]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",232.175,102300
21932,632,36,0,500,"[480,720]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",242.948,110900
21933,632,37,0,500,"[502,753]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",253.947,120300
21934,632,38,0,500,"[524,785]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",265.172,130300
21935,632,39,0,500,"[546,819]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",276.623,141200
21936,632,40,0,500,"[569,853]",[108],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",288.3,152900
21937,633,1,0,0,[],[],[501],"",100,[],[],[],[],[],[],1,0
21938,633,2,0,0,[],[],[501],"",100,[],[],[],[],[],[],3.452,0
21939,633,3,0,0,[],[],[501],"",100,[],[],[],[],[],[],6.767,0
21940,633,4,0,0,[],[],[501],"",100,[],[],[],[],[],[],10.308,0
21941,633,5,0,0,[],[],[501],"",100,[],[],[],[],[],[],14.075,0
21942,633,6,0,0,[],[],[501],"",100,[],[],[],[],[],[],18.068,0
21943,633,7,0,0,[],[],[501],"",100,[],[],[],[],[],[],22.287,0
21944,633,8,0,0,[],[],[501],"",100,[],[],[],[],[],[],26.732,0
21945,633,9,0,0,[],[],[501],"",100,[],[],[],[],[],[],31.403,0
21946,633,10,0,0,[],[],[501],"",100,[],[],[],[],[],[],36.3,0
21947,633,11,0,0,[],[],[501],"",100,[],[],[],[],[],[],41.423,0
21948,633,12,0,0,[],[],[501],"",100,[],[],[],[],[],[],46.772,0
21949,633,13,0,0,[],[],[501],"",100,[],[],[],[],[],[],52.347,0
21950,633,14,0,0,[],[],[501],"",100,[],[],[],[],[],[],58.148,0
21951,633,15,0,0,[],[],[501],"",100,[],[],[],[],[],[],64.175,0
21952,633,16,0,0,[],[],[501],"",100,[],[],[],[],[],[],70.428,0
21953,633,17,0,0,[],[],[501],"",100,[],[],[],[],[],[],76.907,0
21954,633,18,0,0,[],[],[501],"",100,[],[],[],[],[],[],83.612,0
21955,633,19,0,0,[],[],[501],"",100,[],[],[],[],[],[],90.543,0
21956,633,20,0,0,[],[],[501],"",100,[],[],[],[],[],[],97.7,0
21957,633,21,0,0,[],[],[501],"",100,[],[],[],[],[],[],105.083,0
21958,633,22,0,0,[],[],[501],"",100,[],[],[],[],[],[],112.692,0
21959,633,23,0,0,[],[],[501],"",100,[],[],[],[],[],[],120.527,0
21960,633,24,0,0,[],[],[501],"",100,[],[],[],[],[],[],128.588,0
21961,633,25,0,0,[],[],[501],"",100,[],[],[],[],[],[],136.875,0
21962,633,26,0,0,[],[],[501],"",100,[],[],[],[],[],[],145.388,0
21963,633,27,0,0,[],[],[501],"",100,[],[],[],[],[],[],154.127,0
21964,633,28,0,0,[],[],[501],"",100,[],[],[],[],[],[],163.092,0
21965,633,29,0,0,[],[],[501],"",100,[],[],[],[],[],[],172.283,0
21966,633,30,0,0,[],[],[501],"",100,[],[],[],[],[],[],181.7,0
21967,633,31,0,0,[],[],[501],"",100,[],[],[],[],[],[],191.343,0
21968,633,32,0,0,[],[],[501],"",100,[],[],[],[],[],[],201.212,0
21969,633,33,0,0,[],[],[501],"",100,[],[],[],[],[],[],211.307,0
21970,633,34,0,0,[],[],[501],"",100,[],[],[],[],[],[],221.628,0
21971,633,35,0,0,[],[],[501],"",100,[],[],[],[],[],[],232.175,0
21972,633,36,0,0,[],[],[501],"",100,[],[],[],[],[],[],242.948,0
21973,633,37,0,0,[],[],[501],"",100,[],[],[],[],[],[],253.947,0
21974,633,38,0,0,[],[],[501],"",100,[],[],[],[],[],[],265.172,0
21975,633,39,0,0,[],[],[501],"",100,[],[],[],[],[],[],276.623,0
21976,633,40,0,0,[],[],[501],"",100,[],[],[],[],[],[],288.3,0
21977,634,1,900,0,"[1,7]",[6],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,2.1]",1,0
21978,634,2,900,0,"[1,9]",[7],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,2.1]",3.452,0
21979,634,3,900,0,"[1,11]",[7],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,2]",6.767,0
21980,634,4,900,0,"[1,14]",[7],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",10.308,0
21981,634,5,900,0,"[1,17]",[7],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",14.075,0
21982,634,6,900,0,"[1,21]",[7],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",18.068,0
21983,634,7,900,0,"[1,25]",[8],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",22.287,0
21984,634,8,900,0,"[2,30]",[8],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",26.732,0
21985,634,9,900,0,"[2,35]",[8],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",31.403,0
21986,634,10,900,0,"[2,41]",[8],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",36.3,0
21987,634,11,900,0,"[2,47]",[9],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",41.423,0
21988,634,12,900,0,"[3,54]",[9],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",46.772,0
21989,634,13,900,0,"[3,62]",[9],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",52.347,0
21990,634,14,900,0,"[4,70]",[9],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",58.148,0
21991,634,15,900,0,"[4,80]",[10],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",64.175,0
21992,634,16,900,0,"[5,90]",[10],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",70.428,0
21993,634,17,900,0,"[5,102]",[10],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",76.907,0
21994,634,18,900,0,"[6,115]",[10],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",83.612,0
21995,634,19,900,0,"[7,129]",[11],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",90.543,0
21996,634,20,900,0,"[8,144]",[11],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",97.7,0
21997,634,21,900,0,"[9,162]",[11],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",105.083,0
21998,634,22,900,0,"[10,181]",[12],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",112.692,0
21999,634,23,900,0,"[11,202]",[12],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",120.527,0
22000,634,24,900,0,"[12,226]",[12],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",128.588,0
22001,634,25,900,0,"[13,252]",[12],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",136.875,0
22002,634,26,900,0,"[15,281]",[13],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",145.388,0
22003,634,27,900,0,"[16,313]",[13],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",154.127,0
22004,634,28,900,0,"[18,349]",[13],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",163.092,0
22005,634,29,900,0,"[20,389]",[13],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",172.283,0
22006,634,30,900,0,"[23,434]",[14],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",181.7,0
22007,634,31,900,0,"[25,484]",[14],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",191.343,0
22008,634,32,900,0,"[28,539]",[14],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",201.212,0
22009,634,33,900,0,"[32,601]",[14],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",211.307,0
22010,634,34,900,0,"[35,671]",[14],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",221.628,0
22011,634,35,900,0,"[39,748]",[14],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",232.175,0
22012,634,36,900,0,"[44,835]",[14],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",242.948,0
22013,634,37,900,0,"[49,932]",[15],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",253.947,0
22014,634,38,900,0,"[55,1041]",[15],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",265.172,0
22015,634,39,900,0,"[61,1163]",[15],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",276.623,0
22016,634,40,900,0,"[68,1300]",[15],[503],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",288.3,0
22017,635,1,200,0,"[1,7,5,7]",[14],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,1.05,0.8,1.2]",1,0
22018,635,2,200,0,"[1,9,7,10]",[14],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,1.05,0.8,1.2]",3.452,0
22019,635,3,200,0,"[1,11,9,14]",[14],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,1,0.8,1.2]",6.767,0
22020,635,4,200,0,"[1,14,12,17]",[14],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",10.308,0
22021,635,5,200,0,"[1,17,15,22]",[15],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",14.075,0
22022,635,6,200,0,"[1,21,18,27]",[15],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",18.068,0
22023,635,7,200,0,"[1,25,21,32]",[15],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",22.287,0
22024,635,8,200,0,"[2,30,25,38]",[15],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",26.732,0
22025,635,9,200,0,"[2,35,30,44]",[16],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",31.403,0
22026,635,10,200,0,"[2,41,34,52]",[16],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",36.3,0
22027,635,11,200,0,"[2,47,40,60]",[16],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",41.423,0
22028,635,12,200,0,"[3,54,46,68]",[16],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",46.772,0
22029,635,13,200,0,"[3,62,52,78]",[17],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",52.347,0
22030,635,14,200,0,"[4,70,59,89]",[17],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",58.148,0
22031,635,15,200,0,"[4,80,67,101]",[17],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",64.175,0
22032,635,16,200,0,"[5,90,76,114]",[17],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",70.428,0
22033,635,17,200,0,"[5,102,86,129]",[18],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",76.907,0
22034,635,18,200,0,"[6,115,96,145]",[18],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",83.612,0
22035,635,19,200,0,"[7,129,108,163]",[18],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",90.543,0
22036,635,20,200,0,"[8,144,122,182]",[18],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",97.7,0
22037,635,21,200,0,"[9,162,136,204]",[19],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",105.083,0
22038,635,22,200,0,"[10,181,152,228]",[19],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",112.692,0
22039,635,23,200,0,"[11,202,170,255]",[19],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",120.527,0
22040,635,24,200,0,"[12,226,190,285]",[19],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",128.588,0
22041,635,25,200,0,"[13,252,212,318]",[20],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",136.875,0
22042,635,26,200,0,"[15,281,237,355]",[20],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",145.388,0
22043,635,27,200,0,"[16,313,264,396]",[20],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",154.127,0
22044,635,28,200,0,"[18,349,294,441]",[20],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",163.092,0
22045,635,29,200,0,"[20,389,328,492]",[21],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",172.283,0
22046,635,30,200,0,"[23,434,365,548]",[21],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",181.7,0
22047,635,31,200,0,"[25,484,407,611]",[21],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",191.343,0
22048,635,32,200,0,"[28,539,454,681]",[21],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",201.212,0
22049,635,33,200,0,"[32,601,506,760]",[21],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",211.307,0
22050,635,34,200,0,"[35,671,565,847]",[21],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",221.628,0
22051,635,35,200,0,"[39,748,630,945]",[21],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",232.175,0
22052,635,36,200,0,"[44,835,703,1054]",[22],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",242.948,0
22053,635,37,200,0,"[49,932,785,1177]",[22],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",253.947,0
22054,635,38,200,0,"[55,1041,876,1314]",[22],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",265.172,0
22055,635,39,200,0,"[61,1163,979,1469]",[22],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",276.623,0
22056,635,40,200,0,"[68,1300,1094,1642]",[22],[503],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",288.3,0
22057,636,1,900,0,"[1,7]",[4],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,2.1]",1,0
22058,636,2,900,0,"[1,9]",[5],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,2.1]",3.452,0
22059,636,3,900,0,"[1,11]",[5],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,2]",6.767,0
22060,636,4,900,0,"[1,14]",[5],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",10.308,0
22061,636,5,900,0,"[1,17]",[5],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",14.075,0
22062,636,6,900,0,"[1,21]",[5],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",18.068,0
22063,636,7,900,0,"[1,25]",[6],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",22.287,0
22064,636,8,900,0,"[2,30]",[6],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",26.732,0
22065,636,9,900,0,"[2,35]",[6],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",31.403,0
22066,636,10,900,0,"[2,41]",[6],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",36.3,0
22067,636,11,900,0,"[2,47]",[7],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",41.423,0
22068,636,12,900,0,"[3,54]",[7],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",46.772,0
22069,636,13,900,0,"[3,62]",[7],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",52.347,0
22070,636,14,900,0,"[4,70]",[7],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",58.148,0
22071,636,15,900,0,"[4,80]",[8],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",64.175,0
22072,636,16,900,0,"[5,90]",[8],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",70.428,0
22073,636,17,900,0,"[5,102]",[8],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",76.907,0
22074,636,18,900,0,"[6,115]",[8],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",83.612,0
22075,636,19,900,0,"[7,129]",[9],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",90.543,0
22076,636,20,900,0,"[8,144]",[9],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",97.7,0
22077,636,21,900,0,"[9,162]",[9],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",105.083,0
22078,636,22,900,0,"[10,181]",[10],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",112.692,0
22079,636,23,900,0,"[11,202]",[10],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",120.527,0
22080,636,24,900,0,"[12,226]",[10],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",128.588,0
22081,636,25,900,0,"[13,252]",[10],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",136.875,0
22082,636,26,900,0,"[15,281]",[11],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",145.388,0
22083,636,27,900,0,"[16,313]",[11],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",154.127,0
22084,636,28,900,0,"[18,349]",[11],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",163.092,0
22085,636,29,900,0,"[20,389]",[11],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",172.283,0
22086,636,30,900,0,"[23,434]",[12],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",181.7,0
22087,636,31,900,0,"[25,484]",[12],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",191.343,0
22088,636,32,900,0,"[28,539]",[12],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",201.212,0
22089,636,33,900,0,"[32,601]",[12],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",211.307,0
22090,636,34,900,0,"[35,671]",[12],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",221.628,0
22091,636,35,900,0,"[39,748]",[12],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",232.175,0
22092,636,36,900,0,"[44,835]",[12],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",242.948,0
22093,636,37,900,0,"[49,932]",[13],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",253.947,0
22094,636,38,900,0,"[55,1041]",[13],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",265.172,0
22095,636,39,900,0,"[61,1163]",[13],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",276.623,0
22096,636,40,900,0,"[68,1300]",[13],[502],"",100,[],"[1467,1468]","[0,0]",[18153],"[3,3,1]","[0.1,1.9]",288.3,0
22097,637,1,200,0,"[1,7,5,7]",[12],[502],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,1.05,0.8,1.2]",1,0
22098,637,2,200,0,"[1,9,7,10]",[12],[502],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,1.05,0.8,1.2]",3.452,0
22099,637,3,200,0,"[1,11,9,14]",[12],[502],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,1,0.8,1.2]",6.767,0
22100,637,4,200,0,"[1,14,12,17]",[12],[502],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",10.308,0
22101,637,5,200,0,"[1,17,15,22]",[13],[502],"",100,[],"[1467,1468,1465,1466]","[0,0,0,0]",[18153],"[3,3,3,3,1]","[0.05,0.95,0.8,1.2]",14.075,0
