"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
24745,715,6,-500,0,"[2,35]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",18.068,0
24746,715,7,-500,0,"[2,42]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",22.287,0
24747,715,8,-500,0,"[3,50]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",26.732,0
24748,715,9,-500,0,"[3,60]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",31.403,0
24749,715,10,-500,0,"[4,71]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",36.3,0
24750,715,11,-500,0,"[4,83]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",41.423,0
24751,715,12,-500,0,"[5,96]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",46.772,0
24752,715,13,-500,0,"[6,112]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",52.347,0
24753,715,14,-500,0,"[7,129]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",58.148,0
24754,715,15,-500,0,"[8,149]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",64.175,0
24755,715,16,-500,0,"[9,171]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",70.428,0
24756,715,17,-500,0,"[10,196]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",76.907,0
24757,715,18,-500,0,"[12,225]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",83.612,0
24758,715,19,-500,0,"[14,258]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",90.543,0
24759,715,20,-500,0,"[16,295]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",97.7,0
24760,715,21,-500,0,"[18,337]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",105.083,0
24761,715,22,-500,0,"[20,385]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",112.692,0
24762,715,23,-500,0,"[23,440]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",120.527,0
24763,715,24,-500,0,"[26,503]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",128.588,0
24764,715,25,-500,0,"[30,574]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",136.875,0
24765,715,26,-500,0,"[35,656]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",145.388,0
24766,715,27,-500,0,"[39,749]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",154.127,0
24767,715,28,-500,0,"[45,856]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",163.092,0
24768,715,29,-500,0,"[52,979]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",172.283,0
24769,715,30,-500,0,"[59,1121]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",181.7,0
24770,715,31,-500,0,"[68,1283]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",191.343,0
24771,715,32,-500,0,"[77,1470]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",201.212,0
24772,715,33,-500,0,"[89,1686]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",211.307,0
24773,715,34,-500,0,"[102,1935]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",221.628,0
24774,715,35,-500,0,"[117,2222]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",232.175,0
24775,715,36,-500,0,"[134,2555]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",242.948,0
24776,715,37,-500,0,"[155,2941]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",253.947,0
24777,715,38,-500,0,"[178,3388]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",265.172,0
24778,715,39,-500,0,"[206,3908]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",276.623,0
24779,715,40,-500,0,"[237,4512]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",288.3,0
24780,716,1,-700,0,"[4,8]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
24781,716,2,-700,0,"[6,10]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",3.452,0
24782,716,3,-700,0,"[8,14]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",6.767,0
24783,716,4,-700,0,"[10,18]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",10.308,0
24784,716,5,-700,0,"[12,23]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",14.075,0
24785,716,6,-700,0,"[15,29]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",18.068,0
24786,716,7,-700,0,"[19,35]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",22.287,0
24787,716,8,-700,0,"[23,42]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",26.732,0
24788,716,9,-700,0,"[27,50]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",31.403,0
24789,716,10,-700,0,"[32,59]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",36.3,0
24790,716,11,-700,0,"[38,70]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",41.423,0
24791,716,12,-700,0,"[44,82]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",46.772,0
24792,716,13,-700,0,"[51,95]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",52.347,0
24793,716,14,-700,0,"[59,110]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",58.148,0
24794,716,15,-700,0,"[69,128]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",64.175,0
24795,716,16,-700,0,"[79,147]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",70.428,0
24796,716,17,-700,0,"[92,170]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",76.907,0
24797,716,18,-700,0,"[105,196]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",83.612,0
24798,716,19,-700,0,"[121,225]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",90.543,0
24799,716,20,-700,0,"[139,259]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",97.7,0
24800,716,21,-700,0,"[160,298]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",105.083,0
24801,716,22,-700,0,"[184,342]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",112.692,0
24802,716,23,-700,0,"[211,393]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",120.527,0
24803,716,24,-700,0,"[243,451]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",128.588,0
24804,716,25,-700,0,"[279,518]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",136.875,0
24805,716,26,-700,0,"[320,595]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",145.388,0
24806,716,27,-700,0,"[368,684]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",154.127,0
24807,716,28,-700,0,"[424,787]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",163.092,0
24808,716,29,-700,0,"[488,906]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",172.283,0
24809,716,30,-700,0,"[562,1043]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",181.7,0
24810,716,31,-700,0,"[647,1202]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",191.343,0
24811,716,32,-700,0,"[747,1387]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",201.212,0
24812,716,33,-700,0,"[862,1601]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",211.307,0
24813,716,34,-700,0,"[997,1851]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",221.628,0
24814,716,35,-700,0,"[1153,2142]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",232.175,0
24815,716,36,-700,0,"[1336,2481]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",242.948,0
24816,716,37,-700,0,"[1549,2877]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",253.947,0
24817,716,38,-700,0,"[1799,3341]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",265.172,0
24818,716,39,-700,0,"[2092,3884]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",276.623,0
24819,716,40,-700,0,"[2435,4522]",[],[565],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",288.3,0
24820,717,1,0,0,[],[],[566],"",100,[],[],[],[],[],[],1,-6000
24821,717,2,0,0,[],[],[566],"",100,[],[],[],[],[],[],3.452,-5600
24822,717,3,0,0,[],[],[566],"",100,[],[],[],[],[],[],6.767,-5200
24823,717,4,0,0,[],[],[566],"",100,[],[],[],[],[],[],10.308,-4700
24824,717,5,0,0,[],[],[566],"",100,[],[],[],[],[],[],14.075,-4300
24825,717,6,0,0,[],[],[566],"",100,[],[],[],[],[],[],18.068,-3900
24826,717,7,0,0,[],[],[566],"",100,[],[],[],[],[],[],22.287,-3400
24827,717,8,0,0,[],[],[566],"",100,[],[],[],[],[],[],26.732,-3100
24828,717,9,0,0,[],[],[566],"",100,[],[],[],[],[],[],31.403,-2700
24829,717,10,0,0,[],[],[566],"",100,[],[],[],[],[],[],36.3,-2300
24830,717,11,0,0,[],[],[566],"",100,[],[],[],[],[],[],41.423,-2000
24831,717,12,0,0,[],[],[566],"",100,[],[],[],[],[],[],46.772,-1600
24832,717,13,0,0,[],[],[566],"",100,[],[],[],[],[],[],52.347,-1100
24833,717,14,0,0,[],[],[566],"",100,[],[],[],[],[],[],58.148,-700
24834,717,15,0,0,[],[],[566],"",100,[],[],[],[],[],[],64.175,-200
24835,717,16,0,0,[],[],[566],"",100,[],[],[],[],[],[],70.428,300
24836,717,17,0,0,[],[],[566],"",100,[],[],[],[],[],[],76.907,800
24837,717,18,0,0,[],[],[566],"",100,[],[],[],[],[],[],83.612,1300
24838,717,19,0,0,[],[],[566],"",100,[],[],[],[],[],[],90.543,1900
24839,717,20,0,0,[],[],[566],"",100,[],[],[],[],[],[],97.7,2500
24840,717,21,0,0,[],[],[566],"",100,[],[],[],[],[],[],105.083,3100
24841,717,22,0,0,[],[],[566],"",100,[],[],[],[],[],[],112.692,3800
24842,717,23,0,0,[],[],[566],"",100,[],[],[],[],[],[],120.527,4400
24843,717,24,0,0,[],[],[566],"",100,[],[],[],[],[],[],128.588,5200
24844,717,25,0,0,[],[],[566],"",100,[],[],[],[],[],[],136.875,5900
24845,717,26,0,0,[],[],[566],"",100,[],[],[],[],[],[],145.388,6700
24846,717,27,0,0,[],[],[566],"",100,[],[],[],[],[],[],154.127,7600
24847,717,28,0,0,[],[],[566],"",100,[],[],[],[],[],[],163.092,8400
24848,717,29,0,0,[],[],[566],"",100,[],[],[],[],[],[],172.283,9400
24849,717,30,0,0,[],[],[566],"",100,[],[],[],[],[],[],181.7,10300
24850,717,31,0,0,[],[],[566],"",100,[],[],[],[],[],[],191.343,11300
24851,717,32,0,0,[],[],[566],"",100,[],[],[],[],[],[],201.212,12400
24852,717,33,0,0,[],[],[566],"",100,[],[],[],[],[],[],211.307,13500
24853,717,34,0,0,[],[],[566],"",100,[],[],[],[],[],[],221.628,14700
24854,717,35,0,0,[],[],[566],"",100,[],[],[],[],[],[],232.175,15900
24855,717,36,0,0,[],[],[566],"",100,[],[],[],[],[],[],242.948,17200
24856,717,37,0,0,[],[],[566],"",100,[],[],[],[],[],[],253.947,18600
24857,717,38,0,0,[],[],[566],"",100,[],[],[],[],[],[],265.172,20000
24858,717,39,0,0,[],[],[566],"",100,[],[],[],[],[],[],276.623,21500
24859,717,40,0,0,[],[],[566],"",100,[],[],[],[],[],[],288.3,23100
24860,718,1,0,0,[],[],[567],"",100,[],[],[],[],[],[],1,0
24861,718,2,0,0,[],[],[567],"",100,[],[],[],[],[],[],3.452,0
24862,718,3,0,0,[],[],[567],"",100,[],[],[],[],[],[],6.767,0
24863,718,4,0,0,[],[],[567],"",100,[],[],[],[],[],[],10.308,0
24864,718,5,0,0,[],[],[567],"",100,[],[],[],[],[],[],14.075,0
24865,718,6,0,0,[],[],[567],"",100,[],[],[],[],[],[],18.068,0
24866,718,7,0,0,[],[],[567],"",100,[],[],[],[],[],[],22.287,0
24867,718,8,0,0,[],[],[567],"",100,[],[],[],[],[],[],26.732,0
24868,718,9,0,0,[],[],[567],"",100,[],[],[],[],[],[],31.403,0
24869,718,10,0,0,[],[],[567],"",100,[],[],[],[],[],[],36.3,0
24870,718,11,0,0,[],[],[567],"",100,[],[],[],[],[],[],41.423,0
24871,718,12,0,0,[],[],[567],"",100,[],[],[],[],[],[],46.772,0
24872,718,13,0,0,[],[],[567],"",100,[],[],[],[],[],[],52.347,0
24873,718,14,0,0,[],[],[567],"",100,[],[],[],[],[],[],58.148,0
24874,718,15,0,0,[],[],[567],"",100,[],[],[],[],[],[],64.175,0
24875,718,16,0,0,[],[],[567],"",100,[],[],[],[],[],[],70.428,0
24876,718,17,0,0,[],[],[567],"",100,[],[],[],[],[],[],76.907,0
24877,718,18,0,0,[],[],[567],"",100,[],[],[],[],[],[],83.612,0
24878,718,19,0,0,[],[],[567],"",100,[],[],[],[],[],[],90.543,0
24879,718,20,0,0,[],[],[567],"",100,[],[],[],[],[],[],97.7,0
24880,718,21,0,0,[],[],[567],"",100,[],[],[],[],[],[],105.083,0
24881,718,22,0,0,[],[],[567],"",100,[],[],[],[],[],[],112.692,0
24882,718,23,0,0,[],[],[567],"",100,[],[],[],[],[],[],120.527,0
24883,718,24,0,0,[],[],[567],"",100,[],[],[],[],[],[],128.588,0
24884,718,25,0,0,[],[],[567],"",100,[],[],[],[],[],[],136.875,0
24885,718,26,0,0,[],[],[567],"",100,[],[],[],[],[],[],145.388,0
24886,718,27,0,0,[],[],[567],"",100,[],[],[],[],[],[],154.127,0
24887,718,28,0,0,[],[],[567],"",100,[],[],[],[],[],[],163.092,0
24888,718,29,0,0,[],[],[567],"",100,[],[],[],[],[],[],172.283,0
24889,718,30,0,0,[],[],[567],"",100,[],[],[],[],[],[],181.7,0
24890,718,31,0,0,[],[],[567],"",100,[],[],[],[],[],[],191.343,0
24891,718,32,0,0,[],[],[567],"",100,[],[],[],[],[],[],201.212,0
24892,718,33,0,0,[],[],[567],"",100,[],[],[],[],[],[],211.307,0
24893,718,34,0,0,[],[],[567],"",100,[],[],[],[],[],[],221.628,0
24894,718,35,0,0,[],[],[567],"",100,[],[],[],[],[],[],232.175,0
24895,718,36,0,0,[],[],[567],"",100,[],[],[],[],[],[],242.948,0
24896,718,37,0,0,[],[],[567],"",100,[],[],[],[],[],[],253.947,0
24897,718,38,0,0,[],[],[567],"",100,[],[],[],[],[],[],265.172,0
24898,718,39,0,0,[],[],[567],"",100,[],[],[],[],[],[],276.623,0
24899,718,40,0,0,[],[],[567],"",100,[],[],[],[],[],[],288.3,0
24900,719,1,0,0,[],[],[568],"",100,[],[],[],[],[],[],1,-2000
24901,719,2,0,0,[],[],[568],"",100,[],[],[],[],[],[],3.452,-1200
24902,719,3,0,0,[],[],[568],"",100,[],[],[],[],[],[],6.767,-300
24903,719,4,0,0,[],[],[568],"",100,[],[],[],[],[],[],10.308,500
24904,719,5,0,0,[],[],[568],"",100,[],[],[],[],[],[],14.075,1400
24905,719,6,0,0,[],[],[568],"",100,[],[],[],[],[],[],18.068,2200
24906,719,7,0,0,[],[],[568],"",100,[],[],[],[],[],[],22.287,3000
24907,719,8,0,0,[],[],[568],"",100,[],[],[],[],[],[],26.732,3800
24908,719,9,0,0,[],[],[568],"",100,[],[],[],[],[],[],31.403,4400
24909,719,10,0,0,[],[],[568],"",100,[],[],[],[],[],[],36.3,5100
24910,719,11,0,0,[],[],[568],"",100,[],[],[],[],[],[],41.423,5800
24911,719,12,0,0,[],[],[568],"",100,[],[],[],[],[],[],46.772,6500
24912,719,13,0,0,[],[],[568],"",100,[],[],[],[],[],[],52.347,7200
24913,719,14,0,0,[],[],[568],"",100,[],[],[],[],[],[],58.148,8000
24914,719,15,0,0,[],[],[568],"",100,[],[],[],[],[],[],64.175,8800
24915,719,16,0,0,[],[],[568],"",100,[],[],[],[],[],[],70.428,9600
24916,719,17,0,0,[],[],[568],"",100,[],[],[],[],[],[],76.907,10500
24917,719,18,0,0,[],[],[568],"",100,[],[],[],[],[],[],83.612,11400
24918,719,19,0,0,[],[],[568],"",100,[],[],[],[],[],[],90.543,12300
24919,719,20,0,0,[],[],[568],"",100,[],[],[],[],[],[],97.7,13200
24920,719,21,0,0,[],[],[568],"",100,[],[],[],[],[],[],105.083,14200
24921,719,22,0,0,[],[],[568],"",100,[],[],[],[],[],[],112.692,15200
24922,719,23,0,0,[],[],[568],"",100,[],[],[],[],[],[],120.527,16300
24923,719,24,0,0,[],[],[568],"",100,[],[],[],[],[],[],128.588,17400
24924,719,25,0,0,[],[],[568],"",100,[],[],[],[],[],[],136.875,18500
24925,719,26,0,0,[],[],[568],"",100,[],[],[],[],[],[],145.388,19700
24926,719,27,0,0,[],[],[568],"",100,[],[],[],[],[],[],154.127,21000
24927,719,28,0,0,[],[],[568],"",100,[],[],[],[],[],[],163.092,22300
24928,719,29,0,0,[],[],[568],"",100,[],[],[],[],[],[],172.283,23600
24929,719,30,0,0,[],[],[568],"",100,[],[],[],[],[],[],181.7,25000
24930,719,31,0,0,[],[],[568],"",100,[],[],[],[],[],[],191.343,26500
24931,719,32,0,0,[],[],[568],"",100,[],[],[],[],[],[],201.212,28000
24932,719,33,0,0,[],[],[568],"",100,[],[],[],[],[],[],211.307,29600
24933,719,34,0,0,[],[],[568],"",100,[],[],[],[],[],[],221.628,31300
24934,719,35,0,0,[],[],[568],"",100,[],[],[],[],[],[],232.175,33000
24935,719,36,0,0,[],[],[568],"",100,[],[],[],[],[],[],242.948,34800
24936,719,37,0,0,[],[],[568],"",100,[],[],[],[],[],[],253.947,36700
24937,719,38,0,0,[],[],[568],"",100,[],[],[],[],[],[],265.172,38700
24938,719,39,0,0,[],[],[568],"",100,[],[],[],[],[],[],276.623,40700
24939,719,40,0,0,[],[],[568],"",100,[],[],[],[],[],[],288.3,42900
24940,720,1,0,0,[],[],[569],"",100,[],[],[],[],[],[],1,3000
24941,720,2,0,0,[],[],[569],"",100,[],[],[],[],[],[],3.452,4300
24942,720,3,0,0,[],[],[569],"",100,[],[],[],[],[],[],6.767,5800
24943,720,4,0,0,[],[],[569],"",100,[],[],[],[],[],[],10.308,7300
24944,720,5,0,0,[],[],[569],"",100,[],[],[],[],[],[],14.075,8900
24945,720,6,0,0,[],[],[569],"",100,[],[],[],[],[],[],18.068,10400
24946,720,7,0,0,[],[],[569],"",100,[],[],[],[],[],[],22.287,12100
24947,720,8,0,0,[],[],[569],"",100,[],[],[],[],[],[],26.732,13600
24948,720,9,0,0,[],[],[569],"",100,[],[],[],[],[],[],31.403,15100
24949,720,10,0,0,[],[],[569],"",100,[],[],[],[],[],[],36.3,16700
24950,720,11,0,0,[],[],[569],"",100,[],[],[],[],[],[],41.423,18400
24951,720,12,0,0,[],[],[569],"",100,[],[],[],[],[],[],46.772,20300
24952,720,13,0,0,[],[],[569],"",100,[],[],[],[],[],[],52.347,22400
24953,720,14,0,0,[],[],[569],"",100,[],[],[],[],[],[],58.148,24600
24954,720,15,0,0,[],[],[569],"",100,[],[],[],[],[],[],64.175,27000
24955,720,16,0,0,[],[],[569],"",100,[],[],[],[],[],[],70.428,29700
24956,720,17,0,0,[],[],[569],"",100,[],[],[],[],[],[],76.907,32600
24957,720,18,0,0,[],[],[569],"",100,[],[],[],[],[],[],83.612,35800
24958,720,19,0,0,[],[],[569],"",100,[],[],[],[],[],[],90.543,39300
24959,720,20,0,0,[],[],[569],"",100,[],[],[],[],[],[],97.7,43100
24960,720,21,0,0,[],[],[569],"",100,[],[],[],[],[],[],105.083,47200
24961,720,22,0,0,[],[],[569],"",100,[],[],[],[],[],[],112.692,51600
24962,720,23,0,0,[],[],[569],"",100,[],[],[],[],[],[],120.527,56400
24963,720,24,0,0,[],[],[569],"",100,[],[],[],[],[],[],128.588,61500
24964,720,25,0,0,[],[],[569],"",100,[],[],[],[],[],[],136.875,67000
24965,720,26,0,0,[],[],[569],"",100,[],[],[],[],[],[],145.388,73000
24966,720,27,0,0,[],[],[569],"",100,[],[],[],[],[],[],154.127,79400
24967,720,28,0,0,[],[],[569],"",100,[],[],[],[],[],[],163.092,86300
24968,720,29,0,0,[],[],[569],"",100,[],[],[],[],[],[],172.283,93700
24969,720,30,0,0,[],[],[569],"",100,[],[],[],[],[],[],181.7,101700
24970,720,31,0,0,[],[],[569],"",100,[],[],[],[],[],[],191.343,110400
24971,720,32,0,0,[],[],[569],"",100,[],[],[],[],[],[],201.212,119700
24972,720,33,0,0,[],[],[569],"",100,[],[],[],[],[],[],211.307,129700
24973,720,34,0,0,[],[],[569],"",100,[],[],[],[],[],[],221.628,140500
24974,720,35,0,0,[],[],[569],"",100,[],[],[],[],[],[],232.175,152100
24975,720,36,0,0,[],[],[569],"",100,[],[],[],[],[],[],242.948,164700
24976,720,37,0,0,[],[],[569],"",100,[],[],[],[],[],[],253.947,178200
24977,720,38,0,0,[],[],[569],"",100,[],[],[],[],[],[],265.172,192700
24978,720,39,0,0,[],[],[569],"",100,[],[],[],[],[],[],276.623,208400
24979,720,40,0,0,[],[],[569],"",100,[],[],[],[],[],[],288.3,225300
24980,721,1,0,0,[],[],[570],"",100,[],[],[],[],[],[],1,0
24981,722,1,0,0,[],[],[571],"",100,[],[],[],[],[],[],1,0
24982,723,1,0,0,[],[],[572],"",100,[],[],[],[],[],[],1,0
24983,724,1,0,0,[],[],[573],"",100,[],[],[],[],[],[],1,0
24984,725,1,0,0,[],[],[574],"",100,[],[],[],[],[],[],1,0
24985,726,1,0,0,[],[],[575],"",100,[],[],[],[],[],[],1,0
24986,727,1,0,0,[],[],[576],"",100,[],[],[],[],[],[],1,0
24987,728,1,0,0,[],[],[577],"",100,[],[],[],[],[],[],1,0
24988,729,1,0,0,[],[],[578],"",100,[],[],[],[],[],[],1,0
24989,730,1,0,0,[],[],[579],"",100,[],[],[],[],[],[],1,0
24990,731,1,0,0,[],[],[580],"",100,[],[],[],[],[],[],1,0
24991,732,1,0,0,[],[],[581],"",100,[],[],[],[],[],[],1,0
24992,733,1,0,0,[],[],[582],"",100,[],[],[],[],[],[],1,0
24993,734,1,0,0,[],[],[583],"",100,[],[],[],[],[],[],1,0
24994,735,1,0,0,[],[],[584],"",100,[],[],[],[],[],[],1,0
24995,736,1,0,0,[],[],[585],"",100,[],[],[],[],[],[],1,0
24996,737,1,0,0,[],[],[586],"",100,[],[],[],[],[],[],1,0
24997,738,1,0,0,[],[],[587],"",100,[],[],[],[],[],[],1,0
24998,739,1,0,0,[],[],[588],"",100,[],[],[],[],[],[],1,0
24999,740,1,0,0,[],[],[589],"",100,[],[],[],[],[],[],1,0
25000,741,1,0,0,[],[],[590],"",100,[],[],[],[],[],[],1,0
25001,742,1,0,0,[],[],[591],"",100,[],[],[],[],[],[],1,0
25002,743,1,0,0,[],[],[592],"",100,[],[],[],[],[],[],1,0
25003,744,1,0,0,[],[],[593],"",100,[],[],[],[],[],[],1,0
25004,745,1,0,0,[],[],[594],"",100,[],[],[],[],[],[],1,0
25005,746,1,0,0,[],[],[595],"",100,[],[],[],[],[],[],1,0
25006,747,1,0,0,[],[],[596],"",100,[],[],[],[],[],[],1,0
25007,748,1,0,0,[],[],[597],"",100,[],[],[],[],[],[],1,0
25008,749,1,0,0,[],[],[598],"",100,[],[],[],[],[],[],1,0
25009,750,1,0,0,[],[],[599],"",100,[],[],[],[],[],[],1,0
25010,751,1,0,0,[],[],[600],"",100,[],[],[],[],[],[],1,0
25011,752,1,0,0,[],[],[601],"",100,[],[],[],[],[],[],1,0
25012,753,1,0,0,[],[],[602],"",100,[],[],[],[],[],[],1,0
25013,754,1,0,0,[],[],[603],"",100,[],[],[],[],[],[],1,0
25014,755,1,0,0,[],[],[604],"",100,[],[],[],[],[],[],1,0
25015,756,1,0,0,[],[],[605],"",100,[],[],[],[],[],[],1,0
25016,757,1,0,0,[],[],[606],"",100,[],[],[],[],[],[],1,0
25017,758,1,0,0,[],[],[607],"",100,[],[],[],[],[],[],1,0
25018,759,1,0,0,[],[],[608],"",100,[],[],[],[],[],[],1,0
25019,760,1,0,0,[],[],[609],"",100,[],[],[],[],[],[],1,0
25020,761,1,0,0,[],[],[610],"",100,[],[],[],[],[],[],1,0
25021,762,1,0,0,[],[],[611],"",100,[],[],[],[],[],[],1,0
25022,763,1,0,0,[],[],[612],"",100,[],[],[],[],[],[],1,0
25023,764,1,0,0,[],[],[613],"",100,[],[],[],[],[],[],1,0
25024,765,1,0,0,[],[],[614],"",100,[],[],[],[],[],[],1,0
25025,766,1,0,0,[],[],[615],"",100,[],[],[],[],[],[],1,0
25026,767,1,0,0,[],[],[616],"",100,[],[],[],[],[],[],1,0
25027,768,1,0,0,[],[],[617],"",100,[],[],[],[],[],[],1,0
25028,769,1,0,0,[],[],[618],"",100,[],[],[],[],[],[],1,0
25029,770,1,0,0,[],[],[619],"",100,[],[],[],[],[],[],1,0
25030,771,1,0,0,[],[],[620],"",100,[],[],[],[],[],[],1,0
25031,772,1,0,0,[],[],[621],"",100,[],[],[],[],[],[],1,0
25032,773,1,0,0,[],[],[622],"",100,[],[],[],[],[],[],1,0
25033,774,1,0,0,[],[],[623],"",100,[],[],[],[],[],[],1,0
