"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
12724,385,34,0,0,[],[880],[314],"",100,[],[],[],[18883],[1],[],221.628,0
12725,385,35,0,0,[],[870],[314],"",100,[],[],[],[18883],[1],[],232.175,0
12726,385,36,0,0,[],[860],[314],"",100,[],[],[],[18883],[1],[],242.948,0
12727,385,37,0,0,[],[850],[314],"",100,[],[],[],[18883],[1],[],253.947,0
12728,385,38,0,0,[],[840],[314],"",100,[],[],[],[18883],[1],[],265.172,0
12729,385,39,0,0,[],[830],[314],"",100,[],[],[],[18883],[1],[],276.623,0
12730,385,40,0,0,[],[820],[314],"",100,[],[],[],[18883],[1],[],288.3,0
12731,386,1,0,0,[],[],[315],"",100,[],[],[],[],[],[],1,-6000
12732,386,2,0,0,[],[],[315],"",100,[],[],[],[],[],[],3.452,-5600
12733,386,3,0,0,[],[],[315],"",100,[],[],[],[],[],[],6.767,-5100
12734,386,4,0,0,[],[],[315],"",100,[],[],[],[],[],[],10.308,-4700
12735,386,5,0,0,[],[],[315],"",100,[],[],[],[],[],[],14.075,-4200
12736,386,6,0,0,[],[],[315],"",100,[],[],[],[],[],[],18.068,-3700
12737,386,7,0,0,[],[],[315],"",100,[],[],[],[],[],[],22.287,-3200
12738,386,8,0,0,[],[],[315],"",100,[],[],[],[],[],[],26.732,-2700
12739,386,9,0,0,[],[],[315],"",100,[],[],[],[],[],[],31.403,-2300
12740,386,10,0,0,[],[],[315],"",100,[],[],[],[],[],[],36.3,-1800
12741,386,11,0,0,[],[],[315],"",100,[],[],[],[],[],[],41.423,-1300
12742,386,12,0,0,[],[],[315],"",100,[],[],[],[],[],[],46.772,-700
12743,386,13,0,0,[],[],[315],"",100,[],[],[],[],[],[],52.347,0
12744,386,14,0,0,[],[],[315],"",100,[],[],[],[],[],[],58.148,600
12745,386,15,0,0,[],[],[315],"",100,[],[],[],[],[],[],64.175,1400
12746,386,16,0,0,[],[],[315],"",100,[],[],[],[],[],[],70.428,2200
12747,386,17,0,0,[],[],[315],"",100,[],[],[],[],[],[],76.907,3100
12748,386,18,0,0,[],[],[315],"",100,[],[],[],[],[],[],83.612,4100
12749,386,19,0,0,[],[],[315],"",100,[],[],[],[],[],[],90.543,5200
12750,386,20,0,0,[],[],[315],"",100,[],[],[],[],[],[],97.7,6300
12751,386,21,0,0,[],[],[315],"",100,[],[],[],[],[],[],105.083,7600
12752,386,22,0,0,[],[],[315],"",100,[],[],[],[],[],[],112.692,9000
12753,386,23,0,0,[],[],[315],"",100,[],[],[],[],[],[],120.527,10400
12754,386,24,0,0,[],[],[315],"",100,[],[],[],[],[],[],128.588,12000
12755,386,25,0,0,[],[],[315],"",100,[],[],[],[],[],[],136.875,13700
12756,386,26,0,0,[],[],[315],"",100,[],[],[],[],[],[],145.388,15500
12757,386,27,0,0,[],[],[315],"",100,[],[],[],[],[],[],154.127,17500
12758,386,28,0,0,[],[],[315],"",100,[],[],[],[],[],[],163.092,19600
12759,386,29,0,0,[],[],[315],"",100,[],[],[],[],[],[],172.283,21900
12760,386,30,0,0,[],[],[315],"",100,[],[],[],[],[],[],181.7,24400
12761,386,31,0,0,[],[],[315],"",100,[],[],[],[],[],[],191.343,27000
12762,386,32,0,0,[],[],[315],"",100,[],[],[],[],[],[],201.212,29900
12763,386,33,0,0,[],[],[315],"",100,[],[],[],[],[],[],211.307,33000
12764,386,34,0,0,[],[],[315],"",100,[],[],[],[],[],[],221.628,36300
12765,386,35,0,0,[],[],[315],"",100,[],[],[],[],[],[],232.175,39900
12766,386,36,0,0,[],[],[315],"",100,[],[],[],[],[],[],242.948,43700
12767,386,37,0,0,[],[],[315],"",100,[],[],[],[],[],[],253.947,47900
12768,386,38,0,0,[],[],[315],"",100,[],[],[],[],[],[],265.172,52400
12769,386,39,0,0,[],[],[315],"",100,[],[],[],[],[],[],276.623,57200
12770,386,40,0,0,[],[],[315],"",100,[],[],[],[],[],[],288.3,62400
12771,387,1,0,0,[809],[],[316],"",100,[],[1947],[1],[],[3],[1],1,0
12772,387,2,0,0,[1193],[],[316],"",100,[],[1947],[1],[],[3],[1],3.452,0
12773,387,3,0,0,[1739],[],[316],"",100,[],[1947],[1],[],[3],[1],6.767,0
12774,387,4,0,0,[2358],[],[316],"",100,[],[1947],[1],[],[3],[1],10.308,0
12775,387,5,0,0,[3060],[],[316],"",100,[],[1947],[1],[],[3],[1],14.075,0
12776,387,6,0,0,[3854],[],[316],"",100,[],[1947],[1],[],[3],[1],18.068,0
12777,387,7,0,0,[4753],[],[316],"",100,[],[1947],[1],[],[3],[1],22.287,0
12778,387,8,0,0,[5770],[],[316],"",100,[],[1947],[1],[],[3],[1],26.732,0
12779,387,9,0,0,[6921],[],[316],"",100,[],[1947],[1],[],[3],[1],31.403,0
12780,387,10,0,0,[8224],[],[316],"",100,[],[1947],[1],[],[3],[1],36.3,0
12781,387,11,0,0,[9700],[],[316],"",100,[],[1947],[1],[],[3],[1],41.423,0
12782,387,12,0,0,[11372],[],[316],"",100,[],[1947],[1],[],[3],[1],46.772,0
12783,387,13,0,0,[13268],[],[316],"",100,[],[1947],[1],[],[3],[1],52.347,0
12784,387,14,0,0,[15418],[],[316],"",100,[],[1947],[1],[],[3],[1],58.148,0
12785,387,15,0,0,[17859],[],[316],"",100,[],[1947],[1],[],[3],[1],64.175,0
12786,387,16,0,0,[20632],[],[316],"",100,[],[1947],[1],[],[3],[1],70.428,0
12787,387,17,0,0,[23785],[],[316],"",100,[],[1947],[1],[],[3],[1],76.907,0
12788,387,18,0,0,[27373],[],[316],"",100,[],[1947],[1],[],[3],[1],83.612,0
12789,387,19,0,0,[31460],[],[316],"",100,[],[1947],[1],[],[3],[1],90.543,0
12790,387,20,0,0,[36119],[],[316],"",100,[],[1947],[1],[],[3],[1],97.7,0
12791,387,21,0,0,[41435],[],[316],"",100,[],[1947],[1],[],[3],[1],105.083,0
12792,387,22,0,0,[47509],[],[316],"",100,[],[1947],[1],[],[3],[1],112.692,0
12793,387,23,0,0,[54454],[],[316],"",100,[],[1947],[1],[],[3],[1],120.527,0
12794,387,24,0,0,[62404],[],[316],"",100,[],[1947],[1],[],[3],[1],128.588,0
12795,387,25,0,0,[71515],[],[316],"",100,[],[1947],[1],[],[3],[1],136.875,0
12796,387,26,0,0,[81967],[],[316],"",100,[],[1947],[1],[],[3],[1],145.388,0
12797,387,27,0,0,[93972],[],[316],"",100,[],[1947],[1],[],[3],[1],154.127,0
12798,387,28,0,0,[107776],[],[316],"",100,[],[1947],[1],[],[3],[1],163.092,0
12799,387,29,0,0,[123668],[],[316],"",100,[],[1947],[1],[],[3],[1],172.283,0
12800,387,30,0,0,[141985],[],[316],"",100,[],[1947],[1],[],[3],[1],181.7,0
12801,387,31,0,0,[163124],[],[316],"",100,[],[1947],[1],[],[3],[1],191.343,0
12802,387,32,0,0,[187549],[],[316],"",100,[],[1947],[1],[],[3],[1],201.212,0
12803,387,33,0,0,[215807],[],[316],"",100,[],[1947],[1],[],[3],[1],211.307,0
12804,387,34,0,0,[248541],[],[316],"",100,[],[1947],[1],[],[3],[1],221.628,0
12805,387,35,0,0,[286509],[],[316],"",100,[],[1947],[1],[],[3],[1],232.175,0
12806,387,36,0,0,[330608],[],[316],"",100,[],[1947],[1],[],[3],[1],242.948,0
12807,387,37,0,0,[381893],[],[316],"",100,[],[1947],[1],[],[3],[1],253.947,0
12808,387,38,0,0,[441618],[],[316],"",100,[],[1947],[1],[],[3],[1],265.172,0
12809,387,39,0,0,[511266],[],[316],"",100,[],[1947],[1],[],[3],[1],276.623,0
12810,387,40,0,0,[592599],[],[316],"",100,[],[1947],[1],[],[3],[1],288.3,0
12811,388,1,0,0,[],[20],[317],"",100,[],[],[],[20515],[1],[],1,0
12812,388,2,0,0,[],[23],[317],"",100,[],[],[],[20515],[1],[],3.452,0
12813,388,3,0,0,[],[26],[317],"",100,[],[],[],[20515],[1],[],6.767,0
12814,388,4,0,0,[],[29],[317],"",100,[],[],[],[20515],[1],[],10.308,0
12815,388,5,0,0,[],[32],[317],"",100,[],[],[],[20515],[1],[],14.075,0
12816,388,6,0,0,[],[35],[317],"",100,[],[],[],[20515],[1],[],18.068,0
12817,388,7,0,0,[],[38],[317],"",100,[],[],[],[20515],[1],[],22.287,0
12818,388,8,0,0,[],[41],[317],"",100,[],[],[],[20515],[1],[],26.732,0
12819,388,9,0,0,[],[44],[317],"",100,[],[],[],[20515],[1],[],31.403,0
12820,388,10,0,0,[],[47],[317],"",100,[],[],[],[20515],[1],[],36.3,0
12821,388,11,0,0,[],[50],[317],"",100,[],[],[],[20515],[1],[],41.423,0
12822,388,12,0,0,[],[53],[317],"",100,[],[],[],[20515],[1],[],46.772,0
12823,388,13,0,0,[],[56],[317],"",100,[],[],[],[20515],[1],[],52.347,0
12824,388,14,0,0,[],[59],[317],"",100,[],[],[],[20515],[1],[],58.148,0
12825,388,15,0,0,[],[62],[317],"",100,[],[],[],[20515],[1],[],64.175,0
12826,388,16,0,0,[],[65],[317],"",100,[],[],[],[20515],[1],[],70.428,0
12827,388,17,0,0,[],[68],[317],"",100,[],[],[],[20515],[1],[],76.907,0
12828,388,18,0,0,[],[71],[317],"",100,[],[],[],[20515],[1],[],83.612,0
12829,388,19,0,0,[],[74],[317],"",100,[],[],[],[20515],[1],[],90.543,0
12830,388,20,0,0,[],[77],[317],"",100,[],[],[],[20515],[1],[],97.7,0
12831,388,21,0,0,[],[80],[317],"",100,[],[],[],[20515],[1],[],105.083,0
12832,388,22,0,0,[],[83],[317],"",100,[],[],[],[20515],[1],[],112.692,0
12833,388,23,0,0,[],[86],[317],"",100,[],[],[],[20515],[1],[],120.527,0
12834,388,24,0,0,[],[89],[317],"",100,[],[],[],[20515],[1],[],128.588,0
12835,388,25,0,0,[],[92],[317],"",100,[],[],[],[20515],[1],[],136.875,0
12836,388,26,0,0,[],[95],[317],"",100,[],[],[],[20515],[1],[],145.388,0
12837,388,27,0,0,[],[98],[317],"",100,[],[],[],[20515],[1],[],154.127,0
12838,388,28,0,0,[],[101],[317],"",100,[],[],[],[20515],[1],[],163.092,0
12839,388,29,0,0,[],[104],[317],"",100,[],[],[],[20515],[1],[],172.283,0
12840,388,30,0,0,[],[107],[317],"",100,[],[],[],[20515],[1],[],181.7,0
12841,388,31,0,0,[],[108],[317],"",100,[],[],[],[20515],[1],[],191.343,0
12842,388,32,0,0,[],[110],[317],"",100,[],[],[],[20515],[1],[],201.212,0
12843,388,33,0,0,[],[111],[317],"",100,[],[],[],[20515],[1],[],211.307,0
12844,388,34,0,0,[],[113],[317],"",100,[],[],[],[20515],[1],[],221.628,0
12845,388,35,0,0,[],[114],[317],"",100,[],[],[],[20515],[1],[],232.175,0
12846,388,36,0,0,[],[116],[317],"",100,[],[],[],[20515],[1],[],242.948,0
12847,388,37,0,0,[],[117],[317],"",100,[],[],[],[20515],[1],[],253.947,0
12848,388,38,0,0,[],[119],[317],"",100,[],[],[],[20515],[1],[],265.172,0
12849,388,39,0,0,[],[120],[317],"",100,[],[],[],[20515],[1],[],276.623,0
12850,388,40,0,0,[],[122],[317],"",100,[],[],[],[20515],[1],[],288.3,0
12851,389,1,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],1,0
12852,389,2,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],3.452,0
12853,389,3,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],6.767,0
12854,389,4,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],10.308,0
12855,389,5,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],14.075,0
12856,389,6,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],18.068,0
12857,389,7,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],22.287,0
12858,389,8,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],26.732,0
12859,389,9,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],31.403,0
12860,389,10,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],36.3,0
12861,389,11,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],41.423,0
12862,389,12,0,0,[],"[0,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],46.772,0
12863,389,13,0,0,[],"[5,0]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],52.347,0
12864,389,14,0,0,[],"[15,5]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],58.148,0
12865,389,15,0,0,[],"[25,10]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],64.175,0
12866,389,16,0,0,[],"[35,15]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],70.428,0
12867,389,17,0,0,[],"[45,20]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],76.907,0
12868,389,18,0,0,[],"[55,25]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],83.612,0
12869,389,19,0,0,[],"[65,30]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],90.543,0
12870,389,20,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],97.7,0
12871,389,21,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],105.083,0
12872,389,22,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],112.692,0
12873,389,23,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],120.527,0
12874,389,24,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],128.588,0
12875,389,25,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],136.875,0
12876,389,26,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],145.388,0
12877,389,27,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],154.127,0
12878,389,28,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],163.092,0
12879,389,29,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],172.283,0
12880,389,30,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],181.7,0
12881,389,31,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],191.343,0
12882,389,32,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],201.212,0
12883,389,33,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],211.307,0
12884,389,34,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],221.628,0
12885,389,35,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],232.175,0
12886,389,36,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],242.948,0
12887,389,37,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],253.947,0
12888,389,38,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],265.172,0
12889,389,39,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],276.623,0
12890,389,40,0,0,[],"[75,35]",[318],"",100,[],[],[],"[1828,10908]","[1,1]",[],288.3,0
12891,390,1,700,0,"[2,4]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
12892,390,2,700,0,"[3,6]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",3.452,0
12893,390,3,700,0,"[4,8]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",6.767,0
12894,390,4,700,0,"[6,11]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",10.308,0
12895,390,5,700,0,"[7,13]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",14.075,0
12896,390,6,700,0,"[9,16]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",18.068,0
12897,390,7,700,0,"[11,20]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",22.287,0
12898,390,8,700,0,"[13,24]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",26.732,0
12899,390,9,700,0,"[15,28]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",31.403,0
12900,390,10,700,0,"[17,32]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",36.3,0
12901,390,11,700,0,"[20,38]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",41.423,0
12902,390,12,700,0,"[23,43]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",46.772,0
12903,390,13,700,0,"[27,50]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",52.347,0
12904,390,14,700,0,"[31,57]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",58.148,0
12905,390,15,700,0,"[35,65]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",64.175,0
12906,390,16,700,0,"[40,74]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",70.428,0
12907,390,17,700,0,"[45,83]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",76.907,0
12908,390,18,700,0,"[51,94]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",83.612,0
12909,390,19,700,0,"[57,107]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",90.543,0
12910,390,20,700,0,"[65,120]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",97.7,0
12911,390,21,700,0,"[73,135]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",105.083,0
12912,390,22,700,0,"[82,152]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",112.692,0
12913,390,23,700,0,"[92,171]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",120.527,0
12914,390,24,700,0,"[104,192]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",128.588,0
12915,390,25,700,0,"[116,216]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",136.875,0
12916,390,26,700,0,"[130,242]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",145.388,0
12917,390,27,700,0,"[146,272]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",154.127,0
12918,390,28,700,0,"[164,305]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",163.092,0
12919,390,29,700,0,"[184,342]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",172.283,0
12920,390,30,700,0,"[207,384]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",181.7,0
12921,390,31,700,0,"[232,431]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",191.343,0
12922,390,32,700,0,"[261,484]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",201.212,0
12923,390,33,700,0,"[293,544]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",211.307,0
12924,390,34,700,0,"[329,611]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",221.628,0
12925,390,35,700,0,"[369,686]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",232.175,0
12926,390,36,700,0,"[415,772]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",242.948,0
12927,390,37,700,0,"[467,868]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",253.947,0
12928,390,38,700,0,"[526,977]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",265.172,0
12929,390,39,700,0,"[593,1100]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",276.623,0
12930,390,40,700,0,"[668,1240]",[],[319],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",288.3,0
12931,391,1,0,0,[],[],[320],"",100,[],[],[],[],[],[],1,0
12932,392,1,0,0,[],[],[321],"",100,[],[],[],[],[],[],1,0
12933,393,1,0,0,[],[],[322],"",100,[],[],[],[],[],[],1,0
12934,394,1,0,0,[],[],[323],"",100,[],[],[],[],[],[],1,0
12935,394,2,0,0,[],[],[323],"",100,[],[],[],[],[],[],3.452,1000
12936,394,3,0,0,[],[],[323],"",100,[],[],[],[],[],[],6.767,2100
12937,394,4,0,0,[],[],[323],"",100,[],[],[],[],[],[],10.308,3200
12938,394,5,0,0,[],[],[323],"",100,[],[],[],[],[],[],14.075,4200
12939,394,6,0,0,[],[],[323],"",100,[],[],[],[],[],[],18.068,5300
12940,394,7,0,0,[],[],[323],"",100,[],[],[],[],[],[],22.287,6400
12941,394,8,0,0,[],[],[323],"",100,[],[],[],[],[],[],26.732,7400
12942,394,9,0,0,[],[],[323],"",100,[],[],[],[],[],[],31.403,8200
12943,394,10,0,0,[],[],[323],"",100,[],[],[],[],[],[],36.3,9100
12944,394,11,0,0,[],[],[323],"",100,[],[],[],[],[],[],41.423,10100
12945,394,12,0,0,[],[],[323],"",100,[],[],[],[],[],[],46.772,11100
12946,394,13,0,0,[],[],[323],"",100,[],[],[],[],[],[],52.347,12200
12947,394,14,0,0,[],[],[323],"",100,[],[],[],[],[],[],58.148,13300
12948,394,15,0,0,[],[],[323],"",100,[],[],[],[],[],[],64.175,14400
12949,394,16,0,0,[],[],[323],"",100,[],[],[],[],[],[],70.428,15700
12950,394,17,0,0,[],[],[323],"",100,[],[],[],[],[],[],76.907,16900
12951,394,18,0,0,[],[],[323],"",100,[],[],[],[],[],[],83.612,18300
12952,394,19,0,0,[],[],[323],"",100,[],[],[],[],[],[],90.543,19700
12953,394,20,0,0,[],[],[323],"",100,[],[],[],[],[],[],97.7,21200
12954,394,21,0,0,[],[],[323],"",100,[],[],[],[],[],[],105.083,22700
12955,394,22,0,0,[],[],[323],"",100,[],[],[],[],[],[],112.692,24400
12956,394,23,0,0,[],[],[323],"",100,[],[],[],[],[],[],120.527,26100
12957,394,24,0,0,[],[],[323],"",100,[],[],[],[],[],[],128.588,27900
12958,394,25,0,0,[],[],[323],"",100,[],[],[],[],[],[],136.875,29800
12959,394,26,0,0,[],[],[323],"",100,[],[],[],[],[],[],145.388,31800
12960,394,27,0,0,[],[],[323],"",100,[],[],[],[],[],[],154.127,33900
12961,394,28,0,0,[],[],[323],"",100,[],[],[],[],[],[],163.092,36100
12962,394,29,0,0,[],[],[323],"",100,[],[],[],[],[],[],172.283,38400
12963,394,30,0,0,[],[],[323],"",100,[],[],[],[],[],[],181.7,40800
12964,394,31,0,0,[],[],[323],"",100,[],[],[],[],[],[],191.343,43300
12965,394,32,0,0,[],[],[323],"",100,[],[],[],[],[],[],201.212,46000
12966,394,33,0,0,[],[],[323],"",100,[],[],[],[],[],[],211.307,48800
12967,394,34,0,0,[],[],[323],"",100,[],[],[],[],[],[],221.628,51800
12968,394,35,0,0,[],[],[323],"",100,[],[],[],[],[],[],232.175,54800
12969,394,36,0,0,[],[],[323],"",100,[],[],[],[],[],[],242.948,58100
12970,394,37,0,0,[],[],[323],"",100,[],[],[],[],[],[],253.947,61500
12971,394,38,0,0,[],[],[323],"",100,[],[],[],[],[],[],265.172,65100
12972,394,39,0,0,[],[],[323],"",100,[],[],[],[],[],[],276.623,68800
12973,394,40,0,0,[],[],[323],"",100,[],[],[],[],[],[],288.3,72800
12974,395,1,0,0,[],[],[324],"",100,[],[],[],[],[],[],1,-3000
12975,395,2,0,0,[],[],[324],"",100,[],[],[],[],[],[],3.452,-2300
12976,395,3,0,0,[],[],[324],"",100,[],[],[],[],[],[],6.767,-1500
12977,395,4,0,0,[],[],[324],"",100,[],[],[],[],[],[],10.308,-800
12978,395,5,0,0,[],[],[324],"",100,[],[],[],[],[],[],14.075,0
12979,395,6,0,0,[],[],[324],"",100,[],[],[],[],[],[],18.068,700
12980,395,7,0,0,[],[],[324],"",100,[],[],[],[],[],[],22.287,1500
12981,395,8,0,0,[],[],[324],"",100,[],[],[],[],[],[],26.732,2200
12982,395,9,0,0,[],[],[324],"",100,[],[],[],[],[],[],31.403,2800
12983,395,10,0,0,[],[],[324],"",100,[],[],[],[],[],[],36.3,3400
12984,395,11,0,0,[],[],[324],"",100,[],[],[],[],[],[],41.423,4100
12985,395,12,0,0,[],[],[324],"",100,[],[],[],[],[],[],46.772,4800
12986,395,13,0,0,[],[],[324],"",100,[],[],[],[],[],[],52.347,5500
12987,395,14,0,0,[],[],[324],"",100,[],[],[],[],[],[],58.148,6300
12988,395,15,0,0,[],[],[324],"",100,[],[],[],[],[],[],64.175,7100
12989,395,16,0,0,[],[],[324],"",100,[],[],[],[],[],[],70.428,8000
12990,395,17,0,0,[],[],[324],"",100,[],[],[],[],[],[],76.907,8900
12991,395,18,0,0,[],[],[324],"",100,[],[],[],[],[],[],83.612,9800
12992,395,19,0,0,[],[],[324],"",100,[],[],[],[],[],[],90.543,10800
12993,395,20,0,0,[],[],[324],"",100,[],[],[],[],[],[],97.7,11800
12994,395,21,0,0,[],[],[324],"",100,[],[],[],[],[],[],105.083,12900
12995,395,22,0,0,[],[],[324],"",100,[],[],[],[],[],[],112.692,14100
12996,395,23,0,0,[],[],[324],"",100,[],[],[],[],[],[],120.527,15300
12997,395,24,0,0,[],[],[324],"",100,[],[],[],[],[],[],128.588,16500
12998,395,25,0,0,[],[],[324],"",100,[],[],[],[],[],[],136.875,17900
12999,395,26,0,0,[],[],[324],"",100,[],[],[],[],[],[],145.388,19300
13000,395,27,0,0,[],[],[324],"",100,[],[],[],[],[],[],154.127,20700
13001,395,28,0,0,[],[],[324],"",100,[],[],[],[],[],[],163.092,22300
13002,395,29,0,0,[],[],[324],"",100,[],[],[],[],[],[],172.283,23900
13003,395,30,0,0,[],[],[324],"",100,[],[],[],[],[],[],181.7,25600
13004,395,31,0,0,[],[],[324],"",100,[],[],[],[],[],[],191.343,27300
13005,395,32,0,0,[],[],[324],"",100,[],[],[],[],[],[],201.212,29200
13006,395,33,0,0,[],[],[324],"",100,[],[],[],[],[],[],211.307,31200
13007,395,34,0,0,[],[],[324],"",100,[],[],[],[],[],[],221.628,33200
13008,395,35,0,0,[],[],[324],"",100,[],[],[],[],[],[],232.175,35400
13009,395,36,0,0,[],[],[324],"",100,[],[],[],[],[],[],242.948,37700
13010,395,37,0,0,[],[],[324],"",100,[],[],[],[],[],[],253.947,40000
