"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
17875,522,23,0,0,[],[6],[410],"",100,[],[],[],[165],[1],[],120.527,1000
17876,522,24,0,0,[],[6],[410],"",100,[],[],[],[165],[1],[],128.588,1700
17877,522,25,0,0,[],[7],[410],"",100,[],[],[],[165],[1],[],136.875,2500
17878,522,26,0,0,[],[7],[410],"",100,[],[],[],[165],[1],[],145.388,3300
17879,522,27,0,0,[],[7],[410],"",100,[],[],[],[165],[1],[],154.127,4200
17880,522,28,0,0,[],[7],[410],"",100,[],[],[],[165],[1],[],163.092,5200
17881,522,29,0,0,[],[7],[410],"",100,[],[],[],[165],[1],[],172.283,6200
17882,522,30,0,0,[],[7],[410],"",100,[],[],[],[165],[1],[],181.7,7300
17883,522,31,0,0,[],[7],[410],"",100,[],[],[],[165],[1],[],191.343,8400
17884,522,32,0,0,[],[7],[410],"",100,[],[],[],[165],[1],[],201.212,9600
17885,522,33,0,0,[],[8],[410],"",100,[],[],[],[165],[1],[],211.307,10900
17886,522,34,0,0,[],[8],[410],"",100,[],[],[],[165],[1],[],221.628,12300
17887,522,35,0,0,[],[8],[410],"",100,[],[],[],[165],[1],[],232.175,13800
17888,522,36,0,0,[],[8],[410],"",100,[],[],[],[165],[1],[],242.948,15400
17889,522,37,0,0,[],[8],[410],"",100,[],[],[],[165],[1],[],253.947,17100
17890,522,38,0,0,[],[8],[410],"",100,[],[],[],[165],[1],[],265.172,18900
17891,522,39,0,0,[],[8],[410],"",100,[],[],[],[165],[1],[],276.623,20800
17892,522,40,0,0,[],[8],[410],"",100,[],[],[],[165],[1],[],288.3,22900
17893,523,1,0,0,[],[],[410],"",100,[],[],[],[],[],[],1,3000
17894,523,2,0,0,[],[],[410],"",100,[],[],[],[],[],[],3.452,4300
17895,523,3,0,0,[],[],[410],"",100,[],[],[],[],[],[],6.767,5700
17896,523,4,0,0,[],[],[410],"",100,[],[],[],[],[],[],10.308,7100
17897,523,5,0,0,[],[],[410],"",100,[],[],[],[],[],[],14.075,8500
17898,523,6,0,0,[],[],[410],"",100,[],[],[],[],[],[],18.068,9900
17899,523,7,0,0,[],[],[410],"",100,[],[],[],[],[],[],22.287,11300
17900,523,8,0,0,[],[],[410],"",100,[],[],[],[],[],[],26.732,12600
17901,523,9,0,0,[],[],[410],"",100,[],[],[],[],[],[],31.403,13700
17902,523,10,0,0,[],[],[410],"",100,[],[],[],[],[],[],36.3,14900
17903,523,11,0,0,[],[],[410],"",100,[],[],[],[],[],[],41.423,16100
17904,523,12,0,0,[],[],[410],"",100,[],[],[],[],[],[],46.772,17400
17905,523,13,0,0,[],[],[410],"",100,[],[],[],[],[],[],52.347,18800
17906,523,14,0,0,[],[],[410],"",100,[],[],[],[],[],[],58.148,20300
17907,523,15,0,0,[],[],[410],"",100,[],[],[],[],[],[],64.175,21800
17908,523,16,0,0,[],[],[410],"",100,[],[],[],[],[],[],70.428,23400
17909,523,17,0,0,[],[],[410],"",100,[],[],[],[],[],[],76.907,25000
17910,523,18,0,0,[],[],[410],"",100,[],[],[],[],[],[],83.612,26800
17911,523,19,0,0,[],[],[410],"",100,[],[],[],[],[],[],90.543,28600
17912,523,20,0,0,[],[],[410],"",100,[],[],[],[],[],[],97.7,30500
17913,523,21,0,0,[],[],[410],"",100,[],[],[],[],[],[],105.083,32600
17914,523,22,0,0,[],[],[410],"",100,[],[],[],[],[],[],112.692,34700
17915,523,23,0,0,[],[],[410],"",100,[],[],[],[],[],[],120.527,36900
17916,523,24,0,0,[],[],[410],"",100,[],[],[],[],[],[],128.588,39300
17917,523,25,0,0,[],[],[410],"",100,[],[],[],[],[],[],136.875,41700
17918,523,26,0,0,[],[],[410],"",100,[],[],[],[],[],[],145.388,44300
17919,523,27,0,0,[],[],[410],"",100,[],[],[],[],[],[],154.127,47100
17920,523,28,0,0,[],[],[410],"",100,[],[],[],[],[],[],163.092,49900
17921,523,29,0,0,[],[],[410],"",100,[],[],[],[],[],[],172.283,52900
17922,523,30,0,0,[],[],[410],"",100,[],[],[],[],[],[],181.7,56000
17923,523,31,0,0,[],[],[410],"",100,[],[],[],[],[],[],191.343,59300
17924,523,32,0,0,[],[],[410],"",100,[],[],[],[],[],[],201.212,62800
17925,523,33,0,0,[],[],[410],"",100,[],[],[],[],[],[],211.307,66500
17926,523,34,0,0,[],[],[410],"",100,[],[],[],[],[],[],221.628,70300
17927,523,35,0,0,[],[],[410],"",100,[],[],[],[],[],[],232.175,74300
17928,523,36,0,0,[],[],[410],"",100,[],[],[],[],[],[],242.948,78500
17929,523,37,0,0,[],[],[410],"",100,[],[],[],[],[],[],253.947,82900
17930,523,38,0,0,[],[],[410],"",100,[],[],[],[],[],[],265.172,87600
17931,523,39,0,0,[],[],[410],"",100,[],[],[],[],[],[],276.623,92500
17932,523,40,0,0,[],[],[410],"",100,[],[],[],[],[],[],288.3,97600
17933,524,1,0,500,"[3,4]",[],[411],"",100,[],"[5149,5150]","[0,0]",[],"[3,3]","[0.8,1]",1,-3500
17934,525,1,0,0,[],[],[412],"",100,[],[],[],[],[],[],1,0
17935,525,2,0,0,[],[],[412],"",100,[],[],[],[],[],[],3.452,0
17936,525,3,0,0,[],[],[412],"",100,[],[],[],[],[],[],6.767,0
17937,525,4,0,0,[],[],[412],"",100,[],[],[],[],[],[],10.308,0
17938,525,5,0,0,[],[],[412],"",100,[],[],[],[],[],[],14.075,0
17939,525,6,0,0,[],[],[412],"",100,[],[],[],[],[],[],18.068,0
17940,525,7,0,0,[],[],[412],"",100,[],[],[],[],[],[],22.287,0
17941,525,8,0,0,[],[],[412],"",100,[],[],[],[],[],[],26.732,0
17942,525,9,0,0,[],[],[412],"",100,[],[],[],[],[],[],31.403,0
17943,525,10,0,0,[],[],[412],"",100,[],[],[],[],[],[],36.3,0
17944,525,11,0,0,[],[],[412],"",100,[],[],[],[],[],[],41.423,0
17945,525,12,0,0,[],[],[412],"",100,[],[],[],[],[],[],46.772,0
17946,525,13,0,0,[],[],[412],"",100,[],[],[],[],[],[],52.347,0
17947,525,14,0,0,[],[],[412],"",100,[],[],[],[],[],[],58.148,0
17948,525,15,0,0,[],[],[412],"",100,[],[],[],[],[],[],64.175,0
17949,525,16,0,0,[],[],[412],"",100,[],[],[],[],[],[],70.428,0
17950,525,17,0,0,[],[],[412],"",100,[],[],[],[],[],[],76.907,0
17951,525,18,0,0,[],[],[412],"",100,[],[],[],[],[],[],83.612,0
17952,525,19,0,0,[],[],[412],"",100,[],[],[],[],[],[],90.543,0
17953,525,20,0,0,[],[],[412],"",100,[],[],[],[],[],[],97.7,0
17954,525,21,0,0,[],[],[412],"",100,[],[],[],[],[],[],105.083,0
17955,525,22,0,0,[],[],[412],"",100,[],[],[],[],[],[],112.692,0
17956,525,23,0,0,[],[],[412],"",100,[],[],[],[],[],[],120.527,0
17957,525,24,0,0,[],[],[412],"",100,[],[],[],[],[],[],128.588,0
17958,525,25,0,0,[],[],[412],"",100,[],[],[],[],[],[],136.875,0
17959,525,26,0,0,[],[],[412],"",100,[],[],[],[],[],[],145.388,0
17960,525,27,0,0,[],[],[412],"",100,[],[],[],[],[],[],154.127,0
17961,525,28,0,0,[],[],[412],"",100,[],[],[],[],[],[],163.092,0
17962,525,29,0,0,[],[],[412],"",100,[],[],[],[],[],[],172.283,0
17963,525,30,0,0,[],[],[412],"",100,[],[],[],[],[],[],181.7,0
17964,525,31,0,0,[],[],[412],"",100,[],[],[],[],[],[],191.343,0
17965,525,32,0,0,[],[],[412],"",100,[],[],[],[],[],[],201.212,0
17966,525,33,0,0,[],[],[412],"",100,[],[],[],[],[],[],211.307,0
17967,525,34,0,0,[],[],[412],"",100,[],[],[],[],[],[],221.628,0
17968,525,35,0,0,[],[],[412],"",100,[],[],[],[],[],[],232.175,0
17969,525,36,0,0,[],[],[412],"",100,[],[],[],[],[],[],242.948,0
17970,525,37,0,0,[],[],[412],"",100,[],[],[],[],[],[],253.947,0
17971,525,38,0,0,[],[],[412],"",100,[],[],[],[],[],[],265.172,0
17972,525,39,0,0,[],[],[412],"",100,[],[],[],[],[],[],276.623,0
17973,525,40,0,0,[],[],[412],"",100,[],[],[],[],[],[],288.3,0
17974,526,1,0,0,[],[],[412],"",100,[],[],[],[],[],[],1,25000
17975,526,2,0,0,[],[],[412],"",100,[],[],[],[],[],[],3.452,28600
17976,526,3,0,0,[],[],[412],"",100,[],[],[],[],[],[],6.767,32600
17977,526,4,0,0,[],[],[412],"",100,[],[],[],[],[],[],10.308,36700
17978,526,5,0,0,[],[],[412],"",100,[],[],[],[],[],[],14.075,40800
17979,526,6,0,0,[],[],[412],"",100,[],[],[],[],[],[],18.068,45000
17980,526,7,0,0,[],[],[412],"",100,[],[],[],[],[],[],22.287,49400
17981,526,8,0,0,[],[],[412],"",100,[],[],[],[],[],[],26.732,53600
17982,526,9,0,0,[],[],[412],"",100,[],[],[],[],[],[],31.403,57600
17983,526,10,0,0,[],[],[412],"",100,[],[],[],[],[],[],36.3,61900
17984,526,11,0,0,[],[],[412],"",100,[],[],[],[],[],[],41.423,66500
17985,526,12,0,0,[],[],[412],"",100,[],[],[],[],[],[],46.772,71600
17986,526,13,0,0,[],[],[412],"",100,[],[],[],[],[],[],52.347,77200
17987,526,14,0,0,[],[],[412],"",100,[],[],[],[],[],[],58.148,83200
17988,526,15,0,0,[],[],[412],"",100,[],[],[],[],[],[],64.175,89700
17989,526,16,0,0,[],[],[412],"",100,[],[],[],[],[],[],70.428,96900
17990,526,17,0,0,[],[],[412],"",100,[],[],[],[],[],[],76.907,104700
17991,526,18,0,0,[],[],[412],"",100,[],[],[],[],[],[],83.612,113300
17992,526,19,0,0,[],[],[412],"",100,[],[],[],[],[],[],90.543,122600
17993,526,20,0,0,[],[],[412],"",100,[],[],[],[],[],[],97.7,132900
17994,526,21,0,0,[],[],[412],"",100,[],[],[],[],[],[],105.083,143900
17995,526,22,0,0,[],[],[412],"",100,[],[],[],[],[],[],112.692,155800
17996,526,23,0,0,[],[],[412],"",100,[],[],[],[],[],[],120.527,168700
17997,526,24,0,0,[],[],[412],"",100,[],[],[],[],[],[],128.588,182500
17998,526,25,0,0,[],[],[412],"",100,[],[],[],[],[],[],136.875,197300
17999,526,26,0,0,[],[],[412],"",100,[],[],[],[],[],[],145.388,213400
18000,526,27,0,0,[],[],[412],"",100,[],[],[],[],[],[],154.127,230600
18001,526,28,0,0,[],[],[412],"",100,[],[],[],[],[],[],163.092,249200
18002,526,29,0,0,[],[],[412],"",100,[],[],[],[],[],[],172.283,269300
18003,526,30,0,0,[],[],[412],"",100,[],[],[],[],[],[],181.7,290900
18004,526,31,0,0,[],[],[412],"",100,[],[],[],[],[],[],191.343,314100
18005,526,32,0,0,[],[],[412],"",100,[],[],[],[],[],[],201.212,339200
18006,526,33,0,0,[],[],[412],"",100,[],[],[],[],[],[],211.307,366200
18007,526,34,0,0,[],[],[412],"",100,[],[],[],[],[],[],221.628,395200
18008,526,35,0,0,[],[],[412],"",100,[],[],[],[],[],[],232.175,426600
18009,526,36,0,0,[],[],[412],"",100,[],[],[],[],[],[],242.948,460300
18010,526,37,0,0,[],[],[412],"",100,[],[],[],[],[],[],253.947,496600
18011,526,38,0,0,[],[],[412],"",100,[],[],[],[],[],[],265.172,535800
18012,526,39,0,0,[],[],[412],"",100,[],[],[],[],[],[],276.623,578000
18013,526,40,0,0,[],[],[412],"",100,[],[],[],[],[],[],288.3,623400
18014,527,1,0,0,[],[],[412],"",100,[],[],[],[],[],[],1,2500
18015,527,2,0,0,[],[],[412],"",100,[],[],[],[],[],[],3.452,3800
18016,527,3,0,0,[],[],[412],"",100,[],[],[],[],[],[],6.767,5200
18017,527,4,0,0,[],[],[412],"",100,[],[],[],[],[],[],10.308,6700
18018,527,5,0,0,[],[],[412],"",100,[],[],[],[],[],[],14.075,8100
18019,527,6,0,0,[],[],[412],"",100,[],[],[],[],[],[],18.068,9600
18020,527,7,0,0,[],[],[412],"",100,[],[],[],[],[],[],22.287,11200
18021,527,8,0,0,[],[],[412],"",100,[],[],[],[],[],[],26.732,12700
18022,527,9,0,0,[],[],[412],"",100,[],[],[],[],[],[],31.403,14100
18023,527,10,0,0,[],[],[412],"",100,[],[],[],[],[],[],36.3,15700
18024,527,11,0,0,[],[],[412],"",100,[],[],[],[],[],[],41.423,17300
18025,527,12,0,0,[],[],[412],"",100,[],[],[],[],[],[],46.772,19200
18026,527,13,0,0,[],[],[412],"",100,[],[],[],[],[],[],52.347,21100
18027,527,14,0,0,[],[],[412],"",100,[],[],[],[],[],[],58.148,23300
18028,527,15,0,0,[],[],[412],"",100,[],[],[],[],[],[],64.175,25600
18029,527,16,0,0,[],[],[412],"",100,[],[],[],[],[],[],70.428,28200
18030,527,17,0,0,[],[],[412],"",100,[],[],[],[],[],[],76.907,31000
18031,527,18,0,0,[],[],[412],"",100,[],[],[],[],[],[],83.612,34000
18032,527,19,0,0,[],[],[412],"",100,[],[],[],[],[],[],90.543,37400
18033,527,20,0,0,[],[],[412],"",100,[],[],[],[],[],[],97.7,41000
18034,527,21,0,0,[],[],[412],"",100,[],[],[],[],[],[],105.083,45000
18035,527,22,0,0,[],[],[412],"",100,[],[],[],[],[],[],112.692,49200
18036,527,23,0,0,[],[],[412],"",100,[],[],[],[],[],[],120.527,53800
18037,527,24,0,0,[],[],[412],"",100,[],[],[],[],[],[],128.588,58700
18038,527,25,0,0,[],[],[412],"",100,[],[],[],[],[],[],136.875,64100
18039,527,26,0,0,[],[],[412],"",100,[],[],[],[],[],[],145.388,69800
18040,527,27,0,0,[],[],[412],"",100,[],[],[],[],[],[],154.127,75900
18041,527,28,0,0,[],[],[412],"",100,[],[],[],[],[],[],163.092,82600
18042,527,29,0,0,[],[],[412],"",100,[],[],[],[],[],[],172.283,89700
18043,527,30,0,0,[],[],[412],"",100,[],[],[],[],[],[],181.7,97500
18044,527,31,0,0,[],[],[412],"",100,[],[],[],[],[],[],191.343,105800
18045,527,32,0,0,[],[],[412],"",100,[],[],[],[],[],[],201.212,114700
18046,527,33,0,0,[],[],[412],"",100,[],[],[],[],[],[],211.307,124300
18047,527,34,0,0,[],[],[412],"",100,[],[],[],[],[],[],221.628,134700
18048,527,35,0,0,[],[],[412],"",100,[],[],[],[],[],[],232.175,145900
18049,527,36,0,0,[],[],[412],"",100,[],[],[],[],[],[],242.948,158000
18050,527,37,0,0,[],[],[412],"",100,[],[],[],[],[],[],253.947,170900
18051,527,38,0,0,[],[],[412],"",100,[],[],[],[],[],[],265.172,184900
18052,527,39,0,0,[],[],[412],"",100,[],[],[],[],[],[],276.623,200000
18053,527,40,0,0,[],[],[412],"",100,[],[],[],[],[],[],288.3,216200
18054,528,1,0,0,[],[],[412],"",100,[],[],[],[],[],[],1,4000
18055,528,2,0,0,[],[],[412],"",100,[],[],[],[],[],[],3.452,5400
18056,528,3,0,0,[],[],[412],"",100,[],[],[],[],[],[],6.767,7100
18057,528,4,0,0,[],[],[412],"",100,[],[],[],[],[],[],10.308,8700
18058,528,5,0,0,[],[],[412],"",100,[],[],[],[],[],[],14.075,10300
18059,528,6,0,0,[],[],[412],"",100,[],[],[],[],[],[],18.068,12000
18060,528,7,0,0,[],[],[412],"",100,[],[],[],[],[],[],22.287,13800
18061,528,8,0,0,[],[],[412],"",100,[],[],[],[],[],[],26.732,15400
18062,528,9,0,0,[],[],[412],"",100,[],[],[],[],[],[],31.403,17000
18063,528,10,0,0,[],[],[412],"",100,[],[],[],[],[],[],36.3,18700
18064,528,11,0,0,[],[],[412],"",100,[],[],[],[],[],[],41.423,20600
18065,528,12,0,0,[],[],[412],"",100,[],[],[],[],[],[],46.772,22600
18066,528,13,0,0,[],[],[412],"",100,[],[],[],[],[],[],52.347,24900
18067,528,14,0,0,[],[],[412],"",100,[],[],[],[],[],[],58.148,27300
18068,528,15,0,0,[],[],[412],"",100,[],[],[],[],[],[],64.175,29900
18069,528,16,0,0,[],[],[412],"",100,[],[],[],[],[],[],70.428,32800
18070,528,17,0,0,[],[],[412],"",100,[],[],[],[],[],[],76.907,35900
18071,528,18,0,0,[],[],[412],"",100,[],[],[],[],[],[],83.612,39300
18072,528,19,0,0,[],[],[412],"",100,[],[],[],[],[],[],90.543,43100
18073,528,20,0,0,[],[],[412],"",100,[],[],[],[],[],[],97.7,47200
18074,528,21,0,0,[],[],[412],"",100,[],[],[],[],[],[],105.083,51600
18075,528,22,0,0,[],[],[412],"",100,[],[],[],[],[],[],112.692,56300
18076,528,23,0,0,[],[],[412],"",100,[],[],[],[],[],[],120.527,61500
18077,528,24,0,0,[],[],[412],"",100,[],[],[],[],[],[],128.588,67000
18078,528,25,0,0,[],[],[412],"",100,[],[],[],[],[],[],136.875,72900
18079,528,26,0,0,[],[],[412],"",100,[],[],[],[],[],[],145.388,79300
18080,528,27,0,0,[],[],[412],"",100,[],[],[],[],[],[],154.127,86300
18081,528,28,0,0,[],[],[412],"",100,[],[],[],[],[],[],163.092,93700
18082,528,29,0,0,[],[],[412],"",100,[],[],[],[],[],[],172.283,101700
18083,528,30,0,0,[],[],[412],"",100,[],[],[],[],[],[],181.7,110300
18084,528,31,0,0,[],[],[412],"",100,[],[],[],[],[],[],191.343,119600
18085,528,32,0,0,[],[],[412],"",100,[],[],[],[],[],[],201.212,129700
18086,528,33,0,0,[],[],[412],"",100,[],[],[],[],[],[],211.307,140500
18087,528,34,0,0,[],[],[412],"",100,[],[],[],[],[],[],221.628,152100
18088,528,35,0,0,[],[],[412],"",100,[],[],[],[],[],[],232.175,164600
18089,528,36,0,0,[],[],[412],"",100,[],[],[],[],[],[],242.948,178100
18090,528,37,0,0,[],[],[412],"",100,[],[],[],[],[],[],253.947,192700
18091,528,38,0,0,[],[],[412],"",100,[],[],[],[],[],[],265.172,208300
18092,528,39,0,0,[],[],[412],"",100,[],[],[],[],[],[],276.623,225200
18093,528,40,0,0,[],[],[412],"",100,[],[],[],[],[],[],288.3,243400
18094,529,1,0,0,[],[],[413],"",100,[],[],[],[],[],[],1,0
18095,529,2,0,0,[],[],[413],"",100,[],[],[],[],[],[],3.452,0
18096,529,3,0,0,[],[],[413],"",100,[],[],[],[],[],[],6.767,0
18097,529,4,0,0,[],[],[413],"",100,[],[],[],[],[],[],10.308,0
18098,529,5,0,0,[],[],[413],"",100,[],[],[],[],[],[],14.075,0
18099,529,6,0,0,[],[],[413],"",100,[],[],[],[],[],[],18.068,0
18100,529,7,0,0,[],[],[413],"",100,[],[],[],[],[],[],22.287,0
18101,529,8,0,0,[],[],[413],"",100,[],[],[],[],[],[],26.732,0
18102,529,9,0,0,[],[],[413],"",100,[],[],[],[],[],[],31.403,0
18103,529,10,0,0,[],[],[413],"",100,[],[],[],[],[],[],36.3,0
18104,529,11,0,0,[],[],[413],"",100,[],[],[],[],[],[],41.423,0
18105,529,12,0,0,[],[],[413],"",100,[],[],[],[],[],[],46.772,0
18106,529,13,0,0,[],[],[413],"",100,[],[],[],[],[],[],52.347,0
18107,529,14,0,0,[],[],[413],"",100,[],[],[],[],[],[],58.148,0
18108,529,15,0,0,[],[],[413],"",100,[],[],[],[],[],[],64.175,0
18109,529,16,0,0,[],[],[413],"",100,[],[],[],[],[],[],70.428,0
18110,529,17,0,0,[],[],[413],"",100,[],[],[],[],[],[],76.907,0
18111,529,18,0,0,[],[],[413],"",100,[],[],[],[],[],[],83.612,0
18112,529,19,0,0,[],[],[413],"",100,[],[],[],[],[],[],90.543,0
18113,529,20,0,0,[],[],[413],"",100,[],[],[],[],[],[],97.7,0
18114,529,21,0,0,[],[],[413],"",100,[],[],[],[],[],[],105.083,0
18115,529,22,0,0,[],[],[413],"",100,[],[],[],[],[],[],112.692,0
18116,529,23,0,0,[],[],[413],"",100,[],[],[],[],[],[],120.527,0
18117,529,24,0,0,[],[],[413],"",100,[],[],[],[],[],[],128.588,0
18118,529,25,0,0,[],[],[413],"",100,[],[],[],[],[],[],136.875,0
18119,529,26,0,0,[],[],[413],"",100,[],[],[],[],[],[],145.388,0
18120,529,27,0,0,[],[],[413],"",100,[],[],[],[],[],[],154.127,0
18121,529,28,0,0,[],[],[413],"",100,[],[],[],[],[],[],163.092,0
18122,529,29,0,0,[],[],[413],"",100,[],[],[],[],[],[],172.283,0
18123,529,30,0,0,[],[],[413],"",100,[],[],[],[],[],[],181.7,0
18124,529,31,0,0,[],[],[413],"",100,[],[],[],[],[],[],191.343,0
18125,529,32,0,0,[],[],[413],"",100,[],[],[],[],[],[],201.212,0
18126,529,33,0,0,[],[],[413],"",100,[],[],[],[],[],[],211.307,0
18127,529,34,0,0,[],[],[413],"",100,[],[],[],[],[],[],221.628,0
18128,529,35,0,0,[],[],[413],"",100,[],[],[],[],[],[],232.175,0
18129,529,36,0,0,[],[],[413],"",100,[],[],[],[],[],[],242.948,0
18130,529,37,0,0,[],[],[413],"",100,[],[],[],[],[],[],253.947,0
18131,529,38,0,0,[],[],[413],"",100,[],[],[],[],[],[],265.172,0
18132,529,39,0,0,[],[],[413],"",100,[],[],[],[],[],[],276.623,0
18133,529,40,0,0,[],[],[413],"",100,[],[],[],[],[],[],288.3,0
18134,530,1,0,0,[],[],[415],"",100,[],[],[],[],[],[],1,-5000
18135,530,2,0,0,[],[],[415],"",100,[],[],[],[],[],[],3.452,-4500
18136,530,3,0,0,[],[],[415],"",100,[],[],[],[],[],[],6.767,-3900
18137,530,4,0,0,[],[],[415],"",100,[],[],[],[],[],[],10.308,-3400
18138,530,5,0,0,[],[],[415],"",100,[],[],[],[],[],[],14.075,-2800
18139,530,6,0,0,[],[],[415],"",100,[],[],[],[],[],[],18.068,-2300
18140,530,7,0,0,[],[],[415],"",100,[],[],[],[],[],[],22.287,-1700
18141,530,8,0,0,[],[],[415],"",100,[],[],[],[],[],[],26.732,-1200
18142,530,9,0,0,[],[],[415],"",100,[],[],[],[],[],[],31.403,-700
18143,530,10,0,0,[],[],[415],"",100,[],[],[],[],[],[],36.3,-100
18144,530,11,0,0,[],[],[415],"",100,[],[],[],[],[],[],41.423,500
18145,530,12,0,0,[],[],[415],"",100,[],[],[],[],[],[],46.772,1100
18146,530,13,0,0,[],[],[415],"",100,[],[],[],[],[],[],52.347,1700
18147,530,14,0,0,[],[],[415],"",100,[],[],[],[],[],[],58.148,2500
18148,530,15,0,0,[],[],[415],"",100,[],[],[],[],[],[],64.175,3200
18149,530,16,0,0,[],[],[415],"",100,[],[],[],[],[],[],70.428,4100
18150,530,17,0,0,[],[],[415],"",100,[],[],[],[],[],[],76.907,5000
18151,530,18,0,0,[],[],[415],"",100,[],[],[],[],[],[],83.612,5900
18152,530,19,0,0,[],[],[415],"",100,[],[],[],[],[],[],90.543,7000
18153,530,20,0,0,[],[],[415],"",100,[],[],[],[],[],[],97.7,8100
18154,530,21,0,0,[],[],[415],"",100,[],[],[],[],[],[],105.083,9300
18155,530,22,0,0,[],[],[415],"",100,[],[],[],[],[],[],112.692,10600
18156,530,23,0,0,[],[],[415],"",100,[],[],[],[],[],[],120.527,12000
18157,530,24,0,0,[],[],[415],"",100,[],[],[],[],[],[],128.588,13400
18158,530,25,0,0,[],[],[415],"",100,[],[],[],[],[],[],136.875,15000
18159,530,26,0,0,[],[],[415],"",100,[],[],[],[],[],[],145.388,16700
18160,530,27,0,0,[],[],[415],"",100,[],[],[],[],[],[],154.127,18400
18161,530,28,0,0,[],[],[415],"",100,[],[],[],[],[],[],163.092,20300
18162,530,29,0,0,[],[],[415],"",100,[],[],[],[],[],[],172.283,22400
18163,530,30,0,0,[],[],[415],"",100,[],[],[],[],[],[],181.7,24500
18164,530,31,0,0,[],[],[415],"",100,[],[],[],[],[],[],191.343,26800
18165,530,32,0,0,[],[],[415],"",100,[],[],[],[],[],[],201.212,29300
18166,530,33,0,0,[],[],[415],"",100,[],[],[],[],[],[],211.307,31900
18167,530,34,0,0,[],[],[415],"",100,[],[],[],[],[],[],221.628,34700
18168,530,35,0,0,[],[],[415],"",100,[],[],[],[],[],[],232.175,37600
18169,530,36,0,0,[],[],[415],"",100,[],[],[],[],[],[],242.948,40800
18170,530,37,0,0,[],[],[415],"",100,[],[],[],[],[],[],253.947,44200
18171,530,38,0,0,[],[],[415],"",100,[],[],[],[],[],[],265.172,47800
18172,530,39,0,0,[],[],[415],"",100,[],[],[],[],[],[],276.623,51700
18173,530,40,0,0,[],[],[415],"",100,[],[],[],[],[],[],288.3,55800
18174,531,1,0,0,[],[],[415],"",100,[],[],[],[],[],[],1,-5000
18175,531,2,0,0,[],[],[415],"",100,[],[],[],[],[],[],3.452,-4500
18176,531,3,0,0,[],[],[415],"",100,[],[],[],[],[],[],6.767,-3900
18177,531,4,0,0,[],[],[415],"",100,[],[],[],[],[],[],10.308,-3400
18178,531,5,0,0,[],[],[415],"",100,[],[],[],[],[],[],14.075,-2800
18179,531,6,0,0,[],[],[415],"",100,[],[],[],[],[],[],18.068,-2300
18180,531,7,0,0,[],[],[415],"",100,[],[],[],[],[],[],22.287,-1700
18181,531,8,0,0,[],[],[415],"",100,[],[],[],[],[],[],26.732,-1200
18182,531,9,0,0,[],[],[415],"",100,[],[],[],[],[],[],31.403,-700
18183,531,10,0,0,[],[],[415],"",100,[],[],[],[],[],[],36.3,-100
18184,531,11,0,0,[],[],[415],"",100,[],[],[],[],[],[],41.423,500
18185,531,12,0,0,[],[],[415],"",100,[],[],[],[],[],[],46.772,1100
18186,531,13,0,0,[],[],[415],"",100,[],[],[],[],[],[],52.347,1700
18187,531,14,0,0,[],[],[415],"",100,[],[],[],[],[],[],58.148,2500
18188,531,15,0,0,[],[],[415],"",100,[],[],[],[],[],[],64.175,3200
18189,531,16,0,0,[],[],[415],"",100,[],[],[],[],[],[],70.428,4100
18190,531,17,0,0,[],[],[415],"",100,[],[],[],[],[],[],76.907,5000
18191,531,18,0,0,[],[],[415],"",100,[],[],[],[],[],[],83.612,5900
18192,531,19,0,0,[],[],[415],"",100,[],[],[],[],[],[],90.543,7000
18193,531,20,0,0,[],[],[415],"",100,[],[],[],[],[],[],97.7,8100
18194,531,21,0,0,[],[],[415],"",100,[],[],[],[],[],[],105.083,9300
18195,531,22,0,0,[],[],[415],"",100,[],[],[],[],[],[],112.692,10600
18196,531,23,0,0,[],[],[415],"",100,[],[],[],[],[],[],120.527,12000
18197,531,24,0,0,[],[],[415],"",100,[],[],[],[],[],[],128.588,13400
18198,531,25,0,0,[],[],[415],"",100,[],[],[],[],[],[],136.875,15000
18199,531,26,0,0,[],[],[415],"",100,[],[],[],[],[],[],145.388,16700
18200,531,27,0,0,[],[],[415],"",100,[],[],[],[],[],[],154.127,18400
18201,531,28,0,0,[],[],[415],"",100,[],[],[],[],[],[],163.092,20300
18202,531,29,0,0,[],[],[415],"",100,[],[],[],[],[],[],172.283,22400
18203,531,30,0,0,[],[],[415],"",100,[],[],[],[],[],[],181.7,24500
18204,531,31,0,0,[],[],[415],"",100,[],[],[],[],[],[],191.343,26800
18205,531,32,0,0,[],[],[415],"",100,[],[],[],[],[],[],201.212,29300
18206,531,33,0,0,[],[],[415],"",100,[],[],[],[],[],[],211.307,31900
18207,531,34,0,0,[],[],[415],"",100,[],[],[],[],[],[],221.628,34700
18208,531,35,0,0,[],[],[415],"",100,[],[],[],[],[],[],232.175,37600
18209,531,36,0,0,[],[],[415],"",100,[],[],[],[],[],[],242.948,40800
18210,531,37,0,0,[],[],[415],"",100,[],[],[],[],[],[],253.947,44200
18211,531,38,0,0,[],[],[415],"",100,[],[],[],[],[],[],265.172,47800
18212,531,39,0,0,[],[],[415],"",100,[],[],[],[],[],[],276.623,51700
