"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
14258,430,5,0,0,"[5,8]","[240,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",14.075,0
14259,430,6,0,0,"[6,9]","[334,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",18.068,0
14260,430,7,0,0,"[7,10]","[460,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",22.287,0
14261,430,8,0,0,"[8,11]","[624,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",26.732,0
14262,430,9,0,0,"[8,12]","[832,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",31.403,0
14263,430,10,0,0,"[9,14]","[1100,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",36.3,0
14264,430,11,0,0,"[10,15]","[1438,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",41.423,0
14265,430,12,0,0,"[11,16]","[1866,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",46.772,0
14266,430,13,0,0,"[12,18]","[2408,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",52.347,0
14267,430,14,0,0,"[13,19]","[3086,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",58.148,0
14268,430,15,0,0,"[14,21]","[3940,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",64.175,0
14269,430,16,0,0,"[15,22]","[5016,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",70.428,0
14270,430,17,0,0,"[16,24]","[6362,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",76.907,0
14271,430,18,0,0,"[17,26]","[8032,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",83.612,0
14272,430,19,0,0,"[18,28]","[10118,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",90.543,0
14273,430,20,0,0,"[20,29]","[12714,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",97.7,0
14274,430,21,0,0,"[21,31]","[13350,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",105.083,0
14275,430,22,0,0,"[22,33]","[14017,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",112.692,0
14276,430,23,0,0,"[24,35]","[14718,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",120.527,0
14277,430,24,0,0,"[25,37]","[15454,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",128.588,0
14278,430,25,0,0,"[26,40]","[16227,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",136.875,0
14279,430,26,0,0,"[28,42]","[17038,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",145.388,0
14280,430,27,0,0,"[29,44]","[17890,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",154.127,0
14281,430,28,0,0,"[31,46]","[18784,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",163.092,0
14282,430,29,0,0,"[32,49]","[19724,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",172.283,0
14283,430,30,0,0,"[34,51]","[20710,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",181.7,0
14284,430,31,0,0,"[36,53]","[21745,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",191.343,0
14285,430,32,0,0,"[37,56]","[22833,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",201.212,0
14286,430,33,0,0,"[39,59]","[23974,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",211.307,0
14287,430,34,0,0,"[41,61]","[25173,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",221.628,0
14288,430,35,0,0,"[43,64]","[26431,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",232.175,0
14289,430,36,0,0,"[44,67]","[27753,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",242.948,0
14290,430,37,0,0,"[46,70]","[29141,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",253.947,0
14291,430,38,0,0,"[48,72]","[30598,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",265.172,0
14292,430,39,0,0,"[50,75]","[32128,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",276.623,0
14293,430,40,0,0,"[52,78]","[33734,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",288.3,0
14294,431,1,0,0,[],[0],[354],"",100,[],[],[],[19426],[1],[],1,0
14295,431,2,0,0,[],[3],[354],"",100,[],[],[],[19426],[1],[],3.452,0
14296,431,3,0,0,[],[6],[354],"",100,[],[],[],[19426],[1],[],6.767,0
14297,431,4,0,0,[],[9],[354],"",100,[],[],[],[19426],[1],[],10.308,0
14298,431,5,0,0,[],[12],[354],"",100,[],[],[],[19426],[1],[],14.075,0
14299,431,6,0,0,[],[15],[354],"",100,[],[],[],[19426],[1],[],18.068,0
14300,431,7,0,0,[],[18],[354],"",100,[],[],[],[19426],[1],[],22.287,0
14301,431,8,0,0,[],[21],[354],"",100,[],[],[],[19426],[1],[],26.732,0
14302,431,9,0,0,[],[24],[354],"",100,[],[],[],[19426],[1],[],31.403,0
14303,431,10,0,0,[],[27],[354],"",100,[],[],[],[19426],[1],[],36.3,0
14304,431,11,0,0,[],[30],[354],"",100,[],[],[],[19426],[1],[],41.423,0
14305,431,12,0,0,[],[33],[354],"",100,[],[],[],[19426],[1],[],46.772,0
14306,431,13,0,0,[],[36],[354],"",100,[],[],[],[19426],[1],[],52.347,0
14307,431,14,0,0,[],[39],[354],"",100,[],[],[],[19426],[1],[],58.148,0
14308,431,15,0,0,[],[42],[354],"",100,[],[],[],[19426],[1],[],64.175,0
14309,431,16,0,0,[],[45],[354],"",100,[],[],[],[19426],[1],[],70.428,0
14310,431,17,0,0,[],[48],[354],"",100,[],[],[],[19426],[1],[],76.907,0
14311,431,18,0,0,[],[51],[354],"",100,[],[],[],[19426],[1],[],83.612,0
14312,431,19,0,0,[],[54],[354],"",100,[],[],[],[19426],[1],[],90.543,0
14313,431,20,0,0,[],[57],[354],"",100,[],[],[],[19426],[1],[],97.7,0
14314,431,21,0,0,[],[60],[354],"",100,[],[],[],[19426],[1],[],105.083,0
14315,431,22,0,0,[],[63],[354],"",100,[],[],[],[19426],[1],[],112.692,0
14316,431,23,0,0,[],[66],[354],"",100,[],[],[],[19426],[1],[],120.527,0
14317,431,24,0,0,[],[69],[354],"",100,[],[],[],[19426],[1],[],128.588,0
14318,431,25,0,0,[],[72],[354],"",100,[],[],[],[19426],[1],[],136.875,0
14319,431,26,0,0,[],[75],[354],"",100,[],[],[],[19426],[1],[],145.388,0
14320,431,27,0,0,[],[78],[354],"",100,[],[],[],[19426],[1],[],154.127,0
14321,431,28,0,0,[],[81],[354],"",100,[],[],[],[19426],[1],[],163.092,0
14322,431,29,0,0,[],[84],[354],"",100,[],[],[],[19426],[1],[],172.283,0
14323,431,30,0,0,[],[87],[354],"",100,[],[],[],[19426],[1],[],181.7,0
14324,431,31,0,0,[],[90],[354],"",100,[],[],[],[19426],[1],[],191.343,0
14325,431,32,0,0,[],[93],[354],"",100,[],[],[],[19426],[1],[],201.212,0
14326,431,33,0,0,[],[96],[354],"",100,[],[],[],[19426],[1],[],211.307,0
14327,431,34,0,0,[],[99],[354],"",100,[],[],[],[19426],[1],[],221.628,0
14328,431,35,0,0,[],[102],[354],"",100,[],[],[],[19426],[1],[],232.175,0
14329,431,36,0,0,[],[105],[354],"",100,[],[],[],[19426],[1],[],242.948,0
14330,431,37,0,0,[],[108],[354],"",100,[],[],[],[19426],[1],[],253.947,0
14331,431,38,0,0,[],[111],[354],"",100,[],[],[],[19426],[1],[],265.172,0
14332,431,39,0,0,[],[114],[354],"",100,[],[],[],[19426],[1],[],276.623,0
14333,431,40,0,0,[],[117],[354],"",100,[],[],[],[19426],[1],[],288.3,0
14334,432,1,0,0,[],[],[355],"",100,[],[],[],[],[],[],1,0
14335,432,2,0,0,[],[],[355],"",100,[],[],[],[],[],[],3.452,0
14336,432,3,0,0,[],[],[355],"",100,[],[],[],[],[],[],6.767,0
14337,432,4,0,0,[],[],[355],"",100,[],[],[],[],[],[],10.308,0
14338,432,5,0,0,[],[],[355],"",100,[],[],[],[],[],[],14.075,0
14339,432,6,0,0,[],[],[355],"",100,[],[],[],[],[],[],18.068,0
14340,432,7,0,0,[],[],[355],"",100,[],[],[],[],[],[],22.287,0
14341,432,8,0,0,[],[],[355],"",100,[],[],[],[],[],[],26.732,0
14342,432,9,0,0,[],[],[355],"",100,[],[],[],[],[],[],31.403,0
14343,432,10,0,0,[],[],[355],"",100,[],[],[],[],[],[],36.3,0
14344,432,11,0,0,[],[],[355],"",100,[],[],[],[],[],[],41.423,0
14345,432,12,0,0,[],[],[355],"",100,[],[],[],[],[],[],46.772,0
14346,432,13,0,0,[],[],[355],"",100,[],[],[],[],[],[],52.347,0
14347,432,14,0,0,[],[],[355],"",100,[],[],[],[],[],[],58.148,0
14348,432,15,0,0,[],[],[355],"",100,[],[],[],[],[],[],64.175,0
14349,432,16,0,0,[],[],[355],"",100,[],[],[],[],[],[],70.428,0
14350,432,17,0,0,[],[],[355],"",100,[],[],[],[],[],[],76.907,0
14351,432,18,0,0,[],[],[355],"",100,[],[],[],[],[],[],83.612,0
14352,432,19,0,0,[],[],[355],"",100,[],[],[],[],[],[],90.543,0
14353,432,20,0,0,[],[],[355],"",100,[],[],[],[],[],[],97.7,0
14354,432,21,0,0,[],[],[355],"",100,[],[],[],[],[],[],105.083,0
14355,432,22,0,0,[],[],[355],"",100,[],[],[],[],[],[],112.692,0
14356,432,23,0,0,[],[],[355],"",100,[],[],[],[],[],[],120.527,0
14357,432,24,0,0,[],[],[355],"",100,[],[],[],[],[],[],128.588,0
14358,432,25,0,0,[],[],[355],"",100,[],[],[],[],[],[],136.875,0
14359,432,26,0,0,[],[],[355],"",100,[],[],[],[],[],[],145.388,0
14360,432,27,0,0,[],[],[355],"",100,[],[],[],[],[],[],154.127,0
14361,432,28,0,0,[],[],[355],"",100,[],[],[],[],[],[],163.092,0
14362,432,29,0,0,[],[],[355],"",100,[],[],[],[],[],[],172.283,0
14363,432,30,0,0,[],[],[355],"",100,[],[],[],[],[],[],181.7,0
14364,432,31,0,0,[],[],[355],"",100,[],[],[],[],[],[],191.343,0
14365,432,32,0,0,[],[],[355],"",100,[],[],[],[],[],[],201.212,0
14366,432,33,0,0,[],[],[355],"",100,[],[],[],[],[],[],211.307,0
14367,432,34,0,0,[],[],[355],"",100,[],[],[],[],[],[],221.628,0
14368,432,35,0,0,[],[],[355],"",100,[],[],[],[],[],[],232.175,0
14369,432,36,0,0,[],[],[355],"",100,[],[],[],[],[],[],242.948,0
14370,432,37,0,0,[],[],[355],"",100,[],[],[],[],[],[],253.947,0
14371,432,38,0,0,[],[],[355],"",100,[],[],[],[],[],[],265.172,0
14372,432,39,0,0,[],[],[355],"",100,[],[],[],[],[],[],276.623,0
14373,432,40,0,0,[],[],[355],"",100,[],[],[],[],[],[],288.3,0
14374,433,1,0,0,[],[-79],[356],"",100,[],[],[],[20319],[1],[],1,0
14375,433,2,0,0,[],[-78],[356],"",100,[],[],[],[20319],[1],[],3.452,0
14376,433,3,0,0,[],[-77],[356],"",100,[],[],[],[20319],[1],[],6.767,0
14377,433,4,0,0,[],[-76],[356],"",100,[],[],[],[20319],[1],[],10.308,0
14378,433,5,0,0,[],[-75],[356],"",100,[],[],[],[20319],[1],[],14.075,0
14379,433,6,0,0,[],[-74],[356],"",100,[],[],[],[20319],[1],[],18.068,0
14380,433,7,0,0,[],[-73],[356],"",100,[],[],[],[20319],[1],[],22.287,0
14381,433,8,0,0,[],[-72],[356],"",100,[],[],[],[20319],[1],[],26.732,0
14382,433,9,0,0,[],[-71],[356],"",100,[],[],[],[20319],[1],[],31.403,0
14383,433,10,0,0,[],[-70],[356],"",100,[],[],[],[20319],[1],[],36.3,0
14384,433,11,0,0,[],[-69],[356],"",100,[],[],[],[20319],[1],[],41.423,0
14385,433,12,0,0,[],[-68],[356],"",100,[],[],[],[20319],[1],[],46.772,0
14386,433,13,0,0,[],[-67],[356],"",100,[],[],[],[20319],[1],[],52.347,0
14387,433,14,0,0,[],[-66],[356],"",100,[],[],[],[20319],[1],[],58.148,0
14388,433,15,0,0,[],[-65],[356],"",100,[],[],[],[20319],[1],[],64.175,0
14389,433,16,0,0,[],[-64],[356],"",100,[],[],[],[20319],[1],[],70.428,0
14390,433,17,0,0,[],[-63],[356],"",100,[],[],[],[20319],[1],[],76.907,0
14391,433,18,0,0,[],[-62],[356],"",100,[],[],[],[20319],[1],[],83.612,0
14392,433,19,0,0,[],[-61],[356],"",100,[],[],[],[20319],[1],[],90.543,0
14393,433,20,0,0,[],[-60],[356],"",100,[],[],[],[20319],[1],[],97.7,0
14394,433,21,0,0,[],[-59],[356],"",100,[],[],[],[20319],[1],[],105.083,0
14395,433,22,0,0,[],[-58],[356],"",100,[],[],[],[20319],[1],[],112.692,0
14396,433,23,0,0,[],[-57],[356],"",100,[],[],[],[20319],[1],[],120.527,0
14397,433,24,0,0,[],[-56],[356],"",100,[],[],[],[20319],[1],[],128.588,0
14398,433,25,0,0,[],[-55],[356],"",100,[],[],[],[20319],[1],[],136.875,0
14399,433,26,0,0,[],[-54],[356],"",100,[],[],[],[20319],[1],[],145.388,0
14400,433,27,0,0,[],[-53],[356],"",100,[],[],[],[20319],[1],[],154.127,0
14401,433,28,0,0,[],[-52],[356],"",100,[],[],[],[20319],[1],[],163.092,0
14402,433,29,0,0,[],[-51],[356],"",100,[],[],[],[20319],[1],[],172.283,0
14403,433,30,0,0,[],[-50],[356],"",100,[],[],[],[20319],[1],[],181.7,0
14404,433,31,0,0,[],[-50],[356],"",100,[],[],[],[20319],[1],[],191.343,0
14405,433,32,0,0,[],[-49],[356],"",100,[],[],[],[20319],[1],[],201.212,0
14406,433,33,0,0,[],[-49],[356],"",100,[],[],[],[20319],[1],[],211.307,0
14407,433,34,0,0,[],[-48],[356],"",100,[],[],[],[20319],[1],[],221.628,0
14408,433,35,0,0,[],[-48],[356],"",100,[],[],[],[20319],[1],[],232.175,0
14409,433,36,0,0,[],[-47],[356],"",100,[],[],[],[20319],[1],[],242.948,0
14410,433,37,0,0,[],[-47],[356],"",100,[],[],[],[20319],[1],[],253.947,0
14411,433,38,0,0,[],[-46],[356],"",100,[],[],[],[20319],[1],[],265.172,0
14412,433,39,0,0,[],[-46],[356],"",100,[],[],[],[20319],[1],[],276.623,0
14413,433,40,0,0,[],[-45],[356],"",100,[],[],[],[20319],[1],[],288.3,0
14414,434,1,0,0,[],[800],[357],"",100,[],[],[],[20338],[1],[],1,0
14415,434,2,0,0,[],[790],[357],"",100,[],[],[],[20338],[1],[],3.452,0
14416,434,3,0,0,[],[780],[357],"",100,[],[],[],[20338],[1],[],6.767,0
14417,434,4,0,0,[],[770],[357],"",100,[],[],[],[20338],[1],[],10.308,0
14418,434,5,0,0,[],[760],[357],"",100,[],[],[],[20338],[1],[],14.075,0
14419,434,6,0,0,[],[750],[357],"",100,[],[],[],[20338],[1],[],18.068,0
14420,434,7,0,0,[],[740],[357],"",100,[],[],[],[20338],[1],[],22.287,0
14421,434,8,0,0,[],[730],[357],"",100,[],[],[],[20338],[1],[],26.732,0
14422,434,9,0,0,[],[720],[357],"",100,[],[],[],[20338],[1],[],31.403,0
14423,434,10,0,0,[],[710],[357],"",100,[],[],[],[20338],[1],[],36.3,0
14424,434,11,0,0,[],[700],[357],"",100,[],[],[],[20338],[1],[],41.423,0
14425,434,12,0,0,[],[690],[357],"",100,[],[],[],[20338],[1],[],46.772,0
14426,434,13,0,0,[],[680],[357],"",100,[],[],[],[20338],[1],[],52.347,0
14427,434,14,0,0,[],[670],[357],"",100,[],[],[],[20338],[1],[],58.148,0
14428,434,15,0,0,[],[660],[357],"",100,[],[],[],[20338],[1],[],64.175,0
14429,434,16,0,0,[],[650],[357],"",100,[],[],[],[20338],[1],[],70.428,0
14430,434,17,0,0,[],[640],[357],"",100,[],[],[],[20338],[1],[],76.907,0
14431,434,18,0,0,[],[630],[357],"",100,[],[],[],[20338],[1],[],83.612,0
14432,434,19,0,0,[],[620],[357],"",100,[],[],[],[20338],[1],[],90.543,0
14433,434,20,0,0,[],[610],[357],"",100,[],[],[],[20338],[1],[],97.7,0
14434,434,21,0,0,[],[600],[357],"",100,[],[],[],[20338],[1],[],105.083,0
14435,434,22,0,0,[],[590],[357],"",100,[],[],[],[20338],[1],[],112.692,0
14436,434,23,0,0,[],[580],[357],"",100,[],[],[],[20338],[1],[],120.527,0
14437,434,24,0,0,[],[570],[357],"",100,[],[],[],[20338],[1],[],128.588,0
14438,434,25,0,0,[],[560],[357],"",100,[],[],[],[20338],[1],[],136.875,0
14439,434,26,0,0,[],[550],[357],"",100,[],[],[],[20338],[1],[],145.388,0
14440,434,27,0,0,[],[540],[357],"",100,[],[],[],[20338],[1],[],154.127,0
14441,434,28,0,0,[],[530],[357],"",100,[],[],[],[20338],[1],[],163.092,0
14442,434,29,0,0,[],[520],[357],"",100,[],[],[],[20338],[1],[],172.283,0
14443,434,30,0,0,[],[510],[357],"",100,[],[],[],[20338],[1],[],181.7,0
14444,434,31,0,0,[],[500],[357],"",100,[],[],[],[20338],[1],[],191.343,0
14445,434,32,0,0,[],[490],[357],"",100,[],[],[],[20338],[1],[],201.212,0
14446,434,33,0,0,[],[480],[357],"",100,[],[],[],[20338],[1],[],211.307,0
14447,434,34,0,0,[],[470],[357],"",100,[],[],[],[20338],[1],[],221.628,0
14448,434,35,0,0,[],[460],[357],"",100,[],[],[],[20338],[1],[],232.175,0
14449,434,36,0,0,[],[450],[357],"",100,[],[],[],[20338],[1],[],242.948,0
14450,434,37,0,0,[],[440],[357],"",100,[],[],[],[20338],[1],[],253.947,0
14451,434,38,0,0,[],[430],[357],"",100,[],[],[],[20338],[1],[],265.172,0
14452,434,39,0,0,[],[420],[357],"",100,[],[],[],[20338],[1],[],276.623,0
14453,434,40,0,0,[],[410],[357],"",100,[],[],[],[20338],[1],[],288.3,0
14454,435,1,0,0,[],[],[358],"",100,[],[],[],[],[],[],1,0
14455,435,2,0,0,[],[],[358],"",100,[],[],[],[],[],[],3.452,0
14456,435,3,0,0,[],[],[358],"",100,[],[],[],[],[],[],6.767,0
14457,435,4,0,0,[],[],[358],"",100,[],[],[],[],[],[],10.308,0
14458,435,5,0,0,[],[],[358],"",100,[],[],[],[],[],[],14.075,0
14459,435,6,0,0,[],[],[358],"",100,[],[],[],[],[],[],18.068,0
14460,435,7,0,0,[],[],[358],"",100,[],[],[],[],[],[],22.287,0
14461,435,8,0,0,[],[],[358],"",100,[],[],[],[],[],[],26.732,0
14462,435,9,0,0,[],[],[358],"",100,[],[],[],[],[],[],31.403,0
14463,435,10,0,0,[],[],[358],"",100,[],[],[],[],[],[],36.3,0
14464,435,11,0,0,[],[],[358],"",100,[],[],[],[],[],[],41.423,0
14465,435,12,0,0,[],[],[358],"",100,[],[],[],[],[],[],46.772,0
14466,435,13,0,0,[],[],[358],"",100,[],[],[],[],[],[],52.347,0
14467,435,14,0,0,[],[],[358],"",100,[],[],[],[],[],[],58.148,0
14468,435,15,0,0,[],[],[358],"",100,[],[],[],[],[],[],64.175,0
14469,435,16,0,0,[],[],[358],"",100,[],[],[],[],[],[],70.428,0
14470,435,17,0,0,[],[],[358],"",100,[],[],[],[],[],[],76.907,0
14471,435,18,0,0,[],[],[358],"",100,[],[],[],[],[],[],83.612,0
14472,435,19,0,0,[],[],[358],"",100,[],[],[],[],[],[],90.543,0
14473,435,20,0,0,[],[],[358],"",100,[],[],[],[],[],[],97.7,0
14474,435,21,0,0,[],[],[358],"",100,[],[],[],[],[],[],105.083,0
14475,435,22,0,0,[],[],[358],"",100,[],[],[],[],[],[],112.692,0
14476,435,23,0,0,[],[],[358],"",100,[],[],[],[],[],[],120.527,0
14477,435,24,0,0,[],[],[358],"",100,[],[],[],[],[],[],128.588,0
14478,435,25,0,0,[],[],[358],"",100,[],[],[],[],[],[],136.875,0
14479,435,26,0,0,[],[],[358],"",100,[],[],[],[],[],[],145.388,0
14480,435,27,0,0,[],[],[358],"",100,[],[],[],[],[],[],154.127,0
14481,435,28,0,0,[],[],[358],"",100,[],[],[],[],[],[],163.092,0
14482,435,29,0,0,[],[],[358],"",100,[],[],[],[],[],[],172.283,0
14483,435,30,0,0,[],[],[358],"",100,[],[],[],[],[],[],181.7,0
14484,435,31,0,0,[],[],[358],"",100,[],[],[],[],[],[],191.343,0
14485,435,32,0,0,[],[],[358],"",100,[],[],[],[],[],[],201.212,0
14486,435,33,0,0,[],[],[358],"",100,[],[],[],[],[],[],211.307,0
14487,435,34,0,0,[],[],[358],"",100,[],[],[],[],[],[],221.628,0
14488,435,35,0,0,[],[],[358],"",100,[],[],[],[],[],[],232.175,0
14489,435,36,0,0,[],[],[358],"",100,[],[],[],[],[],[],242.948,0
14490,435,37,0,0,[],[],[358],"",100,[],[],[],[],[],[],253.947,0
14491,435,38,0,0,[],[],[358],"",100,[],[],[],[],[],[],265.172,0
14492,435,39,0,0,[],[],[358],"",100,[],[],[],[],[],[],276.623,0
14493,435,40,0,0,[],[],[358],"",100,[],[],[],[],[],[],288.3,0
14494,436,1,0,0,[],[],[359],"",100,[],[],[],[],[],[],1,-5000
14495,436,2,0,0,[],[],[359],"",100,[],[],[],[],[],[],3.452,-4500
14496,436,3,0,0,[],[],[359],"",100,[],[],[],[],[],[],6.767,-4000
14497,436,4,0,0,[],[],[359],"",100,[],[],[],[],[],[],10.308,-3400
14498,436,5,0,0,[],[],[359],"",100,[],[],[],[],[],[],14.075,-2900
14499,436,6,0,0,[],[],[359],"",100,[],[],[],[],[],[],18.068,-2300
14500,436,7,0,0,[],[],[359],"",100,[],[],[],[],[],[],22.287,-1800
14501,436,8,0,0,[],[],[359],"",100,[],[],[],[],[],[],26.732,-1300
14502,436,9,0,0,[],[],[359],"",100,[],[],[],[],[],[],31.403,-900
14503,436,10,0,0,[],[],[359],"",100,[],[],[],[],[],[],36.3,-400
14504,436,11,0,0,[],[],[359],"",100,[],[],[],[],[],[],41.423,100
14505,436,12,0,0,[],[],[359],"",100,[],[],[],[],[],[],46.772,600
14506,436,13,0,0,[],[],[359],"",100,[],[],[],[],[],[],52.347,1100
14507,436,14,0,0,[],[],[359],"",100,[],[],[],[],[],[],58.148,1600
14508,436,15,0,0,[],[],[359],"",100,[],[],[],[],[],[],64.175,2200
14509,436,16,0,0,[],[],[359],"",100,[],[],[],[],[],[],70.428,2800
14510,436,17,0,0,[],[],[359],"",100,[],[],[],[],[],[],76.907,3500
14511,436,18,0,0,[],[],[359],"",100,[],[],[],[],[],[],83.612,4100
14512,436,19,0,0,[],[],[359],"",100,[],[],[],[],[],[],90.543,4900
14513,436,20,0,0,[],[],[359],"",100,[],[],[],[],[],[],97.7,5600
14514,436,21,0,0,[],[],[359],"",100,[],[],[],[],[],[],105.083,6400
14515,436,22,0,0,[],[],[359],"",100,[],[],[],[],[],[],112.692,7200
14516,436,23,0,0,[],[],[359],"",100,[],[],[],[],[],[],120.527,8100
14517,436,24,0,0,[],[],[359],"",100,[],[],[],[],[],[],128.588,9000
14518,436,25,0,0,[],[],[359],"",100,[],[],[],[],[],[],136.875,9900
14519,436,26,0,0,[],[],[359],"",100,[],[],[],[],[],[],145.388,10900
14520,436,27,0,0,[],[],[359],"",100,[],[],[],[],[],[],154.127,11900
14521,436,28,0,0,[],[],[359],"",100,[],[],[],[],[],[],163.092,13000
14522,436,29,0,0,[],[],[359],"",100,[],[],[],[],[],[],172.283,14200
14523,436,30,0,0,[],[],[359],"",100,[],[],[],[],[],[],181.7,15400
14524,436,31,0,0,[],[],[359],"",100,[],[],[],[],[],[],191.343,16700
14525,436,32,0,0,[],[],[359],"",100,[],[],[],[],[],[],201.212,18000
14526,436,33,0,0,[],[],[359],"",100,[],[],[],[],[],[],211.307,19400
14527,436,34,0,0,[],[],[359],"",100,[],[],[],[],[],[],221.628,20900
14528,436,35,0,0,[],[],[359],"",100,[],[],[],[],[],[],232.175,22400
14529,436,36,0,0,[],[],[359],"",100,[],[],[],[],[],[],242.948,24000
14530,436,37,0,0,[],[],[359],"",100,[],[],[],[],[],[],253.947,25700
14531,436,38,0,0,[],[],[359],"",100,[],[],[],[],[],[],265.172,27500
14532,436,39,0,0,[],[],[359],"",100,[],[],[],[],[],[],276.623,29400
14533,436,40,0,0,[],[],[359],"",100,[],[],[],[],[],[],288.3,31400
14534,437,1,0,0,[],[],[359],"",100,[],[],[],[],[],[],1,-3000
14535,437,2,0,0,[],[],[359],"",100,[],[],[],[],[],[],3.452,-2300
14536,437,3,0,0,[],[],[359],"",100,[],[],[],[],[],[],6.767,-1500
14537,437,4,0,0,[],[],[359],"",100,[],[],[],[],[],[],10.308,-700
14538,437,5,0,0,[],[],[359],"",100,[],[],[],[],[],[],14.075,200
14539,437,6,0,0,[],[],[359],"",100,[],[],[],[],[],[],18.068,1000
14540,437,7,0,0,[],[],[359],"",100,[],[],[],[],[],[],22.287,1900
14541,437,8,0,0,[],[],[359],"",100,[],[],[],[],[],[],26.732,2700
14542,437,9,0,0,[],[],[359],"",100,[],[],[],[],[],[],31.403,3500
14543,437,10,0,0,[],[],[359],"",100,[],[],[],[],[],[],36.3,4400
14544,437,11,0,0,[],[],[359],"",100,[],[],[],[],[],[],41.423,5300
14545,437,12,0,0,[],[],[359],"",100,[],[],[],[],[],[],46.772,6300
14546,437,13,0,0,[],[],[359],"",100,[],[],[],[],[],[],52.347,7400
14547,437,14,0,0,[],[],[359],"",100,[],[],[],[],[],[],58.148,8600
14548,437,15,0,0,[],[],[359],"",100,[],[],[],[],[],[],64.175,9900
14549,437,16,0,0,[],[],[359],"",100,[],[],[],[],[],[],70.428,11400
