"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
16615,491,4,0,0,[],"[21,21,16,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],10.308,0
16616,491,5,0,0,[],"[21,21,16,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],14.075,0
16617,491,6,0,0,[],"[22,21,16,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],18.068,0
16618,491,7,0,0,[],"[22,22,17,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],22.287,0
16619,491,8,0,0,[],"[22,22,17,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],26.732,0
16620,491,9,0,0,[],"[22,22,17,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],31.403,0
16621,491,10,0,0,[],"[23,23,17,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],36.3,0
16622,491,11,0,0,[],"[23,23,18,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],41.423,0
16623,491,12,0,0,[],"[23,23,18,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],46.772,0
16624,491,13,0,0,[],"[23,24,18,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],52.347,0
16625,491,14,0,0,[],"[24,24,18,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],58.148,0
16626,491,15,0,0,[],"[24,24,19,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],64.175,0
16627,491,16,0,0,[],"[24,25,19,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],70.428,0
16628,491,17,0,0,[],"[24,25,19,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],76.907,0
16629,491,18,0,0,[],"[25,25,19,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],83.612,0
16630,491,19,0,0,[],"[25,26,20,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],90.543,0
16631,491,20,0,0,[],"[25,26,20,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],97.7,0
16632,491,21,0,0,[],"[25,26,20,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],105.083,0
16633,491,22,0,0,[],"[26,27,20,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],112.692,0
16634,491,23,0,0,[],"[26,27,21,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],120.527,0
16635,491,24,0,0,[],"[26,27,21,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],128.588,0
16636,491,25,0,0,[],"[26,28,21,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],136.875,0
16637,491,26,0,0,[],"[27,28,21,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],145.388,0
16638,491,27,0,0,[],"[27,28,22,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],154.127,0
16639,491,28,0,0,[],"[27,29,22,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],163.092,0
16640,491,29,0,0,[],"[27,29,22,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],172.283,0
16641,491,30,0,0,[],"[28,29,22,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],181.7,0
16642,491,31,0,0,[],"[28,30,23,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],191.343,0
16643,491,32,0,0,[],"[28,30,23,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],201.212,0
16644,491,33,0,0,[],"[28,30,23,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],211.307,0
16645,491,34,0,0,[],"[29,31,23,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],221.628,0
16646,491,35,0,0,[],"[29,31,24,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],232.175,0
16647,491,36,0,0,[],"[29,31,24,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],242.948,0
16648,491,37,0,0,[],"[29,32,24,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],253.947,0
16649,491,38,0,0,[],"[30,32,24,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],265.172,0
16650,491,39,0,0,[],"[30,32,25,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],276.623,0
16651,491,40,0,0,[],"[30,33,25,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],288.3,0
16652,492,1,0,0,[],"[7000,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],1,0
16653,492,2,0,0,[],"[6950,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],3.452,0
16654,492,3,0,0,[],"[6900,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],6.767,0
16655,492,4,0,0,[],"[6850,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],10.308,0
16656,492,5,0,0,[],"[6800,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],14.075,0
16657,492,6,0,0,[],"[6750,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],18.068,0
16658,492,7,0,0,[],"[6700,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],22.287,0
16659,492,8,0,0,[],"[6650,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],26.732,0
16660,492,9,0,0,[],"[6600,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],31.403,0
16661,492,10,0,0,[],"[6550,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],36.3,0
16662,492,11,0,0,[],"[6500,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],41.423,0
16663,492,12,0,0,[],"[6450,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],46.772,0
16664,492,13,0,0,[],"[6400,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],52.347,0
16665,492,14,0,0,[],"[6350,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],58.148,0
16666,492,15,0,0,[],"[6300,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],64.175,0
16667,492,16,0,0,[],"[6250,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],70.428,0
16668,492,17,0,0,[],"[6200,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],76.907,0
16669,492,18,0,0,[],"[6150,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],83.612,0
16670,492,19,0,0,[],"[6100,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],90.543,0
16671,492,20,0,0,[],"[6050,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],97.7,0
16672,492,21,0,0,[],"[6000,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],105.083,0
16673,492,22,0,0,[],"[5950,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],112.692,0
16674,492,23,0,0,[],"[5900,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],120.527,0
16675,492,24,0,0,[],"[5850,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],128.588,0
16676,492,25,0,0,[],"[5800,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],136.875,0
16677,492,26,0,0,[],"[5750,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],145.388,0
16678,492,27,0,0,[],"[5700,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],154.127,0
16679,492,28,0,0,[],"[5650,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],163.092,0
16680,492,29,0,0,[],"[5600,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],172.283,0
16681,492,30,0,0,[],"[5550,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],181.7,0
16682,492,31,0,0,[],"[5525,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],191.343,0
16683,492,32,0,0,[],"[5500,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],201.212,0
16684,492,33,0,0,[],"[5475,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],211.307,0
16685,492,34,0,0,[],"[5450,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],221.628,0
16686,492,35,0,0,[],"[5425,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],232.175,0
16687,492,36,0,0,[],"[5400,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],242.948,0
16688,492,37,0,0,[],"[5375,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],253.947,0
16689,492,38,0,0,[],"[5350,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],265.172,0
16690,492,39,0,0,[],"[5325,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],276.623,0
16691,492,40,0,0,[],"[5300,3000]",[393],"",100,[],[],[],"[3079,347]","[1,1]",[],288.3,0
16692,493,1,0,0,[],"[-15,-15]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],1,0
16693,493,2,0,0,[],"[-16,-15]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],3.452,0
16694,493,3,0,0,[],"[-16,-16]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],6.767,0
16695,493,4,0,0,[],"[-17,-16]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],10.308,0
16696,493,5,0,0,[],"[-17,-17]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],14.075,0
16697,493,6,0,0,[],"[-18,-17]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],18.068,0
16698,493,7,0,0,[],"[-18,-18]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],22.287,0
16699,493,8,0,0,[],"[-19,-18]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],26.732,0
16700,493,9,0,0,[],"[-19,-19]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],31.403,0
16701,493,10,0,0,[],"[-20,-19]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],36.3,0
16702,493,11,0,0,[],"[-20,-20]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],41.423,0
16703,493,12,0,0,[],"[-21,-20]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],46.772,0
16704,493,13,0,0,[],"[-21,-21]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],52.347,0
16705,493,14,0,0,[],"[-22,-21]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],58.148,0
16706,493,15,0,0,[],"[-22,-22]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],64.175,0
16707,493,16,0,0,[],"[-23,-22]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],70.428,0
16708,493,17,0,0,[],"[-23,-23]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],76.907,0
16709,493,18,0,0,[],"[-24,-23]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],83.612,0
16710,493,19,0,0,[],"[-24,-24]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],90.543,0
16711,493,20,0,0,[],"[-25,-24]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],97.7,0
16712,493,21,0,0,[],"[-25,-25]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],105.083,0
16713,493,22,0,0,[],"[-26,-25]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],112.692,0
16714,493,23,0,0,[],"[-26,-26]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],120.527,0
16715,493,24,0,0,[],"[-27,-26]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],128.588,0
16716,493,25,0,0,[],"[-27,-27]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],136.875,0
16717,493,26,0,0,[],"[-28,-27]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],145.388,0
16718,493,27,0,0,[],"[-28,-28]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],154.127,0
16719,493,28,0,0,[],"[-29,-28]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],163.092,0
16720,493,29,0,0,[],"[-29,-29]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],172.283,0
16721,493,30,0,0,[],"[-30,-29]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],181.7,0
16722,493,31,0,0,[],"[-30,-30]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],191.343,0
16723,493,32,0,0,[],"[-31,-30]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],201.212,0
16724,493,33,0,0,[],"[-31,-31]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],211.307,0
16725,493,34,0,0,[],"[-32,-31]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],221.628,0
16726,493,35,0,0,[],"[-32,-32]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],232.175,0
16727,493,36,0,0,[],"[-33,-32]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],242.948,0
16728,493,37,0,0,[],"[-33,-33]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],253.947,0
16729,493,38,0,0,[],"[-34,-33]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],265.172,0
16730,493,39,0,0,[],"[-34,-34]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],276.623,0
16731,493,40,0,0,[],"[-35,-34]",[394],"",100,[],[],[],"[19957,19959]","[1,1]",[],288.3,0
16732,494,1,0,0,[],"[10,15]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],1,0
16733,494,2,0,0,[],"[10,16]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],3.452,0
16734,494,3,0,0,[],"[10,17]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],6.767,0
16735,494,4,0,0,[],"[10,18]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],10.308,0
16736,494,5,0,0,[],"[11,19]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],14.075,0
16737,494,6,0,0,[],"[11,20]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],18.068,0
16738,494,7,0,0,[],"[11,21]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],22.287,0
16739,494,8,0,0,[],"[11,22]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],26.732,0
16740,494,9,0,0,[],"[12,23]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],31.403,0
16741,494,10,0,0,[],"[12,24]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],36.3,0
16742,494,11,0,0,[],"[12,25]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],41.423,0
16743,494,12,0,0,[],"[12,26]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],46.772,0
16744,494,13,0,0,[],"[13,27]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],52.347,0
16745,494,14,0,0,[],"[13,28]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],58.148,0
16746,494,15,0,0,[],"[13,29]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],64.175,0
16747,494,16,0,0,[],"[13,30]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],70.428,0
16748,494,17,0,0,[],"[14,31]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],76.907,0
16749,494,18,0,0,[],"[14,32]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],83.612,0
16750,494,19,0,0,[],"[14,33]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],90.543,0
16751,494,20,0,0,[],"[14,34]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],97.7,0
16752,494,21,0,0,[],"[15,35]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],105.083,0
16753,494,22,0,0,[],"[15,36]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],112.692,0
16754,494,23,0,0,[],"[15,37]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],120.527,0
16755,494,24,0,0,[],"[15,38]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],128.588,0
16756,494,25,0,0,[],"[16,39]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],136.875,0
16757,494,26,0,0,[],"[16,40]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],145.388,0
16758,494,27,0,0,[],"[16,41]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],154.127,0
16759,494,28,0,0,[],"[16,42]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],163.092,0
16760,494,29,0,0,[],"[17,43]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],172.283,0
16761,494,30,0,0,[],"[17,44]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],181.7,0
16762,494,31,0,0,[],"[17,45]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],191.343,0
16763,494,32,0,0,[],"[17,46]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],201.212,0
16764,494,33,0,0,[],"[18,47]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],211.307,0
16765,494,34,0,0,[],"[18,48]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],221.628,0
16766,494,35,0,0,[],"[18,49]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],232.175,0
16767,494,36,0,0,[],"[18,50]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],242.948,0
16768,494,37,0,0,[],"[19,51]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],253.947,0
16769,494,38,0,0,[],"[19,52]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],265.172,0
16770,494,39,0,0,[],"[19,53]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],276.623,0
16771,494,40,0,0,[],"[19,54]",[395],"",100,[],[],[],"[20296,19958]","[1,1]",[],288.3,0
16772,495,1,0,0,[],[0],[396],"",100,[],[],[],[19082],[1],[],1,0
16773,495,2,0,0,[],[3],[396],"",100,[],[],[],[19082],[1],[],3.452,0
16774,495,3,0,0,[],[6],[396],"",100,[],[],[],[19082],[1],[],6.767,0
16775,495,4,0,0,[],[9],[396],"",100,[],[],[],[19082],[1],[],10.308,0
16776,495,5,0,0,[],[12],[396],"",100,[],[],[],[19082],[1],[],14.075,0
16777,495,6,0,0,[],[15],[396],"",100,[],[],[],[19082],[1],[],18.068,0
16778,495,7,0,0,[],[18],[396],"",100,[],[],[],[19082],[1],[],22.287,0
16779,495,8,0,0,[],[21],[396],"",100,[],[],[],[19082],[1],[],26.732,0
16780,495,9,0,0,[],[24],[396],"",100,[],[],[],[19082],[1],[],31.403,0
16781,495,10,0,0,[],[27],[396],"",100,[],[],[],[19082],[1],[],36.3,0
16782,495,11,0,0,[],[30],[396],"",100,[],[],[],[19082],[1],[],41.423,0
16783,495,12,0,0,[],[33],[396],"",100,[],[],[],[19082],[1],[],46.772,0
16784,495,13,0,0,[],[36],[396],"",100,[],[],[],[19082],[1],[],52.347,0
16785,495,14,0,0,[],[39],[396],"",100,[],[],[],[19082],[1],[],58.148,0
16786,495,15,0,0,[],[42],[396],"",100,[],[],[],[19082],[1],[],64.175,0
16787,495,16,0,0,[],[45],[396],"",100,[],[],[],[19082],[1],[],70.428,0
16788,495,17,0,0,[],[48],[396],"",100,[],[],[],[19082],[1],[],76.907,0
16789,495,18,0,0,[],[51],[396],"",100,[],[],[],[19082],[1],[],83.612,0
16790,495,19,0,0,[],[54],[396],"",100,[],[],[],[19082],[1],[],90.543,0
16791,495,20,0,0,[],[57],[396],"",100,[],[],[],[19082],[1],[],97.7,0
16792,495,21,0,0,[],[60],[396],"",100,[],[],[],[19082],[1],[],105.083,0
16793,495,22,0,0,[],[63],[396],"",100,[],[],[],[19082],[1],[],112.692,0
16794,495,23,0,0,[],[66],[396],"",100,[],[],[],[19082],[1],[],120.527,0
16795,495,24,0,0,[],[69],[396],"",100,[],[],[],[19082],[1],[],128.588,0
16796,495,25,0,0,[],[72],[396],"",100,[],[],[],[19082],[1],[],136.875,0
16797,495,26,0,0,[],[75],[396],"",100,[],[],[],[19082],[1],[],145.388,0
16798,495,27,0,0,[],[78],[396],"",100,[],[],[],[19082],[1],[],154.127,0
16799,495,28,0,0,[],[81],[396],"",100,[],[],[],[19082],[1],[],163.092,0
16800,495,29,0,0,[],[84],[396],"",100,[],[],[],[19082],[1],[],172.283,0
16801,495,30,0,0,[],[87],[396],"",100,[],[],[],[19082],[1],[],181.7,0
16802,495,31,0,0,[],[90],[396],"",100,[],[],[],[19082],[1],[],191.343,0
16803,495,32,0,0,[],[93],[396],"",100,[],[],[],[19082],[1],[],201.212,0
16804,495,33,0,0,[],[96],[396],"",100,[],[],[],[19082],[1],[],211.307,0
16805,495,34,0,0,[],[99],[396],"",100,[],[],[],[19082],[1],[],221.628,0
16806,495,35,0,0,[],[102],[396],"",100,[],[],[],[19082],[1],[],232.175,0
16807,495,36,0,0,[],[105],[396],"",100,[],[],[],[19082],[1],[],242.948,0
16808,495,37,0,0,[],[108],[396],"",100,[],[],[],[19082],[1],[],253.947,0
16809,495,38,0,0,[],[111],[396],"",100,[],[],[],[19082],[1],[],265.172,0
16810,495,39,0,0,[],[114],[396],"",100,[],[],[],[19082],[1],[],276.623,0
16811,495,40,0,0,[],[117],[396],"",100,[],[],[],[19082],[1],[],288.3,0
16812,496,1,0,0,[],[],[397],"",100,[],[],[],[],[],[],1,0
16813,496,2,0,0,[],[],[397],"",100,[],[],[],[],[],[],3.452,0
16814,496,3,0,0,[],[],[397],"",100,[],[],[],[],[],[],6.767,0
16815,496,4,0,0,[],[],[397],"",100,[],[],[],[],[],[],10.308,0
16816,496,5,0,0,[],[],[397],"",100,[],[],[],[],[],[],14.075,0
16817,496,6,0,0,[],[],[397],"",100,[],[],[],[],[],[],18.068,0
16818,496,7,0,0,[],[],[397],"",100,[],[],[],[],[],[],22.287,0
16819,496,8,0,0,[],[],[397],"",100,[],[],[],[],[],[],26.732,0
16820,496,9,0,0,[],[],[397],"",100,[],[],[],[],[],[],31.403,0
16821,496,10,0,0,[],[],[397],"",100,[],[],[],[],[],[],36.3,0
16822,496,11,0,0,[],[],[397],"",100,[],[],[],[],[],[],41.423,0
16823,496,12,0,0,[],[],[397],"",100,[],[],[],[],[],[],46.772,0
16824,496,13,0,0,[],[],[397],"",100,[],[],[],[],[],[],52.347,0
16825,496,14,0,0,[],[],[397],"",100,[],[],[],[],[],[],58.148,0
16826,496,15,0,0,[],[],[397],"",100,[],[],[],[],[],[],64.175,0
16827,496,16,0,0,[],[],[397],"",100,[],[],[],[],[],[],70.428,0
16828,496,17,0,0,[],[],[397],"",100,[],[],[],[],[],[],76.907,0
16829,496,18,0,0,[],[],[397],"",100,[],[],[],[],[],[],83.612,0
16830,496,19,0,0,[],[],[397],"",100,[],[],[],[],[],[],90.543,0
16831,496,20,0,0,[],[],[397],"",100,[],[],[],[],[],[],97.7,0
16832,496,21,0,0,[],[],[397],"",100,[],[],[],[],[],[],105.083,0
16833,496,22,0,0,[],[],[397],"",100,[],[],[],[],[],[],112.692,0
16834,496,23,0,0,[],[],[397],"",100,[],[],[],[],[],[],120.527,0
16835,496,24,0,0,[],[],[397],"",100,[],[],[],[],[],[],128.588,0
16836,496,25,0,0,[],[],[397],"",100,[],[],[],[],[],[],136.875,0
16837,496,26,0,0,[],[],[397],"",100,[],[],[],[],[],[],145.388,0
16838,496,27,0,0,[],[],[397],"",100,[],[],[],[],[],[],154.127,0
16839,496,28,0,0,[],[],[397],"",100,[],[],[],[],[],[],163.092,0
16840,496,29,0,0,[],[],[397],"",100,[],[],[],[],[],[],172.283,0
16841,496,30,0,0,[],[],[397],"",100,[],[],[],[],[],[],181.7,0
16842,496,31,0,0,[],[],[397],"",100,[],[],[],[],[],[],191.343,0
16843,496,32,0,0,[],[],[397],"",100,[],[],[],[],[],[],201.212,0
16844,496,33,0,0,[],[],[397],"",100,[],[],[],[],[],[],211.307,0
16845,496,34,0,0,[],[],[397],"",100,[],[],[],[],[],[],221.628,0
16846,496,35,0,0,[],[],[397],"",100,[],[],[],[],[],[],232.175,0
16847,496,36,0,0,[],[],[397],"",100,[],[],[],[],[],[],242.948,0
16848,496,37,0,0,[],[],[397],"",100,[],[],[],[],[],[],253.947,0
16849,496,38,0,0,[],[],[397],"",100,[],[],[],[],[],[],265.172,0
16850,496,39,0,0,[],[],[397],"",100,[],[],[],[],[],[],276.623,0
16851,496,40,0,0,[],[],[397],"",100,[],[],[],[],[],[],288.3,0
16852,497,1,0,0,[],[-59],[398],"",100,[],[],[],[19964],[1],[],1,0
16853,497,2,0,0,[],[-58],[398],"",100,[],[],[],[19964],[1],[],3.452,0
16854,497,3,0,0,[],[-57],[398],"",100,[],[],[],[19964],[1],[],6.767,0
16855,497,4,0,0,[],[-56],[398],"",100,[],[],[],[19964],[1],[],10.308,0
16856,497,5,0,0,[],[-55],[398],"",100,[],[],[],[19964],[1],[],14.075,0
16857,497,6,0,0,[],[-54],[398],"",100,[],[],[],[19964],[1],[],18.068,0
16858,497,7,0,0,[],[-53],[398],"",100,[],[],[],[19964],[1],[],22.287,0
16859,497,8,0,0,[],[-52],[398],"",100,[],[],[],[19964],[1],[],26.732,0
16860,497,9,0,0,[],[-51],[398],"",100,[],[],[],[19964],[1],[],31.403,0
16861,497,10,0,0,[],[-50],[398],"",100,[],[],[],[19964],[1],[],36.3,0
16862,497,11,0,0,[],[-49],[398],"",100,[],[],[],[19964],[1],[],41.423,0
16863,497,12,0,0,[],[-48],[398],"",100,[],[],[],[19964],[1],[],46.772,0
16864,497,13,0,0,[],[-47],[398],"",100,[],[],[],[19964],[1],[],52.347,0
16865,497,14,0,0,[],[-46],[398],"",100,[],[],[],[19964],[1],[],58.148,0
16866,497,15,0,0,[],[-45],[398],"",100,[],[],[],[19964],[1],[],64.175,0
16867,497,16,0,0,[],[-44],[398],"",100,[],[],[],[19964],[1],[],70.428,0
16868,497,17,0,0,[],[-43],[398],"",100,[],[],[],[19964],[1],[],76.907,0
16869,497,18,0,0,[],[-42],[398],"",100,[],[],[],[19964],[1],[],83.612,0
16870,497,19,0,0,[],[-41],[398],"",100,[],[],[],[19964],[1],[],90.543,0
16871,497,20,0,0,[],[-40],[398],"",100,[],[],[],[19964],[1],[],97.7,0
16872,497,21,0,0,[],[-39],[398],"",100,[],[],[],[19964],[1],[],105.083,0
16873,497,22,0,0,[],[-38],[398],"",100,[],[],[],[19964],[1],[],112.692,0
16874,497,23,0,0,[],[-37],[398],"",100,[],[],[],[19964],[1],[],120.527,0
