"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
2462,2117,438,60,0,0,[],[],0,[]
2463,2118,438,60,0,0,[],[],1,[]
2464,2119,438,60,0,0,[],[],2,[]
2465,2122,438,60,0,0,[],[],"",[]
2466,2123,438,60,0,0,[],[],"",[]
2467,2124,438,60,0,0,[],[],"",[]
2468,2125,438,60,0,0,[],[],80,[]
2469,2126,438,60,0,0,[],[],83,[]
2470,2127,438,60,0,0,[],[],83,[]
2471,2128,438,60,0,0,[],[],153,[]
2472,2129,438,60,0,0,[],[],70,[]
2473,2130,438,60,0,0,[],[],70,[]
2474,2131,438,60,0,0,[],[],72,[]
2475,2132,438,60,0,0,[],[],72,[]
2476,2133,438,60,0,0,[],[],74,[]
2477,2134,438,60,0,0,[],[],74,[]
2478,2135,438,60,0,0,[],[],"",[]
2479,2136,438,60,0,0,[],[],"",[]
2480,2137,438,60,0,0,[],[],124,[]
2481,2138,438,60,0,0,[],[],139,[]
2482,2139,438,60,0,0,[],[],185,[]
2483,2140,438,60,0,0,[],[],"",[]
2484,2141,438,60,0,0,[],[],"",[]
2485,2142,438,60,0,0,[],[],"",[]
2486,2143,438,60,0,0,[],[],"",[]
2487,2144,438,60,0,0,[],[],"",[]
2488,2145,438,60,0,0,[],[],"",[]
2489,2146,438,60,0,0,[],[],191,[]
2490,2147,438,60,0,0,[],[],191,[]
2491,2148,438,60,0,0,[],[],168,[]
2492,2149,438,60,0,0,[],[],169,[]
2493,2150,438,60,0,0,[],[],178,[]
2494,2151,438,60,0,0,[],[],179,[]
2495,2152,438,60,0,0,[],[],180,[]
2496,2153,438,60,0,0,[],[],134,[]
2497,2154,438,60,0,0,[],[],119,[]
2498,2155,438,60,0,0,[],[],120,[]
2499,2156,438,60,0,0,[],[],126,[]
2500,2157,438,60,0,0,[],[],61,[]
2501,2158,438,60,0,0,[],[],82,[]
2502,2159,438,60,0,0,[],[],125,[]
2503,2160,438,60,0,0,[],[],127,[]
2504,2161,438,60,0,0,[],[],143,[]
2505,2162,438,60,0,0,[],[],196,[]
2506,2163,438,60,0,0,[],[],"",[]
2507,2164,438,60,0,0,[],[],0,[]
2508,2165,438,60,0,0,[],[],1,[]
2509,2166,438,60,0,0,[],[],2,[]
2510,2167,438,60,0,0,[],[],4,[]
2511,2168,438,60,0,0,[],[],5,[]
2512,2169,438,60,0,0,[],[],6,[]
2513,2170,438,60,0,0,[],[],9,[]
2514,2171,438,60,0,0,[],[],"",[]
2515,2172,438,60,0,0,[],[],"",[]
2516,2173,438,60,0,0,[],[],"",[]
2517,2174,438,60,0,0,[],[],"",[]
