"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
172,"C_G2_5_1","Mastodon Badlands","Terres ravagées des mastodontes","Mastodon-Ödlande","マストドンの悪地","마스토돈 불모지","Ermo Mastodonte","Бесплодные земли мастодонтов","Páramo de los mastodontes","แดนกันดารมาสโตดอน","乳齒象惡地",8,"",1,"[163,163,173]",53,26484,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2911],[1527],6,"[319,320,321,322,323,324,325,326,327,328,329,330]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,32,10694,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1336,27500,"",0,0,"",1,52,2700,0,[],83,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]","[3215,3416]",4205,"Territory of the Lost-Men","Territoire des Hommes-perdus","Territorium der verlorenen Menschen","失われし者たちの縄張り","잊힌 사람 부족의 영토","Território dos Homens Perdidos ","Территории заблудших","El territorio de los hombres perdidos","เขตแดนของกลุ่มชนผู้สาบสูญ","迷失之人的領地",0,0,""
173,"C_G2_5_2","The Bone Pits","Les Fosses à ossements","Die Knochengruben","骨の穴","뼈 구덩이","O Fosso Ósseo","Костяные ямы","La llanura de huesos","หลุมกระดูก","骨坑",8,"",1,[172],54,8367,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2912],[1527],6,"[331,332,333,334]",163,600,"","",[623],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,32,10694,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1340,35000,"",0,0,"",1,52,3500,0,[],84,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]","[3215,3416]",4205,"Necromantic ash tarnish the sands","La cendre nécromantique ternit les sables","Nekromantische Asche überzieht den Sand","死霊術の灰が砂を汚す","강령술의 재가 모래를 더럽힙니다","Cinzas necromânticas mancham as areias","Прах некромантии пятнает песок","La ceniza nigromántica mancilla la arena","เถ้าถ่านศาสตร์ผีแปดเปื้อนผืนทราย","死靈灰燼汙染了沙漠",0,0,""
174,"C_G2_6","Valley of the Titans","Vallée des Titans","Tal der Titanen","タイタン達の谷","거신의 계곡","Vale dos Titãs","Долина Титанов","Valle de los titanes","หุบเขาแห่งไททัน","泰坦之谷",8,"",1,"[163,163,175]",53,-9234,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2913],[1527],6,"[335,336,337,338,339,340,341,342,343,344,345,346]",163,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,9620,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1344,45000,"",0,0,"",1,52,2500,3500,[],85,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]","[3215,2736]",4205,"They remain where they slept","Ils demeurent là où ils se sont endormis","Sie ruhen, wo sie schliefen","彼らは眠っていた場所に残っている","그들은 잠든 자리에 남아 있습니다","Eles permanecem onde dormiram","Они остались лежать там, где спали","Permanecen donde otrora dormían","พวกเขายังคงอยู่ในถิ่นที่พวกเขาหลับใหล","他們留在他們的安眠之地",0,0,""
175,"C_G2_7","The Titan Grotto","La Grotte des Titans","Die Grotte der Titanen","タイタンの洞窟","거신 석굴","A Caverna do Titã","Грот Титанов","La gruta del titán","ถ้ำลอดไททัน","泰坦石窟",8,"",1,[174],54,-15436,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2914],[4564],6,"[347,348,349,350,351,352,353,354]",163,600,"","",[377],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1345,40000,"",0,0,"",1,52,1000,7000,[],86,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]","[3215,2736]",4205,"Their echoes rattled the world","Leurs échos ont ébranlé le monde","Ihr Echo erschütterte die Welt","そのこだまは世界を揺らした","이들의 메아리가 세상을 흔들었습니다","Seus ecos abalaram o mundo","Эхо их голосов потрясло мир","Sus ecos agitan el mundo","เสียงสะท้อนของพวกเขาสะเทือนโลกา","他們的回音響徹整個世界",0,0,""
176,"C_G2_8","Deshar","Deshar","Deshar","デシャール","데샤르","Deshar","Дешар","Deshar","เดชาร์","戴斯哈",8,"",1,"[163,163,177]",56,-1414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2915],[4565],6,"[356,357,358,359]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,24416,92,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1348,50000,"",0,0,"",1,52,9500,500,[],87,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]",[],4205,"The City of the Dead","La cité des morts","Die Stadt der Toten","死者の街","망자들의 도시","A Cidade dos Mortos ","Город мёртвых","La ciudad de los muertos","นครคนตาย","亡者之城",0,0,""
177,"C_G2_9_1","Path of Mourning","Le Sentier du deuil","Pfad der Trauernden","哀悼者の道","통곡의 길","Caminho do Luto","Путь скорби","Camino del luto","เส้นทางอาลัย","悼念之路",8,"",1,"[176,178]",56,-9178,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2916],[4565],6,"[360,361,362,363,364,365,366,367,368,369,370,371]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,8004,92,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1349,40000,"",0,0,"",1,52,11000,1000,[],88,15,0,0,"","",0,"",[],"[0,0,66,34]","[54,46]",[],4205,"They climb to mourn their Honoured Dead","Ils grimpent pour pleurer leurs Défunts honorés","Sie klettern, um ihre Geehrten Toten zu betrauern","誉れある死者を悼むため彼らは登る","그들은 높이 올라가서 칭송받는 망자들을 애도합니다","Eles sobem para lamentar seus Mortos Honrados ","Почтенных умерших оплакивают на вершине","Suben para llorar a sus honorables muertos","พวกเขาขึ้นไปไว้อาลัยแด่ศพทรงเกียรติ","他們爬上去悼念他們的光榮死者",0,0,""
178,"C_G2_9_2_","The Spires of Deshar","Les Cimes de Deshar","Die Spitzen von Deshar","デシャールの尖塔","데샤르의 첨탑","As Torres de Deshar","Шпили Дешара","Las torres de Deshar","ยอดแหลมแห่งเดชาร์","戴斯哈尖塔",8,"",1,[177],57,-25489,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2922],[4565],6,"[372,373,374,375]",163,600,"","",[756],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,24416,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1350,50000,"",0,0,"",1,52,0,12500,[],89,15,0,0,"","",0,"",[],"[66,34]","[94,6]",[],4205,"Where the Honoured Dead lie buried in the sky","Là où les Défunts honorés reposent dans le ciel","Wo die Geehrten Toten im Himmel begraben liegen","誉れある者たちが空に埋葬される場所","칭송받는 자들의 시체가 하늘을 바라보며 묻혀 있습니다","Onde os Mortos Honrados jazem enterrados no céu ","Где Почтенные умершие захоронены на небесах","Donde los honorables muertos yacen sepultados en el cielo","ถิ่นที่ศพมีเกียรติทั้งหลายถูกฝังสู่ฟากฟ้า","光榮死者埋葬在天空之處",0,0,""
179,"C_G2_10_1","Mawdun Quarry","Carrière de Mawdun","Mawdun-Steinbruch","マウドゥン採石場","모둔 채석장","Pedreira Mawdun","Каменоломня Маудун","Cantera Mawdun","เหมืองผิวดินมอว์ดัน","莫頓挖石場",8,"",1,"[163,180]",51,16267,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2917],[3461],6,"[376,377,378,379,380,381,382,383]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,648,28,20,8004,9620,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1352,44000,"",0,0,"",1,52,6000,500,[],90,15,0,0,"","",0,"",[],"[0,16,84]","[94,6]",[],4205,"The hills of Mawdun became the Faridun foothold","Les collines de Mawdun sont devenues le bastion des Fariduns","Die Höhen von Mawdun wurden zum Stützpunkt der Faridun","マウドゥンの丘がファリドゥンの基盤となった","모둔의 언덕은 파리둔의 거점이 되었습니다","As colinas de Mawdun se tornaram a base dos Faridun","Холмы Маудун стали оплотом фаридунцев","Las colinas de Mawdun se convirtieron en la fortaleza de los faridun","เนินเขามอว์ดันกลายเป็นที่ฐานมั่นของชาวฟาริดัน","莫頓山丘成了法里登的立足點",0,0,""
180,"C_G2_10_2","Mawdun Mine","Mine de Mawdun","Mawdun-Mine","マウドゥン鉱山","모둔 광산","A Mina Mawdun","Шахта Маудун","Mina Mawdun","เหมืองแร่มอว์ดัน","莫頓礦坑",8,"",1,[179],52,13969,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2918],[3461],6,"[384,385,386,387]",163,600,"","",[792],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1353,52000,"",0,0,"",1,52,10000,3000,[],91,15,0,0,"","",0,"",[],"[0,0,66,34]","[24,76]",[],4205,"Where metal veins bled for the tools of war","Là où les veines de métal ont saigné au profit des outils de guerre","Wo Metalladern für die Werkzeuge des Krieges bluteten","金属の脈が戦道具を作るため血を流した場所","이곳의 광맥이 흘린 피로부터 전쟁의 도구가 빚어집니다","Onde veias de metal sangraram para as ferramentas da guerra ","Из металлических жил сочилась кровь для орудий войны","Donde las vetas de metal sangran para crear herramientas de guerra","ถิ่นที่สายแร่หลั่งเลือดให้อุปกรณ์สงคราม","金屬礦脈為戰亂工具出血之處",0,0,""
181,"C_G2_11","The Dreadnought's Wake","Le Sillage du Cuirassé","Der Nachzug der Festungskarawane","ドレッドノートの航跡","드레드노트의 바퀴 자국","O Despertar do Couraçado","След Дредноута","La huella del acorazado","เบื้องหลังคาราวานประจัญบาน","無畏隊的軌跡",8,"",1,[163],57,-10616,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2919],[4324],6,[388],163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1355,36000,"",0,0,"",1,52,4000,3000,[],92,15,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","파리둔의 전쟁 카라반","","","","","",0,0,""
182,"C_G2_12_1","The Dreadnought","Le Cuirassé","Die Festungskarawane","ドレッドノート","드레드노트","O Couraçado","Дредноут","El acorazado","คาราวานประจัญบาน","無畏隊",8,"",1,"[163,183]",57,-28987,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2920],[4582],6,"[389,390,391,392,393,394,395,396]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1356,28000,"",0,0,"",1,52,5500,2000,[],93,15,0,0,74,"",0,"",[],"[0,66,34]","[54,46]",[],4205,"War Caravan of the Faridun","Caravane de guerre des Fariduns","Kriegskarawane der Faridun","ファリドゥンの戦用キャラバン","파리둔의 전쟁 카라반","Caravana de Guerra dos Faridun","Боевой караван фаридунцев","La caravana de guerra de los faridun","คาราวานสงครามแห่งชาวฟาริดัน","法里登的戰爭車隊",0,0,""
183,"C_G2_12_2","Dreadnought Vanguard","Avant-garde du Cuirassé","Vorhut der Festungskarawane","ドレッドノートの前衛","드레드노트 선봉대","Vanguarda do Couraçado","Авангард Дредноута","Vanguardia del acorazado","กองหน้าคาราวานประจัญบาน","無畏隊先鋒",8,"",1,"[182,185]",57,-24417,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2923],[4582],6,"[397,398]",163,600,"","",[1238],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1359,28000,"",0,0,"",1,52,6500,1000,[],94,15,0,0,74,"",0,"",[],"[0,66,34]","[54,46]",[],4205,"Forward carts of the Risen King","Les chars avancés du Roi ressuscité","Wagen des auferstandenen Königs","蘇りし王の前衛車","일어난 왕의 전방 수레","Carruagens dianteiras do Rei Erguido","Передовые повозки Восставшего Царя","Los carros de avanzada del rey ascendido","รถเข็นเบื้องหน้าของกษัตริย์ผู้คืนชีพ","崛起之王的行進推車",0,0,""
184,"C_G3_town","Ziggurat Encampment","Campement de la Ziggourat","Zikkurat-Lager","ジッグラトの野営地","지구라트 야영지","Acampamento Zigurate","Лагерь на зиккурате","Campamento del zigurat","ค่ายซิกกุรัต","高地神塔營地",9,1,1,"[185,188,198,199,194,198,141,141]",64,-12821,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3641],[4586],32,[416],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1436,0,9,0,0,"",1,52,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4205,"A haven provides refuge from the jungle ","Un havre de paix offrant refuge à l'hostilité de la jungle","Ein Zufluchtsort bietet Schutz vor dem Dschungel ","安全地帯がジャングルの避難所となっている","사람들은 이곳에서 밀림의 위험을 피합니다","Um esconderijo concede refúgio da selva","Убежище, защищающее от опасностей джунглей","Un lugar que ofrece refugio de la jungla","ที่หลบภัยให้รอดพ้นจากป่าดงดิบ","一個在叢林中能給予庇護的庇護所",0,0,""
185,"C_G3_1","Sandswept Marsh","Le Marécage ensablé","Sandgetränkte Sümpfe","砂原の沼地","모래에 휩쓸린 습지","Pântano Arenoso","Занесённое песком болото","Ciénaga de arena","บึงพัดทราย","風沙沼澤",9,"",1,"[163,184]",58,14814,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3640],[4586],6,"[417,418,419,420,421,422,423,424]","",900,"","",[803],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,1048,28,20,32,162,120,20,26,0,"[169,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1393,26000,"",0,0,"",1,52,4500,0,[],95,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4205,"Where thick waters stir with the rising dead","Là où les eaux épaisses s'agitent lorsque les morts se réveillent","Wo zähflüssige Gewässer sich mit den aufsteigenden Toten rühren","どろりとした水面が蘇る死者で揺れる","이곳의 걸쭉한 물은 일어나는 망자들로 흔들립니다","Onde águas densas se agitam com os mortos que se erguem ","Вязкие воды – царство беспокойных мертвецов","Donde las espesas aguas se agitan con muertos vivientes","ถิ่นที่หนองน้ำข้นหนืดขยับไปด้วยศพคืนชีพ","深水隨著復生死者攪動之處",0,0,""
186,"C_G3_2_1","Infested Barrens","Landes infestées","Verseuchtes Brachland","害虫の荒れ地","들끓는 불모지","Terras Infestadas","Заражённые земли","Yermo infestado","แดนแมลงรังควาน","感染荒地",9,"",1,"[188,190,187,193]",59,-4579,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3642],[4586],6,"[425,426,427,428,429,430,431,432,433]",184,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,1048,28,20,15804,10694,8338,20,26,0,"[169,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1395,33000,"",0,0,"",1,52,6000,5000,[],96,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4205,"Where the jungle gives way to colonies and hives","Là où la jungle laisse place à des colonies et des ruches","Wo der Dschungel Kolonien und Schwärmen weicht","生い茂るジャングルが蟲たちに道を譲る","밀림이 물러나면서 군락지와 벌집이 나타나는 곳","Onde a selva dá lugar a colônias e colmeias ","Густой лес теснят колонии и ульи","Donde la jungla abre paso a colonias y colmenas","ป่าดงดิบกลับอุดมไปด้วยรังแมลง","叢林成為殖民地與窩巢之處",0,0,""
187,"C_G3_2_2","The Matlan Waterways","L'Aqueduc de Matlan","Die Matlan-Wasserwege","マトラン水路","마틀란 수로","As Hidrovias Matlan","Водотоки Матлан","Los canales de Matlan","ทางน้ำมาตลาน","瑪特蘭水道",9,"","",[186],61,-9402,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3804],[3854],6,[434],184,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,1048,28,20,24416,16402,13132,20,26,0,"[169,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1396,42500,"",0,0,"",1,52,7500,5000,[],97,15,0,0,"","",0,"",[],"[0,5,95]","[52,48]",[],4205,"Seed of Utzaal's birth and death","Graine de la naissance et de la mort d'Utzaal","Die Saat von Utzaals Geburt und Tod","ウトザールの誕生と死の種","웃자알의 탄생과 죽음의 씨앗","Semente do nascimento e morte de Utzaal ","Семя рождения и смерти Утцааля","La semilla del nacimiento y la muerte de Utzaal","เมล็ดพันธุ์แห่งการเกิดและตายของอุทซาล","奧札爾的生死之種",0,0,""
188,"C_G3_3","Jungle Ruins","Ruines de la jungle","Dschungelruinen","ジャングルの遺跡","밀림 유적","Ruínas da Selva","Развалины в джунглях","Ruinas de la jungla","ซากปรักหักพังป่าดงดิบ","叢林遺跡",9,"",1,"[184,186,189]",58,-18512,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3750],[4586],6,"[435,436,437,438,439,440,441,442,443,444,445]",184,1440,"","",[863],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,24416,10694,14106,20,26,0,"[169,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1397,38000,"",0,0,"",1,52,4400,0,[],98,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4205,"The jungle thrives amongst overgrown structures","La jungle prospère au milieu des structures envahies par la végétation","Der Dschungel gedeiht zwischen überwucherten Strukturen","ジャングルは巨大な建物の間で繁茂している","밀림이 자라나며 초목이 구조물들을 뒤덮었습니다","A selva prospera entre estruturas cobertas de vegetação","Цивилизация пала под натиском джунглей","La jungla florece entre las estructuras cubiertas de vegetación","ป่าดงดิบเติบโตท่ามกลางสิ่งก่อสร้างที่ถูกพืชปกคลุม","叢林在雜草叢生的建物之間蓬勃生長",0,0,""
