"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","LeagueChances","rid_542","i32_558","i32_562","i32_566","i32_570","bool_574","u16_575","bool_577","[i32]_578","[i32]_594","[i32]_610","[rid]_626","i32_642","string_646","string_646 (French)","string_646 (German)","string_646 (Japanese)","string_646 (Korean)","string_646 (Portuguese)","string_646 (Russian)","string_646 (Spanish)","string_646 (Thai)","string_646 (Traditional Chinese)","i32_654","i32_658","bool_662","i32_663","i32_667","bool_671","[rid]_672","[i32]_688","[rid]_704","[i32]_720"
208,"P1_1","Scorched Farmlands","Les Terres arables calcinées","Verbrannte Felder","焼け焦げた農場","그을린 농지","Glebas Queimadas","Выжженные фермерские земли","Tierras de cultivo calcinadas","แดนเพาะปลูกมอดไหม้","火噬農地",6,"",1,"[207,209,210]",54,28064,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5146],[388],6,[714],207,1440,"","","[1062,243]",[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,16046,328,20,26,0,[1187],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1544,30000,"",0,0,"",1,57,6000,4000,[],77,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,56,44]","[90,10]","[539,540,541,542,543,544,545,547]",4839,"The fields burn as the night brings new terror","Les champs brûlent tandis que la nuit apporte une nouvelle terreur","Die Felder brennen, während die Nacht neue Schrecken bringt","夜が新たな恐怖をもたらし、畑は燃える","들판이 불타는 동안, 밤이 새로운 공포를 몰고 옵니다.","Os campos queimam enquanto a noite revela um novo terror","Поля горят, пока ночь приносит новый кошмар","Los campos arden mientras la noche trae un nuevo terror","ทุ่งลุกโชนในค่ำคืนที่แฝงภัยสยองใหม่","隨著夜晚帶來新的恐懼，農田也隨之燃燒",0,0,"",600,400,"",[4],[100],[],[]
209,"P1_2","Stones of Serle","Les Pierres de Serle","Steine von Serle","セールの巨石群","세를의 두름돌","Pedras de Serle","Камни Серли","Las piedras de Serle","ศิลาเซอร์ล","瑟雷之石",6,"",1,[208],54,58015,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[5147],[388],6,[715],207,900,"","",[2294],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,22234,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1545,19700,"",0,0,"",1,57,5000,5000,[],78,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,70,30]","[95,5]","[539,540,541,542,543,544,545,547]",4839,"Remnants of an ancient rite glow once more","Les vestiges d’un ancien rituel luisent à nouveau","Überreste eines alten Rituals leuchten erneut","古の儀式の残骸が再び輝く","고대 의식의 잔재가 다시 한 번 빛을 발합니다.","Vestígios de um antigo ritual voltam a brilhar","Реликты древнего ритуала снова испускают свет","Los remanentes de un rito antiguo brillan una vez más","สิ่งที่เหลือรอดจากพิธีโบราณเปล่งแสงอีกตรา","古老儀式的痕跡再度散發光芒",0,0,"",600,400,"",[4],[100],[],[]
210,"P1_3","The Blackwood","Le Bois-noir","Der Schwarzforst","ブラックウッド","검은 숲","O Bosque Sable","Чернолесье","El bosque negro","ป่าวิกาล","黑木林",6,"",1,"[208,211]",55,51336,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[5148],[405],6,[716],207,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,20,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1546,30000,"",0,0,"",1,57,7000,5000,[],79,15,99,0,0,0,"",0,"",[],"[0,6,94]","[50,50]","[539,540,541,542,543,544,545,547]",4839,"The fey grew silent in shadow","Les fées se turent dans l’ombre","Die Todgeweihten verstummten im Schatten","自然の精たちは影の中で静まり返った","그림자 속에서 마물이 조용해집니다.","Os seres feéricos sem silêncio nas sombras","Феи затихли в тени","Las hadas se quedaron en silencio en las sombras","มนต์เงียบงันในเงามืด","亡靈在陰影中逐漸陷入沉默",0,0,"",600,400,"",[4],[100],[],[]
211,"P1_4","Holten","Holten","Holten","ホルテン","홀튼","Holten","Холтен","Holten","โฮลเทน","霍爾登",6,"",1,"[210,212,213]",55,63843,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[5149],[405],6,[717],207,1440,"","","[1800,1801]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1547,31000,"",0,0,"",1,57,11000,4000,[],80,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,6,94]","[20,80]","[539,540,541,542,543,544,545,547]",4839,"In blood they pledged to the voice of darkness","C'est dans le sang qu'ils prêtèrent serment à la voix des ténèbres","Mit ihrem Blut schworen sie der Stimme der Dunkelheit Treue","彼らは闇の声に血の誓いを立てた","그들은 피로써 어둠의 목소리에 맹세했습니다.","Em sangue, juraram lealdade à voz das trevas","Кровью они дали обет гласу из тьмы","Con sangre se comprometieron con la voz de la oscuridad","พวกเขาถวายเลือดให้กับเสียงแห่งความมืดมิด","沐浴在鮮血中，他們向黑暗的聲音起誓",0,0,"",600,400,"",[4],[100],[],[]
212,"P1_5","Wolvenhold","Le Bastion des loups","Wolfsfeste","狼の砦","울븐홀드","Forte dos Lobos","Вольфенхолд","Fuerte de los lobos","คุกหมาป่า","狼之要塞",6,"",1,[211],56,11530,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5150],[405],6,[718],207,900,"","",[2304],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1549,34500,"",0,0,"",1,57,9000,4000,[],81,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,6,94]","[50,50]","[539,540,541,542,543,544,545,547]",4839,"Cages that once held the enemy now hold their own","Les cages qui jadis enfermaient l’ennemi renferment désormais les leurs","Käfige, die einst Feinde gefangen hielten, halten nun ihre eigenen","かつて敵を囚えていた檻は今同胞を囚えている","한때 적을 가두었던 우리가 이제 동족을 가두고 있습니다.","Gaiolas que antes aprisionavam o inimigo agora prendem os seus","В клетках, когда-то вмещавших врага, теперь сидят они сами","Las jaulas que una vez contuvieron al enemigo ahora contenían a los suyos","กรงที่เคยขังศัตรูกลับขังพรรคพวกของเขาเสียเอง","曾經關押敵人的牢籠，如今關押著自己人",0,0,"",600,400,"",[4],[100],[],[]
213,"P1_6","Holten Estate","Le Domaine de Holten","Holten-Anwesen","ホルテンの豪邸","홀튼 영지","Mansão Holten","Поместье Холтен","Finca de Holten","คฤหาสน์โฮลเทน","霍爾登宅第",6,"",1,[211],56,14933,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5151],[405],6,[719],207,900,"","","[2290,2300]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,19600,20,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1551,30000,"",0,0,"",1,57,10000,4000,[],82,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,6,94]","[0,90,10]","[539,540,541,542,543,544,545,547]",4839,"The fallen of Holten chose to dance with Darkness","Les déchus de Holten choisirent de danser avec les Ténèbres","Die Gefallenen von Holten entschieden sich, mit der Dunkelheit zu tanzen","ホルテンの堕ちたる者たちは闇とともに踊ることを選んだ","홀튼의 몰락한 자들은 어둠과 춤추기를 택했습니다.","Os caídos de Holten escolheram dançar com as Trevas","Падшие из Холтена выбрали танец со Тьмой","Los caídos de Holten eligieron bailar con la oscuridad","ผู้เสื่อมเสียแห่งโฮลเทนเลือกที่จะสวามิภักดิ์แก่ความมืดมิด","霍爾登的亡者選擇與黑暗共舞",0,0,"",600,400,"",[4],[100],[],[]
214,"P2_Town","The Khari Bazaar","Le Bazar de Khari","Der Khari-Basar","カーリバザール","카리 장터","O Bazar Khari","Кхарийский базар","El bazar de Khari","ตลาดคารี","卡里市集",6,1,1,"[215,215,215,215]",64,54245,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]","[5152,389]",[389],32,[720],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,710,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,1,1552,0,"",0,0,"",1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"Where trade bolstered the Maraketh","Là où le commerce fit prospérer les Marakeths","Wo Handel die Maraketh stärkte","マラケスが貿易により栄えた場所","교역이 마라케스를 강대하게 했던 곳입니다.","Onde o comércio sustentava os maraketh","Где торговля укрепляла маракетов","Donde el comercio sostuvo a los maraketh","ถิ่นที่การแลกเปลี่ยนค้ำจุนชาวมาราเค็ท","貿易使得馬拉克斯人更加茁壯",0,0,"",0,0,"",[],[],[],[]
215,"P2_1","The Khari Crossing","Le Passage de Khari","Die Khari-Querung","カーリの渡り路","카리 교차로","A Travessia Khari","Кхарийский перевал","El cruce de Khari","ทางข้ามคารี","卡里交匯道",6,"","","[214,214,214,214,216,219]",54,56679,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5153],[389],6,[721],214,1440,"","","[2321,2316]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1553,75000,"",0,0,"",1,57,14000,10000,[],83,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,6,94]","[0,90,10]","[535,536,537,538,543,544,545,547]",4839,"Water once flowed but now only desiccation remains","L'eau jadis y coulait, mais seule la dessiccation subsiste désormais","Einst floss Wasser doch nun verbleibt nur Trockenheit","かつて水が流れていたが今では渇ききっている","한때는 물이 흘렀지만 이제 메마름만이 남아 있습니다.","Onde a água jorrava, hoje só existe secura","Когда-то текла вода, но теперь осталась лишь сушь","Otrora fluía el agua, pero hoy solo queda desecación","ที่นี่เคยมีน้ำไหล แต่เหลือไว้เพียงความแห้งเหือด","流水不再，只餘一片乾沙",0,0,"",600,400,"",[0],[100],[],[]
216,"P2_2","Pools of Khatal","Les Bassins de Khatal","Becken von Khatal","カタールのプール","카탈의 웅덩이","Lagoas de Khatal","Воды Хаталя","Estanques de Khatal","หนองน้ำคาทาล","卡塔爾之塘",6,"",1,"[215,217]",55,49043,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5154],[389],6,[722],214,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,18662,1110,28,20,19600,16046,18804,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1555,54000,"",0,0,"",1,57,4000,6000,[],84,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,70,30]","[95,5]","[535,536,537,538,543,544,545,547]",4839,"Steaming pools hide death and decay","Des bassins fumants dissimulent la mort et la putréfaction","Dampfende Becken verbergen Tod und Verfall","湯気の立つ池が死と腐敗を隠している","증기를 뿜는 웅덩이가 죽음과 부패를 숨기고 있습니다.","Poças fumegantes escondem morte e podridão","Дымящиеся лужи скрывают смерть и разложение","Las vaporosas aguas ocultan la muerte y el decaimiento","บ่อพ่นไอน้ำเร้นไว้ซึ้งความตายและการเน่าสลาย","翻騰的池面掩蓋了死亡和腐朽",0,0,"",600,400,"",[0],[100],[],[]
217,"P2_3","Sel Khari Sanctuary ","Le Sanctuaire de Sel Khari","Sel-Khari-Heiligtum","セル・カーリの聖域","셀 카리 성역","Santuário Sel Khari","Храм Селхари","Santuario de Sel Khari","ปูชนียสถานเซล คารี","塞爾卡里庇護所 ",6,"",1,[216],55,33932,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5155],[389],6,"[723,724]",214,900,"","",[2331],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1557,26000,"",0,0,"",1,57,10000,6000,[],85,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,6,94]","[20,80]","[535,536,537,538,543,544,545,547]",4839,"Home to the guardians of the First Barya","Demeure des gardiens de la Première Barya","Heimat der Wächter der Ersten Barya","最初のバリャの守護者たちの住処","최초의 바리야를 수호하는 이들이 깃든 곳입니다.","Lar dos guardiões do primeiro Barya","Дом стражей Первой барии","Hogar de los guardianes de la primera barya","ถิ่นฐานขององครักษ์แห่งบาร์ย่าแรก","首批巨靈之幣守護者的居所",0,0,"",600,400,"",[0],[100],[],[]
218,"P2_4","[DNT] River Barrens","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","WIP","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","DNT","[DNT] River Barrens",6,"",1,[],55,43800,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5156],[389],6,[725],214,900,"","","[2321,2316]",[],[],[],"",[],"","",[],0,"",100,0,"",20,36,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1558,49000,"",0,0,"",1,57,4000,6000,[],86,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,70,30]","[95,5]","[535,536,537,538,543,544,545,547]",4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
219,"P2_5","The Galai Gates","Les Portes de Galai","Die Galai-Tore","ガライの門","갈라이 문","Os Portões Galai","Ворота Галаи","Las puertas de Galai","ประตูกาไล","賈萊關口",6,"",1,"[215,220]",56,9102,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5157],[389],6,[726],214,900,"","",[2310],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,18422,22234,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1559,42000,"",0,0,"",1,57,7000,5000,[],87,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,6,94]","[50,50]","[535,536,537,538,543,544,545,547]",4839,"Gateway of the Fifth River","Porte du Cinquième fleuve","Tor des Fünften Flusses","第五の川の門","다섯 번째 강의 관문","Passagem do Quinto Rio","Ворота Пятой реки","La entrada al quinto río","ทางผ่านไปยังสายธารที่ห้า","五相川通途",0,0,"",600,400,"",[0],[100],[],[]
220,"P2_6","Qimah","Qimah","Qimah","キーマ","키마","Qimah","Кима","Qimah","คีมาห์","奇瑪",6,"",1,"[219,221]",56,52565,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5158],[541],6,[727],214,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1560,38250,"",0,0,"",1,57,12000,7000,[],88,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,6,94]","[20,80]","[535,536,537,538,543,544,545,547]",4839,"Once a mecca of the great Akharas","Jadis une Mecque des grands Akharas","Einst ein Mekka der großen Akharas","かつて偉大なるアカーラたちの聖地だった場所","위대한 아카라들의 발상지입니다.","Já foi uma meca dos grandes akharas","Историческая мекка великих Ахара","Supo ser la meca de los grandes akharas","นครที่เคยเป็นศูนย์รวมของเหล่าอังคะราผู้ยิ่งใหญ่","這裡曾是偉大血脈的聖城",0,0,"",600,400,"",[0],[100],[],[]
221,"P2_7","Qimah Reservoir","Le Réservoir de Qimah","Qimah-Reservoir","キーマの貯水池","키마 저수지","Reservatório Qimah","Водохранилище Кима","Reservorio de Qimah","อ่างเก็บน้ำคีมาห์","奇瑪水源地",6,"",1,[220],56,46634,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[5159],[679],6,"[728,729,730,731]",214,900,"","",[2326],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1561,27500,"",0,0,"",1,57,10000,8000,[],89,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,6,94]","[0,90,10]","[535,536,537,538,543,544,545,547]",4839,"The sacred water of Qimah once flowed in abundance","L’eau sacrée de Qimah y coulait jadis en abondance","Das heilige Wasser von Qimah floss einst in Strömen","キーマの神聖な水はかつて溢れ出していた","키마의 성스러운 물은 한때 넘치도록 흘렀습니다.","A água sagrada de Qimah corria em abundância","Священные воды Кима текли когда-то в изобилии","El agua sagrada de Qimah en otros tiempos fluía en abundancia","วารีศักดิ์สิทธิ์แห่งคีมาห์เคยหลั่งไหลท่วมท้น","奇瑪的神聖之水曾隨處流淌",0,0,"",600,400,"",[0],[100],[],[]
222,"P3_Town","The Glade","L'Éclaircie","Die Lichtung","森の広場","풀숲","A Clareira","Опушка","El claro","ทุ่งโล่ง","林間空地",6,1,1,[223],64,52166,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]","[5160,390]",[390],32,[732],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,124,20,28,20,316,13462,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,1,1562,0,"",0,0,"",1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"Base camp af the foot of Mount Kriar","Camp de base au pied du Mont Kriar","Basislager am Fuße des Berges Kriar","クリアール山の麓のベースキャンプ","크리아 산 발치에 있는 거점입니다.","Acampamento base no sopé do Monte Kriar","Базовый лагерь у подножия горы Криар","El campamento base al pie del Monte Kriar","ค่ายที่มั่นที่ตีนเขาไครอาร์","座落於庫萊亞山腳下的營地",0,0,"",0,0,"",[],[],[],[]
