"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
181,"P1_3","The Blackwood","Le Bois-noir","Der Schwarzforst","ブラックウッド","검은 숲","O Bosque Sable","Чернолесье","El bosque negro","ป่าวิกาล","黑木林",6,"",1,"[179,182]",55,-14200,400,600,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[5148],[405],6,[644],178,900,"","",[],[],[],[],"",[],"","",[13862],0,"",100,0,"",20,30,648,28,20,32,162,8686,20,26,0,"[1131,1146]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1530,31000,"",0,0,"",1,53,7000,5000,[],79,15,0,0,84,"",0,"",[],"[0,6,94]","[50,50]","[539,540,541,542,543,544,545,547]",4224,"The fey grew silent in shadow","The fey grew silent in shadow","Die Todgeweihten verstummten im Schatten","The fey grew silent in shadow","그림자 속에서 마물이 조용해집니다.","Os seres feéricos sem silêncio nas sombras","The fey grew silent in shadow","Las hadas se quedaron en silencio en las sombras","มนต์เงียบงันในเงามืด","亡靈在陰影中逐漸陷入沉默",0,0,""
182,"P1_4","Holten","Holten","Holten","ホルテン","홀튼","Holten","Холтен","Holten","โฮลเทน","霍爾登",6,"",1,"[181,183,184]",55,-1693,400,600,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[5149],[405],6,[645],178,1440,"","","[1611,1612]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[1131,1146]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1531,48000,"",0,0,"",1,53,11000,4000,[],80,15,0,0,"","",0,"",[],"[0,0,6,94]","[20,80]","[539,540,541,542,543,544,545,547]",4224,"In blood they pledged to the voice of darkness","In blood they pledged to the voice of darkness","Mit ihrem Blut schworen sie der Stimme der Dunkelheit Treue","In blood they pledged to the voice of darkness","그들은 피로써 어둠의 목소리에 맹세했습니다.","Em sangue, juraram lealdade à voz das trevas","In blood they pledged to the voice of darkness","Con sangre se comprometieron con la voz de la oscuridad","พวกเขาถวายเลือดให้กับเสียงแห่งความมืดมิด","沐浴在鮮血中，他們向黑暗的聲音起誓",0,0,""
183,"P1_5","Wolvenhold","Le Bastion des loups","Wolvenhold","狼の砦","울븐홀드","Forte dos Lobos","Вольфенхолд","Fuerte de los lobos","คุกหมาป่า","狼之要塞",6,"",1,[182],56,11530,400,600,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5150],[405],6,[646],178,900,"","",[2052],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[1131,1146]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1533,38250,"",0,0,"",1,53,9000,4000,[],81,15,0,0,"","",0,"",[],"[0,6,94]","[50,50]","[539,540,541,542,543,544,545,547]",4224,"Cages that once held the enemy now hold their own","Cages that once held the enemy now hold their own","Käfige, die einst Feinde gefangen hielten, halten nun ihre eigenen","Cages that once held the enemy now hold their own","한때 적을 가두었던 우리가 이제 동족을 가두고 있습니다.","Gaiolas que antes aprisionavam o inimigo agora prendem os seus","Cages that once held the enemy now hold their own","Las jaulas que una vez contuvieron al enemigo ahora contenían a los suyos","กรงที่เคยขังศัตรูกลับขังพรรคพวกของเขาเสียเอง","曾經關押敵人的牢籠，如今關押著自己人",0,0,""
184,"P1_6","Holten Estate","Le Domaine de Holten","Holten-Anwesen","ホルテンの豪邸","홀튼 영지","Mansão Holten","Поместье Холтен","Finca de Holten","คฤหาสน์โฮลเทน","霍爾登宅第",6,"",1,[182],56,14933,400,600,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5151],[405],6,[647],178,900,"","","[2043,2049]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,26012,162,8686,20,26,0,"[1131,1146]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1534,43000,"",0,0,"",1,53,10000,4000,[],82,15,0,0,"","",0,"",[],"[0,0,6,94]","[0,90,10]","[539,540,541,542,543,544,545,547]",4224,"The fallen of Holten chose to dance with Darkness","The fallen of Holten chose to dance with Darkness","Die Gefallenen von Holten entschieden sich, mit der Dunkelheit zu tanzen","The fallen of Holten chose to dance with Darkness","홀튼의 몰락한 자들은 어둠과 춤추기를 택했습니다.","Os caídos de Holten escolheram dançar com as Trevas","The fallen of Holten chose to dance with Darkness","Los caídos de Holten eligieron bailar con la oscuridad","ผู้เสื่อมเสียแห่งโฮลเทนเลือกที่จะสวามิภักดิ์แก่ความมืดมิด","霍爾登的亡者選擇與黑暗共舞",0,0,""
185,"P2_Town","The Khari Bazaar","Le Bazar de Khari","Der Khari-Basar","カーリバザール","카리 장터","O Bazar Khari","Кхарийский базар","El bazar de Khari","ตลาดคารี","卡里市集",6,1,1,"[186,186,186,186]",64,-11291,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",[5152],[389],32,[648],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,648,28,20,32,92,8686,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1535,0,"",0,0,"",1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"Where trade bolstered the Maraketh","Where trade bolstered the Maraketh","Wo Handel die Maraketh stärkte","Where trade bolstered the Maraketh","교역이 마라케스를 강대하게 했던 곳입니다.","Onde o comércio sustentava os maraketh","Where trade bolstered the Maraketh","Donde el comercio sostuvo a los maraketh","ถิ่นที่การแลกเปลี่ยนค้ำจุนชาวมาราเค็ท","貿易使得馬拉克斯人更加茁壯",0,0,""
186,"P2_1","The Khari Crossing","Le Passage de Khari","Die Khari-Querung","カーリの渡り路","카리 교차로","A Travessia Khari","Кхарийский перевал","El cruce de Khari","ทางข้ามคารี","卡里交匯道",6,"","","[185,185,185,185,187,190]",54,-8857,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5153],[389],6,[649],185,1440,"","","[2060,2059]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,92,8686,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1536,210000,"",0,0,"",1,53,14000,10000,[],83,15,0,0,"","",0,"",[],"[0,0,6,94]","[0,90,10]","[535,536,537,538,543,544,545,547]",4224,"Water once flowed but now only desiccation remains","Water once flowed but now only desiccation remains","Einst floss Wasser doch nun verbleibt nur Trockenheit","Water once flowed but now only desiccation remains","한때는 물이 흘렀지만 이제 메마름만이 남아 있습니다.","Onde a água jorrava, hoje só existe secura","Water once flowed but now only desiccation remains","Otrora fluía el agua, pero hoy solo queda desecación","ที่นี่เคยมีน้ำไหล แต่เหลือไว้เพียงความแห้งเหือด","流水不再，只餘一片乾沙",0,0,""
187,"P2_2","Pools of Khatal","Les Bassins de Khatal","Becken von Khatal","カタールのプール","카탈의 웅덩이","Lagoas de Khatal","Водоёмы Хатал","Estanques de Khatal","หนองน้ำคาทาล","卡塔爾之塘",6,"",1,"[186,188]",55,-16493,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5154],[389],6,[650],185,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,14136,1048,28,20,26012,92,14298,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1538,70000,"",0,0,"",1,53,4000,6000,[],84,15,0,0,"","",0,"",[],"[0,70,30]","[95,5]","[535,536,537,538,543,544,545,547]",4224,"Steaming pools hide death and decay","Steaming pools hide death and decay","Dampfende Becken verbergen Tod und Verfall","Steaming pools hide death and decay","증기를 뿜는 웅덩이가 죽음과 부패를 숨기고 있습니다.","Poças fumegantes escondem morte e podridão","Steaming pools hide death and decay","Las vaporosas aguas ocultan la muerte y el decaimiento","บ่อพ่นไอน้ำเร้นไว้ซึ้งความตายและการเน่าสลาย","翻騰的池面掩蓋了死亡和腐朽",0,0,""
188,"P2_3","Sel Khari Sanctuary ","Le Sanctuaire de Sel Khari","Sel-Khari-Heiligtum","セル・カーリの聖域","셀 카리 성역","Santuário Sel Khari","Храм Сел Кхари","Santuario de Sel Khari","ปูชนียสถานเซล คารี","塞爾卡里庇護所 ",6,"",1,[187],55,-31604,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5155],[389],6,"[651,652]",185,900,"","",[2064],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1540,30500,"",0,0,"",1,53,10000,6000,[],85,15,0,0,"","",0,"",[],"[0,0,6,94]","[20,80]","[535,536,537,538,543,544,545,547]",4224,"Home to the guardians of the First Barya","Home to the guardians of the First Barya","Heimat der Wächter der Ersten Barya","Home to the guardians of the First Barya","최초의 바리야를 수호하는 이들이 깃든 곳입니다.","Lar dos guardiões do primeiro Barya","Home to the guardians of the First Barya","Hogar de los guardianes de la primera barya","ถิ่นฐานขององครักษ์แห่งบาร์ย่าแรก","首批巨靈之幣守護者的居所",0,0,""
189,"P2_4","[DNT] River Barrens","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","WIP","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","DNT","[DNT] River Barrens",6,"",1,[],55,-21736,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5156],[389],6,[653],185,900,"","","[2060,2059]",[],[],[],"",[],"","",[],0,"",100,0,"",20,36,164,28,20,32,92,8686,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1541,49000,"",0,0,"",1,53,4000,6000,[],86,15,0,0,"","",0,"",[],"[0,70,30]","[95,5]","[535,536,537,538,543,544,545,547]",4224,"","","","","","","","","","",0,0,""
190,"P2_5","The Galai Gates","Les Portes de Galai","Die Galai-Tore","ガライの門","갈라이 문","Os Portões Galai","Ворота Галаи","Las puertas de Galai","ประตูกาไล","賈萊關口",6,"",1,"[186,191]",56,9102,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5157],[389],6,[654],185,900,"","",[2056],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,17048,17700,15304,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1542,60000,"",0,0,"",1,53,7000,5000,[],87,15,0,0,"","",0,"",[],"[0,6,94]","[50,50]","[535,536,537,538,543,544,545,547]",4224,"Gateway of the Fifth River","Gateway of the Fifth River","Tor des Fünften Flusses","Gateway of the Fifth River","다섯 번째 강의 관문","Passagem do Quinto Rio","Gateway of the Fifth River","La entrada al quinto río","ทางผ่านไปยังสายธารที่ห้า","五相川通途",0,0,""
191,"P2_6","Qimah","Qimah","Qimah","キーマ","키마","Qimah","Кимах","Qimah","คีมาห์","奇瑪",6,"",1,"[190,192]",56,-12971,400,600,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5158],[541],6,[655],185,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,120,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1543,70000,"",0,0,"",1,53,12000,7000,[],88,15,0,0,"","",0,"",[],"[0,0,6,94]","[20,80]","[535,536,537,538,543,544,545,547]",4224,"Once a mecca of the great Akharas","Once a mecca of the great Akharas","Einst ein Mekka der großen Akharas","Once a mecca of the great Akharas","위대한 아카라들의 발상지입니다.","Já foi uma meca dos grandes akharas","Once a mecca of the great Akharas","Supo ser la meca de los grandes akharas","นครที่เคยเป็นศูนย์รวมของเหล่าอังคะราผู้ยิ่งใหญ่","這裡曾是偉大血脈的聖城",0,0,""
192,"P2_7","Qimah Reservoir","Le Réservoir de Qimah","Qimah-Reservoir","キーマの貯水池","키마 저수지","Reservatório Qimah","Кимахское водохранилище","Reservorio de Qimah","อ่างเก็บน้ำคีมาห์","奇瑪水源地",6,"",1,[191],56,-18902,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[5159],[679],6,"[656,657,658,659]",185,900,"","",[2061],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,"[1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1544,31000,"",0,0,"",1,53,10000,8000,[],89,15,0,0,"","",0,"",[],"[0,0,6,94]","[0,90,10]","[535,536,537,538,543,544,545,547]",4224,"The sacred water of Qimah once flowed in abundance","The sacred water of Qimah once flowed in abundance","Das heilige Wasser von Qimah floss einst in Strömen","The sacred water of Qimah once flowed in abundance","키마의 성스러운 물은 한때 넘치도록 흘렀습니다.","A água sagrada de Qimah corria em abundância","The sacred water of Qimah once flowed in abundance","El agua sagrada de Qimah en otros tiempos fluía en abundancia","วารีศักดิ์สิทธิ์แห่งคีมาห์เคยหลั่งไหลท่วมท้น","奇瑪的神聖之水曾隨處流淌",0,0,""
193,"P3_Town","The Glade","L'Éclaircie","Die Lichtung","森の広場","풀숲","A Clareira","Опушка","El claro","ทุ่งโล่ง","林間空地",6,1,1,[194],64,-13370,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5160],[390],32,[660],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,124,20,28,20,8854,9408,8686,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1545,0,"",0,0,"",1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"Base camp af the foot of Mount Kriar","Base camp af the foot of Mount Kriar","Basislager am Fuße des Berges Kriar","Base camp af the foot of Mount Kriar","크리아 산 발치에 있는 거점입니다.","Acampamento base no sopé do Monte Kriar","Base camp af the foot of Mount Kriar","El campamento base al pie del Monte Kriar","ค่ายที่มั่นที่ตีนเขาครีอาร์","座落於庫萊亞山腳下的營地",0,0,""
194,"P3_1","Ashen Forest","La Forêt cendreuse","Aschfahler Wald","灰の森","잿빛 수림","Floresta das Cinzas","Пепельный лес","Bosque ceniciento","ป่ามอดไหม้","灰燼森林",6,"","","[193,195]",54,13830,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5161],[390],6,"[661,662,663,664]",193,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,648,28,20,8854,92,8686,20,26,0,"[1129,1144]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1546,49000,"",0,0,"",1,53,3000,5000,[],90,15,0,0,"","",0,"",[],"[0,70,30]","[95,5]","[535,536,537,538,539,540,541,542]",4224,"The Azmeri hunt here when the season provides","The Azmeri hunt here when the season provides","Die Azmeri jagen hier wenn es die Jahreszeit bietet","The Azmeri hunt here when the season provides","아즈메리인은 사냥감이 많은 철이 되면 이곳에서 사냥합니다.","Os azmerianos caçam aqui na temporada certa","The Azmeri hunt here when the season provides","Los azmeri cazan aquí cuando la temporada lo provee","ชาวแอสเมรีออกล่าที่นี่เมื่อถึงฤดูที่ควร","阿茲莫里依季節收獲大自然的祭禮",0,0,""
195,"P3_2","Kriar Village","Le Village de Kriar","Dorf Kriar","クリアール村","크리아 마을","Aldeia Kriar","Деревня Криар","Aldea de Kriar","หมู่บ้านครีอาร์","庫萊亞村",6,"",1,"[194,196]",54,21051,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5162],[390],6,[665],193,900,"","",[980],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,8854,9408,120,20,26,0,"[1129,1144]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1548,41000,"",0,0,"",1,53,6000,6000,[],91,15,0,0,"","",0,"",[],"[0,6,94]","[50,50]","[535,536,537,538,539,540,541,542]",4224,"Madness spreads wherever humanity makes its home","Madness spreads wherever humanity makes its home","Wahnsinn verbreitet sich dort, wo auch immer die Menschen sich niederlassen","Madness spreads wherever humanity makes its home","인간이 터전으로 삼는 곳에서는 반드시 광기가 퍼집니다.","A insanidade se alastra onde a humanidade faz seu lar","Madness spreads wherever humanity makes its home","La locura se expande donde sea que la humanidad establezca un hogar","ความบ้าคลั่งในถิ่นที่มนุษย์พึงอาศัย","人類所到之處，瘋狂隨之蔓延",0,0,""
196,"P3_3","Glacial Tarn","Le Lac glaciaire","Gletschertümpel","氷河の湖","빙하 호수","Lagoa Glacial","Ледниковое озеро","Lago glacial","บึงภูเขาเยือกแข็ง","冰川湖泊",6,"",1,"[195,197,198]",55,-1670,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5163],[419],6,[666],193,1440,"","",[1595],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,8854,162,8686,20,26,0,"[1129,1144]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1550,45000,"",0,0,"",1,53,6000,3000,[],92,15,0,0,"","",0,"",[],"[0,70,30]","[95,5]","[535,536,537,538,539,540,541,542]",4224,"In chilling beauty the glacial basin rests","In chilling beauty the glacial basin rests","Das Gletscherbecken ruht in kühler Schönheit","In chilling beauty the glacial basin rests","서늘한 아름다움 속에 자리 잡은 빙하 분지입니다.","A bacia glacial jaz envolta em beleza gelada","In chilling beauty the glacial basin rests","La cuenca glacial descansa en todo su esplendor helado","ลุ่มน้ำแน่นิ่งในความงามอันเยือกเย็น","冰川盆地靜靜坐落於刺骨的美景中",0,0,""
