"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","rid_526","rid_542","i32_558","rid_562","i32_578","i32_582","i32_586","Ruleset","i32_606","[row]_610","[i32]_626","[i32]_642","QuestFlags","i32_674","string_678","string_678 (French)","string_678 (German)","string_678 (Japanese)","string_678 (Korean)","string_678 (Portuguese)","string_678 (Russian)","string_678 (Spanish)","string_678 (Thai)","string_678 (Traditional Chinese)","i32_686","i32_690","bool_694","i32_695","i32_699","bool_703"
218,"MapVoidReliquary","The Reliquary Vault","La Chambre forte du Reliquaire","Die Reliquienkammer","聖遺物の宝物庫","성유물 보관실 금고","Cofre do Relicário","Хранилище реликвария","La cámara del relicario","คลังวัตถุโบราณ","聖物寶庫",10,"","",[],65,24730,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[45],[],6,[1038],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,92,120,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1820,0,"",0,0,1,1,56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
219,"MapRustbowl","Rustbowl","Friche","Rosttal","錆の窪地","녹그릇","Ferrabismo","Ржавь","Ruinas oxidadas","Rustbowl","銹碗",10,"","",[],65,62065,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2341],[59],6,"[721,722,723,724]",366,900,"","",[236],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,11380,17430,20,26,0,"[57,1071,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1664,38095,"",0,0,1,1,56,5000,5000,[],103,7,0,7,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",573,382,""
220,"MapBackwash","Backwash","Ressac","Spülsaum","引き波","역류","Retrofluxo","Стоячие воды","Desaguadero","Backwash","餘波",10,"","",[],65,56608,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2333],[59],6,"[725,726,727,728,729,730,731,732]",366,900,"","",[1146],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,13756,328,20,26,0,"[57,1069,1070,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1666,39891,"",0,0,1,1,56,5000,5000,[],103,7,0,7,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",586,391,""
221,"MapBurialBog","Burial Bog","Tourbière funéraire","Begräbnismoor","埋葬の沼","매장용 습지대","Pântano Fúnebre","Погребальная трясина","Ciénaga funeraria","Burial Bog","埋葬沼澤",10,"","",[],65,53549,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2336],[59],6,"[733,734,735]",366,900,"","",[816],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,11380,120,20,26,0,"[57,1070,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1668,29271,"",0,0,1,1,56,5000,5000,[],102,7,0,6,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",502,335,""
222,"MapInferno","Inferno","Fournaise","Inferno","業火","지옥불","Inferno","Пожарище","Infierno","Inferno","煉獄",10,"","",[],65,59843,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2337],[59],6,"[736,737,738,739]",366,900,"","",[370],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,162,328,20,26,0,"[57,1069,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1669,37000,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",646,430,""
223,"MapWetlands","Wetlands","Paluns","Sumpfgebiet","湿地帯","습지대","Lameiro","Топи","Humedales","Wetlands","濕地",10,"","",[],65,39969,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2340],[59],6,"[744,745,746,747]",366,900,"","",[626],[],[],[],1,[],"","",[],0,"",100,0,"",20,16312,164,28,20,32,13756,16424,20,26,0,"[57,1070,1134,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1672,38128,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",573,382,""
224,"MapBloomingField","Blooming Field","Champ fleuri","Blumenwiese","花咲く野原","꽃피는 들판","Campos Floridos","Цветущий луг","Campo floreciente","Blooming Field","盛放田野",10,"","",[],65,60376,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2342],[59],6,"[740,741,742,743]",366,900,"","",[127],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,328,20,26,0,"[57,1069,1068,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1670,37346,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",567,378,""
225,"MapCrimsonShores","Crimson Shores","Rivages cramoisis","Purpurküste","深紅の岸","붉은 물가","Praias Carmesim","Багровые берега","Costas carmesís","Crimson Shores","緋紅海岸",10,"","",[],65,26330,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2338],[59],6,"[749,750,751,752,753,754,755,756,757,758,759,760]",366,900,"","",[609],[],[],[],1,[],"","",[],0,"",100,0,"",20,16312,20,28,20,28162,19688,17430,20,26,0,"[57,1066,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1675,38608,"",0,0,1,1,56,5000,5000,[],106,7,0,8,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",577,384,""
226,"MapCenotes","Cenotes","Cénotes","Cenoten","セノーテ","세노테","Cenotal","Сеноты","Cenotes","Cenotes","天然井",10,"","",[],65,36807,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[761,762,763,764]",366,900,"","",[1591],[],[],[],1,[],"","",[],0,"",100,0,"",20,16312,53800,28,20,32,19688,16424,20,26,0,"[57,1067,1070,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1677,41292,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",596,398,""
227,"MapSavanna","Savannah","Savane","Savanne","サバンナ","사바나","Savana","Саванна","Sabana","Savannah","大草原",10,"","",[],65,2467,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2339],[59],6,"[765,766,767,768,769,770,771,772]",366,900,"","",[626],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[57,1068,1071,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1679,46105,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",630,420,""
228,"MapFortress","Fortress","Forteresse","Trutzburg","要塞","요새","Fortaleza","Крепость","Fortaleza","Fortress","堡壘",10,"","",[],65,24986,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2355],[59],6,"[773,774,775,776,1176]",366,900,"","",[381],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[57,1071,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1681,27481,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",486,324,""
229,"MapPenitentiary","Penitentiary","Pénitencier","Zuchthaus","刑務所","교도소","Penitenciária","Каторга","Penitenciaría","Penitentiary","監獄",10,"","",[],65,60041,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2356],[59],6,"[777,778,779,780,781]",366,900,"","",[137],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,316,11380,120,20,26,0,"[57,1068,1072,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1686,39072,"",0,0,1,1,56,6500,5000,[],104,7,0,4,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",580,387,""
230,"MapLostTowers","Lost Towers","Tours perdues","Verlorene Türme","失われた塔","잃어버린 탑","Torres Perdidas","Утраченные башни","Torres perdidas","หอคอยสาบสูญ","失落之塔",10,"","",[],65,58588,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,74,113]",[59],6,"[782,783,784,785,786,787]",366,900,"","",[280],[],[],[],1,[],"","",[],0,"",100,0,"",20,17290,53800,28,20,28162,13756,17430,20,26,0,"[57,1075,1069,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1683,34910,"",0,0,1,1,56,5000,5000,[],103,7,0,7,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,"",548,366,""
231,"MapBloodwood","Bloodwood","Boisanglant","Blutwald","ブラッドウッド","피숲","Bosque Sangrento","Кроволесье","Bosque sangriento","Bloodwood","血林",10,"","",[],65,23951,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2733],[59],6,"[788,789,790,791]",366,900,"","",[148],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,162,328,20,26,0,"[57,1069,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1685,33438,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",537,358,""
232,"MapSandspit","Sandspit","Presqu'île","Sandbank","砂の岬","모래 구덩이","Banco de Areia","Песчаная коса","Foso de arena","Sandspit","沙吐",10,"","",[],65,27971,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[793,794,795,796]",366,900,"","",[1249],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,11380,328,20,26,0,"[57,1066,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1687,52043,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",669,446,""
233,"MapForge","Forge","Forge","Schmiede","鍜治炉","대장간","Forja","Кузница","Forja","Forge","鍛造",10,"","",[],65,28068,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2686],[59],6,"[797,798,799,800]",366,900,"","",[375],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[57,1068,1071,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1689,24287,"",0,0,1,1,56,10000,5000,[],101,7,0,5,0,0,0,"",0,[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,"",457,305,""
234,"MapSulphuricCaverns","Sulphuric Caverns","Cavernes sulfureuses","Schwefelkavernen","硫黄の洞窟","유황 동굴","Cavernas Sulfúricas","Серные пещеры","Cavernas sulfurosas","Sulphuric Caverns","硫化洞窟",10,"","",[],65,10429,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2735],[59],6,[801],366,900,"","","[616,720]",[],[],[],1,[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,13756,17430,20,26,0,"[57,1070,1071,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1690,39665,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",584,390,""
235,"MapMire","Mire","Bourbier","Morast","泥沼","진창","Pântano","Трясина","Barrizal","Mire","泥沼",10,"","",[],65,65314,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2687],[59],6,"[802,803,804,805]",366,900,"","",[206],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,11380,328,20,26,0,"[57,1069,1070,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1691,25022,"",0,0,1,1,56,7500,5000,[],101,7,0,5,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",464,309,""
236,"MapAugury","Augury","Augure","Prophezeiung","予兆","점술","Presságio","Ауспиции","Premonición","Augury","預兆",10,"","",[],65,33217,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2688],[59],6,[806],366,900,"","",[274],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,13756,120,20,26,0,"[57,1068,1069,1070,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1693,23532,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",450,300,""
237,"MapWoodland","Woodland","Forêt claire","Waldland","森林地帯","밀림","Mata","Редколесье","Bosque","Woodland","木林",10,"","",[],65,19067,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[808,809,810,811,812,813]",366,900,"","","[167,168]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,316,162,328,20,26,0,"[57,1069,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1695,33048,"",0,0,1,1,56,5000,5000,[],106,7,0,8,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",533,356,""
238,"MapSump","Sump","Puisard","Sickergrube","汚水溜め","웅덩이","Lamaçal","Водоотлив","Foso séptico","Sump","污水坑",10,"","",[],65,24670,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2731],[59],6,"[814,815,816,817]",366,900,"","",[938],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,328,20,26,0,"[57,1070,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1697,33362,"",0,0,1,1,56,10000,4000,[],99,7,0,1,0,0,0,"",0,[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,"",536,357,""
239,"MapWillow","Willow","Bosquet","Laubwald","柳","버드나무","Salgueiro","Ивняк","Saucedal","Willow","垂柳",10,"","",[],65,54366,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[818,819,820,821]",366,900,"","",[175],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,92,328,20,26,0,"[57,1069,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1698,52063,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",670,446,""
240,"MapHive","Hive","Ruche","Nest","巣穴","벌레집","Colmeia","Улей","Colmena","Hive","巢穴",10,"","",[],65,48887,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2689],[59],6,[822],366,900,"","",[1555],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,316,92,120,20,26,0,"[57,1071,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1699,30381,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",512,341,""
241,"MapHeadland","Headland","Promontoire","Landzunge","岬","갑","Cabo","Мыс","Cabo","Headland","海角",10,"","",[],65,28568,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2730],[59],6,"[823,824,825,826,827,828]",366,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,328,20,26,0,"[57,1067,1071,1073,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1701,39427,"",0,0,1,1,56,5000,5000,[],104,7,0,4,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",583,388,""
242,"MapLoftySummit","Lofty Summit","Haut sommet","Hoher Gipfel","そびえる山頂","높은 정상","Cume Elevado","Вершина","Cima prominente","Lofty Summit","崇高之巔",10,"","",[],65,54334,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[829],366,900,"","",[931],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,11380,120,20,26,0,"[57,1067,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1703,31060,12,0,0,1,1,56,5000,5000,[],101,7,0,5,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",517,345,""
243,"MapNecropolis","Necropolis","Nécropole","Nekropole","共同墓地","매장지","Necrópole","Некрополь","Necrópolis","Necropolis","魔影墓場",10,"","",[],65,7491,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[846,847,848,849,850,851,852,853,854,855,856,857]",366,900,"","",[1442],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,92,120,20,26,0,"[57,1069,1072,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1705,35438,"",0,0,1,1,56,5000,5000,[],102,7,0,6,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",552,368,""
244,"MapCrypt","Crypt","Crypte","Beinhaus","地下納骨堂","묘실","Cripta","Крипта","Cripta","Crypt","靜謐陵墓",10,"","",[],65,32391,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[858,859,860,861,862,863,864,865,866,867,868,869]",366,900,"","",[1509],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,316,11380,120,20,26,0,"[57,1068,1071,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1706,33655,"",0,0,1,1,56,10000,5000,[],102,7,0,6,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",538,359,""
245,"MapHiddenGrotto","Hidden Grotto","Grotte cachée","Versteckte Grotte","隠れ岩屋","숨겨진 석굴","Gruta Oculta","Тайный грот","Gruta oculta","Hidden Grotto","隱密石窟",10,"","",[],65,18157,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[830,831,832,833]",366,900,"","",[765],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,92,120,20,26,0,"[57,1068,1069,1070,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1707,31815,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",523,349,""
246,"MapSteamingSprings","Steaming Springs","Sources thermales","Heisse Quellen","蒸気泉","증기 뿜는 샘","Fontes Vaporizantes","Горячие источники","Manantiales vaporosos","Steaming Springs","蒸氣之泉",10,"","",[],65,56350,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[834,835,836,837,838,839]",366,900,"","",[712],[],[],[],1,[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,19688,16424,20,26,0,"[57,1067,1068,1069,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1708,43402,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",611,408,""
