"rownum","Id","Animation","HitEffect","i32_36","i32_40","i32_44","i32_48","i32_52","bool_56","i32_57","i32_61","i32_65","bool_69","bool_70","[rid]_71","i32_87","i32_91","i32_95","i32_99","i32_103","i32_107","bool_111","bool_112","i32_113","i32_117","bool_121","i32_122","bool_126","BuffDefinition","BuffValues","i32_159","bool_163","bool_164","BuffVisual","bool_181","[i32]_182","bool_198","bool_199","GeometryChannel","bool_216","bool_217","[rid]_218","bool_234","bool_235","bool_236","bool_237","i32_238","bool_242","bool_243","i32_244","i32_248","i32_252","bool_256","ExecuteGeal","bool_273","bool_274","i32_275","i32_279","i32_283","bool_287","bool_288","bool_289","GroundEffect","string_306","i32_314","i32_318","MonsterVariety"
1404,10436,[7885],[],0,1,4,10,0,1,4,12,0,1,"",[],4,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1405,10437,[7889],[],0,1,4,35,0,1,4,12,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1406,10438,[],[],0,2,3,15,0,1,6,12,100,1,"",[],1,0,2,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1407,10439,[],[],0,3,3,20,7,1,4,12,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1408,10440,[],[],0,3,3,20,12,1,4,12,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1409,10441,[7891],[],1000,3,2,138,46,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",99,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1410,10442,[7892],[],0,2,3,25,0,1,3,2,100,1,"",[],3,0,2,0,1,0,1,"",55,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1411,10443,[7892],[],0,2,3,25,0,1,3,2,100,1,"",[],3,0,2,30,1,0,1,"",55,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1412,10444,[7892],[],0,2,3,25,0,1,3,2,100,1,"",[],3,0,2,-30,1,0,1,"",55,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1413,10445,[7893],[],230,1,4,15,0,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1414,10446,[],[],0,2,12,40,0,1,4,12,0,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1415,10447,[7894],[],250,3,3,55,9,1,6,2,100,1,"",[],3,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1416,10448,[],[],0,2,3,20,0,1,6,12,100,1,"",[],1,0,2,0,1,0,"","",180,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1417,10449,[7898],[],0,1,3,10,0,1,6,2,100,1,"",[],1,0,2,180,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1418,10450,[7901],[],0,2,12,30,0,1,12,4,0,1,"",[],1,0,4,0,1,0,1,"",33,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1419,10451,[7902],[],500,2,2,100,0,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",120,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1420,10452,[7903],[],100,1,3,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1421,10453,[7905],[],100,1,3,19,0,1,13,13,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1422,10454,[7906],[],400,3,3,120,20,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1423,10455,[7907],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1424,10456,[7904],[],99,1,3,52,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"",2194,[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1425,10457,[],[],0,1,2,0,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,30,"","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1426,10458,[7919],[],0,1,4,22,0,1,13,13,0,1,"",[],4,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1427,10459,[],[],300,3,3,35,9,1,6,2,100,"","",[],3,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1428,10460,[7920],[],0,1,4,22,0,1,13,13,0,1,"",[],4,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1429,10461,[10037],[],300,2,3,50,0,1,6,3,100,1,"",[],1,0,2,0,1,0,"","",65,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1430,10462,[10038],[],100,2,3,25,0,1,6,3,100,1,"",[],1,0,2,0,1,0,"","",65,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1431,10463,[7913],[],0,1,12,10,0,1,13,13,0,1,"",[],4,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1432,10465,[7926],[],0,2,3,42,0,1,6,3,100,1,"",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1433,10466,[7921],[],233,2,3,40,0,1,4,3,0,1,"",[],1,0,4,0,1,0,1,"",18,7,1,33,"","",[],1,1,1,"","",[],"","","","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1434,10467,[7922],[],233,2,3,50,0,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",51,7,1,33,"","",[],1,1,1,"","",[],"","","","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1435,10468,[7923],[],150,3,3,100,30,1,10,3,0,1,"",[],1,0,4,0,1,0,1,"",0,7,1,33,"","",[],1,1,1,"","",[250],"","","","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1436,10469,[7924],[],0,1,3,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,1,0,"","",[],1,1,1,"","",[],"","","","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1437,10470,[],[],0,1,2,0,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,31,"","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1438,10471,[7927],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1439,10472,[7926],[],0,2,3,25,0,1,10,3,100,1,"",[],1,0,7,0,1,0,"","",70,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1440,10473,[7929],[],500,3,3,46,20,1,6,3,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1441,10474,[7929],[],500,3,3,46,20,1,6,3,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1442,10475,[7930],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,220,"","",0,0,4,1,"","","","",3,0,[]
1443,10476,[],[],99,2,3,24,0,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",180,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,220,"",1,10,5,4,1,"","","","",3,0,[]
1444,10477,[],[],166,2,3,29,0,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",90,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,220,"",1,10,0,4,1,"","","","",3,0,[]
1445,10478,[],[],166,2,3,29,0,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",90,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,220,"",1,10,0,4,1,"","","","",3,0,[]
1446,10479,[],[],200,2,3,29,0,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",45,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1447,10480,[],[],200,2,3,29,0,1,10,3,0,1,"",[],1,0,7,0,1,0,"","",45,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1448,10481,[7940],[],50,1,4,12,0,1,4,12,0,1,"",[],4,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1449,10482,[7941],[],50,1,4,12,0,1,4,12,0,1,"",[],4,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1450,10483,[580],[],0,3,4,15,10,1,4,2,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1451,10484,[],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1452,10485,[7990],[],0,1,3,9,0,1,13,3,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1453,10486,[7988],[],0,1,3,10,0,1,13,3,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1454,10487,[],[],100,1,3,8,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","",1,5,4,4,1,"","","","",0,0,[]
1455,10488,[7955],[],300,3,3,79,6,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[40],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1456,10489,[6441],[],0,1,12,7,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1457,10490,[8027],[],0,1,3,9,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1458,10491,[7967],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,204,"","",0,0,4,1,"","","","",3,0,[]
1459,10492,[],[],0,2,3,50,0,1,4,3,0,1,"",[],1,0,4,0,1,0,1,"",30,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,"",206,"","",0,0,4,1,"","","","",3,0,[]
1460,10493,[7967],[],0,1,4,15,0,1,13,13,0,1,"",[],1,11,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,204,"","",0,0,4,1,"","","","",3,0,[]
1461,10494,[7969],[],300,2,4,20,0,1,4,12,0,1,"",[],1,0,4,0,1,0,"","",45,7,"",33,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1462,10495,[],[],230,3,2,0,10,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,164,"","",0,0,4,1,"","","","",3,0,[]
1463,10496,[7970],[],230,3,2,0,10,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,164,"","",0,0,4,1,"","","","",3,0,[]
1464,10497,[],[],0,2,3,50,0,1,4,3,0,1,"",[],1,0,4,0,1,0,1,"",30,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,"",208,"","",0,0,4,1,"","","","",3,0,[]
1465,10498,[7973],[],200,1,3,50,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1466,10499,[7974],[],66,1,3,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1467,10500,[],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","",0,"",3,0,[]
1468,10501,[7975],[],0,1,4,20,0,1,13,13,0,1,"",[],4,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1469,10502,[7976],[],0,1,4,20,0,1,13,13,0,1,"",[],4,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1470,10503,[],[],0,3,12,0,3,1,4,12,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1471,10504,[7156],[],0,1,4,8,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,169,"","",0,0,4,1,"","","","",3,0,[]
1472,10505,[],[],1200,1,2,256,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,209,"","",0,0,4,1,"","","","",3,0,[]
1473,10507,[7148],[],400,3,3,63,27,1,10,3,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",40,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,5,4,1,"","","","",3,0,[]
1474,10508,[7978],[],1000,1,2,15,0,1,13,13,0,1,"",[],4,20,7,0,2,0,1,"",0,7,"",1000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1475,10509,[7992],[],0,1,12,5,0,1,13,13,0,1,"",[],4,0,4,0,1,0,1,"",0,7,1,0,"","",[],1,1,1,"","",[],"","","","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1476,10510,[7993],[],0,1,12,5,0,1,13,13,0,1,"",[],4,0,4,0,1,0,1,"",0,7,1,0,"","",[],1,1,1,"","",[],"","","","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1477,10511,[],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,1,0,"","",[],1,1,1,"","",[],"","","","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1478,10512,[7991],[],0,3,3,100,3,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1479,10513,[],[],0,2,2,200,0,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",90,7,1,0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,"",200,"","",0,0,4,1,"","","","",3,0,[]
1480,10514,[8046],[],140,3,12,0,40,1,4,12,0,"","",[],1,0,4,0,1,0,"","",0,7,1,33,"","",[],1,"","","","",[],"","","","","",[],"","","","",33,"","",0,0,0,1,"",1,"",0,0,4,1,"","","","",3,0,[]
1481,10515,[8047],[],140,3,12,0,20,1,4,12,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",33,"","",0,0,0,1,"",1,"",0,0,4,1,"","","","",3,0,[]
1482,10516,[8026],[],0,1,4,20,0,1,4,13,0,1,"",[],4,0,4,0,1,0,1,"",0,7,1,0,"","",[],1,1,1,"","",[80],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1483,10517,[],[],600,2,2,120,0,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",360,7,"",100,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,"",211,"","",0,0,4,1,"","","","",3,0,[]
1484,10518,[],[],700,1,2,50,0,1,13,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,212,"","",0,0,4,1,"","","","",3,0,[]
1485,10519,[8907],[],330,3,3,55,13,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],1,1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1486,10520,[],[],1000,1,2,150,0,1,13,2,0,"","",[],1,0,2,0,1,0,"","",0,7,"",50,"","",[],1,"","","","",[],"","","","","",[],"","",1,"",0,"","",0,0,0,"",213,"","",0,0,4,1,"","","","",3,0,[]
1487,10521,[8002],[],0,1,4,48,0,1,13,13,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,271,"","",0,0,4,1,"","","","",3,0,[]
1488,10522,[7141],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1489,10523,[6656],[],0,1,4,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1490,10524,[8024],[],0,1,2,27,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1491,10525,[7170],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1492,10526,[8010],[],0,1,3,6,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,220,"","",0,0,4,1,"","","","",3,0,[]
1493,10527,[7942],[],50,1,4,12,0,1,4,12,0,1,"",[],4,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1494,10528,[7943],[],50,1,4,12,0,1,4,12,0,1,"",[],4,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1495,10529,[7283],[],0,1,3,18,0,1,4,3,0,1,"",[],4,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1496,10530,[],[],0,3,4,4,3,1,4,2,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1497,10531,[],[],300,2,2,80,0,1,4,2,0,1,"",[],1,0,7,0,1,0,1,"",60,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,10,5,4,1,"","","","",3,0,[]
1498,10532,[8027],[],0,1,3,9,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1499,10533,[6721],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1500,10534,[6722],[],0,1,3,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1501,10535,[6671],[],200,1,3,25,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1502,10536,[6678],[],0,1,3,32,0,1,13,13,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1503,10537,[8025],[],200,1,3,27,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,286,"",1,10,5,4,1,"","","","",0,0,[]
1504,10538,[8029],[],280,3,3,57,14,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[100],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1505,10539,[8030],[],0,1,3,17,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1506,10540,[8031],[],200,1,3,46,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1507,10541,[8032],[],1500,1,3,150,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,"",215,"","",0,0,4,1,"","","","",3,6,[]
1508,10542,[8033],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1509,10543,[8034],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
