"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
6644,"AtlasWarlordCascadeSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",390,0,0,"",6636,[]
6645,"AtlasCrusaderFallenAngelCleave1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",377,0,0,"",6637,[]
6646,"AtlasCrusaderFallenAngelCleave2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",378,0,0,"",6638,[]
6647,"AtlasEyrieArcherCrystalImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",379,0,0,"",6639,[]
6648,"AtlasEyrieBirdBreath","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],20,"","",[],"",380,0,0,"",6640,[]
6649,"AtlasEyrieBirdBreathNoEffects","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",381,0,0,"",6641,[]
6650,"AtlasEyrieFighterSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",382,0,0,"",6642,[]
6651,"AtlasWarlordSpearImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",391,0,0,"",6643,[]
6652,"AtlasBasiliskDualProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",393,0,0,"",6644,[]
6653,"AzmeriBasiliskDualProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",393,0,0,"",6645,[]
6654,"AtlasBasiliskWyvernGroundCollide","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",394,0,0,"",6646,[]
6655,"AzmeriBasiliskWyvernGroundCollide","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",394,0,0,"",6647,[]
6656,"AtlasWarlordDoubleHands1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",396,0,0,"",6648,[]
6657,"AtlasWarlordDoubleHands2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",397,0,0,"",6649,[]
6658,"AtlasOrionDeathZoneShockwave","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",395,0,0,"",6650,[]
6659,"AtlasOrionDeathZoneShockwave2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",395,0,0,"",6651,[]
6660,"AtlasOrionDeathZoneShockwave3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",395,0,0,"",6652,[]
6661,"AtlasOrionDeathZoneShockwave4","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",395,0,0,"",6653,[]
6662,"AtlasOrionDeathZoneShockwave5","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",395,0,0,"",6654,[]
6663,"AtlasOrionDeathZoneShockwave6","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",395,0,0,"",6655,[]
6664,"AtlasOrionDeathZoneShockwave7","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",395,0,0,"",6656,[]
6665,"AtlasOrionDeathZoneShockwave8","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",395,0,0,"",6657,[]
6666,"AfflictionBossPhysSprayExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",413,0,0,"",6658,[]
6667,"AfflictionDemonLeapSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",428,0,0,"",6659,[]
6668,"AfflictionDemonLeapSlamImpactUnique","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",428,0,0,"",6660,[]
6669,"AfflictionMinionNoodleImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",447,0,0,"",6661,[]
6670,"GAHarvestSpiderLacerateRight","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",456,0,0,"",6662,[]
6671,"GAHarvestSpiderLacerateLeft","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",457,0,0,"",6663,[]
6672,"GACrucibleSpiderLacerateRight","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1019,0,0,"",6664,[]
6673,"GACrucibleSpiderLacerateLeft","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1020,0,0,"",6665,[]
6674,"GSHarvestPlatedScorpionSpikeCascade","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",458,0,0,"",6666,[]
6675,"GAHarvestScorpionBigStab","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],22,"","",[],"",459,0,0,"",6667,[]
6676,"GAHarvestScorpionCleave","",[],"",4,[],[],"",0,[],"",2,1300,1221,"","",[],51,"","",[],"",462,0,0,"",6668,[]
6677,"GSHarvestMonkeyMine","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",463,0,0,"",6669,[]
6678,"GAHarvestCrabDashSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",465,0,0,"",6670,[]
6679,"GSHarvestSandLeaperSnipe","",[],"",4,[],[],"",0,[],"",2,2533,1222,"","",[],"","","",[],"",466,0,0,"",6671,[]
6680,"GAHarvestBeastSlam1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",467,0,0,"",6672,[]
6681,"GAHarvestBeastSlam2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",468,0,0,"",6673,[]
6682,"GAHarvestWebMortarImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",469,0,0,"",6674,[]
6683,"GAHarvestHulkSlam","",[],"",4,[],[],"",0,[],"",2,1570,1221,"","",[],"","","",[],"",471,0,0,"",6675,[]
6684,"GAHarvestRhoaChargeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",478,0,0,"",6676,[]
6685,"GAHarvestRhexDashSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",479,0,0,"",6677,[]
6686,"GSHarvestRhexScreech","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",480,0,0,"",6678,[]
6687,"GSHarvestIguanaSpikeRain","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",481,0,0,"",6679,[]
6688,"GAHarvestDevourerSnakeBite","",[],"",4,[],[],"",0,[],"",2,1500,1221,"","",[],13,"","",[],"",482,0,0,"",6680,[]
6689,"GSHarvestGoatmanDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1170,1222,"","",[],"","","",[],"",483,0,0,"",6681,[]
6690,"GAHarvestSabreSpiderDualStrike","",[],"",4,[],[],"",0,[],"",2,1870,1221,"","",[],51,"","",[],"",484,1,0,"",6682,[]
6691,"GACrucibleSabreSpiderDualStrike","",[],"",4,[],[],"",0,[],"",2,1870,1221,"","",[],51,"","",[],"",484,0,0,"",6683,[]
6692,"GAHarvestBirddogLeapslam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",485,0,0,"",6684,[]
6693,"GSHarvestKitavaDemonExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",489,0,0,"",6685,[]
6694,"GAHarvestKitavaDemonEarthquakeSmall","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",490,0,0,"",6686,[]
6695,"GAHarvestKitavaDemonEarthquakeBig","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",491,0,0,"",6687,[]
6696,"GSHarvestSquidNoodleImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",492,0,0,"",6688,[]
6697,"GSHarvestInsectSpawnerVomit","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],40,"","",[],"",493,0,0,"",6689,[]
6698,"GAHarvestVultureCleave","",[],"",4,[],[],"",0,[],"",2,2700,1221,"","",[],9,"","",[],"",496,0,0,"",6690,[]
6699,"GAHarvestVultureLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",497,0,0,"",6691,[]
6700,"GAHarvestMinerHammerSlam","",[],"",4,[],[],"",0,[],"",2,2670,1221,"","",[],13,"","",[],"",498,0,0,"",6692,[]
6701,"GAHarvestChieftainMoltenStrike","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",499,0,0,"",6693,[]
6702,"GAHarvestParasiteTailWhip","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",503,0,0,"",6694,[]
6703,"GAHarvestInsectEmergeExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",509,0,0,"",6695,[]
6704,"GAHarvestBeastTrample","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",510,0,0,"",6696,[]
6705,"GAHarvestCatStunner","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",511,0,0,"",6697,[]
6706,"GSHarvestBirdDashZap","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",512,0,0,"",6698,[]
6707,"GSAzmeriBirdDashZap","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",512,0,0,"",6699,[]
6708,"GAHeistPolearmDashZap","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",572,0,0,"",6700,[]
6709,"GAHeistTemplarMeleeThrust","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],51,"","",[],"",516,0,0,"",6701,[]
6710,"GAHeistTemplarMelee2HSlash","",[],"",4,[],[],"",0,[],"",2,800,1647,"","",[],93,"","",[],"",517,0,0,"",6702,[]
6711,"GAHeistTemplarMelee2HSlam","",[],"",4,[],[],"",0,[],"",2,1670,1221,"","",[],13,"","",[],"",544,0,0,"",6703,[]
6712,"GAHeistTemplarMelee2HSlamMiniboss","",[],"",4,[],[],"",0,[],"",2,1670,1221,"","",[],13,"","",[],"",571,0,0,"",6704,[]
6713,"GAHeistTemplarDashStab","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",542,0,0,"",6705,[]
6714,"GAHeistTemplarDashStabMiniboss","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",573,0,0,"",6706,[]
6715,"GSHeistTemplarCasterChannelledBlast","",[],"",4,[],[],"",0,[],"",2,499,1646,"","",[],93,"","",[],"",519,0,0,"",6707,[]
6716,"GAProjectZombieGroundImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",123,"",[],"",520,0,0,"",6708,[]
6717,"GAZombieCorpseGroundImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1136,0,0,"",6709,[]
6718,"TEMP_GSHeistNilesMineControlChannelled","",[],"",4,[],[],"",0,[],"",2,1000,1646,"","",[],93,"","",[],"",522,0,0,"",6710,[]
6719,"GSHeistVinderiBarrelExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",524,0,0,"",6711,[]
6720,"GSHeistVinderiBarrelExplodeChest","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",525,0,0,"",6712,[]
6721,"GSHeistRedCanisterExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",532,0,0,"",6713,[]
6722,"GAHeistProjectZombieSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",533,0,13,"",6714,[]
6723,"GSHeistLightningVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",534,0,12,"",6715,[]
6724,"GSHeistDumpingPortalHit","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",535,0,0,"",6716,[]
6725,"GSHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",536,0,0,"",6717,[]
6726,"GSHeistLightningWaterfallHit","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",537,0,12,"",6718,[]
6727,"GAHeistMilitaryMinibossBounce","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",538,0,11,"",6719,[]
6728,"GASanctumGuardBounce","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",538,0,11,"",6720,[]
6729,"GAHeistTemplarShieldBash","",[],"",4,[],[],"",0,[],"",2,499,1647,"","",[],93,"","",[],"",539,0,0,"",6721,[]
6730,"GAHeistTemplarShieldBashElite","",[],"",4,[],[],"",0,[],"",2,499,1647,"","",[],93,"","",[],"",551,0,0,"",6722,[]
6731,"GAHeistTemplarShieldBashMiniboss","",[],"",4,[],[],"",0,[],"",2,499,1647,"","",[],93,"","",[],"",569,0,0,"",6723,[]
6732,"GAHeistTemplarPolearmDoubleSpin","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",570,0,0,"",6724,[]
6733,"GAHeistTemplarSpearThrust","",[],"",4,[],[],"",0,[],"",2,499,1647,"","",[],93,"","",[],"",540,0,0,"",6725,[]
6734,"GAHeistTemplarHeavyStrike","",[],"",4,[],[],"",0,[],"",2,1500,1221,"","",[],"","","",[],"",541,0,0,"",6726,[]
6735,"GAHeistMilitaryChargeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",543,0,0,"",6727,[]
6736,"GSHeistGoldenShowerHit","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",545,0,13,"",6728,[]
6737,"GSHeistThugTorchBomb","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",546,0,0,"",6729,[]
6738,"GSSanctumThugTorchBomb","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",996,0,0,"",6730,[]
6739,"GSHeistRobotSpiderLaser","",[],"",4,[],[],"",0,[],"",2,1400,1222,"","",[],45,"","",[],"",547,0,0,"",6731,[]
6740,"GAHeistRoboDogChargeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",548,0,0,"",6732,[]
6741,"GAHeistRoboDogSlamCircle","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",549,0,0,"",6733,[]
6742,"GAHeistRoboDogSlamRectangle","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",550,0,0,"",6734,[]
6743,"GAHeistMilitaryCrossbowSnipeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",552,0,0,"",6735,[]
6744,"GSHeistScienceSawbladeSparks","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",553,0,0,"",6736,[]
6745,"GAHeistThugMinibossSlam","",[],"",4,[],[],"",0,[],"",2,2748,1221,"","",[],13,"","",[],"",554,0,0,"",6737,[]
6746,"GAHeistThugMinibossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",555,0,0,"",6738,[]
6747,"GAHeistMilitaryMinibossCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",556,0,0,"",6739,[]
6748,"GASanctumFireGuardCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",556,0,0,"",6740,[]
6749,"GAHeistMilitarySpearThrust2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",557,0,0,"",6741,[]
6750,"GSHeistScienceLabradorExplosionGreen","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",558,0,12,"",6742,[]
6751,"GSHeistScienceLabradorExplosionYellow","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",600,0,13,"",6743,[]
6752,"GSHeistSceinceMachineryBeamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",609,0,14,"",6744,[]
6753,"GAHeistThugMelee2Slam","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],13,"","",[],"",559,0,0,"",6745,[]
6754,"GAHeistThugMelee2SlamElite","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],51,"","",[],"",627,0,0,"",6746,[]
6755,"GAHeistThugMelee3LacerateLeft","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",560,0,0,"",6747,[]
6756,"GAHeistThugMelee3LacerateRight","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",561,0,0,"",6748,[]
6757,"GAHeistThugRangedArrowShotgun","",[],"",4,[],[],"",0,[],"",2,3000,1221,"","",[],45,"","",[],"",562,0,0,"",6749,[]
6758,"GSHeistThugTrapperPlacedBombExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",563,0,0,"",6750,[]
6759,"GSHeistThugTorchBombLightning","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",564,0,0,"",6751,[]
6760,"GAHeistSkeletonCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],9,"","",[],"",565,0,13,"",6752,[]
6761,"GSHeistThugTrapperLightningGridLightning","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",567,0,0,"",6753,[]
6762,"GAHeistMilitaryMinibossFireThrust","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],"","","",[],"",568,0,0,"",6754,[]
6763,"GASanctumFireThrust","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],"","","",[],"",568,0,0,"",6755,[]
6764,"GAHeistThugSpearThrust","",[],"",4,[],[],"",0,[],"",2,330,1647,"","",[],93,"","",[],"",576,0,0,"",6756,[]
6765,"GAHeistThugGroundSlam","",[],"",4,[],[],"",0,[],"",2,800,1647,"","",[],93,"","",[],"",577,0,0,"",6757,[]
6766,"GAHeistThugCleaveWave","",[],"",4,[],[],"",0,[],"",2,330,1647,"","",[],93,"","",[],"",578,0,0,"",6758,[]
6767,"GAHeistThugCleaveWaveWithShield","",[],"",4,[],[],"",0,[],"",2,470,1647,"","",[],93,"","",[],"",578,0,0,"",6759,[]
6768,"GAHeistThugRangedShotgun","",[],"",4,[],[],"",0,[],"",2,330,1647,"","",[],93,"","",[],"",579,0,0,"",6760,[]
6769,"GAHeistThugGroundslamMiniboss","",[],"",4,[],[],"",0,[],"",2,1065,1647,"","",[],93,"","",[],"",580,0,0,"",6761,[]
6770,"GAHeistVinderiTriggeredExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",581,0,0,"",6762,[]
6771,"GAHeistTibbsSlam","",[],"",4,[],[],"",0,[],"",2,2166,1221,"","",[],51,"","",[],"",594,1,0,"",6763,[]
6772,"GAHeistTibbsSlamObjectives","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",582,1,0,"",6764,[]
6773,"GAHeistTibbsChargeStun","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",640,1,0,"",6765,[]
6774,"GAHeistRobotHoundStomp","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",583,0,0,"",6766,[]
6775,"GAHeistThugMinibossLeapSlamEnraged","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",584,0,0,"",6767,[]
6776,"GAHeistThugMinibossGroundSlamEnraged","",[],"",4,[],[],"",0,[],"",2,2070,1221,"","",[],"","","",[],"",585,0,0,"",6768,[]
6777,"GAHeistThugMinibossGroundSlamEnragedDonut","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",586,0,0,"",6769,[]
6778,"GSHeistSceinceCanisterDetonationProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",593,0,13,"",6770,[]
6779,"GSHeistNilesPulse","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],25,"","",[],"",599,0,0,"",6771,[]
6780,"GAHeistRobotStormcallerSlam1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",601,0,0,"",6772,[]
6781,"GAHeistRobotStormcallerSlam2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",602,0,0,"",6773,[]
6782,"GSHeistRobotPyreBeamBlast","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],24,"","",[],"",603,0,0,"",6774,[]
6783,"GSHeistRobotPyreNukeBeam","",[],"",4,[],[],"",0,[],"",2,4500,1222,"","",[],32,"","",[],"",604,0,0,"",6775,[]
6784,"GSHeistRobotPyreNukeBeamChannelled","",[],"",4,[],[],"",0,[],"",2,540,1646,"","",[],93,"","",[],"",605,0,0,"",6776,[]
6785,"GSHeistRobotPyreBeamSweepBeam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",606,0,0,"",6777,[]
6786,"GSHeistRobotAutomatonBombBlast","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",607,0,0,"",6778,[]
6787,"GSHeistRobotAutomatonSnap","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],33,"","",[],"",608,0,0,"",6779,[]
6788,"GSHeistRobotSkitterExplodeOnDeath","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",610,0,0,"",6780,[]
6789,"GSHeistRobotTotemColdSnap","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",611,0,0,"",6781,[]
6790,"GSHeistRobotTotemFireSnap","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",612,0,0,"",6782,[]
6791,"GSHeistCultistMachineryExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",613,0,0,"",6783,[]
6792,"GAHeistThugMelee2LeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",614,0,0,"",6784,[]
6793,"GSHeistCultistCanisterGreenHit","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",615,0,0,"",6785,[]
6794,"GAHeistRobotArgusSlam","",[],"",4,[],[],"",0,[],"",2,1333,1221,"","",[],13,"","",[],"",616,0,0,"",6786,[]
6795,"GAAzmeriRobotArgusSlam","",[],"",4,[],[],"",0,[],"",2,1333,1221,"","",[],13,"","",[],"",616,0,0,"",6787,[]
6796,"GAHeistCultistUnarmedLeapImpact","",[],"",4,[],[],"",0,[],"",2,1333,1221,"","",[],"","","",[],"",631,0,0,"",6788,[]
6797,"GAHeistJamanraCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],9,"","",[],"",632,0,0,"",6789,[]
6798,"GAHeistJamanraCleaveEnraged","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],9,"","",[],"",633,0,0,"",6790,[]
6799,"GAHeistJamanraGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",634,0,0,"",6791,[]
6800,"GSHeistScienceUndeadPortalChannel","",[],"",4,[],[],"",0,[],"",2,1000,1646,"","",[],93,"","",[],"",637,0,0,"",6792,[]
6801,"GSHeistScienceLightningDashImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",646,0,12,"",6793,[]
6802,"GAHeistFriedrichLeapslamSwing","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",678,0,0,"",6794,[]
6803,"GAHeistFriedrichLeapslamSmash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",679,0,0,"",6795,[]
6804,"GAHeistFreidrichAttackSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",680,0,0,"",6796,[]
6805,"GAHeistFreidrichEnragedMeleeSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",681,0,0,"",6797,[]
6806,"GSReaperWraithCoffinExplosionTrigger","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",684,0,0,"",6798,[]
6807,"GSReaperWraithCoffinExplosionTriggerSanctum","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",684,0,0,"",6799,[]
6808,"GSReaperWraithCoffinPush","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",692,0,0,"",6800,[]
6809,"GSReaperWraithCoffinObjectExplode","",[],"",4,[],[],"",0,[],"",2,1130,1222,"","",[],22,"","",[],"",693,0,0,"",6801,[]
6810,"GSReaperWraithCoffinObjectExplodeSanctum","",[],"",4,[],[],"",0,[],"",2,1130,1222,"","",[],22,"","",[],"",693,0,0,"",6802,[]
6811,"GSReaperWraithFrontalBlast","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],20,"","",[],"",685,0,0,"",6803,[]
6812,"GSReaperWraithFrontalBlastSentinel","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],27,"","",[],"",950,0,0,"",6804,[]
6813,"GSReaperWraithFrontalBlastSanctum","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],27,"","",[],"",685,0,0,"",6805,[]
6814,"GSReaperWraithFrontalBlastCrucible","",[],"",4,[],[],"",0,[],"",2,1170,1222,"","",[],27,"","",[],"",1037,0,0,"",6806,[]
6815,"GASpikerBullSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",686,0,0,"",6807,[]
6816,"GASpikerBullTrample","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",687,0,0,"",6808,[]
6817,"GASpikerBullLeapSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",694,0,0,"",6809,[]
6818,"GSIceSaplingRuneExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",688,0,0,"",6810,[]
6819,"GSIceSaplingRuneExplosionAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1111,0,0,"",6811,[]
6820,"GSThaumaturgyChannelBuff","",[],"",4,[],[],"",0,[],"",2,1000,1646,"","",[],93,"","",[],"",689,0,0,"",6812,[]
6821,"GSReaperWraithSelfNova","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],22,"","",[],"",690,0,0,"",6813,[]
6822,"GSReaperWraithSelfNovaSanctum","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],22,"","",[],"",690,0,0,"",6814,[]
6823,"GSReaperWraithCoffinExplosionSummon","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",691,0,0,"",6815,[]
6824,"GABrutusStandaloneCageImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",695,0,0,"",6816,[]
6825,"GSRitualMeteorImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",696,0,0,"",6817,[]
