"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","[rid]","i32","rid","i32"
1554,"synthesis-signature-pack-Sewers",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1555,"synthesis-signature-pack-Sewers2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1556,"synthesis-signature-pack-Sewers3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1557,"synthesis-signature-pack-Solaris",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1558,"synthesis-signature-pack-Solaris2",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1559,"synthesis-signature-pack-Solaris3",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1560,"synthesis-signature-pack-SwampBog",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1561,"synthesis-synthesised-pack-ribbons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",3,5,0,0,[],"",1,[],[],1,4,[438],0,"",0
1562,"synthesis-synthesised-pack-ribbons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",4,6,0,0,[],"",1,[],[],5,10,[438],0,"",0
1563,"synthesis-synthesised-pack-ribbons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",4,7,50,1,[6539],"",1,[],[],11,24,[438],75,"",0
1564,"synthesis-synthesised-pack-ribbons4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,8,50,1,[6539],"",1,[],[],25,40,[438],75,"",0
1565,"synthesis-synthesised-pack-ribbons5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,9,50,1,[6539],"",1,[],[],41,67,[438],75,"",0
1566,"synthesis-synthesised-pack-ribbons6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",6,10,50,1,[6539],"",1,[],[],68,79,[438],75,"",0
1567,"synthesis-synthesised-pack-ribbons7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",7,11,50,1,[6539],"",1,[],[],80,100,[438],75,"",0
1568,"synthesis-synthesised-pack1-walkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,4,0,0,[],"",1,[],[],1,4,[414],0,"",0
1569,"synthesis-synthesised-pack1-walkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,5,0,0,[],"",1,[],[],5,10,[414],0,"",0
1570,"synthesis-synthesised-pack1-walkers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,7,50,1,[6572],"",1,[],[],11,24,[414],75,"",0
1571,"synthesis-synthesised-pack1-walkers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,8,50,1,[6572],"",1,[],[],25,40,[414],75,"",0
1572,"synthesis-synthesised-pack1-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,9,50,1,[6572],"",1,[],[],41,67,[414],75,"",0
1573,"synthesis-synthesised-pack1-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,10,50,1,[6572],"",1,[],[],68,79,[414],75,"",0
1574,"synthesis-synthesised-pack1-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",6,11,50,1,[6572],"",1,[],[],80,100,[414],75,"",0
1575,"synthesis-synthesised-pack2-walkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,4,0,0,[],"",1,[],[],1,4,[414],0,"",0
1576,"synthesis-synthesised-pack2-walkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,5,0,0,[],"",1,[],[],5,10,[414],0,"",0
1577,"synthesis-synthesised-pack2-walkers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,7,50,1,[6576],"",1,[],[],11,24,[414],75,"",0
1578,"synthesis-synthesised-pack2-walkers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,8,50,1,[6576],"",1,[],[],25,40,[414],75,"",0
1579,"synthesis-synthesised-pack2-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,9,50,1,[6576],"",1,[],[],41,67,[414],75,"",0
1580,"synthesis-synthesised-pack2-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,10,50,1,[6576],"",1,[],[],68,79,[414],75,"",0
1581,"synthesis-synthesised-pack2-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",6,11,50,1,[6576],"",1,[],[],80,100,[414],75,"",0
1582,"synthesis-synthesised-pack3-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,9,50,1,[6574],"",1,[],[],41,67,[414],75,"",0
1583,"synthesis-synthesised-pack3-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,10,50,1,[6574],"",1,[],[],68,79,[414],75,"",0
1584,"synthesis-synthesised-pack3-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",6,11,50,1,[6574],"",1,[],[],80,100,[414],75,"",0
1585,"synthesis-synthesised-pack4-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,10,50,1,[6578],"",1,[],[],68,79,[414],75,"",0
1586,"synthesis-synthesised-pack4-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",6,11,50,1,[6578],"",1,[],[],80,100,[414],75,"",0
1587,"synthesis-synthesised-pack-hounds1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0
1588,"synthesis-synthesised-pack-hounds2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0
1589,"synthesis-synthesised-pack-hounds3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,7,50,1,[6569],"",1,[],[],11,24,[438],75,"",0
1590,"synthesis-synthesised-pack-hounds4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,8,50,1,[6569],"",1,[],[],25,40,[438],75,"",0
1591,"synthesis-synthesised-pack-hounds5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,9,50,1,[6569],"",1,[],[],41,67,[438],75,"",0
1592,"synthesis-synthesised-pack-hounds6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,10,50,1,[6569],"",1,[],[],68,79,[438],75,"",0
1593,"synthesis-synthesised-pack-hounds7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",6,11,50,1,[6569],"",1,[],[],80,100,[438],75,"",0
1594,"synthesis-synthesised-pack-spikers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0
1595,"synthesis-synthesised-pack-spikers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0
1596,"synthesis-synthesised-pack-spikers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",4,7,50,1,[6653],"",1,[],[],11,24,[438],75,"",0
1597,"synthesis-synthesised-pack-spikers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",4,8,50,1,[6653],"",1,[],[],25,40,[438],75,"",0
1598,"synthesis-synthesised-pack-spikers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,9,50,1,[6653],"",1,[],[],41,67,[438],75,"",0
1599,"synthesis-synthesised-pack-spikers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,10,50,1,[6653],"",1,[],[],68,79,[438],75,"",0
1600,"synthesis-synthesised-pack-spikers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",6,11,50,1,[6653],"",1,[],[],80,100,[438],75,"",0
1601,"synthesis-synthesised-pack-wheels1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0
1602,"synthesis-synthesised-pack-wheels2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0
1603,"synthesis-synthesised-pack-wheels3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,7,50,1,[6598],"",1,[],[],11,24,[438],75,"",0
1604,"synthesis-synthesised-pack-wheels4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,8,50,1,[6598],"",1,[],[],25,40,[438],75,"",0
1605,"synthesis-synthesised-pack-wheels5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,9,50,1,[6598],"",1,[],[],41,67,[438],75,"",0
1606,"synthesis-synthesised-pack-wheels6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,10,50,1,[6598],"",1,[],[],68,79,[438],75,"",0
1607,"synthesis-synthesised-pack-wheels7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",6,11,50,1,[6598],"",1,[],[],80,100,[438],75,"",0
1608,"synthesis-signature-pack-Colosseum1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1609,"synthesis-signature-pack-Colosseum2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1610,"synthesis-signature-pack-Colosseum3",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0
1611,"synthesis-signature-pack-Colosseum4",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1612,"synthesis-signature-pack-Colosseum5",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1613,"synthesis-signature-pack-DriedLake",[0],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1614,"synthesis-signature-pack-ForestCave1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0
1615,"synthesis-signature-pack-Glacier1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1616,"synthesis-signature-pack-Glacier2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1617,"synthesis-signature-pack-Glacier3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1618,"synthesis-signature-pack-Glacier4",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1619,"synthesis-signature-pack-Library1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1620,"synthesis-signature-pack-Library2",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0
1621,"synthesis-signature-pack-MoonTemple1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1622,"synthesis-signature-pack-MoonTemple2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1623,"synthesis-signature-pack-MoonTemple3",[0],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1624,"synthesis-signature-pack-MoonTemple4",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0
1625,"synthesis-signature-pack-MoonTemple5",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1626,"synthesis-signature-pack-Mesa1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1627,"synthesis-signature-pack-Mesa2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1628,"synthesis-signature-pack-Mineshaft",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1629,"synthesis-signature-pack-Ossuary",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1630,"synthesis-signature-pack-Plateau1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1631,"synthesis-signature-pack-Plateau2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1632,"synthesis-signature-pack-Plateau3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1633,"synthesis-signature-pack-Plateau4",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1634,"synthesis-signature-pack-Plateau5",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1635,"synthesis-signature-pack-Lunaris1",[0],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1636,"synthesis-signature-pack-Lunaris2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1637,"synthesis-signature-pack-Lunaris3",[0],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1638,"synthesis-signature-pack-Lunaris4",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1639,"synthesis-signature-pack-PoolsAndStreams1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1640,"synthesis-signature-pack-PoolsAndStreams2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1641,"synthesis-signature-pack-PoolsAndStreams3",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1642,"synthesis-signature-pack-Reef",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1643,"synthesis-signature-pack-Ridge1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1644,"synthesis-signature-pack-Ridge2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1645,"synthesis-signature-pack-RuinedTemple",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1646,"synthesis-signature-pack-Slums1",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1647,"synthesis-signature-pack-Slums2",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1648,"synthesis-signature-pack-Slums3",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1649,"synthesis-signature-pack-SpiderThicket1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1650,"synthesis-signature-pack-SpiderThicket2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1651,"synthesis-signature-pack-SpiderThicket3",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1652,"synthesis-signature-pack-Thicket1",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1653,"synthesis-signature-pack-Thicket2",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1654,"synthesis-signature-pack-Thicket3",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0
1655,"synthesis-signature-pack-Canals1",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1656,"synthesis-signature-pack-Canals2",[0],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1657,"synthesis-signature-pack-Canals3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1658,"synthesis-signature-pack-DarkForest1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1659,"synthesis-signature-pack-DarkForest2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1660,"synthesis-signature-pack-DarkForest3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1661,"synthesis-signature-pack-Cells1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1662,"synthesis-signature-pack-Cells2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1663,"synthesis-signature-pack-Fields1",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1664,"synthesis-signature-pack-Fields2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1665,"synthesis-signature-pack-Fields3",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0
1666,"synthesis-signature-pack-Iceberg",[0],5,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1667,"synthesis-signature-pack-Rooftop",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1668,"synthesis-signature-pack-LushCrater",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1669,"synthesis-guest-pack-skeleton1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],50,100,[],0,"",0
1670,"synthesis-guest-pack-beasts1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],15,100,[],0,"",0
1671,"synthesis-guest-pack-beasts2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],15,100,[],0,"",0
1672,"synthesis-guest-pack-beasts3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],22,100,[],0,"",0
1673,"synthesis-guest-pack-beasts4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],22,100,[],0,"",0
1674,"synthesis-guest-pack-ghosts1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,8,0,0,[],"",1,[],[],11,100,[],0,"",0
1675,"synthesis-guest-pack-ghosts2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],11,100,[],0,"",0
1676,"synthesis-guest-pack-ghosts3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],12,100,[],0,"",0
1677,"synthesis-guest-pack-ghosts4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],12,100,[],0,"",0
1678,"synthesis-guest-pack-goatmen2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],7,100,[],0,"",0
1679,"synthesis-guest-pack-goatmen3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],7,100,[],0,"",0
1680,"synthesis-guest-pack-goatmen6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],40,100,[],0,"",0
1681,"synthesis-guest-pack-goatmen7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],40,100,[],0,"",0
1682,"synthesis-guest-pack-lion1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],10,100,[],0,"",0
1683,"synthesis-guest-pack-lion2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],10,100,[],0,"",0
1684,"synthesis-guest-pack-monkeys4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,11,0,0,[],"",1,[],[],13,100,[],0,"",0
1685,"synthesis-guest-pack-monkeys5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,11,0,0,[],"",1,[],[],13,100,[],0,"",0
1686,"synthesis-guest-pack-mossmonsters2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],14,100,[],0,"",0
1687,"synthesis-guest-pack-mossmonsters3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],14,100,[],0,"",0
1688,"synthesis-guest-pack-necros1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],8,100,[],0,"",0
1689,"synthesis-guest-pack-necros2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],8,100,[],0,"",0
1690,"synthesis-guest-pack-necros3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],9,100,[],0,"",0
1691,"synthesis-guest-pack-necros4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],9,100,[],0,"",0
1692,"synthesis-guest-pack-necros7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],27,100,[],0,"",0
1693,"synthesis-guest-pack-rhoas2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],4,100,[],0,"",0
1694,"synthesis-guest-pack-rhoas3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],5,100,[],0,"",0
1695,"synthesis-guest-pack-cannibals1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1696,"synthesis-guest-pack-seawitches-slithering-emanant1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],12,100,[],0,"",0
1697,"synthesis-guest-pack-seawitches-slithering3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,11,0,0,[],"",1,[],[],12,100,[],0,"",0
1698,"synthesis-guest-pack-seawitches-slithering4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,11,0,0,[],"",1,[],[],13,100,[],0,"",0
1699,"synthesis-guest-pack-seawitches-slithering5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,11,0,0,[],"",1,[],[],13,100,[],0,"",0
1700,"synthesis-guest-pack-shieldcrabs1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],6,100,[],0,"",0
1701,"synthesis-guest-pack-shieldcrabs2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],5,100,[],0,"",0
1702,"synthesis-guest-pack-shieldcrabs4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],5,100,[],0,"",0
1703,"synthesis-guest-pack-skeletons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[859,849,848,850,847]","",1,[],[],6,100,[],0,"",0
1704,"synthesis-guest-pack-skeletons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,35,1,"[859,849,848,850,847]","",1,[],[],6,100,[],0,"",0
1705,"synthesis-guest-pack-skeletons4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[859,849,848,850,847]","",1,[],[],16,100,[],0,"",0
1706,"synthesis-guest-pack-skeletons9","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[859,849,848,850,847]","",1,[],[],23,100,[],0,"",0
1707,"synthesis-guest-pack-skeletons10","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[859,849,848,850,847]","",1,[],[],23,100,[],0,"",0
1708,"synthesis-guest-pack-skeletons11","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,35,1,"[859,849,848,850,847]","",1,[],[],23,100,[],0,"",0
1709,"synthesis-guest-pack-skeletons20","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],60,100,[],0,"",0
1710,"synthesis-guest-pack-skeletons21","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],60,100,[],0,"",0
1711,"synthesis-guest-pack-skeletons22","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],60,100,[],0,"",0
1712,"synthesis-guest-pack-snakes1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],15,100,[],0,"",0
1713,"synthesis-guest-pack-snakes3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],21,100,[],0,"",0
1714,"synthesis-guest-pack-animals7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],15,100,[],0,"",0
1715,"synthesis-guest-pack-spawns-slithering1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",7,15,0,0,[],"",1,[],[],6,100,[],0,"",0
