"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","i32","i32","i32","i32","rid","i32","[rid]","string","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","string","rid","rid","string","i32","i32","i32","i32"
1259,241,13,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7287,"","","","","","",0,55638,0,39
1260,241,14,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7288,"","","","","","",0,55654,0,39
1261,241,15,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7289,"","","","","","",0,55670,0,39
1262,241,16,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7290,"","","","","","",0,55686,0,39
1263,241,17,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7291,"","","","","","",0,55702,0,39
1264,241,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7292,"","","","","","",0,55718,0,39
1265,241,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7293,"","","","","","",0,55734,0,39
1266,241,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7294,"","","","","","",0,55750,0,39
1267,241,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7295,"","","","","","",0,55766,0,39
1268,241,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7296,"","","","","","",0,55782,0,39
1269,241,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7297,"","","","","","",0,55798,0,39
1270,241,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7298,"","","","","","",0,55814,0,39
1271,241,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7299,"","","","","","",0,55830,0,39
1272,241,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7300,"","","","","","",0,55846,0,39
1273,241,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7301,"","","","","","",0,55862,0,39
1274,241,28,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7302,"","","","","","",0,55878,0,39
1275,241,29,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7303,"","","","","","",0,55894,0,39
1276,241,30,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7304,"","","","","","",0,55910,0,39
1277,241,31,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7305,"","","","","","",0,55926,0,39
1278,242,0,"Doedre",[1424],[1492],[1492]," triggerer.FinishNPCChat();",1492,5,0,0,0,"",1492,[1643],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,55970,0,39
1279,242,1,"Doedre","[1424,1492]",[],[]," triggerer.FinishNPCChat();",72,5,0,0,0,"",1492,[1643],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55994,0,39
1280,243,0,"Yugul",[1439],[],[1495],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1495,5,0,0,0,"",1495,[1646],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56018,0,39
1281,243,1,"Open Pantheon","[1439,1176]",[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,56026,0,39
1282,243,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7300,"","","","","","",0,56042,0,39
1283,244,0,"Solaris and Lunaris",[1427],[],[1500],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1500,5,0,0,0,"",1500,[1651],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56066,0,39
1284,244,1,"Open Pantheon","[1427,1176]",[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,56074,0,39
1285,247,0,"Read",[],[],[1508],"",72,3,0,0,0,"",1508,[1654],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56094,0,39
1286,248,0,"Read",[],[],[1507],"",72,3,0,0,0,"",72,[1558],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56114,0,39
1287,249,0,"Read",[],[],[1506],"",72,3,0,0,0,"",72,[1653],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56134,0,39
1288,250,0,"Read",[],[],[1509],"",72,3,0,0,0,"",72,[1655],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56154,0,39
1289,251,0,"Read",[],[],[1510],"",72,3,0,0,0,"",72,[1656],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56174,0,39
1290,252,0,"Read",[],[],[1511],"",72,3,0,0,0,"",72,[1657],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56194,0,39
1291,253,0,"Read",[],[],[1512],"",72,3,0,0,0,"",72,[1658],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56214,0,39
1292,254,0,"Read",[],[],[1513],"",72,3,0,0,0,"",72,[1659],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56234,0,39
1293,255,0,"Read",[],[],[1796],"",72,3,0,0,0,"",72,[1660],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56254,0,39
1294,256,0,"Read",[],[],[1797],"",72,3,0,0,0,"",72,[1661],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56274,0,39
1295,257,0,"Read",[],[],[1798],"",72,3,0,0,0,"",72,[1662],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56294,0,39
1296,258,0,"Read",[],[],[1787],"",72,3,0,0,0,"",72,[1652],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56314,0,39
1297,259,0,"Read",[],[],[1795],"",72,3,0,0,0,"",72,[1663],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56334,0,39
1298,260,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1664],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56350,0,39
1299,261,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1665],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56366,0,39
1300,262,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1666],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56382,0,39
1301,263,0,"Read",[],[],[1872],"",72,3,0,0,0,"",72,[1667],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56402,0,39
1302,264,0,"Read",[],[],[1873],"",72,3,0,0,0,"",72,[1668],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56422,0,39
1303,265,0,"Read",[],[],[1874],"",72,3,0,0,0,"",72,[1669],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56442,0,39
1304,266,0,"Read",[],[],[1875],"",72,3,0,0,0,"",72,[1670],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56462,0,39
1305,267,0,"Read",[],[],[1876],"",72,3,0,0,0,"",72,[1671],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56482,0,39
1306,268,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1672],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56498,0,39
1307,269,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1673],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56514,0,39
1308,270,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1674],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56530,0,39
1309,271,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1675],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56546,0,39
1310,272,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1676],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56562,0,39
1311,273,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1677],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56578,0,39
1312,274,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1678],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56594,0,39
1313,275,0,"Read",[],[],[],"",2387,3,0,0,0,"",72,[1679],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56610,0,39
1314,276,0,"Read",[],[],[1790],"",72,3,0,0,0,"",72,[1680],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56630,0,39
1315,277,0,"Read",[],[],[1791],"",72,3,0,0,0,"",72,[1681],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56650,0,39
1316,278,0,"Read",[],[],[1792],"",72,3,0,0,0,"",72,[1682],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56670,0,39
1317,279,0,"Read",[],[],[1793],"",72,3,0,0,0,"",72,[1683],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56690,0,39
1318,280,0,"Read",[],[],[1794],"",72,3,0,0,0,"",72,[1684],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56710,0,39
1319,281,0,"Read",[],[],[1799],"",72,3,0,0,0,"",72,[1685],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56730,0,39
1320,282,0,"Read",[],[],[1800],"",72,3,0,0,0,"",72,[1686],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56750,0,39
1321,283,0,"Read",[],[],[1801],"",72,3,0,0,0,"",72,[1687],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56770,0,39
1322,284,0,"Read",[],[],[1802],"",72,3,0,0,0,"",72,[1688],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56790,0,39
1323,285,0,"Read",[],[],[1803],"",72,3,0,0,0,"",72,[1689],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56810,0,39
1324,286,0,"Read",[],[],[1804],"",72,3,0,0,0,"",72,[1690],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56830,0,39
1325,287,0,"Read",[],[],[1805],"",72,3,0,0,0,"",72,[1691],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56850,0,39
1326,288,0,"Read",[],[],[1806],"",72,3,0,0,0,"",72,[1692],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56870,0,39
1327,322,0,"Read",[],[],[1866],"",72,3,0,0,0,"",72,[1693],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56890,0,39
1328,323,0,"Read",[],[],[1867],"",72,3,0,0,0,"",72,[1694],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56910,0,39
1329,324,0,"Read",[],[],[1868],"",72,3,0,0,0,"",72,[1695],"","",1,[],[],1114,[],1114,"",[],"","","","","","","",0,56930,0,39
1330,289,0,"Greetings",[],[],[1578],"",1578,3,0,0,0,"",1578,[1696],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,56950,0,39
1331,289,1,"Oyun",[],[1567],[1579],"",1579,3,0,0,0,"",1579,[1697],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,56974,0,39
1332,289,2,"Kira",[],[1567],[1580],"",2387,3,0,0,0,"",1580,[1698],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,56998,0,39
1333,289,3,"Irasha",[],[1596],[1581],"",2387,3,0,0,0,"",1581,[1699],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,57038,0,39
1334,289,4,"The Storm Blade",[],"[1574,1573]",[1577],"",1577,5,0,0,0,"",72,[1700],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57100,0,39
1335,289,5,"The Storm Blade",[1574],[1573],[1573],"",1573,5,0,0,0,"",72,[1701],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57128,0,39
1336,289,6,"The Storm Blade",[1573],[1628],[],"",2387,5,0,0,0,"",72,[1701],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57152,0,39
1337,289,7,"Storm Blade Reward",[1573],[1628],[1572],"",1572,6,0,0,0,59,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57204,0,39
1338,289,8,"The Old Gods",[],[],[1582],"",2387,3,0,0,0,"",1582,[1703],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,57224,0,39
1339,289,9,"Oyun",[1567],[1565],[1583],"",2387,3,0,0,0,"",1583,[1704],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,57252,0,39
1340,289,10,"Tasuni","[1565,1592]",[1596],[1584],"",2387,3,0,0,0,"",1584,[1705],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,57284,0,39
1341,289,11,"Irasha","[1565,1596]",[1592],[1584],"",2387,3,0,0,0,"",1584,[1706],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,57316,0,39
1342,289,12,"The Beast",[1550],[],[1585],"",1585,3,0,0,0,"",1585,[1707],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,57340,0,39
1343,289,13,"The Maraketh Calendar",[1573],"[1624,1623]",[1627],"",1627,5,0,0,0,"",72,[1708],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57418,0,39
1344,289,14,"The Maraketh Calendar",[1532],"[1624,1623,1573]",[1627],"",1627,5,0,0,0,"",72,[1708],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57454,0,39
1345,289,15,"The Maraketh Calendar",[1624],[],[1623],"",1623,5,0,0,0,"",72,[1709],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57478,0,39
1346,289,16,"The Maraketh Calendar",[1623],"[1621,1620]",[],"",2387,5,0,0,0,"",72,[1709],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57506,0,39
1347,289,17,"Maraketh Calendar Reward",[1623],"[1621,1620]",[1622],"",1622,6,0,0,0,60,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57574,0,39
1348,289,18,"General Adus",[1627],[],[1586],"",2387,3,0,0,0,"",1586,[1710],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,57626,0,39
1349,289,19,"Bottled Storm","[1573,1636]","[1633,1632]",[1635],"",1635,5,0,0,0,"",72,[1702],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57692,0,39
1350,289,20,"Take Bottled Storm","[1573,1635]","[1633,1632]",[1634],"",1634,6,0,0,0,62,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57752,0,39
1351,289,21,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,57752,0,39
1352,289,22,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,57752,0,39
1353,290,0,"Greetings",[],[],[1587],"",1587,3,0,0,0,"",1587,[1711],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57772,0,39
1354,290,1,"Oyun",[],[1565],"[1588,1569]","",1588,5,0,0,0,"",72,[1712],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57800,0,39
1355,290,2,"Feather of Sekhema",[1566],[],"[1565,1592]","",1565,5,0,0,0,"",72,[1713],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57868,0,39
1356,290,3,"Feather of Sekhema",[1592],"[1563,1562]",[],"",2387,5,0,0,0,"",72,[1713],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57896,0,39
1357,290,4,"Feather Reward",[1592],"[1563,1562]",[1564],"",1564,6,0,0,0,58,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,57944,0,39
1358,290,5,"Feather of Sekhema",[1565],[1592],[1593],"",1593,3,0,0,0,"",1593,[1714],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,57972,0,39
1359,290,6,"Sin",[],[],[1589],"",2387,3,0,0,0,"",1589,[1715],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58002,0,39
1360,290,7,"The Beast",[],[1550],[1590],"",2387,3,0,0,0,"",1590,[1716],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58026,0,39
1361,290,8,"The Beast",[1550],[],[1591],"",1591,3,0,0,0,"",1591,[1717],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58050,0,39
1362,290,9,"Irasha",[1594],[],[1664],"",2387,3,0,0,0,"",1664,[1718],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58074,0,39
1363,290,10,"Trade Divination Cards",[],[],[],"",2387,30,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,58074,0,39
1364,291,0,"Introduction",[],[],[1594],"",1594,3,0,0,0,"",1594,[1719],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58094,0,39
1365,291,1,"Oyun",[],[1565],"[1595,1569]","",1595,5,0,0,0,"",72,[1720],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58122,0,39
1366,291,2,"Feather of Sekhema",[1566],[],"[1565,1596]","",1565,5,0,0,0,"",72,[1721],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58150,0,39
1367,291,3,"Feather of Sekhema",[1596],"[1563,1562]",[],"",2387,5,0,0,0,"",72,[1721],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58178,0,39
1368,291,4,"Feather Reward",[1596],"[1563,1562]",[1564],"",1564,6,0,0,0,58,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58194,0,39
1369,291,5,"Feather of Sekhema",[1565],[1596],[1593],"",1593,3,0,0,0,"",1593,[1722],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58222,0,39
1370,291,6,"Maraketh Tradition",[],[],[1597],"",2387,3,0,0,0,"",1597,[1723],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58282,0,39
1371,291,7,"Maraketh Justice",[1567],[],[1598],"",2387,3,0,0,0,"",1598,[1730],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58342,0,39
1372,291,8,"Tasuni",[],[1592],[1599],"",2387,3,0,0,0,"",1599,[1724],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58366,0,39
1373,291,9,"Petarus and Vanja",[],[],[1600],"",2387,3,0,0,0,"",1600,[1725],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58386,0,39
1374,291,10,"Kira",[],[1567],[1601],"",2387,3,0,0,0,"",1601,[1726],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58410,0,39
1375,291,11,"Garukhan",[],[1567],[1602],"",2387,3,0,0,0,"",1602,[1727],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58454,0,39
1376,291,12,"Garukhan",[1567],[],[1603],"",2387,3,0,0,0,"",1603,[1728],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58478,0,39
1377,291,13,"Lady Dialla",[],[],[1604],"",2387,3,0,0,0,"",1604,[1729],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58524,0,39
1378,291,14,"Trading",[],[],[1605],"",2387,3,0,0,0,"",1605,[1731],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58544,0,39
1379,291,15,"Beast Blood",[],[],[1606],"",2387,3,0,0,0,"",1606,[1733],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58590,0,39
1380,291,16,"The Beast",[1550],[],[1607],"",1607,3,0,0,0,"",1607,[1732],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58614,0,39
1381,291,17,"Shakari","[1636,1066]",[1630],[1638],"",1638,5,0,0,0,"",72,[1734],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58664,0,39
1382,291,18,"Shakari",[1630],"[1571,1570]",[1639],"",1639,5,0,0,0,"",72,[1735],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58696,0,39
1383,291,19,"Shakari Reward",[1639],"[1571,1570]",[1629],"",1629,6,0,0,0,61,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58744,0,39
1384,291,20,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,58744,0,39
1385,291,21,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,58744,0,39
1386,292,0,"The Dark Ember",[],"[1556,1612]",[1561],"",1561,5,0,0,0,"",72,[1736],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58804,0,39
1387,292,1,"Trarthan Powder",[],[1557],[1608],"",2387,3,0,0,0,"",1608,[1739],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58862,0,39
1388,292,2,"Chimeric Acid",[],[1558],[1609],"",2387,3,0,0,0,"",1609,[1738],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,58916,0,39
1389,292,3,"_take_ingredients_","[1559,1560]",[],"[1557,1558]","",1557,5,0,0,0,"",72,[1743],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,58988,0,39
1390,292,4,"_take_ingredient1_","[1559,1558]",[],[1557],"",1557,5,0,0,0,"",72,[1743],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,59056,0,39
1391,292,5,"_take_ingredient2_","[1560,1557]",[],[1558],"",1558,5,0,0,0,"",72,[1743],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,59124,0,39
1392,292,6,"_take_ingredient1_",[1559],[],[1557],"",1557,5,0,0,0,"",72,[1742],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,59148,0,39
1393,292,7,"_take_ingredient2_",[1560],[],[1558],"",1558,5,0,0,0,"",72,[1742],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,59172,0,39
1394,292,8,"The Dark Ember","[1557,1558]",[],[1556],"",1556,5,0,0,0,"",72,[1737],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,59200,0,39
1395,292,9,"Garukhan",[1569],[1567],[1610],"",2387,3,0,0,0,"",1610,[1741],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,59228,0,39
1396,292,10,"Queen of the Winds",[1610],[],[1611],"",2387,3,0,0,0,"",1611,[1740],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,59292,0,39
1397,292,11,"Garukhan",[1567],[1617],[1617],"",1617,3,0,0,0,"",1617,[1750],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,59320,0,39
1398,292,12,"Shakari",[1573],"[1630,1637]","[1636,1637]","",1636,5,0,0,0,"",72,[1751],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,59356,0,39
1399,292,13,"Shakari",[1637],[1630],[1636],"",1636,5,0,0,0,"",72,[1751],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,59384,0,39
