"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool","[rid]","bool","bool"
1455,"einhar-kiweth1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1456,"einhar-kiweth2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1457,"einhar-chimeral1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1458,"einhar-chimeral2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1459,"einhar-vultureparasite1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1460,"einhar-vultureparasite2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1461,"einhar-vultureparasite3",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1462,"einhar-sandleaper1",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1463,"einhar-sandleaper2",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1464,"einhar-sandleaper3",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1465,"einhar-furyhound1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1466,"einhar-furyhound2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1467,"einhar-bull1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1468,"einhar-bull2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1469,"einhar-goatman1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1470,"einhar-goatman2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1471,"einhar-mountaingoatman1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1472,"einhar-shieldcrab1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1473,"einhar-shieldcrab2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1474,"einhar-shieldcrab3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1475,"einhar-shieldcrab4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1476,"einhar-crabparasite1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1477,"einhar-crabparasite2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1478,"einhar-parasite1",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1479,"einhar-parasite2",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1480,"einhar-parasite3",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1481,"einhar-scorpion1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1482,"einhar-scorpion2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1483,"einhar-scorpion3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1484,"betrayal-safehouse-fortress1",[406],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1485,"betrayal-safehouse-fortress2",[406],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1486,"betrayal-safehouse-fortress3",[406],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1487,"betrayal-safehouse-fortress4",[406],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1488,"betrayal-safehouse-fortress5",[406],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1489,"betrayal-safehouse-cart1",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1490,"betrayal-safehouse-cart2",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1491,"betrayal-safehouse-cart3",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1492,"betrayal-safehouse-cart4",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1493,"betrayal-safehouse-raid1",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1494,"betrayal-safehouse-raid2",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1495,"betrayal-safehouse-raid3",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1496,"betrayal-safehouse-raid4",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1497,"betrayal-safehouse-assassin1",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1498,"betrayal-safehouse-assassin2",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1499,"betrayal-safehouse-assassin3",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1500,"betrayal-safehouse-assassin4",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1501,"betrayal-safehouse-assassin5",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1502,"betrayal-catarina-gauntlet1",[410],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1503,"betrayal-catarina-gauntlet2",[410],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1504,"betrayal-catarina-gauntlet3",[410],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1505,"betrayal-catarina-gauntlet4",[410],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1506,"betrayal-catarina-gauntlet5",[410],5,8,50,1,"[6887,6890,6888]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1507,"synthesis-signature-pack-AcidCave",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1508,"synthesis-signature-pack-Antiquary",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1509,"synthesis-signature-pack-ArachnidTomb",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1510,"synthesis-signature-pack-Archives",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1511,"synthesis-signature-pack-AshenWood",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1512,"synthesis-signature-pack-Bazaar",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1513,"synthesis-signature-pack-Beach",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1514,"synthesis-signature-pack-Belly",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1515,"synthesis-signature-pack-Causeway",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1516,"synthesis-signature-pack-Cave",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1517,"synthesis-signature-pack-Chambers",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1518,"synthesis-signature-pack-ControlBlocks",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1519,"synthesis-signature-pack-Crypt",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1520,"synthesis-signature-pack-Dungeon",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1521,"synthesis-signature-pack-Fissure",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1522,"synthesis-signature-pack-Garden",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1523,"synthesis-signature-pack-Haunt",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1524,"synthesis-signature-pack-Park",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1525,"synthesis-signature-pack-Quarry",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1526,"synthesis-signature-pack-Oasis",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1527,"synthesis-signature-pack-SpiderForest",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1528,"synthesis-signature-pack-Baths",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1529,"synthesis-signature-pack-Baths2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1530,"synthesis-signature-pack-CaveMine",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1531,"synthesis-signature-pack-Forest",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1532,"synthesis-signature-pack-Forest2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1533,"synthesis-signature-pack-Forest3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1534,"synthesis-signature-pack-Graveyard",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1535,"synthesis-signature-pack-Graveyard2",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1536,"synthesis-signature-pack-Graveyard3",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1537,"synthesis-signature-pack-Mushroom",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1538,"synthesis-signature-pack-Pier",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1539,"synthesis-signature-pack-Pier2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1540,"synthesis-signature-pack-Prison",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1541,"synthesis-signature-pack-Prison2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1542,"synthesis-signature-pack-Sanctuary",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1543,"synthesis-signature-pack-Sanctuary2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1544,"synthesis-signature-pack-Sanctuary3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1545,"synthesis-signature-pack-Scepter",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1546,"synthesis-signature-pack-Scepter2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1547,"synthesis-signature-pack-Scepter3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1548,"synthesis-signature-pack-Sewers",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1549,"synthesis-signature-pack-Sewers2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1550,"synthesis-signature-pack-Sewers3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1551,"synthesis-signature-pack-Solaris",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1552,"synthesis-signature-pack-Solaris2",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1553,"synthesis-signature-pack-Solaris3",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1554,"synthesis-signature-pack-SwampBog",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1555,"synthesis-synthesised-pack-ribbons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",3,5,0,0,[],"",1,[],[],1,4,[438],0,"",0,"",[],1,""
1556,"synthesis-synthesised-pack-ribbons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",4,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,"",[],1,""
1557,"synthesis-synthesised-pack-ribbons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",4,7,50,1,[6979],"",1,[],[],11,24,[438],75,"",0,"",[],1,""
1558,"synthesis-synthesised-pack-ribbons4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,8,50,1,[6979],"",1,[],[],25,40,[438],75,"",0,"",[],1,""
1559,"synthesis-synthesised-pack-ribbons5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,9,50,1,[6979],"",1,[],[],41,67,[438],75,"",0,"",[],1,""
1560,"synthesis-synthesised-pack-ribbons6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",6,10,50,1,[6979],"",1,[],[],68,79,[438],75,"",0,"",[],1,""
1561,"synthesis-synthesised-pack-ribbons7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",7,11,50,1,[6979],"",1,[],[],80,100,[438],75,"",0,"",[],1,""
1562,"synthesis-synthesised-pack1-walkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,4,0,0,[],"",1,[],[],1,4,[414],0,"",0,"",[],1,""
1563,"synthesis-synthesised-pack1-walkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,5,0,0,[],"",1,[],[],5,10,[414],0,"",0,"",[],1,""
1564,"synthesis-synthesised-pack1-walkers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,7,50,1,[7012],"",1,[],[],11,24,[414],75,"",0,"",[],1,""
1565,"synthesis-synthesised-pack1-walkers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,8,50,1,[7012],"",1,[],[],25,40,[414],75,"",0,"",[],1,""
1566,"synthesis-synthesised-pack1-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,9,50,1,[7012],"",1,[],[],41,67,[414],75,"",0,"",[],1,""
1567,"synthesis-synthesised-pack1-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,10,50,1,[7012],"",1,[],[],68,79,[414],75,"",0,"",[],1,""
1568,"synthesis-synthesised-pack1-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",6,11,50,1,[7012],"",1,[],[],80,100,[414],75,"",0,"",[],1,""
1569,"synthesis-synthesised-pack2-walkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,4,0,0,[],"",1,[],[],1,4,[414],0,"",0,"",[],1,""
1570,"synthesis-synthesised-pack2-walkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,5,0,0,[],"",1,[],[],5,10,[414],0,"",0,"",[],1,""
1571,"synthesis-synthesised-pack2-walkers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,7,50,1,[7016],"",1,[],[],11,24,[414],75,"",0,"",[],1,""
1572,"synthesis-synthesised-pack2-walkers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,8,50,1,[7016],"",1,[],[],25,40,[414],75,"",0,"",[],1,""
1573,"synthesis-synthesised-pack2-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,9,50,1,[7016],"",1,[],[],41,67,[414],75,"",0,"",[],1,""
1574,"synthesis-synthesised-pack2-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,10,50,1,[7016],"",1,[],[],68,79,[414],75,"",0,"",[],1,""
1575,"synthesis-synthesised-pack2-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",6,11,50,1,[7016],"",1,[],[],80,100,[414],75,"",0,"",[],1,""
1576,"synthesis-synthesised-pack3-walkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,9,50,1,[7014],"",1,[],[],41,67,[414],75,"",0,"",[],1,""
1577,"synthesis-synthesised-pack3-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",5,10,50,1,[7014],"",1,[],[],68,79,[414],75,"",0,"",[],1,""
1578,"synthesis-synthesised-pack3-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,437,443,436,442]",6,11,50,1,[7014],"",1,[],[],80,100,[414],75,"",0,"",[],1,""
1579,"synthesis-synthesised-pack4-walkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,10,50,1,[7018],"",1,[],[],68,79,[414],75,"",0,"",[],1,""
1580,"synthesis-synthesised-pack4-walkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",6,11,50,1,[7018],"",1,[],[],80,100,[414],75,"",0,"",[],1,""
1581,"synthesis-synthesised-pack-hounds1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,"",[],1,""
1582,"synthesis-synthesised-pack-hounds2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,"",[],1,""
1583,"synthesis-synthesised-pack-hounds3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,7,50,1,[7009],"",1,[],[],11,24,[438],75,"",0,"",[],1,""
1584,"synthesis-synthesised-pack-hounds4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",4,8,50,1,[7009],"",1,[],[],25,40,[438],75,"",0,"",[],1,""
1585,"synthesis-synthesised-pack-hounds5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,9,50,1,[7009],"",1,[],[],41,67,[438],75,"",0,"",[],1,""
1586,"synthesis-synthesised-pack-hounds6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",5,10,50,1,[7009],"",1,[],[],68,79,[438],75,"",0,"",[],1,""
1587,"synthesis-synthesised-pack-hounds7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,439,445,436,442]",6,11,50,1,[7009],"",1,[],[],80,100,[438],75,"",0,"",[],1,""
1588,"synthesis-synthesised-pack-spikers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,"",[],1,""
1589,"synthesis-synthesised-pack-spikers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,"",[],1,""
1590,"synthesis-synthesised-pack-spikers3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",4,7,50,1,[7097],"",1,[],[],11,24,[438],75,"",0,"",[],1,""
1591,"synthesis-synthesised-pack-spikers4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",4,8,50,1,[7097],"",1,[],[],25,40,[438],75,"",0,"",[],1,""
1592,"synthesis-synthesised-pack-spikers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,9,50,1,[7097],"",1,[],[],41,67,[438],75,"",0,"",[],1,""
1593,"synthesis-synthesised-pack-spikers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",5,10,50,1,[7097],"",1,[],[],68,79,[438],75,"",0,"",[],1,""
1594,"synthesis-synthesised-pack-spikers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,440,446,436,442]",6,11,50,1,[7097],"",1,[],[],80,100,[438],75,"",0,"",[],1,""
1595,"synthesis-synthesised-pack-wheels1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,4,0,0,[],"",1,[],[],1,4,[438],0,"",0,"",[],1,""
1596,"synthesis-synthesised-pack-wheels2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",3,6,0,0,[],"",1,[],[],5,10,[438],0,"",0,"",[],1,""
1597,"synthesis-synthesised-pack-wheels3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,7,50,1,[7042],"",1,[],[],11,24,[438],75,"",0,"",[],1,""
1598,"synthesis-synthesised-pack-wheels4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",4,8,50,1,[7042],"",1,[],[],25,40,[438],75,"",0,"",[],1,""
1599,"synthesis-synthesised-pack-wheels5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,9,50,1,[7042],"",1,[],[],41,67,[438],75,"",0,"",[],1,""
1600,"synthesis-synthesised-pack-wheels6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",5,10,50,1,[7042],"",1,[],[],68,79,[438],75,"",0,"",[],1,""
1601,"synthesis-synthesised-pack-wheels7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422,438,444,436,442]",6,11,50,1,[7042],"",1,[],[],80,100,[438],75,"",0,"",[],1,""
1602,"synthesis-signature-pack-Colosseum1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1603,"synthesis-signature-pack-Colosseum2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1604,"synthesis-signature-pack-Colosseum3",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1605,"synthesis-signature-pack-Colosseum4",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1606,"synthesis-signature-pack-Colosseum5",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1607,"synthesis-signature-pack-DriedLake",[0],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1608,"synthesis-signature-pack-ForestCave1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1609,"synthesis-signature-pack-Glacier1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1610,"synthesis-signature-pack-Glacier2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1611,"synthesis-signature-pack-Glacier3",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1612,"synthesis-signature-pack-Glacier4",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1613,"synthesis-signature-pack-Library1",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1614,"synthesis-signature-pack-Library2",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1615,"synthesis-signature-pack-MoonTemple1",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1616,"synthesis-signature-pack-MoonTemple2",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1617,"synthesis-signature-pack-MoonTemple3",[0],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1618,"synthesis-signature-pack-MoonTemple4",[0],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1619,"synthesis-signature-pack-MoonTemple5",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1620,"synthesis-signature-pack-Mesa1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1621,"synthesis-signature-pack-Mesa2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1622,"synthesis-signature-pack-Mineshaft",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1623,"synthesis-signature-pack-Ossuary",[0],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1624,"synthesis-signature-pack-Plateau1",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1625,"synthesis-signature-pack-Plateau2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1626,"synthesis-signature-pack-Plateau3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1627,"synthesis-signature-pack-Plateau4",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1628,"synthesis-signature-pack-Plateau5",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1629,"synthesis-signature-pack-Lunaris1",[0],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1630,"synthesis-signature-pack-Lunaris2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1631,"synthesis-signature-pack-Lunaris3",[0],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1632,"synthesis-signature-pack-Lunaris4",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1633,"synthesis-signature-pack-PoolsAndStreams1",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1634,"synthesis-signature-pack-PoolsAndStreams2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1635,"synthesis-signature-pack-PoolsAndStreams3",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
