"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
5090,"RepeatedPulseColdTotemBoss","",[],"",4,[],[],"",0,[],"",2,3000,667,"","",[],"","","",[],"",0,0,0,"",5091,[]
5091,"RepeatedPulseLightning","",[],"",4,[],[],"",0,[],"",2,4000,667,"","",[],"","","",[],"",0,2,0,"",5092,[]
5092,"RepeatedPulseLightningTotemBoss","",[],"",4,[],[],"",0,[],"",2,3000,667,"","",[],"","","",[],"",0,2,0,"",5093,[]
5093,"RepeatedPulseLightningProphecyBook","",[],"",4,[],[],"",0,[],"",2,8000,667,"","",[],"","","",[],"",0,2,0,"",5094,[]
5094,"RepeatedPulseFire","",[],"",4,[],[],"",0,[],"",2,4000,667,"","",[],"","","",[],"",0,1,0,"",5095,[]
5095,"RepeatedPulseDegen","",[],"",4,[],[],"",0,[],"",2,5000,667,"","",[],"","","",[],"",0,3,0,"",5096,[]
5096,"CurseNova","",[],"",4,[],[],"",0,[],"",2,2000,669,"","",[],"","","",[],"",0,0,0,"",5097,[]
5097,"Vulnerable","",[],"",4,[],[],"",0,[],"",2,4000,670,"","",[],"","","",[],"",0,0,0,"",5098,[]
5098,"TauntTarget","",[],"",4,[],[],"",0,[],"",2,1000,668,"","",[],"","","",[],"",0,0,0,"",5099,[]
5099,"EssenceChaosGolemTauntTarget","",[],"",4,[],[],"",0,[],"",2,1000,668,"","",[],"","","",[],"",0,0,0,"",5100,[]
5100,"FireOrbs","",[],"",4,[],[],"",0,[],"",2,1000,672,"","",[],91,"","",[],"",0,0,0,"",5101,[]
5101,"FireOrbsSentinel","",[],"",4,[],[],"",0,[],"",2,1000,672,"","",[],91,"","",[],"",0,0,0,"",5102,[]
5102,"NecromancerGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,672,"","",[],"","","",[],"",0,1,0,"",5103,[]
5103,"WarHeroCasterGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,672,"","",[],"","","",[],"",0,2,0,"",5104,[]
5104,"MasterTHGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,672,"","",[],"","","",[],"",0,2,0,"",5105,[]
5105,"BoulderdashRockOrb","",[],"",4,[],[],"",0,[],"",2,2300,672,"","",[],"","","",[],"",0,4,0,"",5106,[]
5106,"BlightMinerRockOrb","",[],"",4,[],[],"",0,[],"",2,1000,672,"","",[],"","","",[],"",0,4,0,"",5107,[]
5107,"DelveRockOrb","",[],"",4,[],[],"",0,[],"",2,2300,672,"","",[],"","","",[],"",0,5,0,"",5108,[]
5108,"DelveTormentGhostOrb","",[],"",4,[],[],"",0,[],"",2,1000,672,"","",[],"","","",[],"",0,1,0,"",5109,[]
5109,"SuperGoatEmerge","",[],"",4,[],[],"",0,[],"",2,3000,671,"","",[],"","","",[],"",0,0,0,"",5110,[]
5110,"NavaliGoatEmergeExplosion","",[],"",4,[],[],"",0,[],"",2,1670,986,"","",[],"","","",[],"",789,1,0,"",5111,[]
5111,"HydraTurretProjectile","",[],"",4,[],[],"",0,[],"",2,1000,673,"","",[],"","","",[],"",0,0,0,"",5112,[]
5112,"AtlasFrostboltVortex","",[],"",4,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5113,[]
5113,"AtlasFrostboltVortexInfluence","",[],"",4,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5114,[]
5114,"AtlasFrostboltVortexInfluenceDaemon","",[],"",4,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5115,[]
5115,"AtlasFrostboltVortexSuper","",[],"",4,[],[],"",0,[],"",2,1000,674,"","",[],"","","",[],"",0,0,0,"",5116,[]
5116,"TriggerSpawnersMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5117,[]
5117,"TriggerSpawnersMagicMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5118,[]
5118,"TriggerSpawnersRareMapGeofri","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5119,[]
5119,"TriggerSpawnersMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5120,[]
5120,"TriggerSpawnersMagicMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5121,[]
5121,"TriggerSpawnersUniqueMapChieftain","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5122,[]
5122,"TriggerSpawnersMagicMapBandit","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5123,[]
5123,"TriggerSpawnersMapMaleStatue","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5124,[]
5124,"TriggerSpawnersMapFemaleStatue","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5125,[]
5125,"TriggerSpawnersAliraCauldron","",[],"",4,[],[],"",0,[],"",2,1000,252,"","",[],"","","",[],"",0,0,0,"",5126,[]
5126,"PhoenixFlameVortex","",[],"",4,[],[],"",0,[],"",2,650,70,"","",[],"","","",[],"",2,0,0,"",5127,[]
5127,"PhoenixFlameVortexStandalone1","",[],"",4,[],[],"",0,[],"",2,650,70,"","",[],"","","",[],"",1,0,0,"",5128,[]
5128,"PhoenixFlameVortexStandalone2","",[],"",4,[],[],"",0,[],"",2,650,70,"","",[],"","","",[],"",1,0,0,"",5129,[]
5129,"PhoenixFlameVortexStandalone3","",[],"",4,[],[],"",0,[],"",2,650,70,"","",[],"","","",[],"",1,0,0,"",5130,[]
5130,"PhoenixFlameVortexStandalone4","",[],"",4,[],[],"",0,[],"",2,650,70,"","",[],"","","",[],"",1,0,0,"",5131,[]
5131,"PhoenixFlameVortexStandalone5","",[],"",4,[],[],"",0,[],"",2,650,70,"","",[],"","","",[],"",1,0,0,"",5132,[]
5132,"SolarisChampionFlameVortex","",[],"",4,[],[],"",0,[],"",2,650,70,"","",[],"","","",[],"",2,0,0,"",5133,[]
5133,"AfflictionFireDemonMiniFlamenado","",[],"",4,[],[],"",0,[],"",2,1000,70,"","",[],"","","",[],"",2,0,0,"",5134,[]
5134,"GroundEffectsSlam","",[],"",4,[],[],"",0,[],"",2,1000,675,"","",[],"","","",[],"",0,8,0,"",5135,[]
5135,"GroundEffectsSlamInfluence","",[],"",4,[],[],"",0,[],"",2,1000,675,"","",[],"","","",[],"",0,8,0,"",5136,[]
5136,"GroundEffectsSlamDockworkerChampion","",[],"",4,[],[],"",0,[],"",2,1000,675,"","",[],"","","",[],"",0,8,0,"",5137,[]
5137,"HydraBarrage","",[],"",4,[],[],"",0,[],"",2,2400,676,"","",[],"","","",[],"",0,0,0,"",5138,[]
5138,"MinotaurArcTrap","",[],"",4,[],[],"",0,[],"",2,1000,677,"","",[],"","","",[],"",0,0,0,"",5139,[]
5139,"GeneralAdusLightningGrid","",[],"",4,[],[],"",0,[],"",2,1000,677,"","",[],"","","",[],"",0,1,0,"",5140,[]
5140,"IncursionTempleLightningGrid","",[],"",4,[],[],"",0,[],"",2,1000,677,"","",[],"","","",[],"",0,2,0,"",5141,[]
5141,"TemplarVaultTotemArcGrid","",[],"",4,[],[],"",0,[],"",2,1000,677,"","",[],"","","",[],"",0,3,0,"",5142,[]
5142,"ElderGuardianLightningGrid1","",[],"",4,[],[],"",0,[],"",2,1000,677,"","",[],"","","",[],"",0,1,0,"",5143,[]
5143,"ElderGuardianSpellNova1","",[],"",4,[],[],"",0,[],"",2,1000,880,"","",[],"","","",[],"",0,7,0,"",5144,[]
5144,"BestiarySpiderExplosion","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",13,0,0,"",5145,[]
5145,"BestiarySandLeaperExplosion","",[],"",4,[],[],"",0,[],"",2,2660,987,"","",[],"","","",[],"",16,0,0,"",5146,[]
5146,"ElderGuardianStormburst1","",[],"",3,[],[],"",0,[],"",2,650,818,"","",[],"","","",[],"",1,0,0,"",5147,[]
5147,"IceWarp","",[],"",4,[],[],"",0,[],"",2,1000,678,"","",[],"","","",[],"",0,0,0,"",5148,[]
5148,"AtlasRiftwalk","",[],"",4,[],[],"",0,[],"",2,1000,679,"","",[],"","","",[],"",0,0,0,"",5149,[]
5149,"HydraTeleportShot","",[],"",4,[],[],"",0,[],"",2,1000,680,"","",[],"","","",[],"",0,0,0,"",5150,[]
5150,"HydraTeleportShotStandalone","",[],"",4,[],[],"",0,[],"",2,1000,680,"","",[],"","","",[],"",1,0,0,"",5151,[]
5151,"FireBeam","",[],"",3,[],[],"",1365870082,[],"",2,250,681,"","",[],"","","",[],"",0,0,0,"",5152,[]
5152,"DivineFireBeamUnique","",[],"",3,[],[],"",837018847,[],"",2,250,681,"","",[],"","","",[],"",0,2,0,"",5153,[]
5153,"KaomFireBeamTotem","",[],"",3,[],[],"",0,[],"",2,500,681,"","",[],"","","",[],"",0,1,0,"",5154,[]
5154,"KaomFireBeamTotemSpectre","",[],"",3,[],[],"",0,[],"",2,500,681,"","",[],"","","",[],"",0,1,0,"",5155,[]
5155,"MapKaomFireBeamTotem","",[],"",3,[],[],"",0,[],"",2,500,681,"","",[],"","","",[],"",0,1,0,"",5156,[]
5156,"DawnFireBeamDivine","",[],"",3,[],[],"",0,[],"",2,500,681,"","",[],"","","",[],"",0,2,0,"",5157,[]
5157,"DawnFireBeamDivineMap","",[],"",3,[],[],"",0,[],"",2,500,681,"","",[],"","","",[],"",0,2,0,"",5158,[]
5158,"TukohamaTotemFireBeam","",[],"",3,[],[],"",0,[],"",2,500,681,"","",[],"","","",[],"",0,0,0,"",5159,[]
5159,"TukohamaTotemFireBeamMap","",[],"",3,[],[],"",0,[],"",2,500,681,"","",[],"","","",[],"",0,0,0,"",5160,[]
5160,"ElderGuardianFireBeamDivine","",[],"",3,[],[],"",0,[],"",2,500,681,"","",[],"","","",[],"",0,2,0,"",5161,[]
5161,"TeleportMarker","",[],"",4,[],[],"",0,[],"",2,1000,682,"","",[],"","","",[],"",0,0,0,"",5162,[]
5162,"TeleportMarkerBreachLightning","",[],"",4,[],[],"",0,[],"",2,300,682,"","",[],"","","",[],"",0,2,0,"",5163,[]
5163,"TeleportMarkerFireSeawitch","",[],"",4,[],[],"",0,[],"",2,1000,682,"","",[],91,"","",[],"",0,0,0,"",5164,[]
5164,"TeleportMarker2","",[],"",4,[],[],"",0,[],"",2,1000,682,"","",[],"","","",[],"",0,0,0,"",5165,[]
5165,"TeleportMarker2FireSeawitch","",[],"",4,[],[],"",0,[],"",2,1000,682,"","",[],91,"","",[],"",0,0,0,"",5166,[]
5166,"TeleportMarkerFireSeawitchStandalone","",[],"",4,[],[],"",0,[],"",2,1000,682,"","",[],91,"","",[],"",0,0,0,"",5167,[]
5167,"TeleportMarkerMiddle","",[],"",4,[],[],"",0,[],"",2,1000,682,"","",[],"","","",[],"",0,0,0,"",5168,[]
5168,"TeleportMarkerMiddleGravicius","",[],"",4,[],[],"",0,[],"",2,1000,682,"","",[],"","","",[],"",0,0,0,"",5169,[]
5169,"TeleportMarkerBanshee","",[],"",4,[],[],"",0,[],"",2,200,682,"","",[],32,"","",[],"",0,3,0,"",5170,[]
5170,"TeleportMarkerStandaloneShavronne","",[],"",4,[],[],"",0,[],"",2,1000,683,"","",[],"","","",[],"",0,4,0,"",5171,[]
5171,"SupportAddedFireDamageEssence1",1,"[6,0]","",4,[],[],"",-2062439270,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5172,[]
5172,"SupportAttackAndCastSpeedFinalEssence1",1,"[0,1]","",4,[],[],"",1902617256,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5173,[]
5173,"SupportAttackAndCastSpeedFinalEssenceNew1",1,"[0,1]","",4,[],[],"",-1609973675,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5174,[]
5174,"SupportPhysicalDamageToAddAsLightningEssence1",1,"[6,0]","",4,[],[],"",-268554703,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5175,[]
5175,"SupportElementalDamageFinalEssence1",1,"[6,0,34]","",4,[],[],"",-699611370,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5176,[]
5176,"SupportCriticalStrikeChanceEssence1",1,"[6,0]","",4,[],[],"",-1563369429,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5177,[]
5177,"SupportChanceToIgniteEssence1",1,"[6,0]","",4,[],[],"",1908179499,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5178,[]
5178,"SupportDamageOnLowLifeEssence1",1,"[6,0,34]","",4,[],[],"",624322245,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5179,[]
5179,"SupportAuraEffectEssence1",1,[38],"",4,[],[],"",-776659560,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5180,[]
5180,"MinotaurSlam","",[],"",4,[],[],"",0,[],"",2,3000,684,"","",[],"","","",[],"",0,0,0,"",5181,[]
5181,"AtlasBossRetreat","",[],"",4,[],[],"",0,[],"",2,2000,685,"","",[],"","","",[],"",0,0,0,"",5182,[]
5182,"AtlasBossPortalWarp","",[],"",4,[],[],"",0,[],"",2,2000,686,"","",[],"","","",[],"",0,0,0,"",5183,[]
5183,"AtlasBossFlickerSlam","",[],"",4,[],[],"",0,[],"",2,2000,687,"","",[],"",100,"",[],"",0,0,0,"",5184,[]
5184,"AtlasBossTeleportPlayer","",[],"",4,[],[],"",0,[],"",2,1000,688,"","",[],"","","",[],"",0,0,0,"",5185,[]
5185,"AtlasBossCelestialBeam","",[],"",4,[],[],"",0,[],"",2,1000,689,"","",[],"","","",[],"",0,0,0,"",5186,[]
5186,"AtlasBossCelestialBeamFragment","",[],"",4,[],[],"",0,[],"",2,1000,689,"","",[],"",100,"",[],"",0,0,0,"",5187,[]
5187,"MinotaurBurrow","",[],"",4,[],[],"",0,[],"",2,1000,690,"","",[],"","","",[],"",0,0,0,"",5188,[]
5188,"ScorpionBurrow","",[],"",4,[],[],"",0,[],"",2,1000,690,"","",[],"","","",[],"",0,1,0,"",5189,[]
5189,"BestiaryScorpionBurrow","",[],"",4,[],[],"",0,[],"",2,1000,690,"","",[],"","","",[],"",0,1,0,"",5190,[]
5190,"ShakariBurrowOnce","",[],"",4,[],[],"",0,[],"",2,1000,690,"","",[],"","","",[],"",1,2,0,"",5191,[]
5191,"ShakariBurrowOnceStuck","",[],"",4,[],[],"",0,[],"",2,1000,691,"","",[],"","","",[],"",2,2,0,"",5192,[]
5192,"HarvestScorpionBurrow","",[],"",4,[],[],"",0,[],"",2,830,690,"","",[],"","","",[],"",3,3,0,"",5193,[]
5193,"HarvestPlatedScorpionBurrow","",[],"",4,[],[],"",0,[],"",2,1000,690,"","",[],"","","",[],"",3,4,0,"",5194,[]
5194,"RyslathaStandaloneBurrow","",[],"",4,[],[],"",0,[],"",2,1000,690,"","",[],"","","",[],"",3,5,0,"",5195,[]
5195,"MonsterSmokeTrap","",[],"",4,[],[],"",0,[],"",2,1000,692,"","",[],"","","",[],"",0,0,0,"",5196,[]
5196,"MinotaurSweep","",[],"",4,[],[],"",0,[],"",2,2400,693,"","",[],"","","",[],"",0,0,0,"",5197,[]
5197,"AtlasBossAcceleratingProjectiles","",[],"",4,[],[],"",0,[],"",2,1400,694,"","",[],"",153,"",[],"",0,0,0,"",5198,[]
5198,"AtlasBossAcceleratingProjectilesFragment","",[],"",4,[],[],"",0,[],"",2,1400,694,"","",[],"",100,"",[],"",0,0,0,"",5199,[]
5199,"AtlasBossAcceleratingProjectilesFragmentInfluence","",[],"",4,[],[],"",0,[],"",2,1400,694,"","",[],"","","",[],"",0,0,0,"",5200,[]
5200,"ChimeraHideAttack","",[],"",4,[],[],"",0,[],"",2,1000,695,"","",[],"","","",[],"",0,0,0,"",5201,[]
5201,"AtlasBulletHell","",[],"",4,[],[],"",0,[],"",2,5000,696,"","",[],"",100,"",[],"",0,0,0,"",5202,[]
5202,"AtlasBulletHellUberPhase1","",[],"",4,[],[],"",0,[],"",2,5000,696,"","",[],"",100,"",[],"",0,0,0,"",5203,[]
5203,"AtlasBulletHellUberPhase2","",[],"",4,[],[],"",0,[],"",2,5000,696,"","",[],"",100,"",[],"",0,0,0,"",5204,[]
5204,"AtlasBulletHellUberPhase3","",[],"",4,[],[],"",0,[],"",2,5000,696,"","",[],"",100,"",[],"",0,0,0,"",5205,[]
5205,"AtlasBulletHellUberElder","",[],"",4,[],[],"",0,[],"",2,5000,696,"","",[],"","","",[],"",0,0,0,"",5206,[]
5206,"ChimeraFlickerLance","",[],"",4,[],[],"",0,[],"",2,2000,697,"","",[],"","","",[],"",0,0,0,"",5207,[]
5207,"FireBurstOnHit","",[],"",4,[],[],"",1279900867,[],"",2,1000,698,"","",[],"","","",[],"",0,0,0,"",5208,[]
5208,"AtlasCharge","",[],"",1,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,1,0,"",5209,[]
5209,"AtlasTableCharge","",[],"",1,[],[],"",0,[],"",2,1000,7,"","",[],"","","",[],"",1,1,0,"",5210,[]
5210,"StormCascade","",[],"",3,[],[],"",0,[],"",2,2000,700,"","",[],"","","",[],"",0,0,0,"",5211,[]
5211,"SummonEssenceSpirits","",[],"",3,[],[],"",396855477,[],"",2,1000,701,"","",[],"","","",[],"",0,0,0,"",5212,[]
5212,"SummonSpecificBarrels","",[],"",4,[],[],"",0,[],"",2,1000,702,"","",[],"","","",[],"",0,0,0,"",5213,[]
5213,"SummonSpecificBarrelsInFront","",[],"",4,[],[],"",0,[],"",2,1000,703,"","",[],"","","",[],"",0,0,0,"",5214,[]
5214,"SummonSpecificBarrelsInFrontBurningGround","",[],"",4,[],[],"",0,[],"",2,1000,703,"","",[],"","","",[],"",0,0,0,"",5215,[]
5215,"SummonSpecificBarrelsInFrontTar","",[],"",4,[],[],"",0,[],"",2,1000,703,"","",[],"","","",[],"",0,0,0,"",5216,[]
5216,"SummonSpecificBarrelsFromMortar","",[],"",4,[],[],"",0,[],"",2,1800,704,"","",[],"","","",[],"",0,0,0,"",5217,[]
5217,"SummonSpecificBarrelsFromMortarBurningGround","",[],"",4,[],[],"",0,[],"",2,1800,704,"","",[],"","","",[],"",0,0,0,"",5218,[]
5218,"SummonSpecificBarrelsFromMortarTar","",[],"",4,[],[],"",0,[],"",2,1800,704,"","",[],"","","",[],"",0,0,0,"",5219,[]
5219,"SummonSpecificBarrelsArchnemesisWealthUrn","",[],"",4,[],[],"",0,[],"",2,1000,702,"","",[],"","","",[],"",0,0,0,"",5220,[]
5220,"SummonSpecificBarrelsArchnemesisWealthUrnEmpty","",[],"",4,[],[],"",0,[],"",2,1000,702,"","",[],"","","",[],"",0,0,0,"",5221,[]
5221,"ChimeraComboAttack","",[],"",4,[],[],"",0,[],"",2,2600,705,"","",[],"","","",[],"",0,0,0,"",5222,[]
5222,"HellfireBarrage","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,0,0,"",5223,[]
5223,"VaultBossDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"",61,"",[],"",0,1,0,"",5224,[]
5224,"VaultBossDelayedBlastMetamorph","",[],"",4,[],[],"",0,[],"",2,1000,231,"","",[],"","","",[],"",0,0,0,"",5225,[]
5225,"VaultBossDelayedBlastStandalone","",[],"",4,[],[],"",0,[],"",2,1000,231,"","",[],"","","",[],"",0,0,0,"",5226,[]
5226,"ElderDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,1,0,"",5227,[]
5227,"AbberathFireBombBarrage","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,3,0,"",5228,[]
5228,"ElderHellfireBarrage1","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,4,0,"",5229,[]
5229,"ElderHellfireBarrage2","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,4,0,"",5230,[]
5230,"AbberathHellfireBarrageA","",[],"",4,[],[],"",0,[],"",2,2000,706,"","",[],"","","",[],"",0,3,0,"",5231,[]
5231,"AbberathHellfireBarrageB","",[],"",4,[],[],"",0,[],"",2,2000,706,"","",[],"","","",[],"",0,3,0,"",5232,[]
5232,"AbberathHellfireBarrageC","",[],"",4,[],[],"",0,[],"",2,2000,706,"","",[],"","","",[],"",0,3,0,"",5233,[]
5233,"AbberathHellfireBarrageD","",[],"",4,[],[],"",0,[],"",2,2000,706,"","",[],"","","",[],"",0,3,0,"",5234,[]
5234,"AbberathHellfireBarrageE","",[],"",4,[],[],"",0,[],"",2,2000,706,"","",[],"","","",[],"",0,3,0,"",5235,[]
5235,"BreachHellfireBarrageBone","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,2,0,"",5236,[]
5236,"BreachHellfireBarrageBone2","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,2,0,"",5237,[]
5237,"BreachHellfireBarrageBone3","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,2,0,"",5238,[]
5238,"BreachHellfireBarrageBone4","",[],"",4,[],[],"",0,[],"",2,1000,706,"","",[],"","","",[],"",0,2,0,"",5239,[]
5239,"ChangeStance","",[],"",4,[],[],"",0,[],"",2,1000,707,"","",[],"","","",[],"",0,1,0,"",5240,[]
5240,"ChangeStanceChaosBreach","",[],"",4,[],[],"",0,[],"",2,1000,707,"","",[],"","","",[],"",0,1,0,"",5241,[]
5241,"ChangeStanceChaosBreachWild","",[],"",4,[],[],"",0,[],"",2,1000,707,"","",[],"","","",[],"",0,1,0,"",5242,[]
5242,"ChangeStanceVaultGolem","",[],"",4,[],[],"",0,[],"",2,1000,707,"","",[],"","","",[],"",0,1,0,"",5243,[]
5243,"ChieftainEnrage","",[],"",4,[],[],"",0,[],"",2,700,708,"","",[],"","","",[],"",0,0,0,"",5244,[]
5244,"BlightChieftainEnrage","",[],"",4,[],[],"",0,[],"",2,700,708,"","",[],"","","",[],"",0,0,0,"",5245,[]
5245,"PirateBossBreakChest","",[],"",4,[],[],"",0,[],"",2,5000,709,"","",[],"","","",[],"",0,0,0,"",5246,[]
5246,"SupportDamageOverTime",1,"[6,0,34]","",4,[],[],"",-691947880,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5247,[]
5247,"ChimeraChargedAttack","",[],"",4,[],[],"",0,[],"",2,2600,710,"","",[],"","","",[],"",0,0,0,"",5248,[]
5248,"BetrayalSecretPoliceChargedAttack","",[],"",4,[],[],"",0,[],"",2,2200,710,"","",[],"","","",[],"",0,1,0,"",5249,[]
5249,"FireStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,0,0,"",5250,[]
5250,"FrostfireMageFireStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,3,0,"",5251,[]
5251,"ExileRangerFireStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,3,0,"",5252,[]
5252,"FrostfireMageFrostStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,4,0,"",5253,[]
5253,"IguanaFrostStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],53,"","",[],"",0,4,0,"",5254,[]
5254,"SwordStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,8,0,"",5255,[]
5255,"TotemMapBossLightningStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,2,0,"",5256,[]
5256,"SentinelGolemLightningStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,2,0,"",5257,[]
5257,"MachinariumLightningStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,10,0,"",5258,[]
5258,"WestLightningStormCascade","",[],"",4,[],[],"",0,[],"",2,1000,711,"","",[],"","","",[],"",0,10,0,"",5259,[]
5259,"SupportUniqueCosprisMaliceColdSpellsCastOnMeleeCriticalStrike",1,"[1,29,31,73,73]","",4,"[36,89]","[32,35,25,38,49]","",1642435158,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",5260,[]
5260,"AtlasSplitForm","",[],"",4,[],[],"",0,[],"",2,1000,712,"","",[],"","","",[],"",0,0,0,"",5261,[]
5261,"BonePrison","",[],"",4,[],[],"",0,[],"",2,700,713,"","",[],"","","",[],"",0,0,0,"",5262,[]
5262,"StrangleCharmColdSnap","",[],"",4,[],[],"",0,[],"",2,700,38,"","",[],"","","",[],"",0,0,0,"",5263,[]
5263,"BlightTowerIcePrison","",[],"",4,[],[],"",0,[],"",2,700,713,"","",[],33,"","",[],"",1,2,0,"",5264,[]
5264,"BlightTowerIcePrison_buff1","",[],"",4,[],[],"",0,[],"",2,700,713,"","",[],33,"","",[],"",1,2,0,"",5265,[]
5265,"BlightTowerIcePrison_buff2","",[],"",4,[],[],"",0,[],"",2,700,713,"","",[],33,"","",[],"",1,2,0,"",5266,[]
5266,"BlightTowerIcePrison_buff3","",[],"",4,[],[],"",0,[],"",2,700,713,"","",[],33,"","",[],"",1,2,0,"",5267,[]
5267,"ArchnemesisGlacialCage","",[],"",4,[],[],"",0,[],"",2,700,713,"","",[],"","","",[],"",2,2,0,"",5268,[]
5268,"EssenceWrathMortarProjectile","",[],"",4,[],[],"",0,[],"",2,1000,714,"","",[],"","","",[],"",0,0,0,"",5269,[]
5269,"NewBladeVortex","",[],"",2,[],[],"",-2062727875,[],"",2,500,715,"","",[],"","","",[],"",0,0,0,"",5270,[]
5270,"HydraForkArrow","",[],"",4,[],[],"",0,[],"",2,2330,716,"","",[],"","","",[],"",0,0,0,"",5271,[]
5271,"Restore","",[],"",4,[],[],"",0,[],"",2,1000,717,"","",[],"","","",[],"",0,0,0,"",5272,[]
5272,"RestoreEnergyShield","",[],"",4,[],[],"",0,[],"",2,1000,717,"","",[],"","","",[],"",0,1,0,"",5273,[]
5273,"ZanaRestoreLife","",[],"",4,[],[],"",0,[],"",2,1000,717,"","",[],"","","",[],"",0,0,0,"",5274,[]
5274,"GemlingRestoreLife","",[],"",4,[],[],"",0,[],"",2,1000,717,"","",[],"","","",[],"",0,0,0,"",5275,[]
5275,"MasterTHRestoreLife","",[],"",4,[],[],"",0,[],"",2,1000,717,"","",[],"","","",[],"",0,0,0,"",5276,[]
5276,"AxisCasterRestoreLife","",[],"",4,[],[],"",0,[],"",2,1000,717,"","",[],"","","",[],"",0,0,0,"",5277,[]
5277,"AxisCasterRestoreLifeUnique","",[],"",4,[],[],"",0,[],"",2,1000,717,"","",[],"","","",[],"",0,0,0,"",5278,[]
5278,"NecromancerSkeletalHeal","",[],"",4,[],[],"",0,[],"",2,1000,717,"","",[],"","","",[],"",0,0,0,"",5279,[]
5279,"ChangeToStance1","",[],"",4,[],[],"",0,[],"",2,1000,718,"","",[],"","","",[],"",0,0,0,"",5280,[]
5280,"ChangeToStance2","",[],"",4,[],[],"",0,[],"",2,1000,719,"","",[],"","","",[],"",0,0,0,"",5281,[]
5281,"ChangeToStance1HeistMilitary","",[],"",4,[],[],"",0,[],"",2,1000,718,"","",[],"","","",[],"",0,0,0,"",5282,[]
