"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool","i32","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
13480,416,20,0,0,[],"[12,20,17,4900]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],97.7,0
13481,416,21,0,0,[],"[13,21,18,5000]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],105.083,0
13482,416,22,0,0,[],"[14,22,19,5100]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],112.692,0
13483,416,23,0,0,[],"[15,23,20,5200]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],120.527,0
13484,416,24,0,0,[],"[15,23,20,5300]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],128.588,0
13485,416,25,0,0,[],"[16,24,21,5400]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],136.875,0
13486,416,26,0,0,[],"[16,24,21,5500]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],145.388,0
13487,416,27,0,0,[],"[16,24,21,5600]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],154.127,0
13488,416,28,0,0,[],"[17,25,22,5700]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],163.092,0
13489,416,29,0,0,[],"[17,25,22,5800]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],172.283,0
13490,416,30,0,0,[],"[17,25,22,5900]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],181.7,0
13491,416,31,0,0,[],"[18,25,22,6000]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],191.343,0
13492,416,32,0,0,[],"[18,26,23,6100]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],201.212,0
13493,416,33,0,0,[],"[18,26,23,6200]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],211.307,0
13494,416,34,0,0,[],"[19,26,23,6300]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],221.628,0
13495,416,35,0,0,[],"[19,26,23,6400]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],232.175,0
13496,416,36,0,0,[],"[19,26,24,6500]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],242.948,0
13497,416,37,0,0,[],"[20,27,24,6600]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],253.947,0
13498,416,38,0,0,[],"[20,27,24,6700]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],265.172,0
13499,416,39,0,0,[],"[20,27,24,6800]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],276.623,0
13500,416,40,0,0,[],"[21,27,25,6900]",[346],"",100,[],[],[],"[20606,20607,20605,20350]","[1,1,1,1]",[],288.3,0
13501,417,1,0,0,[],[10000],[347],"",100,[],[],[],[20324],[1],[],1,0
13502,417,2,0,0,[],[9900],[347],"",100,[],[],[],[20324],[1],[],3.452,0
13503,417,3,0,0,[],[9800],[347],"",100,[],[],[],[20324],[1],[],6.767,0
13504,417,4,0,0,[],[9700],[347],"",100,[],[],[],[20324],[1],[],10.308,0
13505,417,5,0,0,[],[9600],[347],"",100,[],[],[],[20324],[1],[],14.075,0
13506,417,6,0,0,[],[9500],[347],"",100,[],[],[],[20324],[1],[],18.068,0
13507,417,7,0,0,[],[9400],[347],"",100,[],[],[],[20324],[1],[],22.287,0
13508,417,8,0,0,[],[9300],[347],"",100,[],[],[],[20324],[1],[],26.732,0
13509,417,9,0,0,[],[9200],[347],"",100,[],[],[],[20324],[1],[],31.403,0
13510,417,10,0,0,[],[9100],[347],"",100,[],[],[],[20324],[1],[],36.3,0
13511,417,11,0,0,[],[9000],[347],"",100,[],[],[],[20324],[1],[],41.423,0
13512,417,12,0,0,[],[8900],[347],"",100,[],[],[],[20324],[1],[],46.772,0
13513,417,13,0,0,[],[8800],[347],"",100,[],[],[],[20324],[1],[],52.347,0
13514,417,14,0,0,[],[8700],[347],"",100,[],[],[],[20324],[1],[],58.148,0
13515,417,15,0,0,[],[8600],[347],"",100,[],[],[],[20324],[1],[],64.175,0
13516,417,16,0,0,[],[8500],[347],"",100,[],[],[],[20324],[1],[],70.428,0
13517,417,17,0,0,[],[8400],[347],"",100,[],[],[],[20324],[1],[],76.907,0
13518,417,18,0,0,[],[8300],[347],"",100,[],[],[],[20324],[1],[],83.612,0
13519,417,19,0,0,[],[8200],[347],"",100,[],[],[],[20324],[1],[],90.543,0
13520,417,20,0,0,[],[8100],[347],"",100,[],[],[],[20324],[1],[],97.7,0
13521,417,21,0,0,[],[8000],[347],"",100,[],[],[],[20324],[1],[],105.083,0
13522,417,22,0,0,[],[7900],[347],"",100,[],[],[],[20324],[1],[],112.692,0
13523,417,23,0,0,[],[7800],[347],"",100,[],[],[],[20324],[1],[],120.527,0
13524,417,24,0,0,[],[7700],[347],"",100,[],[],[],[20324],[1],[],128.588,0
13525,417,25,0,0,[],[7600],[347],"",100,[],[],[],[20324],[1],[],136.875,0
13526,417,26,0,0,[],[7500],[347],"",100,[],[],[],[20324],[1],[],145.388,0
13527,417,27,0,0,[],[7400],[347],"",100,[],[],[],[20324],[1],[],154.127,0
13528,417,28,0,0,[],[7300],[347],"",100,[],[],[],[20324],[1],[],163.092,0
13529,417,29,0,0,[],[7200],[347],"",100,[],[],[],[20324],[1],[],172.283,0
13530,417,30,0,0,[],[7100],[347],"",100,[],[],[],[20324],[1],[],181.7,0
13531,417,31,0,0,[],[7000],[347],"",100,[],[],[],[20324],[1],[],191.343,0
13532,417,32,0,0,[],[6900],[347],"",100,[],[],[],[20324],[1],[],201.212,0
13533,417,33,0,0,[],[6800],[347],"",100,[],[],[],[20324],[1],[],211.307,0
13534,417,34,0,0,[],[6700],[347],"",100,[],[],[],[20324],[1],[],221.628,0
13535,417,35,0,0,[],[6600],[347],"",100,[],[],[],[20324],[1],[],232.175,0
13536,417,36,0,0,[],[6500],[347],"",100,[],[],[],[20324],[1],[],242.948,0
13537,417,37,0,0,[],[6400],[347],"",100,[],[],[],[20324],[1],[],253.947,0
13538,417,38,0,0,[],[6300],[347],"",100,[],[],[],[20324],[1],[],265.172,0
13539,417,39,0,0,[],[6200],[347],"",100,[],[],[],[20324],[1],[],276.623,0
13540,417,40,0,0,[],[6100],[347],"",100,[],[],[],[20324],[1],[],288.3,0
13541,418,1,0,0,[],"[-15,-15]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],1,0
13542,418,2,0,0,[],"[-16,-15]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],3.452,0
13543,418,3,0,0,[],"[-16,-16]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],6.767,0
13544,418,4,0,0,[],"[-17,-16]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],10.308,0
13545,418,5,0,0,[],"[-17,-17]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],14.075,0
13546,418,6,0,0,[],"[-18,-17]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],18.068,0
13547,418,7,0,0,[],"[-18,-18]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],22.287,0
13548,418,8,0,0,[],"[-19,-18]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],26.732,0
13549,418,9,0,0,[],"[-19,-19]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],31.403,0
13550,418,10,0,0,[],"[-20,-19]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],36.3,0
13551,418,11,0,0,[],"[-20,-20]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],41.423,0
13552,418,12,0,0,[],"[-21,-20]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],46.772,0
13553,418,13,0,0,[],"[-21,-21]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],52.347,0
13554,418,14,0,0,[],"[-22,-21]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],58.148,0
13555,418,15,0,0,[],"[-22,-22]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],64.175,0
13556,418,16,0,0,[],"[-23,-22]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],70.428,0
13557,418,17,0,0,[],"[-23,-23]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],76.907,0
13558,418,18,0,0,[],"[-24,-23]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],83.612,0
13559,418,19,0,0,[],"[-24,-24]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],90.543,0
13560,418,20,0,0,[],"[-25,-24]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],97.7,0
13561,418,21,0,0,[],"[-25,-25]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],105.083,0
13562,418,22,0,0,[],"[-26,-25]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],112.692,0
13563,418,23,0,0,[],"[-26,-26]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],120.527,0
13564,418,24,0,0,[],"[-27,-26]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],128.588,0
13565,418,25,0,0,[],"[-27,-27]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],136.875,0
13566,418,26,0,0,[],"[-28,-27]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],145.388,0
13567,418,27,0,0,[],"[-28,-28]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],154.127,0
13568,418,28,0,0,[],"[-29,-28]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],163.092,0
13569,418,29,0,0,[],"[-29,-29]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],172.283,0
13570,418,30,0,0,[],"[-30,-29]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],181.7,0
13571,418,31,0,0,[],"[-30,-30]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],191.343,0
13572,418,32,0,0,[],"[-31,-30]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],201.212,0
13573,418,33,0,0,[],"[-31,-31]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],211.307,0
13574,418,34,0,0,[],"[-32,-31]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],221.628,0
13575,418,35,0,0,[],"[-32,-32]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],232.175,0
13576,418,36,0,0,[],"[-33,-32]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],242.948,0
13577,418,37,0,0,[],"[-33,-33]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],253.947,0
13578,418,38,0,0,[],"[-34,-33]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],265.172,0
13579,418,39,0,0,[],"[-34,-34]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],276.623,0
13580,418,40,0,0,[],"[-35,-34]",[348],"",100,[],[],[],"[20353,20355]","[1,1]",[],288.3,0
13581,419,1,0,0,[],"[10,15]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],1,0
13582,419,2,0,0,[],"[10,16]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],3.452,0
13583,419,3,0,0,[],"[10,17]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],6.767,0
13584,419,4,0,0,[],"[10,18]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],10.308,0
13585,419,5,0,0,[],"[11,19]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],14.075,0
13586,419,6,0,0,[],"[11,20]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],18.068,0
13587,419,7,0,0,[],"[11,21]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],22.287,0
13588,419,8,0,0,[],"[11,22]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],26.732,0
13589,419,9,0,0,[],"[12,23]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],31.403,0
13590,419,10,0,0,[],"[12,24]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],36.3,0
13591,419,11,0,0,[],"[12,25]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],41.423,0
13592,419,12,0,0,[],"[12,26]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],46.772,0
13593,419,13,0,0,[],"[13,27]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],52.347,0
13594,419,14,0,0,[],"[13,28]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],58.148,0
13595,419,15,0,0,[],"[13,29]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],64.175,0
13596,419,16,0,0,[],"[13,30]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],70.428,0
13597,419,17,0,0,[],"[14,31]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],76.907,0
13598,419,18,0,0,[],"[14,32]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],83.612,0
13599,419,19,0,0,[],"[14,33]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],90.543,0
13600,419,20,0,0,[],"[14,34]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],97.7,0
13601,419,21,0,0,[],"[15,35]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],105.083,0
13602,419,22,0,0,[],"[15,36]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],112.692,0
13603,419,23,0,0,[],"[15,37]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],120.527,0
13604,419,24,0,0,[],"[15,38]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],128.588,0
13605,419,25,0,0,[],"[16,39]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],136.875,0
13606,419,26,0,0,[],"[16,40]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],145.388,0
13607,419,27,0,0,[],"[16,41]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],154.127,0
13608,419,28,0,0,[],"[16,42]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],163.092,0
13609,419,29,0,0,[],"[17,43]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],172.283,0
13610,419,30,0,0,[],"[17,44]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],181.7,0
13611,419,31,0,0,[],"[17,45]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],191.343,0
13612,419,32,0,0,[],"[17,46]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],201.212,0
13613,419,33,0,0,[],"[18,47]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],211.307,0
13614,419,34,0,0,[],"[18,48]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],221.628,0
13615,419,35,0,0,[],"[18,49]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],232.175,0
13616,419,36,0,0,[],"[18,50]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],242.948,0
13617,419,37,0,0,[],"[19,51]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],253.947,0
13618,419,38,0,0,[],"[19,52]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],265.172,0
13619,419,39,0,0,[],"[19,53]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],276.623,0
13620,419,40,0,0,[],"[19,54]",[349],"",100,[],[],[],"[20694,20354]","[1,1]",[],288.3,0
13621,420,1,0,0,[],[0],[350],"",100,[],[],[],[19469],[1],[],1,0
13622,420,2,0,0,[],[3],[350],"",100,[],[],[],[19469],[1],[],3.452,0
13623,420,3,0,0,[],[6],[350],"",100,[],[],[],[19469],[1],[],6.767,0
13624,420,4,0,0,[],[9],[350],"",100,[],[],[],[19469],[1],[],10.308,0
13625,420,5,0,0,[],[12],[350],"",100,[],[],[],[19469],[1],[],14.075,0
13626,420,6,0,0,[],[15],[350],"",100,[],[],[],[19469],[1],[],18.068,0
13627,420,7,0,0,[],[18],[350],"",100,[],[],[],[19469],[1],[],22.287,0
13628,420,8,0,0,[],[21],[350],"",100,[],[],[],[19469],[1],[],26.732,0
13629,420,9,0,0,[],[24],[350],"",100,[],[],[],[19469],[1],[],31.403,0
13630,420,10,0,0,[],[27],[350],"",100,[],[],[],[19469],[1],[],36.3,0
13631,420,11,0,0,[],[30],[350],"",100,[],[],[],[19469],[1],[],41.423,0
13632,420,12,0,0,[],[33],[350],"",100,[],[],[],[19469],[1],[],46.772,0
13633,420,13,0,0,[],[36],[350],"",100,[],[],[],[19469],[1],[],52.347,0
13634,420,14,0,0,[],[39],[350],"",100,[],[],[],[19469],[1],[],58.148,0
13635,420,15,0,0,[],[42],[350],"",100,[],[],[],[19469],[1],[],64.175,0
13636,420,16,0,0,[],[45],[350],"",100,[],[],[],[19469],[1],[],70.428,0
13637,420,17,0,0,[],[48],[350],"",100,[],[],[],[19469],[1],[],76.907,0
13638,420,18,0,0,[],[51],[350],"",100,[],[],[],[19469],[1],[],83.612,0
13639,420,19,0,0,[],[54],[350],"",100,[],[],[],[19469],[1],[],90.543,0
13640,420,20,0,0,[],[57],[350],"",100,[],[],[],[19469],[1],[],97.7,0
13641,420,21,0,0,[],[60],[350],"",100,[],[],[],[19469],[1],[],105.083,0
13642,420,22,0,0,[],[63],[350],"",100,[],[],[],[19469],[1],[],112.692,0
13643,420,23,0,0,[],[66],[350],"",100,[],[],[],[19469],[1],[],120.527,0
13644,420,24,0,0,[],[69],[350],"",100,[],[],[],[19469],[1],[],128.588,0
13645,420,25,0,0,[],[72],[350],"",100,[],[],[],[19469],[1],[],136.875,0
13646,420,26,0,0,[],[75],[350],"",100,[],[],[],[19469],[1],[],145.388,0
13647,420,27,0,0,[],[78],[350],"",100,[],[],[],[19469],[1],[],154.127,0
13648,420,28,0,0,[],[81],[350],"",100,[],[],[],[19469],[1],[],163.092,0
13649,420,29,0,0,[],[84],[350],"",100,[],[],[],[19469],[1],[],172.283,0
13650,420,30,0,0,[],[87],[350],"",100,[],[],[],[19469],[1],[],181.7,0
13651,420,31,0,0,[],[90],[350],"",100,[],[],[],[19469],[1],[],191.343,0
13652,420,32,0,0,[],[93],[350],"",100,[],[],[],[19469],[1],[],201.212,0
13653,420,33,0,0,[],[96],[350],"",100,[],[],[],[19469],[1],[],211.307,0
13654,420,34,0,0,[],[99],[350],"",100,[],[],[],[19469],[1],[],221.628,0
13655,420,35,0,0,[],[102],[350],"",100,[],[],[],[19469],[1],[],232.175,0
13656,420,36,0,0,[],[105],[350],"",100,[],[],[],[19469],[1],[],242.948,0
13657,420,37,0,0,[],[108],[350],"",100,[],[],[],[19469],[1],[],253.947,0
13658,420,38,0,0,[],[111],[350],"",100,[],[],[],[19469],[1],[],265.172,0
13659,420,39,0,0,[],[114],[350],"",100,[],[],[],[19469],[1],[],276.623,0
13660,420,40,0,0,[],[117],[350],"",100,[],[],[],[19469],[1],[],288.3,0
13661,421,1,0,0,[],[],[351],"",100,[],[],[],[],[],[],1,0
13662,421,2,0,0,[],[],[351],"",100,[],[],[],[],[],[],3.452,0
13663,421,3,0,0,[],[],[351],"",100,[],[],[],[],[],[],6.767,0
13664,421,4,0,0,[],[],[351],"",100,[],[],[],[],[],[],10.308,0
13665,421,5,0,0,[],[],[351],"",100,[],[],[],[],[],[],14.075,0
13666,421,6,0,0,[],[],[351],"",100,[],[],[],[],[],[],18.068,0
13667,421,7,0,0,[],[],[351],"",100,[],[],[],[],[],[],22.287,0
13668,421,8,0,0,[],[],[351],"",100,[],[],[],[],[],[],26.732,0
13669,421,9,0,0,[],[],[351],"",100,[],[],[],[],[],[],31.403,0
13670,421,10,0,0,[],[],[351],"",100,[],[],[],[],[],[],36.3,0
13671,421,11,0,0,[],[],[351],"",100,[],[],[],[],[],[],41.423,0
13672,421,12,0,0,[],[],[351],"",100,[],[],[],[],[],[],46.772,0
13673,421,13,0,0,[],[],[351],"",100,[],[],[],[],[],[],52.347,0
13674,421,14,0,0,[],[],[351],"",100,[],[],[],[],[],[],58.148,0
13675,421,15,0,0,[],[],[351],"",100,[],[],[],[],[],[],64.175,0
13676,421,16,0,0,[],[],[351],"",100,[],[],[],[],[],[],70.428,0
13677,421,17,0,0,[],[],[351],"",100,[],[],[],[],[],[],76.907,0
13678,421,18,0,0,[],[],[351],"",100,[],[],[],[],[],[],83.612,0
13679,421,19,0,0,[],[],[351],"",100,[],[],[],[],[],[],90.543,0
13680,421,20,0,0,[],[],[351],"",100,[],[],[],[],[],[],97.7,0
13681,421,21,0,0,[],[],[351],"",100,[],[],[],[],[],[],105.083,0
13682,421,22,0,0,[],[],[351],"",100,[],[],[],[],[],[],112.692,0
13683,421,23,0,0,[],[],[351],"",100,[],[],[],[],[],[],120.527,0
13684,421,24,0,0,[],[],[351],"",100,[],[],[],[],[],[],128.588,0
13685,421,25,0,0,[],[],[351],"",100,[],[],[],[],[],[],136.875,0
13686,421,26,0,0,[],[],[351],"",100,[],[],[],[],[],[],145.388,0
13687,421,27,0,0,[],[],[351],"",100,[],[],[],[],[],[],154.127,0
13688,421,28,0,0,[],[],[351],"",100,[],[],[],[],[],[],163.092,0
13689,421,29,0,0,[],[],[351],"",100,[],[],[],[],[],[],172.283,0
13690,421,30,0,0,[],[],[351],"",100,[],[],[],[],[],[],181.7,0
13691,421,31,0,0,[],[],[351],"",100,[],[],[],[],[],[],191.343,0
13692,421,32,0,0,[],[],[351],"",100,[],[],[],[],[],[],201.212,0
13693,421,33,0,0,[],[],[351],"",100,[],[],[],[],[],[],211.307,0
13694,421,34,0,0,[],[],[351],"",100,[],[],[],[],[],[],221.628,0
13695,421,35,0,0,[],[],[351],"",100,[],[],[],[],[],[],232.175,0
13696,421,36,0,0,[],[],[351],"",100,[],[],[],[],[],[],242.948,0
13697,421,37,0,0,[],[],[351],"",100,[],[],[],[],[],[],253.947,0
13698,421,38,0,0,[],[],[351],"",100,[],[],[],[],[],[],265.172,0
13699,421,39,0,0,[],[],[351],"",100,[],[],[],[],[],[],276.623,0
13700,421,40,0,0,[],[],[351],"",100,[],[],[],[],[],[],288.3,0
13701,422,1,0,0,[],[-50],[352],"",100,[],[],[],[20360],[1],[],1,0
13702,422,2,0,0,[],[-49],[352],"",100,[],[],[],[20360],[1],[],3.452,0
13703,422,3,0,0,[],[-48],[352],"",100,[],[],[],[20360],[1],[],6.767,0
13704,422,4,0,0,[],[-47],[352],"",100,[],[],[],[20360],[1],[],10.308,0
13705,422,5,0,0,[],[-46],[352],"",100,[],[],[],[20360],[1],[],14.075,0
13706,422,6,0,0,[],[-45],[352],"",100,[],[],[],[20360],[1],[],18.068,0
13707,422,7,0,0,[],[-44],[352],"",100,[],[],[],[20360],[1],[],22.287,0
13708,422,8,0,0,[],[-43],[352],"",100,[],[],[],[20360],[1],[],26.732,0
13709,422,9,0,0,[],[-42],[352],"",100,[],[],[],[20360],[1],[],31.403,0
13710,422,10,0,0,[],[-41],[352],"",100,[],[],[],[20360],[1],[],36.3,0
13711,422,11,0,0,[],[-40],[352],"",100,[],[],[],[20360],[1],[],41.423,0
13712,422,12,0,0,[],[-39],[352],"",100,[],[],[],[20360],[1],[],46.772,0
13713,422,13,0,0,[],[-38],[352],"",100,[],[],[],[20360],[1],[],52.347,0
13714,422,14,0,0,[],[-37],[352],"",100,[],[],[],[20360],[1],[],58.148,0
13715,422,15,0,0,[],[-36],[352],"",100,[],[],[],[20360],[1],[],64.175,0
13716,422,16,0,0,[],[-35],[352],"",100,[],[],[],[20360],[1],[],70.428,0
13717,422,17,0,0,[],[-34],[352],"",100,[],[],[],[20360],[1],[],76.907,0
13718,422,18,0,0,[],[-33],[352],"",100,[],[],[],[20360],[1],[],83.612,0
13719,422,19,0,0,[],[-32],[352],"",100,[],[],[],[20360],[1],[],90.543,0
13720,422,20,0,0,[],[-31],[352],"",100,[],[],[],[20360],[1],[],97.7,0
13721,422,21,0,0,[],[-30],[352],"",100,[],[],[],[20360],[1],[],105.083,0
13722,422,22,0,0,[],[-29],[352],"",100,[],[],[],[20360],[1],[],112.692,0
13723,422,23,0,0,[],[-28],[352],"",100,[],[],[],[20360],[1],[],120.527,0
13724,422,24,0,0,[],[-27],[352],"",100,[],[],[],[20360],[1],[],128.588,0
13725,422,25,0,0,[],[-26],[352],"",100,[],[],[],[20360],[1],[],136.875,0
13726,422,26,0,0,[],[-25],[352],"",100,[],[],[],[20360],[1],[],145.388,0
13727,422,27,0,0,[],[-24],[352],"",100,[],[],[],[20360],[1],[],154.127,0
13728,422,28,0,0,[],[-23],[352],"",100,[],[],[],[20360],[1],[],163.092,0
13729,422,29,0,0,[],[-22],[352],"",100,[],[],[],[20360],[1],[],172.283,0
13730,422,30,0,0,[],[-21],[352],"",100,[],[],[],[20360],[1],[],181.7,0
13731,422,31,0,0,[],[-20],[352],"",100,[],[],[],[20360],[1],[],191.343,0
13732,422,32,0,0,[],[-19],[352],"",100,[],[],[],[20360],[1],[],201.212,0
13733,422,33,0,0,[],[-18],[352],"",100,[],[],[],[20360],[1],[],211.307,0
13734,422,34,0,0,[],[-17],[352],"",100,[],[],[],[20360],[1],[],221.628,0
13735,422,35,0,0,[],[-16],[352],"",100,[],[],[],[20360],[1],[],232.175,0
13736,422,36,0,0,[],[-15],[352],"",100,[],[],[],[20360],[1],[],242.948,0
13737,422,37,0,0,[],[-14],[352],"",100,[],[],[],[20360],[1],[],253.947,0
13738,422,38,0,0,[],[-13],[352],"",100,[],[],[],[20360],[1],[],265.172,0
13739,422,39,0,0,[],[-12],[352],"",100,[],[],[],[20360],[1],[],276.623,0
13740,422,40,0,0,[],[-11],[352],"",100,[],[],[],[20360],[1],[],288.3,0
13741,423,1,0,0,[],"[600,3]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],1,0
13742,423,2,0,0,[],"[595,3]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],3.452,0
13743,423,3,0,0,[],"[590,3]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],6.767,0
13744,423,4,0,0,[],"[585,3]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],10.308,0
13745,423,5,0,0,[],"[580,3]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],14.075,0
13746,423,6,0,0,[],"[575,4]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],18.068,0
13747,423,7,0,0,[],"[570,4]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],22.287,0
13748,423,8,0,0,[],"[565,4]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],26.732,0
13749,423,9,0,0,[],"[560,4]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],31.403,0
13750,423,10,0,0,[],"[555,4]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],36.3,0
13751,423,11,0,0,[],"[550,5]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],41.423,0
13752,423,12,0,0,[],"[545,5]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],46.772,0
13753,423,13,0,0,[],"[540,5]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],52.347,0
13754,423,14,0,0,[],"[535,5]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],58.148,0
13755,423,15,0,0,[],"[530,5]",[353],"",100,[],[],[],"[20379,20368]","[1,1]",[],64.175,0
