"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","[string]","rid","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i16","bool"
314,"MapInfestation","Infestation",10,"","",[],65,17033,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[912],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1642,50000,"",0,0,1,1,51,5000,66948,0,0,0,0,0,"","",0,0,-2080374784,261,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-2080374784,261,385875968,335544336,0,0,0,""
315,"MapDerelictMansion_NoBoss","Derelict Mansion",10,"","",[],65,18353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[885],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1070]","","",20,"",[],"","","",20,6,1631,50000,"",0,0,1,1,51,5000,67126,0,0,0,0,0,"","",0,0,905969664,262,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,905969664,262,385875968,335544336,0,0,0,""
316,"MapOutlands","Outlands",10,"","",[],65,7969,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[886],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072]","","",20,"",[],"","","",20,6,1632,50000,"",0,0,1,1,51,5000,67244,0,0,0,0,0,"","",0,0,-1409286144,262,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1409286144,262,385875968,335544336,0,0,0,""
317,"MapOutlands_NoBoss","Outlands",10,"","",[],65,3566,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[887],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072]","","",20,"",[],"","","",20,6,1632,50000,"",0,0,1,1,51,5000,67356,0,0,0,0,0,"","",0,0,469762048,263,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,469762048,263,385875968,335544336,0,0,0,""
318,"MapBastille","Bastille",10,"","",[],65,-13808,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[924,925,926,927]",156,0,900,"","",[217],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1070]","","",20,"",[],"","","",20,6,1645,50000,"",0,0,1,1,51,5000,67554,0,0,0,0,0,"","",0,0,-503316480,263,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-503316480,263,385875968,335544336,0,0,0,""
319,"MapBastille_NoBoss","Bastille",10,"","",[],65,16876,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[928,929,930,931]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1070]","","",20,"",[],"","","",20,6,1645,50000,"",0,0,1,1,51,5000,67730,0,0,0,0,0,"","",0,0,-1845493760,264,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1845493760,264,385875968,335544336,0,0,0,""
320,"MapDecay","Decay",10,"","",[],65,-8212,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[913],156,0,900,"","",[1506],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069]","","",20,"",[],"","","",20,6,1641,50000,"",0,0,1,1,51,5000,67868,0,0,0,0,0,"","",0,0,469762048,265,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,469762048,265,385875968,335544336,0,0,0,""
321,"MapDecay_NoBoss","Decay",10,"","",[],65,14458,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[914],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069]","","",20,"",[],"","","",20,6,1641,50000,"",0,0,1,1,51,5000,67990,0,0,0,0,0,"","",0,0,-1778384896,265,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1778384896,265,385875968,335544336,0,0,0,""
322,"MapMineshaft","Mineshaft",10,"","",[],65,8497,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[915,916,917,918]",156,0,900,"","",[860],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070]","","",20,"",[],"","","",20,6,1643,50000,"",0,0,1,1,51,5000,68176,0,0,0,0,0,"","",0,0,1342177280,266,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1342177280,266,385875968,335544336,0,0,0,""
323,"MapMineshaft_NoBoss","Mineshaft",10,"","",[],65,6239,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[919,920,921,922]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070]","","",20,"",[],"","","",20,6,1643,50000,"",0,0,1,1,51,5000,68338,0,0,0,0,0,"","",0,0,-234881024,266,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-234881024,266,385875968,335544336,0,0,0,""
324,"MapDeserted","Deserted",10,"","",[],65,-31123,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[932],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,1646,50000,"",0,0,1,1,51,5000,68456,0,0,0,0,0,"","",0,0,1744830464,267,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1744830464,267,385875968,335544336,0,0,0,""
325,"MapDeserted_NoBoss","Deserted",10,"","",[],65,286,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[933],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,1646,50000,"",0,0,1,1,51,5000,68552,0,0,0,0,0,"","",0,0,-939524096,267,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-939524096,267,385875968,335544336,0,0,0,""
326,"MapOasis","Oasis",10,"","",[],65,-32653,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[937],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072]","","",20,"",[],"","","",20,6,1349,50000,"",0,0,1,1,51,5000,68674,0,0,0,0,0,"","",0,0,1107296256,268,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1107296256,268,385875968,335544336,0,0,0,""
327,"MapOasis_NoBoss","Oasis",10,"","",[],65,20910,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[937],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072]","","",20,"",[],"","","",20,6,1349,50000,"",0,0,1,1,51,5000,68780,0,0,0,0,0,"","",0,0,-1409286144,268,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1409286144,268,385875968,335544336,0,0,0,""
328,"MapFreight","Freight",10,"","",[],65,29741,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[935],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],"","","",20,6,1639,36000,"",0,0,1,1,51,5000,68878,0,0,0,0,0,74,"",0,0,234881024,269,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,234881024,269,385875968,335544336,0,0,0,""
329,"MapFreight_NoBoss","Freight",10,"","",[],65,-31174,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[936],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],"","","",20,6,1639,36000,"",0,0,1,1,51,5000,68956,0,0,0,0,0,74,"",0,0,1543503872,269,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1543503872,269,385875968,335544336,0,0,0,""
330,"MapBastion","Bastion",10,"","",[],65,-11641,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[939],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1072]","","",20,"",[],"","","",20,6,1640,50000,"",0,0,1,1,51,5000,69070,0,0,0,0,0,"","",0,0,-838860800,269,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-838860800,269,385875968,335544336,0,0,0,""
331,"MapBastion_NoBoss","Bastion",10,"","",[],65,24319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[940],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1072]","","",20,"",[],"","","",20,6,1640,50000,"",0,0,1,1,51,5000,69164,0,0,0,0,0,"","",0,0,738197504,270,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,738197504,270,385875968,335544336,0,0,0,""
332,"MapRefuge","Refuge",10,"","",[],65,8936,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[555],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,73,49,1068]","","",20,"",[],"","","",20,6,1570,50000,"",0,0,1,1,51,5000,69306,0,0,0,0,0,"","",0,0,-1174405120,270,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1174405120,270,385875968,335544336,0,0,0,""
333,"MapRefuge_NoBoss","Refuge",10,"","",[],65,-17184,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[556],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,73,49,1068]","","",20,"",[],"","","",20,6,1570,50000,"",0,0,1,1,51,5000,69430,0,0,0,0,0,"","",0,0,905969664,271,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,905969664,271,385875968,335544336,0,0,0,""
334,"MapDieback","Dieback",10,"","",[],65,1082,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[923],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],"","","",20,6,1644,50000,"",0,0,1,1,51,5000,69528,0,0,0,0,0,"","",0,0,-1744830464,271,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1744830464,271,385875968,335544336,0,0,0,""
335,"MapAlpineRidge","Alpine Ridge",10,"","",[],65,15378,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[934],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066]","","",20,"",[],"","","",20,6,1638,50000,13,0,0,1,1,51,5000,69644,0,0,0,0,0,"","",0,0,201326592,272,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,201326592,272,385875968,335544336,0,0,0,""
336,"MapSunTemple","Sun Temple",10,"","",[],65,20136,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[941,942,943,944,945,946,947,948]",156,0,900,"","",[1178],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073]","","",20,"",[],"","","",20,6,1417,50000,"",0,0,1,1,51,5000,69880,0,0,0,0,0,"","",0,0,-134217728,272,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-134217728,272,385875968,335544336,0,0,0,""
337,"MapSunTemple_NoBoss","Sun Temple",10,"","",[],65,-1734,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[949,950,951,952,953,954,955,956]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073]","","",20,"",[],"","","",20,6,1417,50000,"",0,0,1,1,51,5000,70090,0,0,0,0,0,"","",0,0,-905969664,273,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-905969664,273,385875968,335544336,0,0,0,""
338,"MapChannel","Channel",10,"","",[],65,-24550,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[957],156,0,900,"","",[446],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072]","","",20,"",[],"","","",20,6,1647,50000,"",0,0,1,1,51,5000,70220,0,0,0,0,0,"","",0,0,1275068416,274,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1275068416,274,385875968,335544336,0,0,0,""
339,"MapChannel_NoBoss","Channel",10,"","",[],65,-9893,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[958],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070,1072]","","",20,"",[],"","","",20,6,1647,50000,"",0,0,1,1,51,5000,70330,0,0,0,0,0,"","",0,0,-1174405120,274,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1174405120,274,385875968,335544336,0,0,0,""
340,"MapVaalFoundry","Vaal Foundry",10,"","",[],65,-5278,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[959],156,0,900,"","",[1260],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073]","","",20,"",[],"","","",20,6,1406,50000,"",0,0,1,1,51,5000,70462,0,0,0,0,0,"","",0,0,1040187392,275,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1040187392,275,385875968,335544336,0,0,0,""
341,"MapVaalFoundry_NoBoss","Vaal Foundry",10,"","",[],65,-9607,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[960],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073]","","",20,"",[],"","","",20,6,1406,50000,"",0,0,1,1,51,5000,70564,0,0,0,0,0,"","",0,0,-1543503872,275,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1543503872,275,385875968,335544336,0,0,0,""
342,"MapVaalFactory","Vaal Factory",10,"","",[],65,690,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[961],156,0,900,"","",[1403],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073]","","",20,"",[],"","","",20,6,1399,35000,"",0,0,1,1,51,5000,70696,0,0,0,0,0,"","",0,0,671088640,276,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,671088640,276,385875968,335544336,0,0,0,""
343,"MapVaalFactory_NoBoss","Vaal Factory",10,"","",[],65,-22029,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[962],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073]","","",20,"",[],"","","",20,6,1399,35000,"",0,0,1,1,51,5000,70798,0,0,0,0,0,"","",0,0,-1912602624,276,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1912602624,276,385875968,335544336,0,0,0,""
344,"MapUniqueUntaintedParadise","Untainted Paradise",10,"","",[],65,6552,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[974,975,976]",156,0,900,"","",[],[],[],[],1,[],"","","[3583,3584]",0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1649,50000,"",0,0,1,1,51,5000,70998,0,0,0,0,0,"","",0,0,1442840576,277,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1442840576,277,385875968,335544336,0,0,0,""
345,"MapUniqueVault","Vaults of Kamasa",10,"","",[],65,-29617,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[973,979]",156,0,900,"","",[],[],[],[],1,[],"","","[5403,5404]",0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1648,0,"",0,0,1,1,51,50000,71154,0,0,0,0,0,"","",0,0,-234881024,277,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-234881024,277,385875968,335544336,0,0,0,""
346,"MapUniqueCastaway","Castaway",10,"","",[],65,24975,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[977],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1650,50000,"",0,0,1,1,51,5000,71252,0,0,0,0,0,"","",0,0,1409286144,278,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1409286144,278,385875968,335544336,0,0,0,""
347,"MapUniqueMegalith","Megalith",10,"","",[],65,-26532,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[978],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,6,1661,36000,"",0,0,1,1,51,5000,71350,0,0,0,0,0,"","",0,0,-1241513984,278,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1241513984,278,385875968,335544336,0,0,0,""
348,"MapUniqueMerchant01_Chimeral","Merchant's Campsite",10,"","",[],65,-16314,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[963],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1651,50000,"",0,0,1,1,51,5000,71492,0,0,0,0,0,"","",0,0,1140850688,279,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1140850688,279,385875968,335544336,0,0,0,""
349,"MapUniqueMerchant01_Oasis","Merchant's Campsite",10,"","",[],65,26681,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[964],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1652,50000,"",0,0,1,1,51,5000,71586,0,0,0,0,0,"","",0,0,-1577058304,279,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1577058304,279,385875968,335544336,0,0,0,""
350,"MapUniqueMerchant01_Sandswept","Merchant's Campsite",10,"","",[],65,-19633,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[965],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1653,50000,"",0,0,1,1,51,5000,71688,0,0,0,0,0,"","",0,0,134217728,280,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,134217728,280,385875968,335544336,0,0,0,""
351,"MapUniqueMerchant02_Crimson","Merchant's Campsite",10,"","",[],65,27663,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[966],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1654,50000,"",0,0,1,1,51,5000,71786,0,0,0,0,0,"","",0,0,1778384896,280,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1778384896,280,385875968,335544336,0,0,0,""
352,"MapUniqueMerchant02_Farmland","Merchant's Campsite",10,"","",[],65,-23059,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[967],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1655,50000,"",0,0,1,1,51,5000,71886,0,0,0,0,0,"","",0,0,-838860800,280,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-838860800,280,385875968,335544336,0,0,0,""
353,"MapUniqueMerchant02_Riverbank","Merchant's Campsite",10,"","",[],65,-12578,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[968],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1656,50000,"",0,0,1,1,51,5000,71988,0,0,0,0,0,"","",0,0,872415232,281,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,872415232,281,385875968,335544336,0,0,0,""
354,"MapUniqueMerchant03_Beach","Moment of Zen",10,"","",[],65,2955,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[969],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1657,50000,"",0,0,1,1,51,5000,72112,0,0,0,0,0,"","",0,0,-1342177280,281,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1342177280,281,385875968,335544336,0,0,0,""
355,"MapUniqueMerchant03_Tropical","Moment of Zen",10,"","",[],65,19514,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[971],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1659,50000,"",0,0,1,1,51,5000,72212,0,0,0,0,0,"","",0,0,335544320,282,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,335544320,282,385875968,335544336,0,0,0,""
356,"MapUniqueMerchant03_Raft","Moment of Zen",10,"","",[],65,10001,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[970],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1658,50000,"",0,0,1,1,51,5000,72304,0,0,0,0,0,"","",0,0,1879048192,282,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1879048192,282,385875968,335544336,0,0,0,""
357,"MapUniqueMerchant04_PirateShip","The Voyage",10,"","",[],65,528,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[972],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","",[57],"","",20,"",[],1,"","",20,7,1659,50000,"",0,0,1,1,51,5000,72432,0,0,0,0,0,"","",0,0,-268435456,282,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-268435456,282,385875968,335544336,0,0,0,""
358,"MapUberBoss_IronCitadel","The Iron Citadel",10,"","",[],80,-22768,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[981,982]",156,0,900,"","",[1322],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1071]","","",20,"",[],"","","",20,6,1663,50000,"",0,0,1,1,51,5000,72606,0,0,0,0,0,"","",0,0,-1644167168,283,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1644167168,283,-268435456,335544335,0,0,0,""
359,"MapUberBoss_CopperCitadel","The Copper Citadel",10,"","",[],80,-13623,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[983,1010]",156,0,900,"","",[1351],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1072]","","",20,"",[],"","","",20,6,1667,36000,"",0,0,1,1,51,5000,72788,0,0,0,0,0,74,"",0,0,1409286144,284,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1409286144,284,-251658240,335544335,0,0,0,""
360,"MapUberBoss_StoneCitadel","The Stone Citadel",10,"","",[],80,23173,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[984,985]",156,0,900,"","","[1226,1228]",[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1073]","","",20,"",[],"","","",20,6,1666,50000,"",0,0,1,1,51,5000,72982,0,0,0,0,0,"","",0,0,369098752,285,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,369098752,285,-234881024,335544335,0,0,0,""
361,"MapUberBoss_Monolith","The Burning Monolith",10,"","",[],80,26079,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[980],156,0,900,"","",[1719],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1662,50000,"",0,0,1,1,51,0,73846,0,0,0,0,0,"","",0,0,1979711488,288,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1979711488,288,-385875968,1979711503,288,0,0,""
362,"ExpeditionLogBook_Peninsula","Craggy Peninsula",10,"","",[],65,27874,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[987],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,29,1670,50000,"",0,0,1,1,51,0,74048,0,0,0,0,0,"","",0,0,1073741824,289,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1073741824,289,385875968,335544336,0,0,0,""
363,"ExpeditionLogBook_Tropical","Lush Isle",10,"","",[],65,-4425,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[986],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,29,1669,50000,"",0,0,1,1,51,0,74166,0,0,0,0,0,"","",0,0,-1241513984,289,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1241513984,289,385875968,335544336,0,0,0,""
364,"ExpeditionLogBook_Tundra","Frigid Bluffs",10,"","",[],65,-13217,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[988],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,29,1671,50000,"",0,0,1,1,51,0,74288,0,0,0,0,0,"","",0,0,805306368,290,16777216,0,335544320,0,16777216,0,335544320,0,0,0,805306368,290,385875968,335544336,0,0,0,""
365,"ExpeditionLogBook_Atoll","Barren Atoll",10,"","",[],65,-15366,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[989],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,29,1672,50000,"",0,0,1,1,51,0,74406,0,0,0,0,0,"","",0,0,-1509949440,290,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1509949440,290,385875968,335544336,0,0,0,""
366,"ExpeditionLogBook_Digsite","Abandonded Excavation",10,"","",[],65,-1695,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[990],156,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,29,1673,50000,"",0,0,1,1,51,0,74546,0,0,0,0,0,"","",0,0,838860800,291,16777216,0,335544320,0,16777216,0,335544320,0,0,0,838860800,291,385875968,335544336,0,0,0,""
