8565,8677,0,3
8566,8678,0,3
8567,8679,0,2
8568,8680,0,2
8569,8681,0,2
8570,8682,0,2
8571,8683,0,2
8572,8684,0,2
8573,8685,0,2
8574,8686,0,2
8575,8687,0,0
8576,8688,0,0
8577,8689,0,2
8578,8690,0,8
8579,8691,0,2
8580,8692,0,2
8581,8693,0,2
8582,8694,0,2
8583,8695,0,3
8584,8696,0,2
8585,8697,0,2
8586,8698,0,2
8587,8699,0,2
8588,8700,0,2
8589,8701,0,2
8590,8702,0,8
8591,8703,0,3
8592,8704,0,5
8593,8705,0,7
8594,8706,0,7
8595,8707,0,3
8596,8708,0,5
8597,8709,0,8
8598,8710,0,2
8599,8711,0,8
8600,8712,0,8
8601,8713,0,2
8602,8714,0,2
8603,8715,0,2
8604,8716,0,2
8605,8717,0,2
8606,8718,0,2
8607,8719,0,2
8608,8720,0,2
8609,8721,0,2
8610,8722,0,2
8611,8723,0,2
8612,8724,0,2
8613,8725,0,2
8614,8726,0,0
8615,8727,0,0
8616,8728,0,2
8617,8729,0,7
8618,8730,0,7
8619,8731,0,8
8620,8732,0,2
8621,8733,0,2
8622,8734,0,2
8623,8735,0,2
8624,8736,0,2
8625,8737,0,2
8626,8738,0,2
8627,8739,0,3
8628,8740,0,8
8629,8741,0,8
8630,8742,0,3
8631,8743,0,2
8632,8744,0,2
8633,8745,0,2
8634,8746,0,2
8635,8747,0,2
8636,8748,0,2
8637,8749,0,2
8638,8750,0,2
8639,8751,0,2
8640,8752,0,2
8641,8754,0,2
8642,8755,0,2
8643,8757,0,2
8644,8758,0,2
8645,8760,0,2
8646,8761,0,2
8647,8763,0,4
8648,8764,0,4
8649,8766,0,4
8650,8768,0,2
8651,8769,0,2
8652,8770,0,2
8653,8771,0,2
8654,8772,0,0
8655,8773,0,0
8656,8774,0,2
8657,8775,0,2
8658,8776,0,2
8659,8777,0,2
8660,8778,0,4
8661,8779,0,4
8662,8780,0,3
8663,8781,0,2
8664,8782,0,2
8665,8783,0,0
8666,8784,0,0
8667,8785,0,0
8668,8786,0,0
8669,8787,0,2
8670,8788,0,2
8671,8789,0,3
8672,8790,0,3
8673,8791,0,4
8674,8792,0,8
8675,8793,0,8
8676,8794,0,8
8677,8795,0,8
8678,8796,0,8
8679,8797,0,8
8680,8798,0,2
8681,8799,0,2
8682,8800,0,2
8683,8801,0,2
8684,8802,0,2
8685,8803,0,2
8686,8804,0,2
8687,8805,0,2
8688,8806,0,2
8689,8807,0,2
8690,8808,0,0
8691,8809,0,2
8692,8810,0,2
8693,8811,0,2
8694,8812,0,2
8695,8813,0,2
8696,8814,0,3
8697,8815,0,3
8698,8816,0,2
8699,8817,0,8
8700,8818,0,8
8701,8819,0,5
8702,8820,0,8
8703,8821,0,8
8704,8822,0,2
8705,8823,0,2
8706,8824,0,2
8707,8825,0,2
8708,8826,0,2
8709,8827,0,2
8710,8828,0,2
8711,8829,0,2
8712,8830,0,2
8713,8831,0,2
8714,8832,0,2
8715,8833,0,2
8716,8834,0,2
8717,8835,0,3
8718,8836,0,2
8719,8837,0,2
8720,8838,0,2
8721,8839,0,2
8722,8840,0,2
8723,8841,0,2
8724,8842,0,2
8725,8843,0,2
8726,8844,0,2
8727,8845,0,2
8728,8846,0,2
8729,8847,0,2
8730,8848,0,2
8731,8849,0,2
8732,8850,0,2
8733,8851,0,2
8734,8852,0,3
8735,8853,0,2
8736,8854,0,2
8737,8855,0,2
8738,8856,0,2
8739,8857,0,2
8740,8858,0,8
8741,8859,0,8
8742,8860,0,8
8743,8861,0,8
8744,8862,0,8
8745,8863,0,8
8746,8864,0,8
8747,8865,0,8
8748,8866,0,8
8749,8867,0,8
8750,8868,0,8
8751,8869,0,8
8752,8870,0,8
8753,8871,0,8
8754,8872,0,8
8755,8873,0,8
8756,8874,0,8
8757,8875,0,8
8758,8876,0,8
8759,8877,0,8
8760,8878,0,8
8761,8879,0,8
8762,8880,0,8
8763,8882,0,8
8764,8883,0,8
8765,8884,0,8
8766,8885,0,8
8767,8886,0,8
8768,8887,0,8
8769,8888,0,8
8770,8889,0,8
8771,8890,0,8
8772,8891,0,8
8773,8892,0,8
8774,8893,0,8
8775,8894,0,8
8776,8895,0,8
8777,8896,0,8
8778,8897,0,8
8779,8898,0,8
8780,8899,0,8
8781,8900,0,8
8782,8901,0,8
8783,8902,0,8
8784,8903,0,0
8785,8904,0,8
8786,8905,0,2
8787,8906,0,4
8788,8907,0,8
8789,8908,0,8
8790,8909,0,2
8791,8910,0,2
8792,8911,0,2
8793,8912,0,0
8794,8913,0,0
8795,8914,0,2
8796,8915,0,2
8797,8916,0,2
8798,8917,0,2
8799,8918,0,2
8800,8919,0,2
8801,8920,0,2
8802,8921,0,2
8803,8922,0,2
8804,8923,0,2
8805,8924,0,2
8806,8925,0,2
8807,8926,0,2
8808,8927,0,0
8809,8928,0,8
8810,8929,0,2
8811,8930,0,2
8812,8931,0,2
8813,8932,0,2
8814,8933,0,0
8815,8934,0,0
8816,8935,0,8
8817,8936,0,2
8818,8937,0,2
8819,8938,0,2
8820,8939,0,2
8821,8940,0,3
8822,8941,0,8
8823,8942,0,2
8824,8943,0,2
8825,8944,0,2
8826,8945,0,7
8827,8946,0,7
8828,8947,0,7
8829,8948,0,0
8830,8949,0,0
8831,8950,0,0
8832,8951,0,0
8833,8952,0,0
8834,8953,0,0
8835,8954,0,3
8836,8955,0,3
8837,8956,0,3
8838,8957,0,4
8839,8958,0,4
8840,8959,0,5
8841,8960,0,5
8842,8961,0,7
8843,8962,0,5
8844,8963,0,4
8845,8964,0,8
8846,8965,0,2
8847,8966,0,3
8848,8967,0,8
8849,8968,0,8
8850,8969,0,2
8851,8970,0,2
8852,8971,0,2
8853,8972,0,2
8854,8973,0,3
8855,8974,0,2
8856,8975,0,0
8857,8976,0,0
8858,8977,0,0
8859,8978,0,0
8860,8979,0,0
8861,8980,0,0
8862,8981,0,2
8863,8982,0,7
8864,8983,0,7
8865,8984,0,8
8866,8985,0,8
8867,8986,0,8
8868,8987,0,8
8869,8988,0,8
8870,8989,0,8
8871,8990,0,8
8872,8991,0,8
8873,8992,0,2
8874,8993,0,2
8875,8994,0,2
8876,8995,0,2
8877,8996,0,2
8878,8997,0,2
8879,8998,0,2
8880,8999,0,2
8881,9000,0,2
8882,9001,0,2
8883,9002,0,2
8884,9003,0,2
8885,9004,0,2
8886,9005,0,2
8887,9006,0,2
8888,9007,0,2
8889,9008,0,7
8890,9009,0,7
8891,9010,0,7
8892,9011,0,2
8893,9012,0,2
8894,9013,0,2
8895,9014,0,2
8896,9015,0,2
8897,9016,0,2
8898,9017,0,2
8899,9018,0,2
8900,9019,0,2
8901,9020,0,2
8902,9021,0,2
8903,9022,0,3
8904,9023,0,2
8905,9024,0,2
8906,9025,0,2
8907,9026,0,2
8908,9027,0,2
8909,9028,0,2
8910,9029,0,8
8911,1365,0,2
8912,3146,0,8
8913,4721,0,8
8914,4722,0,8
8915,4906,0,2
8916,4923,0,2
8917,5000,0,2
8918,5012,0,2
8919,5017,0,2
8920,5019,0,2
8921,5175,0,2
8922,5177,0,2
8923,5288,0,2
8924,5295,0,2
8925,5297,0,2
8926,5871,0,5
8927,6351,0,2
8928,6353,0,2
8929,6355,0,2
8930,6357,0,2
8931,6359,0,2
8932,6361,0,2
8933,6363,0,2
8934,6365,0,2
8935,6367,0,2
8936,6369,0,2
8937,6371,0,2
8938,6373,0,2
8939,6375,0,2
8940,6377,0,2
8941,6379,0,2
8942,6381,0,2
8943,6467,0,2
8944,6468,0,2
8945,6469,0,2
8946,6470,0,2
8947,6471,0,2
8948,6472,0,2
8949,6473,0,2
8950,6474,0,2
8951,6475,0,2
8952,6476,0,2
8953,6477,0,2
8954,6478,0,2
8955,6479,0,2
8956,6480,0,2
8957,6481,0,2
8958,6482,0,2
8959,6483,0,2
8960,6484,0,2
8961,6485,0,2
8962,6486,0,2
8963,6487,0,2
8964,6488,0,2
8965,6489,0,2
8966,6490,0,2
8967,6491,0,2
8968,6530,0,2
8969,6535,0,8
8970,6540,0,2
8971,6545,0,2
8972,6554,0,2
8973,6559,0,3
8974,6998,0,2
8975,7001,0,2
8976,8022,0,0
8977,8027,0,2
8978,8030,0,2
8979,8033,0,3
8980,8036,0,2
8981,8041,0,3
8982,8047,0,8
8983,8053,0,8
8984,8056,0,8
8985,8074,0,2
8986,8077,0,2
8987,8081,0,2
8988,8085,0,2
8989,8088,0,8
8990,8094,0,0
8991,8108,0,2
8992,8111,0,2
8993,8116,0,2
8994,8753,0,2
8995,8756,0,2
8996,8759,0,2
8997,8762,0,2
8998,8765,0,4
8999,8767,0,4
9000,9030,0,3
9001,9031,0,3
9002,9032,0,2
9003,9033,0,2
9004,9034,0,4
9005,9035,0,3
9006,9036,0,3
9007,9037,0,3
9008,9038,0,2
9009,9039,0,7
9010,9040,0,7
9011,9041,0,2
9012,9042,0,2
9013,9043,0,2
9014,9044,0,3
9015,9045,0,3
9016,9046,0,4
9017,9047,0,7
9018,9048,0,2
9019,9049,0,2
9020,9050,0,3
9021,9051,0,2
9022,9052,0,2
9023,9053,0,2
9024,9054,0,8
9025,9055,0,3
9026,9056,0,2
9027,9057,0,2
9028,9058,0,2
9029,9059,0,2
9030,9060,0,3
9031,9061,0,2
9032,9062,0,2
9033,9063,0,2
9034,9064,0,3
9035,9065,0,3
9036,9066,0,2
9037,9067,0,0
9038,9068,0,2
9039,9069,0,3
9040,9070,0,2
9041,9071,0,7
9042,9072,0,0
9043,9073,0,2
9044,9074,0,2
9045,9075,0,4
9046,9076,0,3
9047,9077,0,2
9048,9078,0,8
9049,9079,0,3
9050,9080,0,3
9051,9081,0,3
9052,9082,0,8
9053,935,0,7
9054,945,0,7
9055,3964,0,2
9056,4029,0,0
9057,4036,0,0
9058,4041,0,2
9059,4049,0,2
9060,4052,0,2
9061,4572,0,8
9062,4602,0,7
9063,7663,0,2
9064,8881,0,8
9065,9083,0,7
9066,9084,0,7
9067,9085,0,7
9068,9086,0,7
9069,9087,0,7
9070,9088,0,7
9071,9089,0,7
9072,9090,0,7
9073,9091,0,7
9074,9092,0,7
9075,9093,0,7
9076,9094,0,7
9077,9095,0,7
9078,9096,0,8
9079,9097,0,2
9080,9098,0,2
9081,9099,0,2
9082,9100,0,2
9083,9101,0,2
9084,9102,0,2
9085,9103,0,2
9086,9104,0,2
9087,9105,0,2
9088,9106,0,2
9089,9107,0,2
9090,9108,0,5
9091,9109,0,8
9092,9113,0,2
9093,9114,0,2
9094,9116,0,4
9095,9117,0,2
9096,9118,0,2
9097,9119,0,2
9098,9121,0,2
9099,9122,0,2
9100,9123,0,2
9101,9124,0,2
9102,9125,0,2
9103,9128,0,4
9104,9129,0,2
9105,9130,0,4
9106,9131,0,8
9107,9132,0,2
9108,9133,0,4
9109,9134,0,4
9110,9135,0,4
9111,9136,0,3
9112,9137,0,2
9113,9138,0,5
9114,9140,0,4
9115,9141,0,4
9116,9142,0,3
9117,9143,0,2
9118,9145,0,3
9119,9146,0,8
9120,9147,0,8
9121,9148,0,2
9122,9149,0,8
