961,"MapAtlasMesa","Mesa",11,"","",[],72,28478,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1590,1591,1592,1593]",165,[2408],[],[],[],1,[],"",[],[],100,[67],"","","[57,349,852,377]","","","","","","",[],"","",1211,"","Metadata/NPC/Shaper",610
962,"MapAtlasPit","Pit",11,"","",[],72,55164,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1417,1418,1419,1420,1421]",165,[4060],[],[],[],1,[],"",[],[],100,"[69,66]","","","[57,349,356,378]","","","","","","",[],"","",1212,"","Metadata/NPC/Shaper",134
963,"MapAtlasPitUnique","Darbel's Promise",11,"","",[],72,7634,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1426],165,[2616],[],[],[],1,[],"",[],[],100,"[69,66]","","","[57,153]","","","","","","",[],1,"","","","",573
964,"MapAtlasPrimordialPool","Primordial Pool",11,"","",[],72,14684,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1548,1549,1550,1551,1552]",165,[4154],[],[],[],1,[],"",[],[],100,[67],"","","[57,169,349,871]","","","","","","",[],"","",1213,"","Metadata/NPC/Shaper",858
965,"MapAtlasSpiderLair_","Spider Lair",11,"","",[],72,5846,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1236,1237,1238,1239]",165,[4413],[],[],[],1,[],"",[],[],100,"[64,65]","","","[61,57,349,884]","","","","","","",[],"","",1214,"","Metadata/NPC/Shaper",483
966,"MapAtlasTower","Tower",11,"","",[],72,17377,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1509,1510,1511]",165,"[5160,5155]",[],[],[],1,[],"",[],[],100,[63],"","","[61,57,160,307,349,393,400,401,864,866,989]","","","","","","",[],"","",1215,"","Metadata/NPC/Shaper",182
967,"MapAtlasCanyon","Canyon",11,"","",[],73,35062,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1149,1150,1151,1152]",165,"[4032,4045]",[],[],[],1,[],"",[],[],100,[67],"","","[57,169,349,879,887]","","","","","","",[],"","",1216,"","Metadata/NPC/Shaper",517
968,"MapAtlasQuarry","Geode",11,"","",[],73,59291,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1402,1403,1404]",165,[3971],[],[],[],1,[],"",[],[],100,"[64,67]","","","[57,349,383,851,850]","","","","","","",[],"","",1217,"","Metadata/NPC/Shaper",617
969,"MapAtlasRacecourse","Racecourse",11,"","",[],73,25797,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1578,1579,1580,1581]",165,"[4081,4075,4067]",[],[],[],1,[],"",[],[],100,[69],"","","[57,349,399,408]","","","","","","",[],"","",1218,"","Metadata/NPC/Shaper",609
970,"MapAtlasRamparts","Ramparts",11,"","",[],73,34920,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1574,1575,1576,1577]",165,[1361],[],[],[],1,[],"",[],[],100,[69],"","","[57,169,349,391,396,373,847]","","","","","","",[],"","",1219,"","Metadata/NPC/Shaper",619
971,"MapAtlasSpiderForest","Spider Forest",11,"","",[],73,55891,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1292,1293,1294,1295]",165,[2335],[],[],[],1,[],"",[],[],100,[65],"","","[57,349,373,377,838,845,377]","","","","","","",[],"","",1220,"","Metadata/NPC/Shaper",505
972,"MapAtlasStrand","Strand",11,"","",[],73,44721,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1252,1253,1254,1255]",165,"[2380,2393]",[],[],[],1,[],"",[],[],100,[62],"","","[57,169,349,400,412,467,839,377,870,990,392]","","","","","","",[],"","",1221,"","Metadata/NPC/Shaper",489
973,"MapAtlasStrandUnique","Whakawairua Tuahu",11,"","",[],73,7288,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1384],165,[2629],[],[],[],1,[],"",[8162],[],100,[62],"","","[153,57,164,169,210,412,467,839,849,901,392]","","","","","","",[],1,"","","","",880
974,"MapAtlasThicket","Thicket",11,"","",[],73,62366,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1180,1181,1182,1183,1184,1185,1186,1187]",165,[2429],[],[],[],1,[],"",[],[],100,[65],"","","[61,57,349,376,373]","","","","","","",[],"","",1222,"","Metadata/NPC/Shaper",471
975,"MapAtlasVaalCity","Ancient City",11,"","",[],73,8232,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1526,1527,1528]",165,[2467],[],[],[],1,[],"",[],[],100,[69],"","","[57,169,349,381,411,883,989]","","","","","","",[],"","",1223,"","Metadata/NPC/Shaper",604
976,"MapAtlasWharf","Wharf",11,"","",[],73,65215,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1256,1257,1258,1259]",165,[4229],[],[],[],1,[],"",[],[],100,[69],"","","[57,169,349,366,401,467,839,850]","","","","","","",[],"","",1224,"","Metadata/NPC/Shaper",490
977,"MapAtlasArachnidTomb","Arachnid Tomb",11,"","",[],74,4960,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1540,1541,1542,1543]",165,[2491],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,169,349,432,884,921]","","","","","","",[],"","",1225,"","Metadata/NPC/Shaper",607
978,"MapAtlasCastleRuins","Castle Ruins",11,"","",[],74,35845,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1427,1428,1429,1430]",165,[2383],[],[],[],1,[],"",[],[],100,[65],"","","[57,169,349,364,368,384,377,870,883,921]","","","","","","",[],"","",1226,"","Metadata/NPC/Shaper",581
979,"MapAtlasCatacomb_","Bone Crypt",11,"","",[],74,43905,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1216,1217,1218,1219]",165,[2342],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,349,369,371,845,876]","","","","","","",[],"","",1227,"","Metadata/NPC/Shaper",478
980,"MapAtlasCatacombUnique","Olmec's Sanctum",11,"","",[],74,51941,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1459],165,[2363],[],[],[],1,[],"",[4864],[],100,"[63,68]","","","[61,153,57,164]","","","","","","",[],1,"","","","",560
981,"MapAtlasCells","Cells",11,"","",[],74,12527,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1164,1165,1166,1167]",165,[2345],[],[],[],1,[],"",[],[],100,[63],"","","[61,57,349,864,866,361,903]","","","","","","",[],"","",1228,"","Metadata/NPC/Shaper",510
982,"MapAtlasArmory","Armoury",11,"","",[],74,47468,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1488,1489,1490,1491]",165,[2471],[],[],[],1,[],"",[],[],100,"[69,63]","","","[61,57,169,349,842,921]","","","","","","",[],"","",1249,"","Metadata/NPC/Shaper",591
983,"MapAtlasAshenWood","Ashen Wood",11,"","",[],74,12379,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1212,1213,1214,1215]",165,[2390],[],[],[],1,[],"",[],[],100,[65],"","","[57,349,362,373,879]","","","","","","",[],"","",1230,"","Metadata/NPC/Shaper",500
984,"MapAtlasMudGeyser","Mud Geyser",11,"","",[],74,58286,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1339,1340,1341,1342]",165,[2652],[],[],[],1,[],"",[],[],100,[66],"","","[57,169,349,386,423,871]","","","","","","",[],"","",1231,"","Metadata/NPC/Shaper",448
985,"MapAtlasArachnidNest","Arachnid Nest",11,"","",[],75,22337,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1240,1241,1242,1243]",165,[2400],[],[],[],1,[],"",[],[],100,"[64,65]","","","[61,57,349,884]","","","","","","",[],"","",1232,"","Metadata/NPC/Shaper",483
986,"MapAtlasArena","Arena",11,"","",[],75,32143,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1422,1423,1424,1425]",165,"[4425,4428,4431]",[],[],[],1,[],"",[],[],100,[69],"","","[57,61,349,356,399,408,378]","","","","","","",[],"","",1233,"","Metadata/NPC/Shaper",135
987,"MapAtlasBog","Bog",11,"","",[],75,56874,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1111,1112,1113,1114]",165,[2434],[],[],[],1,[],"",[],[],100,[66],"","","[57,169,349,386,871]","","","","","","",[],"","",1234,"","Metadata/NPC/Shaper",449
988,"MapAtlasCemetery","Cemetery",11,"","",[],75,27245,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1288,1289,1290,1291]",165,[5676],[],[],[],1,[],"",[],[],100,"[68,66]","","","[57,160,349,389,401,433,923,1006]","","","","","","",[],"","",1235,"","Metadata/NPC/Shaper",496
989,"MapAtlasBarrows","Barrows",11,"","",[],75,32117,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1505,1506,1507,1508]",165,[2320],[],[],[],1,[],"",[],[],100,[65],"","","[57,169,162,349,384,390,433,1006]","","","","","","",[],"","",1236,"","Metadata/NPC/Shaper",594
990,"MapAtlasAtoll","Atoll",11,"","",[],75,12664,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1099,1100,1101,1102]",165,[1021],[],[],[],1,[],"",[],[],100,[67],"","","[57,169,349,467,839,852,889]","","","","","","",[],"","",1237,"","Metadata/NPC/Shaper",445
991,"MapAtlasAtollUnique","Maelström of Chaos",11,"","",[],75,34830,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1324],165,"[2369,2378]",[],[],[],1,[],"",[],[],100,[67],"","","[153,57,164,169,467,839,846,848,849]","","","","","","",[],1,"","","","",541
992,"MapAtlasPier","Pier",11,"","",[],75,28830,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1264,1265,1266,1267]",165,[1907],[],[],[],1,[],"",[],[],100,[69],"","","[57,169,349,366,467,839,847]","","","","","","",[],"","",1238,"","Metadata/NPC/Shaper",532
993,"MapAtlasShore","Shore",11,"","",[],75,27412,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1200,1201,1202,1203]",165,[2332],[],[],[],1,[],"",[],[],100,[62],"","","[57,169,349,364,412,467,839,987,990]","","","","","","",[],"","",1239,"","Metadata/NPC/Shaper",492
994,"MapAtlasTropicalIsland","Tropical Island",11,"","",[],75,41806,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1091,1092,1093,1094]",165,[2426],[],[],[],1,[],"",[],[],100,[65],"","","[57,169,349,373,419,467,839,987]","","","","","","",[],"","",1240,"","Metadata/NPC/Shaper",438
995,"MapAtlasTropicalIslandUnique","Untainted Paradise",11,"","",[],75,9088,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1464],165,"[359,448,421,1461,1474,2646]",[],[],[],1,[],"","[6900,6527]",[],100,[65],"","","[153,57,164,169,194,217,208,215,207,214,210,206,205,204,203,200,467]","","","","","","",[],1,"","","","",561
996,"MapAtlasCoves","Coves",11,"","",[],76,29872,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1133,1134,1135,1136]",165,"[188,4493]",[],[],[],1,[],"",[],[],100,"[62,66]","","","[57,169,349,382,392,467,839,850,990]","","","","","","",[],"","",1241,"","Metadata/NPC/Shaper",460
997,"MapAtlasCrypt","Cursed Crypt",11,"","",[],76,64348,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1157,1158,1159]",165,[2288],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,349,371]","","","","","","",[],"","",1242,"","Metadata/NPC/Shaper",466
998,"MapAtlasCryptUnique","The Coward's Trial",11,"","",[],76,9284,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1338],165,[2495],[],[],[],1,[],"",[6900],[],100,[63],"","","[61,153,57,164,193,194,197,217,208,207,214,210,206,205,204,203,200,371,876]","","","","","","",[],1,"","","","",547
999,"MapAtlasMuseum","Museum",11,"","",[],76,59889,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1356,1358,1359,1360,1361]",165,[4131],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,307,349,357,394,865,866]","","","","","","",[],"","",1243,"","Metadata/NPC/Shaper",828
1000,"MapAtlasOrchard","Orchard",11,"","",[],76,415,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1343,1344,1345,1346]",165,[4535],[],[],[],1,[],"",[],[],100,[65],"","","[57,162,349,364,365,914]","","","","","","",[],"","",1244,"","Metadata/NPC/Shaper",827
1001,"MapAtlasOvergrownShrine","Overgrown Shrine",11,"","",[],76,18923,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1123,1124,1125,1126]",165,[5796],[],[],[],1,[],"",[],[],100,[68],"","","[61,57,169,349,363,865,866,903]","","","","","","",[],"","",1245,"","Metadata/NPC/Shaper",514
1002,"MapAtlasOvergrownShrineUnique","Acton's Nightmare",11,"","",[],76,46377,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1325],165,"[2501,2502]",[],[],[],1,[],"",[],[],100,[68],"","","[61,153,57,164,169,876]","","","","","","",[],1,"","","","",543
1003,"MapAtlasPromenade","Promenade",11,"","",[],76,36630,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336]",165,"[2447,2450]",[],[],[],1,[],"",[],[],100,[69],"","","[57,307,349,370,374,396,401,842]","","","","","","",[],"","",1246,"","Metadata/NPC/Shaper",545
1004,"MapAtlasPromenadeUnique","The Hall of Grandmasters",11,"","",[],76,4671,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1385],165,[],[],[],[],1,[],"","[6900,21439]",[],100,[],"","","[153,57,164,192,193,195,221]","","","","","","",[],1,"","","","",846
1005,"MapAtlasReef","Reef",11,"","",[],76,56849,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1196,1197,1198,1199]",165,[5165],[],[],[],1,[],"",[],[],100,"[62,66]","","","[57,169,160,349,382,392,467,839,913,923]","","","","","","",[],"","",1247,"","Metadata/NPC/Shaper",440
1006,"MapAtlasReefUnique","Mao Kun",11,"","",[],76,15196,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1379,1380,1381,1382]",165,[511],[],[],[],1,[],"",[],[],100,"[62,66]","","","[153,57,169,412,467,839]","","","","","","",[],1,"","","","",553
1007,"MapAtlasTemple","Temple",11,"","",[],76,22408,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1316,1317,1318,1319]",165,[5343],[],[],[],1,[],"",[],[],100,"[68,69]","","","[61,57,169,307,349,360,405,98]","","","","","","",[],"","",1248,"","Metadata/NPC/Shaper",527
1008,"MapAtlasTempleUnique","Poorjoy's Asylum",11,"","",[],76,9024,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1374],165,[2503],[],[],[],1,[],"",[],[],100,"[68,69]","","","[61,153,57,164,169,843,410]","","","","","","",[],1,"","","","",551
1009,"MapAtlasColonnade","Colonnade",11,"","",[],77,2835,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1268,1269,1270,1274,1275,1276,1277,1278,1279,1282]",165,[2474],[],[],[],1,[],"",[],[],100,[69],"","","[57,349,370,374,401,842]","","","","","","",[],"","",1229,"","Metadata/NPC/Shaper",491
1010,"MapAtlasArsenal","Arsenal",11,"","",[],77,31788,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1296,1297,1298,1299]",165,[2947],[],[],[],1,[],"",[],[],100,"[69,63]","","","[57,349,353,374,842]","","","","","","",[],"","",1250,"","Metadata/NPC/Shaper",518
1011,"MapAtlasCourtyard","Courtyard",11,"","",[],77,26145,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1348,1349,1350,1351]",165,"[1269,1296,1299]",[],[],[],1,[],"",[],[],100,"[65,66,69]","","","[57,349,365,400,408,401]","","","","","","",[],"","",1251,"","Metadata/NPC/Shaper",841
1012,"MapAtlasCourtyardUnique","The Vinktar Square",11,"","",[],77,62189,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1347],165,[4065],[],[],[],1,[],"",[],[],100,"[65,66,69]","","","[153,57,164,169,400,401]","","","","","","",[],1,"","","","",842
1013,"MapAtlasMalformation","Malformation",11,"","",[],77,27663,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1431,1432,1433,1434]",165,[1348],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,349,359,468,844]","","","","","","",[],"","",1252,"","Metadata/NPC/Shaper",534
1014,"MapAtlasQuay","Port",11,"","",[],77,48981,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1586,1587,1588,1589]",165,"[3888,3890,3891,3892,3893]",[],[],[],1,[],"",[],[],100,[69],"","","[57,349,358,374,366,839,883]","","","","","","",[],"","",1253,"","Metadata/NPC/Shaper",859
1015,"MapAtlasTerrace","Gardens",11,"","",[],77,36233,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1352,1353,1354,1355]",165,[1476],[],[],[],1,[],"",[],[],100,"[65,66]","","","[57,169,349,365]","","","","","","",[],"","",1254,"","Metadata/NPC/Shaper",843
1016,"MapAtlasUndergroundRiver","Underground River",11,"","",[],77,27202,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1172,1173,1174,1175,1176,1177,1178,1179]",165,[3124],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,349,397]","","","","","","",[],"","",1255,"","Metadata/NPC/Shaper",493
1017,"MapAtlasUndergroundRiverUnique","Caer Blaidd, Wolfpack's Den",11,"","",[],77,39810,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1466],165,"[301,302,300]",[],[],[],1,[],"",[],[],100,[64],"","","[61,57,153,397,390]","","","","","","",[],1,"","","","",582
1018,"MapAtlasBazaar","Bazaar",11,"","",[],78,40100,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1312,1313,1314,1315]",165,[1904],[],[],[],1,[],"",[],[],100,[69],"","","[57,349,358,847,883,989]","","","","","","",[],"","",1256,"","Metadata/NPC/Shaper",524
1019,"MapAtlasChateau","Chateau",11,"","",[],78,46201,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1443,1444,1445]",165,[2444],[],[],[],1,[],"",[],[],100,"[69,63,68]","","","[57,169,61,349,405,887,914,989]","","","","","","",[],"","",1257,"","Metadata/NPC/Shaper",372
1020,"MapAtlasChateauUnique","Perandus Manor",11,"","",[],78,64734,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1446,1447,1448,1449,1450,1451]",165,[],[],[],[],1,[],"",[],[],100,"[69,63,68]","","","[61,57,194,153,214,210,205,204,203,200,405,989]","","","","","","",[],1,"","","","",382
1021,"MapAtlasExcavation","Excavation",11,"","",[],78,13174,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1398,1399,1400,1401]",165,"[3901,3946]",[],[],[],1,[],"",[],[],100,"[64,67]","","","[61,57,349,383,397]","","","","","","",[],"","",1258,"","Metadata/NPC/Shaper",615
1022,"MapAtlasPrecinct","Precinct",11,"","",[],78,25020,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1304,1305,1306,1307]",165,"[2535,2547,2566,2579,2593,2599,2558]",[],[],[],1,[],"",[],[],100,"[69,66]","","","[57,349,374,379,883,901]","","","","","","",[],"","",1259,"","Metadata/NPC/Shaper",521
1023,"MapAtlasTortureChamber","Primordial Blocks",11,"","",[],78,56054,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1087,1088,1089,1090]",165,[7060],[],[],[],1,[],"",[],[],100,"[63,68]","","","[57,160,349,900,921]","","","","","","",[],"","",1260,"","Metadata/NPC/Shaper",508
1024,"MapAtlasTortureChamberUnique","Oba's Cursed Trove",11,"","",[],78,40507,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1458],165,[],[],[],[],1,[],"",[6709],[],100,[63],"","","[61,153,57,164,192,214,210,205,203,200]","","","","","","",[],1,"","","","",557
1025,"MapAtlasUndergroundSea","Underground Sea",11,"","",[],78,53764,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1119,1120,1121]",165,[2370],[],[],[],1,[],"",[],[],100,[64],"","","[61,57,169,349,385,397,846,848,849]","","","","","","",[],"","",1261,"","Metadata/NPC/Shaper",454
1026,"MapAtlasWasteland","Wasteland",11,"","",[],78,17240,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1390,1391,1392,1393,1394,1395]",165,[3857],[],[],[],1,[],"",[],[],100,"[64,67]","","","[57,349,421,862]","","","","","","",[],"","",1262,"","Metadata/NPC/Shaper",849
1027,"MapAtlasCrematorium","Lava Chamber",11,"","",[],79,22933,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1160,1161,1162,1163]",165,[2300],[],[],[],1,[],"",[],[],100,[63],"","","[61,57,307,349,403,444,849]","","","","","","",[],"","",1263,"","Metadata/NPC/Shaper",468
1028,"MapAtlasEstuary","Estuary",11,"","",[],79,52178,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1484,1485,1486,1487]",165,[73],[],[],[],1,[],"",[],[],100,[62],"","","[169,57,162,349,403,467,839,990]","","","","","","",[],"","",1264,"","Metadata/NPC/Shaper",590
1029,"MapAtlasNecropolis","Necropolis",11,"","",[],79,51454,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1220,1221,1222,1223]",165,[3383],[],[],[],1,[],"",[],[],100,"[63,68]","","","[61,57,349,387]","","","","","","",[],"","",1265,"","Metadata/NPC/Shaper",513
1030,"MapAtlasNecropolisUnique","Death and Taxes",11,"","",[],79,25877,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1383],165,[3046],[],[],[],1,[],"",[],[],100,[63],"","","[61,153,57,164,193,194,221]","","","","","","",[],1,"","","","",879
1031,"MapAtlasPlateau","Plateau",11,"","",[],79,6917,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1103,1104,1105,1106,1107,1108,1109,1110]",165,"[1025,1028]",[],[],[],1,[],"",[],[],100,[67],"","","[57,169,349,467,839,852,889]","","","","","","",[],"","",1266,"","Metadata/NPC/Shaper",446
1032,"MapAtlasIvoryTemple","Ivory Temple",11,"","",[],79,61247,"","Art/Textures/Interface/LoadingImages/Maps.dds","[1517,1518,1519,1520,1521]",165,"[8404,8407]",[],[],[],1,[],"",[],[],100,"[68,100]","","","[61,57,349,405,98]","","","","","","",[],"","",1267,"","Metadata/NPC/Shaper",601
1033,"MapAtlasResidence","Residence",11,"","",[],79,26788,"","Art/Textures/Interface/LoadingImages/Maps.dds",[1372],165,[1985],[],[],[],1,[],"",[],[],100,"[63,68,69]","","","[61,57,162,307,349,393,405,388,847,989]","","","","","","",[],"","",1268,"","Metadata/NPC/Shaper",840
