5391,"CrucibleSkeletonBonePrison","",[],"",4,[],[],"",[],"",1500,733,"",[],"","",[],"",5384
5392,"EssenceWrathMortarProjectile","",[],"",4,[],[],"",[],"",1000,734,"",[],"","",[],"",5392
5393,"NewBladeVortex","",[],"",2,[],[],"",[],"",500,735,"",[],"","",[],"",5393
5394,"HydraForkArrow","",[],"",4,[],[],"",[],"",2330,736,"",[],"","",[],"",5394
5395,"Restore","",[],"",4,[],[],"",[],"",1000,737,"",[],"","",[],"",5395
5396,"RestoreEnergyShield","",[],"",4,[],[],"",[],"",1000,737,"",[],"","",[],"",5396
5397,"ZanaRestoreLife","",[],"",4,[],[],"",[],"",1000,737,"",[],"","",[],"",5397
5398,"GemlingRestoreLife","",[],"",4,[],[],"",[],"",1000,737,"",[],"","",[],"",5398
5399,"MasterTHRestoreLife","",[],"",4,[],[],"",[],"",1000,737,"",[],"","",[],"",5399
5400,"AxisCasterRestoreLife","",[],"",4,[],[],"",[],"",1000,737,"",[],"","",[],"",5400
5401,"AxisCasterRestoreLifeUnique","",[],"",4,[],[],"",[],"",1000,737,"",[],"","",[],"",5401
5402,"NecromancerSkeletalHeal","",[],"",4,[],[],"",[],"",1000,737,"",[],"","",[],"",5402
5403,"ChangeToStance1","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5403
5404,"ChangeToStance2","",[],"",4,[],[],"",[],"",1000,739,"",[],"","",[],"",5404
5405,"ChangeToStance1HeistMilitary","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5405
5406,"ChangeToStance1HeistMilitaryEscape","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5406
5407,"ChangeToStance4HeistMilitary","",[],"",4,[],[],"",[],"",1000,741,"",[],"","",[],"",5407
5408,"ChangeToStance4HeistThugMinibossEnrage","",[],"",4,[],[],"",[],"",1500,741,"",[],"","",[],"",5408
5409,"ChangeToStance1HeistThugMinibossCalmDown","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5409
5410,"ElderGuardianChangeToStance1","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5410
5411,"ElderGuardianChangeToStance2","",[],"",4,[],[],"",[],"",1000,739,"",[],"","",[],"",5411
5412,"VilentaChangeToStance2","",[],"",4,[],[],"",[],"",1000,739,"",[],"","",[],"",5412
5413,"DoryaniChangeToStance1","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5413
5414,"DoryaniChangeToStance2","",[],"",4,[],[],"",[],"",1000,739,"",[],"","",[],"",5414
5415,"DoryaniChangeToStance3","",[],"",4,[],[],"",[],"",1000,740,"",[],"","",[],"",5415
5416,"DoryaniChangeToStance1LowCooldown","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5416
5417,"DoryaniChangeToStance2LowCooldown","",[],"",4,[],[],"",[],"",1000,739,"",[],"","",[],"",5417
5418,"DoryaniChangeToStance3LowCooldown","",[],"",4,[],[],"",[],"",1000,740,"",[],"","",[],"",5418
5419,"DoryaniChangeToStance1NoCooldown","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5419
5420,"DoryaniChangeToStance2NoCooldown","",[],"",4,[],[],"",[],"",1000,739,"",[],"","",[],"",5420
5421,"DoryaniChangeToStance3NoCooldown","",[],"",4,[],[],"",[],"",1000,740,"",[],"","",[],"",5421
5422,"ThaneEnrage","",[],"",4,[],[],"",[],"",1500,740,"",[],"","",[],"",5422
5423,"ThaneCalmDown","",[],"",4,[],[],"",[],"",1500,738,"",[],"","",[],"",5423
5424,"BlightHoundBurrow","",[],"",4,[],[],"",[],"",430,739,"",[],"","",[],"",5424
5425,"BlightHoundUnburrow","",[],"",4,[],[],"",[],"",630,738,"",[],"","",[],"",5425
5426,"JamanraEnrage","",[],"",4,[],[],"",[],"",1000,739,"",[],"","",[],"",5426
5427,"JamanraCalmDown","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5427
5428,"BeastChargeShakeItOff","",[],"",4,[],[],"",[],"",1100,738,"",[],"","",[],"",5428
5429,"DoomBossChangeToStance1","",[],"",4,[],[],"",[],"",1000,738,"",[],"","",[],"",5429
5430,"DoomBossChangeToStance3","",[],"",4,[],[],"",[],"",1500,740,"",[],"","",[],"",5430
5431,"ChangeToStance1Immediate","",[],"",4,[],[],"",[],"",1000,743,"",[],"","",[],"",5431
5432,"ChangeToStance2Immediate","",[],"",4,[],[],"",[],"",1000,744,"",[],"","",[],"",5432
5433,"ChangeToStance3Immediate","",[],"",4,[],[],"",[],"",1000,745,"",[],"","",[],"",5433
5434,"ChangeToStance4Immediate","",[],"",4,[],[],"",[],"",1000,746,"",[],"","",[],"",5434
5435,"ChangeToStance5Immediate","",[],"",4,[],[],"",[],"",1000,747,"",[],"","",[],"",5435
5436,"AtlasGrowingMaelstrom","",[],"",4,[],[],"",[],"",1000,748,"",[],"","",[],"",5436
5437,"GarukhanGrowingSandstorm","",[],"",4,[],[],"",[],"",1000,748,"",[],"","",[],"",5437
5438,"ElderGrowingSandstorm","",[],"",4,[],[],"",[],"",1000,748,"",[],"","",[],"",5438
5439,"DelveGrowingSandstorm","",[],"",4,[],[],"",[],"",1000,748,"",[],"","",[],"",5439
5440,"ChimeraTeleport","",[],"",4,[],[],"",[],"",1000,702,"",[],"","",[],"",5440
5441,"AtlasSpiderWeb","",[],"",4,[],[],"",[],"",1000,749,"",[],"","",[],"",5441
5442,"SpiderWebChampion","",[],"",4,[],[],"",[],"",1000,749,"",[],"","",[],"",5442
5443,"DelveSpiderWeb","",[],"",4,[],[],"",[],"",1500,749,"",[],"","",[],"",5443
5444,"SpiderBarrelWeb","",[],"",4,[],[],"",[],"",1000,749,"",[],"","",[],"",5444
5445,"CoverInSpiders","",[],"",4,[],[],"",[],"",1000,750,"",[],"","",[],"",5445
5446,"SpiderBarrelCoverInSpiders","",[],"",4,[],[],"",[],"",1000,750,"",[],"","",[],"",5446
5447,"ReviveSpecificMonsters","",[],"",4,[],[],"",[],"",1000,751,"",[],"","",[],"",5447
5448,"ReviveSpecificMonstersTitanGrove","",[],"",4,[],[],"",[],"",1000,751,"",[],"","",[],"",5448
5449,"ReviveSpecificMonstersTolman","",[],"",4,[],[],"",[],"",1000,751,"",[],"","",[],"",5449
5450,"ReviveSpecificMonstersTolmanMap","",[],"",4,[],[],"",[],"",1000,751,"",[],"","",[],"",5450
5451,"AtlasLightningGolemBuff","",[],"",4,[],[],"",[],"",1000,752,"",[],"","",[],"",5451
5452,"AtlasLightningGolemNova","",[],"",4,[],[],"",[],"",1000,753,"",[],"","",[],"",5452
5453,"ZanaDisruptPortal","",[],"",4,[],[],"",[],"",630,754,"",[],"","",[],"",5453
5454,"SummonGoldAnimatedArmour","",[],"",4,[],[],"",[],"",1000,755,"",[],"","",[],"",5454
5455,"StormflayLightningStrike","",[],"",4,[],[],"",[],"",1000,756,"",[],"","",[],"",5455
5456,"LightningOrbs","",[],"",4,[],[],"",[],"",1000,757,"",[],"","",[],"",5456
5457,"ZanaExtendShield","",[],"",4,[],[],"",[],"",700,758,"",[],"","",[],"",5457
5458,"ZanaRetreat","",[],"",4,[],[],"",[],"",1000,759,"",[],"","",[],"",5458
5459,"AtlasRandomMaelstrom","",[],"",4,[],[],"",[],"",1000,760,"",[],"","",[],"",5459
5460,"MassSummonBloodRavens","",[],"",4,[],[],"",[],"",4970,761,"",[],"","",[],"",5460
5461,"HotdogUpheaval","",[],"",4,[],[],"",[],"",1000,762,"",[],"","",[],"",5461
5462,"SuperHotdogUpheaval","",[],"",4,[],[],"",[],"",2500,762,"",[],"","",[],"",5462
5463,"SuperHotdogUpheaval2","",[],"",4,[],[],"",[],"",2500,762,"",[],"","",[],"",5463
5464,"SuperHotdogUpheaval3","",[],"",4,[],[],"",[],"",2500,762,"",[],"","",[],"",5464
5465,"SuperHotdogUpheaval4","",[],"",4,[],[],"",[],"",2500,762,"",[],"","",[],"",5465
5466,"PlatedSpiderHotdogUpheaval","",[],"",4,[],[],"",[],"",1000,762,"",[],"","",[],"",5466
5467,"AvatarUpheaval","",[],"",4,[],[],"",[],"",1000,947,"",[],"","",[],"",5467
5468,"CoverInAsh","",[],"",4,[],[],"",[],"",1800,763,"",[],"","",[],"",5468
5469,"EmpoweringHowl","",[],"",4,[],[],"",[],"",1000,764,"",[],"","",[],"",5469
5470,"EmpoweringHowlSpectre","",[],"",4,[],[],"",[],"",1000,764,"",[],"","",[],"",5470
5471,"Flamebreath","",[],"",4,[],[],"",[],"",2970,765,"",[],"","",[],"",5471
5472,"FlamebreathBlessedSister","",[],"",4,[],[],"",[],"",2970,765,"",[],"","",[],"",5472
5473,"LegionFlamebreathBlessedSister","",[],"",4,[],[],"",[],"",2000,765,"",[],"","",[],"",5473
5474,"FlamebreathParasiteBoss","",[],"",4,[],[],"",[],"",2300,765,"",[],"","",[],"",5474
5475,"FlamebreathParasiteBossMap","",[],"",4,[],[],"",[],"",2300,765,"",[],"","",[],"",5475
5476,"BreachCleave","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",5476
5477,"GABurningMenaceCleave","",[],"",4,[],[],"",[],"",1000,1007,"",[],9,"",[],"",5477
5478,"BreachCleaveBoss","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",5478
5479,"BreachCleaveBossWild","",[],"",1,[],[],"",[],"",1000,6,"",[],"","",[],"",5479
5480,"NewNewBladeVortex","",[],"",2,[],[],"",[],"",500,766,"",[],"","",[],"",5480
5481,"ThrownShield","",[],"",2,[],[],"",[],"",1000,767,"",[],"","",[],"",5481
5482,"ThrownShieldRoyale","",[],"",2,[],[],"",[],"",1000,767,"",[],"","",[],"",5482
5483,"BloodwingThrownShieldProjectile","",[],"",4,[],[],"",[],"",1000,767,"",[],"","",[],"",5483
5484,"BloodwingThrownShieldProjectileMap","",[],"",4,[],[],"",[],"",1000,767,"",[],"","",[],"",5484
5485,"DawnThrownShieldProjectile","",[],"",4,[],[],"",[],"",1920,767,"",[],"","",[],"",5485
5486,"GrennThrownShieldProjectile","",[],"",4,[],[],"",[],"",1500,767,"",[],"","",[],"",5486
5487,"ChattersThrowShieldProjectile","",[],"",4,[],[],"",[],"",1000,768,"",[],40,"",[],"",5487
5488,"ChattersThrowShieldProjectileLake","",[],"",4,[],[],"",[],"",1000,768,"",[],40,"",[],"",5488
5489,"AvariusCleave","",[],"",4,[],[],"",[],"",3500,769,"",[],"","",[],"",5489
5490,"AvariusCleaveWickerman","",[],"",4,[],[],"",[],"",3500,769,"",[],"","",[],"",5490
5491,"AvariusOffsetProjectile","",[],"",4,[],[],"",[],"",1200,770,"",[],"","",[],"",5491
5492,"AvariusOffsetProjectileForward","",[],"",4,[],[],"",[],"",1200,770,"",[],"","",[],"",5492
5493,"AvariusOffsetProjectileForwardWickerman","",[],"",4,[],[],"",[],"",1200,770,"",[],"","",[],"",5493
5494,"AvariusOffsetProjectileRight","",[],"",4,[],[],"",[],"",1200,770,"",[],"","",[],"",5494
5495,"AvariusOffsetProjectileRightWickerman","",[],"",4,[],[],"",[],"",1200,770,"",[],"","",[],"",5495
5496,"AvariusSuperProjectile","",[],"",4,[],[],"",[],"",5000,771,"",[],"","",[],"",5496
5497,"AvariusSuperProjectileMap","",[],"",4,[],[],"",[],"",5000,771,"",[],"","",[],"",5497
5498,"AvariusSuperProjectileInnocence","",[],"",4,[],[],"",[],"",5000,771,"",[],"","",[],"",5498
5499,"AvariusSuperProjectileInnocenceMap","",[],"",4,[],[],"",[],"",5000,771,"",[],"","",[],"",5499
5500,"AvariusSuperProjectileInnocenceMapStandalone","",[],"",4,[],[],"",[],"",5000,771,"",[],"","",[],"",5500
5501,"BarrelExplosionAtlas","",[],"",4,[],[],"",[],"",100,181,"",[],"","",[],"",5501
5502,"BarrelFireBeaconAtlas","",[],"",4,[],[],"",[],"",100,378,"",[],"","",[],"",5502
5503,"BarrelColdBeaconAtlas","",[],"",4,[],[],"",[],"",100,378,"",[],"","",[],"",5503
5504,"BarrelLightningBeaconAtlas","",[],"",4,[],[],"",[],"",100,378,"",[],"","",[],"",5504
5505,"BarrelPhysicalBeaconAtlas","",[],"",4,[],[],"",[],"",100,378,"",[],"","",[],"",5505
5506,"BarrelCausticCloudAtlas","",[],"",4,[],[],"",[],"",1000,185,"",[],"","",[],"",5506
5507,"BestiaryScorpionCausticCloud","",[],"",4,[],[],"",[],"",1000,185,"",[],"","",[],"",5507
5508,"BarrelSummonWormNormal","",[],"",4,[],[],"",[],"",100,367,"",[],"","",[],"",5508
5509,"BarrelSummonWormMagic","",[],"",4,[],[],"",[],"",100,367,"",[],"","",[],"",5509
5510,"BarrelSummonWormRare","",[],"",4,[],[],"",[],"",100,367,"",[],"","",[],"",5510
5511,"BarrelSummonParasiteNormal","",[],"",4,[],[],"",[],"",100,367,"",[],"","",[],"",5511
5512,"BarrelSummonParasiteMagic","",[],"",4,[],[],"",[],"",100,367,"",[],"","",[],"",5512
5513,"BarrelSummonParasiteRare","",[],"",4,[],[],"",[],"",100,367,"",[],"","",[],"",5513
5514,"BarrelSummonChestDaemon","",[],"",4,[],[],"",[],"",1000,367,"",[],"","",[],"",5514
5515,"ChestSpawnZombieRare","",[],"",4,[],[],"",[],"",500,604,"",[],"","",[],"",5515
5516,"ChestSpawnZombieRare2","",[],"",4,[],[],"",[],"",100,604,"",[],"","",[],"",5516
5517,"AvariusPentagonProjectile","",[],"",4,[],[],"",[],"",3000,772,"",[],"","",[],"",5517
5518,"AvariusRapidProjectile","",[],"",4,[],[],"",[],"",3000,773,"",[],"","",[],"",5518
5519,"AvariusRapidProjectileMap","",[],"",4,[],[],"",[],"",3000,773,"",[],"","",[],"",5519
5520,"AvariusWickermanRapidProjectile","",[],"",4,[],[],"",[],"",3000,773,"",[],"","",[],"",5520
5521,"AvariusWickermanRapidProjectileMap","",[],"",4,[],[],"",[],"",3000,773,"",[],"","",[],"",5521
5522,"AvariusDivineSlam","",[],"",4,[],[],"",[],"",2250,774,"",[],"","",[],"",5522
5523,"DelveProtoVaalSlam","",[],"",4,[],[],"",[],"",2000,774,"",[],"","",[],"",5523
5524,"AvariusSummonTemplars","",[],"",4,[],[],"",[],"",1000,775,"",[],"","",[],"",5524
5525,"AvariusSummonTemplarsMap","",[],"",4,[],[],"",[],"",1000,775,"",[],"","",[],"",5525
5526,"AvariusSummonTemplars2","",[],"",4,[],[],"",[],"",1000,775,"",[],"","",[],"",5526
5527,"AvariusSummonTemplars2Map","",[],"",4,[],[],"",[],"",1000,775,"",[],"","",[],"",5527
5528,"AvariusSummonTemplars3","",[],"",4,[],[],"",[],"",1000,775,"",[],"","",[],"",5528
5529,"AvariusSummonTemplars3Map","",[],"",4,[],[],"",[],"",1000,775,"",[],"","",[],"",5529
5530,"AvariusRaiseStatues","",[],"",4,[],[],"",[],"",1500,776,"",[],"","",[],"",5530
5531,"AvariusRaiseStatuesWickerman","",[],"",4,[],[],"",[],"",1500,776,"",[],"","",[],"",5531
5532,"AvariusRaiseStatuesFaster","",[],"",4,[],[],"",[],"",1500,776,"",[],"","",[],"",5532
5533,"AvariusRaiseStatuesFastest","",[],"",4,[],[],"",[],"",1500,776,"",[],"","",[],"",5533
5534,"BreachConsumeBones","",[],"",4,[],[],"",[],"",2670,777,"",[],"","",[],"",5534
5535,"BreachBoneMortar","",[],"",4,[],[],"",[],"",1000,778,"",[],"","",[],"",5535
5536,"BreachBoneMortarBoss","",[],"",4,[],[],"",[],"",1000,778,"",[],"","",[],"",5536
5537,"UtulaBossMortarBarrage","",[],"",4,[],[],"",[],"",3300,778,"",[],"","",[],"",5537
5538,"UtulaBossMortarBarrageMap","",[],"",4,[],[],"",[],"",3300,778,"",[],"","",[],"",5538
5539,"MaligaroBlackDeathMortarBarrage","",[],"",4,[],[],"",[],"",3500,778,"",[],"","",[],"",5539
5540,"SkeletonCannonBoneMortar","",[],"",4,[],[],"",[],"",1500,778,"",[],"","",[],"",5540
5541,"BlightSkeletonCannonBoneMortar","",[],"",4,[],[],"",[],"",1500,778,"",[],"","",[],"",5541
5542,"DelveSpiderMortarBarrage","",[],"",4,[],[],"",[],"",3300,778,"",[],"","",[],"",5542
5543,"BetrayalMassSkeletonBoneMortar","",[],"",4,[],[],"",[],"",1000,778,"",[],"","",[],"",5543
5544,"BreachBoneGroundSlam","",[],"",4,[],[],"",[],"",1000,2,"",[],"","",[],"",5544
5545,"BreachBoneDelayedBlast","",[],"",4,[],[],"",[],"",1000,242,"",[],"","",[],"",5545
5546,"BellyTotemDelayedBlast","",[],"",4,[],[],"",[],"",1000,242,"",[],"","",[],"",5546
5547,"IntMissionDaemonDelayedBlast","",[],"",4,[],[],"",[],"",50,242,"",[],"","",[],"",5547
5548,"BreachBonespire","",[],"",4,[],[],"",[],"",1000,617,"",[],"","",[],"",5548
5549,"BellyTotemBonespire","",[],"",4,[],[],"",[],"",1000,617,"",[],"","",[],"",5549
5550,"IntMissionDaemonBonespire","",[],"",4,[],[],"",[],"",50,617,"",[],"","",[],"",5550
5551,"BreachBonespireBoss","",[],"",4,[],[],"",[],"",1000,617,"",[],"","",[],"",5551
5552,"BreachSweep","",[],"",1,[],[],"",[],"",1000,65,"",[],19,"",[],"",5552
5553,"BreachBlizzard","",[],"",4,[],[],"",[],"",1000,779,"",[],"","",[],"",5553
5554,"BreachBlizzardBoss","",[],"",4,[],[],"",[],"",1000,779,"",[],"","",[],"",5554
5555,"BreachBlizzardSpectre","",[],"",4,[],[],"",[],"",1000,779,"",[],"","",[],"",5555
5556,"BreachTeamWarp","",[],"",4,[],[],"",[],"",1000,780,"",[],"","",[],"",5556
5557,"BrineKingTidalRush","",[],"",4,[],[],"",[],"",1000,781,"",[],"","",[],"",5557
5558,"BrineKingTidalRushDisable","",[],"",4,[],[],"",[],"",1000,781,"",[],"","",[],"",5558
5559,"BreachFlameVortexRush","",[],"",4,[],[],"",[],"",1000,830,"",[],"","",[],"",5559
5560,"BreachFlameVortexRushLowLife","",[],"",4,[],[],"",[],"",1000,830,"",[],"","",[],"",5560
5561,"FlameVortexWestTriggered","",[],"",4,[],[],"",[],"",1000,830,"",[],"","",[],"",5561
5562,"BrineKingUpheaval","",[],"",4,[],[],"",[],"",1000,782,"",[],"","",[],"",5562
5563,"BrineKingUpheavalTriggered","",[],"",4,[],[],"",[],"",1000,782,"",[],"","",[],"",5563
5564,"MetamorphosisBrineKingUpheaval","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",5564
5565,"BrineKingFloodArena","",[],"",4,[],[],"",[],"",13000,783,"",[],"","",[],"",5565
5566,"BrineKingFloodArenaMap","",[],"",4,[],[],"",[],"",13000,783,"",[],"","",[],"",5566
5567,"BrineKingStormCall","",[],"",4,[],[],"",[],"",1000,784,"",[],"","",[],"",5567
5568,"ElderArenaReefWaveUpheaval","",[],"",4,[],[],"",[],"",1000,782,"",[],"","",[],"",5568
5569,"BreachIceGolemFromMortar","",[],"",4,[],[],"",[],"",2000,598,"",[],"","",[],"",5569
5570,"SummonBreachIceTotem","",[],"",4,[],[],"",[],"",1000,367,"",[],"","",[],"",5570
5571,"BrutusWallHook","",[],"",4,[],[],"",[],"",2000,785,"",[],"","",[],"",5571
5572,"BrutusWallHookEmpowered","",[],"",4,[],[],"",[],"",2000,785,"",[],"","",[],"",5572
5573,"BrutusLevitationSlam","",[],"",4,[],[],"",[],"",4000,899,"",[],"","",[],"",5573
5574,"BrutusLevitationSlamMetamorph","",[],"",4,[],[],"",[],"",3000,899,"",[],"","",[],"",5574
5575,"BetrayalLeoLevitationSlam","",[],"",4,[],[],"",[],"",2000,899,"",[],"","",[],"",5575
5576,"BreachBoneNova","",[],"",4,[],[],"",[],"",3400,786,"",[],"","",[],"",5576
5577,"BreachBoneNovaWild","",[],"",4,[],[],"",[],"",3400,786,"",[],"","",[],"",5577
5578,"SkeletonCannonBoneNova","",[],"",4,[],[],"",[],"",1500,786,"",[],"","",[],"",5578
5579,"BreachFlickerStrike","",[],"",2,[],[],"",[],"",1000,787,"",[],"","",[],"",5579
5580,"BreachFlickerStrikeChayula","",[],"",2,[],[],"",[],"",1000,787,"",[],"","",[],"",5580
5581,"BreachFlickerStrikeChayulaLowLife","",[],"",2,[],[],"",[],"",1000,787,"",[],"","",[],"",5581
5582,"BreachMassFlickerStrike","",[],"",2,[],[],"",[],"",1000,788,"",[],"","",[],"",5582
5583,"BreachCastOnDeathNova","",[],"",4,[],[],"",[],"",1070,342,"",[],"","",[],"",5583
5584,"BreachMortarInLine","",[],"",4,[],[],"",[],"",2500,789,"",[],"","",[],"",5584
5585,"BreachMassMortarInLine","",[],"",4,[],[],"",[],"",3500,789,"",[],"","",[],"",5585
5586,"BreachMassMortarInLine2","",[],"",4,[],[],"",[],"",3500,789,"",[],"","",[],"",5586
5587,"BreachMassMortarInLine3","",[],"",4,[],[],"",[],"",3500,789,"",[],"","",[],"",5587
5588,"BreachMassMortarInLine4","",[],"",4,[],[],"",[],"",3500,789,"",[],"","",[],"",5588
5589,"MaligaroSpiderBossMortarInLine","",[],"",4,[],[],"",[],"",3500,789,"",[],"","",[],"",5589
5590,"KitavaDemonXMortar","",[],"",4,[],[],"",[],"",1500,789,"",[],"","",[],"",5590
5591,"BlightKitavaDemonXMortar","",[],"",4,[],[],"",[],"",1500,789,"",[],"","",[],"",5591
5592,"CrucibleKitavaDemonXMortarTriggered","",[],"",4,[],[],"",[],"",1500,789,"",[],"","",[],"",5592
5593,"VilentaXMortar","",[],"",4,[],[],"",[],"",1500,789,"",[],"","",[],"",5593
5594,"VilentaXMortarMap","",[],"",4,[],[],"",[],"",1500,789,"",[],"","",[],"",5594
5595,"KitavaBossXMortar","",[],"",4,[],[],"",[],"",1500,789,"",[],"","",[],"",5595
5596,"ElderUnstableMortarInLine","",[],"",4,[],[],"",[],"",1000,789,"",[],"","",[],"",5596
5597,"KitavaDemonXMortarMetamorph","",[],"",4,[],[],"",[],"",1500,402,"",[],"","",[],"",5597
5598,"KitavaDemonXMortarMetamorphExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",5598
5599,"KitavaDemonXMortarMetamorphTrigger","",[],"",4,[],[],"",[],"",1000,1175,"",[],"","",[],"",5599
5600,"Envy","",[],"",3,[],[],"",[],"",0,790,"",[],"","",[],"",5600
5601,"TriggeredBoneNova","",[],"",4,[],[],"",[],"",1000,791,"",[],"","",[],"",5601
5602,"TriggeredIcicleNova","",[],"",4,[],[],"",[],"",1000,792,"",[],"","",[],"",5602
5603,"TransitionObject","",[],"",4,[],[],"",[],"",1000,793,"",[],"","",[],"",5603
5604,"TransitionObject2","",[],"",4,[],[],"",[],"",1000,793,"",[],"","",[],"",5604
5605,"TransitionObject3","",[],"",4,[],[],"",[],"",1000,793,"",[],"","",[],"",5605
5606,"TransitionObject4","",[],"",4,[],[],"",[],"",1000,793,"",[],"","",[],"",5606
5607,"BreachBallLightning","",[],"",4,[],[],"",[],"",1000,794,"",[],"","",[],"",5607
5608,"BreachBallLightningElderGuardian","",[],"",4,[],[],"",[],"",1000,814,"",[],"","",[],"",5608
5609,"BreachBallLightningSentinelGolem","",[],"",4,[],[],"",[],"",1000,814,"",[],"","",[],"",5609
5610,"BreachLightningOrbs","",[],"",4,[],[],"",[],"",750,814,"",[],"","",[],"",5610
5611,"BreachLightningOrbsRefinery","",[],"",4,[],[],"",[],"",750,814,"",[],"","",[],"",5611
5612,"BreachLightningOrbsDelve","",[],"",4,[],[],"",[],"",750,814,"",[],"","",[],"",5612
5613,"BreachLightningOrbsCommander","",[],"",4,[],[],"",[],"",1000,814,"",[],"","",[],"",5613
5614,"BreachLightningOrbsCrucible","",[],"",4,[],[],"",[],"",1330,814,"",[],"","",[],"",5609
5615,"BreachRecall","",[],"",4,[],[],"",[],"",1000,795,"",[],"","",[],"",5615
5616,"BreachSummonMonsterAtMarker","",[],"",4,[],[],"",[],"",1000,796,"",[],"","",[],"",5616
5617,"MaligaroTeleportSlam","",[],"",4,[],[],"",[],"",3200,798,"",[],"","",[],"",5617
5618,"VendigoTeleportSlam","",[],"",4,[],[],"",[],"",1800,798,"",[],"","",[],"",5618
5619,"AbyssBatTeleportSlam","",[],"",4,[],[],"",[],"",3750,798,"",[],"","",[],"",5619
5620,"MaligaroComboAttack","",[],"",4,[],[],"",[],"",3000,799,"",[],"","",[],"",5620
5621,"AbyssVendigoComboAttack","",[],"",4,[],[],"",[],"",3000,799,"",[],"","",[],"",5621
5622,"MaligaroSoulComboAttack","",[],"",4,[],[],"",[],"",3000,800,"",[],"","",[],"",5622
5623,"MaligaroTelekineticBlades","",[],"",4,[],[],"",[],"",2500,801,"",[],"","",[],"",5623
5624,"MaligaroTelekineticBladesMap","",[],"",4,[],[],"",[],"",2500,801,"",[],"","",[],"",5624
5625,"MaligaroTelekineticBladesHidden","",[],"",4,[],[],"",[],"",2500,801,"",[],"","",[],"",5625
5626,"MaligaroTelekineticBladesHiddenMap","",[],"",4,[],[],"",[],"",2500,801,"",[],"","",[],"",5626
5627,"MaligaroTelekineticBladesInFront","",[],"",4,[],[],"",[],"",2500,802,"",[],"","",[],"",5627
5628,"MaligaroTelekineticBladesInFrontMap","",[],"",4,[],[],"",[],"",2500,802,"",[],"","",[],"",5628
5629,"MaligaroTelekineticBladesBehind","",[],"",4,[],[],"",[],"",2500,803,"",[],"","",[],"",5629
5630,"MaligaroTelekineticBladesBehindMap","",[],"",4,[],[],"",[],"",2500,803,"",[],"","",[],"",5630
5631,"MaligaroVanish","",[],"",4,[],[],"",[],"",1000,804,"",[],"","",[],"",5631
5632,"ProjectileSpellBlackDeath","",[],"",4,[],[],"",[],"",1000,342,"",[],"","",[],"",5632
5633,"NovaProjectileSpellBlackDeathCausticGround","",[],"",4,[],[],"",[],"",1000,805,"",[],"","",[],"",5633
5634,"NovaProjectileSpellBlackDeathCausticGroundMap","",[],"",4,[],[],"",[],"",1000,805,"",[],"","",[],"",5634
5635,"NovaProjectileSpellSpiderCausticGround","",[],"",4,[],[],"",[],"",1000,805,"",[],"","",[],"",5635
5636,"NovaProjectileSpellBurningGround","",[],"",4,[],[],"",[],"",1500,805,"",[],"","",[],"",5636
5637,"RapidSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",5637
5638,"MaligaroWhirlingBlades","",[],"",4,[],[],"",[],"",4000,807,"",[],"","",[],"",5638
