6962,"EmptyActionBetrayalJanusCascade","",[],"",4,[],[],"",[],"",4500,908,"",[],33,"",[],"",6950
6963,"EmptyActionSynthesisColdCascade","",[],"",4,[],[],"",[],"",3000,908,"",[],22,"",[],"",6951
6964,"EmptyActionSynthesisEnrageDrones","",[],"",4,[],[],"",[],"",1500,908,"",[],33,"",[],"",6952
6965,"EmptyActionBetrayalJanusSpellBuff","",[],"",4,[],[],"",[],"",1500,1013,"",[],23,"",[],"",6953
6966,"EmptyActionBetrayalBreachProjectile","",[],"",4,[],[],"",[],"",3170,908,"",[],32,"",[],"",6954
6967,"EmptyActionAbsorbProjectile","",[],"",4,[],[],"",[],"",200,1032,"",[],24,"",[],"",6955
6968,"EmptyActionNinjaCopFlip","",[],"",4,[],[],"",[],"",1830,908,"",[],18,"",[],"",6956
6969,"EmptyActionNinjaCopTornado","",[],"",4,[],[],"",[],"",2170,1012,"",[],34,"",[],"",6957
6970,"EmptyActionNinjaCopQuicksand","",[],"",4,[],[],"",[],"",1200,1013,"",[],23,"",[],"",6958
6971,"EmptyActionZanaMeleeScourge","",[],"",4,[],[],"",[],"",1670,908,"",[],20,"",[],"",6959
6972,"EmptyActionProtoVaalGeyserSpam","",[],"",4,[],[],"",[],"",4500,908,"",[],33,"",[],"",6960
6973,"EmptyActionBetrayalSkeletonCannonDeploy","",[],"",4,[],[],"",[],"",1000,1058,"",[],47,"",[],"",6961
6974,"EmptyActionBetrayalSkeletonCannonBombard","",[],"",4,[],[],"",[],"",5530,908,"",[],20,"",[],"",6962
6975,"EmptyActionSpellVaganKnives","",[],"",4,[],[],"",[],"",1500,908,"",[],23,"",[],"",6963
6976,"EmptyActionSpellAislinVines","",[],"",4,[],[],"",[],"",1500,908,"",[],53,"",[],"",6964
6977,"EmptyActionAttackSecretPoliceDaggers","",[],"",4,[],[],"",[],"",870,1058,"",[],45,"",[],"",6965
6978,"EmptyActionSpellCameriaOrbShatter","",[],"",4,[],[],"",[],"",2000,908,"",[],33,"",[],"",6966
6979,"EmptyActionAttackHillockMegaStomp","",[],"",4,[],[],"",[],"",2800,1058,"",[],32,"",[],"",6967
6980,"EmptyActionAttackBreachCombo","",[],"",4,[],[],"",[],"",3000,1012,"",[],33,"",[],"",6968
6981,"EmptyActionCatarinaStance1","",[],"",4,[],[],"",[],"",3500,908,"",[],63,"",[],"",6969
6982,"EmptyActionSynthesisDashFront","",[],"",4,[],[],"",[],"",500,908,"",[],86,"",[],"",6970
6983,"EmptyActionSynthesisDashBack","",[],"",4,[],[],"",[],"",500,908,"",[],87,"",[],"",6971
6984,"EmptyActionSynthesisDashLeft","",[],"",4,[],[],"",[],"",500,908,"",[],84,"",[],"",6972
6985,"EmptyActionSynthesisDashRight","",[],"",4,[],[],"",[],"",500,908,"",[],85,"",[],"",6973
6986,"EmptyActionSynthesisGuardian1","",[],"",4,[],[],"",[],"",4500,908,"",[],33,"",[],"",6974
6987,"EmptyActionSynthesisTurretWave","",[],"",4,[],[],"",[],"",2270,908,"",[],34,"",[],"",6975
6988,"EmptyActionSynthesisGuardian3Spin","",[],"",4,[],[],"",[],"",7000,908,"",[],34,"",[],"",6976
6989,"EmptyActionSynthesisSoulstealerArc","",[],"",4,[],[],"",[],"",2500,908,"",[],34,"",[],"",6977
6990,"EmptyActionSynthesisMinionPhase","",[],"",4,[],[],"",[],"",2000,1013,"",[],39,"",[],"",6978
6991,"EmptyActionSynthesisGolemMinionPhase","",[],"",4,[],[],"",[],"",2000,1013,"",[],39,"",[],"",6979
6992,"EmptyActionAttackSynthesisGolemVSlam","",[],"",4,[],[],"",[],"",2170,1058,"",[],58,"",[],"",6980
6993,"EmptyActionSynthesisSpinSlam","",[],"",4,[],[],"",[],"",2500,908,"",[],32,"",[],"",6981
6994,"EmptyActionSynthesisSlashBeamRuckus","",[],"",4,[],[],"",[],"",5000,1012,"",[],34,"",[],"",6982
6995,"EmptyActionSynthesisSummonBuffBombs","",[],"",4,[],[],"",[],"",14670,1014,"",[],32,"",[],"",6983
6996,"EmptyActionSynthesisBombBuff","",[],"",4,[],[],"",[],"",1000,908,"",[],33,"",[],"",6984
6997,"EmptyActionSynthesisGuardian4Rotating","",[],"",4,[],[],"",[],"",10500,908,"",[],33,"",[],"",6985
6998,"EmptyActionSynthesisGuardian4Gun","",[],"",4,[],[],"",[],"",2750,1012,"",[],24,"",[],"",6986
6999,"EmptyActionSynthesisGuardian4GunGeo","",[],"",4,[],[],"",[],"",2750,1013,"",[],24,"",[],"",6987
7000,"EmptyActionVenariusMapDeviceEradicate","",[],"",4,[],[],"",[],"",3000,908,"",[],32,"",[],"",6988
7001,"EmptyActionVenariusBossSummon1","",[],"",4,[],[],"",[],"",3000,1012,"",[],33,"",[],"",6989
7002,"EmptyActionVenariusBossSummon2","",[],"",4,[],[],"",[],"",3000,1013,"",[],34,"",[],"",6990
7003,"EmptyActionVenariusMapDeviceSummon","",[],"",4,[],[],"",[],"",3000,1014,"",[],35,"",[],"",6991
7004,"EmptyActionAttackOssuaryWitchLance","",[],"",4,[],[],"",[],"",2000,1058,"",[],32,"",[],"",6992
7005,"EmptyActionSynthesisSpikerBreath","",[],"",4,[],[],"",[],"",3000,908,"",[],"","",[],"",6993
7006,"EmptyActionSynthesisGolemWhip","",[],"",4,[],[],"",[],"",2500,1059,"",[],47,"",[],"",6994
7007,"EmptyActionUnused","",[],"",4,[],[],"",[],"",1000,908,"",[],"","",[],"",6995
7008,"EmptyActionLegionKaruiMelee","",[],"",4,[],[],"",[],"",2830,1058,"",[],47,"",[],"",6996
7009,"EmptyActionLegionKaruiSnipeRain","",[],"",4,[],[],"",[],"",3830,1058,"",[],25,"",[],"",6997
7010,"EmptyActionLegionMarakethSandstorm","",[],"",4,[],[],"",[],"",1500,1058,"",[],32,"",[],"",6998
7011,"EmptyActionLegionTemplarDash","",[],"",4,[],[],"",[],"",2200,1058,"",[],32,"",[],"",6999
7012,"EmptyActionLegionTemplarGeneralComboDash","",[],"",4,[],[],"",[],"",3000,1058,"",[],51,"",[],"",7000
7013,"EmptyActionLegionEternalEmpireCombo","",[],"",4,[],[],"",[],"",4000,1058,"",[],13,"",[],"",7001
7014,"EmptyActionLegionLioneyeCircleOfDeath","",[],"",4,[],[],"",[],"",3500,1058,"",[],13,"",[],"",7002
7015,"EmptyActionLegionLioneyeBarrage","",[],"",4,[],[],"",[],"",3000,1058,"",[],58,"",[],"",7003
7016,"EmptyActionLegionKaruiAxeCombo","",[],"",4,[],[],"",[],"",2330,1058,"",[],32,"",[],"",7004
7017,"EmptyActionLegionMultiShieldBash","",[],"",4,[],[],"",[],"",4000,1058,"",[],32,"",[],"",7005
7018,"EmptyActionLegionHyrrisFishRocketJump","",[],"",4,[],[],"",[],"",5000,908,"",[],51,"",[],"",7006
7019,"EmptyActionLegionTemplarHolyRuckus","",[],"",4,[],[],"",[],"",5670,908,"",[],34,"",[],"",7007
7020,"EmptyActionVaalViperWaveCombo","",[],"",4,[],[],"",[],"",2830,908,"",[],34,"",[],"",7008
7021,"EmptyActionVaalViperLeftRightCombo","",[],"",4,[],[],"",[],"",5000,1012,"",[],35,"",[],"",7009
7022,"EmptyActionVaalViperSpinningSlam","",[],"",4,[],[],"",[],"",2500,1014,"",[],39,"",[],"",7010
7023,"EmptyActionLegionLioneyeAttackLeft","",[],"",4,[],[],"",[],"",1500,1058,"",[],32,"",[],"",7011
7024,"EmptyActionLegionLioneyeAttackRight","",[],"",4,[],[],"",[],"",1500,1058,"",[],33,"",[],"",7012
7025,"EmptyActionLegionLioneyeAttackBack","",[],"",4,[],[],"",[],"",1500,1058,"",[],34,"",[],"",7013
7026,"EmptyActionSanctumLioneyeAttackLeft","",[],"",4,[],[],"",[],"",1500,1058,"",[],32,"",[],"",7014
7027,"EmptyActionSanctumLioneyeAttackRight","",[],"",4,[],[],"",[],"",1500,1058,"",[],33,"",[],"",7015
7028,"EmptyActionSanctumLioneyeAttackBack","",[],"",4,[],[],"",[],"",1500,1058,"",[],34,"",[],"",7016
7029,"EmptyActionSanctumLioneyeFlareStorm","",[],"",4,[],[],"",[],"",3000,1059,"",[],35,"",[],"",7017
7030,"EmptyActionLegionLioneyeBurningArrow","",[],"",4,[],[],"",[],"",4000,1062,"",[],36,"",[],"",7018
7031,"EmptyActionSpellDweller","",[],"",4,[],[],"",[],"",1000,908,"",[],22,"",[],"",7019
7032,"EmptyActionAttackCoconutCrabEmerge","",[],"",4,[],[],"",[],"",3000,1058,"",[],13,"",[],"",7020
7033,"EmptyActionVaalSergeantSoulrendCleave","",[],"",4,[],[],"",[],"",2000,1058,"",[],13,"",[],"",7021
7034,"EmptyActionVaalSergeantMortarSpam","",[],"",4,[],[],"",[],"",1870,1059,"",[],24,"",[],"",7022
7035,"EmptyActionLegionVaalReversePulse","",[],"",4,[],[],"",[],"",2300,1013,"",[],32,"",[],"",7023
7036,"EmptyActionLegionVaalViperProjectileSpam","",[],"",4,[],[],"",[],"",2500,1015,"",[],24,"",[],"",7024
7037,"EmptyActionSpellMassRaiseZombie","",[],"",4,[],[],"",[],"",2830,908,"",[],13,"",[],"",7025
7038,"EmptyActionLegionMultipleShoot","",[],"",4,[],[],"",[],"",2500,1058,"",[],34,"",[],"",7026
7039,"EmptyActionFemaleDemonProjectiles","",[],"",4,[],[],"",[],"",3000,1058,"",[],45,"",[],"",7027
7040,"EmptyActionFemaleDemonProjectilesAhead","",[],"",4,[],[],"",[],"",3000,1059,"",[],45,"",[],"",7028
7041,"EmptyActionOtherworldlyThralProjectiles","",[],"",4,[],[],"",[],"",3000,1058,"",[],45,"",[],"",7029
7042,"EmptyActionOtherworldlyThralProjectilesAhead","",[],"",4,[],[],"",[],"",3000,1059,"",[],45,"",[],"",7030
7043,"EmptyActionMarakethRangedDashLeft","",[],"",4,[],[],"",[],"",1500,1058,"",[],32,"",[],"",7031
7044,"EmptyActionMarakethRangedDashRight","",[],"",4,[],[],"",[],"",1500,1058,"",[],33,"",[],"",7032
7045,"EmptyActionMarakethRangedMultiShot","",[],"",4,[],[],"",[],"",2330,1060,"",[],34,"",[],"",7033
7046,"EmptyActionMarakethGeneralScreech","",[],"",4,[],[],"",[],"",1500,908,"",[],35,"",[],"",7034
7047,"EmptyActionEternalStampedeDaemon","",[],"",4,[],[],"",[],"",3000,908,"",[],24,"",[],"",7035
7048,"EmptyActionFairgravesCommand","",[],"",4,[],[],"",[],"",1000,908,"",[],45,"",[],"",7036
7049,"EmptyActionBlightSummonedCopterBeam","",[],"",4,[],[],"",[],"",600,908,"",[],20,"",[],"",7037
7050,"EmptyActionBlightFireballTower","",[],"",4,[],[],"",[],"",3000,908,"",[],28,"",[],"",7038
7051,"EmptyActionBlightFreezeBoltTower","",[],"",4,[],[],"",[],"",1500,908,"",[],29,"",[],"",7039
7052,"EmptyActionBlightLightningStormTowerRuckus","",[],"",4,[],[],"",[],"",1500,908,"",[],27,"",[],"",7040
7053,"EmptyActionBlightIceMonsterConglomerate","",[],"",4,[],[],"",[],"",1000,908,"",[],37,"",[],"",7041
7054,"EmptyActionSpellBlightSpiderEmerge","",[],"",4,[],[],"",[],"",1000,908,"",[],45,"",[],"",7042
7055,"EmptyActionSpellBlightChieftainBossEnrage","",[],"",4,[],[],"",[],"",1000,908,"",[],36,"",[],"",7043
7056,"EmptyActionSpellBlightSnakeBossMortar","",[],"",4,[],[],"",[],"",2830,908,"",[],45,"",[],"",7044
7057,"EmptyActionAttackBlightWolfIceSlam","",[],"",4,[],[],"",[],"",2500,1058,"",[],22,"",[],"",7045
7058,"EmptyActionSpellCrusaderRuneDetonation","",[],"",4,[],[],"",[],"",4000,908,"",[],45,"",[],"",7046
7059,"EmptyActionAttackBrutusMultiSlam","",[],"",4,[],[],"",[],"",3500,1058,"",[],51,"",[],"",7047
7060,"EmptyActionAttackEyrieCleave1","",[],"",4,[],[],"",[],"",1500,1058,"",[],1,"",[],"",7048
7061,"EmptyActionAttackEyrieCleave2","",[],"",4,[],[],"",[],"",2000,1059,"",[],13,"",[],"",7049
7062,"EmptyActionSpellEyrieWhirl","",[],"",4,[],[],"",[],"",3000,908,"",[],47,"",[],"",7050
7063,"EmptyActionSpellEyrieDash","",[],"",4,[],[],"",[],"",2170,1014,"",[],10,"",[],"",7051
7064,"EmptyActionSpellEyrieBulletDive","",[],"",4,[],[],"",[],"",4000,1013,"",[],45,"",[],"",7052
7065,"EmptyActionSpellOrionBeam","",[],"",4,[],[],"",[],"",4170,908,"",[],51,"",[],"",7053
7066,"EmptyActionSpellCrusaderMageguard","",[],"",4,[],[],"",[],"",3000,908,"",[],22,"",[],"",7054
7067,"EmptyActionAttackMetamorphosisContactPointTriggeredSkill","",[],"",4,[],[],"",[],"",2000,1058,"",[],1,"",[],"",7055
7068,"EmptyActionAttackGorgonSpin","",[],"",4,[],[],"",[],"",1500,1058,"",[],51,"",[],"",7056
7069,"EmptyActionSpellOrionMultiBeam","",[],"",4,[],[],"",[],"",2000,908,"",[],24,"",[],"",7057
7070,"EmptyActionSpellOrionMultiBeam2","",[],"",4,[],[],"",[],"",2500,908,"",[],25,"",[],"",7058
7071,"EmptyActionSpellOrionCloneBeam","",[],"",4,[],[],"",[],"",5330,1012,"",[],35,"",[],"",7059
7072,"EmptyActionSpellOrionCloneBeamUber","",[],"",4,[],[],"",[],"",5330,1012,"",[],31,"",[],"",7060
7073,"EmptyActionAttackBasiliskProjectileBarrage","",[],"",4,[],[],"",[],"",1000,1058,"",[],20,"",[],"",7061
7074,"EmptyActionAttackBasiliskProjectileBarrageLarge","",[],"",4,[],[],"",[],"",1500,1059,"",[],24,"",[],"",7062
7075,"EmptyActionAttackBasiliskProjectileLarge","",[],"",4,[],[],"",[],"",2830,1061,"",[],25,"",[],"",7063
7076,"EmptyActionAttackBasiliskWyvern","",[],"",4,[],[],"",[],"",3330,1060,"",[],27,"",[],"",7064
7077,"EmptyActionAttackBasiliskDecapitate","",[],"",4,[],[],"",[],"",3000,1061,"",[],22,"",[],"",7065
7078,"EmptyActionAttackBasiliskSpinAttack","",[],"",4,[],[],"",[],"",3500,1062,"",[],32,"",[],"",7066
7079,"EmptyActionSpellWarlordCascade","",[],"",4,[],[],"",[],"",3000,908,"",[],22,"",[],"",7067
7080,"EmptyActionSpellWarlordRubbleSlam","",[],"",4,[],[],"",[],"",3200,1012,"",[],32,"",[],"",7068
7081,"EmptyActionSpellWarlordRubbleSlam2","",[],"",4,[],[],"",[],"",3200,1013,"",[],32,"",[],"",7069
7082,"EmptyActionSpellWarlordRubbleSlam3","",[],"",4,[],[],"",[],"",3200,1014,"",[],32,"",[],"",7070
7083,"EmptyActionSpellWarlordRubbleSlam4","",[],"",4,[],[],"",[],"",3200,1015,"",[],32,"",[],"",7071
7084,"EmptyActionSpellWarlordSummonBanner","",[],"",4,[],[],"",[],"",3200,1013,"",[],33,"",[],"",7072
7085,"EmptyActionSpellWarlordSummonBanner2","",[],"",4,[],[],"",[],"",3200,1013,"",[],34,"",[],"",7073
7086,"EmptyActionSpellWarlordSummonBanner3","",[],"",4,[],[],"",[],"",3200,1013,"",[],35,"",[],"",7074
7087,"EmptyActionAttackWarlordMelee","",[],"",4,[],[],"",[],"",2000,1058,"",[],13,"",[],"",7075
7088,"EmptyActionAttackCrusaderFallenAngel","",[],"",4,[],[],"",[],"",2000,1058,"",[],13,"",[],"",7076
7089,"EmptyActionAttackEyrieArcherTrickshot","",[],"",4,[],[],"",[],"",3830,1058,"",[],24,"",[],"",7077
7090,"EmptyActionAttackEyrieFighter","",[],"",4,[],[],"",[],"",3000,1058,"",[],13,"",[],"",7078
7091,"EmptyActionAttackWarlordGrandmaster","",[],"",4,[],[],"",[],"",2200,1058,"",[],32,"",[],"",7079
7092,"EmptyActionSpellWarlordGrandmaster","",[],"",4,[],[],"",[],"",4000,908,"",[],23,"",[],"",7080
7093,"EmptyActionSpellAtlasExileSummonStampede","",[],"",4,[],[],"",[],"",2000,908,"",[],24,"",[],"",7081
7094,"EmptyActionAttackAfflictionPhysBossSweepCleave","",[],"",4,[],[],"",[],"",1830,1058,"",[],9,"",[],"",7082
7095,"EmptyActionAttackAfflictionPhysBossMultiSlam","",[],"",4,[],[],"",[],"",3500,1058,"",[],51,"",[],"",7083
7096,"EmptyActionAttackAfflictionPhysBossGroundSlam","",[],"",4,[],[],"",[],"",3170,1058,"",[],13,"",[],"",7084
7097,"EmptyActionSpellAfflictionDemonColdGroundSpear","",[],"",4,[],[],"",[],"",4500,908,"",[],40,"",[],"",7085
7098,"EmptyActionSpellAfflictionDemonColdSpearToss","",[],"",4,[],[],"",[],"",4500,908,"",[],45,"",[],"",7086
7099,"EmptyActionSpellAfflictionSkillDaemon","",[],"",4,[],[],"",[],"",1050,908,"",[],22,"",[],"",7087
7100,"EmptyActionSpellAfflictionSkillDaemonFire","",[],"",4,[],[],"",[],"",1050,908,"",[],32,"",[],"",7088
7101,"EmptyActionSpellAfflictionSkillDaemonCold","",[],"",4,[],[],"",[],"",1050,908,"",[],33,"",[],"",7089
7102,"EmptyActionSpellAfflictionSkillDaemonLightning","",[],"",4,[],[],"",[],"",1050,908,"",[],34,"",[],"",7090
7103,"EmptyActionSpellAfflictionDaemonSoulMortar","",[],"",4,[],[],"",[],"",1500,908,"",[],20,"",[],"",7091
7104,"EmptyActionSpellAfflictionDemonPhysWeaponToss","",[],"",4,[],[],"",[],"",4000,908,"",[],45,"",[],"",7092
7105,"EmptyActionAttackAfflictionMinionTripleSlam","",[],"",4,[],[],"",[],"",4000,1058,"",[],13,"",[],"",7093
7106,"EASAfflictionLightningModDemon","",[],"",4,[],[],"",[],"",2500,908,"",[],34,"",[],"",7094
7107,"EmptyActionSpellGigaBall","",[],"",4,[],[],"",[],"",7200,908,"",[],26,"",[],"",7095
7108,"EASAfflictionSoulMortarDaemon","",[],"",4,[],[],"",[],"",2000,908,"",[],20,"",[],"",7096
7109,"EASAfflictionCascadeDaemon","",[],"",4,[],[],"",[],"",1050,908,"",[],22,"",[],"",7097
7110,"EASAfflictionLightningBallBombard","",[],"",4,[],[],"",[],"",5500,1012,"",[],30,"",[],"",7098
7111,"EASAfflictionSlamma","",[],"",4,[],[],"",[],"",2170,1012,"",[],13,"",[],"",7099
7112,"EASAfflictionNoodleBeams","",[],"",4,[],[],"",[],"",2500,908,"",[],22,"",[],"",7100
7113,"EmptyActionSpellDaemonDeleteMinions","",[],"",4,[],[],"",[],"",200,908,"",[],22,"",[],"",7101
7114,"EAAHarvestSpiderLacerate","",[],"",4,[],[],"",[],"",2130,1058,"",[],16,"",[],"",7102
7115,"EASHarvestGrubProjectiles","",[],"",4,[],[],"",[],"",2700,908,"",[],51,"",[],"",7103
7116,"EAAHarvestBeastDoubleSlam","",[],"",4,[],[],"",[],"",2666,1058,"",[],51,"",[],"",7104
7117,"EASHarvestChieftainVolatileSpawnToss","",[],"",4,[],[],"",[],"",3000,908,"",[],40,"",[],"",7105
7118,"EASHarvestHulkEnrage","",[],"",4,[],[],"",[],"",2200,908,"",[],23,"",[],"",7106
7119,"EASHarvestEmerge","",[],"",4,[],[],"",[],"",1000,1015,"",[],31,"",[],"",7107
7120,"EASHarvestHoundFlamethrower","",[],"",4,[],[],"",[],"",2700,908,"",[],24,"",[],"",7108
7121,"EAAHarvestRhexDashSlash","",[],"",4,[],[],"",[],"",3000,1058,"",[],51,"",[],"",7109
7122,"EASHarvestRhexScreech","",[],"",4,[],[],"",[],"",1500,908,"",[],30,"",[],"",7110
7123,"EASHarvestIguanaSpikeRain","",[],"",4,[],[],"",[],"",5200,908,"",[],47,"",[],"",7111
7124,"EASHarvestKitavaDemonExplosion","",[],"",4,[],[],"",[],"",2880,908,"",[],51,"",[],"",7112
7125,"EAAHarvestKitavaDemonEarthquake","",[],"",4,[],[],"",[],"",1570,1058,"",[],47,"",[],"",7113
7126,"EASHarvestSquidNoodleBeams","",[],"",4,[],[],"",[],"",3230,908,"",[],22,"",[],"",7114
7127,"EASHarvestShieldCrabBubbleShield","",[],"",4,[],[],"",[],"",1000,908,"",[],22,"",[],"",7115
7128,"EASHarvestBeastMegaSlam","",[],"",4,[],[],"",[],"",2670,908,"",[],13,"",[],"",7116
7129,"EAAHeistTibbsSmash","",[],"",4,[],[],"",[],"",2170,1058,"",[],51,"",[],"",7117
7130,"TEMP_EASHeistNilesMindControlCombat","",[],"",4,[],[],"",[],"",1500,908,"",[],58,"",[],"",7118
7131,"EASThaumaturgistTriggerRatSpawners","",[],"",4,[],[],"",[],"",1270,908,"",[],23,"",[],"",7119
7132,"TEMP_EASHeistGiannaTransform","",[],"",4,[],[],"",[],"",1830,908,"",[],39,"",[],"",7120
7133,"EASHeistMilitaryCasterBallLightning","",[],"",4,[],[],"",[],"",2500,908,"",[],34,"",[],"",7121
7134,"EASHeistMilitaryMinibossFireCloneWall","",[],"",4,[],[],"",[],"",6000,908,"",[],32,"",[],"",7122
7135,"EASHeistEngineerThrowBridge","",[],"",4,[],[],"",[],"",2000,908,"",[],40,"",[],"",7123
7136,"EASHeistMilitaryMinibossProjCleave","",[],"",4,[],[],"",[],"",2500,908,"",[],9,"",[],"",7124
7137,"EASSanctumGuardProjCleave","",[],"",4,[],[],"",[],"",2500,908,"",[],9,"",[],"",7125
7138,"EASHeistAgilityClimbUp","",[],"",4,[],[],"",[],"",2170,1015,"",[],74,"",[],"",7126
7139,"EASHeistAgilityClimbInFloor","",[],"",4,[],[],"",[],"",2170,1015,"",[],47,"",[],"",7127
7140,"EASHeistAgilityClimbDown","",[],"",4,[],[],"",[],"",1670,1014,"",[],75,"",[],"",7128
7141,"EASHeistAgilityClimbOutFloor","",[],"",4,[],[],"",[],"",2570,1014,"",[],48,"",[],"",7129
7142,"EASHeistAgilityAssassinateGuard","",[],"",4,[],[],"",[],"",1330,1060,"",[],56,"",[],"",7130
7143,"EASHeistThugTorchBreath","",[],"",4,[],[],"",[],"",3000,908,"",[],28,"",[],"",7131
7144,"EAAHeistRoboDogSlam","",[],"",4,[],[],"",[],"",1500,1058,"",[],13,"",[],"",7132
7145,"EAAHeistThugMelee3Lacerate","",[],"",4,[],[],"",[],"",2000,1058,"",[],19,"",[],"",7133
7146,"EAAHeistThugRangedExplosiveArrowBarrage","",[],"",4,[],[],"",[],"",3000,1058,"",[],77,"",[],"",7134
7147,"EAAHeistThugRangedExplosiveArrowBarrageChokepoint","",[],"",4,[],[],"",[],"",3000,1059,"",[],77,"",[],"",7135
7148,"EASHeistThugTrapperDetonateBomb","",[],"",4,[],[],"",[],"",1000,908,"",[],36,"",[],"",7136
7149,"EASHeistThugTrapperLightningMines","",[],"",4,[],[],"",[],"",2000,1012,"",[],34,"",[],"",7137
7150,"EASHeistScienceUnarmedGasTime","",[],"",4,[],[],"",[],"",1330,908,"",[],23,"",[],"",7138
7151,"EAAHeistRobotStormcallerSlam","",[],"",4,[],[],"",[],"",1900,1058,"",[],13,"",[],"",7139
7152,"EASHeistScienceRedCanisterCarpetBomb","",[],"",4,[],[],"",[],"",3200,1012,"",[],32,"",[],"",7140
7153,"EASHeistRobotDroneDashBack","",[],"",4,[],[],"",[],"",500,908,"",[],87,"",[],"",7141
7154,"EASHeistRobotDroneDashLeft","",[],"",4,[],[],"",[],"",500,908,"",[],84,"",[],"",7142
7155,"EASHeistRobotDroneDashRight","",[],"",4,[],[],"",[],"",500,908,"",[],85,"",[],"",7143
7156,"EASHeistRobotDroneDashForward","",[],"",4,[],[],"",[],"",500,908,"",[],86,"",[],"",7144
7157,"EASHeistRobotPyreBeamSweep","",[],"",4,[],[],"",[],"",2500,908,"",[],28,"",[],"",7145
7158,"EASHeistRobotAutomatonTripleShot","",[],"",4,[],[],"",[],"",2500,908,"",[],25,"",[],"",7146
7159,"EAAHeistJamanraSwordThrow","",[],"",4,[],[],"",[],"",1330,1058,"",[],20,"",[],"",7147
7160,"EASHeistRobotSkitterbotEmerge","",[],"",4,[],[],"",[],"",533,1014,"",[],49,"",[],"",7148
7161,"EASHeistFriedrichSummonMinions","",[],"",4,[],[],"",[],"",2000,908,"",[],23,"",[],"",7149
7162,"EAAHeistFriedrichGroundProjectiles","",[],"",4,[],[],"",[],"",2500,1058,"",[],20,"",[],"",7150
7163,"EASHeistUndeadAtFormationMarker","",[],"",4,[],[],"",[],"",300,908,"",[],5,"",[],"",7151
7164,"EASSwampBehemothBarrage","",[],"",4,[],[],"",[],"",3000,908,"",[],24,"",[],"",7152
7165,"EASSwampBehemothBackup","",[],"",4,[],[],"",[],"",6333,1012,"",[],25,"",[],"",7153
7166,"EASSwampBehemothTreeThrow","",[],"",4,[],[],"",[],"",5000,1013,"",[],26,"",[],"",7154
7167,"EASThaumaturgistCorpseRain","",[],"",4,[],[],"",[],"",2670,1012,"",[],35,"",[],"",7155
7168,"EASRitualDaemonChaosProjectileRuckus","",[],"",4,[],[],"",[],"",3000,908,"",[],"","",[],"",7156
7169,"EASReaperWraithCoffinExplosion","",[],"",4,[],[],"",[],"",2500,908,"",[],35,"",[],"",7157
7170,"EASRitualDaemonGrowBeam","",[],"",4,[],[],"",[],"",5000,908,"",[],"","",[],"",7158
7171,"EASMavenBossHeal","",[],"",4,[],[],"",[],"",2500,908,"",[],23,"",[],"",7159
7172,"EASRitualNextSpeedStage","",[],"",4,[],[],"",[],"",300,908,"",[],"","",[],"",7160
7173,"EASRitualLightningPylonCast","",[],"",4,[],[],"",[],"",2000,908,"",[],"","",[],"",7161
7174,"EASRitualDischargeEndurance","",[],"",4,[],[],"",[],"",1000,909,"",[],32,"",[],"",7162
7175,"EASRitualDischargePower","",[],"",4,[],[],"",[],"",1000,909,"",[],34,"",[],"",7163
7176,"EASRitualDischargeFrenzy","",[],"",4,[],[],"",[],"",1000,909,"",[],33,"",[],"",7164
7177,"EAAThaumaturgyZombieSuicideExplosion","",[],"",4,[],[],"",[],"",3600,1058,"",[],22,"",[],"",7165
7178,"EASMavenMapBossDecayBuff","",[],"",4,[],[],"",[],"",2500,1012,"",[],23,"",[],"",7166
7179,"EASMavenBossNewMonsterWave","",[],"",4,[],[],"",[],"",2500,1014,"",[],34,"",[],"",7167
7180,"EASMavenSpawnKeystoneBoss","",[],"",4,[],[],"",[],"",2500,1015,"",[],35,"",[],"",7168
7181,"EASMavenOrbGroundExplode","",[],"",4,[],[],"",[],"",1000,908,"",[],22,"",[],"",7169
7182,"EASTrialMasterBossElementalMortar","",[],"",4,[],[],"",[],"",1800,908,"",[],1,"",[],"",7170
7183,"EASTrialMasterBossSpikeTether","",[],"",4,[],[],"",[],"",2500,908,"",[],32,"",[],"",7171
7184,"EAATrialMasterSummonSpear","",[],"",4,[],[],"",[],"",1000,1058,"",[],33,"",[],"",7172
7185,"EASExpeditionRatSummon","",[],"",4,[],[],"",[],"",3500,908,"",[],33,"",[],"",7173
7186,"EASRhoaTaunt","",[],"",4,[],[],"",[],"",1666,908,"",[],39,"",[],"",7174
7187,"EAAExpeditionVoranaCyclone","",[],"",4,[],[],"",[],"",2330,1058,"",[],73,"",[],"",7175
7188,"EAAExpeditionVoranaDualStrike","",[],"",4,[],[],"",[],"",2000,1058,"",[],44,"",[],"",7176
7189,"EAASanctumReaperCyclone","",[],"",4,[],[],"",[],"",2730,1058,"",[],73,"",[],"",7177
