"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
5753,"DoryaniChangeToStance3",[],[],[],1,0,0
5754,"DoryaniChangeToStance1LowCooldown",[],[],[],1,0,0
5755,"DoryaniChangeToStance2LowCooldown",[],[],[],1,0,0
5756,"DoryaniChangeToStance3LowCooldown",[],[],[],1,0,0
5757,"DoryaniChangeToStance1NoCooldown",[],[],[],1,0,0
5758,"DoryaniChangeToStance2NoCooldown",[],[],[],1,0,0
5759,"DoryaniChangeToStance3NoCooldown",[],[],[],1,0,0
5760,"ThaneEnrage",[],[],[],1,0,0
5761,"ThaneCalmDown",[],[],[],1,0,0
5762,"BlightHoundBurrow",[],[],[],1,0,0
5763,"BlightHoundUnburrow",[],[],[],1,0,0
5764,"JamanraEnrage",[],[],[],1,0,0
5765,"JamanraCalmDown",[],[],[],1,0,0
5766,"BeastChargeShakeItOff",[],[],[],1,0,0
5767,"DoomBossChangeToStance1",[],[],[],1,0,0
5768,"DoomBossChangeToStance3",[],[],[],1,0,0
5769,"ChangeToStance1Immediate",[],[],[],1,0,0
5770,"ChangeToStance2Immediate",[],[],[],1,0,0
5771,"ChangeToStance3Immediate",[],[],[],1,0,0
5772,"ChangeToStance4Immediate",[],[],[],1,0,0
5773,"ChangeToStance5Immediate",[],[],[],1,0,0
5774,"CTS1BossFightStart",[12542],[],[],1,0,0
5775,"AtlasGrowingMaelstrom",[617],"[356,4827]","[10000,2]",8.1818,0,1031127695
5776,"GarukhanGrowingSandstorm",[617],"[356,4827,2693,5749]","[28000,2,-50,-30]",2.25,0,1031127695
5777,"ElderGrowingSandstorm",[617],"[356,4827,2693,5749]","[12000,2,-50,-30]",2.25,0,1031127695
5778,"DelveGrowingSandstorm",[617],"[356,4827,2693,5749]","[12000,2,-50,-40]",2.25,0,1031127695
5779,"ChimeraTeleport",[],[],[],1,0,0
5780,"AtlasSpiderWeb",[5006],"[356,4938]","[5000,50]",1,0,0
5781,"SpiderWebChampion",[5006],"[356,4938,5749]","[5000,50,-50]",1,0,0
5782,"DelveSpiderWeb",[5006],"[356,4938,5749]","[8000,50,-50]",1,0,0
5783,"SpiderBarrelWeb",[5006],"[356,4938,5749]","[300000,50,-50]",1,0,0
5784,"CoverInSpiders",[],"[177,4941,4942,356]","[100,-50,-50,10000]",1,0,0
5785,"SpiderBarrelCoverInSpiders",[],"[177,4941,4942,356]","[100,-20,-20,4000]",1,0,0
5786,"ReviveSpecificMonsters",[],[5749],[-70],1,0,0
5787,"ReviveSpecificMonstersTitanGrove",[],[5749],[-70],1,0,0
5788,"ReviveSpecificMonstersTolman",[6522],"[356,1902,177,24,5749]","[10000,30,30,30,-94]",1,0,0
5789,"ReviveSpecificMonstersTolmanMap",[6522],"[356,1902,177,24,5749]","[10000,30,30,30,-94]",1,0,0
5790,"AtlasLightningGolemBuff",[],"[476,70,216,356]","[-50,100,200,100000]",1,0,0
5791,"AtlasLightningGolemNova","[1826,617]",[1780],[100],1.8182,0,1017370378
5792,"ZanaDisruptPortal",[],[356],[15000],1,0,0
5793,"SummonGoldAnimatedArmour","[2458,2495,2459]",[],[],1,0,0
5794,"StormflayLightningStrike","[787,1776,4545]","[173,2517,175,356]","[2,70,-90,3000]",6.5,0,1026027422
5795,"LightningOrbs","[617,3512]","[173,177,3515,5749]","[4,-98,4000,30]",0.75,0,1025758986
5796,"ZanaExtendShield",[],[],[],1,0,0
5797,"ZanaRetreat",[],[],[],1,0,0
5798,"AtlasRandomMaelstrom",[],"[356,1720,4827,5749]","[10000,75000,2,-40]",1,0,0
5799,"MassSummonBloodRavens","[2458,2495]","[5059,356,476]","[5,4000,-75]",1,0,0
5800,"HotdogUpheaval","[617,1927]","[356,5749]","[7000,20]",1.3333,0,1027772252
5801,"SuperHotdogUpheaval","[617,1927]","[356,2693,5749]","[12000,-30,20]",6.6667,0,1025758986
5802,"SuperHotdogUpheaval2","[617,1927]","[356,5236,2693,5749]","[12000,1,-30,20]",6.6667,0,1025758986
5803,"SuperHotdogUpheaval3","[617,1927]","[356,5236,2693,5749]","[12000,2,-30,20]",6.6667,0,1025758986
5804,"SuperHotdogUpheaval4","[617,1927]","[356,5236,2693,5749]","[12000,2,-30,20]",6.6667,0,1025758986
5805,"PlatedSpiderHotdogUpheaval","[617,1927]","[356,5749]","[5000,20]",1.3333,0,1026295857
5806,"AvatarUpheaval","[617,1927,6308,1823]","[356,6305,5749]","[500,4,20]",1,0,1026295857
5807,"CoverInAsh",[],"[356,5749]","[5000,70]",1,0,0
5808,"EmpoweringHowl",[2968],[356],[7500],1,0,0
5809,"EmpoweringHowlSpectre",[2968],"[5109,356]","[20,7500]",1,0,0
5810,"Flamebreath","[4576,617]","[2500,175,356,3592]","[10,40,5000,2]",0.4056,0,1029785518
5811,"FlamebreathBlessedSister","[4576,617]","[2500,175,356,3592]","[10,25,3000,1]",0.7,0,1029785518
5812,"LegionFlamebreathBlessedSister","[4576,617]","[2500,175,356,3592,6821,5749]","[10,25,5000,1,15,50]",0.7,0,1029785518
5813,"FlamebreathParasiteBoss","[4576,617]","[2500,175,356,4585,1102,5749]","[5,-20,4000,4,30,30]",0.2667,0,1029785518
5814,"FlamebreathParasiteBossMap","[4576,617]","[2500,175,356,4585,1102,5749]","[5,-20,4000,4,30,30]",0.2,0,1029785518
5815,"BreachCleave","[617,1116,12542]","[1903,26,2693,1099,1229]","[-40,29,-20,50,4]",1,0,0
5816,"GABurningMenaceCleave","[617,12542]","[26,2693,1099]","[29,-20,50]",1,0,0
5817,"BreachCleaveBoss",[617],"[633,1099,5749]","[200,50,35]",1,0,0
5818,"BreachCleaveBossWild",[617],"[633,1099,5749]","[150,50,35]",1,0,0
5819,"NewNewBladeVortex","[617,1714]","[356,3317,3886,5111,5112]","[5000,50,15,50,50]",1.2,0,1017370378
5820,"ThrownShield","[498,6534]","[173,6535,14289]","[3,-50,3]",2.6983,0,1015920827
5821,"ThrownShieldAltX","[498,6534]","[173,6535]","[3,-25]",3.3,0,1015920827
5822,"ThrownShieldAltY","[498,6534]","[173,6535,14289]","[3,-50,3]",2.6983,0,1015920827
5823,"ThrownShieldRoyale","[498,6534]","[5348,5349,173,6535,172]","[5,7,3,-50,3]",4.15,0,1016189262
5824,"BloodwingThrownShieldProjectile","[498,4545]",[5127],[5],1,0,0
5825,"BloodwingThrownShieldProjectileMap","[498,4545]","[5127,633]","[5,-15]",1,0,0
5826,"DawnThrownShieldProjectile","[498,4545]","[5127,1919]","[5,-35]",1,0,0
5827,"GrennThrownShieldProjectile","[498,4545]",[5127],[5],1,0,0
5828,"ChattersThrowShieldProjectile","[498,4545,4576,7077]",[5127],[5],1,0,0
5829,"ChattersThrowShieldProjectileLake","[498,4545,4576,7077]","[5127,633]","[5,-40]",1,0,0
5830,"AvariusCleave",[617],[],[],1,0,0
5831,"AvariusCleaveWickerman",[617],[633],[125],1,0,0
5832,"AvariusOffsetProjectile","[498,4576]",[6150],[1],4.4444,0,1022739087
5833,"AvariusOffsetProjectileForward","[498,4576]",[6150],[1],4.4444,0,1022739087
5834,"AvariusOffsetProjectileForwardWickerman","[498,4576]",[6150],[1],2,0,1022739087
5835,"AvariusOffsetProjectileRight","[498,4576]",[6150],[1],4.4444,0,1022739087
5836,"AvariusOffsetProjectileRightWickerman","[498,4576]",[6150],[1],2,0,1022739087
5837,"AvariusSuperProjectile","[498,4545]","[5127,2693,659]","[12,-70,1000]",4.5333,0,1025758986
5838,"AvariusSuperProjectileMap","[498,4545]","[5127,2693,659]","[12,-70,1000]",4.5333,0,1025758986
5839,"AvariusSuperProjectileInnocence","[498,4545]","[5127,2693,659]","[15,-70,1000]",5.3333,0,1025758986
5840,"AvariusSuperProjectileInnocenceMap","[498,4545]","[5127,2693,659]","[15,-70,1000]",4.5333,0,1025758986
5841,"AvariusSuperProjectileInnocenceMapStandalone","[498,4545]","[5127,2693,659]","[4,-70,1000]",4.5333,0,1025758986
5842,"BarrelExplosionAtlas",[617],[1210],[100],2.5,0,1025758986
5843,"BarrelFireBeaconAtlas",[617],"[2473,356,2693,5749]","[1,3000,-25,-50]",2.2222,0,1029651300
5844,"BarrelColdBeaconAtlas",[617],"[2473,356,2693,5749]","[1,3000,-25,-50]",1.8182,0,1029651300
5845,"BarrelLightningBeaconAtlas",[617],"[2473,356,2693,5749]","[1,3000,-25,-50]",2.5,0,1029651300
5846,"BarrelPhysicalBeaconAtlas",[617],"[2473,356,2693,5749]","[1,3000,-25,-50]",1,0,1029651300
5847,"BarrelCausticCloudAtlas",[617],"[356,659,4585,5749]","[4000,-80,2,-30]",0.4667,0,1025758986
5848,"BestiaryScorpionCausticCloud",[617],"[356,659,4585,5749]","[4000,-80,2,-30]",0.4667,0,1025758986
5849,"BarrelSummonWormNormal",[],"[2153,882,4766]","[1,198,-99]",1,0,0
5850,"BarrelSummonWormMagic",[],"[2153,882,2152,4766]","[1,198,1,-99]",1,0,0
5851,"BarrelSummonWormRare",[],"[2153,882,2152,4766]","[1,198,2,-99]",1,0,0
5852,"BarrelSummonParasiteNormal",[],"[2153,882,4766]","[1,199,-99]",1,0,0
5853,"BarrelSummonParasiteMagic",[],"[2153,882,2152,4766]","[1,199,1,-99]",1,0,0
5854,"BarrelSummonParasiteRare",[],"[2153,882,2152,4766]","[1,199,2,-99]",1,0,0
5855,"BarrelSummonChestDaemon",[],"[2153,882,4766]","[6,489,-99]",1,0,0
5856,"ChestSpawnZombieRare",[2458],"[2153,882,2152,6141]","[1,377,2,150]",1,0,0
5857,"ChestSpawnZombieRare2",[2458],"[2153,882,2152,6141]","[1,377,2,150]",1,0,0
5858,"AvariusPentagonProjectile","[4545,498,4576]",[2517],[15],1,0,0
5859,"AvariusRapidProjectile","[4545,498,4576]",[2517],[15],4.4444,0,1022739087
5860,"AvariusRapidProjectileMap","[4545,498,4576]",[2517],[15],3.1667,0,1025758986
5861,"AvariusWickermanRapidProjectile","[4545,498,4576]",[2517],[15],2,0,1022739087
5862,"AvariusWickermanRapidProjectileMap","[4545,498,4576]",[2517],[15],2,0,1022739087
5863,"AvariusDivineSlam",[617],"[3830,1919,2693]","[50,-15,-50]",1,0,0
5864,"DelveProtoVaalSlam",[617],"[3830,1919,2693]","[50,-25,-50]",1,0,0
5865,"AvariusSummonTemplars",[],"[356,5153]","[8000,1]",1,0,0
5866,"AvariusSummonTemplarsMap",[],"[356,5153]","[4000,1]",1,0,0
5867,"AvariusSummonTemplars2",[],"[356,5153]","[8000,1]",1,0,0
5868,"AvariusSummonTemplars2Map",[],"[356,5153]","[4000,1]",1,0,0
5869,"AvariusSummonTemplars3",[],"[356,5153]","[8000,1]",1,0,0
5870,"AvariusSummonTemplars3Map",[],"[356,5153]","[4000,1]",1,0,0
5871,"AvariusRaiseStatues",[],"[5154,659]","[1,100]",1,0,0
5872,"AvariusRaiseStatuesWickerman",[],"[5154,659]","[1,100]",1,0,0
5873,"AvariusRaiseStatuesFaster",[],"[5154,659]","[1,100]",1,0,0
5874,"AvariusRaiseStatuesFastest",[],"[5154,659]","[1,100]",1,0,0
5875,"BreachConsumeBones",[],[5154],[1],1,0,0
5876,"BreachBoneMortar","[617,498]","[2500,3206,173,5150,5153,356]","[543,217,12,120,1,10000]",1,0,1022739087
5877,"BreachBoneMortarBoss","[617,498]","[2500,3206,173,5150,5153,356]","[543,217,12,120,1,45000]",1,0,1022739087
5878,"UtulaBossMortarBarrage","[617,498]","[2500,3206,5150,782,6150]","[543,217,120,1,2]",3.8889,0,1022739087
5879,"UtulaBossMortarBarrageMap","[617,498]","[2500,3206,5150,782,6150]","[543,217,120,1,2]",3.8889,0,1024148374
5880,"MaligaroBlackDeathMortarBarrage","[617,498,4576,5823]","[2500,3206,5150,6150,782,1487]","[543,217,120,1,2,30]",4.375,0,1022739087
5881,"SkeletonCannonBoneMortar","[617,498]","[2500,3206,173,5150,356,782]","[543,217,1,30,10000,3]",3.5,0,1013276738
5882,"BlightSkeletonCannonBoneMortar","[617,498]","[2500,3206,173,5150,356,782]","[760,217,10,45,10000,3]",1.75,0,1013276738
5883,"DelveSpiderMortarBarrage","[617,498]","[2500,3206,5150,782,6150,5749]","[543,130,120,4,2,-50]",1.95,0,1026295857
5884,"BetrayalMassSkeletonBoneMortar","[617,498]","[2500,3206,173,5150,356,782]","[543,217,5,360,3000,5]",1,0,1025758986
5885,"BreachBoneGroundSlam","[617,3810]",[108],[25],1,0,0
5886,"BreachBoneDelayedBlast",[617],[],[],1,0,1022739087
5887,"BellyTotemDelayedBlast",[617],[],[],1.57,0,1022739087
5888,"IntMissionDaemonDelayedBlast",[617],[5749],[15],1.57,0,1022739087
5889,"BreachBonespire",[1927],"[2104,4959,3874,356,5149]","[20,5000,25,5000,3]",1,0,1022739087
5890,"BellyTotemBonespire",[1927],"[2104,4959,3874,356,5749]","[15,5000,25,3000,-33]",0.75,0,1022739087
5891,"IntMissionDaemonBonespire",[1927],"[2104,4959,3874,356,5749]","[10,4000,25,3000,-15]",0.75,0,1022739087
5892,"BreachBonespireBoss",[1927],"[2104,4959,3874,356,2693]","[20,5000,100,5000,-50]",1,0,1022739087
5893,"BreachSweep",[],"[635,2693,1102]","[20,-20,50]",1,0,0
5894,"BreachBlizzard",[],"[356,5749,2693]","[10000,150,-70]",1,0,0
5895,"BreachBlizzardBoss",[],"[476,7384,356,5749,2693]","[-25,20,30000,125,-70]",1,0,0
5896,"BreachBlizzardSpectre",[],"[7384,356,5749]","[15,10000,150]",1,0,0
5897,"BreachTeamWarp",[],"[356,2153,5328,5327,5323]","[8000,3,25,50,-50]",1,0,0
5898,"BrineKingTidalRush",[],"[356,2693]","[5000,-80]",1.3636,0,1023611503
5899,"BrineKingTidalRushDisable",[],"[356,2693]","[5000,-80]",1.3636,0,1023611503
5900,"BreachFlameVortexRush","[617,1927]","[356,3592,3188,2693]","[7500,3,15000,-30]",0.9444,0,1022739087
5901,"BreachFlameVortexRushLowLife","[617,1927]","[356,3592,3188,2693]","[180000,3,15000,-30]",0.9444,0,1022739087
5902,"FlameVortexWestTriggered","[617,1927]","[356,3592,3188,2693]","[2900,3,15000,-30]",0.9444,0,1022739087
5903,"BrineKingUpheaval",[617],"[2104,3188,2693]","[5,2400,-50]",3.6364,0,1025758986
5904,"BrineKingUpheavalTriggered",[617],"[2104,3188,2693]","[5,1500,-50]",3.6364,0,1025758986
5905,"BrineKingFloodArena",[],[2693],[-50],11.875,0,1025758986
5906,"BrineKingFloodArenaMap",[],[2693],[-50],7.7188,0,1025758986
5907,"BrineKingStormCall",[617],[],[],5,0,1024416809
5908,"ElderArenaReefWaveUpheaval",[617],"[2104,3188,2693]","[5,500,-50]",3.0909,0,1027101164
5909,"BreachIceGolemFromMortar","[2458,2459,2495,498]","[2153,882,3206,782,2500]","[1,200,15,2,20]",0.7273,0,1024148374
5910,"SummonBreachIceTotem","[2458,2495]","[2153,882]","[2,201]",1,0,0
5911,"BrutusWallHook",[],[],[],1,0,0
5912,"BrutusWallHookEmpowered",[],"[633,1101]","[100,60]",1,0,0
5913,"BrutusLevitationSlam",[617],"[633,1101]","[150,60]",1,0,0
5914,"BetrayalLeoLevitationSlam",[617],"[1919,5749]","[-25,-70]",1,0,0
5915,"BreachBoneNova","[1776,1112,498]","[173,633,2693,5749]","[12,100,-60,133]",1,0,0
5916,"BreachBoneNovaWild","[1776,1112]",[2693],[-60],1,0,0
5917,"SkeletonCannonBoneNova","[1776,498]","[173,633,323,5749]","[10,40,30,150]",1,0,0
5918,"BreachFlickerStrike","[1846,2458,2495]",[],[],0,0,0
5919,"BreachFlickerStrikeChayula","[1846,2458,2495]",[882],[1],0,0,0
5920,"BreachFlickerStrikeChayulaLowLife","[1846,2458,2495]",[882],[1],0,0,0
5921,"BreachMassFlickerStrike",[1846],"[5198,2951]","[5,200]",0,0,0
5922,"BreachCastOnDeathNova","[1776,498]","[782,173]","[14,9]",0.8,0,1025758986
5923,"BreachMortarInLine","[617,498]","[2500,5229,1102]","[125,20,25]",1.8,0,1022739087
5924,"BreachMassMortarInLine","[617,498,1776,4576]","[2500,173,5229,1102,2693]","[125,1,20,25,-30]",2,0,1022739087
5925,"BreachMassMortarInLine2","[617,498,1776,4576]","[2500,173,5229,1102,2693]","[125,2,20,25,-30]",2,0,1022739087
5926,"BreachMassMortarInLine3","[617,498,1776,4576]","[2500,173,5229,1102,2693]","[125,3,20,25,-30]",2,0,1022739087
5927,"BreachMassMortarInLine4","[617,498,1776,4576]","[2500,173,5229,1102,2693]","[125,4,20,25,-30]",2,0,1022739087
5928,"MaligaroSpiderBossMortarInLine","[617,498]","[2500,5229,1487,2693,782]","[125,20,25,-30,4]",2.5,0,1022739087
5929,"KitavaDemonXMortar","[498,617]","[782,659,3206,6168,5749]","[2,500,10,125,100]",3.5,0,1024416809
5930,"BlightKitavaDemonXMortar","[498,617]","[782,659,3206,2500,5749]","[2,500,10,5,100]",3.5,0,1024416809
5931,"CrucibleKitavaDemonXMortarTriggered","[498,617]","[782,659,3206,2500,5749,6150]","[2,500,5,5,50,1]",3.5,0,1024416809
5932,"VilentaXMortar","[498,617,4576,6822,1927,7077]","[782,659,3206,2500,5749]","[7,500,10,125,100]",0.7,0,1024416809
5933,"VilentaXMortarMap","[498,617,4576,6822,1927]","[782,659,3206,2500]","[8,500,10,125]",0.95,0,1026295857
5934,"KitavaBossXMortar","[498,617]","[782,659,3206,6168,173,5749]","[2,500,10,150,2,60]",2.75,0,1024416809
5935,"ElderUnstableMortarInLine","[498,617]","[782,659,3206,6168,173]","[6,500,10,150,2]",2.75,0,1024416809
5936,"Envy",[2968],[],[],2.1,0,1018980991
5937,"TriggeredBoneNova","[1776,1826,498,2683]","[173,5218,782]","[8,100,15]",1,0,0
5938,"TriggeredIcicleNova","[1776,1826,498,1325]","[173,7560,782,1100]","[8,100,38,100]",1,0,0
5939,"TransitionObject",[],"[2153,2212,5247]","[1,200,1]",1,0,0
5940,"TransitionObject2",[],"[2153,2212,5247]","[1,200,1]",1,0,0
5941,"TransitionObject3",[],"[2153,2212,5247]","[1,200,1]",1,0,0
5942,"TransitionObject4",[],"[2153,2212,5247]","[1,200,1]",1,0,0
5943,"BreachBallLightning",[617],"[356,659]","[30000,100]",2.5,0,1025758986
5944,"BreachBallLightningElderGuardian","[617,1927]","[356,659,3188]","[10000,50,5000]",2.5,0,1025758986
5945,"BreachBallLightningSentinelGolem","[617,1927]","[356,659,3188]","[10000,50,5000]",1.6,0,1025758986
5946,"BreachLightningOrbs",[617],"[356,659,2693]","[30000,100,-30]",1.375,0,1028201749
5947,"BreachLightningOrbsRefinery",[617],[356],[5000],0.75,0,1026832728
5948,"BreachLightningOrbsDelve","[617,1927]",[356],[5000],0.75,0,1026832728
5949,"BreachLightningOrbsCommander","[617,1927]",[356],[3000],0.85,0,1028201749
5950,"BreachLightningOrbsCrucible","[617,1927]","[356,659,3188]","[6000,50,3000]",2,0,1027101164
5951,"BreachLightningOrbsAncestral","[617,1927,6864]","[356,659,3188]","[6000,100,3000]",1.5,0,1027101164
5952,"BreachRecall",[],[175],[-50],1,0,0
5953,"BreachSummonMonsterAtMarker",[],[],[],1,0,0
5954,"MaligaroTeleportSlam","[617,3810,2300]","[1102,5749]","[25,-50]",1,0,0
5955,"VendigoTeleportSlam",[617],[5749],[-50],1,0,0
5956,"AbyssBatTeleportSlam","[617,2358]",[5749],[-25],1,0,0
5957,"MaligaroComboAttack",[617],[],[],1,0,0
5958,"AbyssVendigoComboAttack",[617],[6816],[30],1,0,0
5959,"MaligaroSoulComboAttack",[617],[],[],1,0,0
5960,"MaligaroTelekineticBlades","[4576,4545,498]",[],[],2,0,1022739087
5961,"MaligaroTelekineticBladesMap","[4576,4545,498]",[],[],1.6,0,1022739087
5962,"MaligaroTelekineticBladesHidden","[4576,4545,498]",[],[],2,0,1022739087
5963,"MaligaroTelekineticBladesHiddenMap","[4576,4545,498]",[],[],1.6,0,1022739087
5964,"MaligaroTelekineticBladesInFront","[4576,4545,498]",[],[],2,0,1022739087
5965,"MaligaroTelekineticBladesInFrontMap","[4576,4545,498]",[],[],1.6,0,1022739087
5966,"MaligaroTelekineticBladesBehind","[4576,4545,498]",[],[],2,0,1022739087
5967,"MaligaroTelekineticBladesBehindMap","[4576,4545,498]",[],[],1.6,0,1022739087
5968,"MaligaroVanish","[7291,7292]",[],[],1,0,0
5969,"ProjectileSpellBlackDeath","[4545,498]","[1487,317,782,175,173,5749]","[30,-50,25,200,2,-40]",2.5,0,1025758986
5970,"NovaProjectileSpellBlackDeathCausticGround","[4545,617,498]","[4585,356,1487,317,5749]","[3,4000,30,-30,-40]",3.75,0,1028443341
5971,"NovaProjectileSpellBlackDeathCausticGroundMap","[4545,617,498]","[4585,356,1487,317,5749]","[3,4000,30,-30,-40]",3.75,0,1028443341
5972,"NovaProjectileSpellSpiderCausticGround","[4545,617,498]","[4585,356,1487,317,5749]","[3,4000,30,-45,-60]",2.5,0,1025758986
5973,"NovaProjectileSpellBurningGround","[4545,617,498,4576]","[356,317,782,5749]","[4000,-30,1,-70]",3.3333,0,1028443341
5974,"RapidSlam",[617],"[1919,633]","[-60,30]",1,0,0
5975,"MaligaroWhirlingBlades",[],[],[],1,0,0
5976,"LightningSpell","[617,1826]",[5286],[100],8,0,1024416809
5977,"WandStrike","[617,498,4545]","[173,8623,6195,6847,5749]","[2,100,-100,20,-40]",3,0,1024416809
5978,"WandStrikeMap","[617,498,4545]","[173,8623,6195,6847,5749]","[2,100,-100,20,-40]",2.3,0,1023611503
5979,"WandStrikeTrio","[617,498,4545]","[173,8623,6195,6847,5749]","[2,100,-100,20,-40]",2.55,0,1024416809
5980,"DoedreBubbleBurst","[617,498,4545]","[2505,2693]","[5,-40]",3,0,1022739087
5981,"DoedreBubbleBurstDaemon",[617],"[2505,2693,5749]","[1,-50,40]",3,0,1022739087
5982,"DoedreBubbleBurstDaemon2",[617],"[2505,2693,5749]","[2,-50,40]",3,0,1022739087
5983,"DoedreBubbleBurstPus","[617,12416]","[2505,1486]","[4,50]",3.6364,0,1014350479
5984,"DoedreBubbleBurstPusTriggered","[617,1826,12416]","[2505,6171,1486]","[1,100,50]",3.6364,0,1014350479
5985,"BansheeBubbleBurstTriggered","[617,1826]","[2505,6171]","[2,100]",4,0,1014350479
5986,"DoedreBubbleBurstUnholyTrio",[617],"[2505,2693,5749]","[1,-50,60]",2.25,0,1022739087
5987,"DoedreWarp",[617],[2693],[-30],3.5,0,1025758986
5988,"DoedreWarpMap",[617],[2693],[-30],4.5,0,1021665346
5989,"DoedreFormWarp",[617],[2693],[-30],2.1,0,1025758986
5990,"SupportCastWhileChannelling",[],[],[],1,0,0
5991,"SupportCastWhileChannellingRoyale",[],[],[],1,0,0
5992,"SupportCastWhileChannellingTriggered","[1826,9302]",[5297],[-30],1,0,0
5993,"SupportCastWhileChannellingTriggeredRoyale","[1826,9302]",[],[],1,0,0
5994,"TriggeredSummonSpider","[1826,4961,2495,6880]","[3307,356,5298,8620,8621,3186]","[100,30000,20,2,15,-85]",1,0,0
5995,"LunarisComboAttack",[617],"[1919,633,2693]","[-51,-30,-50]",1,0,0
5996,"MeleeThrustAttack",[617],[2693],[-25],1,0,0
5997,"MeleeThrustAttackSkeleton","[617,2358]",[2693],[-25],1,0,0
5998,"MeleeThrustAttackScorpion","[617,2300,12416]","[1919,3360,3359,1102]","[-45,100,100,25]",1,0,0
5999,"MeleeThrustAttackCultistIncursion","[617,2358]","[2693,1919]","[-25,-33]",1,0,0
6000,"MeleeThrustAttackIncursionFire","[617,195]","[1919,7800,1099]","[-33,300,75]",1,0,0
6001,"AbyssLichThrustAttack","[617,3810]","[2693,5749]","[-25,40]",1,0,0
6002,"SolarisSkyBeam",[],"[356,3592,2693,5749]","[3000,4,-60,-40]",3.3333,0,1028443341
6003,"SolarisSkyBeamMap",[],"[356,3592,2693,5749]","[3000,4,-60,-40]",3.3333,0,1027101164
6004,"SolarisSkyBeamCelestial",[],"[356,3592,2693,5749]","[3000,4,-60,-40]",3.3333,0,1028443341
6005,"SolarisSkyBeamCelestialDawn",[],"[356,3592,2693,5749]","[3000,4,-60,-40]",2.7778,0,1028443341
6006,"SolarisSkyBeamCelestialMap",[],"[356,3592,2693,5749]","[3000,4,-60,-40]",3.3333,0,1027101164
6007,"HarbingerSkyBeam",[],"[356,3592,2693,5749]","[3000,5,-60,-80]",3.3333,0,1025758986
6008,"SolarisEnergyLance","[4545,4576,5823]","[173,3185,2693]","[4,50,-50]",6.6667,0,1028443341
6009,"SolarisEnergyLanceQuick","[4545,4576,5823]","[3185,2693]","[40,-25]",3.3333,0,1028443341
6010,"LunarisSpellBarrage","[617,1927]","[356,611,6171,2693]","[100,300,100,-50]",1.8182,0,1028443341
6011,"LunarisSpellBarrageCelestial","[617,1927]","[356,611,6171,2693]","[100,300,100,-50]",1.8182,0,1028443341
6012,"LunarisDarkProjectile",[617],"[356,4827,2693]","[7000,4,-60]",3.1818,0,1025758986
6013,"LunarisDarkProjectileDusk",[617],"[356,4827,2693]","[7000,4,-60]",3.1818,0,1025758986
6014,"LunarisDarkProjectileMap",[617],"[356,4827,2693]","[5000,4,-60]",3.1818,0,1025758986
6015,"DeathProjectileSpell","[1776,498,4576,12416]","[782,173,1780,1102]","[14,9,100,25]",1.0667,0,1027101164
6016,"SolarisSolarFlare","[617,1927]","[356,3188,2693,5749]","[3330,1000,-70,40]",1.3333,0,1027101164
6017,"SolarisSolarFlareDawn","[617,1927]","[356,3188,2693,5749]","[3330,1000,-70,40]",0.6667,0,1027101164
6018,"SolarisSolarFlareMap","[617,1927]","[356,3188,2693]","[5000,1000,-70]",1.3333,0,1027101164
6019,"LunarisGlaiveProjectile",[498],"[173,5820,5821,5822,3185,1300,633]","[1,-30,1000,1000,50,1,-30]",1,0,0
6020,"LunarisGlaiveProjectile2",[498],"[173,5820,5821,5822,3185,1300,633]","[1,-15,1000,1000,50,1,-30]",1,0,0
6021,"LunarisGlaiveProjectile3",[498],"[5821,5822,175,3185,1300,633]","[100,2500,90,50,2,-30]",1,0,0
6022,"LunarisGlaiveProjectile4",[498],"[5821,5822,175,3185,1300,633]","[-100,2500,90,50,2,-30]",1,0,0
6023,"LunarisGlaiveProjectileTriggered","[498,4576]","[5212,782,175,1788]","[100,20,-25,50]",1,0,0
6024,"LunarisGlaiveProjectileVertical",[498],"[782,175,173,633]","[23,-25,1,-30]",1,0,0
