"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
7025,"GAKahuturoaGroundSlamFinal","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1057,0,0,"",7006,[]
7026,"GAKaomSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",1058,0,0,"",7007,[]
7027,"GAKaomFistBlast","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1059,0,0,"",7008,[]
7028,"GAKaomFistBlastFinal","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1060,0,0,"",7009,[]
7029,"GAColdTuataraSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1061,0,0,"",7010,[]
7030,"GAKahuturoaForwardMelee","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1062,0,0,"",7011,[]
7031,"GSSanctumFireSkullWave","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1063,0,0,"",7012,[]
7032,"GSMaataVineCascade","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1064,0,0,"",7013,[]
7033,"GAAhuanaIceShotExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1065,0,0,"",7014,[]
7034,"GAAhuanaIceShotExplosionBig","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1066,0,0,"",7015,[]
7035,"GAAhuanaJumpShot","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1067,0,0,"",7014,[]
7036,"GAKiloavaShieldCrush","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],134,"","",[],"",1068,0,0,"",7017,[]
7037,"GAKiloavaShieldWave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],40,"","",[],"",1069,0,0,"",7018,[]
7038,"GARakiataSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1070,0,0,"",7019,[]
7039,"GSRakiataWaveSplash","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1071,0,0,"",7020,[]
7040,"GARakiataLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],14,"","",[],"",1072,0,0,"",7021,[]
7041,"GAAkoyaLacerate","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1073,0,0,"",7022,[]
7042,"GAAkoyaCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1074,0,0,"",7023,[]
7043,"GAAkoyaLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1075,0,0,"",7024,[]
7044,"GSAkoyaRockExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1076,0,0,"",7025,[]
7045,"GAUtulaChargedBlast","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],19,"","",[],"",1077,0,0,"",7026,[]
7046,"GAEchoingQuake","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",1078,0,0,"",7027,[]
7047,"GAUtulaChargeEnd","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1079,0,0,"",7028,[]
7048,"GSAncestralTotemMoltenShellExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1080,0,0,"",7029,[]
7049,"GSAncestralDivineIreTotem","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1081,0,0,"",7030,[]
7050,"GSAncestralStunTotem","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1082,0,0,"",7031,[]
7051,"GAAllyExplodeTotem","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1083,0,0,"",7032,[]
7052,"GSKiloavaLightningBolt","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],34,"","",[],"",1084,0,0,"",7033,[]
7053,"GAKiloavaSecondarySpearExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1085,0,0,"",7034,[]
7054,"GSKiloavaLightningCascade","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1086,0,0,"",7035,[]
7055,"GSKiloavaLightningCascadeTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1086,0,0,"",7036,[]
7056,"GAAhuanaArrowRain","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1087,0,0,"",7037,[]
7057,"GAAncestralIceArcherArrowRain","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1088,0,0,"",7038,[]
7058,"GAMoltenHulkFireSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],22,"","",[],"",1089,0,0,"",7039,[]
7059,"GATasalioTuataraRunAttack","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],134,"","",[],"",1090,0,0,"",7040,[]
7060,"GSAncestralColdTurtleBreath","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],32,"","",[],"",1091,0,0,"",7041,[]
7061,"GAAncestralLeagueKaruiDrunkVomit","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1092,0,0,"",7042,[]
7062,"GAAncestralLeagueKaruiHulkCharge","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1096,0,0,"",7043,[]
7063,"GSAncestralDruidTotemChannelHeal","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1094,0,0,"",7044,[]
7064,"GAUtulaXSlamLacerate","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1093,0,0,"",7045,[]
7065,"GSAncestralTurtleShield","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],13,"","",[],"",1095,0,0,"",7046,[]
7066,"GAAncestralLeagueJadeChop","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",1097,0,0,"",7047,[]
7067,"GSAncestralMooncasterWave","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1098,0,0,"",7048,[]
7068,"GAKahuturoaLeapSlamWeaponSwing","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1099,0,0,"",7049,[]
7069,"GAKahuturoaSlamCircle","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1100,0,0,"",7050,[]
7070,"GSKuniKuniCorpseChannel","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1101,0,0,"",7051,[]
7071,"GAAncestralJadePrison","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1102,0,0,"",7052,[]
7072,"GSAncestralJadeRockExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1103,0,0,"",7053,[]
7073,"GAAncestralJadePrisonFieldItem","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1104,0,0,"",7054,[]
7074,"GAAncestralWhipMaceHit","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1105,0,0,"",7055,[]
7075,"GSUltimatumColdInfectionAoEAlwaysFreeze","",[],"",4,[],[],"",0,[],"",2,500,1222,"","",[],"","","",[],"",750,0,0,"",7056,[]
7076,"GSUltimatumDaemonFlamethrowerTriple","",[],"",4,[],[],"",0,[],"",2,1600,1222,"","",[],32,"","",[],"",756,0,0,"",7057,[]
7077,"GAAzmeriDropBearImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1112,0,0,"",7058,[]
7078,"GAAzmeriHulkCharge","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1113,0,0,"",7059,[]
7079,"GAAzmeriHulkLeapImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1114,0,0,"",7060,[]
7080,"GAAzmeriHulkSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1115,0,0,"",7061,[]
7081,"GSVoodooKingRitual","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1116,0,0,"",7062,[]
7082,"GSAzmeriFungusZombieDeathExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1117,0,0,"",7063,[]
7083,"GSAzmeriPrimordialScreech","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",1118,0,0,"",7064,[]
7084,"GAAzmeriPrimordialLeapSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1119,0,0,"",7065,[]
7085,"GAAzmeriFallenStagVineVomit","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],20,"","",[],"",1120,0,0,"",7066,[]
7086,"GAAzmeriFallenHooksDashSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1121,0,0,"",7067,[]
7087,"GSVoodooKingPullLifeforce","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],117,"","",[],"",1122,0,0,"",7068,[]
7088,"GSVoodooKingOrbExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1123,0,0,"",7069,[]
7089,"GSAzmeriBabyExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1124,0,0,"",7070,[]
7090,"GAAzmeriTendrilSentinalSpiralStab","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],32,"","",[],"",1125,0,0,"",7071,[]
7091,"GAAzmeriCaveDwellerDash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1126,0,0,"",7072,[]
7092,"GSAzmeriVirulentPod","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1127,0,0,"",7073,[]
7093,"GAAzmeriCarnivorousPlantVineCascade","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1128,0,0,"",7074,[]
7094,"GAAzmeriGullGoliathGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",1129,0,0,"",7075,[]
7095,"GAAzmeriGullGoliathGroundSlamEnraged","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",1130,0,0,"",7076,[]
7096,"GAAzmeriGullGoliathLeapSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1131,0,0,"",7077,[]
7097,"GAAzmeriGullGoliathLeapSlamEnraged","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1132,0,0,"",7078,[]
7098,"GAAzmeriGullGoliathSunderSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1133,0,0,"",7079,[]
7099,"GAAzmeriGullGoliathSunderSlamEnd","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1134,0,0,"",7080,[]
7100,"GAAzmeriPict2HFabricationSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",1135,0,0,"",7081,[]
7101,"GSAzmeriSwampToadExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",216,"",[],"",1137,0,0,"",7082,[]
7102,"GSAzmeriSwampToadExplodeStaffPict","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1137,0,0,"",7083,[]
7103,"GSScreecherScreech","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],22,"","",[],"",1138,0,0,"",7084,[]
7104,"GSScreecherDeathPulse","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1139,0,0,"",7085,[]
7105,"GSAzmeriBabyExplosionTriggered","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1140,0,0,"",7070,[]
7106,"GSMannequinExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1141,0,0,"",7086,[]
7107,"GSMannequinExplosionScorch","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1141,0,0,"",7087,[]
7108,"GAVoodooKingVineCascadeSmall","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1142,0,0,"",7088,[]
7109,"GAVoodooKingVineCascadeBig","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1143,0,0,"",7089,[]
7110,"GAVoodooKingVineSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",1144,0,0,"",7090,[]
7111,"GAVoodooKingWitherSlam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1145,0,0,"",7091,[]
7112,"GAVoodooKingDeathEffigyPulse","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1146,0,0,"",7092,[]
7113,"GAAzmeriFallenStagChargeKnockback","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",1147,0,0,"",7093,[]
7114,"GSAzmeriHailrakeIceNova","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1148,0,0,"",7094,[]
7115,"GSAzmeriAdmiralCannonball","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1149,0,0,"",7095,[]
7116,"GSAzmeriTentacleMonsterChannel","",[],"",4,[],[],"",0,[],"",2,1000,1638,"","",[],93,"","",[],"",1151,0,0,"",7096,[]
7117,"GSAzmeriTentacleMonsterBeam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1152,0,0,"",7097,[]
7118,"GSAzmeriTentacleMonsterShockExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1153,0,0,"",7098,[]
7119,"GSAzmeriDemonBossCorruptExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1155,0,0,"",7099,[]
7120,"GSVoodooKingBugBombImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",1156,0,0,"",7100,[]
7121,"GSqwe_GAqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",0,0,0,"",7101,[]
7122,"SpellNovaElderGuardianLightning","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",1,-1,0,"",7102,[]
7123,"SpellNovaElderGuardianLightningWeak","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",1,-1,0,"",7103,[]
7124,"SpellNovaElderGarden","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,0,0,"",7104,[]
7125,"SpellNovaGuardianRiverFrog","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,10,0,"",7105,[]
7126,"SpellNovaCrabBossGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,15,0,"",7106,[]
7127,"SpawnArakaaliHatchling","",[],"",4,[],[],"",0,[],"",2,4800,1108,"",1,[],"","","",[],"",0,0,0,"",7107,[]
7128,"SpawnBlightHatchling","",[],"",4,[],[],"",0,[],"",2,4800,492,"",1,[],"","","",[],"",0,0,0,"",7108,[]
7129,"SupportTutorial",1,[],"┴",1,[],[],"",-1425765186,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7109,[]
7130,"SpiderGodActivateLaserToward","",[],"",4,[],[],"",0,[],"",2,1000,1102,"","",[],"","","",[],"",0,1,0,"",7110,[]
7131,"SpiderGodActivateLaserTowardMap","",[],"",4,[],[],"",0,[],"",2,1000,1102,"","",[],"","","",[],"",0,1,0,"",7111,[]
7132,"SpiderGodActivateLaserAway","",[],"",4,[],[],"",0,[],"",2,1000,1102,"","",[],"","","",[],"",0,2,0,"",7112,[]
7133,"SpiderGodActivateLaserAwayMap","",[],"",4,[],[],"",0,[],"",2,1000,1102,"","",[],"","","",[],"",0,2,0,"",7113,[]
7134,"AttackVortex","",[],"",4,[],[],"",0,[],"",2,1000,1109,"","",[],26,"","",[],"",0,0,0,"",7114,[]
7135,"CorruptedBloodNova","",[],"",4,[],[],"",0,[],"",2,800,1106,"","",[],"","","",[],"",0,1,0,"",7115,[]
7136,"DelayedFireSpark","",[],"",4,[],[],"",0,[],"",2,1400,1110,"","",[],"","","",[],"",0,0,0,"",7116,[]
7137,"DelayedLightningSpark","",[],"",4,[],[],"",0,[],"",2,1200,1110,"","",[],"","","",[],"",0,1,0,"",7117,[]
7138,"DelayedLightningSparkTriggerCascade","",[],"",4,[],[],"",0,[],"",2,1200,1110,"","",[],"","","",[],"",0,2,0,"",7118,[]
7139,"SummonedSparkDaemon","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",7119,[]
7140,"SummonedSparkDaemonLightning","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",7120,[]
7141,"SummonedSparkDaemonLightningEpic","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",7121,[]
7142,"AbyssSummonNormalSkeletons","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7122,[]
7143,"AbyssSummonNormalVoidBearer","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7123,[]
7144,"AbyssSummonNormalParasiticSquid","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7124,[]
7145,"AbyssSummonNormalVendigo","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7125,[]
7146,"AbyssSummonNormalMineBat","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",0,0,0,"",7126,[]
7147,"AbyssSummonNormalGrubStationary","",[],"",4,[],[],"",0,[],"",2,40,492,"","",[],"","","",[],"",0,0,0,"",7127,[]
7148,"AbyssSummonMagicSkeletons","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7128,[]
7149,"AbyssSummonMagicVoidBearer","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7129,[]
7150,"AbyssSummonMagicParasiticSquid","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7130,[]
7151,"AbyssSummonMagicVendigo","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7131,[]
7152,"AbyssSummonMagicMineBat","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",0,0,0,"",7132,[]
7153,"AbyssSummonMagicGrubStationary","",[],"",4,[],[],"",0,[],"",2,40,492,"","",[],"","","",[],"",0,0,0,"",7133,[]
7154,"AbyssSummonRareBoneStalker","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7134,[]
7155,"AbyssSummonRareVendigo","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7135,[]
7156,"AbyssSummonRareBoneHusk","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7136,[]
7157,"AbyssSummonRareMineBat","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",0,0,0,"",7137,[]
7158,"AbyssSummonRareUndying","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",7138,[]
7159,"AbyssSummonCrackLeft","",[],"",4,[],[],"",0,[],"",2,10,784,"","",[],"","","",[],"",0,0,0,"",7139,[]
7160,"AbyssSummonCrackRight","",[],"",4,[],[],"",0,[],"",2,10,784,"","",[],"","","",[],"",0,0,0,"",7140,[]
7161,"AbyssSummonCrackGrub","",[],"",4,[],[],"",0,[],"",2,10,492,"","",[],"","","",[],"",0,0,0,"",7141,[]
7162,"AbyssSummonAbyssCrystalPillar","",[],"",4,[],[],"",0,[],"",2,970,493,"","",[],"","","",[],"",0,0,0,"",7142,[]
7163,"BestiarySpiderPlateSpiritBossSummon","",[],"",4,[],[],"",0,[],"",2,1300,492,"","",[],23,"","",[],"",0,0,0,"",7143,[]
7164,"BetrayalModSummonCorpseVineDaemon","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",7144,[]
7165,"FireTailSpark","",[],"",4,[],[],"",0,[],"",2,1000,119,"","",[],"","","",[],"",0,4,0,"",7145,[]
7166,"LightningIncursionSpark","",[],"",4,[],[],"",0,[],"",2,1000,119,"","",[],"","","",[],"",0,8,0,"",7146,[]
7167,"DelveDwellerSpark","",[],"",4,[],[],"",0,[],"",2,1000,119,"","",[],"","","",[],"",0,11,0,"",7147,[]
7168,"LakeBossSpark","",[],"",4,[],[],"",0,[],"",2,1000,119,"","",[],"","","",[],"",0,0,0,"",7148,[]
7169,"LightningIncursionSparkEpic","",[],"",4,[],[],"",0,[],"",2,1000,119,"","",[],"","","",[],"",0,10,0,"",7149,[]
7170,"TriggerCharge1","",[],"",4,[],[],"",0,[],"",2,500,1111,"","",[],"","","",[],"",0,0,0,"",7150,[]
7171,"TriggerCharge2","",[],"",4,[],[],"",0,[],"",2,500,1111,"","",[],"","","",[],"",0,0,0,"",7151,[]
7172,"TriggerCharge3","",[],"",4,[],[],"",0,[],"",2,500,1111,"","",[],"","","",[],"",0,0,0,"",7152,[]
7173,"TriggeredFireOrbs","",[],"",4,[],[],"",0,[],"",2,1000,890,"","",[],"",29,"",[],"",0,3,0,"",7153,[]
7174,"SupportDecay",1,"[6,0]","D",3,[],[],"",153063788,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7154,[]
7175,"SupportEfficacy",1,"[6,0,48,8,45,34]","a",3,[],[],"",-1498977204,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7155,[]
7176,"SupportDebilitate",1,"[6,0]","e",2,[],[],"",-1460278548,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7156,[]
7177,"SupportMaim",1,"[0,75]","m",1,[],[],"",1243416714,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7157,[]
7178,"SupportMaimRoyale",1,"[0,75]","m",1,[],[],"",1128806619,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7158,[]
7179,"SupportImmolation",1,"[6,0]","m",3,[],[],"",1565476353,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7159,[]
7180,"SupportAilments",1,"[6,0,16]","U",3,[],[],"",1599834630,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7160,[]
7181,"SupportBrutality",1,"[6,0,34]","U",1,[],[],"",-425620495,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7161,[]
7182,"GarukhanComboAttack","",[],"",4,[],[],"",0,[],"",2,3286,1118,"","",[],"","","",[],"",0,0,0,"",7162,[]
7183,"EmptyActionSpell","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],"","","",[],"",0,0,0,"",7163,[]
7184,"EmptyActionSpellDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",7164,[]
7185,"EmptyActionSpellYugul","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",7165,[]
7186,"EmptyActionSpellGarukhan","",[],"",4,[],[],"",0,[],"",2,1770,1114,"","",[],23,"","",[],"",0,0,0,"",7166,[]
7187,"EmptyActionSpellGarukhanTornadoes","",[],"",4,[],[],"",0,[],"",2,1770,1114,"","",[],24,"","",[],"",0,0,0,"",7167,[]
7188,"EmptyActionSpellGarukhanMinions","",[],"",4,[],[],"",0,[],"",2,1770,1114,"","",[],25,"","",[],"",0,0,0,"",7168,[]
7189,"EmptyActionSpellGarukhanMinions2","",[],"",4,[],[],"",0,[],"",2,1770,1114,"","",[],25,"","",[],"",0,0,0,"",7169,[]
7190,"EmptyActionSpellAxisCasterArcticArmour","",[],"",4,[],[],"",0,[],"",2,1200,1114,"","",[],23,"","",[],"",0,0,0,"",7170,[]
7191,"EmptyActionSpellAsixCasterFlameEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",7171,[]
7192,"EmptyActionSpellAxisBossLunaris","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",7172,[]
7193,"EmptyActionSpellLunarisSolaris","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",7173,[]
7194,"EmptyActionSpellBlackguardZombie","",[],"",4,[],[],"",0,[],"",2,1500,1114,"","",[],23,"","",[],"",0,0,0,"",7174,[]
7195,"EmptyActionSpellAvatar","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",7175,[]
7196,"EmptyActionSpellBasilisk","",[],"",4,[],[],"",0,[],"",2,5000,1114,"","",[],23,"","",[],"",1,0,0,"",7176,[]
7197,"EmptyActionSpellDelveStoneGaze","",[],"",4,[],[],"",0,[],"",2,5000,1114,"","",[],23,"","",[],"",0,0,0,"",7177,[]
7198,"EmptyActionSpellStoneGazeStatue","",[],"",4,[],[],"",0,[],"",2,5000,1114,"","",[],23,"","",[],"",1,0,0,"",7178,[]
7199,"EmptyActionSpellPetrificationStatue","",[],"",4,[],[],"",0,[],"",2,5000,1245,"","",[],23,"","",[],"",1,0,0,"",7179,[]
7200,"EmptyActionSpellDusk","",[],"",4,[],[],"",0,[],"",2,2300,1114,"","",[],23,"","",[],"",0,0,0,"",7180,[]
7201,"EmptyActionSpellBoulderdash","",[],"",4,[],[],"",0,[],"",2,3000,1114,"","",[],23,"","",[],"",0,0,0,"",7181,[]
7202,"EmptyActionSpellDoedreCursePillar","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],22,"","",[],"",0,0,0,"",7182,[]
7203,"EmptyActionSpellDoedreCursePillarStandalone","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],22,"","",[],"",0,0,0,"",7183,[]
7204,"EmptyActionSpellIzaroDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",7184,[]
7205,"EmptyActionSpellShavronneTeleport","",[],"",4,[],[],"",0,[],"",2,900,1114,"","",[],38,"","",[],"",0,0,0,"",7185,[]
7206,"EmptyActionSpellHarbingerBuffWeak","",[],"",4,[],[],"",0,[],"",2,500,1114,"","",[],23,"","",[],"",0,0,0,"",7186,[]
7207,"EmptyActionSpellHarbingerBuffStrong","",[],"",4,[],[],"",0,[],"",2,500,1114,"","",[],23,"","",[],"",0,0,0,"",7187,[]
7208,"EmptyActionSpellDropColdBeacon","",[],"",4,[],[],"",0,[],"",2,500,1114,"","",[],23,"","",[],"",0,0,0,"",7188,[]
7209,"EmptyActionSpellOverseerKrowMap","",[],"",4,[],[],"",0,[],"",2,800,1114,"","",[],23,"","",[],"",0,0,0,"",7189,[]
