"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]","Tags"
840,1,5,"",[4967],[55],0,"",7,[],0,"",0,0,[],"","","",[1419],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10529,10541]",1464,1464,"",36558,8,"",1,0,"","","","",[],[]
841,1,6,"",[4967],[1],0,"",7,[],0,"",0,0,[],"","","",[1419],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10529,10541]",1464,1464,"",36577,8,"",1,0,"","","","",[],[]
842,1,7,"",[4967],[1],0,"",7,[],0,"",0,0,[],"","","",[1419],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10529,10541]",1464,1464,"",36578,8,"",1,0,"","","","",[],[]
843,1,8,"",[4967],[12],0,"",7,[],0,"",0,0,[],"","","",[1419],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10529,10541]",1464,1464,"",36691,8,"",1,0,"","","","",[],[]
844,1,9,"",[4967],[18],0,"",7,[],0,"",0,0,[],"","","",[1419],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10529,10541]",1464,1464,"",36692,8,"",1,0,"","","","",[],[]
845,1,10,"",[4968],[1],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36565,8,"",1,0,"","","","",[],[]
846,1,11,"",[4968],[8],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36566,8,"",1,0,"","","","",[],[]
847,1,12,"",[4968],[55],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36567,8,"",1,0,"","","","",[],[]
848,1,13,"",[4968],[1],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36568,8,"",1,0,"","","","",[],[]
849,1,14,"",[4968],[8],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36569,8,"",1,0,"","","","",[],[]
850,1,15,"",[4968],[55],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36570,8,"",1,0,"","","","",[],[]
851,1,16,"",[4968],[1],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36581,8,"",1,0,"","","","",[],[]
852,1,17,"",[4968],[1],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36582,8,"",1,0,"","","","",[],[]
853,1,18,"",[4968],[10],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36693,8,"",1,0,"","","","",[],[]
854,1,19,"",[4968],[16],0,"",7,[],0,"",0,0,[],"","","",[1420],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10579,10570]",1464,1464,"",36694,8,"",1,0,"","","","",[],[]
855,1,20,"","[4967,4968]","[41,110]",0,"",7,[],0,"",0,0,[],"","","",[1420],0,[18],1,"",0,0,[],"[10559,10529,10541,10579,10570]",1464,1464,"",36695,8,"",1,0,"","","","",[],[]
856,1,21,"","[4967,4968]","[110,41]",0,"",7,[],0,"",0,0,[],"","","",[1420],0,[18],1,"",0,0,[],"[10559,10529,10541,10579,10570]",1464,1464,"",36696,8,"",1,0,"","","","",[],[]
857,1,22,"",[4969],[1],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36591,8,"",1,0,"","","","",[],[]
858,1,23,"",[4969],[6],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36592,8,"",1,0,"","","","",[],[]
859,1,24,"",[4969],[45],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36593,8,"",1,0,"","","","",[],[]
860,1,25,"",[4969],[1],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36594,8,"",1,0,"","","","",[],[]
861,1,26,"",[4969],[6],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36595,8,"",1,0,"","","","",[],[]
862,1,27,"",[4969],[45],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36596,8,"",1,0,"","","","",[],[]
863,1,28,"",[4969],[1],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36597,8,"",1,0,"","","","",[],[]
864,1,29,"",[4969],[6],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36598,8,"",1,0,"","","","",[],[]
865,1,30,"",[4969],[45],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36599,8,"",1,0,"","","","",[],[]
866,1,31,"",[4969],[1],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36600,8,"",1,0,"","","","",[],[]
867,1,32,"",[4969],[6],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36601,8,"",1,0,"","","","",[],[]
868,1,33,"",[4969],[45],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36602,8,"",1,0,"","","","",[],[]
869,1,34,"","[4969,4968]","[20,15]",0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10580,10571,10579,10570]",1464,1464,"",36589,8,"",1,0,"","","","",[],[]
870,1,35,"","[4969,4968]","[20,15]",0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571,10579,10570]",1464,1464,"",36590,8,"",1,0,"","","","",[],[]
871,1,36,"",[4969],[11],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36697,8,"",1,0,"","","","",[],[]
872,1,37,"",[4969],[12],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36698,8,"",1,0,"","","","",[],[]
873,1,38,"",[4969],[8],0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10580,10571]",1464,1464,"",36699,8,"",1,0,"","","","",[],[]
874,1,39,"","[4969,4967]","[9,5]",0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[18,19,20,21]",1,"",0,0,[],"[10559,10580,10571,10529,10541]",1464,1464,"",36700,8,"",1,0,"","","","",[],[]
875,1,40,"","[4969,4967]","[25,15]",0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[22,23]",1,"",0,0,[],"[10559,10580,10571,10529,10541]",1464,1464,"",36701,8,"",1,0,"","","","",[],[]
876,1,41,"","[4969,4968]","[18,18]",0,"",7,[],0,"",0,0,[],"","","",[1421],0,"[24,25,26]",1,"",0,0,[],"[10559,10580,10571,10579,10570]",1464,1464,"",36702,8,"",1,0,"","","","",[],[]
877,1,42,"",[4970],[3],0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572]",1464,1464,"",36550,8,"",1,0,"","","","",[],[]
878,1,43,"",[4970],[10],0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572]",1464,1464,"",36551,8,"",1,0,"","","","",[],[]
879,1,44,"",[4970],[50],0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572]",1464,1464,"",36552,8,"",1,0,"","","","",[],[]
880,1,45,"","[4970,4969]","[1,1]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10581,10572,10580,10571]",1464,1464,"",36571,8,"",1,0,"","","","",[],[]
881,1,46,"","[4970,4969]","[5,5]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10581,10572,10580,10571]",1464,1464,"",36572,8,"",1,0,"","","","",[],[]
882,1,47,"","[4970,4969]","[25,25]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10581,10572,10580,10571]",1464,1464,"",36573,8,"",1,0,"","","","",[],[]
883,1,48,"","[4970,4969]","[1,1]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572,10580,10571]",1464,1464,"",36574,8,"",1,0,"","","","",[],[]
884,1,49,"","[4970,4969]","[5,5]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572,10580,10571]",1464,1464,"",36575,8,"",1,0,"","","","",[],[]
885,1,50,"","[4970,4969]","[25,25]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572,10580,10571]",1464,1464,"",36576,8,"",1,0,"","","","",[],[]
886,1,51,"",[4970],[8],0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572]",1464,1464,"",36609,8,"",1,0,"","","","",[],[]
887,1,52,"",[4970],[10],0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572]",1464,1464,"",36613,8,"",1,0,"","","","",[],[]
888,1,53,"",[4970],[10],0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572]",1464,1464,"",36614,8,"",1,0,"","","","",[],[]
889,1,54,"","[4970,4967]","[20,30]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572,10529,10541]",1464,1464,"",36583,8,"",1,0,"","","","",[],[]
890,1,55,"","[4970,4968]","[20,30]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572,10579,10570]",1464,1464,"",36584,8,"",1,0,"","","","",[],[]
891,1,56,"","[4970,4968]","[35,30]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572,10579,10570]",1464,1464,"",36586,8,"",1,0,"","","","",[],[]
892,1,57,"",[4970],[10],0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10581,10572]",1464,1464,"",36703,8,"",1,0,"","","","",[],[]
893,1,58,"",[4970],[8],0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10581,10572]",1464,1464,"",36704,8,"",1,0,"","","","",[],[]
894,1,59,"","[4970,4967]","[7,6]",0,"",7,[],0,"",0,0,[],"","","",[1422],0,"[18,19,20,21,22]",1,"",0,0,[],"[10559,10581,10572,10529,10541]",1464,1464,"",36710,8,"",1,0,"","","","",[],[]
895,1,60,"",[4971],[1],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36559,8,"",1,0,"","","","",[],[]
896,1,61,"",[4971],[5],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36560,8,"",1,0,"","","","",[],[]
897,1,62,"",[4971],[40],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36561,8,"",1,0,"","","","",[],[]
898,1,63,"",[4971],[1],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36562,8,"",1,0,"","","","",[],[]
899,1,64,"",[4971],[5],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36563,8,"",1,0,"","","","",[],[]
900,1,65,"",[4971],[40],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36564,8,"",1,0,"","","","",[],[]
901,1,66,"",[4971],[5],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36579,8,"",1,0,"","","","",[],[]
902,1,67,"",[4971],[5],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36580,8,"",1,0,"","","","",[],[]
903,1,68,"","[4971,4970]","[25,20]",0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[18,19,20,21,22,23,24,25,26,27,28]",1,"",0,0,[],"[10559,10582,10573,10581,10572]",1464,1464,"",36585,8,"",1,0,"","","","",[],[]
904,1,69,"","[4971,4969]","[26,22]",0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10582,10573,10580,10571]",1464,1464,"",36587,8,"",1,0,"","","","",[],[]
905,1,70,"","[4971,4969]","[26,22]",0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10582,10573,10580,10571]",1464,1464,"",36588,8,"",1,0,"","","","",[],[]
906,1,71,"","[4971,4968,4967]","[500,500,500]",0,"",7,[],0,"",0,0,[],"","","",[1423],0,[24],1,"",0,0,[],"[10559,10582,10573,10579,10570,10529,10541]",1464,1464,"",36623,8,"",1,0,"","","","",[],[]
907,1,72,"",[4971],[27],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[24,25,26]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36705,8,"",1,0,"","","","",[],[]
908,1,73,"",[4971],[8],0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[22,23]",1,"",0,0,[],"[10559,10582,10573]",1464,1464,"",36706,8,"",1,0,"","","","",[],[]
909,1,74,"","[4971,4969]","[18,10]",0,"",7,[],0,"",0,0,[],"","","",[1423],0,[27],1,"",0,0,[],"[10559,10582,10573,10580,10571]",1464,1464,"",36707,8,"",1,0,"","","","",[],[]
910,1,75,"","[4971,4967]","[85,70]",0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[24,25,26,27,28]",1,"",0,0,[],"[10559,10582,10573,10529,10541]",1464,1464,"",36708,8,"",1,0,"","","","",[],[]
911,1,76,"","[4967,4968,4971]","[44,44,44]",0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[18,19,20,21,22,23]",1,"",0,0,[],"[10559,10529,10541,10579,10570,10582,10573]",1464,1464,"",36709,8,"",1,0,"","","","",[],[]
912,1,77,"","[4971,4967]","[50,50]",0,"",7,[],0,"",0,0,[],"","","",[1423],0,"[18,19,20]",1,"",0,0,[],"[10559,10582,10573,10529,10541]",1464,1464,"",36711,8,"",1,0,"","","","",[],[]
913,1,78,"","[4972,4969,4967]","[13,15,14]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[25],1,"",0,0,[],"[10559,10583,10574,10580,10571,10529,10541]",1464,1464,"",36615,8,"",1,0,"","","","",[],[]
914,1,79,"","[4972,4969,4968]","[13,15,14]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[26],1,"",0,0,[],"[10559,10583,10574,10580,10571,10579,10570]",1464,1464,"",36616,8,"",1,0,"","","","",[],[]
915,1,80,"","[4972,4970,4967]","[30,27,41]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[24],1,"",0,0,[],"[10559,10583,10574,10581,10572,10529,10541]",1464,1464,"",36632,8,"",1,0,"","","","",[],[]
916,1,81,"","[4972,4970,4971]","[30,27,41]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[25],1,"",0,0,[],"[10559,10583,10574,10581,10572,10582,10573]",1464,1464,"",36633,8,"",1,0,"","","","",[],[]
917,1,82,"","[4972,4970,4968]","[30,27,41]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[26],1,"",0,0,[],"[10559,10583,10574,10581,10572,10579,10570]",1464,1464,"",36634,8,"",1,0,"","","","",[],[]
918,1,83,"","[4972,4967]","[88,77]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[27],1,"",0,0,[],"[10559,10583,10574,10529,10541]",1464,1464,"",36617,8,"",1,0,"","","","",[],[]
919,1,84,"","[4972,4971]","[88,77]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[25],1,"",0,0,[],"[10559,10583,10574,10582,10573]",1464,1464,"",36618,8,"",1,0,"","","","",[],[]
920,1,85,"","[4972,4968]","[88,77]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[26],1,"",0,0,[],"[10559,10583,10574,10579,10570]",1464,1464,"",36635,8,"",1,0,"","","","",[],[]
921,1,86,"","[4972,4970]","[27,31]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[21],1,"",0,0,[],"[10559,10583,10574,10581,10572]",1464,1464,"",36657,8,"",1,0,"","","","",[],[]
922,1,87,"","[4972,4969,4970]","[55,45,55]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[24],1,"",0,0,[],"[10559,10583,10574,10580,10571,10581,10572]",1464,1464,"",36674,8,"",1,0,"","","","",[],[]
923,1,88,"","[4972,4969,4971]","[20,20,20]",0,"",7,[],0,"",0,0,[],"","","",[1424],0,[22],1,"",0,0,[],"[10559,10583,10574,10580,10571,10582,10573]",1464,1464,"",36664,8,"",1,0,"","","","",[],[]
924,1,89,"","[4973,4967]","[75,35]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[27],1,"",0,0,[],"[10559,10584,10575,10529,10541]",1464,1464,"",36603,8,"",1,0,"","","","",[],[]
925,1,90,"","[4973,4971]","[75,35]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[27],1,"",0,0,[],"[10559,10584,10575,10582,10573]",1464,1464,"",36604,8,"",1,0,"","","","",[],[]
926,1,91,"","[4973,4968]","[75,35]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[27],1,"",0,0,[],"[10559,10584,10575,10579,10570]",1464,1464,"",36605,8,"",1,0,"","","","",[],[]
927,1,92,"","[4973,4970]","[75,35]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[27],1,"",0,0,[],"[10559,10584,10575,10581,10572]",1464,1464,"",36606,8,"",1,0,"","","","",[],[]
928,1,93,"","[4973,4970]","[75,35]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[27],1,"",0,0,[],"[10559,10584,10575,10581,10572]",1464,1464,"",36607,8,"",1,0,"","","","",[],[]
929,1,94,"","[4973,4969]","[75,35]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[27],1,"",0,0,[],"[10559,10584,10575,10580,10571]",1464,1464,"",36608,8,"",1,0,"","","","",[],[]
930,1,95,"","[4973,4972,4967]","[16,20,24]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[23],1,"",0,0,[],"[10559,10584,10575,10583,10574,10529,10541]",1464,1464,"",36653,8,"",1,0,"","","","",[],[]
931,1,96,"","[4973,4972,4971]","[16,20,24]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[23],1,"",0,0,[],"[10559,10584,10575,10583,10574,10582,10573]",1464,1464,"",36654,8,"",1,0,"","","","",[],[]
932,1,97,"","[4973,4972,4968]","[16,20,24]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[23],1,"",0,0,[],"[10559,10584,10575,10583,10574,10579,10570]",1464,1464,"",36655,8,"",1,0,"","","","",[],[]
933,1,98,"","[4973,4970,4969]","[44,88,77]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[24],1,"",0,0,[],"[10559,10584,10575,10581,10572,10580,10571]",1464,1464,"",36636,8,"",1,0,"","","","",[],[]
934,1,99,"","[4973,4970,4968]","[12,16,22]",0,"",7,[],0,"",0,0,[],"","","",[1425],0,[18],1,"",0,0,[],"[10559,10584,10575,10581,10572,10579,10570]",1464,1464,"",36658,8,"",1,0,"","","","",[],[]
935,1,100,"","[4974,4970]","[37,23]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[27],1,"",0,0,[],"[10559,10585,10576,10581,10572]",1464,1464,"",36611,8,"",1,0,"","","","",[],[]
936,1,101,"","[4974,4969]","[12,37]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[19],1,"",0,0,[],"[10559,10585,10576,10580,10571]",1464,1464,"",36662,8,"",1,0,"","","","",[],[]
937,1,102,"","[4974,4970,4969]","[37,24,32]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[22],1,"",0,0,[],"[10559,10585,10576,10581,10572,10580,10571]",1464,1464,"",36620,8,"",1,0,"","","","",[],[]
938,1,103,"","[4974,4970,4972]","[3,5,5]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[27],1,"",0,0,[],"[10559,10585,10576,10581,10572,10583,10574]",1464,1464,"",36637,8,"",1,0,"","","","",[],[]
939,1,104,"","[4974,4970,4972,4967]","[133,88,88,101]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[22],1,"",0,0,[],"[10559,10585,10576,10581,10572,10583,10574,10529,10541]",1464,1464,"",36652,8,"",1,0,"","","","",[],[]
940,1,105,"","[4974,4970,4972,4968]","[133,88,88,101]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[20],1,"",0,0,[],"[10559,10585,10576,10581,10572,10583,10574,10579,10570]",1464,1464,"",36651,8,"",1,0,"","","","",[],[]
941,1,106,"","[4974,4967,4968]","[155,155,155]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[18],1,"",0,0,[],"[10559,10585,10576,10529,10541,10579,10570]",1464,1464,"",36627,8,"",1,0,"","","","",[],[]
942,1,107,"","[4974,4969,4971]","[15,38,38]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[21],1,"",0,0,[],"[10559,10585,10576,10580,10571,10582,10573]",1464,1464,"",36644,8,"",1,0,"","","","",[],[]
943,1,108,"","[4974,4969,4968]","[15,38,38]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[20],1,"",0,0,[],"[10559,10585,10576,10580,10571,10579,10570]",1464,1464,"",36645,8,"",1,0,"","","","",[],[]
944,1,109,"","[4974,4972,4968]","[68,131,85]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[19],1,"",0,0,[],"[10559,10585,10576,10583,10574,10579,10570]",1464,1464,"",36643,8,"",1,0,"","","","",[],[]
945,1,110,"","[4974,4972,4967]","[68,131,85]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[23],1,"",0,0,[],"[10559,10585,10576,10583,10574,10529,10541]",1464,1464,"",36642,8,"",1,0,"","","","",[],[]
946,1,111,"","[4974,4972,4971]","[77,99,99]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[25],1,"",0,0,[],"[10559,10585,10576,10583,10574,10582,10573]",1464,1464,"",36610,8,"",1,0,"","","","",[],[]
947,1,112,"","[4974,4972,4969]","[87,99,99]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[26],1,"",0,0,[],"[10559,10585,10576,10583,10574,10580,10571]",1464,1464,"",36640,8,"",1,0,"","","","",[],[]
948,1,113,"","[4974,4971]","[12,25]",0,"",7,[],0,"",0,0,[],"","","",[1426],0,[20],1,"",0,0,[],"[10559,10585,10576,10582,10573]",1464,1464,"",36659,8,"",1,0,"","","","",[],[]
949,1,114,"","[4975,4969]","[100,55]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[19],1,"",0,0,[],"[10559,10586,10577,10580,10571]",1464,1464,"",36663,8,"",1,0,"","","","",[],[]
950,1,115,"","[4975,4967]","[11,75]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[22],1,"",0,0,[],"[10559,10586,10577,10529,10541]",1464,1464,"",36626,8,"",1,0,"","","","",[],[]
951,1,116,"","[4975,4971]","[55,65]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[28],1,"",0,0,[],"[10559,10586,10577,10582,10573]",1464,1464,"",36619,8,"",1,0,"","","","",[],[]
952,1,117,"","[4975,4974]","[8,22]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[27],1,"",0,0,[],"[10559,10586,10577,10585,10576]",1464,1464,"",36656,8,"",1,0,"","","","",[],[]
953,1,118,"","[4975,4968]","[15,55]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[18],1,"",0,0,[],"[10559,10586,10577,10579,10570]",1464,1464,"",36667,8,"",1,0,"","","","",[],[]
954,1,119,"","[4975,4970]","[8,75]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[21],1,"",0,0,[],"[10559,10586,10577,10581,10572]",1464,1464,"",36638,8,"",1,0,"","","","",[],[]
955,1,120,"","[4975,4968,4967]","[8,55,78]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[23],1,"",0,0,[],"[10559,10586,10577,10579,10570,10529,10541]",1464,1464,"",36665,8,"",1,0,"","","","",[],[]
956,1,121,"","[4975,4968,4971]","[8,55,78]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[28],1,"",0,0,[],"[10559,10586,10577,10579,10570,10582,10573]",1464,1464,"",36666,8,"",1,0,"","","","",[],[]
957,1,122,"","[4975,4967,4971]","[6,42,52]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[20],1,"",0,0,[],"[10559,10586,10577,10529,10541,10582,10573]",1464,1464,"",36675,8,"",1,0,"","","","",[],[]
958,1,123,"","[4975,4973,4969]","[56,78,83]",0,"",7,[],0,"",0,0,[],"","","",[1441],0,[24],1,"",0,0,[],"[10559,10586,10577,10584,10575,10580,10571]",1464,1464,"",36671,8,"",1,0,"","","","",[],[]
