"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","rid_260","rid_276","string_292"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_300","i32_304"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_308","i32_312","rid_316","i32_332","rid_336","bool_352","i32_353","row_357"
1621,328,2,"The Temple of Atzoatl","Le Temple d'Atzoatl","Der Tempel von Atzoatl","アッツォアトル寺院","앗조아틀의 사원","O Templo de Atzoatl","Храм Ацоатль","El templo de Atzoatl","วิหารแอ็ทโซแอทล์","阿茲瓦特神殿",[1953],[651],[1961],"",1961,6,"",71,[2832],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","",114,"","","","Ā","","","","","","Ā",0,111032,113482,112802,104850,104414,113066,110650,114030,111340,103838,0,55,"",0,"",1,0,""
1622,328,3,"The Temple of Atzoatl","Le Temple d'Atzoatl","Der Tempel von Atzoatl","アッツォアトル寺院","앗조아틀의 사원","O Templo de Atzoatl","Храм Ацоатль","El templo de Atzoatl","วิหารแอ็ทโซแอทล์","阿茲瓦特神殿",[1953],[651],[1961],"",1961,6,"",71,[2833],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,111096,113546,112866,104914,104478,113130,110714,114094,111404,103902,0,55,114,0,"",1,0,""
1623,328,4,"Alva's Past","Le passé d'Alva","Alvas Vergangenheit","アルヴァの過去","알바의 과거","Passado de Alva","Прошлое Альвы","El pasado de Alva","อดีตของอัลวา","艾瓦的過去",[1953],[],[365],"","",3,"",365,[2004],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,111144,113594,112914,104962,104526,113178,110762,114142,111480,103950,0,55,"",0,"",1,0,""
1624,328,5,"Atzoatl","Atzoatl","Atzoatl","アッツォアトル","앗조아틀","Atzoatl","Ацоатль","Atzoatl","แอ็ทโซแอทล์","阿茲瓦特",[1953],[],[372],"","",3,"",372,[2005],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,111192,113642,112962,105010,104574,113226,110810,114190,111528,103998,0,55,"",0,"",1,0,""
1625,328,6,"Oriath","Oriath","Oriath","オリアス","오리아스","Oriath","Ориат","Oriath","โอริอาท","奧瑞亞",[1953],[],[379],"","",3,"",379,[2006],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,111240,113690,113010,105058,104622,113274,110858,114238,111576,104046,0,55,"",0,"",1,0,""
1626,328,7,"Time Loop","La boucle temporelle","Zeitschleife","タイムループ","시간 여행","Loop Temporal","Временная петля","Bucle temporal","ลูปเวลา","時空輪迴","[1953,0]",[1958],[961],"",961,6,"",961,[1982],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,111342,113814,113118,105154,104716,113384,110972,114350,111674,104138,0,55,"",0,"",1,0,""
1627,328,8,"View Temple","Voir le Temple","Tempel anzeigen","寺院を見る","사원 보기","Ver Templo","Посмотреть храм","Ver Templo","ดูวิหาร","查看神殿",[1953],"[1958,0]","[1962,0]","triggerer.DispatchRulesetEvent(view_next_incursion);",1956,15,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,111530,114002,113306,105342,104904,113572,111160,114538,111862,104326,0,55,"",0,"",1,0,""
1628,328,9,"View Temple","Voir le Temple","Tempel anzeigen","寺院を見る","사원 보기","Ver Templo","Посмотреть храм","Ver Templo","ดูวิหาร","查看神殿","[1953,0]",[1958],[1962],"triggerer.SendOpenScreen( IncursionTempleBlueprintWindow, 0 );","",15,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,111594,114066,113370,105406,104968,113636,111224,114602,111926,104390,0,55,"",0,"",1,0,""
1629,328,10,"Enter Incursion","Ouvrir l'Incursion","Inkursion betreten","インカージョンに入る","기습 입장","Entrar na Incursão","Начать вмешательство","Entrar en Incursión","เปิดวาร์ปย้อนเวลา","進入穿越",[1953],"[1958,0,0]",[1962],"triggerer.DispatchRulesetEvent(open_incursion_portal); triggerer.FinishNPCChat();","",16,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",5,"","","","","Ā","","","","","","Ā",0,111874,114352,113656,105676,105228,113922,111514,114890,112210,104648,0,55,"",0,"",1,0,""
1630,328,11,"Congratulations","Félicitations","Gratulation","祝言","축하","Parabéns","Поздравления","Felicidades","แสดงความยินดี","恭喜","[1953,0]","[1958,0]",[1957],"triggerer.DispatchRulesetEvent(check_temple_start); triggerer.SendOpenScreen( IncursionTempleBlueprintWindow, 0 );",1957,6,"",1957,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112220,114694,113994,105996,105548,114254,111854,115228,112552,104968,0,55,"",0,"",1,0,""
1631,328,12,"View Temple","Voir le Temple","Tempel anzeigen","寺院を見る","사원 보기","Ver Templo","Посмотреть храм","Ver Templo","ดูวิหาร","查看神殿","[1953,0]",[1955],"[1962,0]","triggerer.SendOpenScreen( IncursionTempleBlueprintWindow, 0 );",1956,15,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,112300,114774,114074,106076,105628,114334,111934,115308,112632,105048,0,55,"",0,"",1,0,""
1632,328,13,"Enter Temple","Entrer dans le Temple","Tempel betreten","寺院に入る","사원 입장","Entrar no Templo","Войти в храм","Entrar al Templo","เข้าวิหาร","進入神殿","[1953,0]","[1955,0]",[],"triggerer.DispatchRulesetEvent(open_incursion_temple); triggerer.FinishNPCChat();","",17,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",5,"","","","","Ā","","","","","","Ā",0,112364,114838,114138,106140,105692,114398,111998,115372,112696,105112,0,55,"",0,"",1,0,""
1633,328,14,"Take Temple Chronicle","Chroniquer le Temple","Tempel-Chronik nehmen","寺院の歴史書を受け取る","사원 연대기 작성","Pegar Crônica do Templo","Взять Хроники храма","Tomar la Crónica del templo","รับ บันทึกเหตุการณ์วิหาร","取得神殿史記","[1953,0]","[1955,0]",[],"triggerer.DispatchRulesetEvent(itemise_incursion_temple); triggerer.FinishNPCChat();\r\ntriggerer.SendOpenScreen( InventoryScreen );","",18,"",71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112428,114902,114202,106204,105756,114462,112062,115436,112760,105176,0,55,"",0,"",1,0,""
1634,328,15,"Hideout","Repaire","Versteck","隠れ家","은신처","Refúgio","Убежище","Guarida","ที่ซ่อน","藏身處",[1953],[],[],"","",6,"",71,[1985],"","","",[5],"[200,606]",1470,[5],5,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112476,114950,114250,106252,105804,114510,112110,115484,112808,105224,0,55,"",0,"",1,0,""
1635,328,16,"Invite to Hideout","Inviter au Repaire","Ins Versteck einladen","隠れ家に招待する","은신처로 초대하기","Convidar ao Refúgio","Пригласить в убежище","Invitar a la guarida","เชิญเข้าที่ซ่อน","邀請至藏身處",[1953],[],[],"","",41,"",71,[1986],"","","",[],"[200,606]",1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112516,114990,114290,106292,105844,114550,112150,115524,112848,105264,0,55,"",0,"",1,0,""
1636,329,0,"Talk to Alva","Parler à Alva","Mit Alva sprechen","アルヴァに話しかける","알바와 대화","Fale com Alva","Поговорить с Альвой","Hablar con Alva","พูดคุยกับอัลวา","與艾瓦交談",[],[717],[],"","",3,"",71,[1984],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112548,115022,114322,106324,105876,114582,112182,115556,112880,105296,0,55,"",0,"",1,0,""
1637,329,1,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[717],[],[644],"",644,3,"",644,[1973],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112596,115070,114370,106372,105924,114630,112230,115604,112928,105344,0,55,"",0,"",1,0,""
1638,329,2,"Alva's Past","Le passé d'Alva","Alvas Vergangenheit","アルヴァの過去","알바의 과거","Passado de Alva","Прошлое Альвы","El pasado de Alva","อดีตของอัลวา","艾瓦的過去","[717,0,0]",[],[365],"","",3,"",365,[2004],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112676,115150,114450,106452,106004,114710,112310,115684,113008,105424,0,55,"",0,"",1,0,""
1639,329,3,"Atzoatl","Atzoatl","Atzoatl","アッツォアトル","앗조아틀","Atzoatl","Ацоатль","Atzoatl","แอ็ทโซแอทล์","阿茲瓦特","[717,0,0]",[],[372],"","",3,"",372,[2005],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112756,115230,114530,106532,106084,114790,112390,115764,113088,105504,0,55,"",0,"",1,0,""
1640,329,4,"Oriath","Oriath","Oriath","オリアス","오리아스","Oriath","Ориат","Oriath","โอริอาท","奧瑞亞","[717,0,0]",[],[379],"","",3,"",379,[2006],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112836,115310,114610,106612,106164,114870,112470,115844,113168,105584,0,55,"",0,"",1,0,""
1641,329,5,"Einhar","Einhar","Einhar","アイナー","아인하르","Einhar","Эйнар","Einhar","ไอนาร์","埃哈",[717],[],[1982],"","",3,"",1982,[2846],"","","",[],[69],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112888,115362,114662,106664,106216,114922,112522,115896,113220,105636,0,55,"",0,"",1,0,""
1642,329,6,"Niko","Niko","Niko","ニコ","니코","Niko","Нико","Niko","นิโค้","尼科",[717],[],[1983],"","",3,"",1983,[2845],"","","",[],[9],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112940,115414,114714,106716,106268,114974,112574,115948,113272,105688,0,55,"",0,"",1,0,""
1643,329,7,"Zana","Zana","Zana","ザナ","자나","Zana","Зана","Zana","ซานะ","札娜",[717],[],[1984],"","",3,"",1984,[2849],"","","",[],[1],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,112992,115466,114766,106768,106320,115026,112626,116000,113324,105740,0,55,"",0,"",1,0,""
1644,329,8,"Jun","Jun","Jun","ジュン","준","Jun","Джун","Jun","จุน","瓊恩",[717],[],[1985],"","",3,"",1985,[2850],"","","",[],[592],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,113044,115518,114818,106820,106372,115078,112678,116052,113376,105792,0,55,"",0,"",1,0,""
1645,329,9,"Helena","Héléna","Helena","ヘレナ","헬레나","Helena","Елена","Helena","เฮเลน่า","赫蓮娜","[717,0]",[],[1986],"","",3,"",1986,[2848],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,113108,115582,114882,106884,106436,115142,112742,116116,113440,105856,0,55,"",0,"",1,0,""
1646,329,10,"Order of the Djinn","L'Ordre du Djinn","Orden der Djinn","ジンの結社","진의 결사단","Ordem dos Djinn","Орден Джинна","Orden de los Djinn","ภาคีแห่งจินน์","巨靈教團",[717],[],[1988],"","",3,"",1988,[2851],"","","",[],[595],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,113200,115670,114968,106950,106504,115228,112822,116208,113522,105920,0,55,"",0,"",1,0,""
1647,329,11,"View Temple","Voir le Temple","Tempel anzeigen","寺院を見る","사원 보기","Ver Templo","Посмотреть храм","Ver Templo","ดูวิหาร","查看神殿","[717,0,0]",[1958],[],"triggerer.SendOpenScreen( IncursionTempleBlueprintWindow, 0 );","",15,"",71,[],"","","",[5],[],1470,[],1470,"","",1,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,113268,115738,115036,107018,106572,115296,112890,116276,113590,105988,0,55,"",0,"",1,0,""
1648,329,12,"View Temple","Voir le Temple","Tempel anzeigen","寺院を見る","사원 보기","Ver Templo","Посмотреть храм","Ver Templo","ดูวิหาร","查看神殿","[717,0,0,0]",[1955],[1956],"triggerer.SendOpenScreen( IncursionTempleBlueprintWindow, 0 );",1956,15,"",71,[],"","","",[5],[],1470,[],1470,"","",1,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,113368,115838,115136,107118,106672,115396,112990,116376,113690,106088,0,55,"",0,"",1,0,""
1649,329,13,"Enter Temple","Entrer dans le Temple","Tempel betreten","寺院に入る","사원 입장","Entrar no Templo","Войти в храм","Entrar al Templo","เข้าวิหาร","進入神殿","[717,0,0,0]","[1955,0]",[],"triggerer.DispatchRulesetEvent(open_incursion_temple); triggerer.FinishNPCChat();","",17,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",5,"","","","","Ā","","","","","","Ā",0,113464,115934,115232,107214,106768,115492,113086,116472,113786,106184,0,55,"",0,"",1,0,""
1650,329,14,"Take Temple Chronicle","Chroniquer le Temple","Tempel-Chronik nehmen","寺院の歴史書を受け取る","사원 연대기 작성","Pegar Crônica do Templo","Взять Хроники храма","Tomar la Crónica del templo","รับ บันทึกเหตุการณ์วิหาร","取得神殿史記","[717,0,0,0]","[1955,0]",[],"triggerer.DispatchRulesetEvent(itemise_incursion_temple); triggerer.FinishNPCChat();\r\ntriggerer.SendOpenScreen( InventoryScreen );","",18,"",71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,113560,116030,115328,107310,106864,115588,113182,116568,113882,106280,0,55,"",0,"",1,0,""
1651,329,15,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",27,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,113560,116030,115328,107310,106864,115588,113182,116568,113882,106280,0,55,"",0,"",1,0,""
1652,329,16,"Memory of Ransacked Relics","Souvenir de Reliques saccagées","Erinnerung an geplünderte Relikte","略奪された遺物の記憶","노획당한 유물의 기억","Memória das Relíquias Saqueadas","Воспоминание о разграбленных реликвиях","Recuerdo de reliquias saqueadas","ความทรงจำแห่งวัตถุโบราณที่ถูกปล้น","洗劫遺物的記憶",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineAnarchy2\"" );","",6,"","",[13681],"","","",[1245],[1225],1,[],1470,"","",4,1,"","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,113858,116336,115640,107576,107132,115896,113504,116876,114194,106540,0,55,"",0,"",1,0,""
1653,329,17,"Memory of Formidable Shrines","Souvenir d'Autels redoutables","Erinnerung an gewaltige Schreine","恐ろしい神殿の記憶","강대한 성소의 기억","Memória dos Altares Formidáveis","Воспоминание о грозных святилищах","Recuerdo de santuarios formidables","ความทรงจำแห่งแท่นบูชาน่าเกรงขาม","強大神殿的記憶",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineDomination1\"" );","",6,"","",[13682],"","","",[1246],[1226],1,[],1470,"","",4,1,"","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,114166,116646,115956,107846,107404,116210,113822,117196,114508,106806,0,55,"",0,"",1,0,""
1654,329,18,"Memory of Cascading Fortunes","Souvenir de Richesses en cascade","Erinnerung an kumulierte Reichtümer","次々と迫る富の記憶","쏟아지는 보물의 기억","Memória da Cascata de Fortunas","Воспоминание о череде богатств","Recuerdo de fortunas rebosantes","ความทรงจำแห่งทรัพย์สมบัติพรั่งพรู","鉅額財富的記憶",[717],[],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( \""open_memory_line MemoryLineAmbush1\"" );","",6,"","",[13683],"","","",[1250],[1230],1,[],1470,"","",4,1,"","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,114466,116954,116270,108108,107670,116514,114126,117502,114818,107064,0,55,"",0,"",1,0,""
