"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
309,"MapChannel","Channel",10,"","",[],65,-24550,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1004,1006,1008,1010]",141,900,"","",[374],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072,1130]","","",20,0,"",[],"","","",20,0,6,1658,56000,"",0,0,1,1,52,10000,67208,0,0,0,0,0,"","",0,0,-2013265920,262,167772160,0,-1275068416,199,150994944,0,-603979776,199,0,0,-2013265920,262,1241513984,335544336,0,0,0,0
310,"MapChannel_NoBoss","Channel",10,"","",[],65,-9893,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1005,1007,1009,1011]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072,1130]","","",20,0,"",[],"","","",20,0,6,1658,56000,"",0,0,1,1,52,10000,67398,0,0,0,0,0,"","",0,0,1174405120,263,167772160,0,-1275068416,199,150994944,0,-603979776,199,0,0,1174405120,263,1241513984,335544336,0,0,0,0
311,"MapVaalFoundry","Vaal Foundry",10,"","",[],65,-5278,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1012],141,900,"","",[1156],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073,1129]","","",20,0,"",[],"","","",20,0,6,1412,30000,"",0,0,1,1,52,10000,67562,0,0,0,0,0,"","",0,0,-369098752,263,134217728,0,838860800,173,150994944,0,-603979776,199,0,0,-369098752,263,1241513984,335544336,0,0,0,0
312,"MapVaalFoundry_NoBoss","Vaal Foundry",10,"","",[],65,-9607,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1013],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073,1129]","","",20,0,"",[],"","","",20,0,6,1412,30000,"",0,0,1,1,52,10000,67696,0,0,0,0,0,"","",0,0,1879048192,264,134217728,0,838860800,173,150994944,0,-603979776,199,0,0,1879048192,264,1241513984,335544336,0,0,0,0
313,"MapVaalFactory","Vaal Factory",10,"","",[],65,690,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1014],141,900,"","",[1276],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073,1129]","","",20,0,"",[],"","","",20,0,6,1405,60000,"",0,0,1,1,52,5000,67860,0,0,0,0,0,"","",0,0,335544320,265,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,335544320,265,1241513984,335544336,0,0,0,0
314,"MapVaalFactory_NoBoss","Vaal Factory",10,"","",[],65,-22029,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1015],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073,1129]","","",20,0,"",[],"","","",20,0,6,1405,60000,"",0,0,1,1,52,5000,67994,0,0,0,0,0,"","",0,0,-1711276032,265,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1711276032,265,1241513984,335544336,0,0,0,0
315,"MapMesa","Mesa",10,"","",[],65,19863,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,24,113]",[59],6,"[1016,1017,1018,1019]",141,900,"","",[1440],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1070,1130]","","",20,0,"",[],"","","",20,0,6,1659,35000,"",0,0,1,1,52,5000,68240,0,0,0,0,0,"","",0,0,-1879048192,266,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1879048192,266,251658240,335544336,0,0,0,0
316,"MapMesa_NoBoss","Mesa",10,"","",[],65,-6429,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,24,113]",[59],6,"[1020,1021,1022,1023]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1070,1130]","","",20,0,"",[],"","","",20,0,6,1659,35000,"",0,0,1,1,52,5000,68472,0,0,0,0,0,"","",0,0,2013265920,267,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,2013265920,267,251658240,335544336,0,0,0,0
317,"MapBluff","Bluff",10,"","",[],65,4192,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,35,113]",[59],6,"[1024,1025,1026,1027,1028,1029]",141,900,"","",[279],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1067,1129]","","",20,0,"",[],"","","",20,0,6,1660,32000,"",0,0,1,1,52,5000,68754,0,0,0,0,0,"","",0,0,-1845493760,268,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1845493760,268,251658240,335544336,0,0,0,0
318,"MapBluff_NoBoss","Bluff",10,"","",[],65,-14628,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,35,113]",[59],6,"[1030,1031,1032,1033,1034,1035]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1067,1129]","","",20,0,"",[],"","","",20,0,6,1660,32000,"",0,0,1,1,52,5000,69020,0,0,0,0,0,"","",0,0,-1677721600,269,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1677721600,269,251658240,335544336,0,0,0,0
319,"MapPerch","Perch",10,"","",[],65,10906,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1036],141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1129]","","",20,0,"",[],"","","",20,0,6,1661,45000,"",0,0,1,1,52,5000,69158,0,0,0,0,0,"","",0,0,637534208,270,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,637534208,270,1241513984,335544336,0,0,0,0
320,"MapPerch_NoBoss","Perch",10,"","",[],65,-18863,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1037],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1129]","","",20,0,"",[],"","","",20,0,6,1661,45000,"",0,0,1,1,52,5000,69280,0,0,0,0,0,"","",0,0,-1610612736,270,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1610612736,270,1241513984,335544336,0,0,0,0
321,"MapUniqueUntaintedParadise","Untainted Paradise",10,"","",[],65,6552,8,12,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[36],[59],6,"[1049,1050,1051]",141,900,"","",[],[],[],[],1,[],"","","[4366,4367]",0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1663,60000,"",0,0,1,1,52,5000,69512,0,0,0,0,0,"","",0,0,-2013265920,271,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-2013265920,271,1241513984,335544336,0,0,0,0
322,"MapUniqueVault","Vaults of Kamasa",10,"","",[],65,-29617,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[37],[59],6,"[1048,1055]",141,900,"","",[],[],[],[],1,[],"","","[6190,6191]",0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1662,0,"",0,0,1,1,52,50000,69700,0,0,0,0,0,"","",0,0,1140850688,272,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1140850688,272,1241513984,335544336,0,0,0,0
323,"MapUniqueCastaway","Castaway",10,"","",[],65,24975,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[995],[59],6,[1052],141,900,"","",[1115],[],[],[],1,[],"","","[13289,13290,13291]",0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1664,36000,"",0,0,1,1,52,5000,69894,0,0,0,0,0,85,"",0,0,100663296,273,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,100663296,273,1241513984,335544336,0,0,0,0
324,"MapUniqueMegalith","The Phaaryl Megalith",10,"","",[],65,-26532,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[38],[59],6,"[1053,1098,1099,1100]",141,900,"","",[],[],[],[],1,[],"","",[13386],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1675,36000,"",0,0,1,1,52,5000,70112,0,0,0,0,0,"","",0,0,-536870912,273,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-536870912,273,1241513984,335544336,0,0,0,0
325,"MapUniqueLake","The Fractured Lake",10,"","",[],65,4024,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[40],[59],6,[1054],141,900,"","",[],[],[],[],1,[],"","","[4368,4369]",0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],1,"","",20,0,7,1680,36000,"",0,0,1,1,52,0,70302,0,0,0,0,0,87,"",0,0,-1644167168,274,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,274,1241513984,335544336,0,0,0,0
326,"MapUniqueSelenite","The Silent Cave",10,"","",[],65,19166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1097],141,900,"","",[],[],[],[],1,[],"","",[13385],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],1,"","",20,0,7,1719,0,"",0,0,1,1,52,0,70462,0,0,0,0,0,83,"",0,0,1040187392,275,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1040187392,275,1241513984,335544336,0,0,0,16777216
327,"MapUniqueMerchant01_Chimeral","Merchant's Campsite",10,"","",[],65,-16314,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1038],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1665,50000,"",0,0,1,1,52,5000,70620,0,0,0,0,0,"","",0,0,-603979776,275,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-603979776,275,1241513984,335544336,0,0,0,0
328,"MapUniqueMerchant01_Oasis","Merchant's Campsite",10,"","",[],65,26681,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1039],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1666,50000,"",0,0,1,1,52,5000,70730,0,0,0,0,0,"","",0,0,1241513984,276,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,1241513984,276,1241513984,335544336,0,0,0,0
329,"MapUniqueMerchant01_Sandswept","Merchant's Campsite",10,"","",[],65,-19633,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1040],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1667,50000,"",0,0,1,1,52,5000,70848,0,0,0,0,0,"","",0,0,-1073741824,276,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1073741824,276,1241513984,335544336,0,0,0,0
330,"MapUniqueMerchant02_Crimson","Merchant's Campsite",10,"","",[],65,27663,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1041],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1668,50000,"",0,0,1,1,52,5000,70962,0,0,0,0,0,"","",0,0,838860800,277,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,838860800,277,1241513984,335544336,0,0,0,0
331,"MapUniqueMerchant02_Farmland","Merchant's Campsite",10,"","",[],65,-23059,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1042],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1669,50000,"",0,0,1,1,52,5000,71078,0,0,0,0,0,"","",0,0,-1509949440,277,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1509949440,277,1241513984,335544336,0,0,0,0
332,"MapUniqueMerchant02_Riverbank","Merchant's Campsite",10,"","",[],65,-12578,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1043],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1670,50000,"",0,0,1,1,52,5000,71196,0,0,0,0,0,"","",0,0,469762048,278,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,469762048,278,1241513984,335544336,0,0,0,0
333,"MapUniqueMerchant03_Beach","Moment of Zen",10,"","",[],65,2955,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1044],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1671,50000,"",0,0,1,1,52,5000,71336,0,0,0,0,0,"","",0,0,-1476395008,278,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1476395008,278,1241513984,335544336,0,0,0,0
334,"MapUniqueMerchant03_Tropical","Moment of Zen",10,"","",[],65,19514,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1046],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1673,50000,"",0,0,1,1,52,5000,71452,0,0,0,0,0,"","",0,0,469762048,279,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,469762048,279,1241513984,335544336,0,0,0,0
335,"MapUniqueMerchant03_Raft","Moment of Zen",10,"","",[],65,10001,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1045],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1672,0,"",0,0,1,1,52,0,71560,0,0,0,0,0,"","",0,0,-2013265920,279,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2013265920,279,1241513984,335544336,0,0,0,0
336,"MapUniqueMerchant04_PirateShip","The Voyage",10,"","",[],65,528,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1047],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1673,50000,"",0,0,1,1,52,5000,71704,0,0,0,0,0,"","",0,0,402653184,280,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,402653184,280,1241513984,335544336,0,0,0,0
337,"MapUniqueWildwood","The Viridian Wildwood",10,"","",[],65,-18408,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[93],[59],6,"[1056,1057,1058,1059,1060]",141,900,"","",[],[],[],[],1,[],"","",[13387],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1681,40000,"",0,0,1,1,52,5000,71940,0,0,0,0,0,84,"",0,0,67108864,281,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,67108864,281,1241513984,335544336,0,0,0,16777216
338,"MapUberBoss_IronCitadel","The Iron Citadel",10,"","",[],80,-22768,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1062,1063]",141,900,"","","[1214,1218]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1071,1131]","","",20,0,"",[],"","","",20,0,6,1684,62000,"",0,0,1,1,52,10000,72162,0,0,0,0,0,"","",0,0,-503316480,281,167772160,0,-1275068416,199,150994944,0,-603979776,199,0,0,-503316480,281,-268435456,335544335,0,0,0,0
339,"MapUberBoss_CopperCitadel","The Copper Citadel",10,"","",[],80,-13623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1064,1094]",141,900,"","",[1233],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072,1130]","","",20,0,"",[],"","","",20,0,6,1688,22000,"",0,0,1,1,52,10000,72376,0,0,0,0,0,74,"",0,0,-1207959552,282,167772160,0,-1275068416,199,150994944,0,-603979776,199,0,0,-1207959552,282,-251658240,335544335,0,0,0,0
340,"MapUberBoss_StoneCitadel","The Stone Citadel",10,"","",[],80,23173,8,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1065,1066]",141,900,"","","[1137,1139]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073,1129]","","",20,0,"",[],"","","",20,0,6,1687,74000,"",0,0,1,1,52,5000,72602,0,0,0,0,0,"","",0,0,-1711276032,283,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1711276032,283,-234881024,335544335,0,0,0,0
341,"MapUberBoss_Monolith","The Burning Monolith",10,"","",[],80,26079,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1061],141,900,"","",[1557],[],[],[],1,[],"","",[13331],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1683,50000,"",0,0,1,1,52,0,73498,0,0,0,0,0,"","",0,0,436207616,287,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,287,-385875968,436207631,287,0,0,0
342,"ExpeditionLogBook_Peninsula","Craggy Peninsula",10,"","",[],65,27874,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1068],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1131]","","",20,0,"",[],"","","",20,0,29,1691,50000,"",0,0,1,1,52,0,73764,0,0,0,0,0,"","",0,0,603979776,288,16777216,0,335544320,0,16777216,0,335544320,0,0,0,603979776,288,1828716544,335544336,0,0,0,0
343,"ExpeditionLogBook_Tropical","Lush Isle",10,"","",[],65,-4425,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1067],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1131]","","",20,0,"",[],"","","",20,0,29,1690,50000,"",0,0,1,1,52,0,73946,0,0,0,0,0,"","",0,0,-637534208,288,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-637534208,288,1828716544,335544336,0,0,0,0
344,"ExpeditionLogBook_Tundra","Frigid Bluffs",10,"","",[],65,-13217,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1069],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1131]","","",20,0,"",[],"","","",20,0,29,1692,50000,"",0,0,1,1,52,0,74132,0,0,0,0,0,"","",0,0,-1811939328,289,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1811939328,289,1828716544,335544336,0,0,0,0
345,"ExpeditionLogBook_Atoll","Barren Atoll",10,"","",[],65,-15366,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1070],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1131]","","",20,0,"",[],"","","",20,0,29,1693,50000,"",0,0,1,1,52,0,74314,0,0,0,0,0,"","",0,0,1241513984,290,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1241513984,290,1828716544,335544336,0,0,0,0
346,"ExpeditionLogBook_Digsite","Abandonded Excavation",10,"","",[],65,-1695,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1071],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1131]","","",20,0,"",[],"","","",20,0,29,1694,50000,"",0,0,1,1,52,0,74518,0,0,0,0,0,"","",0,0,369098752,291,16777216,0,335544320,0,16777216,0,335544320,0,0,0,369098752,291,1828716544,335544336,0,0,0,0
347,"ExpeditionSubArea_Cavern","Smuggler's Den",10,"","",[],65,-16939,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1074],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1697,50000,"",0,0,1,1,52,0,74626,0,0,0,0,0,"","",0,0,-2113929216,291,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2113929216,291,1828716544,335544336,0,0,0,0
348,"ExpeditionSubArea_Kalguur","Kalguuran Tomb",10,"","",[],65,-5934,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1075],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1701,50000,"",0,0,1,1,52,0,74736,0,0,0,0,0,"","",0,0,-268435456,291,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-268435456,291,1828716544,335544336,0,0,0,0
349,"ExpeditionSubArea_OlrothBoss","Kalguuran Tomb",10,"","",[],65,-31673,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1076],141,900,"","",[472],[],[],[],"",[],"","",[13331],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1701,50000,"",0,0,1,1,52,0,74852,0,0,0,0,0,"","",0,0,1677721600,292,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1677721600,292,1828716544,335544336,0,0,0,0
350,"ExpeditionSubArea_Shrike","Rancid Nest",10,"","",[],65,13654,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1078],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1699,50000,"",0,0,1,1,52,0,74954,0,0,0,0,0,"","",0,0,-905969664,292,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-905969664,292,1828716544,335544336,0,0,0,0
351,"ExpeditionSubArea_Siren","Hidden Aquifer",10,"","",[],65,18387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1079],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1700,50000,"",0,0,1,1,52,0,75060,0,0,0,0,0,"","",0,0,872415232,293,16777216,0,335544320,0,16777216,0,335544320,0,0,0,872415232,293,1828716544,335544336,0,0,0,0
352,"ExpeditionSubArea_Volcano","Sulphur Mines",10,"","",[],65,-24892,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1080],141,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,29,1698,50000,"",0,0,1,1,52,0,75168,0,0,0,0,0,"","",0,0,-1610612736,293,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1610612736,293,1828716544,335544336,0,0,0,0
353,"Delirium_Act1Town","Clearfell Lumbermill",10,"","",[],80,-15815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[56],[59],6,[1081],141,900,"","",[],[],[],[],1,[],"","","[11323,13331]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1705,50000,"",0,0,1,1,52,0,75338,0,0,0,0,0,"","",0,0,1241513984,294,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1241513984,294,1828716544,335544336,0,0,0,0
354,"BreachDomain_01","Twisted Domain",10,"","",[],80,10413,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[54],[59],6,[1086],141,900,"","",[1549],[],[],[],1,[],"","","[9735,13209,13271,13331]",0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,7,1714,40000,"",0,0,1,1,52,300,75540,0,0,0,0,0,"","",0,0,335544320,295,16777216,0,335544320,0,16777216,0,335544320,0,0,0,335544320,295,1828716544,335544336,0,0,0,0
355,"RitualLeagueBoss","Crux of Nothingness",10,"","",[],80,-2563,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[68],[59],6,[1087],141,900,"","","[1408,1411]",[],[],[],1,[],"","",[13331],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1715,50000,"",0,0,1,1,52,0,75738,0,0,0,0,0,"","",0,0,-637534208,295,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-637534208,295,1828716544,335544336,0,0,0,0
356,"MapHideoutFelled_Claimable","Felled Hideout",10,"","",[],65,-6460,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1088],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,952,8000,"",0,0,1,1,52,5000,75882,0,0,0,0,0,30,"",0,0,1778384896,296,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,1778384896,296,1241513984,335544336,0,0,0,0
357,"MapHideoutLimestone_Claimable","Limestone Hideout",10,"","",[],65,-5897,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1089],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065,1131]","","",20,0,"",[],"","","",20,0,6,954,10000,"",0,0,1,1,52,5000,76032,0,0,0,0,0,30,"",0,0,0,297,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,0,297,1241513984,335544336,0,0,0,0
358,"MapHideoutShrine_Claimable","Shrine Hideout",10,"","",[],65,-23216,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1091],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,953,8000,"",0,0,1,1,52,5000,76176,0,0,0,0,0,30,"",0,0,-1879048192,297,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,-1879048192,297,1241513984,335544336,0,0,0,0
359,"MapHideoutCanal_Claimable","Canal Hideout",10,"","",[],65,27095,4,50,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1092],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1129]","","",20,0,"",[],"","","",20,0,6,955,8000,"",0,0,1,1,52,5000,76318,0,0,0,0,0,30,"",0,0,503316480,298,134217728,0,838860800,173,134217728,0,1375731712,173,0,0,503316480,298,1241513984,335544336,0,0,0,0
