"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2162,2622,"",6161,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2163,2623,"",6162,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2164,2624,"",6163,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2165,2625,"",6164,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2166,2626,"",6165,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2167,2627,"",6166,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2168,2628,"",6167,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2169,2629,176,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2170,2630,177,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2171,2631,178,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2172,2632,179,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2173,2633,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-45,56]",[49],"",[],"",[],[],[],[],"","",0,"",""
2174,2634,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-46,55]",[49],"",[],"",[],[],[],[],"","",0,"",""
2175,2635,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-47,57]",[49],"",[],"",[],[],[],[],"","",0,"",""
2176,2636,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-48,54]",[49],"",[],"",[],[],[],[],"","",0,"",""
2177,2637,"","","[346,9161]",[],[1771],"","[13,48]",[49],"",[],"",[],[],[],[],"","",0,"",""
2178,2638,"","","[346,9161]",[],[1582],"","[4,47]",[49],"",[],"",[],[],[],[],"","",0,"",""
2179,2639,"","","[346,9161]",[],"[1581,1785]","","[2,47]",[49],"",[],"",[],[],[],[],"","",0,"",""
2180,2640,"","","[346,2183,9161]",[],[1767],"","[4,4,47]",[49],"",[],"",[],[],[],[],"","",0,"",""
2181,2641,"","",[346],[],[1605],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2182,2642,"","","[346,9161,1723,12004]",[],[1760],"","[10,49,3,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
2183,2643,"","","[346,9161,1723,12004]",[],[2056],"","[1,49,3,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
2184,2644,"","",[346],[],"[1854,1856]","",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
2185,2645,"","","[346,2673,9161,3593]",[],"[1668,2288]","","[1,4,33,7]",[49],"",[],"",[],[],[],[],"","",0,"",""
2186,2646,"","","[346,9161,16032]",[],[2060],"","[1,33,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2187,2647,"",6168,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2188,2648,"",6169,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2189,2649,"",6170,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2190,2650,"",6171,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2191,2651,"",6172,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2192,2652,"",6173,[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2193,2653,180,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2194,2654,"",6174,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2195,2656,"","",[346],[],[1934],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2196,2657,"","",[346],[],[1938],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2197,2658,"",6175,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2198,2659,"",6176,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2199,2660,"",6177,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2200,2661,"",6178,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2201,2662,"",6179,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2202,2663,"",6180,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2203,2664,"",6181,[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2204,2665,181,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2205,2666,182,"",[1366],[23],[],"",[79],[13],"",[],"",[],[],[],[],"","","","",""
2206,2668,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-44],[49],"",[],"",[],[],[],[],"","",0,"",""
2207,2669,"","","[346,2673]",[],"[1813,1814,1815,1817,1816]","","[19,5]",[49],"",[],"",[],[],[],[],"","",0,"",""
2208,2670,"","",[346],[],[1622],"",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
2209,2671,"","",[346],[],[1976],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2210,2672,"","","[346,9161]",[],[1582],"","[5,51]",[49],"",[],"",[],[],[],[],"","",0,"",""
2211,2673,"","",[346],[],[1902],"",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
2212,2674,"","",[346],[],[1976],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2213,2675,"","",[346],[],[2055],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2214,2676,"",6182,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2215,2678,"","","[346,1300]",[],[1764],"","[7,6]",[49],"",[],"",[],[],[],[],"","",0,"",""
2216,2679,"","",[346],[],"[1936,1937,2078]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2217,2680,"","","[346,1300]",[],"[1671,1778]","","[4,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
2218,2681,"",6183,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2219,2682,"",6184,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2220,2683,"",6185,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2221,2686,"",6186,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2222,2687,"",6187,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2223,2688,"",6188,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2224,2689,"",6189,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2225,2690,"",6191,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2226,2691,"",6190,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2227,2693,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-52,76]",[49],"",[],"",[],[],[],[],"","",0,"",""
2228,2695,"",6192,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2229,2696,"",6193,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2230,2697,"",6194,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2231,2698,"",6195,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2232,2699,"",6196,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2233,2700,"",6197,[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2234,2702,192,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2235,2704,"",6198,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2236,2705,"",6199,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2237,2706,"",6200,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2238,2707,"",6201,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2239,2708,"",6202,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2240,2710,191,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2241,2711,"",6203,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2242,2713,"",6204,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2243,2714,"",6205,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2244,2715,"",6206,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2245,2716,"",6207,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2246,2719,"",6212,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2247,2720,"",6213,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2248,2721,"",6214,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2249,2722,"",6215,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2250,2723,"",6216,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2251,2724,"",6217,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2252,2725,193,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2253,2728,"",6218,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2254,2729,"",6219,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2255,2730,"",6220,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2256,2731,"",6221,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2257,2732,"",6222,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2258,2733,194,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2259,2736,"",6223,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2260,2737,"",6224,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2261,2738,"",6225,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2262,2739,"",6226,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2263,2740,"",6227,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2264,2741,195,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2265,2744,"",6228,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2266,2745,"",6229,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2267,2746,"",6230,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2268,2747,"",6231,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2269,2748,"",6232,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2270,2749,"",6233,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2271,2750,196,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2272,2753,"",6234,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2273,2754,"",6235,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2274,2755,"",6236,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2275,2756,"",6237,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2276,2757,"",6238,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2277,2758,"",6239,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2278,2759,"",6240,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2279,2760,"",6241,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2280,2761,197,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2281,2767,"",6211,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2282,2766,"",6210,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2283,2765,"",6209,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2284,2764,"",6208,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2285,2768,"",6242,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2286,2769,185,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2287,2770,"",6243,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2288,2771,"",6244,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2289,2772,"",6245,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2290,2773,"",6246,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2291,2774,"",6247,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2292,2775,"",6248,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2293,2776,"",6249,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2294,2777,"",6250,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2295,2778,"",6251,[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2296,2779,188,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2297,2780,"",6252,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2298,2782,189,"",[1366],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","","","",""
2299,2783,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-51,59]",[49],"",[],"",[],[],[],[],"","",0,"",""
2300,2784,"","","[346,12004]",[],[1928],"","[3,13]",[49],"",[],"",[],[],[],[],"","",0,"",""
2301,2785,"","",[8791],[],[1911],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2302,2786,"",6253,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2303,2787,"",6254,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2304,2788,"",6255,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2305,2789,"",6256,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2306,2790,"",6257,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2307,2791,"",6258,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2308,2792,"",6259,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2309,2793,"",6260,[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2310,2794,186,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2311,2795,"",6261,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2312,2797,187,"",[1366],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","","","",""
2313,2798,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-50,60]",[49],"",[],"",[],[],[],[],"","",0,"",""
2314,2799,"","",[346],[],[1570],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
2315,2800,"",6262,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2316,2801,"",6263,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2317,2802,"",6264,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2318,2803,"",6265,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2319,2804,"",6266,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2320,2805,"",6267,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2321,2806,"",6268,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2322,2807,"","",[346],[],"[1813,1814,1815,1817,1816]","",[20],[49],"",[],"",[],[],[],[],"","",0,"",""
2323,2809,190,"",[1366],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","","","",""
2324,2810,"",6269,[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2325,2811,"","",[346],[],"[1568,1786]","",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
2326,2812,"",6270,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2327,2813,"",6271,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2328,2814,"",6272,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2329,2815,"",6273,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2330,2816,"",6274,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2331,2817,"",6275,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2332,2819,"",6276,[9865],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","","","",""
2333,2818,"",6277,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2334,2820,"",6278,[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2335,2822,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
2336,2823,"","","[346,12386]",[],[1928],"","[4,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
2337,2824,"","","[346,2673,9161,3593]",[],"[1668,2288]","","[2,16,71,23]",[49],"",[],"",[],[],[],[],"","",0,"",""
2338,2825,"",6279,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2339,2826,"",6280,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2340,2827,"",6281,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2341,2828,"",6282,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2342,2829,"",6283,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2343,2830,"",6284,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2344,2831,"",6285,[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2345,2833,"",6286,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2346,2834,"",6287,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2347,2835,"",6288,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2348,2836,"",6289,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2349,2838,"",6290,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2350,2839,"",6291,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2351,2840,"","",[346],[],[2050],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2352,2841,"",6292,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2353,2842,"",6293,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2354,2844,"","","[346,2673,9161]",[],"[1561,1774]","","[22,4,33]",[49],"",[],"",[],[],[],[],"","",0,"",""
2355,2845,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[14],[49],"",[],"",[],[],[],[],"","",1,"",""
2356,2846,"","","[346,2673,8664]",[],[1925],"","[2,8,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
2357,2847,"","",[12081],[],[2044],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
2358,2848,"","",[346],[],"[1926,2280]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2359,2850,"",6294,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2360,2852,"",6295,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2361,2853,"",6296,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2362,2854,"",6297,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2363,2855,"",6298,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2364,2856,"",6299,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2365,2857,"",6300,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2366,2858,"",6301,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2367,2859,"",6302,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2368,2860,"",6303,[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2369,2861,198,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2370,2862,"",6304,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2371,2863,199,"",[1366],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","","","",""
2372,2865,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-53,66]",[49],"",[],"",[],[],[],[],"","",0,"",""
2373,2866,"","","[346,1300]",[],"[1603,1805]","","[8,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
2374,2867,"","",[346],[],"[1828,1830,1829,1831,1859]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"",""
2375,2868,"",6305,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2376,2869,"",6306,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2377,2870,"",6307,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2378,2871,"",6308,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2379,2872,"",6309,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2380,2873,"",6310,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2381,2874,"",6311,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2382,2875,"",6312,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2383,2876,"",6313,[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2384,2877,200,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2385,2878,"",6314,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2386,2879,201,"",[1366],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","","","",""
2387,2881,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-54,67]",[49],"",[],"",[],[],[],[],"","",0,"",""
2388,2882,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[15],[49],"",[],"",[],[],[],[],"","",1,"",""
2389,2883,"","",[346],[],"[1725,1782]","",[17],[49],"",[],"",[],[],[],[],"","",0,"",""
2390,2884,"","",[346],[],"[1828,1830,1829,1831,1859]","",[-4],[49],"",[],"",[],[],[],[],"","",0,"",""
2391,2885,"",6315,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2392,2886,"",6316,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2393,2887,"",6317,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2394,2888,"",6318,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2395,2889,"",6319,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2396,2890,"",6320,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2397,2891,"",6321,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2398,2892,"",6322,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2399,2894,202,"",[1366],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","","","",""
2400,2895,"",6326,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2401,2896,"",6327,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
