"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
309,"MapRockpools_NoBoss","Rockpools",10,"","",[],65,-30397,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[904],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1634,50000,"",0,0,1,1,51,5000,65794,0,0,0,0,0,"","",0,0,33554432,257,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,33554432,257,385875968,335544336,0,0,0,0,""
310,"MapCreek","Creek",10,"","",[],65,-26165,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[909,910,911,912]",156,900,"","",[217],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1636,60000,"",0,0,1,1,51,5000,65964,0,0,0,0,0,"","",0,0,-1409286144,257,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1409286144,257,385875968,335544336,0,0,0,0,""
311,"MapCreek_NoBoss","Creek",10,"","",[],65,-29317,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[913,914,915,916]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1636,60000,"",0,0,1,1,51,5000,66118,0,0,0,0,0,"","",0,0,1174405120,258,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1174405120,258,385875968,335544336,0,0,0,0,""
312,"MapLushBurrow","Lush Burrow",10,"","",[],65,-30162,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[905,906,907,908]",156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1635,50000,"",0,0,1,1,51,5000,67014,0,0,0,0,0,"","",0,0,-973078528,261,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-973078528,261,385875968,335544336,0,0,0,0,""
313,"MapUmbra","Umbra",10,"","",[],65,-23064,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[917,918,919,920]",156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1637,50000,"",0,0,1,1,51,5000,67888,0,0,0,0,0,"","",0,0,805306368,265,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,805306368,265,385875968,335544336,0,0,0,0,""
314,"MapInfestation","Infestation",10,"","",[],65,17033,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[921],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1642,50000,"",0,0,1,1,51,5000,68738,0,0,0,0,0,"","",0,0,-2113929216,268,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-2113929216,268,385875968,335544336,0,0,0,0,""
315,"MapDerelictMansion_NoBoss","Derelict Mansion",10,"","",[],65,18353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[888],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1070]","","",20,0,"",[],"","","",20,0,6,1631,50000,"",0,0,1,1,51,5000,68932,0,0,0,0,0,"","",0,0,1140850688,269,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1140850688,269,385875968,335544336,0,0,0,0,""
316,"MapOutlands","Outlands",10,"","",[],65,7969,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[889],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1632,50000,"",0,0,1,1,51,5000,69066,0,0,0,0,0,"","",0,0,-905969664,269,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-905969664,269,385875968,335544336,0,0,0,0,""
317,"MapOutlands_NoBoss","Outlands",10,"","",[],65,3566,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[890],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1632,50000,"",0,0,1,1,51,5000,69194,0,0,0,0,0,"","",0,0,1241513984,270,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1241513984,270,385875968,335544336,0,0,0,0,""
318,"MapBastille","Bastille",10,"","",[],65,-13808,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[933,934,935,936]",156,900,"","",[217],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070]","","",20,0,"",[],"","","",20,0,6,1645,50000,"",0,0,1,1,51,5000,69408,0,0,0,0,0,"","",0,0,536870912,271,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,536870912,271,385875968,335544336,0,0,0,0,""
319,"MapBastille_NoBoss","Bastille",10,"","",[],65,16876,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[937,938,939,940]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070]","","",20,0,"",[],"","","",20,0,6,1645,50000,"",0,0,1,1,51,5000,69600,0,0,0,0,0,"","",0,0,-536870912,271,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-536870912,271,385875968,335544336,0,0,0,0,""
320,"MapDecay","Decay",10,"","",[],65,-8212,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[922],156,900,"","",[1508],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1641,58000,"",0,0,1,1,51,5000,69754,0,0,0,0,0,"","",0,0,2046820352,272,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,2046820352,272,385875968,335544336,0,0,0,0,""
321,"MapDecay_NoBoss","Decay",10,"","",[],65,14458,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[923],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1641,58000,"",0,0,1,1,51,5000,69892,0,0,0,0,0,"","",0,0,67108864,273,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,67108864,273,385875968,335544336,0,0,0,0,""
322,"MapMineshaft","Mineshaft",10,"","",[],65,8497,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[924,925,926,927]",156,900,"","",[862],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1643,37000,"",0,0,1,1,51,10000,70094,0,0,0,0,0,"","",0,0,-838860800,273,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,-838860800,273,385875968,335544336,0,0,0,0,""
323,"MapMineshaft_NoBoss","Mineshaft",10,"","",[],65,6239,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[928,929,930,931]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1643,37000,"",0,0,1,1,51,10000,70272,0,0,0,0,0,"","",0,0,-2147483648,274,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,-2147483648,274,385875968,335544336,0,0,0,0,""
324,"MapDeserted","Deserted",10,"","",[],65,-31123,5,7,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[941],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1646,50000,"",0,0,1,1,51,5000,70406,0,0,0,0,0,"","",0,0,100663296,275,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,100663296,275,385875968,335544336,0,0,0,0,""
325,"MapDeserted_NoBoss","Deserted",10,"","",[],65,286,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[942],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1646,50000,"",0,0,1,1,51,5000,70518,0,0,0,0,0,"","",0,0,1979711488,275,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1979711488,275,385875968,335544336,0,0,0,0,""
326,"MapOasis","Oasis",10,"","",[],65,-32653,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[946],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1349,60000,"",0,0,1,1,51,5000,70656,0,0,0,0,0,"","",0,0,0,276,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,0,276,385875968,335544336,0,0,0,0,""
327,"MapOasis_NoBoss","Oasis",10,"","",[],65,20910,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[946],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1349,91500,"",0,0,1,1,51,5000,70778,0,0,0,0,0,"","",0,0,2046820352,276,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,2046820352,276,385875968,335544336,0,0,0,0,""
328,"MapFreight","Freight",10,"","",[],65,29741,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[944],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],"","","",20,0,6,1639,36000,"",0,0,1,1,51,5000,70892,0,0,0,0,0,74,"",0,0,-335544320,276,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-335544320,276,385875968,335544336,0,0,0,0,""
329,"MapFreight_NoBoss","Freight",10,"","",[],65,-31174,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[945],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],"","","",20,0,6,1639,36000,"",0,0,1,1,51,5000,70986,0,0,0,0,0,74,"",0,0,1241513984,277,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1241513984,277,385875968,335544336,0,0,0,0,""
330,"MapBastion","Bastion",10,"","",[],65,-11641,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[948],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072]","","",20,0,"",[],"","","",20,0,6,1640,50000,"",0,0,1,1,51,5000,71116,0,0,0,0,0,"","",0,0,-872415232,277,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-872415232,277,385875968,335544336,0,0,0,0,""
331,"MapBastion_NoBoss","Bastion",10,"","",[],65,24319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[949],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072]","","",20,0,"",[],"","","",20,0,6,1640,50000,"",0,0,1,1,51,5000,71226,0,0,0,0,0,"","",0,0,973078528,278,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,973078528,278,385875968,335544336,0,0,0,0,""
332,"MapRefuge","Refuge",10,"","",[],65,8936,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[555],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,73,49,1068]","","",20,0,"",[],"","","",20,0,6,1570,50000,"",0,0,1,1,51,5000,71384,0,0,0,0,0,"","",0,0,-671088640,278,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-671088640,278,385875968,335544336,0,0,0,0,""
333,"MapRefuge_NoBoss","Refuge",10,"","",[],65,-17184,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[556],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,73,49,1068]","","",20,0,"",[],"","","",20,0,6,1570,50000,"",0,0,1,1,51,5000,71524,0,0,0,0,0,"","",0,0,1677721600,279,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1677721600,279,385875968,335544336,0,0,0,0,""
334,"MapDieback","Dieback",10,"","",[],65,1082,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[932],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],"","","",20,0,6,1644,50000,"",0,0,1,1,51,5000,71638,0,0,0,0,0,"","",0,0,-704643072,279,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-704643072,279,385875968,335544336,0,0,0,0,""
335,"MapAlpineRidge","Alpine Ridge",10,"","",[],65,15378,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,[943],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1074]","","",20,0,"",[],"","","",20,0,6,1638,41250,13,0,0,1,1,51,5000,71786,0,0,0,0,0,"","",0,0,1778384896,280,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1778384896,280,251658240,335544336,0,0,0,0,""
336,"MapSunTemple","Sun Temple",10,"","",[],65,20136,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[950,951,952,953,954,955,956,957]",156,900,"","",[1180],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1417,51000,"",0,0,1,1,51,5000,72038,0,0,0,0,0,"","",0,0,1711276032,281,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1711276032,281,385875968,335544336,0,0,0,0,""
337,"MapSunTemple_NoBoss","Sun Temple",10,"","",[],65,-1734,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[958,959,960,961,962,963,964,965]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1417,51000,"",0,0,1,1,51,5000,72264,0,0,0,0,0,"","",0,0,1207959552,282,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1207959552,282,385875968,335544336,0,0,0,0,""
338,"MapChannel","Channel",10,"","",[],65,-24550,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[966],156,900,"","",[446],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1647,56000,"",0,0,1,1,51,10000,72410,0,0,0,0,0,"","",0,0,-637534208,282,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,-637534208,282,385875968,335544336,0,0,0,0,""
339,"MapChannel_NoBoss","Channel",10,"","",[],65,-9893,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[967],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072]","","",20,0,"",[],"","","",20,0,6,1647,56000,"",0,0,1,1,51,10000,72536,0,0,0,0,0,"","",0,0,1476395008,283,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,1476395008,283,385875968,335544336,0,0,0,0,""
340,"MapVaalFoundry","Vaal Foundry",10,"","",[],65,-5278,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[968],156,900,"","",[1262],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1406,30000,"",0,0,1,1,51,10000,72684,0,0,0,0,0,"","",0,0,-335544320,283,134217728,0,-1577058304,162,150994944,0,1073741824,188,0,0,-335544320,283,385875968,335544336,0,0,0,0,""
341,"MapVaalFoundry_NoBoss","Vaal Foundry",10,"","",[],65,-9607,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[969],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1406,30000,"",0,0,1,1,51,10000,72802,0,0,0,0,0,"","",0,0,1644167168,284,134217728,0,-1577058304,162,150994944,0,1073741824,188,0,0,1644167168,284,385875968,335544336,0,0,0,0,""
342,"MapVaalFactory","Vaal Factory",10,"","",[],65,690,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[970],156,900,"","",[1405],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1399,60000,"",0,0,1,1,51,5000,72950,0,0,0,0,0,"","",0,0,-167772160,284,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-167772160,284,385875968,335544336,0,0,0,0,""
343,"MapVaalFactory_NoBoss","Vaal Factory",10,"","",[],65,-22029,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[971],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073]","","",20,0,"",[],"","","",20,0,6,1399,60000,"",0,0,1,1,51,5000,73068,0,0,0,0,0,"","",0,0,1811939328,285,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1811939328,285,385875968,335544336,0,0,0,0,""
344,"MapMesa","Mesa",10,"","",[],65,19863,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,"[972,973,974,975]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1070]","","",20,0,"",[],"","","",20,0,6,1648,35000,"",0,0,1,1,51,5000,73234,0,0,0,0,0,"","",0,0,301989888,286,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,301989888,286,251658240,335544336,0,0,0,0,""
345,"MapBluff","Bluff",10,"","",[],65,4192,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,"[976,977,978,979,980,981]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1067]","","",20,0,"",[],"","","",20,0,6,1649,32000,"",0,0,1,1,51,5000,73436,0,0,0,0,0,"","",0,0,-603979776,286,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-603979776,286,251658240,335544336,0,0,0,0,""
346,"MapUniqueUntaintedParadise","Untainted Paradise",10,"","",[],65,6552,8,12,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[993,994,995]",156,900,"","",[],[],[],[],1,[],"","","[3689,3690]",0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1651,60000,"",0,0,1,1,51,5000,73652,0,0,0,0,0,"","",0,0,-1275068416,287,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1275068416,287,385875968,335544336,0,0,0,0,""
347,"MapUniqueVault","Vaults of Kamasa",10,"","",[],65,-29617,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[992,998]",156,900,"","",[],[],[],[],1,[],"","","[5509,5510]",0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1650,0,"",0,0,1,1,51,50000,73824,0,0,0,0,0,"","",0,0,1610612736,288,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1610612736,288,385875968,335544336,0,0,0,0,""
348,"MapUniqueCastaway","Castaway",10,"","",[],65,24975,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[996],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1652,50000,"",0,0,1,1,51,5000,73938,0,0,0,0,0,"","",0,0,-771751936,288,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-771751936,288,385875968,335544336,0,0,0,0,""
349,"MapUniqueMegalith","Megalith",10,"","",[],65,-26532,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[997],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,6,1663,36000,"",0,0,1,1,51,5000,74052,0,0,0,0,0,"","",0,0,1140850688,289,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1140850688,289,385875968,335544336,0,0,0,0,""
350,"MapUniqueMerchant01_Chimeral","Merchant's Campsite",10,"","",[],65,-16314,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[982],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1653,50000,"",0,0,1,1,51,5000,74210,0,0,0,0,0,"","",0,0,-503316480,289,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-503316480,289,385875968,335544336,0,0,0,0,""
351,"MapUniqueMerchant01_Oasis","Merchant's Campsite",10,"","",[],65,26681,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[983],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1654,50000,"",0,0,1,1,51,5000,74320,0,0,0,0,0,"","",0,0,1342177280,290,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1342177280,290,385875968,335544336,0,0,0,0,""
352,"MapUniqueMerchant01_Sandswept","Merchant's Campsite",10,"","",[],65,-19633,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[984],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1655,50000,"",0,0,1,1,51,5000,74438,0,0,0,0,0,"","",0,0,-973078528,290,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-973078528,290,385875968,335544336,0,0,0,0,""
353,"MapUniqueMerchant02_Crimson","Merchant's Campsite",10,"","",[],65,27663,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[985],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1656,50000,"",0,0,1,1,51,5000,74552,0,0,0,0,0,"","",0,0,939524096,291,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,939524096,291,385875968,335544336,0,0,0,0,""
354,"MapUniqueMerchant02_Farmland","Merchant's Campsite",10,"","",[],65,-23059,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[986],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1657,50000,"",0,0,1,1,51,5000,74668,0,0,0,0,0,"","",0,0,-1409286144,291,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1409286144,291,385875968,335544336,0,0,0,0,""
355,"MapUniqueMerchant02_Riverbank","Merchant's Campsite",10,"","",[],65,-12578,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[987],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1658,50000,"",0,0,1,1,51,5000,74786,0,0,0,0,0,"","",0,0,570425344,292,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,570425344,292,385875968,335544336,0,0,0,0,""
356,"MapUniqueMerchant03_Beach","Moment of Zen",10,"","",[],65,2955,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[988],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1659,50000,"",0,0,1,1,51,5000,74926,0,0,0,0,0,"","",0,0,-1375731712,292,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1375731712,292,385875968,335544336,0,0,0,0,""
357,"MapUniqueMerchant03_Tropical","Moment of Zen",10,"","",[],65,19514,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[990],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1661,50000,"",0,0,1,1,51,5000,75042,0,0,0,0,0,"","",0,0,570425344,293,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,570425344,293,385875968,335544336,0,0,0,0,""
358,"MapUniqueMerchant03_Raft","Moment of Zen",10,"","",[],65,10001,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[989],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1660,0,"",0,0,1,1,51,0,75150,0,0,0,0,0,"","",0,0,-1912602624,293,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1912602624,293,385875968,335544336,0,0,0,0,""
359,"MapUniqueMerchant04_PirateShip","The Voyage",10,"","",[],65,528,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[991],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1661,50000,"",0,0,1,1,51,5000,75294,0,0,0,0,0,"","",0,0,503316480,294,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,503316480,294,385875968,335544336,0,0,0,0,""
