"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag","i32"
1109,"MapWorldsBurialChambers","Burial Chambers",11,"","",[],70,43016,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1516,1517,1518,1519,1520]",167,900,"","",[2422],[],[],[],1,[8285],"","",[],0,[235],"",100,[63],"","",7000,2000,"[57,61,349,1134]","","","","","","","",[],"","",1208,"","Metadata/NPC/Shaper",6,601,60000,"",1,1,54,0,[],122,5,129,11,"",119,"",119
1110,"MapWorldsCells","Cells",11,"","",[],70,3775,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1168,1169,1170,1171]",167,900,"","",[6044],[],[],[],1,[8285],"","",[],0,[237],"",100,[63],"","",7000,2000,"[61,57,349,1137]","","","","","","","",[],"","",1228,"","Metadata/NPC/Shaper",6,513,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1111,"MapWorldsArcade","Arcade",11,"","",[],70,44259,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1304,1305,1306,1307]",167,900,"","","[2523,2526]",[],[],[],1,[8285],"","",[],0,[243],"",100,[69],"","",7000,2000,"[57,349,1136]","","","","","","","",[],"","",1186,"","Metadata/NPC/Shaper",6,523,49000,"",1,1,54,0,[],122,5,129,11,"",104,"",104
1112,"MapWorldsCitySquare","City Square",11,"","",[],71,44762,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1713,1714,1715,1716]",167,900,"","","[5083,5202,5207]",[],[],[],1,[8285],"","",[],0,[255],"",100,[69],"","",7000,2000,"[57,169,349,1134]","","","","","","","",[],"","",1301,"","Metadata/NPC/Shaper",6,665,49000,"",1,1,54,0,[],122,5,129,11,"",104,"",104
1113,"MapWorldsRelicChambers","Relic Chambers",11,"","",[],71,35162,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1649,1650,1651,1652]",167,900,"","",[2373],[],[],[],1,[8285],"","",[],0,[260],"",100,"[69,63]","","",7000,2000,"[61,57,307,349,1134]","","","","","","","",[],"","",1302,"","Metadata/NPC/Shaper",6,866,59000,"",1,1,54,0,[],122,5,129,11,"",118,"",118
1114,"MapWorldsCourthouse","Courthouse",11,"","",[],71,49777,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1717,1718,1719,1720]",167,900,"","","[2675,2624,2697]",[],[],[],1,[8285],"","",[],0,[256],"",100,"[69,63]","","",7000,2000,"[61,57,349,1134]","","","","","","","",[],"","",1303,"","Metadata/NPC/Shaper",6,666,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1115,"MapWorldsStrand","Strand",11,"","",[],71,10021,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1256,1257,1258,1259]",167,900,"","","[2465,2478]",[],[],[],1,[8285],"","",[],0,[227],"",100,[62],"","",7000,2000,"[57,169,349,1136]","","","","","","","",[],"","",1221,"","Metadata/NPC/Shaper",6,492,39000,"",1,1,54,0,[],122,5,129,11,"",90,"",100
1116,"MapWorldsStrandUnique","Whakawairua Tuahu",11,"","",[],71,62531,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1388],167,900,"","",[2746],[],[],[],1,[8285],"","",[8521],0,[],"",100,[62],"","",7000,2000,"[153,57,164,169,210,1136]","","","","","","","",[],1,"","","","",7,896,0,"",1,1,54,0,[],102,5,0,0,"",0,"",0
1117,"MapWorldsChateau","Chateau",11,"","",[],71,39459,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1447,1448,1449]",167,900,"","",[4627],[],[],[],1,[8285],"","",[],0,[268],"",100,"[69,63,68]","","",7000,2000,"[57,169,61,349,1135]","","","","","","","",[],"","",1257,"","Metadata/NPC/Shaper",6,375,56000,"",1,1,54,0,[],122,5,129,11,"",114,"",114
1118,"MapWorldsChateauUnique","Perandus Manor",11,"","",[],71,11413,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1450,1451,1452,1453,1454,1455]",167,900,"","",[],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,63,68]","","",7000,2000,"[61,57,194,153,214,210,205,204,203,200]","","","","","","","",[],1,"","","","",7,385,0,"",1,1,54,0,[],112,5,0,0,"",0,"",0
1119,"MapWorldsGrotto","Grotto",11,"","",[],71,19420,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",829,[59],6,"[1172,1173,1174,1175]",167,900,"","",[4119],[],[],[],1,[8285],"","",[],0,[230],"",100,[64],"","",7000,2000,"[61,57,169,349,1138]","","","","","","","",[],"","",1197,"","Metadata/NPC/Shaper",6,472,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1120,"MapWorldsGorge","Glacier",11,"","",[],71,4592,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1149,1150,1151,1152]",167,900,"","",[267],[],[],[],1,[8285],"","",[],0,[252],"",100,"[67,64]","","",7000,2000,"[57,162,349,1135]","","","","","","","",[],"","",1273,"","Metadata/NPC/Shaper",6,686,45000,"",1,1,54,0,[],122,5,129,11,"",98,"",100
1121,"MapWorldsVolcano","Volcano",11,"","",[],71,30639,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1413,1414,1415,1416]",167,900,"","",[4153],[],[],[],1,[8285],"","",[],0,[276],"",100,"[64,67]","","",7000,2000,"[57,169,349,1138]","","","","","","","",[],"","",1284,"","Metadata/NPC/Shaper",6,567,57000,"",1,1,54,0,[],122,5,129,11,"",115,"",115
1122,"MapWorldsLighthouse","Lighthouse",11,"","",[],71,43308,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1574,1575,1576,1577]",167,900,"","","[4510,4513,4515,4517]",[],[],[],1,[8285],"","",[],0,[225],"",100,[62],"","",7000,2000,"[57,169,349,1138,409]","","","","","","","",[],"","",1272,"","Metadata/NPC/Shaper",6,606,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1123,"MapWorldsCanyon","Canyon",11,"","",[],71,2336,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1153,1154,1155,1156]",167,900,"","","[4185,4198]",[],[],[],1,[8285],"","",[],0,[227],"",100,[67],"","",7000,2000,"[57,169,349,1137]","","","","","","","",[],"","",1216,"","Metadata/NPC/Shaper",6,520,50000,"",1,1,54,0,[],122,5,129,11,"",106,"",106
1124,"MapWorldsConservatory","Conservatory",11,"","",[],72,6755,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1707,1708,1709,1710,1711,1712]",167,900,"","",[5967],[],[],[],1,[8285],"","",[],0,[268],"",100,"[69,68]","","",7000,2000,"[61,57,169,307,349,1134]","","","","","","","",[],"","",1304,"","Metadata/NPC/Shaper",6,661,54000,"",1,1,54,0,[],122,5,129,11,"",111,"",111
1125,"MapWorldsSulphurVents","Sulphur Vents",11,"","",[],72,6074,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1645,1646,1647,1648]",167,900,"","",[6025],[],[],[],1,[8285],"","",[],0,[272],"",100,[67],"","",7000,2000,"[57,169,349,1137]","","","","","","","",[],"","",1305,"","Metadata/NPC/Shaper",6,655,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1126,"MapWorldsHauntedMansion","Haunted Mansion",11,"","",[],72,1215,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1673,1674,1675,1676]",167,900,"","","[1424,1427]",[],[],[],1,[8285],"","",[],0,"[254,256]","",100,[69],"","",7000,2000,"[61,57,349,1134]","","","","","","","",[],"","",1306,"","Metadata/NPC/Shaper",6,680,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1127,"MapWorldsMaze","Maze",11,"","",[],72,46524,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1132,1133,1134,1135]",167,900,"","",[2500],[],[],[],1,[8285],"","",[],0,[235],"",100,"[63,68]","","",7000,2000,"[61,57,349,1138]","","","","","","","",[],"","",1279,"","Metadata/NPC/Shaper",6,514,56000,"",1,1,54,0,[],122,5,129,11,"",114,"",114
1128,"MapWorldsMazeUnique","Doryani's Machinarium",11,"","",[],72,39980,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2385,[59],6,"[1699,1700,1701,1702]",167,900,"","",[3359],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,153,1138]","","","","","","","",[],1,"","","","",7,659,0,"",1,1,54,0,[],123,5,0,0,"",0,"",0
1129,"MapWorldsChannel","Channel",11,"","",[],72,22278,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1401],167,900,"","",[3925],[],[],[],1,[8285],"","",[],0,[248],"",100,[69],"","",7000,2000,"[57,169,307,349,1136]","","","","","","","",[],"","",1196,"","Metadata/NPC/Shaper",6,558,61000,"",1,1,54,0,[],122,5,129,11,"",121,"",121
1130,"MapWorldsToxicSewer","Toxic Sewer",11,"","",[],72,25747,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1248,1249,1250,1251]",167,900,"","",[2571],[],[],[],1,[8285],"","",[],0,[242],"",100,"[63,66]","","",7000,2000,"[61,57,169,349,1138]","","","","","","","",[],"","",1199,"","Metadata/NPC/Shaper",6,490,59000,"",1,1,54,0,[],122,5,129,11,"",118,"",118
1131,"MapWorldsAncientCity","Ancient City",11,"","",[],72,2545,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1530,1531,1532]",167,900,"","",[1418],[],[],[],1,[8285],"","",[],0,[235],"",100,[69],"","",7000,2000,"[57,169,349,1135]","","","","","","","",[],"","",1223,"","Metadata/NPC/Shaper",6,607,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1132,"MapWorldsIvoryTemple","Ivory Temple",11,"","",[],72,16982,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1521,1522,1523,1524,1525]",167,900,"","","[8778,8781]",[],[],[],1,[8285],"","",[],0,"[240,245]","",100,"[68,100]","","",7000,2000,"[61,57,349,1134]","","","","","","","",[],"","",1267,"","Metadata/NPC/Shaper",6,604,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1133,"MapWorldsSpiderLair","Spider Lair",11,"","",[],72,60607,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1240,1241,1242,1243]",167,900,"","",[4581],[],[],[],1,[8285],"","",[],0,[234],"",100,"[64,65]","","",7000,2000,"[61,57,349,1138]","","","","","","","",[],"","",1214,"","Metadata/NPC/Shaper",6,488,52000,"",1,1,54,0,[],122,5,129,11,"",108,"",108
1134,"MapWorldsBarrows","Barrows",11,"","",[],72,49687,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1509,1510,1511,1512]",167,900,"","",[2403],[],[],[],1,[8285],"","",[],0,[234],"",100,[65],"","",7000,2000,"[57,169,162,349,1135]","","","","","","","",[],"","",1236,"","Metadata/NPC/Shaper",6,597,70000,"",1,1,54,0,[],122,5,129,11,"",133,"",133
1135,"MapWorldsMausoleum","Mausoleum",11,"","",[],73,57831,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1677,1678,1679,1680,1681,1682]",167,900,"","",[1210],[],[],[],1,[8285],"","",[],0,[259],"",100,"[63,68,69]","","",7000,2000,"[61,57,162,307,349,1134]","","","","","","","",[],"","",1307,"","Metadata/NPC/Shaper",6,683,49000,"",1,1,54,0,[],122,5,129,11,"",104,"",104
1136,"MapWorldsFields","Fields",11,"","",[],73,36207,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1653,1654,1655,1656]",167,900,"","",[5608],[],[],[],1,[8285],"","",[],0,[],"",100,"[65,69]","","",7000,2000,"[57,169,160,349,1137]","","","","","","","",[],"","",1308,"","Metadata/NPC/Shaper",6,400,49000,"",1,1,54,0,[],122,5,129,11,"",104,"",104
1137,"MapWorldsJungleValley","Jungle Valley",11,"","",[],73,4003,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",834,[59],6,"[1099,1100,1101,1102]",167,900,"","",[2489],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,349,1137]","","","","","","","",[],"","",1189,"","Metadata/NPC/Shaper",6,507,52000,"",1,1,54,0,[],122,5,129,11,"",108,"",108
1138,"MapWorldsPhantasmagoria","Phantasmagoria",11,"","",[],73,47634,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1439,1440,1441,1442,1443]",167,900,"","",[4297],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,64]","","",7000,2000,"[61,57,349,1137]","","","","","","","",[],"","",1205,"","Metadata/NPC/Shaper",6,538,51000,"",1,1,54,0,[],122,5,129,11,"",107,"",107
1139,"MapWorldsAcademy","Academy",11,"","",[],73,54575,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1366,1367,1368,1369]",167,900,"","",[2010],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]","","",7000,2000,"[61,57,307,349,1136]","","","","","","","",[],"","",1201,"","Metadata/NPC/Shaper",6,833,54000,"",1,1,54,0,[],122,5,129,11,"",111,"",111
1140,"MapWorldsThicket","Thicket",11,"","",[],73,737,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1184,1185,1186,1187,1188,1189,1190,1191]",167,900,"","",[2514],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","",7000,2000,"[61,57,349,1138]","","","","","","","",[],"","",1222,"","Metadata/NPC/Shaper",6,474,52000,"",1,1,54,0,[],122,5,129,11,"",108,"",108
1141,"MapWorldsWharf","Wharf",11,"","",[],73,54239,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1260,1261,1262,1263]",167,900,"","",[4391],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,169,349,1136]","","","","","","","",[],"","",1224,"","Metadata/NPC/Shaper",6,493,53000,"",1,1,54,0,[],122,5,129,11,"",110,"",110
1142,"MapWorldsAshenWood","Ashen Wood",11,"","",[],73,43927,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1216,1217,1218,1219]",167,900,"","",[2475],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,349,1138]","","","","","","","",[],"","",1230,"","Metadata/NPC/Shaper",6,503,51000,"",1,1,54,0,[],122,5,129,11,"",107,"",107
1143,"MapWorldsAtoll","Atoll",11,"","",[],73,19776,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1103,1104,1105,1106]",167,900,"","",[1069],[],[],[],1,[8285],"","",[],0,[],"",100,[67],"","",7000,2000,"[57,169,349,1135]","","","","","","","",[],"","",1237,"","Metadata/NPC/Shaper",6,448,43000,"",1,1,54,0,[],122,5,129,11,"",96,"",100
1144,"MapWorldsAtollUnique","Maelström of Chaos",11,"","",[],73,11929,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",830,[59],6,[1328],167,900,"","","[2454,2463]",[],[],[],1,[8285],"","",[],0,[],"",100,[67],"","",7000,2000,"[153,57,164,1135]","","","","","","","",[],1,"","","","",7,544,0,"",1,1,54,0,[],96,5,0,0,"",0,"",0
1145,"MapWorldsCemetery","Cemetery",11,"","",[],73,12635,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1292,1293,1294,1295]",167,900,"","",[5923],[],[],[],1,[8285],"","",[],0,[],"",100,"[68,66]","","",7000,2000,"[57,160,349,1134]","","","","","","","",[],"","",1235,"","Metadata/NPC/Shaper",6,499,53000,"",1,1,54,0,[],122,5,129,11,"",110,"",110
1146,"MapWorldsCemeteryUnique","Hallowed Ground",11,"","",[],73,11313,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1471,1472,1473,1474,1475]",167,900,"","",[1435],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,193,194,153,221,1134]","","","","","","","",[],1,"","","","",7,586,0,"",1,1,54,0,[],114,5,0,0,"",0,"",0
1147,"MapWorldsUndergroundSea","Underground Sea",11,"","",[],73,18545,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1123,1124,1125]",167,900,"","","[2450,2458]",[],[],[],1,[8285],"","",[],0,[],"",100,[64],"","",7000,2000,"[61,57,169,349,1138]","","","","","","","",[],"","",1261,"","Metadata/NPC/Shaper",6,457,63000,"",1,1,54,0,[],122,5,129,11,"",123,"",123
1148,"MapWorldsTribunal","Crater",11,"","",[],74,5132,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[2264,2265,2266,2267]",167,900,"","",[2400],[],[],[],1,[8285],"","",[],0,[276],"",100,"[67,64]","","",7000,2000,"[57,349,1138]","","","","","","","",[],"","",1309,"","Metadata/NPC/Shaper",6,573,68000,"",1,1,54,0,[],122,5,129,11,"",130,"",130
1149,"MapWorldsCoralRuins","Coral Ruins",11,"","",[],74,41363,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1747,1748,1749,1750]",167,900,"","",[4562],[],[],[],1,[8285],"","",[],0,[],"",100,"[62,66]","","",7000,2000,"[57,169,160,349,1135]","","","","","","","",[],"","",1310,"","Metadata/NPC/Shaper",6,695,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1150,"MapWorldsLavaChamber","Lava Chamber",11,"","",[],74,7088,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1164,1165,1166,1167]",167,900,"","",[2383],[],[],[],1,[8285],"","",[],0,[],"",100,[63],"","",7000,2000,"[61,57,307,349,1136]","","","","","","","",[],"","",1263,"","Metadata/NPC/Shaper",6,471,53000,"",1,1,54,0,[],122,5,129,11,"",110,"",110
1151,"MapWorldsResidence","Residence",11,"","",[],74,4755,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1376],167,900,"","",[2059],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68,69]","","",7000,2000,"[61,57,162,307,349,1134]","","","","","","","",[],"","",1268,"","Metadata/NPC/Shaper",6,843,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1152,"MapWorldsRamparts","Ramparts",11,"","",[],74,52736,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1578,1579,1580,1581]",167,900,"","",[2529],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,169,349,1135]","","","","","","","",[],"","",1219,"","Metadata/NPC/Shaper",6,622,58000,"",1,1,54,0,[],122,5,129,11,"",117,"",117
1153,"MapWorldsDunes","Dunes",11,"","",[],74,53116,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1208,1209,1210,1211]",167,900,"","",[2389],[],[],[],1,[8285],"","",[],0,[],"",100,[62],"","",7000,2000,"[57,169,349,1136]","","","","","","","",[],"","",1210,"","Metadata/NPC/Shaper",6,479,47000,"",1,1,54,0,[],122,5,129,11,"",101,"",101
1154,"MapWorldsDunesUnique","Pillars of Arun",11,"","",[],74,19076,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1703,1704,1705,1706]",167,900,"","",[1039],[],[],[],1,[8285],"","",[],0,[],"",100,"[67,68]","","",7000,2000,"[57,153,1136]","","","","","","","",[],1,"","","","",7,660,0,"",1,1,54,0,[],124,5,0,0,"",0,"",0
1155,"MapWorldsBoneCrypt","Bone Crypt",11,"","",[],74,23253,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1220,1221,1222,1223]",167,900,"","",[2426],[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,349,1134]","","","","","","","",[],"","",1227,"","Metadata/NPC/Shaper",6,481,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1156,"MapWorldsBoneCryptUnique","Olmec's Sanctum",11,"","",[],74,772,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1463],167,900,"","",[2448],[],[],[],1,[8285],"","",[4981],0,[],"",100,"[63,68]","","",6000,2000,"[61,153,57,164,1134]","","","","","","","",[],1,"","","","",7,563,0,"",1,1,54,0,[],105,5,0,0,"",0,"",0
1157,"MapWorldsUndergroundRiver","Underground River",11,"","",[],74,20216,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1176,1177,1178,1179,1180,1181,1182,1183]",167,900,"","",[3247],[],[],[],1,[8285],"","",[],0,[],"",100,[64],"","",7000,2000,"[61,57,349,1135]","","","","","","","",[],"","",1255,"","Metadata/NPC/Shaper",6,496,48000,"",1,1,54,0,[],122,5,129,11,"",103,"",103
1158,"MapWorldsUndergroundRiverUnique","Caer Blaidd, Wolfpack's Den",11,"","",[],74,31954,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1470],167,900,"","","[326,327,325]",[],[],[],1,[8285],"","",[],0,[],"",100,[64],"","",6000,2000,"[61,57,153,1135]","","","","","","","",[],1,"","","","",7,585,0,"",1,1,54,0,[],111,5,0,0,"",0,"",0
1159,"MapWorldsGardens","Gardens",11,"","",[],74,11533,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",832,[59],6,"[1356,1357,1358,1359]",167,900,"","","[1540,1542]",[],[],[],1,[8285],"","",[],0,[],"",100,"[65,66]","","",7000,2000,"[57,169,349,1135]","","","","","","","",[],"","",1254,"","Metadata/NPC/Shaper",6,846,68200,"",1,1,54,0,[],122,5,129,11,"",130,"",130
1160,"MapWorldsArachnidNest","Arachnid Nest",11,"","",[],74,36866,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1244,1245,1246,1247]",167,900,"","",[2485],[],[],[],1,[8285],"","",[],0,[],"",100,"[64,65]","","",7000,2000,"[61,57,349,1137]","","","","","","","",[],"","",1232,"","Metadata/NPC/Shaper",6,486,50000,"",1,1,54,0,[],122,5,129,11,"",106,"",106
1161,"MapWorldsBazaar","Bazaar",11,"","",[],74,36556,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1316,1317,1318,1319]",167,900,"","",[1977],[],[],[],1,[8285],"","",[],0,[],"",100,[69],"","",7000,2000,"[57,349,1135]","","","","","","","",[],"","",1256,"","Metadata/NPC/Shaper",6,527,64000,"",1,1,54,0,[],122,5,129,11,"",125,"",125
1162,"MapWorldsLaboratory","Laboratory",11,"","",[],75,43561,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1729,1730,1731,1732]",167,900,"","",[2077],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,68]","","",7000,2000,"[61,57,307,349,1136]","","","","","","","",[],"","",1311,"","Metadata/NPC/Shaper",6,672,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1163,"MapWorldsInfestedValley","Infested Valley",11,"","",[],75,24414,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1629,1630,1631,1632]",167,900,"","",[1587],[],[],[],1,[8285],"","",[],0,[],"",100,[65],"","",7000,2000,"[57,160,349,1137]","","","","","","","",[],"","",1312,"","Metadata/NPC/Shaper",6,863,55000,"",1,1,54,0,[],122,5,129,11,"",113,"",113
1164,"MapWorldsOvergrownRuin","Overgrown Ruin",11,"","",[],75,26732,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1126],167,900,"","",[5577],[],[],[],1,[8285],"","",[],0,[],"",100,[68],"","",7000,2000,"[61,57,160,349,1135]","","","","","","","",[],"","",1289,"","Metadata/NPC/Shaper",6,458,63000,"",1,1,54,0,[],122,5,129,11,"",123,"",123
1165,"MapWorldsVaalPyramid","Vaal Pyramid",11,"","",[],75,28018,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1131],167,900,"","","[1453,1491,1508]",[],[],[],1,[8285],"","",[],0,[],"",100,"[63,68]","","",7000,2000,"[61,57,349,1138]","","","","","","","",[],"","",1200,"","Metadata/NPC/Shaper",6,461,63000,"",1,1,54,0,[],122,5,129,11,"",123,"",123
1166,"MapWorldsVaalPyramidUnique","Vaults of Atziri",11,"","",[],75,27401,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",835,[59],6,[1136],167,900,"","",[],[],[],[],1,[8285],"","",[],0,[],"",100,[63],"","",6000,2000,"[61,153,57,159,192,193,196,221,1138]","","","","","","","",[],1,"","","","",7,462,0,"",1,1,54,0,[],110,5,0,0,"",0,"",0
1167,"MapWorldsGeode","Geode",11,"","",[],75,58981,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1406,1407,1408]",167,900,"","",[4122],[],[],[],1,[8285],"","",[],0,[],"",100,"[64,67]","","",7000,2000,"[57,349,1138]","","","","","","","",[],"","",1217,"","Metadata/NPC/Shaper",6,620,58000,"",1,1,54,0,[],122,5,129,11,"",117,"",117
1168,"MapWorldsArmoury","Armoury",11,"","",[],75,15108,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1492,1493,1494,1495]",167,900,"","",[2556],[],[],[],1,[8285],"","",[],0,[],"",100,"[69,63]","","",7000,2000,"[61,57,169,349,1136]","","","","","","","",[],"","",1249,"","Metadata/NPC/Shaper",6,594,63000,"",1,1,54,0,[],122,5,129,11,"",123,"",123
1169,"MapWorldsCourtyard","Courtyard",11,"","",[],75,25370,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,"[1352,1353,1354,1355]",167,900,"","","[1320,1347,1350]",[],[],[],1,[8285],"","",[],0,[],"",100,"[65,66,69]","","",7000,2000,"[57,349,1135]","","","","","","","",[],"","",1251,"","Metadata/NPC/Shaper",6,844,49000,"",1,1,54,0,[],122,5,129,11,"",104,"",104
1170,"MapWorldsCourtyardUnique","The Vinktar Square",11,"","",[],75,344,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds","",[59],6,[1351],167,900,"","",[4218],[],[],[],1,[8285],"","",[],0,[],"",100,"[65,66,69]","","",6000,2000,"[153,57,164,169,1135]","","","","","","","",[],1,"","","","",7,845,0,"",1,1,54,0,[],113,5,0,0,"",0,"",0
