"rownum","Id"
4490,"WatchstoneDeliriumAdditionalRewardChance"
4491,"WatchstoneDeliriumSplinterQuantity"
4492,"WatchstoneDeliriumMonsterClusterJewelDropChance"
4493,"WatchstoneHarvestAdditionalCraftChance"
4494,"WatchstoneHarvestHigherTierSeedRolls"
4495,"WatchstoneHarvestBossChance"
4496,"WatchstoneHeistCacheChance"
4497,"WatchstoneHeistBlueprintDropChance"
4498,"WatchstoneHeistCoinStackSize"
4499,"WatchstoneTwinnedBossChance"
4500,"WatchstoneConsecratedGround"
4501,"WatchstoneInfluenceDoubleTickChance"
4502,"WatchstoneVaalSideAreaChance"
4503,"WatchstoneTrialChance"
4504,"WatchstonePlusOneDropLevelChance"
4505,"WatchstoneMapBossDivinationCardChance"
4506,"WatchstoneUniqueMapAreaLevel"
4507,"WatchstoneMapBossInfluencedItemDropChance"
4508,"WatchstoneMapBossItemRarity"
4509,"WatchstoneCurrencyDropAsFullStackChance"
4510,"WatchstoneRogueExilePossessionChance"
4511,"WatchstoneStrongboxRareChance"
4512,"WatchstoneBeyondMonsterItemQuantityAndDamage"
4513,"WatchstonePerandusChestItemQuantity"
4514,"WatchstonePerandusSpecificChestChance"
4515,"WatchstoneEssenceModdedItemChance"
4516,"WatchstoneMagicItemFracturedModChance"
4517,"WatchstoneTormentedSpiritDuration"
4518,"WatchstoneRegalToExalt"
4519,"WatchstoneRegretToDivine"
4520,"WatchstoneTransmuteToAlteration"
4521,"WatchstoneAlchemyToChaos"
4522,"WatchstoneChiselToMap"
4523,"WatchstoneChanceToUnique"
4524,"WatchstoneExaltAsStackOfThree"
4525,"WatchstoneSkillGemToScarab"
4526,"WatchstoneSupportGemToJewel"
4527,"WatchstoneMasterFavour"
4528,"WatchstoneMagicMonsters"
4529,"WatchstoneRareMonsters"
4530,"WatchstoneExperience"
4531,"WatchstonePackSize"
4532,"WatchstoneMapModEffect"
4533,"WatchstoneItemRarity"
4534,"SocketedGemsApplyExposureReducedResists"
4535,"ChanceToBlockAndDamageTakenFromBlockedHits"
4536,"MovementSkillCooldownReducedMoveSpeed"
4537,"AddedLightningDamagePerAccuracyReducedAccuracy"
4538,"MainHandOffHandDamage"
4539,"GainManaOnManaPaidManaCost"
4540,"ExertedDamageWarcryCooldown"
4541,"FortifyEffectCrushed"
4542,"MaxChaosResistanceCrushed"
4543,"AddedColdDamageColdPenetration"
4544,"CurseAurasAffectYou"
4545,"NearbyEnemiesAreScorched"
4546,"ScorchEffect"
4547,"ScorchedEnemiesDegenExplode"
4548,"LifeGainOnCull"
4549,"ManaGainOnCull"
4550,"GainAlternateChargeInstead"
4551,"MaximumAlternateChargeEqualsBase"
4552,"MinimumAlternateChargeModifiersEqualsBase"
4553,"MinionsCrazyOnCrit"
4554,"MinionCriticalStrikeChance"
4555,"ExtendChargeDuration"
4556,"SellPriceIsWisdomFragment"
4557,"KeystoneBattlemage"
4558,"MonsterSirusInfluenced"
4559,"MapAdditionalBlightEnchantment"
4560,"MapAdditionalBreachEnchantment"
4561,"UltimatumLeague"
4562,"WatchstoneRogueExileChance"
4563,"WatchstoneRogueExileRareItemChance"
4564,"WatchstoneShrineExtraPackChance"
4565,"WatchstoneShrineDuration"
4566,"WatchstoneShrineChance"
4567,"WatchstoneStrongboxUniqueChance"
4568,"WatchstoneTormentedTouchedItemQuantity"
4569,"WatchstoneTormentedSpiritChance"
4570,"WatchstoneHarbingerShardChance"
4571,"WatchstoneHarbingerChance"
4572,"WatchstoneInvasionBossChance"
4573,"WatchstoneBeyondPortalChance"
4574,"WatchstoneBeyondPortalAdditionalDemonChance"
4575,"WatchstoneBeyondExperience"
4576,"WatchstonePerandusCadiroChance"
4577,"WatchstoneBreachExperience"
4578,"WatchstoneAbyssExperience"
4579,"WatchstoneAbyssTroveAbyssalSocketChance"
4580,"WatchstoneBlightRewardTypeChance"
4581,"WatchstoneMetamorphExtraSamples"
4582,"WatchstoneMetamorphDoubleRewardChance"
4583,"WatchstoneRitualTribute"
4584,"WatchstoneRitualRerollCost"
4585,"WatchstoneRitualEncounterCountOverride"
4586,"WatchstoneStackCurrency"
4587,"WatchstoneAmuletAsTalisman"
4588,"WatchstoneAtlasBaseChance"
4589,"WatchstoneUniqueLuckyChance"
4590,"WatchstoneSpecificMasterWeight"
4591,"WatchstoneMasterChance"
4592,"WatchstoneRedBeastChance"
4593,"WatchstoneTwiceCaptureChance"
4594,"WatchstoneLuckyBeastChance"
4595,"WatchstoneRedBeastExperience"
4596,"WatchstoneIncursionItemQuantity"
4597,"WatchstoneIncursionArchitectExperience"
4598,"WatchstoneIncursionArchitectIncursionRareChance"
4599,"WatchstoneIncursionPossessionChance"
4600,"WatchstoneBetrayalExtraTarget"
4601,"WatchstoneBetrayalTargetExperience"
4602,"WatchstoneBetrayalExtraRankChance"
4603,"WatchstoneBetrayalAdditionalVeiledItemChance"
4604,"WatchstoneDelveSulphiteMined"
4605,"WatchstoneSulphiteExtraPackChance"
4606,"WatchstoneZanaExtraOptions"
4607,"WatchstoneZanaMapQuality"
4608,"WatchstoneZanaMapTypeChance"
4609,"WatchstoneMapBossScarabChance"
4610,"WatchstoneMapBossUniqueChance"
4611,"WatchstoneMapBossMapCurrencyChance"
4612,"WatchstoneMapBossTalismanChance"
4613,"WatchstoneMapBossEssenceChance"
4614,"WatchstoneMapBossSilverCoinChance"
4615,"WatchstoneMapBossMapChance"
4616,"WatchstoneMapBossFragmentChance"
4617,"ReflectCursesAndNonDamagingAilments"
4618,"ChainOffTerrainChancePerRangedAbyssJewel"
4619,"MainHandCriticalStrikeChancePerMeleeAbyssJewel"
4620,"OffHandCriticalStrikeMultiplierPerMeleeAbyssJewel"
4621,"MinionDamageOverTimeMultiplierPerMinionAbyssJewel"
4622,"ArcaneSurgeEffectPerCasterAbyssJewel"
4623,"LocalVeiledModEffect"
4624,"LocalFreezeAsThoughDealingMoreDamage"
4625,"LocalShockAsThoughDealingMoreDamage"
4626,"LocalWeaponMoreIgniteDamage"
4627,"ChanceToThrowFourAdditionalTraps"
4628,"GainMaximumPowerChargesOnVaalSkillUse"
4629,"GainRandomChargeOnVaalSkillUse"
4630,"CountOnFullLifeWhileAffectedByVulnerability"
4631,"VaalAttacksUseRageInsteadOfSouls"
4632,"CannotGainRageDuringSoulGainPrevention"
4633,"LifeAndReducedFireResistance"
4634,"ManaAndReducedColdResistance"
4635,"EnergyShieldAndReducedLightningResistance"
4636,"VaalSoulGainPrevention"
4637,"LuckyCriticalsOnLowLife"
4638,"RageCost"
4639,"IncursionTempleBreachSpeed"
4640,"LevelRequirementOverride"
4641,"ItemsDropIdentified"
4642,"RoyaleAdditionalMonsterDrops"
4643,"ChestVariableItemlevel"
4644,"ExpeditionLeague"
4645,"MapRitualLeagueCrafted"
4646,"MapRitualLeagueMemoryLine"
4647,"ExpeditionRelicModifierTemplarDeliriumElite"
4648,"ExpeditionRelicModifierTemplarDeliriumChest"
4649,"ExpeditionRelicModifierTemplarCatalystElite"
4650,"ExpeditionRelicModifierTemplarCatalystChest"
4651,"ExpeditionRelicModifierTemplarHeistContractsElite"
4652,"ExpeditionRelicModifierTemplarHeistContractsChest"
4653,"ExpeditionRelicModifierVaalOilsElite"
4654,"ExpeditionRelicModifierVaalOilsChest"
4655,"ExpeditionRelicModifierVaalGemsElite"
4656,"ExpeditionRelicModifierVaalGemsChest"
4657,"ExpeditionRelicModifierKaruiShardsElite"
4658,"ExpeditionRelicModifierKaruiShardsChest"
4659,"ExpeditionRelicModifierKaruiFossilElite"
4660,"ExpeditionRelicModifierKaruiFossilChest"
4661,"ExpeditionRelicModifierEternalEmpireRitualtElite"
4662,"ExpeditionRelicModifierEternalEmpireRitualChest"
4663,"ExpeditionRelicModifierEternalEmpireLegionElite"
4664,"ExpeditionRelicModifierEternalEmpireLegionChest"
4665,"ExpeditionRelicModifierMarakethDivinationElite"
4666,"ExpeditionRelicModifierMarakethDivinationChest"
4667,"ExpeditionRelicModifierMarakethIncubatorElite"
4668,"ExpeditionRelicModifierMarakethIncubatorChest"
4669,"ExpeditionRelicModifierSirensBreachElite"
4670,"ExpeditionRelicModifierSirensBreachChest"
4671,"ExpeditionRelicModifierSirensScarabElite"
4672,"ExpeditionRelicModifierSirensScarabChest"
4673,"ExpeditionRelicModifierMonkeyTribeAbyssElite"
4674,"ExpeditionRelicModifierMonkeyTribeAbyssChest"
4675,"ExpeditionRelicModifierMonkeyTribeFragmentsElite"
4676,"ExpeditionRelicModifierMonkeyTribeFragmentsChest"
4677,"ExpeditionRelicModifierLostMenEssenceElite"
4678,"ExpeditionRelicModifierLostMenEssenceChest"
4679,"ExpeditionRelicModifierLostMenUniqueElite"
4680,"ExpeditionRelicModifierLostMenUniqueChest"
4681,"ExpeditionRelicModifierSpeed"
4682,"ExpeditionRelicModifierDamage"
4683,"ExpeditionRelicModifierLife"
4684,"ExpeditionRelicModifierAcrobatic"
4685,"ExpeditionRelicModifierHitsCannotBeEvaded"
4686,"ExpeditionRelicModifierAlwaysCrit"
4687,"ExpeditionRelicModifierCannotBeCrit"
4688,"ExpeditionRelicModifierCannotBeLeechedFrom"
4689,"ExpeditionRelicModifierImmunePhysicalDamage"
4690,"ExpeditionRelicModifierImmuneColdDamage"
4691,"ExpeditionRelicModifierImmuneFireDamage"
4692,"ExpeditionRelicModifierImmuneLightningDamage"
4693,"ExpeditionRelicModifierImmuneChaosDamage"
4694,"ExpeditionRelicModifierImmuneStatusAilments"
4695,"ExpeditionRelicModifierElitesDeathGeasOnHit"
4696,"ExpeditionRelicModifierElitesRandomCurseOnHit"
4697,"ExpeditionRelicModifierElitesPetrifyOnHit"
4698,"ExpeditionRelicModifierElitesDuplicated"
4699,"ExpeditionRelicModifierImmuneToCurses"
4700,"ExpeditionRelicModifierIgnoreArmour"
4701,"ExpeditionRelicModifierGrantNoFlaskCharges"
4702,"ExpeditionRelicModifierElitesRegenerateLifeEveryFourSeconds"
4703,"ExpeditionRelicModifierReducedDamageTaken"
4704,"ExpeditionRelicModifierDamageAttackCastMovementSpeedLowLife"
4705,"ExpeditionRelicModifierCriticalAgainstFullLife"
4706,"ExpeditionRelicModifierWard"
4707,"ExpeditionRelicModifierResistancesAndMaxResistances"
4708,"ExpeditionRelicModifierImpaleOnHitImpaleEffect"
4709,"ExpeditionRelicModifierBleedOnHitBleedDuration"
4710,"ExpeditionRelicModifierAllDamagePoisonsPoisonDuration"
4711,"ExpeditionRelicModifierAllDamageIgnitesIgniteDuration"
4712,"ExpeditionRelicModifierAllDamageFreezesFreezeDuration"
4713,"ExpeditionRelicModifierAllDamageShocksShockEffect"
4714,"ExpeditionRelicModifierAttackBlockSpellBlockMaxBlockChance"
4715,"ExpeditionRelicModifierFirePenetration"
4716,"ExpeditionRelicModifierColdPenetration"
4717,"ExpeditionRelicModifierLightningPenetration"
4718,"ExpeditionRelicModifierChaosPenetration"
4719,"ExpeditionRelicModifierDamageAddedAsChaos"
4720,"ExpeditionRelicModifierHitsRemoveManaAndEnergyShieldOnHit"
4721,"ExpeditionRelicModifierCullingStrikeTwentyPercent"
4722,"ExpeditionRelicModifierPackSize"
4723,"ExpeditionRelicModifierItemQuantityMonster"
4724,"ExpeditionRelicModifierItemQuantityChest"
4725,"ExpeditionRelicModifierItemRarityMonster"
4726,"ExpeditionRelicModifierItemRarityChest"
4727,"ExpeditionRelicModifierExperience"
4728,"ExpeditionRelicModifierMagicMonsterChance"
4729,"ExpeditionRelicModifierRareMonsterChance"
4730,"ExpeditionRelicModifierExpeditionCurrencyQuantityMonster"
4731,"ExpeditionRelicModifierExpeditionCurrencyQuantityChest"
4732,"ExpeditionRelicModifierExpeditionLogbookQuantityMonster"
4733,"ExpeditionRelicModifierExpeditionLogbookQuantityChest"
4734,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite1_1_"
4735,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite2_1"
4736,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite3_1"
4737,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite4_1"
4738,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest1_1"
4739,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest2_1"
4740,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest3_1"
4741,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest4_1"
4742,"ExpeditionRelicModifierExpeditionRareArmourChest"
4743,"ExpeditionRelicModifierExpeditionRareTrinketChest"
4744,"ExpeditionRelicModifierExpeditionRareWeaponChest"
4745,"ExpeditionRelicModifierExpeditionRareArmourElite"
4746,"ExpeditionRelicModifierExpeditionRareTrinketElite"
4747,"ExpeditionRelicModifierExpeditionRareWeaponElite"
4748,"ExpeditionRelicModifierExpeditionBasicCurrencyElite"
4749,"ExpeditionRelicModifierExpeditionBasicCurrencyChest"
4750,"ExpeditionRelicModifierExpeditionUniqueElite"
4751,"ExpeditionRelicModifierExpeditionUniqueChest"
4752,"ExpeditionRelicModifierExpeditionGemsElite"
4753,"ExpeditionRelicModifierExpeditionGemsChest"
4754,"ExpeditionRelicModifierExpeditionTalismanElite"
4755,"ExpeditionRelicModifierExpeditionTalismanChest"
4756,"ExpeditionRelicModifierExpeditionMapsElite"
4757,"ExpeditionRelicModifierExpeditionMapsChest"
4758,"ExpeditionRelicModifierExpeditionCorruptedItemsElite"
4759,"ExpeditionRelicModifierExpeditionFracturedItemsElite"
4760,"ExpeditionRelicModifierExpeditionFracturedItemsChest"
4761,"ExpeditionRelicModifierExpeditionFullyLinkedElite"
4762,"ExpeditionRelicModifierExpeditionInfluencedItemsElite"
4763,"ExpeditionRelicModifierExpeditionInfluencedtemsChest"
4764,"ExpeditionRelicModifierHarbingerCurrencyElite"
4765,"ExpeditionRelicModifierBreachSplintersElite"
4766,"ExpeditionRelicModifierEssencesElite"
4767,"ExpeditionRelicModifierAtziriFragmentsElite"
4768,"ExpeditionRelicModifierFossilsElite"
4769,"ExpeditionRelicModifierStackedDeckElite"
4770,"ExpeditionRelicModifierLegionSplintersElite"
4771,"ExpeditionRelicModifierBlightOilsElite"
4772,"ExpeditionRelicModifierMetamorphCatalystsElite"
4773,"ExpeditionRelicModifierDeliriumSplintersElite"
4774,"ExpeditionRelicModifierHeistContractElite"
4775,"ExpeditionRelicModifierHarbingerCurrencyChest"
4776,"ExpeditionRelicModifierBreachSplintersChest"
4777,"ExpeditionRelicModifierEssencesChest"
4778,"ExpeditionRelicModifierAtziriFragmentsChest"
4779,"ExpeditionRelicModifierFossilsChest"
4780,"ExpeditionRelicModifierStackedDeckChest"
4781,"ExpeditionRelicModifierLegionSplintersChest"
4782,"ExpeditionRelicModifierBlightOilsChest"
4783,"ExpeditionRelicModifierMetamorphCatalystsChest"
4784,"ExpeditionRelicModifierDeliriumSplintersChest"
4785,"ExpeditionRelicModifierHeistContractChest"
4786,"MapExpeditionRelics"
4787,"MapExpeditionExplosionRadius"
4788,"MapExpeditionExplosives"
4789,"MapExpeditionSagaContainsBoss"
4790,"MapExpeditionChestDoubleDropsChance"
4791,"MapExpeditionExtraRelicSuffixChance"
4792,"MapExpeditionMaximumPlacementDistance"
4793,"MapExpeditionNumberOfMonsterMarkers"
4794,"MapExpeditionSagaAdditionalTerrainFeatures"
4795,"OffHandCritChancePerEsOnShield"
4796,"OffHandCritMultiPerEsOnShield"
4797,"GlobalAddedChaosDamageWard"
4798,"DamageBypassesWardPercent"
4799,"FlaskWardUnbreakableDuringEffect"
4800,"MonsterChilledAura"
4801,"MonsterShockingAura"
4802,"EnergyShieldAdditiveModifiersInsteadApplyToWard"
4803,"IncreasedWard"
4804,"WardDelayRecovery"
4805,"WarcryCorpseExplosion"
4806,"AdrenalineOnWardBreak"
4807,"FlaskChargesFromKillsFinal"
4808,"FlaskChargePerSecondUniqueEnemy"
4809,"FlaskEffectEndsWhenHitByPlayer"
4810,"MonsterGainLifeAsWard"
4811,"ArbalestBonus"
4812,"FlaskMoreWardUnique1"
4813,"FlaskFireColdLightningExposureOnNearbyEnemies"
4814,"FlaskNonDamagingAilmentIncreasedEffect"
4815,"FlaskEnduranceChargePerSecond"
4816,"FlaskLoseAllEnduranceChargesGainLifePerLostCharge"
4817,"FlaskCullingStrike"
4818,"FlaskRemoveEffectWhenWardBreaks"
4819,"FlaskDebilitateNearbyEnemiesWhenEffectEnds"
4820,"MapExpeditionEliteMonsterQuantity"
4821,"MapExpeditionChestCount"
4822,"MapExpeditionEpicChestCount"
4823,"MapExpeditionUncommonChestCount"
4824,"MapExpeditionCommonChestCount"
4825,"MapExpeditionArtifactQuantity"
4826,"MapExpeditionVendorRerollCurrencyQuantity"
4827,"BaseAdaptationRating"
4828,"GainMaximumAdaptationOnHit"
4829,"BaseFrozenEffectOnSelf"
4830,"CannotGainCorruptedBloodWhileYouHaveAtLeast5Stacks"
4831,"BaseChanceToDealTripleDamage"
4832,"BaseMaximumLifeInflictedAsAoeFireDamageWhenHit"
4833,"ConsecrateGroundFor3SecondsWhenHit"
4834,"BasePenetrateElementalResistances"
4835,"GuardSkillCooldownRecovery"
4836,"HellscapeDownsideStrengthRequirement"
4837,"HellscapeDownsideDexterityRequirement"
4838,"HellscapeDownsideIntelligenceRequirement"
4839,"HellscapeDownsideCannotCrit"
4840,"HellscapeDownsideCannotBlock"
4841,"HellscapeDownsideCannotEvade"
4842,"HellscapeDownsideReducedFireResistance"
4843,"HellscapeDownsideReducedColdResistance"
4844,"HellscapeDownsideReducedLightningResistance"
4845,"HellscapeDownsideReducedChaosResistance"
4846,"HellscapeDownsideMinusMaximumLife"
4847,"HellscapeDownsideMinusMaximumMana"
4848,"HellscapeDownsideReducedGlobalDefences"
4849,"HellscapeDownsideDealNoDamageYourself"
4850,"HellscapeDownsideReducedMinionLife"
4851,"HellscapeDownsideIncreasedReservationCost"
4852,"HellscapeDownsideIncreasedChanceToBeCrit"
4853,"HellscapeDownsideHinderedOnHitBySpells"
4854,"HellscapeDownsideChanceToBeSilencedWhenHit"
4855,"HellscapeLeague"
4856,"FasterAilmentDamage"
4857,"EnemiesKilledCountAsYours"
4858,"MagicUtilityFlasksAlwaysBonus"
4859,"BreachstoneCommanderRewards"
4860,"ChillAndShockEffectOnYou"
4861,"MonstersYouTauntAreEnraged"
4862,"ReducedSelfIgniteDuration"
4863,"BreachstoneExtraRandomMods"
4864,"MapCurseAndLessCurseEffect"
4865,"DoedresSkinLessCurseEffect"
4866,"LocalManaFlaskHinderNearbyEnemies"
4867,"LocalFlaskImmuneToHinder"
4868,"LocalFlaskImmuneToMaim"
4869,"LocalLifeFlaskAdditionalLifeRecovery"
4870,"StormBladeImplicitLocalLightningDamage"
4871,"DelveBiomeExtraInsectsPacks"
4872,"DelveBiomeCanContainSpecialDelveChest"
4873,"MinionCriticalStrikeMultiplier"
4874,"AuraEffectOnEnemies"
4875,"LifeReservationEfficiency"
4876,"DelveRarerEncounters"
4877,"DelveBossBoost"
4878,"DelveIncreasedAzuriteGain"
4879,"DelveLessSulphiteCost"
4880,"DelveExtraRewardChestChance"
4881,"DelveMonsterFossilDropChance"
4882,"DelveMonsterProjectilesPierce"
4883,"DelveCitySpecialChests"
4884,"DelveExtraInsectPacks"
4885,"ChronomanceReservesNoMana"
4886,"SupportGemsSocketedInOffHandAlsoSupportMainHandSkills"
4887,"SupportGemsSocketedInAmuletAlsoSupportBodySkills"
4888,"FlaskPoisonImmunityDuringEffect"
4889,"FlaskShockImmunityDuringEffect"
4890,"FlaskIgniteImmunityDuringEffect"
4891,"FlaskFreezeAndChillImmunityDuringEffect"
4892,"FlaskBleedingAndCorruptedBloodImmunityDuringEffect"
4893,"FlaskLifeLeechIsInstantDuringEffect"
4894,"BaseAilmentThreshold"
4895,"DelveSidePassageChests"
4896,"WatchstoneExpeditionExplosivePlacement"
4897,"WatchstoneExpeditionRerollCurrency"
4898,"WatchstoneExpeditionArtifactQuantity"
4899,"SpiritAndPhantasmRefreshOnUnique"
4900,"HellscapeDownsideMapLoseLifePerSecondWhileInHellscape"
4901,"HellscapeDownsideMapLoseEnergyShieldPerSecondWhileInHellscape_"
4902,"HellscapeDownsideMapArmourWhileInHellscape"
4903,"HellscapeDownsideMapEvasionWhileInHellscape"
4904,"HellscapeDownsideMapBlockChanceWhileInHellscape"
4905,"HellscapeDownsideMapSpellSuppressionWhileInHellscape"
4906,"HellscapeDownsideMapMovementSpeedWhileInHellscape"
4907,"HellscapeDownsideMapHellscapeMonsterLife"
4908,"HellscapeDownsideMapHellscapeMonsterDamage_"
4909,"HellscapeDownsideMapHellscapeMonstersTakeLessDamage_"
4910,"HellscapeDownsideMapHellscapeMonstersRegenerateLife_"
4911,"HellscapeDownsideMapTakeDamageWhenShifting"
4912,"HellscapeUpsideMapHellscapeMonstersExperience"
4913,"HellscapeUpsideMapHellscapeMonstersPackSize"
4914,"HellscapeUpsideMapHellscapeItemQuantity"
4915,"HellscapeUpsideMapHellscapeItemRarity"
4916,"HellscapeUpsideMapHellscapeAdditionalBoss"
4917,"HellscapeUpsideMapHellscapeTaintedCurrencyDrops"
4918,"HellscapeUpsideMapHellscapeScourgedItemDrops"
4919,"HellscapeUpsideMapHellscapeRareMonstersMapDropChance"
4920,"HellscapeUpsideMapHellscapeRareMonstersInfluenceItemDropChance"
4921,"HellscapeUpsideMapHellscapeRareMonstersBasicCurrencyItemDropChance"
4922,"HellscapeUpsideMapHellscapeRareMonstersDropItemsOneLevelHigher"
4923,"HellscapeUpsideMapHellscapeRareMonstersAbyssJewel"
4924,"HellscapeUpsideMapHellscapeRareMonstersBlightOil"
4925,"HellscapeUpsideMapHellscapeRareMonstersBreachSplinters"
4926,"HellscapeUpsideMapHellscapeRareMonstersDeliriumSplinters"
4927,"HellscapeUpsideMapHellscapeRareMonstersDelveFossils"
4928,"HellscapeUpsideMapHellscapeRareMonstersEnchantedItem"
4929,"HellscapeUpsideMapHellscapeRareMonstersEssence"
4930,"HellscapeUpsideMapHellscapeRareMonstersExpeditionCurrency"
4931,"HellscapeUpsideMapHellscapeRareMonstersFracturedItem"
4932,"HellscapeUpsideMapHellscapeRareMonstersGems"
4933,"HellscapeUpsideMapHellscapeRareMonstersIncubators"
4934,"HellscapeUpsideMapHellscapeRareMonstersLegionSplinters"
4935,"HellscapeUpsideMapHellscapeRareMonstersMetamorphCatalysts"
4936,"HellscapeUpsideMapHellscapeRareMonstersScarabs"
4937,"HellscapeUpsideMapHellscapeRareMonstersStackedDecks"
4938,"HellscapeUpsideMapHellscapeRareMonstersUniqueItem"
4939,"HellscapeGimmick"
4940,"StormBladeExplicitLocalIncreasedCriticalStrikeChance"
4941,"StormBladeExplicitShockChance"
4942,"StormBladeExplicitAttackLightningConvertToChaos"
4943,"StormBladeEnchantmentLocalIncreasedAttackSpeed"
4944,"StormBladeEnchantmentLocalLightningPenetration"
4945,"ElementalResistanceHighestMaxResistance"
4946,"EnergyShieldRechargeOnKill"
4947,"GlobalSkillGemLevel"
4948,"GlobalSkillGemQuality"
4949,"GlobalGemExperienceGain"
4950,"SocketedGemsMoreDamageForSpellsCast"
4951,"SocketedGemsAddedCooldown"
4952,"SocketedGemsLessDuration"
4953,"SuperAttributeBonus"
4954,"LeftRingCoveredInAsh"
4955,"RightRingCoveredInFrost"
4956,"LifeLossReservesLife"
4957,"CorrosionOnHitChance"
4958,"EnduranceChargeNoArmour"
4959,"FrenzyChargeNoEvasionRating"
4960,"PuzzlePieceCleansingFire"
4961,"PuzzlePieceGreatTangle"
4962,"RageOnHitImplicit"
4963,"EnemiesCannotRegenerateImplicit"
4964,"ExtinguishOnHitChance"
4965,"DaytimeFishSize"
4966,"CanCatchScourgedFish"
4967,"StrengthAppliesToFishingReelSpeed"
4968,"FishRotWhenCaught"
4969,"FishingReelStability"
4970,"CannotFishFromWater"
4971,"ProjectileTerrainChainChance"
4972,"SocketedGemsSupportedByAddedLightningDamage"
4973,"SocketedGemsSupportedByAddedColdDamage"
4974,"SocketedGemsSupportedByAddedChaosDamage"
