"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
3878,"ProxyKey3392",1792,1,20,7625
3879,"ProxyKey3592",1793,"",1,7621
3880,"ProxyKey3595",1793,1,80,7622
3881,"ProxyKey3661",1793,1,20,7626
3882,"ProxyKey3853",1794,"",1,7627
3883,"ProxyKey3855",1794,1,80,7623
3884,"ProxyKey3856",1794,1,20,7624
3885,"ProxyKey3857",1795,1,20,7635
3886,"ProxyKey3858",1795,1,80,7636
3887,"ProxyKey3859",1796,"",1,7645
3888,"ProxyKey3872",1796,1,100,7644
3889,"ProxyKey3860",1797,"",1,7646
3890,"ProxyKey3873",1797,1,100,7644
3891,"ProxyKey3861",1798,"",1,7647
3892,"ProxyKey3874",1798,1,100,7644
3893,"ProxyKey3862",1799,"",1,7649
3894,"ProxyKey3876",1799,1,80,7650
3895,"ProxyKey3863",1800,"",1,7649
3896,"ProxyKey3878",1800,1,80,7648
3897,"ProxyKey3864",1801,"",1,7677
3898,"ProxyKey3903",1801,1,60,7676
3899,"ProxyKey3879",1801,1,20,7672
3900,"ProxyKey3880",1801,1,20,7679
3901,"ProxyKey3865",1802,"",1,7677
3902,"ProxyKey3881",1802,1,80,7676
3903,"ProxyKey3882",1802,1,20,7679
3904,"ProxyKey3866",1803,"",1,7678
3905,"ProxyKey3883",1803,1,100,7669
3906,"ProxyKey3867",1804,"",1,7678
3907,"ProxyKey3884",1804,1,100,7670
3908,"ProxyKey3868",1805,"",1,7678
3909,"ProxyKey3885",1805,1,100,7671
3910,"ProxyKey3869",1806,"",1,7706
3911,"ProxyKey3886",1806,1,33,7694
3912,"ProxyKey3887",1806,1,33,7695
3913,"ProxyKey3888",1806,1,33,7703
3914,"ProxyKey3870",1807,"",1,7707
3915,"ProxyKey3889",1807,1,20,7696
3916,"ProxyKey3890",1807,1,20,7697
3917,"ProxyKey3891",1807,1,20,7698
3918,"ProxyKey3892",1807,1,20,7699
3919,"ProxyKey3893",1807,1,20,7700
3920,"ProxyKey3894",1807,1,20,7701
3921,"ProxyKey3871",1808,"",1,7707
3922,"ProxyKey3895",1808,1,20,7702
3923,"ProxyKey3896",1808,1,40,7704
3924,"ProxyKey3897",1808,1,40,7705
3925,"ProxyKey3875",1809,"",1,7637
3926,"ProxyKey3877",1810,"",1,7652
3927,"ProxyKey3899",1811,"",1,7674
3928,"ProxyKey3900",1812,"",1,7727
3929,"ProxyKey3901",1813,"",1,7653
3930,"ProxyKey3898",1814,"",1,7675
3931,"ProxyKey3902",1815,"",2,7728
3932,"ProxyKey3904",1816,1,100,7839
3933,"ProxyKey3905",1816,"",1,7834
3934,"ProxyKey3906",1817,1,100,7835
3935,"ProxyKey3907",1817,"",1,7838
3936,"ProxyKey3908",1818,1,100,7837
3937,"ProxyKey3909",1818,"",1,7836
3938,"ProxyKey3910",1286,1,100,5828
3939,"ProxyKey3911",1287,1,45,2674
3940,"ProxyKey3912",1287,1,45,2714
3941,"ProxyKey3913",1287,1,10,2675
3942,"ProxyKey3914",1288,1,80,2676
3943,"ProxyKey3915",1288,1,20,2677
3944,"ProxyKey3916",1289,1,60,503
3945,"ProxyKey3917",1289,1,40,470
3946,"ProxyKey3918",1290,1,25,4217
3947,"ProxyKey3919",1290,1,50,4224
3948,"ProxyKey3920",1290,1,25,4230
3949,"ProxyKey3921",1819,"",2,8151
3950,"ProxyKey3922",1819,"",2,8154
3951,"ProxyKey3923",1819,"",2,8156
3952,"ProxyKey3924",1819,"",2,8158
3953,"ProxyKey3925",1820,"",2,8154
3954,"ProxyKey3926",1820,"",2,8156
3955,"ProxyKey3927",1820,"",2,8160
3956,"ProxyKey3928",1846,"",2,8196
3957,"ProxyKey3929",1821,"",3,8154
3958,"ProxyKey3935",1821,"",3,8156
3959,"ProxyKey3936",1821,"",1,8160
3960,"ProxyKey3944",1821,"",1,8162
3961,"ProxyKey3930",1822,"",3,8151
3962,"ProxyKey3938",1822,"",3,8158
3963,"ProxyKey3939",1822,"",1,8160
3964,"ProxyKey3937",1822,"",1,8162
3965,"ProxyKey3931",1823,"",4,8151
3966,"ProxyKey3940",1823,"",2,8160
3967,"ProxyKey3941",1823,"",1,8166
3968,"ProxyKey3932",1824,"",4,8154
3969,"ProxyKey3942",1824,"",2,8160
3970,"ProxyKey3943",1824,"",1,8164
3971,"ProxyKey3945",1825,"",4,8156
3972,"ProxyKey3947",1825,"",2,8158
3973,"ProxyKey3949",1825,"",1,8168
3974,"ProxyKey3933",1826,"",4,8158
3975,"ProxyKey3934",1827,"",4,8151
3976,"ProxyKey3946",1828,"",2,8162
3977,"ProxyKey3948",1829,"",2,8160
3978,"4005",1830,"",2,8217
3979,"4038",1830,"",2,8221
3980,"4037",1830,"",3,8225
3981,"4006",1831,"",2,8219
3982,"4032",1831,"",4,8223
3983,"4031",1831,"",1,8229
3984,"4007",1832,"",3,8219
3985,"4030",1832,"",1,8229
3986,"4029",1832,"",2,8227
3987,"4008",1833,"",1,8239
3988,"4028",1833,"",3,8221
3989,"4027",1833,"",2,8227
3990,"4009",1834,"",1,8243
3991,"4026",1834,"",2,8217
3992,"4025",1834,"",2,8225
3993,"4010",1835,"",1,8245
3994,"4024",1835,"",4,8223
3995,"4023",1835,"",1,8229
3996,"4041",1836,"",1,8241
3997,"4043",1836,"",2,8219
3998,"4042",1836,"",2,8221
3999,"4044",1836,"",2,8223
4000,"4022",1837,"",2,8217
4001,"4021",1837,"",2,8225
4002,"4020",1838,"",4,8223
4003,"4019",1839,"",1,8243
4004,"4018",1839,"",1,8245
4005,"4017",1840,"",2,8239
4006,"4080",1841,"",7,8261
4007,"4040",1842,"",2,8263
4008,"4039",1843,"",1,8278
4009,"4050",1844,"",1,8280
4010,"HeistRobotMiniboss2",1845,"",1,8279
4011,"4061",1847,"",2,8188
4012,"4062",1847,"",2,8191
4013,"4063",1847,"",2,8193
4014,"4064",1848,"",2,8184
4015,"4045",1848,"",1,8186
4016,"4046",1848,"",1,8193
4017,"4047",1849,"",2,8215
4018,"4048",1850,"",2,8196
4019,"5001",1851,"",1,8238
4020,"5002",1851,"",1,8237
4021,"5003",1851,1,50,8232
4022,"5004",1851,1,50,8231
4023,"5005",1852,1,30,8236
4024,"5006",1852,1,30,8233
4025,"5007",1852,1,40,8234
4026,"5008",1852,"",1,8250
4027,"5009",1853,1,10,5419
4028,"5010",1853,1,10,5420
4029,"5011",1853,1,10,5421
4030,"5012",1853,1,10,5422
4031,"5013",1853,1,10,5423
4032,"5014",1853,1,10,5424
4033,"5015",1853,1,10,5425
4034,"5016",1853,1,10,5426
4035,"5017",1853,1,10,5427
4036,"5018",1853,1,10,5428
4037,"5019",1853,1,10,5429
4038,"5020",1853,1,10,5432
4039,"5021",1853,1,10,5435
4040,"5022",1853,1,10,5438
4041,"5023",1853,1,10,5441
4042,"5024",1853,1,10,5444
4043,"5025",1853,1,10,5447
4044,"5026",1853,1,10,5450
4045,"5027",1853,1,10,5453
4046,"5030",1854,"",6,6740
4047,"5031",1400,"",1,4202
4048,"5032",1400,1,50,6489
4049,"5033",1400,1,50,6491
4050,"4083",1855,1,33,1107
4051,"4084",1855,1,33,1108
4052,"4085",1855,1,34,1109
4053,"4086",1856,1,100,434
4054,"4087",1857,1,20,659
4055,"4090",1857,1,20,660
4056,"4092",1857,1,20,661
4057,"4093",1857,1,20,662
4058,"4094",1857,1,20,531
4059,"4095",1858,1,33,1203
4060,"4096",1858,1,33,1204
4061,"4097",1858,1,34,1205
4062,"4098",1859,1,100,640
4063,"4101",1860,1,100,622
4064,"4104",1861,1,100,596
4065,"4107",1862,1,100,123
4066,"4108",1863,1,50,1915
4067,"4109",1863,1,50,1985
4068,"4110",1864,1,20,734
4069,"4111",1864,1,15,659
4070,"4114",1864,1,15,660
4071,"4116",1864,1,15,661
4072,"4117",1864,1,10,662
4073,"4118",1864,1,25,531
4074,"4119",1865,1,75,3772
4075,"4120",1865,1,25,3882
4076,"4121",1866,1,50,3914
4077,"4122",1866,1,50,3904
4078,"4124",1867,1,50,564
4079,"4125",1867,1,50,565
4080,"4126",1868,1,25,5671
4081,"4193",1868,1,75,605
4082,"4127",1869,1,25,5782
4083,"4128",1869,1,75,605
4084,"4136",1870,1,100,8549
4085,"4157",1871,1,34,8529
4086,"4158",1871,1,33,8531
4087,"4159",1871,1,33,8534
4088,"4160",1872,1,66,8529
4089,"4161",1872,1,34,8534
4090,"4162",1873,1,50,8536
4091,"4163",1873,1,7,8539
4092,"4164",1873,1,21,8540
4093,"4165",1873,1,22,8543
4094,"4166",1874,1,50,8536
4095,"4167",1874,1,50,8543
4096,"4168",1875,1,50,8536
4097,"4169",1875,1,5,8539
4098,"4170",1875,1,45,8543
4099,"4171",1876,1,30,8534
4100,"4172",1876,1,10,8539
4101,"4173",1876,1,25,8540
4102,"4174",1876,1,35,8549
4103,"4175",1877,1,50,8545
4104,"4176",1877,1,50,8547
4105,"4177",1878,1,100,8561
4106,"4178",1879,1,100,8564
4107,"4179",1880,1,100,8551
4108,"4180",1881,1,100,8568
4109,"4181",1882,1,100,8558
4110,"4182",1883,1,100,8570
4111,"4183",1884,1,100,8554
4112,"4192",1885,1,100,8556
4113,"4150",1886,1,40,156
4114,"4151",1886,1,20,158
4115,"4152",1886,1,10,166
4116,"4153",1886,1,20,181
4117,"4154",1886,1,10,5586
4118,"4155",1887,1,100,8604
4119,"100000",1888,1,60,8549
4120,"100001",1888,1,20,8545
4121,"100002",1888,1,20,8547
4122,"100003",1889,1,34,8529
4123,"100004",1889,1,33,8531
4124,"100005",1889,1,33,8534
4125,"100006",1890,1,50,8536
4126,"100007",1890,1,7,8539
4127,"100008",1890,1,21,8540
4128,"100009",1890,1,22,8543
4129,"100010",1891,1,30,8534
4130,"100011",1891,1,5,8539
4131,"100012",1891,1,30,8540
4132,"100013",1891,1,35,8549
4133,"100014",1892,1,20,8545
4134,"100015",1892,1,80,8547
4135,"100016",1893,1,100,8549
4136,"100017",1894,1,40,8529
4137,"100018",1894,1,40,8531
4138,"100019",1894,1,20,8534
4139,"100020",1895,1,50,8536
4140,"100021",1895,1,7,8539
4141,"100022",1895,1,17,8540
4142,"100023",1895,1,26,8543
4143,"100024",1896,1,50,8536
4144,"100025",1896,1,7,8539
4145,"100026",1896,1,17,8540
4146,"100027",1896,1,26,8543
4147,"100028",1897,1,40,8529
4148,"100029",1897,1,40,8531
4149,"100030",1897,1,20,8534
4150,"100031",1898,1,100,8549
4151,"100032",1899,1,20,8545
4152,"100033",1899,1,80,8547
4153,"100034",1900,1,35,8628
4154,"100035",1900,1,65,8630
4155,"100036",1901,1,50,8630
4156,"100037",1901,1,50,8632
4157,"100038",1902,1,35,8628
4158,"100039",1902,1,65,8632
4159,"100040",1903,1,35,8628
4160,"100041",1903,1,65,8630
4161,"1000040",1905,1,35,8628
4162,"1000041",1905,1,65,8630
4163,"100042",1904,1,50,8630
4164,"100043",1904,1,50,8632
4165,"1000042",1906,1,50,8630
4166,"1000043",1906,1,50,8632
4167,"100044",1907,1,50,8639
4168,"100045",1907,1,50,8641
4169,"100046",1908,1,50,8641
4170,"100047",1908,1,50,8643
4171,"100048",1909,1,50,8643
4172,"100049",1909,1,50,8645
4173,"100050",1910,1,50,8639
4174,"100051",1910,1,50,8643
4175,"1000050",1912,1,50,8639
4176,"1000051",1912,1,50,8643
4177,"100052",1911,1,50,8641
4178,"100053",1911,1,50,8645
4179,"1000052",1913,1,50,8641
4180,"1000053",1913,1,50,8645
4181,"100054",1914,1,50,8652
4182,"100055",1914,1,50,8654
4183,"100056",1915,1,50,8654
4184,"100057",1915,1,50,8656
4185,"100058",1916,1,50,8652
4186,"100059",1916,1,50,8656
4187,"100060",1917,1,50,8652
4188,"100061",1917,1,50,8654
4189,"1000060",1919,1,50,8652
4190,"1000061",1919,1,50,8654
4191,"100062",1918,1,50,8654
4192,"100063",1918,1,50,8656
4193,"1000062",1920,1,50,8654
4194,"1000063",1920,1,50,8656
4195,"4763",1921,1,50,8630
4196,"4762",1921,1,50,8632
4197,"4761",1924,1,35,8628
4198,"4760",1924,1,65,8632
4199,"4759",1927,1,50,8639
4200,"4758",1927,1,50,8643
4201,"4757",1930,1,50,8641
4202,"4756",1930,1,50,8645
4203,"4755",1933,1,50,8652
4204,"4754",1933,1,50,8654
4205,"4753",1936,1,50,8654
4206,"4752",1936,1,50,8656
4207,"100064",1922,1,50,8630
4208,"100065",1922,1,50,8632
4209,"100066",1925,1,35,8628
4210,"100067",1925,1,65,8632
4211,"100068",1928,1,50,8639
4212,"100069",1928,1,50,8643
4213,"100070",1931,1,50,8641
4214,"100071",1931,1,50,8645
4215,"100072",1934,1,50,8652
4216,"100073",1934,1,50,8654
4217,"100074",1937,1,50,8654
4218,"100075",1937,1,50,8656
4219,"1000064",1923,1,50,8630
4220,"1000065",1923,1,50,8632
4221,"1000066",1926,1,35,8628
4222,"1000067",1926,1,65,8632
4223,"1000068",1929,1,50,8639
4224,"1000069",1929,1,50,8643
4225,"1000070",1932,1,50,8641
4226,"1000071",1932,1,50,8645
4227,"1000072",1935,1,50,8652
4228,"1000073",1935,1,50,8654
4229,"1000074",1938,1,50,8654
4230,"1000075",1938,1,50,8656
4231,"100076",1939,"",7,6510
4232,"100077",1940,"",7,6510
4233,"100078",1941,"",7,6543
4234,"100079",1942,"",7,6543
4235,"1000080",1943,1,33,8669
4236,"1000081",1943,1,33,8670
4237,"1000082",1943,1,33,8671
4238,"1000083",1944,1,100,8672
4239,"1000084",1945,1,50,8685
4240,"1000085",1945,1,50,8686
4241,"1000086",1946,1,100,8687
4242,"1000087",1947,1,70,8679
4243,"1000088",1947,1,30,8680
4244,"100080",1948,1,33,1102
4245,"100081",1948,1,33,1104
4246,"100082",1948,1,33,1106
4247,"100083",1949,1,30,8675
4248,"100084",1949,1,70,8674
4249,"100085",1950,1,30,8675
4250,"100086",1950,1,70,8674
4251,"100087",1951,1,33,1102
4252,"100088",1951,1,33,1104
4253,"100089",1951,1,33,1106
4254,"100090",1952,1,50,8681
4255,"100091",1952,1,50,8682
4256,"100092",1953,1,10,1139
4257,"100093",1953,1,10,1142
4258,"100094",1953,1,10,1145
4259,"100095",1953,1,10,1133
4260,"100096",1953,1,10,1135
4261,"100097",1953,1,10,1137
4262,"100098",1954,1,80,8679
4263,"100099",1954,1,20,8680
4264,"100100",1955,1,50,8681
4265,"100101",1955,1,50,8682
4266,"100102",1956,1,100,433
4267,"100103",1957,1,33,1133
4268,"100104",1957,1,33,1135
4269,"100105",1957,1,33,1137
4270,"100106",1958,1,50,642
4271,"100107",1958,1,50,520
4272,"100108",1959,1,33,1133
4273,"100109",1959,1,33,1135
4274,"100110",1959,1,33,1137
4275,"100111",1960,1,100,642
4276,"100112",1961,1,50,8681
4277,"100113",1961,1,50,8682
4278,"100114",1962,1,50,8681
4279,"100115",1962,1,50,8682
4280,"100116",1963,1,33,1133
4281,"100117",1963,1,33,1135
4282,"100118",1963,1,33,1137
4283,"100119",1964,1,100,642
4284,"100120",1965,1,50,652
4285,"100121",1965,1,50,520
4286,"100122",1966,1,70,8674
4287,"100123",1966,1,30,8675
4288,"100124",1967,1,100,533
4289,"100125",1968,1,60,5224
4290,"100126",1968,1,40,5228
4291,"100127",1969,1,45,650
4292,"100128",1969,1,10,395
4293,"100129",1969,1,45,540
4294,"100130",1970,1,33,1207
4295,"100131",1970,1,33,1209
4296,"100132",1970,1,33,1211
4297,"100133",1971,1,45,650
4298,"100134",1971,1,10,404
4299,"100135",1971,1,45,547
4300,"100136",1972,1,50,580
4301,"100137",1972,1,50,624
4302,"100138",1973,1,33,1207
4303,"100139",1973,1,33,1209
4304,"100140",1973,1,33,1211
4305,"100141",1974,1,80,8679
4306,"100142",1974,1,20,8680
4307,"100143",1975,1,100,1216
4308,"100144",1976,1,10,164
4309,"100145",1976,1,45,154
4310,"100146",1976,1,45,179
4311,"100147",1977,1,50,8681
4312,"100148",1977,1,50,8682
4313,"100149",1978,1,50,175
4314,"100150",1978,1,50,168
4315,"100151",1979,1,50,8681
4316,"100152",1979,1,50,8682
4317,"100153",1980,1,100,1216
4318,"100154",1981,1,50,172
4319,"100155",1981,1,50,175
4320,"100156",1982,1,20,841
4321,"100157",1982,1,16,843
4322,"100158",1982,1,16,845
4323,"100159",1982,1,16,847
4324,"100160",1982,1,16,849
4325,"100161",1982,1,16,851
4326,"100162",1983,1,100,172
4327,"100163",1984,1,40,644
4328,"100164",1984,1,15,615
4329,"100166",1984,1,15,587
4330,"100167",1984,1,15,591
4331,"100168",1984,1,15,632
4332,"100169",1985,1,33,615
4333,"100171",1985,1,16,587
4334,"100172",1985,1,16,591
4335,"100173",1985,1,33,632
4336,"100174",1987,1,33,1192
4337,"100175",1987,1,33,1194
4338,"100176",1987,1,33,1196
4339,"100177",1986,"",1,395
4340,"100178",1986,1,100,542
4341,"100179",1988,1,33,778
4342,"100180",1988,"",1,406
4343,"100181",1988,1,33,639
4344,"100182",1988,1,33,624
4345,"100183",1989,1,33,822
4346,"100184",1989,1,33,796
4347,"100185",1989,1,33,792
4348,"100186",1990,1,100,179
4349,"100189",1991,1,50,609
4350,"100192",1991,1,50,757
4351,"100195",1991,"",1,1564
4352,"100196",1992,1,50,628
4353,"100199",1992,1,50,789
4354,"100202",1992,"",1,410
4355,"100205",1993,1,50,642
4356,"100206",1993,1,50,520
4357,"100207",1994,1,33,1168
4358,"100208",1994,1,33,1171
4359,"100209",1994,1,33,1174
4360,"100210",1995,1,50,3746
4361,"100211",1995,1,50,3748
4362,"100212",1996,1,20,2047
4363,"100213",1996,1,40,2043
4364,"100214",1996,1,40,2045
4365,"100215",1997,1,40,2054
4366,"100216",1997,1,60,2056
4367,"100217",1998,1,100,1847
4368,"100218",1999,1,50,1405
4369,"100219",1999,1,50,1425
4370,"100220",2000,1,33,1374
4371,"100221",2000,1,33,1392
4372,"100222",2000,1,33,1395
4373,"100223",2001,1,100,1555
4374,"100224",2002,1,50,2025
4375,"100225",2002,1,50,1572
4376,"100226",2003,1,100,433
4377,"100227",2004,"",1,1562
4378,"100228",2004,1,40,1605
4379,"100229",2004,1,60,754
4380,"100230",2005,"",1,1568
4381,"100231",2005,1,20,589
4382,"100232",2005,1,20,591
4383,"100233",2005,1,60,1609
4384,"100234",2006,1,60,642
4385,"100235",2006,1,20,1598
4386,"100236",2006,1,20,634
4387,"100237",2007,"",1,733
4388,"100238",2007,1,100,1595
4389,"100239",2008,1,33,1964
4390,"100241",2008,1,33,1929
4391,"100243",2008,1,34,1917
4392,"100244",2009,1,50,2038
4393,"100245",2009,1,50,2036
4394,"100246",2010,1,50,8683
4395,"100247",2010,1,50,8684
4396,"100248",2011,1,100,3828
4397,"100249",2012,1,100,5143
4398,"100250",2013,1,60,2047
4399,"100251",2013,1,40,2043
4400,"100252",2014,1,20,3803
4401,"100253",2014,1,40,3789
4402,"100254",2014,1,40,3771
4403,"100255",2015,1,20,3807
4404,"100256",2015,1,40,3789
4405,"100257",2015,1,40,3771
4406,"100258",2015,"",1,3861
4407,"100259",2016,1,40,3897
4408,"100260",2016,1,40,3911
4409,"100261",2016,1,20,3916
4410,"100262",2016,"",1,3935
4411,"100263",2017,1,40,3897
4412,"100264",2017,1,40,3911
4413,"100265",2017,1,20,3916
4414,"100266",2017,"",1,3926
4415,"100267",2018,1,40,3899
4416,"100268",2018,1,20,3920
4417,"100269",2018,1,40,3913
4418,"100270",2018,"",1,3939
4419,"100271",2019,1,50,4179
4420,"100272",2019,1,50,4174
4421,"100273",2020,1,100,1557
4422,"100274",2021,1,50,1228
4423,"100275",2021,1,50,1231
4424,"100276",2022,1,40,561
4425,"100277",2022,1,60,720
4426,"100278",2022,"",1,4387
4427,"100279",2023,1,60,4091
4428,"100280",2023,1,40,4099
4429,"100281",2024,1,40,563
4430,"100282",2024,1,60,723
4431,"100283",2025,1,100,1850
4432,"100284",2026,1,100,1868
4433,"100285",2027,1,50,4241
4434,"100286",2027,1,50,4239
4435,"100287",2028,1,100,5143
4436,"100288",2029,1,20,5218
4437,"100289",2029,1,40,5259
4438,"100290",2029,1,40,5261
4439,"100291",2030,1,20,5220
4440,"100292",2030,1,40,5259
4441,"100293",2030,1,40,5261
4442,"100294",2031,1,20,4896
4443,"100295",2031,1,40,5259
4444,"100296",2031,1,40,5261
4445,"100297",2032,1,20,4898
4446,"100298",2032,1,40,5259
4447,"100299",2032,1,40,5261
4448,"100300",2033,1,40,4988
4449,"100301",2033,1,60,4990
4450,"100303",2034,1,20,5196
4451,"100305",2034,1,20,5203
4452,"100306",2034,1,20,5205
4453,"100307",2034,1,20,5171
4454,"100308",2034,1,20,5179
4455,"100309",2035,1,33,5550
4456,"100310",2035,1,33,5554
4457,"100311",2035,1,33,5552
4458,"100312",2036,1,20,5253
4459,"100313",2036,1,80,4990
4460,"100314",2037,1,20,1362
4461,"100315",2037,1,80,4990
4462,"100316",2038,1,50,4882
4463,"100317",2038,1,50,4880
4464,"100318",2039,1,20,4984
4465,"100319",2039,1,80,4990
4466,"100320",2040,1,40,648
4467,"100321",2040,1,40,646
4468,"100322",2040,1,20,5670
4469,"100323",2041,1,40,648
4470,"100324",2041,1,40,646
4471,"100325",2041,1,20,738
4472,"100326",2042,1,40,648
4473,"100327",2042,1,40,646
4474,"100328",2042,1,20,5780
4475,"100329",2043,1,33,5640
4476,"100330",2043,1,33,5642
4477,"100331",2043,1,33,5644
4478,"100332",2044,1,100,669
4479,"100333",2045,1,30,5621
4480,"100334",2045,1,20,5629
4481,"100335",2045,1,30,5617
4482,"100336",2045,1,20,5625
4483,"100337",2046,1,30,5623
4484,"100338",2046,1,20,5631
4485,"100339",2046,1,30,5619
4486,"100340",2046,1,20,5627
4487,"100341",2047,1,25,2985
4488,"100342",2047,1,25,2987
4489,"100343",2047,1,25,2989
4490,"100344",2047,1,25,2991
4491,"100345",2048,1,33,5550
4492,"100346",2048,1,33,5554
4493,"100347",2048,1,33,5552
4494,"100348",2049,1,100,5607
4495,"100349",2050,1,100,3748
4496,"100350",2051,1,100,8681
4497,"100351",2052,1,100,4460
4498,"100352",2053,1,50,5228
4499,"100353",2053,1,50,5224
4500,"100354",2054,1,50,192
4501,"100355",2054,1,50,154
4502,"100356",2055,1,100,2029
4503,"100357",2056,1,25,5196
4504,"100358",2056,1,25,5203
4505,"100359",2056,1,25,5171
4506,"100360",2056,1,25,5181
4507,"100361",2057,1,25,5201
4508,"100362",2057,1,25,5205
4509,"100363",2057,1,25,5179
4510,"100364",2057,1,25,5183
4511,"100365",2058,1,100,433
4512,"100366",2059,1,33,8676
4513,"100367",2059,1,33,8677
4514,"100368",2059,1,33,8678
4515,"100369",2060,1,60,656
4516,"100370",2060,1,40,522
4517,"100372",2061,1,50,620
4518,"100373",2061,1,50,767
4519,"100375",2062,1,100,544
4520,"100377",2063,1,40,544
4521,"100378",2063,1,60,781
4522,"100380",2064,1,40,533
4523,"100381",2064,1,60,767
4524,"100382",2065,1,20,528
4525,"100383",2065,1,20,535
4526,"100384",2065,1,60,658
4527,"100385",2066,1,33,1207
4528,"100386",2066,1,33,1209
4529,"100387",2066,1,33,1211
4530,"100388",2074,1,20,549
4531,"100389",2074,1,20,689
4532,"100390",2074,1,10,691
4533,"100391",2074,1,10,694
4534,"100392",2074,1,10,697
4535,"100393",2074,1,10,551
4536,"100394",2074,1,10,554
4537,"100395",2074,1,10,557
4538,"100396",2067,1,50,8685
4539,"100397",2067,1,50,8686
4540,"100398",2073,1,100,8687
4541,"100399",2072,1,33,8676
4542,"100400",2072,1,33,8677
4543,"100401",2072,1,33,8678
4544,"100402",2075,1,40,538
4545,"100403",2075,1,60,664
4546,"100404",2076,1,60,666
4547,"100405",2076,1,40,526
4548,"100406",2088,1,33,1178
4549,"100407",2088,1,33,1181
4550,"100408",2088,1,33,1184
4551,"100409",2084,1,33,1665
4552,"100410",2084,1,33,1667
4553,"100411",2084,1,33,1669
4554,"100412",2077,1,50,672
4555,"100413",2077,1,25,585
4556,"100414",2077,1,25,591
4557,"100415",2068,1,100,194
4558,"100416",2087,1,100,3647
4559,"100417",2089,1,33,1192
4560,"100418",2089,1,33,1194
4561,"100419",2089,1,33,1196
4562,"100421",2069,1,100,1397
4563,"100422",2078,1,100,542
4564,"100423",2090,1,33,1192
4565,"100424",2090,1,33,1194
4566,"100425",2090,1,33,1196
4567,"100426",2085,1,50,1886
4568,"100427",2085,1,50,1955
4569,"100428",2070,1,100,1397
4570,"100429",2091,1,100,3748
4571,"100430",2079,1,100,4093
4572,"100431",2086,1,50,1888
4573,"100432",2086,1,50,1957
4574,"100433",2080,1,60,801
4575,"100434",2080,1,40,794
4576,"100435",2081,1,50,822
4577,"100436",2081,1,50,801
4578,"100437",2082,1,50,805
4579,"100438",2082,1,50,801
4580,"100439",2071,1,100,4167
4581,"100441",2083,1,60,807
4582,"100442",2083,1,40,820
4583,"100443",2092,1,20,2049
4584,"100444",2092,1,20,2047
4585,"100446",2092,1,60,2043
4586,"100448",2093,1,40,1408
4587,"100449",2093,1,20,1428
4588,"100451",2093,1,40,1378
4589,"100452",2094,1,100,2025
4590,"100453",2095,1,40,5237
4591,"100454",2095,1,20,5239
4592,"100455",2095,1,40,5235
4593,"100456",2096,1,100,8687
4594,"100457",2097,1,50,8681
4595,"100458",2097,1,50,8682
4596,"100459",2098,1,50,8683
4597,"100460",2098,1,50,8684
4598,"100461",2099,1,70,8674
4599,"100462",2099,1,30,8675
4600,"100463",2100,1,100,3941
4601,"100464",2101,1,100,1572
4602,"100465",2102,1,20,700
4603,"100466",2102,1,20,702
4604,"100467",2102,1,20,704
4605,"100468",2102,1,20,706
4606,"100469",2102,1,20,708
4607,"100471",2103,1,20,843
4608,"100472",2103,1,20,845
4609,"100473",2103,1,20,847
4610,"100474",2103,1,20,849
4611,"100475",2103,1,20,841
4612,"100476",2104,1,40,524
4613,"100477",2104,1,30,681
4614,"100478",2104,1,30,679
4615,"100479",2105,1,50,4722
4616,"100480",2105,1,50,4724
4617,"100481",2106,1,30,1843
4618,"100482",2106,1,70,1839
4619,"100483",2107,1,10,1980
4620,"100484",2107,1,10,1978
4621,"100485",2107,1,10,1984
4622,"100486",2107,1,10,1968
4623,"100487",2107,1,10,1970
4624,"100488",2107,1,10,1933
4625,"100489",2107,1,10,1935
4626,"100490",2107,1,10,1911
4627,"100491",2107,1,10,1914
4628,"100492",2107,1,10,1900
4629,"100494",2108,1,50,1966
4630,"100495",2108,1,50,1931
4631,"100497",2109,1,100,1951
4632,"100499",2110,1,100,2036
4633,"100500",2111,1,20,5578
4634,"100501",2111,1,20,5580
4635,"100502",2111,1,20,5582
4636,"100503",2111,1,40,5585
4637,"100504",2112,1,100,3828
4638,"100505",2113,1,33,3748
4639,"100506",2113,1,33,3746
4640,"100507",2113,1,33,3752
4641,"100508",2114,1,33,1198
4642,"100509",2114,1,33,1200
4643,"100510",2114,1,33,1202
4644,"100511",2117,1,100,3828
4645,"100512",2115,1,100,1858
4646,"100514",2128,1,16,569
4647,"100515",2128,1,16,567
4648,"100516",2128,1,16,723
4649,"100517",2128,1,16,727
4650,"100518",2128,1,16,720
4651,"100519",2128,1,16,725
4652,"100520",2138,1,100,3752
4653,"100521",2129,1,20,3805
4654,"100523",2129,1,20,3813
4655,"100525",2129,1,30,3799
4656,"100526",2129,1,30,3787
4657,"100527",2139,1,100,5145
4658,"100528",2121,1,15,8685
4659,"100529",2121,1,15,8686
4660,"100530",2121,1,70,4167
4661,"100532",2125,1,50,1222
4662,"100533",2125,1,50,1225
4663,"100534",2127,1,70,5720
4664,"100535",2127,1,30,5727
4665,"100537",2130,1,40,530
4666,"100538",2130,1,60,674
4667,"100539",2131,1,40,3807
4668,"100540",2131,1,30,3789
4669,"100541",2131,1,30,3771
4670,"100543",2122,1,50,8685
