"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","MonsterResistancesKey","IsLargeAbyssMonster","IsSmallAbyssMonster","bool"
2406,"BlightDemonModularMinion",100,"",0,0,0,20,17,1,"",""
2407,"BlightDemonFemale",100,"",0,0,0,20,17,1,"",""
2408,"BlightDemonRanged",100,"",0,10,0,20,17,1,"",""
2409,"BlightBanditSlow",100,"",20,20,0,20,17,1,"",""
2410,"BlightBandit",100,"",20,20,0,20,17,1,"",""
2411,"BlightBanditBow",100,"",0,10,0,20,17,1,"",""
2412,"BlightBanditKamikaze",100,"",20,20,0,20,17,1,"",""
2413,"BlightBanditKamikazeBoss",100,"",20,20,0,20,34,"",1,""
2414,"BlightSpawnSlow",100,"",0,10,0,20,2,1,"",""
2415,"BlightSpawn",100,"",0,10,0,20,2,1,"",""
2416,"BlightSeaWitch",100,"",0,0,100,20,34,"",1,""
2417,"BlightSpawnMinion",100,"",0,10,0,20,2,1,"",""
2418,"BlightCrabCoconutSlow",100,"",50,0,0,20,1,1,"",""
2419,"BlightCrabKelpSlow",100,"",50,0,0,20,1,1,"",""
2420,"BlightCrabNimbleSlow",100,"",50,0,0,20,1,1,"",""
2421,"BlightCrabSpiderSlow",100,"",50,0,0,20,1,1,"",""
2422,"BlightCrabCoconut",100,"",50,0,0,20,1,1,"",""
2423,"BlightCrabKelp",100,"",50,0,0,20,1,1,"",""
2424,"BlightCrabNimble",100,"",50,0,0,20,1,1,"",""
2425,"BlightCrabSpider",100,"",50,0,0,20,1,1,"",""
2426,"BlightShieldCrab",100,"",25,0,0,20,1,1,"",1
2427,"BlightSandspitter",100,"",0,0,0,20,3,1,"",1
2428,"BlightNessaCrab",100,"",100,0,0,20,18,1,"",""
2429,"BlightNessaCrabBoss",100,"",100,0,0,20,34,"",1,""
2430,"BlightSpiderSlow",100,"",0,0,0,20,17,1,"",""
2431,"BlightSpider",100,"",0,0,0,20,3,1,"",""
2432,"BlightSpiderSmallFast",100,"",0,0,0,20,3,1,"",""
2433,"BlightSpiderMother",100,"",0,0,0,20,20,"",1,""
2434,"BlightSpiderHatcher",100,"",0,0,0,20,3,1,"",""
2435,"BlightBlackguardInquisitor",100,"",60,0,20,20,17,1,"",""
2436,"BlightReligiousTemplar",100,"",40,0,40,20,17,1,"",""
2437,"BlightReligiousTemplar2h",100,"",40,0,40,20,17,1,"",""
2438,"BlightBlessedSister",100,"",0,0,70,20,18,1,"",""
2439,"BlightSecretPolice",100,"",0,40,20,20,17,1,"",""
2440,"BlightTemplarShieldBearer",100,"",0,0,0,0,17,1,"",""
2441,"BlightTemplarShieldBearerLarge",100,"",0,0,0,0,34,"",1,""
2442,"BlightGoatman",100,"",15,5,0,20,1,1,"",""
2443,"BlightGoatmanSlow",100,"",15,5,0,20,1,1,"",""
2444,"BlightGoatmanShaman",100,"",0,0,50,20,18,1,"",""
2445,"BlightGoatmanBoss",100,"",15,5,0,20,34,"",1,""
2446,"BlightSkeletonSlow",100,"",15,0,0,30,17,1,"",""
2447,"BlightSkeleton",100,"",15,0,0,30,17,1,"",""
2448,"BlightSkeletonBow",100,"",0,10,0,20,17,1,"",""
2449,"BlightSkeletonLarge",100,"",80,0,0,20,17,1,"",""
2450,"BlightSkeletonNecromancer",100,"",0,0,100,20,20,1,"",""
2451,"BlightSkeletonCannonBoss",100,"",25,25,0,20,34,"",1,""
2452,"BlightMonkeySlow",100,"",0,15,0,20,1,1,"",""
2453,"BlightMonkey",100,"",0,15,0,20,1,1,"",""
2454,"BlightMonkeyChieftain",100,"",20,0,0,20,18,1,"",""
2455,"BlightMonkeyChieftainBoss",100,"",20,0,0,20,34,"",1,""
2456,"BlightUndyingSlow",100,"",30,30,0,20,3,1,"",""
2457,"BlightUndying",100,"",30,30,0,20,3,1,"",""
2458,"BlightUndyingOutcast",100,"",0,25,0,20,23,1,"",""
2459,"BlightUndyingEvangalist",100,"",50,10,0,20,23,1,"",""
2460,"BlightUndyingEvangalistBoss",100,"",50,10,0,20,34,"",1,""
2461,"BlightAxisSoldierSlow",100,"",40,0,0,20,17,1,"",""
2462,"BlightAxisSoldier",100,"",40,0,0,20,17,1,"",""
2463,"BlightAxisSoldierElite",100,"",40,0,0,20,23,1,"",""
2464,"BlightAxisCaster",100,"",0,0,50,20,17,1,"",""
2465,"BlightAxisCasterBoss",100,"",0,0,50,20,34,"",1,""
2466,"BlightAxisExperiementer",100,"",0,0,50,20,23,1,"",""
2467,"BlightSnakeSlitherSlow",100,"",20,10,0,20,5,1,"",""
2468,"BlightSnakeSlither",100,"",20,10,0,20,5,1,"",1
2469,"BlightSnake",100,"",15,15,0,20,5,1,"",1
2470,"BlightSnakeScorpion",100,"",15,15,0,20,5,1,"",1
2471,"BlightSnakeSlitherFast",100,"",20,10,0,20,5,1,"",1
2472,"BlightSnakeSlitherBoss",100,"",20,10,0,20,34,"",1,1
2473,"BlightSnakeSpectralViper",100,"",0,0,0,20,0,"","",""
2474,"BlightKitavaCultistSlow",100,"",20,40,0,20,3,1,"",""
2475,"BlightKitavaCultistSpearSlow",100,"",20,40,0,20,3,1,"",""
2476,"BlightKitavaCultist",100,"",20,40,0,20,3,1,"",""
2477,"BlightKitavaCultistSpear",100,"",20,40,0,20,3,1,"",""
2478,"BlightRegurgitator",100,"",0,0,0,20,7,1,"",""
2479,"BlightWickerman",100,"",100,0,0,20,17,1,"",""
2480,"BlightKitavaDemon",100,"",60,40,0,20,23,1,"",""
2481,"BlightKitavaDemonBoss",100,"",60,40,0,20,34,"",1,""
2482,"BlightCannibalSlow",100,"",0,15,0,20,17,1,"",""
2483,"BlightCannibal",100,"",0,15,0,20,17,1,"",""
2484,"BlightCannibalChampion",100,"",0,15,0,20,24,1,"",""
2485,"BlightCannibalChampionBoss",100,"",0,15,0,20,34,"",1,""
2486,"BlightPitbullSlow",100,"",40,60,0,20,1,1,"",1
2487,"BlightPitbull",100,"",40,60,0,20,1,1,"",1
2488,"BlightCockerelSlow",100,"",0,50,0,20,20,1,"",1
2489,"BlightCockerel",100,"",0,50,0,20,20,1,"",1
2490,"BlightCockerelBow",100,"",0,50,0,20,20,1,"",1
2491,"BlightGladiator",100,"",0,0,0,20,17,1,"",1
2492,"BlightBull",100,"",100,0,0,20,2,1,"",1
2493,"BlightLion",100,"",10,10,0,20,1,1,"",""
2494,"BlightBullBoss",100,"",100,0,0,20,34,"",1,1
2495,"BoneGolem",340,1,0,0,100,20,41,"","",""
2496,"BurrowingViper",100,"",0,100,0,20,0,"","",""
2497,"Skitterbot",100,1,0,0,0,0,0,"","",""
2498,"SnakeFlowerMan",100,"",0,0,0,20,4,"","",""
2499,"BlightBuilder",100,"",33,33,33,20,23,"","",""
2500,"BlightedSpore",100,"",0,0,0,0,0,"","",""
2501,"MetamorphosisBoss",100,"",33,33,33,20,34,"",1,""
2502,"AtlasExiles1",100,"",100,0,100,20,35,"","",""
2503,"AtlasExiles1Apparition",100,"",100,0,100,20,35,"","",""
2504,"CrusaderMageguardCaster",100,"",0,0,200,20,20,"","",""
2505,"CrusaderMageguardCasterSpectre",100,"",0,0,200,20,20,"","",""
2506,"CrusaderReligiousTemplar",100,"",60,0,40,20,3,"","",""
2507,"CrusaderBlackguardInquisitor",100,"",75,0,25,20,3,"","",""
2508,"CrusaderBlackguardCleric",100,"",0,0,100,20,3,"","",""
2509,"CrusaderBlessedSister",100,"",0,0,100,20,3,"","",""
2510,"CrusaderTemplarJudge",100,"",50,0,50,20,3,"","",""
2511,"CrusaderFallenAngelWarrior",100,"",80,0,80,20,20,"","",""
2512,"CrusaderFallenAngelWarriorSpectre",100,"",80,0,80,20,20,"","",""
2513,"CrusaderManaPhantasm",100,"",0,0,100,20,20,"","",""
2514,"CrusaderArcaneOrb",100,"",0,0,50,20,3,"","",""
2515,"AtlasExiles2",100,"",100,0,100,20,35,"","",""
2516,"AtlasExiles2Apparition",100,"",100,0,100,20,35,"","",""
2517,"EyrieElementalFighter",100,"",0,40,0,20,2,"","",""
2518,"EyrieArcticCrystalCaster",100,"",0,40,40,20,19,"","",""
2519,"EyrieArcticCrystalCasterSpectre",100,"",0,40,40,20,19,"","",""
2520,"EyrieSeraphFighter",100,"",0,80,0,20,19,"","",""
2521,"EyrieSeraphFighterSpectre",100,"",0,80,0,20,19,"","",""
2522,"EyrieSeraphArcher",100,"",0,80,0,20,19,"","",""
2523,"EyrieSeraphArcherSpectre",100,"",0,80,0,20,19,"","",""
2524,"EyrieArmouredBird",100,"",50,25,0,20,19,"","",""
2525,"EyrieArmouredBirdSpectre",100,"",50,25,0,20,19,"","",""
2526,"EyrieEagleTotem",100,"",0,0,100,20,19,"","",""
2527,"EyrieKiweth",100,"",0,20,50,20,2,"","",""
2528,"EyrieSummonedRaven",100,"",0,0,0,20,2,"","",""
2529,"AtlasExiles3",100,"",100,0,100,20,35,"","",""
2530,"AtlasExiles3Apparition",100,"",100,0,100,20,35,"","",""
2531,"BasiliskSnake",100,"",15,15,0,20,5,"","",""
2532,"BasiliskScorpion",100,"",50,0,0,20,5,"","",""
2533,"BasiliskTaster",100,"",20,10,0,20,5,"","",1
2534,"BasiliskSpiderPlague",100,"",0,0,0,20,12,"","",""
2535,"BasiliskSpiderPlagueMinion",100,"",0,0,0,20,12,"","",""
2536,"BasiliskBurrowingViper",100,"",0,0,0,20,0,"","",""
2537,"BasiliskBurrowingViperBoss",100,"",0,0,0,20,0,"","",""
2538,"BasiliskBurrowingViperSpawner",100,"",0,0,0,20,0,"","",""
2539,"BasiliskIguana",100,"",0,20,50,20,16,"","",1
2540,"BasiliskFemaleViper",100,"",0,80,0,20,21,"","",""
2541,"BasiliskFemaleViperSpectre",100,"",0,80,0,20,21,"","",""
2542,"BasiliskFemaleGorgon",100,"",0,80,0,20,21,"","",""
2543,"BasiliskFemaleGorgonSpectre",100,"",0,80,0,20,21,"","",""
2544,"BasiliskFlyingViper",100,"",0,75,25,20,21,"","",""
2545,"AdjudicatorCockerel",100,"",0,50,0,20,3,"","",1
2546,"AdjudicatorCockerelBoss",100,"",0,50,0,20,3,"","",1
2547,"AdjudicatorCockerelBow",100,"",0,50,0,20,3,"","",1
2548,"AdjudicatorCockerelBowBoss",100,"",0,50,0,20,3,"","",1
2549,"AdjudicatorGladiator",100,"",50,50,0,20,0,"","",1
2550,"AdjudicatorGladiatorBoss",100,"",50,50,0,20,0,"","",1
2551,"AdjudicatorLionStatue",100,"",50,50,0,10,0,"","",""
2552,"AdjudicatorPitbull",100,"",60,20,0,20,1,"","",1
2553,"AdjudicatorPitbullBoss",100,"",60,20,0,20,1,"","",1
2554,"AdjudicatorFemaleStatue",100,"",50,0,0,20,0,"","",""
2555,"AdjudicatorMaleStatue",100,"",50,0,0,20,0,"","",""
2556,"AdjudicatorMaster",100,"",80,80,0,20,47,"","",""
2557,"AdjudicatorMasterSpectre",100,"",80,80,0,20,47,"","",""
2558,"AdjudicatorGrandMaster",100,"",80,80,0,20,47,"","",""
2559,"AdjudicatorGrandMasterSpectre",100,"",80,80,0,20,47,"","",""
2560,"AdjudicatorBanner",100,"",0,0,0,20,34,"","",""
2561,"AdjudicatorBannerInfluence",100,"",0,0,0,20,34,"","",""
2562,"AtlasExiles4",100,"",100,0,100,20,35,"","",""
2563,"AtlasExiles4Apparition",100,"",100,0,100,20,35,"","",""
2564,"AtlasExiles5",100,"",100,0,100,20,35,"","",""
2565,"AtlasExiles5Throne",100,"",100,0,100,20,35,"","",""
2566,"AtlasExiles5Apparition",100,"",100,0,100,20,35,"","",""
2567,"AtlasExiles5ApparitionInfluence",100,"",100,0,100,20,35,"","",""
2568,"AtlasExiles5CivilianMale",100,"",0,0,0,20,0,"","",""
2569,"AtlasExiles5CivilianFemale",100,"",0,0,0,20,0,"","",""
2570,"AtlasQuestBlackguardRanged",100,"",10,20,0,20,2,"",1,""
2571,"AtlasQuestBlackguardChampion",100,"",10,30,0,20,36,1,"",""
2572,"AtlasQuestStatueSmall",100,"",100,100,0,20,47,"","",""
2573,"AtlasQuestStatueLarge",100,"",100,0,0,20,47,"","",""
2574,"AtlasQuestKitavaCultist",100,"",20,40,0,20,11,"","",""
2575,"AtlasQuestKitavaCultistSpear",100,"",20,40,0,20,11,"","",""
2576,"AtlasQuestTemplarJudgeCultist",100,"",0,0,25,20,11,"","",""
2577,"AtlasQuestReligiousTemplar2hCultist",100,"",40,0,40,20,17,"","",""
2578,"AtlasQuestReligiousTemplarCultist",100,"",40,0,40,20,17,"","",""
2579,"MetamorphosisCreation",100,"",0,0,0,0,0,"","",""
2580,"AfflictionMonster",100,"",0,0,0,20,0,"","",""
2581,"AfflictionMinion1",100,"",50,0,0,20,47,"","",""
2582,"AfflictionMinion2",100,"",0,0,50,20,11,"","",""
2583,"AfflictionMinion3",100,"",50,0,0,20,47,"","",""
2584,"AfflictionMinion4",100,"",0,50,0,20,10,"","",""
2585,"AfflictionMinion5",100,"",50,0,0,20,47,"","",""
2586,"AfflictionMinion6",100,"",0,50,0,20,9,"","",""
2587,"AfflictionMonsterBoss",100,"",50,50,50,20,34,"","",""
2588,"AfflictionMonsterBossWild",100,"",50,50,50,20,34,"","",""
2589,"AfflictionMonsterBossPhys",100,"",50,50,500,20,34,"","",""
2590,"AfflictionMonsterBossWildPhys",100,"",50,50,500,20,34,"","",""
2591,"AfflictionDaemon",100,1,0,0,0,20,0,"","",""
2592,"Tangmazu",100,"",0,0,0,20,0,"","",""
2593,"SaplingIced",100,"",33,33,33,20,34,"","",""
2594,"SaplingIcedOrb",100,"",33,33,33,20,0,"","",""
2595,"DragonGrey",100,"",60,10,30,20,25,"","",""
2596,"BeehiveBehemoth",100,"",80,10,10,20,34,"","",""
2597,"BeehiveBehemothVine",100,"",100,0,0,20,0,"","",""
2598,"BurnBoss",100,"",0,0,100,20,34,"","",""
2599,"CrimsonPriest",100,"",60,10,30,20,34,"","",""
2600,"CrimsonPriestStandalone",100,"",60,10,30,20,34,"","",""
2601,"CrimsonPriestClone",100,"",60,10,30,20,34,"","",""
2602,"SpikerBull",100,"",60,0,0,20,34,"","",1
2603,"Barghest",100,"",60,10,30,20,25,"","",""
2604,"Thaumaturgist",100,"",0,0,100,20,34,"","",""
2605,"CustomMetamorph",100,"",33,33,33,20,34,"","",""
2606,"LavaTentacleSquid",100,"",0,0,25,20,8,"","",""
2607,"PirateLordBrutal",100,"",30,0,0,30,34,"","",""
2608,"PirateLordFigurehead",100,"",15,0,0,30,34,"","",""
2609,"PirateLordBrutalShipmate",100,"",15,0,0,30,34,"","",""
2610,"PirateLordBrutalShipmateRoyale",100,"",15,0,0,30,34,"","",""
2611,"HarvestDropBear",100,"",50,50,0,20,1,1,"",1
2612,"HarvestHellion",100,"",10,10,0,20,1,1,"",""
2613,"HarvestHellionT3",100,"",10,10,0,20,17,"",1,""
2614,"HarvestWolf",100,"",10,10,0,20,2,1,"",""
2615,"HarvestMonkey",100,"",0,15,0,20,1,1,"",""
2616,"HarvestInsect",100,"",0,0,0,20,0,1,"",""
2617,"HarvestInsectSpawned",100,"",0,0,0,20,0,1,"",""
2618,"HarvestBeast",100,"",60,0,0,20,0,1,"",""
2619,"HarvestBeastSpectre",100,"",60,0,0,20,0,1,"",""
2620,"HarvestBeastT3",100,"",60,0,0,20,17,"",1,""
2621,"HarvestBeastT3Spectre",100,"",60,0,0,20,17,"",1,""
2622,"HarvestHound",100,"",10,10,0,20,1,1,"",1
2623,"HarvestChieftain",100,"",20,0,0,20,18,1,"",""
2624,"HarvestChieftainSpectre",100,"",20,0,0,20,18,1,"",""
2625,"HarvestMinerHammer",100,"",0,0,0,20,2,1,"",1
2626,"HarvestSpiker",100,"",15,15,0,20,2,1,"",1
2627,"HarvestBirddog",100,"",10,10,0,20,17,"",1,""
2628,"HarvestBrambleHulk",100,"",10,10,0,20,17,"",1,""
2629,"HarvestInsectSpawner",100,"",0,0,0,20,17,"",1,1
2630,"HarvestInsectSpawnerSpectre",100,"",0,0,0,20,17,"",1,1
2631,"HarvestMeleeSpider",100,"",0,0,0,20,3,1,"",""
2632,"HarvestWeta",100,"",0,50,0,20,2,1,"",""
2633,"HarvestWetaSpawnling",100,"",0,50,0,20,2,1,"",""
2634,"HarvestParasite",100,"",0,0,0,20,2,1,"",""
2635,"HarvestScorpion",100,"",50,0,0,20,5,1,"",""
2636,"HarvestThornSpider",100,"",0,0,0,20,3,1,"",""
2637,"HarvestSabreSpider",100,"",0,0,0,20,3,1,"",""
2638,"HarvestHuhuGrub",100,"",0,50,0,20,2,1,"",""
2639,"HarvestPlagueSpider",100,"",0,0,0,20,12,1,"",""
2640,"HarvestPlagueSpiderSpectre",100,"",0,0,0,20,12,1,"",""
2641,"HarvestPlagueSpiderSpawnling",100,"",0,50,0,20,2,1,"",""
2642,"HarvestBlackstrider",100,"",0,0,0,20,17,"",1,""
2643,"HarvestSquid",100,"",0,40,60,20,17,"",1,1
2644,"HarvestVultureParasite",100,"",0,0,0,20,17,"",1,""
2645,"HarvestPlatedScorpion",100,"",0,0,0,20,17,"",1,""
2646,"HarvestPlatedScorpionSpectre",100,"",0,0,0,20,17,"",1,""
2647,"HarvestDevourer",100,"",0,0,0,20,17,"",1,""
2648,"HarvestRhoa",100,"",20,0,0,20,2,1,"",""
2649,"HarvestRhoaSpectre",100,"",20,0,0,20,2,1,"",""
2650,"HarvestSandspitter",100,"",0,0,0,20,3,1,"",1
2651,"HarvestRegurgitator",100,"",0,0,0,20,7,1,"",""
2652,"HarvestFrog",100,"",0,20,0,20,3,1,"",""
2653,"HarvestAnt",100,"",0,50,0,20,6,1,"",""
2654,"HarvestRhex",100,"",0,50,0,20,3,1,"",""
2655,"HarvestRhexSpectre",100,"",0,50,0,20,3,1,"",""
2656,"HarvestRhexLarge",100,"",0,50,0,20,17,"",1,""
2657,"HarvestRhexLargeSpectre",100,"",0,50,0,20,17,"",1,""
2658,"HarvestShieldcrab",100,"",25,0,0,20,1,1,"",1
2659,"HarvestDevourerSnake",100,"",0,0,0,20,0,1,"",""
2660,"HarvestIguana",100,"",0,20,50,20,22,1,"",1
2661,"HarvestIguanaSpectre",100,"",0,20,50,20,22,1,"",1
2662,"HarvestSandleaper",100,"",0,50,0,20,3,1,"",1
2663,"HarvestNessaCrab",100,"",100,0,0,20,17,"",1,""
2664,"HarvestNessaCrabSpectre",100,"",100,0,0,20,17,"",1,""
2665,"HarvestKitavaDemon",100,"",60,40,0,20,17,"",1,""
2666,"HarvestKitavaDemonSpectre",100,"",60,40,0,20,17,"",1,""
2667,"HarvestGoatman",100,"",0,0,50,20,17,"",1,""
2668,"HarvestLanternMiner",100,"",0,20,0,20,17,"",1,1
2669,"HarvestBossBear",100,"",100,0,0,20,34,"","",""
2670,"HarvestBossCat",100,"",0,100,0,20,34,"","",""
2671,"HarvestBossBird",100,"",0,0,100,20,34,"","",""
2672,"HarvestBossBearMapBoss",100,"",100,0,0,20,34,"","",""
2673,"HarvestBossCatMapBoss",100,"",0,100,0,20,34,"","",""
2674,"HarvestBossBirdMapBoss",100,"",0,0,100,20,34,"","",""
2675,"HarvestOshabiTreeWalk",100,"",0,0,100,20,34,"","",""
2676,"HarvestOshabiBoss",100,"",0,0,50,20,35,"","",""
2677,"HarvestOshabiCombatVine",100,"",0,0,0,20,"","","",""
2678,"HarvestOshabiCombatVineSmall",100,"",0,0,0,20,"","","",""
2679,"HarvestOshabiHammerVine",200,"",0,0,0,20,"","","",""
2680,"HarvestOshabiBattleVine",100,"",0,0,0,20,34,"","",""
2681,"HarvestOshabiCyanBattleVine",100,"",0,0,0,20,35,"","",""
2682,"HarvestOshabiVineBarrier",100,"",100,0,0,20,35,"","",""
2683,"HarvestOshabiCyanBloomVolatile",100,"",0,0,0,20,0,"","",""
2684,"HeistAlliedNPC",100,"",33,33,33,20,34,"","",""
2685,"HeistAlliedNPCKurai",100,"",33,33,33,20,34,"","",""
2686,"HeistAlliedNPCAdiyah",100,"",33,33,33,20,34,"","",""
2687,"HeistAlliedNPCHuck",100,"",33,33,33,20,34,"","",""
2688,"HeistAlliedNPCTibbs",100,"",33,33,33,20,34,"","",""
2689,"HeistAlliedNPCTullina",100,"",33,33,33,20,34,"","",""
2690,"HeistBossUnbreakableMk1",100,"",100,0,100,20,35,"","",""
2691,"HeistBossDanai",100,"",0,100,0,20,35,"","",""
2692,"HeistBossFreidrich",100,"",50,50,0,20,35,"","",""
2693,"HeistBossFreidrichSlave",100,"",100,0,0,20,23,"","",""
2694,"HeistBossJamanra",100,"",50,0,50,20,35,"","",""
2695,"HeistBossAdmiralDarnaw",100,"",50,50,0,20,35,"","",""
2696,"HeistBossTwinsVic",100,"",33,33,33,20,35,"","",""
2697,"HeistBossTwinsVin",100,"",33,33,33,20,35,"","",""
2698,"HeistBossTwinsTotems",100,"",50,0,0,20,35,"","",""
2699,"HeistMilitaryMelee1",100,"",100,0,0,20,3,1,"",""
2700,"HeistMilitaryMelee2",100,"",100,0,0,20,3,1,"",""
2701,"HeistMilitaryMelee3",100,"",100,0,0,20,3,1,"",""
2702,"HeistMilitaryMelee4",100,"",100,0,0,20,17,1,"",""
2703,"HeistMilitaryRanged1",100,"",50,50,0,20,3,1,"",""
2704,"HeistMilitaryCaster1",100,"",0,0,100,20,3,1,"",""
2705,"HeistMilitaryMelee1Elite",100,"",100,0,0,20,3,"",1,""
2706,"HeistMilitaryMelee1EliteSpectre",100,"",100,0,0,20,3,"",1,""
2707,"HeistMilitaryMelee4Elite",100,"",100,0,0,20,17,"",1,""
2708,"HeistMilitaryMelee4EliteSpectre",100,"",100,0,0,20,17,"",1,""
2709,"HeistMilitaryCaster1Elite",100,"",0,0,100,20,3,"",1,""
2710,"HeistMilitaryCaster1EliteSpectre",100,"",0,0,100,20,3,"",1,""
2711,"HeistMilitaryMelee1Miniboss",100,"",100,0,0,20,36,"",1,""
2712,"HeistMilitaryMelee4Miniboss",100,"",100,0,0,20,36,"",1,""
2713,"HeistThaumaturgistMiniBossStaff",100,"",0,0,100,20,36,"",1,""
2714,"HeistThaumaturgistMiniBossAxe",100,"",50,50,0,20,36,"",1,""
2715,"HeistProjectUnarmedElite",100,"",50,50,0,20,36,"",1,""
2716,"HeistProjectUnarmedEliteSpectre",100,"",50,50,0,20,36,"",1,""
2717,"HeistProjectZombie",100,"",50,0,0,30,2,1,"",""
2718,"HeistProjectSkeletonMelee",100,"",50,0,0,30,3,1,"",""
2719,"HeistProjectSkeletonRanged",100,"",0,50,0,20,3,1,"",""
2720,"HeistProjectSkeletonMeleeRoyale",100,"",50,0,0,30,3,1,"",""
2721,"HeistProjectSkeletonRangedRoyale",100,"",0,50,0,20,3,1,"",""
2722,"HeistScienceLabrador",100,"",50,50,0,20,17,1,"",""
2723,"HeistScientistWand",100,"",0,0,100,20,21,1,"",""
2724,"HeistProjectWand",100,"",0,0,100,20,21,1,"",""
2725,"HeistProjectCasterElite",100,"",0,0,100,20,36,"",1,""
2726,"HeistProjectCasterEliteSpectre",100,"",0,0,100,20,36,"",1,""
2727,"HeistScientistCasterElite",100,"",0,0,100,20,36,"",1,""
2728,"HeistScientistCasterEliteSpectre",100,"",0,0,100,20,36,"",1,""
2729,"HeistScientistLabRat",100,"",0,25,0,20,3,1,"",""
2730,"ThaumaturgyLabRat",100,"",0,25,0,20,3,1,"",""
2731,"HeistThugMelee1",100,"",100,0,0,20,2,1,"",""
2732,"HeistThugMelee2",100,"",100,0,0,20,2,1,"",""
2733,"HeistThugMelee3",100,"",100,0,0,20,2,1,"",""
2734,"HeistThugMelee4",100,"",100,0,0,20,2,1,"",""
2735,"HeistThugRanged1",100,"",0,100,0,20,2,1,"",""
2736,"HeistThugTorch1",100,"",50,50,0,20,2,1,"",""
2737,"HeistThugTrapper1",100,"",0,50,50,20,2,1,"",""
2738,"HeistThugMelee2Elite",100,"",100,0,0,20,19,"",1,""
2739,"HeistThugMelee2EliteSpectre",100,"",100,0,0,20,19,"",1,""
2740,"HeistThugMelee4Elite",100,"",100,0,0,20,19,"",1,""
2741,"HeistThugMelee4EliteSpectre",100,"",100,0,0,20,19,"",1,""
2742,"HeistThugRanged1Elite",100,"",0,100,0,20,19,"",1,""
2743,"HeistThugRanged1EliteSpectre",100,"",0,100,0,20,19,"",1,""
2744,"HeistThugTorch1Elite",100,"",50,50,0,20,19,"",1,""
2745,"HeistThugTorch1EliteSpectre",100,"",50,50,0,20,19,"",1,""
2746,"HeistThugTrapper1Elite",100,"",0,50,50,20,19,"",1,""
2747,"HeistThugMelee1Miniboss",100,"",100,0,0,20,36,"",1,""
2748,"HeistThugMelee2Miniboss",100,"",100,0,0,20,36,"",1,""
2749,"HeistThugTrapper1Miniboss",100,"",0,50,50,20,36,"",1,""
2750,"HeistRobotClockworkGolem",100,"",100,0,0,20,1,1,"",""
2751,"HeistRobotDrone",100,"",0,100,0,20,1,1,"",""
2752,"HeistRobotSkitterbot",100,"",0,100,0,20,1,1,"",""
2753,"HeistRobotSpider",100,"",50,50,0,20,1,1,"",""
2754,"HeistRobotMannequin",100,"",100,0,0,20,1,1,"",""
2755,"HeistRobotTotem",100,"",0,0,100,20,1,1,"",""
2756,"HeistRobotPyreKnightElite",100,"",0,50,50,20,19,"",1,""
2757,"HeistRobotPyreKnightEliteSpectre",100,"",0,50,50,20,19,"",1,""
2758,"HeistRobotAutomatonElite",100,"",50,0,50,20,18,"",1,""
2759,"HeistRobotAutomatonEliteSpectre",100,"",50,0,50,20,18,"",1,""
2760,"HeistRobotStormcallerGolemElite",100,"",100,0,0,20,20,"",1,""
2761,"HeistRobotStormcallerGolemEliteSpectre",100,"",100,0,0,20,20,"",1,""
2762,"HeistRobotForgeHoundElite",100,"",100,0,0,20,18,"",1,""
2763,"HeistRobotForgeHoundEliteSpectre",100,"",100,0,0,20,18,"",1,""
2764,"HeistRobotCrucibleElite",100,"",0,0,100,20,18,"",1,""
2765,"HeistRobotArgusMiniboss",100,"",100,0,0,20,36,"",1,""
2766,"HeistRobotForgeHoundMiniboss",100,"",100,0,0,20,36,"",1,""
2767,"IvoryTempleMilitaryBoss1",100,"",100,0,0,20,34,"","",1
2768,"IvoryTempleMilitaryBoss2",100,"",100,0,0,20,34,"","",1
2769,"SecretDesecrateMonster",100,"",0,0,50,20,0,"","",""
2770,"TauntingContraption",100,1,0,0,0,0,41,"","",""
2771,"DjinnDemon",100,"",33,33,33,20,34,"","",""
2772,"TheMaven",100,"",100,0,100,20,35,"","",""
2773,"TheMavenEnraged",100,"",100,0,100,20,35,"","",""
2774,"TheMavenMap",100,"",100,0,100,20,35,"","",""
2775,"MavenBrainBoss",100,"",100,0,100,20,35,"","",""
2776,"MavenOrbMonster",100,"",0,0,0,20,17,"","",""
2777,"VaalGuardRanged",100,"",30,30,0,20,2,"","",1
2778,"VaalGuardFast",100,"",0,60,0,20,2,"","",1
2779,"VaalGuardOverseer",100,"",60,0,0,20,1,"","",1
2780,"VaalGuard",100,"",60,0,0,20,1,"","",1
2781,"VaalSpinner",100,"",60,0,60,20,3,"","",1
2782,"VaalSkitterConstruct",100,"",60,0,60,20,3,"","",1
2783,"TrialMasterBoss",100,"",50,0,50,20,35,"","",""
2784,"VaalSpinnerUltimatum",100,"",60,0,60,20,12,1,"",""
2785,"VaalSkitterConstructUltimatum",100,"",60,0,60,20,7,1,"",""
2786,"VaalSkitterConstructUltimatumSpectre",100,"",60,0,60,20,7,1,"",""
2787,"VaalApparitionUltimatum",100,"",0,0,100,20,47,"","",""
2788,"VaalSabreSpiderUltimatum",100,"",0,60,0,20,2,1,"",""
2789,"VaalSabreSpiderUltimatumSpectre",100,"",0,60,0,20,2,1,"",""
2790,"VaalBulbSpiderUltimatum",100,"",0,60,0,20,0,1,"",""
2791,"VaalGuardUltimatum",100,"",60,0,0,20,0,1,"",""
