"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
1152,"MapWorldsVaalPyramid","Vaal Pyramid",11,"","",[],75,28018,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1127],154,900,2615,2615,"[1384,1421,1437]",[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68]",8,"","",7000,2000,"[61,57,349,372,408]","","","","","","","",10,[],"","",1200,"","Metadata/NPC/Shaper",6,458,63000,"",50,50,50,50,0,1,1,44,0,0,[]
1153,"MapWorldsVaalPyramidUnique","Vaults of Atziri",11,"","",[],75,27401,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",836,[60],6,[1132],154,900,2615,2615,[],[],[],[],1,[8285],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[61,153,57,159,192,193,196,221,372,405,857]","","","","","","","",0,[],1,"","","","",7,459,0,"",0,0,0,0,0,1,1,44,0,0,[]
1154,"MapWorldsGeode","Geode",11,"","",[],75,58981,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1402,1403,1404]",154,900,2615,2615,[3955],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[64,67]",8,"","",7000,2000,"[57,349,383,862,861]","","","","","","","",10,[],"","",1217,"","Metadata/NPC/Shaper",6,617,58000,"",50,50,50,50,0,1,1,44,0,0,[]
1155,"MapWorldsArmoury","Armoury",11,"","",[],75,15108,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1488,1489,1490,1491]",154,900,2615,2615,[2459],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[69,63]",8,"","",7000,2000,"[61,57,169,349,853,931]","","","","","","","",10,[],"","",1249,"","Metadata/NPC/Shaper",6,591,63000,"",50,50,50,50,0,1,1,44,0,0,[]
1156,"MapWorldsCourtyard","Courtyard",11,"","",[],75,25370,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1348,1349,1350,1351]",154,900,2615,2615,"[1259,1286,1289]",[],[],[],1,[8285],"","",[],0,[],8,"",100,"[65,66,69]",8,"","",7000,2000,"[57,349,365,400,408,401]","","","","","","","",10,[],"","",1251,"","Metadata/NPC/Shaper",6,840,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1157,"MapWorldsCourtyardUnique","The Vinktar Square",11,"","",[],75,344,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1347],154,900,2615,2615,[4044],[],[],[],1,[8285],"","",[],0,[],0,"",100,"[65,66,69]",0,"","",6000,2000,"[153,57,164,169,400,401]","","","","","","","",0,[],1,"","","","",7,841,0,"",0,0,0,0,0,1,1,44,0,0,[]
1158,"MapWorldsMudGeyser","Mud Geyser",11,"","",[],75,36946,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",832,[60],6,"[1339,1340,1341,1342]",154,900,2615,2615,[2640],[],[],[],1,[8285],"","",[],0,[],8,"",100,[66],8,"","",7000,2000,"[57,169,349,386,425,882]","","","","","","","",10,[],"","",1231,"","Metadata/NPC/Shaper",6,448,50000,"",50,50,50,50,0,1,1,44,0,0,[]
1159,"MapWorldsShore","Shore",11,"","",[],75,22593,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1200,1201,1202,1203]",154,900,2615,2615,[2320],[],[],[],1,[8285],"","",[],0,[],8,"",100,[62],8,"","",7000,2000,"[57,169,349,364,412,472,850]","","","","","","","",10,[],"","",1239,"","Metadata/NPC/Shaper",6,492,43000,"",50,50,50,50,0,1,1,44,0,0,[]
1160,"MapWorldsShoreUnique","Mao Kun",11,"","",[],75,61879,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1379,1380,1381,1382]",154,900,2615,2615,[511],[],[],[],1,[8285],"","",[],0,[],0,"",100,"[62,66]",0,"","",7000,2000,"[153,57,169,412,472,850]","","","","","","","",0,[],1,"","","","",7,553,50000,"",0,0,0,0,0,1,1,44,0,0,[]
1161,"MapWorldsTropicalIsland","Tropical Island",11,"","",[],75,5647,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1091,1092,1093,1094]",154,900,2615,2615,[2414],[],[],[],1,[8285],"","",[],0,[],8,"",100,[65],8,"","",7000,2000,"[57,169,349,373,421,472,850]","","","","","","","",10,[],"","",1240,"","Metadata/NPC/Shaper",6,438,44000,"",50,50,50,50,0,1,1,44,0,0,[]
1162,"MapWorldsTropicalIslandUnique","Untainted Paradise",11,"","",[],75,51599,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1464],154,900,2615,2615,"[359,448,421,1450,1463,2634]",[],[],[],1,[8285],"","",[6691],0,[],0,"",100,[65],0,"","",7000,2000,"[153,57,164,169,194,217,208,215,207,214,210,206,205,204,203,200,472]","","","","","","","",0,[],1,"","","","",7,561,0,"",0,0,0,0,0,1,1,44,0,0,[]
1163,"MapWorldsMineralPools","Mineral Pools",11,"","",[],75,44313,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1476,1477,1478,1479]",154,900,2615,2615,[2333],[],[],[],1,[8285],"","",[],0,[],8,"",100,[66],8,"","",7000,2000,"[57,169,349,385,857,860,911,931]","","","","","","","",10,[],"","",1280,"","Metadata/NPC/Shaper",6,587,52000,"",50,50,50,50,0,1,1,44,0,0,[]
1164,"MapWorldsMoonTemple","Moon Temple",11,"","",[],76,41751,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1687,1688,1689,1690]",154,900,2615,2615,[5279],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[68,69]",8,"","",7000,2000,"[61,57,169,307,349,380,98]","","","","","","","",10,[],"","",1313,"","Metadata/NPC/Shaper",6,690,70000,"",50,50,50,50,0,1,1,44,0,0,[]
1165,"MapWorldsMoonTempleUnique","The Twilight Temple",11,"","",[],76,11804,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1611,1612,1613,1614]",154,900,2615,2615,"[5288,5264]",[],[],[],1,[8285],"","",[],0,[],0,"",100,[68],0,"","",7000,2000,"[57,169,153,360,380,405,98]","","","","","","","",0,[],1,"","","","",7,644,0,"",0,0,0,0,0,1,1,44,0,0,[]
1166,"MapWorldsSepulchre","Sepulchre",11,"","",[],76,27716,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1739,1740,1741,1742]",154,900,2615,2615,"[5744,5740]",[],[],[],1,[8285],"","",[],0,[],8,"",100,[63],8,"","",7000,2000,"[61,57,307,349,404,874,877,914]","","","","","","","",10,[],"","",1314,"","Metadata/NPC/Shaper",6,674,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1167,"MapWorldsTower","Tower",11,"","",[],76,54446,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1509,1510,1511]",154,900,2615,2615,"[5126,5122]",[],[],[],1,[8285],"","",[],0,[],8,"",100,[63],8,"","",7000,2000,"[61,57,160,307,349,393,400,401,875,877]","","","","","","","",10,[],"","",1215,"","Metadata/NPC/Shaper",6,596,66000,"",50,50,50,50,0,1,1,44,0,0,[]
1168,"MapWorldsWastePool","Waste Pool",11,"","",[],76,42556,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1248,1249,1250,1251]",154,900,2615,2615,[5167],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,66]",8,"","",7000,2000,"[57,61,169,160,349,367,473,874,877]","","","","","","","",10,[],"","",1207,"","Metadata/NPC/Shaper",6,502,47000,"",50,50,50,50,0,1,1,44,0,0,[]
1169,"MapWorldsPlateau","Plateau",11,"","",[],76,34832,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1103,1104,1105,1106,1107,1108,1109,1110]",154,900,2615,2615,"[1015,1018]",[],[],[],1,[8285],"","",[],0,[],8,"",100,[67],8,"","",7000,2000,"[57,169,349,472,850,863,900]","","","","","","","",10,[],"","",1266,"","Metadata/NPC/Shaper",6,446,47000,"",50,50,50,50,0,1,1,44,0,0,[]
1170,"MapWorldsEstuary","Estuary",11,"","",[],76,40753,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1484,1485,1486,1487]",154,900,2615,2615,[73],[],[],[],1,[8285],"","",[],0,[],8,"",100,[62],8,"","",7000,2000,"[169,57,162,349,403,472,850]","","","","","","","",10,[],"","",1264,"","Metadata/NPC/Shaper",6,590,57000,"",50,50,50,50,0,1,1,44,0,0,[]
1171,"MapWorldsVault","Vault",11,"","",[],76,57839,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1522,1523,1524,1525]",154,900,2615,2615,[4468],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[68,63]",8,"","",7000,2000,"[61,57,169,349,405,857,861]","","","","","","","",10,[],"","",1270,"","Metadata/NPC/Shaper",6,602,47000,"",50,50,50,50,0,1,1,44,0,0,[]
1172,"MapWorldsTemple","Temple",11,"","",[],76,45792,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1316,1317,1318,1319]",154,900,2615,2615,[5303],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[68,69]",8,"","",7000,2000,"[61,57,169,307,349,360,405,98]","","","","","","","",10,[],"","",1248,"","Metadata/NPC/Shaper",6,527,54000,"",50,50,50,50,0,1,1,44,0,0,[]
1173,"MapWorldsTempleUnique","Poorjoy's Asylum",11,"","",[],76,42975,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1374],154,900,2615,2615,[2491],[],[],[],1,[8285],"","",[],0,[],0,"",100,"[68,69]",0,"","",6000,2000,"[61,153,57,164,169,854,410]","","","","","","","",0,[],1,"","","","",7,551,0,"",0,0,0,0,0,1,1,44,0,0,[]
1174,"MapWorldsArena","Arena",11,"","",[],76,1371,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1422,1423,1424,1425]",154,900,2615,2615,"[4403,4406,4409]",[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,61,349,356,399,408,378]","","","","","","","",10,[],"","",1233,"","Metadata/NPC/Shaper",6,866,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1175,"MapWorldsMuseum","Museum",11,"","",[],76,33220,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1356,1358,1359,1360,1361]",154,900,2615,2615,[4110],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68]",8,"","",7000,2000,"[61,57,307,349,357,394,876,877]","","","","","","","",10,[],"","",1243,"","Metadata/NPC/Shaper",6,827,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1176,"MapWorldsMuseumUnique","The Putrid Cloister",11,"","",[],76,45939,7,10,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1366],154,900,2615,2615,[4121],[],[],[],1,[8285],"","",[],0,[],0,"",100,"[63,68,69]",0,"","",7000,2000,"[61,57,194,153,221,874,877]","","","","","","","",0,[],1,"","","","",7,831,0,"",0,0,0,0,0,1,1,44,0,0,[]
1177,"MapWorldsScriptorium","Scriptorium",11,"","",[],76,53075,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1480,1481,1482,1483]",154,900,2615,2615,[4125],[],[],[],1,[8285],"","",[],0,[],8,"",100,[66],8,"","",7000,2000,"[61,57,307,349,357,875,877]","","","","","","","",10,[],"","",1276,"","Metadata/NPC/Shaper",6,588,60000,"",50,50,50,50,0,1,1,44,0,0,[]
1178,"MapWorldsSiege","Siege",11,"","",[],77,3756,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1691,1692,1693,1694]",154,900,2615,2615,[5390],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,169,160,349,900,931,933]","","","","","","","",10,[],"","",1315,"","Metadata/NPC/Shaper",6,688,66000,"",50,50,50,50,0,1,1,44,0,0,[]
1179,"MapWorldsShipyard","Shipyard",11,"","",[],77,11724,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1260,1261,1262,1263]",154,900,2615,2615,"[4272,4275,4277]",[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,169,349,366,401,472,850]","","","","","","","",10,[],"","",1269,"","Metadata/NPC/Shaper",6,531,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1180,"MapWorldsBelfry","Belfry",11,"","",[],77,59460,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1657,1658,1659]",154,900,2615,2615,[5359],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,160,349,878,98]","","","","","","","",10,[],"","",1316,"","Metadata/NPC/Shaper",6,654,52000,"",50,50,50,50,0,1,1,44,0,0,[]
1181,"MapWorldsArachnidTomb","Arachnid Tomb",11,"","",[],77,7465,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1540,1541,1542,1543]",154,900,2615,2615,[2479],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68]",8,"","",7000,2000,"[61,57,169,349,434,895,931]","","","","","","","",10,[],"","",1225,"","Metadata/NPC/Shaper",6,607,48000,"",50,50,50,50,0,1,1,44,0,0,[]
1182,"MapWorldsWasteland","Wasteland",11,"","",[],77,17533,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1390,1391,1392,1393,1394,1395]",154,900,2615,2615,[3842],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[64,67]",8,"","",7000,2000,"[57,349,423,873]","","","","","","","",10,[],"","",1262,"","Metadata/NPC/Shaper",6,848,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1183,"MapWorldsPrecinct","Precinct",11,"","",[],77,58250,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1304,1305,1306,1307]",154,900,2615,2615,"[2523,2535,2554,2567,2581,2587,2546]",[],[],[],1,[8285],"","",[],0,[],8,"",100,"[69,66]",8,"","",7000,2000,"[57,349,374,379,894,912]","","","","","","","",10,[],"","",1259,"","Metadata/NPC/Shaper",6,521,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1184,"MapWorldsBog","Bog",11,"","",[],77,47614,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1111,1112,1113,1114]",154,900,2615,2615,[2422],[],[],[],1,[8285],"","",[],0,[],8,"",100,[66],8,"","",7000,2000,"[57,169,349,386,882]","","","","","","","",10,[],"","",1234,"","Metadata/NPC/Shaper",6,449,51000,"",50,50,50,50,0,1,1,44,0,0,[]
1185,"MapWorldsPier","Pier",11,"","",[],77,60732,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1264,1265,1266,1267]",154,900,2615,2615,[1896],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,169,349,366,472,850,858]","","","","","","","",10,[],"","",1238,"","Metadata/NPC/Shaper",6,532,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1186,"MapWorldsCursedCrypt","Cursed Crypt",11,"","",[],77,8544,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1157,1158,1159]",154,900,2615,2615,[2276],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68]",8,"","",7000,2000,"[61,57,349,371]","","","","","","","",10,[],"","",1242,"","Metadata/NPC/Shaper",6,466,51000,"",50,50,50,50,0,1,1,44,0,0,[]
1187,"MapWorldsCursedCryptUnique","The Coward's Trial",11,"","",[],77,21473,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1338],154,900,2615,2615,[2483],[],[],[],1,[8285],"","",[6691],0,[],0,"",100,[63],0,"","",7000,2000,"[61,153,57,164,193,194,197,217,208,207,214,210,206,205,204,203,200,371,887]","","","","","","","",0,[],1,"","","","",7,547,0,"",0,0,0,0,0,1,1,44,0,0,[]
1188,"MapWorldsOrchard","Orchard",11,"","",[],77,38855,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1343,1344,1345,1346]",154,900,2615,2615,[4513],[],[],[],1,[8285],"","",[],0,[],8,"",100,[65],8,"","",7000,2000,"[57,162,349,364,365,924]","","","","","","","",10,[],"","",1244,"","Metadata/NPC/Shaper",6,826,64000,"",50,50,50,50,0,1,1,44,0,0,[]
1189,"MapWorldsPromenade","Promenade",11,"","",[],78,54757,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336]",154,900,2615,2615,"[2435,2438]",[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,307,349,370,374,396,401,853]","","","","","","","",10,[],"","",1246,"","Metadata/NPC/Shaper",6,545,50000,"",50,50,50,50,0,1,1,44,0,0,[]
1190,"MapWorldsPromenadeUnique","The Hall of Grandmasters",11,"","",[],78,49536,0,0,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1385],154,900,2615,2615,[],[],[],[],1,[8285],"","","[6691,20971]",0,[],0,"",100,[],0,"","",7000,2000,"[153,57,164,192,193,195,221]","","","","","","","",0,[],1,"","","","",7,845,0,"",0,0,0,0,0,1,1,44,0,0,[]
1191,"MapWorldsLair","Lair",11,"","",[],78,8823,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1544,1545,1546,1547]",154,900,2615,2615,[4596],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[64,67]",8,"","",7000,2000,"[57,162,349,373,390,397,893]","","","","","","","",10,[],"","",1271,"","Metadata/NPC/Shaper",6,853,61000,"",50,50,50,50,0,1,1,44,0,0,[]
1192,"MapWorldsColonnade","Colonnade",11,"","",[],78,31349,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1268,1269,1270,1274,1275,1276,1277,1278,1279,1282]",154,900,2615,2615,[2462],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,349,370,374,401,853]","","","","","","","",10,[],"","",1229,"","Metadata/NPC/Shaper",6,491,59000,"",50,50,50,50,0,1,1,44,0,0,[]
1193,"MapWorldsPrimordialPool","Primordial Pool",11,"","",[],78,25302,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1548,1549,1550,1551,1552]",154,900,2615,2615,[4133],[],[],[],1,[8285],"","",[],0,[],8,"",100,[67],8,"","",7000,2000,"[57,169,349,882]","","","","","","","",10,[],"","",1213,"","Metadata/NPC/Shaper",6,857,42000,"",50,50,50,50,0,1,1,44,0,0,[]
1194,"MapWorldsSpiderForest","Spider Forest",11,"","",[],78,4651,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",834,[60],6,"[1292,1293,1294,1295]",154,900,2615,2615,[2323],[],[],[],1,[8285],"","",[],0,[],8,"",100,[65],8,"","",7000,2000,"[57,349,373,377,849,856,377]","","","","","","","",10,[],"","",1220,"","Metadata/NPC/Shaper",6,505,52000,"",50,50,50,50,0,1,1,44,0,0,[]
1195,"MapWorldsCoves","Coves",11,"","",[],78,49159,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1133,1134,1135,1136]",154,900,2615,2615,"[188,4471]",[],[],[],1,[8285],"","",[],0,[],8,"",100,"[62,66]",8,"","",7000,2000,"[57,169,349,382,392,472,850,861]","","","","","","","",10,[],"","",1241,"","Metadata/NPC/Shaper",6,460,52000,"",50,50,50,50,0,1,1,44,0,0,[]
1196,"MapWorldsWaterways","Waterways",11,"","",[],78,28402,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1396],154,900,2615,2615,[4147],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,169,307,349,375,861]","","","","","","","",10,[],"","",1278,"","Metadata/NPC/Shaper",6,554,61000,"",50,50,50,50,0,1,1,44,0,0,[]
1197,"MapWorldsFactory","Factory",11,"","",[],78,41763,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1537,1538,1539]",154,900,2615,2615,[5785],[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[61,57,349,353]","","","","","","","",10,[],"","",1191,"","Metadata/NPC/Shaper",6,605,57000,"",50,50,50,50,0,1,1,44,0,0,[]
1198,"MapWorldsMesa","Mesa",11,"","",[],78,19999,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1590,1591,1592,1593]",154,900,2615,2615,[2396],[],[],[],1,[8285],"","",[],0,[],8,"",100,[67],8,"","",7000,2000,"[57,349,863,377]","","","","","","","",10,[],"","",1211,"","Metadata/NPC/Shaper",6,610,44000,"",50,50,50,50,0,1,1,44,0,0,[]
1199,"MapWorldsPit","Pit",11,"","",[],78,11490,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1417,1418,1419,1420,1421]",154,900,2615,2615,[4039],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[69,66]",8,"","",7000,2000,"[57,349,356,378]","","","","","","","",10,[],"","",1212,"","Metadata/NPC/Shaper",6,572,49000,"",50,50,50,50,0,1,1,44,0,0,[]
1200,"MapWorldsPitUnique","Darbel's Promise",11,"","",[],78,62864,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1426],154,900,2615,2615,[2604],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[69,66]",10,"","",7000,2000,"[57,153]","","","","","","","",10,[],1,"","","","",7,573,0,"",0,50,50,50,0,1,1,44,0,0,[]
1201,"MapWorldsDefiledCathedral","Defiled Cathedral",11,"","",[],79,47897,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1664,1665,1666,1667]",154,900,2615,2615,[5110],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68,69]",8,"","",7000,2000,"[61,57,160,307,349,98,901]","","","","","","","",10,[],"","",1317,"","Metadata/NPC/Shaper",6,664,55000,"",50,50,50,50,0,1,1,44,0,0,[]
1202,"MapWorldsSummit","Summit",11,"","",[],79,60634,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1607,1608,1609,1610]",154,900,2615,2615,"[5596,5600]",[],[],[],1,[8285],"","",[],0,[],8,"",100,[69],8,"","",7000,2000,"[57,160,349,402,413,863,899,933]","","","","","","","",10,[],"","",1318,"","Metadata/NPC/Shaper",6,636,57000,"",50,50,50,50,0,1,1,44,0,0,[]
1203,"MapWorldsOvergrownShrine","Overgrown Shrine",11,"","",[],79,26468,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1123,1124,1125,1126]",154,900,2615,2615,[5754],[],[],[],1,[8285],"","",[],0,[],8,"",100,[68],8,"","",7000,2000,"[61,57,169,349,363,876,877,914]","","","","","","","",10,[],"","",1245,"","Metadata/NPC/Shaper",6,514,51000,"",50,50,50,50,0,1,1,44,0,0,[]
1204,"MapWorldsOvergrownShrineUnique","Acton's Nightmare",11,"","",[],79,17317,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1325],154,900,2615,2615,"[2489,2490]",[],[],[],1,[8285],"","",[],0,[],0,"",100,[68],0,"","",6000,2000,"[61,153,57,164,169,887]","","","","","","","",0,[],1,"","","","",7,543,0,"",0,0,0,0,0,1,1,44,0,0,[]
1205,"MapWorldsCastleRuins","Castle Ruins",11,"","",[],79,36357,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1427,1428,1429,1430]",154,900,2615,2615,[2371],[],[],[],1,[8285],"","",[],0,[],8,"",100,[65],8,"","",7000,2000,"[57,169,349,364,368,384,377,881,894,931]","","","","","","","",10,[],"","",1226,"","Metadata/NPC/Shaper",6,581,61000,"",50,50,50,50,0,1,1,44,0,0,[]
1206,"MapWorldsCrystalOre","Crystal Ore",11,"","",[],79,17684,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1115,1116,1117,1118]",154,900,2615,2615,"[3901,3922,3943]",[],[],[],1,[8285],"","",[9554],0,[],8,"",100,[64],8,"","",7000,2000,"[61,57,169,349,383,397,408,420,911,858]","","","","","","","",10,[],"","",1187,"","Metadata/NPC/Shaper",6,453,61000,"",50,50,50,50,0,1,1,44,0,0,[]
1207,"MapWorldsVilla","Villa",11,"","",[],79,2144,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1368,1369,1370,1371]",154,900,2615,2615,[1576],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68,69]",8,"","",7000,2000,"[61,57,307,349,388,401,405,885]","","","","","","","",10,[],"","",1206,"","Metadata/NPC/Shaper",6,838,65000,"",50,50,50,50,0,1,1,44,0,0,[]
1208,"MapWorldsTortureChamber","Primordial Blocks",11,"","",[],79,15595,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1087,1088,1089,1090]",154,900,2615,2615,[6963],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68]",8,"","",7000,2000,"[57,160,349,911,931]","","","","","","","",10,[],"","",1260,"","Metadata/NPC/Shaper",6,508,70000,"",50,50,50,50,0,1,1,44,0,0,[]
1209,"MapWorldsTortureChamberUnique","Oba's Cursed Trove",11,"","",[],79,45353,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1458],154,900,2615,2615,[],[],[],[],1,[8285],"","",[6502],0,[],0,"",100,[63],0,"","",6000,2000,"[61,153,57,164,192,214,210,205,203,200]","","","","","","","",0,[],1,"","","","",7,557,0,"",0,0,0,0,0,1,1,44,0,0,[]
1210,"MapWorldsNecropolis","Necropolis",11,"","",[],79,2279,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,"[1220,1221,1222,1223]",154,900,2615,2615,[3368],[],[],[],1,[8285],"","",[],0,[],8,"",100,"[63,68]",8,"","",7000,2000,"[61,57,349,387]","","","","","","","",10,[],"","",1265,"","Metadata/NPC/Shaper",6,513,61000,"",50,50,50,50,0,1,1,44,0,0,[]
1211,"MapWorldsNecropolisUnique","Death and Taxes",11,"","",[],79,32663,14,16,"Art/Textures/Interface/LoadingImages/Maps.dds",2615,[60],6,[1383],154,900,2615,2615,[3033],[],[],[],1,[8285],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[61,153,57,164,193,194,221]","","","","","","","",0,[],1,"","","","",7,878,0,"",0,0,0,0,0,1,1,44,0,0,[]
