"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
1286,285,35,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8339,"","","","","",44,[],44
1287,285,36,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8340,"","","","","",44,[],44
1288,286,0,"The Beast",[],[1612],[1561],"",1561,5,"",72,[1754],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1289,286,1,"_take_ingredients_","[1559,1560]",[],"[1557,1558]","",1557,5,"",72,[1752],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1290,286,2,"_take_ingredient1_","[1559,1558]",[],[1557],"",1557,5,"",72,[1752],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1291,286,3,"_take_ingredient2_","[1560,1557]",[],[1558],"",1558,5,"",72,[1752],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1292,286,4,"_take_ingredient1_",[1559],[1557],[1557],"",1557,5,"",72,[1751],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1293,286,5,"_take_ingredient2_",[1560],[1558],[1558],"",1558,5,"",72,[1751],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1294,286,6,"The Beast","[1557,1558]",[],[1612],"ForEachOfType( Metadata/QuestObjects/Act9/BeastMembraneTransition, { DirtyTransition(); } ); ForEachOfType( Metadata/QuestObjects/Act9/BeastMembraneAnimated, { DirtyTransition(); } ); triggerer.FinishNPCChat();",1612,5,"",72,[1755],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1295,286,7,"The Dark Ember",[],[],[1614],"",2615,3,"",1614,[1757],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1296,286,8,"The Black Core","[1557,1558]",[],[1613],"",2615,3,"",1613,[1756],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1297,286,9,"Cataclysm","[1557,1558]",[],[1615],"",2615,3,"",1615,[1758],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1298,287,0,"Garukhan",[1567],[],[1617],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1617,5,"",1617,[1759],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1299,287,1,"Open Pantheon",[],[],[],"",2615,32,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","","","",44,[],44
1300,287,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8339,"","","","","",44,[],44
1301,288,0,"Shakari",[1630],[],[1640],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1640,5,"",1640,[1761],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1302,288,1,"Open Pantheon",[],[],[],"",2615,32,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","","","",44,[],44
1303,288,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8336,"","","","","",44,[],44
1304,289,0,"United Trio","[1551,1552,1553]",[59],[],"triggerer.SetSessionQuestFlag(BanditAfterFightTalk); triggerer.SetQuestFlag(a9q1minusBlackHeartOpen); ModifyState(dark_ember, 1); triggerer.FinishNPCChat();",59,5,"",72,[1765],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1305,289,1,"United Trio","[1551,1552,1553,59]",[56],[],"triggerer.FinishNPCChat();",72,5,"",72,[1765],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1306,289,2,"The Dark Ember",[],[1555],[],"triggerer.SetSessionQuestFlag(a9q1minusPortalsOpen); ModifyState(open_portals, 1); triggerer.FinishNPCChat();",1555,5,"",72,[1763],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1307,289,3,"Heart Portals",[1555],[1554],[],"triggerer.SetSessionQuestFlag(a9q1minusPortalsClue); triggerer.FinishNPCChat();",1554,5,"",1554,[1764],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1308,289,4,"Heart Portals","[1555,1554]",[59],[],"triggerer.FinishNPCChat();",72,5,"",72,[1764],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1309,291,0,"Rescue",[],[],[1644],"",1644,3,"",1644,[1768],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1310,291,1,"Lilly",[],[],[1645],"",2615,3,"",1645,[1769],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1311,290,0,"Rescue",[],[],[1642],"",1642,3,"",1642,[1771],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1312,290,1,"Oriath",[1550],[],[1643],"",1643,3,"",1643,[1772],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1313,290,2,"Sail to Oriath",[1550],[],[],"triggerer.AreaTransitionTo(2_10_town, 0, 0.5); triggerer.FinishNPCChat();",2615,5,"",72,[1773],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1314,292,0,"Greetings",[],[60],[1688],"",1688,3,"",1688,[1783],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1315,292,1,"Bannon",[],"[60,1649]",[1652],"",1652,5,"",72,[1784],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1316,292,2,"Bannon",[1649],"[60,1646]",[1695],"",1695,5,"",72,[1785],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1317,292,3,"Bannon Reward",[1695],"[60,1646]",[1647],"",1647,6,71,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1318,292,4,"Vilenta",[],[1685],[1689],"",2615,3,"",1689,[1786],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1319,292,5,"Lilly",[],[60],[1690],"",2615,3,"",1690,[1790],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1320,292,6,"Weylam",[],[60],[1691],"",2615,3,"",1691,[1791],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1321,292,7,"Innocence",[1655],[60],[1692],"",1692,3,"",1692,[1792],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1322,292,8,"Innocence Reward",[1692],"[60,1653]",[1654],"",1654,6,72,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1323,292,9,"Sin",[],[60],[1693],"",2615,3,"",1693,[1793],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1324,292,10,"Kitava",[],[60],[1694],"",2615,3,"",1694,[1794],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1325,292,11,"Kitava's Cultists",[],[60],[1707],"",2615,3,"",1707,[1789],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1326,292,12,"Vilenta",[1649],[1683],[1685],"",1685,5,"",72,[1787],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1327,292,13,"Vilenta",[1683],"[1676,1675]",[1696],"",1696,5,"",72,[1788],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1328,292,14,"Vilenta Reward",[1696],"[1676,1675]",[1682],"",1682,6,76,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1329,292,15,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
1330,292,16,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
1331,292,17,"Kitava",[60],"[1662,1661]",[1770],"",1770,5,"",72,[1837],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1332,292,18,"Kitava Reward","[60,1770]","[1662,1661]",[1663],"",1663,6,73,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1333,295,0,"Welcome",[],[],[1697],"",1697,3,"",1697,[1775],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1334,295,1,"Bannon",[],[1655],[1698],"",2615,3,"",1698,[1776],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1335,295,2,"Innocence",[1655],[],[1699],"",2615,3,"",1699,[1777],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1336,295,3,"Kitava",[],[60],[1700],"",2615,3,"",1700,[1778],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1337,295,4,"Map to Tsoatha",[1649],"[1679,1678]",[1680],"",1680,5,"",72,[1781],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1338,295,5,"Map to Tsoatha",[1679],[1678],[1678],"",1678,5,"",72,[1782],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1339,295,6,"Map to Tsoatha",[1678],[1681],[],"",2615,5,"",1678,[1782],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1340,295,7,"Tsoatha Reward",[1678],[1681],[1677],"",1677,6,75,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1341,295,8,"Tsoatha",[1680],[],[1701],"",2615,3,"",1701,[1780],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1342,295,9,"The Teardrop",[1680],[],[1702],"",2615,3,"",1702,[1779],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1343,295,10,"Virtue Gems",[1186],[],[385],"",385,3,"",385,[1774],"",1,"",[1163],[],1203,[],1203,"","","","","","","",44,[],44
1344,295,11,"Virtue Gems",[1677],[1186],[385],"",385,3,"",385,[1774],"",1,"",[1163],[],1203,[],1203,"","","","","","","",44,[],44
1345,295,12,"Purchase Items",[],[990],[],"",2615,23,"",72,[],"","","",[],[1163],1203,[],1203,"","",1,"","",1,"",44,[],44
1346,295,13,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[1163],1203,[],1203,"","","","","",0,"",44,[],44
1347,295,14,"Kitava",[60],[],[1764],"",1764,3,"",1764,"[12953,12954,12955,12956,12958,12959,12957]","","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1348,295,15,"Set Sail from Oriath",[60],[],[],"triggerer.SetQuestFlag( A10LillySailedAway ); triggerer.AreaTransitionTo(2_11_endgame_town, 0, 0.5); triggerer.FinishNPCChat();",2615,5,"",72,[],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1203,[],1203,"","","",1,"","","",44,[],44
1349,295,16,"Invite to Hideout",[],[],[],"",2615,37,"",72,[12961],"","","",[],"[200,1163]",1203,[],1203,"","","","","","","",44,[],44
1350,296,0,"Welcome",[],[],[1703],"",1703,3,"",1703,[1795],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1351,296,1,"Lani",[],[],[1704],"",2615,3,"",1704,[1796],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1352,296,2,"Bannon",[],[],[1705],"",2615,3,"",1705,[1797],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1353,296,3,"Lilly",[],[],[1706],"",2615,3,"",1706,[1798],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1354,296,4,"Trading",[],[],[1708],"",1708,3,"",1708,[1799],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1355,296,5,"Kitava",[60],[],[1765],"",1765,3,"",1765,[1836],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1356,296,6,"Elixir of Allure",[1649],"[1673,1672]",[1674],"",1674,5,"",72,[1800],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1357,296,7,"Elixir of Allure",[1673],[1672],[1672],"",1672,5,"",72,[1801],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1358,296,8,"Elixir of Allure",[1672],"[1670,1669]",[],"",2615,5,"",1672,[1801],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1359,296,9,"Elixir of Allure Reward",[1672],"[1670,1669]",[1671],"",1671,6,74,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1360,296,10,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
1361,296,11,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
1362,294,0,"Thank You",[1649],[1648],[1648],"triggerer.FinishNPCChat();",1648,5,"",72,[1802],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1363,294,1,"Thank You","[1649,1648]",[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1802],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1364,293,0,"Welcome Back",[],[],[1709],"",1709,3,"",1709,[1803],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1365,293,1,"Kitava's Cultists",[],[],[1710],"",2615,3,"",1710,[1804],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1366,293,2,"Kitava",[],[],[1711],"",2615,3,"",1711,[1805],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1367,293,3,"Innocence",[],[],[1712],"",2615,3,"",1712,[1806],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1368,293,4,"Chamber of Innocence",[],[],[1713],"",2615,3,"",1713,[1807],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1369,293,5,"The Staff of Avarius",[1709],"[1657,1656]",[1660],"",1660,5,"",72,[1808],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1370,293,6,"The Staff of Avarius",[1657],[],[1656],"",1656,5,"",72,[1809],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1371,293,7,"The Staff of Avarius",[1656],[],[1655],"DirtyTransition(); innocence.DirtyTransition(); triggerer.FinishNPCChat();",1655,5,"",72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1372,293,8,"Kitava's Horns",[],[],[1769],"",2615,3,"",1769,[1810],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1373,298,0,"Introduction",[],[],[1763],"",1763,3,"",1763,[1812],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1374,298,1,"Sin",[60],[],[1766],"",1766,3,"",1766,[1824],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1375,298,2,"Exile",[60],[],[1767],"",2615,3,"",1767,[1825],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1376,298,3,"Kitava",[],[],[1668],"",1668,5,"",72,[1814],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1377,299,0,"Kitava",[1655],[1666],[1666],"DirtyTransition(); kitava_gate.DirtyTransition(); kitava_gate_transition.DirtyTransition(); triggerer.FinishNPCChat();",1666,5,"",1666,[1813],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1378,299,1,"Kitava","[1655,1666]",[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1814],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1379,297,0,"Welcome Back",[],[],[1714],"",1714,3,"",1714,[1827],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1380,297,1,"The Dark Ember",[],[],[1715],"",2615,3,"",1715,[1830],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1381,297,2,"Lilly",[],[],[1716],"",2615,3,"",1716,[1826],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1382,297,3,"Kitava",[1660],[1655],[1717],"",1717,3,"",1717,[1829],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1383,297,4,"Bannon",[1660],[1655],[1718],"",1718,3,"",1718,[1828],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1384,297,5,"The Gods",[],[],[960],"",2615,3,"",960,[1835],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1385,297,6,"Innocence",[60],[],[1766],"",1766,3,"",1766,[1824],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1386,297,7,"Open Pantheon",[1176],[],[],"",2615,32,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","","","",44,[],44
1387,297,8,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8321,"","","","","",44,[],44
1388,297,9,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8322,"","","","","",44,[],44
1389,297,10,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8323,"","","","","",44,[],44
1390,297,11,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8324,"","","","","",44,[],44
1391,297,12,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8325,"","","","","",44,[],44
1392,297,13,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8326,"","","","","",44,[],44
1393,297,14,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8327,"","","","","",44,[],44
1394,297,15,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8328,"","","","","",44,[],44
1395,297,16,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8329,"","","","","",44,[],44
1396,297,17,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8330,"","","","","",44,[],44
1397,297,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8331,"","","","","",44,[],44
1398,297,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8332,"","","","","",44,[],44
1399,297,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8333,"","","","","",44,[],44
1400,297,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8334,"","","","","",44,[],44
1401,297,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8335,"","","","","",44,[],44
1402,297,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8336,"","","","","",44,[],44
1403,297,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8337,"","","","","",44,[],44
1404,297,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8338,"","","","","",44,[],44
1405,297,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8339,"","","","","",44,[],44
1406,297,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,"",72,[1753],"","","",[],[],1203,[],1203,"",8340,"","","","","",44,[],44
1407,300,0,"Kitava",[],[],[],"IncrementCounter(); triggerer.SetSessionQuestFlag(SinPreKitavaTalk); DirtyTransition(); prefight_innocence.DirtyTransition(); triggerer.FinishNPCChat();",1788,5,"",72,[1831],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1408,307,0,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1409,307,1,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1410,307,2,"Weylam",[],[],[1691],"",2615,3,"",1691,[1791],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1411,307,3,"Lilly",[],[],[1690],"",2615,3,"",1690,[1790],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1412,307,4,"Kitava",[60],"[1662,1661]",[1770],"",1770,5,"",72,[1837],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1413,307,5,"Kitava Reward","[60,1770]","[1662,1661]",[1663],"",1663,6,73,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1414,310,0,"Purchase Items",[],[990],[],"",2615,23,"",72,[],"","","",[],[1163],1203,[],1203,"","","","","",1,"",44,[],44
1415,310,1,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[1163],1203,[],1203,"","","","","",0,"",44,[],44
1416,310,2,"Karui Shores",[],[],[149],"",149,3,"",149,[12960],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
1417,310,3,"Invite to Hideout",[],[],[],"",2615,37,"",72,[12961],"","","",[],"[200,1163]",1203,[],1203,"","","","","","","",44,[],44
1418,308,0,"Helena",[],[],[1328],"",2615,3,"",1328,[1538],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1419,308,1,"Lani",[],[],[1704],"",2615,3,"",1704,[1796],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
1420,308,2,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
1421,308,3,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
