"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
2266,2745,"",6212,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2267,2746,"",6213,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2268,2747,"",6214,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2269,2748,"",6215,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2270,2749,"",6216,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2271,2750,196,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2272,2753,"",6217,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2273,2754,"",6218,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2274,2755,"",6219,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2275,2756,"",6220,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2276,2757,"",6221,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2277,2758,"",6222,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2278,2759,"",6223,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2279,2760,"",6224,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2280,2761,197,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2281,2767,"",6194,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2282,2766,"",6193,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2283,2765,"",6192,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2284,2764,"",6191,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2285,2768,"",6225,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2286,2769,185,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2287,2770,"",6226,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2288,2771,"",6227,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2289,2772,"",6228,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2290,2773,"",6229,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2291,2774,"",6230,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2292,2775,"",6231,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2293,2776,"",6232,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2294,2777,"",6233,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2295,2778,"",6234,[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2296,2779,188,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2297,2780,"",6235,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2298,2782,189,"",[1366],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2299,2783,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-51,59]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2300,2784,"","","[346,12001]",[],[1922],"","[3,13]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2301,2785,"","",[8789],[],[1905],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2302,2786,"",6236,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2303,2787,"",6237,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2304,2788,"",6238,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2305,2789,"",6239,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2306,2790,"",6240,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2307,2791,"",6241,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2308,2792,"",6242,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2309,2793,"",6243,[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2310,2794,186,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2311,2795,"",6244,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2312,2797,187,"",[1366],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2313,2798,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-50,60]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2314,2799,"","",[346],[],[1564],"",[4],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2315,2800,"",6245,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2316,2801,"",6246,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2317,2802,"",6247,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2318,2803,"",6248,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2319,2804,"",6249,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2320,2805,"",6250,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2321,2806,"",6251,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2322,2807,"","",[346],[],"[1807,1808,1809,1811,1810]","",[20],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2323,2809,190,"",[1366],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2324,2810,"",6252,[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2325,2811,"","",[346],[],"[1562,1780]","",[7],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2326,2812,"",6253,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2327,2813,"",6254,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2328,2814,"",6255,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2329,2815,"",6256,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2330,2816,"",6257,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2331,2817,"",6258,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2332,2819,"",6259,[9863],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2333,2818,"",6260,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2334,2820,"",6261,[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2335,2822,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
2336,2823,"","","[346,12383]",[],[1922],"","[4,-1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2337,2824,"","","[346,2673,9159,3593]",[],"[1662,2282]","","[2,16,71,23]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2338,2825,"",6262,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2339,2826,"",6263,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2340,2827,"",6264,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2341,2828,"",6265,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2342,2829,"",6266,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2343,2830,"",6267,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2344,2831,"",6268,[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2345,2833,"",6269,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2346,2834,"",6270,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2347,2835,"",6271,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2348,2836,"",6272,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2349,2838,"",6273,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2350,2839,"",6274,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2351,2840,"","",[346],[],[2044],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2352,2841,"",6275,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2353,2842,"",6276,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2354,2844,"","","[346,2673,9159]",[],"[1555,1768]","","[22,4,33]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2355,2845,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[14],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
2356,2846,"","","[346,2673,8662]",[],[1919],"","[2,8,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2357,2847,"","",[12078],[],[2038],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2358,2848,"","",[346],[],"[1920,2274]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2359,2850,"",6277,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2360,2852,"",6278,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2361,2853,"",6279,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2362,2854,"",6280,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2363,2855,"",6281,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2364,2856,"",6282,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2365,2857,"",6283,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2366,2858,"",6284,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2367,2859,"",6285,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2368,2860,"",6286,[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2369,2861,198,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2370,2862,"",6287,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2371,2863,199,"",[1366],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2372,2865,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-53,66]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2373,2866,"","","[346,1300]",[],"[1597,1799]","","[8,4]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2374,2867,"","",[346],[],"[1822,1824,1823,1825,1853]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2375,2868,"",6288,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2376,2869,"",6289,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2377,2870,"",6290,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2378,2871,"",6291,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2379,2872,"",6292,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2380,2873,"",6293,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2381,2874,"",6294,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2382,2875,"",6295,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
2383,2876,"",6296,[],"[9,10,11,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2384,2877,200,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2385,2878,"",6297,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2386,2879,201,"",[1366],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2387,2881,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-54,67]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2388,2882,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[15],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
2389,2883,"","",[346],[],"[1719,1776]","",[17],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2390,2884,"","",[346],[],"[1822,1824,1823,1825,1853]","",[-4],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2391,2885,"",6298,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2392,2886,"",6299,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2393,2887,"",6300,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2394,2888,"",6301,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2395,2889,"",6302,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2396,2890,"",6303,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2397,2891,"",6304,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2398,2892,"",6305,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2399,2894,202,"",[1366],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2400,2895,"",6309,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2401,2896,"",6310,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2402,2897,"",6311,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2403,2898,"",6312,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2404,2899,"",6313,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2405,2900,"",6314,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2406,2901,"","","[346,12001]",[],[1922],"","[5,23]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2407,2902,"","","[346,16029]",[],[2054],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2408,2918,"",6315,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2409,2919,"",6316,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2410,2920,"",6317,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2411,2921,"",6318,[14135],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2412,2922,"",6319,[14135],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2413,2923,"",6320,[14135],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2414,2924,"",6321,[14135],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2415,2925,"",6322,[14135],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2416,2926,"",6323,[14135],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2417,2927,"",6324,[14136],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2418,2928,203,"",[14137],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2419,2929,"","","[318,14135]",[4],[],"","[168,1]",[14],"",[],"",[],[],[],[],"","","","","","",0,""
2420,2932,204,"","[1366,14135]",[23],[],"","[90,1]",[13],"",[],"",[],[],[],[],"","","","","","",0,""
2421,2931,"",6325,[14135],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2422,2934,"",6326,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2423,2935,"",6327,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2424,2936,"",6328,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2425,2937,"",6329,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2426,2938,"",6330,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2427,2939,"",6331,[],"[11,16,9,10,15,17,14,57,13,12,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2428,2940,"",6332,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2429,2941,"",6333,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2430,2943,"","",[346],[],[2049],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2431,2942,"","","[346,1300,9287]",[],"[1580,2281]","","[3,1,-1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2432,2944,"","",[346],[],[1896],"",[6],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2433,2945,"",6334,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2434,2946,"",6335,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2435,2947,"",6336,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2436,2948,"",6337,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2437,2949,"",6338,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2438,2950,"",6339,[],"[7,56,6,8,9,10,11,12,32,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2439,2951,"","","[346,4816]",[],"[1818,1817]","","[5,31]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2440,2952,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-55,70]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2441,2953,"","","[346,1300]",[],[1857],"","[3,5]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2442,2954,"","",[346],[],[1858],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2443,2955,"","","[346,1300]",[],"[1859,1915]","","[2,6]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2444,2956,"","","[346,1300]",[],[1860],"","[7,5]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2445,2957,"","","[346,9159,2673,1723,14177]",[],[1941],"","[1,73,-3,4,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2446,2958,"","","[346,2673,13927,1300]",[],[1667],"","[1,4,2,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2447,2959,"",6306,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
2448,2960,"",6307,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2449,2961,"","",[346],[],[1987],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2450,2963,"","",[346],[],[1948],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2451,2964,"","",[346],[],[2053],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2452,2965,"",6308,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2453,2966,"","","[346,9159,2673,1723,14177]",[],[1941],"","[2,72,9,5,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2454,2967,"","",[346],[],[1940],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2455,2968,"","",[346],[],"[1762,1763,1764,2087]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2456,2969,"",6340,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2457,2970,"","","[346,1300]",[],[1572],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2458,2971,"","",[346],[],[1971],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2459,2972,206,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2460,2974,"",6341,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2461,2975,"",6342,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2462,2976,"",6343,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2463,2977,"",6344,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2464,2980,"",6345,[],"[14,57,11,16,13,12,17,32,9,13,10]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","","","",0,""
2465,2982,207,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2466,2984,"",6346,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2467,2985,"",6347,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2468,2986,"",6348,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2469,2987,"",6349,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2470,2988,"",6350,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2471,2991,"",6351,[],"[9,15,17,16,10,11,12,32]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","","","",0,""
2472,2993,223,"",[1366],[23],[],"",[92],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2473,2994,208,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
2474,2996,"",6353,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2475,2997,"",6354,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2476,2998,"",6355,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2477,2999,"",6356,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2478,3000,"",6357,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2479,3001,"",6358,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
2480,3002,"",6359,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2481,3003,"",6360,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
2482,3004,"",6361,[],"[7,8,6,9,10,11,12,32,15,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
2483,3005,209,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2484,3006,"",6362,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
2485,3008,210,"",[1366],[23],[],"",[88],[13],"",[],"",[],[],[],[],"","","","","","",0,""
2486,3009,"","",[346],[],[1594],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2487,3010,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-56,81]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
2488,3011,"",6363,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2489,3012,"",6364,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
2490,3013,"",6365,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
2491,3014,"",6366,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
2492,3015,"",6367,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
