"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
6045,"MaligaroTelekineticBladesHidden","",[],"",4,[],[],"",0,[],"",2,2500,1009,"","",[],"","","",[],"",0,0,0,"",6039,[]
6046,"MaligaroTelekineticBladesHiddenMap","",[],"",4,[],[],"",0,[],"",2,2500,1009,"","",[],"","","",[],"",0,0,0,"",6040,[]
6047,"MaligaroTelekineticBladesInFront","",[],"",4,[],[],"",0,[],"",2,2500,1010,"","",[],"","","",[],"",0,0,0,"",6041,[]
6048,"MaligaroTelekineticBladesInFrontMap","",[],"",4,[],[],"",0,[],"",2,2500,1010,"","",[],"","","",[],"",0,0,0,"",6042,[]
6049,"MaligaroTelekineticBladesBehind","",[],"",4,[],[],"",0,[],"",2,2500,1011,"","",[],"","","",[],"",0,0,0,"",6043,[]
6050,"MaligaroTelekineticBladesBehindMap","",[],"",4,[],[],"",0,[],"",2,2500,1011,"","",[],"","","",[],"",0,0,0,"",6044,[]
6051,"MaligaroVanish","",[],"",4,[],[],"",0,[],"",2,1000,1012,"","",[],"","","",[],"",0,0,0,"",6045,[]
6052,"ProjectileSpellBlackDeath","",[],"",4,[],[],"",0,[],"",2,1000,471,"","",[],"","","",[],"",0,25,0,"",6046,[]
6053,"NovaProjectileSpellBlackDeathCausticGround","",[],"",4,[],[],"",0,[],"",2,1000,1013,"","",[],"","","",[],"",0,0,0,"",6047,[]
6054,"NovaProjectileSpellBlackDeathCausticGroundMap","",[],"",4,[],[],"",0,[],"",2,1000,1013,"","",[],"","","",[],"",0,0,0,"",6048,[]
6055,"NovaProjectileSpellSpiderCausticGround","",[],"",4,[],[],"",0,[],"",2,1000,1013,"","",[],"","","",[],"",0,0,0,"",6049,[]
6056,"NovaProjectileSpellSpiderCausticGroundAtlasUber","",[],"",4,[],[],"",0,[],"",2,1000,1013,"","",[],"","","",[],"",0,0,0,"",6050,[]
6057,"NovaProjectileSpellBurningGround","",[],"",4,[],[],"",0,[],"",2,1500,1013,"","",[],"","","",[],"",0,1,0,"",6051,[]
6058,"RapidSlam","",[],"",4,[],[],"",0,[],"",2,1000,791,"","",[],"","","",[],"",0,8,0,"",6052,[]
6059,"MaligaroWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,4000,1015,"","",[],"","","",[],"",0,0,0,"",6053,[]
6060,"LightningBolt","",[],"",3,[],[],"",1097614489,[],"",2,1000,1016,"","",[],"","","",[],"",0,0,0,"",6054,[]
6061,"WandStrike","",[],"",4,[],[],"",0,[],"",2,1170,1017,"","",[],"","","",[],"",0,0,0,"",6055,[]
6062,"WandStrikeMap","",[],"",4,[],[],"",0,[],"",2,1170,1017,"","",[],"","","",[],"",0,0,0,"",6056,[]
6063,"WandStrikeTrio","",[],"",4,[],[],"",0,[],"",2,1170,1017,"","",[],"","","",[],"",0,0,0,"",6057,[]
6064,"DoedreBubbleBurst","",[],"",4,[],[],"",0,[],"",2,2000,1018,"","",[],"","","",[],"",0,0,0,"",6058,[]
6065,"DoedreBubbleBurstDaemon","",[],"",4,[],[],"",0,[],"",2,2000,1018,"","",[],"","","",[],"",0,1,0,"",6059,[]
6066,"DoedreBubbleBurstDaemon2","",[],"",4,[],[],"",0,[],"",2,2000,1018,"","",[],"","","",[],"",0,1,0,"",6060,[]
6067,"DoedreBubbleBurstPus","",[],"",4,[],[],"",0,[],"",2,2000,1018,"","",[],"","","",[],"",0,3,0,"",6061,[]
6068,"DoedreBubbleBurstPusTriggered","",[],"",4,[],[],"",0,[],"",2,2000,1018,"","",[],"","","",[],"",0,2,0,"",6062,[]
6069,"BansheeBubbleBurstTriggered","",[],"",4,[],[],"",0,[],"",2,2000,1018,"","",[],"","","",[],"",0,1,0,"",6063,[]
6070,"DoedreBubbleBurstUnholyTrio","",[],"",4,[],[],"",0,[],"",2,1000,1018,"","",[],"","","",[],"",1,0,0,"",6064,[]
6071,"DoedreWarp","",[],"",4,[],[],"",0,[],"",2,2500,1019,"","",[],"","","",[],"",0,0,0,"",6065,[]
6072,"DoedreWarpMap","",[],"",4,[],[],"",0,[],"",2,2500,1019,"","",[],"","","",[],"",0,0,0,"",6066,[]
6073,"DoedreFormWarp","",[],"",4,[],[],"",0,[],"",2,2500,1020,"",1,[],"","","",[],"",0,0,0,"",6067,[]
6074,"SupportCastWhileChannelling",1,[47],"W",3,[],[25],"",1723015380,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6068,[]
6075,"SupportCastWhileChannellingRoyale",1,[47],"W",3,[],[25],"",-1308396896,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6069,[]
6076,"SupportCastWhileChannellingTriggered",1,"[1,31,73]","W",3,[36],"[25,49]","",-1389718323,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6070,[]
6077,"SupportCastWhileChannellingTriggeredRoyale",1,"[1,31,73]","W",3,[36],"[25,49]","",1893874726,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6071,[]
6078,"RaiseSpiders","",[],"",3,[],[],"",-289114697,[],"",2,1000,1021,"","",[],"","","",[],"",0,0,0,"",6072,[]
6079,"LunarisComboAttack","",[],"",4,[],[],"",0,[],"",2,1000,1023,"","",[],"","","",[],"",0,0,0,"",6073,[]
6080,"MeleeThrustAttack","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,0,0,"",6074,[]
6081,"MeleeThrustAttackSkeleton","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,1,0,"",6075,[]
6082,"MeleeThrustAttackScorpion","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,3,0,"",6076,[]
6083,"MeleeThrustAttackCultistIncursion","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,5,0,"",6077,[]
6084,"MeleeThrustAttackIncursionFire","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,4,0,"",6078,[]
6085,"AbyssLichThrustAttack","",[],"",4,[],[],"",0,[],"",2,1000,1024,"","",[],"","","",[],"",0,2,0,"",6079,[]
6086,"SolarisSkyBeam","",[],"",4,[],[],"",0,[],"",2,2500,1025,"","",[],"",200,"",[],"",0,0,0,"",6080,[]
6087,"SolarisSkyBeamMap","",[],"",4,[],[],"",0,[],"",2,2500,1025,"","",[],"",200,"",[],"",0,0,0,"",6081,[]
6088,"SolarisSkyBeamCelestial","",[],"",4,[],[],"",0,[],"",2,3000,1025,"","",[],"",200,"",[],"",0,0,0,"",6082,[]
6089,"SolarisSkyBeamCelestialDawn","",[],"",4,[],[],"",0,[],"",2,3000,1025,"","",[],"",200,"",[],"",0,0,0,"",6083,[]
6090,"SolarisSkyBeamCelestialMap","",[],"",4,[],[],"",0,[],"",2,3000,1025,"","",[],"",200,"",[],"",0,0,0,"",6084,[]
6091,"HarbingerSkyBeam","",[],"",4,[],[],"",0,[],"",2,3000,1025,"","",[],"","","",[],"",0,1,0,"",6085,[]
6092,"SolarisEnergyLance","",[],"",4,[],[],"",0,[],"",2,3000,1026,"","",[],"","","",[],"",0,1,0,"",6086,[]
6093,"SolarisEnergyLanceQuick","",[],"",4,[],[],"",0,[],"",2,1730,1026,"","",[],"","","",[],"",0,0,0,"",6087,[]
6094,"LunarisSpellBarrage","",[],"",4,[],[],"",0,[],"",2,1570,1027,"","",[],"","","",[],"",0,0,0,"",6088,[]
6095,"LunarisSpellBarrageCelestial","",[],"",4,[],[],"",0,[],"",2,3830,1027,"","",[],"","","",[],"",0,0,0,"",6089,[]
6096,"LunarisDarkProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1028,"","",[],"","","",[],"",0,0,0,"",6090,[]
6097,"LunarisDarkProjectileDusk","",[],"",4,[],[],"",0,[],"",2,1000,1028,"","",[],"","","",[],"",0,0,0,"",6091,[]
6098,"LunarisDarkProjectileMap","",[],"",4,[],[],"",0,[],"",2,1000,1028,"","",[],"","","",[],"",0,0,0,"",6092,[]
6099,"DeathProjectileSpell","",[],"",4,[],[],"",0,[],"",2,1000,1029,"","",[],"","","",[],"",0,0,0,"",6093,[]
6100,"SolarisSolarFlare","",[],"",4,[],[],"",0,[],"",2,2000,1030,"","",[],"","","",[],"",0,0,0,"",6094,[]
6101,"SolarisSolarFlareDawn","",[],"",4,[],[],"",0,[],"",2,2000,1030,"","",[],"","","",[],"",0,0,0,"",6095,[]
6102,"SolarisSolarFlareMap","",[],"",4,[],[],"",0,[],"",2,2000,1030,"","",[],"","","",[],"",0,0,0,"",6096,[]
6103,"LunarisGlaiveProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"",200,"",[],"",0,0,0,"",6097,[]
6104,"LunarisGlaiveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"",200,"",[],"",0,0,0,"",6098,[]
6105,"LunarisGlaiveProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"",200,"",[],"",0,0,0,"",6099,[]
6106,"LunarisGlaiveProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"",200,"",[],"",0,0,0,"",6100,[]
6107,"LunarisGlaiveProjectileTriggered","",[],"",4,[],[],"",0,[],"",2,1000,112,"","",[],"",200,"",[],"",0,0,0,"",6101,[]
6108,"LunarisGlaiveProjectileVertical","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"",200,"",[],"",0,0,0,"",6102,[]
6109,"LunarisGlaiveProjectileVertical2","",[],"",4,[],[],"",0,[],"",2,1000,111,"","",[],"",200,"",[],"",0,0,0,"",6103,[]
6110,"DuskCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6104,[]
6111,"DuskCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6105,[]
6112,"DuskCurveProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6106,[]
6113,"DuskCurveProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6107,[]
6114,"DuskCurveProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6108,[]
6115,"DuskCurveProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6109,[]
6116,"ElderGuardianCurveProjectileChaos1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,2,0,"",6110,[]
6117,"ElderGuardianCurveProjectileChaos2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,2,0,"",6111,[]
6118,"ElderGuardianCurveProjectileChaos3","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,2,0,"",6112,[]
6119,"ElderGuardianCurveProjectileChaos4","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,2,0,"",6113,[]
6120,"ElderGuardianCurveProjectileChaos5","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,2,0,"",6114,[]
6121,"ElderGuardianCurveProjectileChaos6","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,2,0,"",6115,[]
6122,"DuskCurveProjectile1Map","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6116,[]
6123,"DuskCurveProjectile2Map","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6117,[]
6124,"DuskCurveProjectile3Map","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6118,[]
6125,"DuskCurveProjectile4Map","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6119,[]
6126,"DuskCurveProjectile5Map","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6120,[]
6127,"DuskCurveProjectile6Map","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,1,0,"",6121,[]
6128,"IncursionChaosArchitectProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,4,0,"",6122,[]
6129,"IncursionChaosArchitectProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,4,0,"",6123,[]
6130,"IncursionChaosArchitectProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,4,0,"",6124,[]
6131,"IncursionChaosArchitectProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,4,0,"",6125,[]
6132,"IncursionChaosArchitectProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,4,0,"",6126,[]
6133,"IncursionChaosArchitectProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,4,0,"",6127,[]
6134,"ElderGuardianCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",1,3,0,"",6128,[]
6135,"ElderGuardianCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",2,3,0,"",6129,[]
6136,"EinharCurveProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,5,0,"",6130,[]
6137,"EinharCurveProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,5,0,"",6131,[]
6138,"EinharCurveProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,5,0,"",6132,[]
6139,"EinharCurveProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,5,0,"",6133,[]
6140,"EinharCurveProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,5,0,"",6134,[]
6141,"EinharCurveProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",0,5,0,"",6135,[]
6142,"BetrayalSecretPoliceCurveDagger1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",2,6,0,"",6136,[]
6143,"BetrayalSecretPoliceCurveDagger2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",2,6,0,"",6137,[]
6144,"BetrayalSecretPoliceCurveDagger3","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",2,6,0,"",6138,[]
6145,"BetrayalVaganCurvedSword1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",1,7,0,"",6139,[]
6146,"BetrayalVaganCurvedSword2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",2,8,0,"",6140,[]
6147,"RitualDaemonChaosProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6141,[]
6148,"RitualDaemonChaosProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6142,[]
6149,"RitualDaemonChaosProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6143,[]
6150,"RitualDaemonChaosProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6144,[]
6151,"RitualDaemonChaosProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6145,[]
6152,"RitualDaemonChaosProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6146,[]
6153,"SanctumDaemonChaosProjectile1","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6147,[]
6154,"SanctumDaemonChaosProjectile2","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6148,[]
6155,"SanctumDaemonChaosProjectile3","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6149,[]
6156,"SanctumDaemonChaosProjectile4","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6150,[]
6157,"SanctumDaemonChaosProjectile5","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6151,[]
6158,"SanctumDaemonChaosProjectile6","",[],"",4,[],[],"",0,[],"",2,1000,1031,"","",[],"","","",[],"",3,9,0,"",6152,[]
6159,"SolarisSummonMonsters","",[],"",4,[],[],"",0,[],"",2,1000,438,"","",[],"","","",[],"",0,3,0,"",6153,[]
6160,"LunarisSummonMonsters","",[],"",4,[],[],"",0,[],"",2,1000,438,"","",[],"","","",[],"",0,4,0,"",6154,[]
6161,"SolarisBackflip","",[],"",4,[],[],"",0,[],"",2,3170,1032,"","",[],"","","",[],"",0,0,0,"",6155,[]
6162,"SpiderGodComboAttack","",[],"",4,[],[],"",0,[],"",2,1000,1033,"","",[],"","","",[],"",0,0,0,"",6156,[]
6163,"SpiderGodAcidLightning","",[],"",4,[],[],"",0,[],"",2,1000,1034,"","",[],"","","",[],"",0,0,0,"",6157,[]
6164,"SpiderGodAcidLightningLeft","",[],"",4,[],[],"",0,[],"",2,1000,1034,"","",[],"","","",[],"",0,1,0,"",6158,[]
6165,"SpiderGodAcidLightningRight","",[],"",4,[],[],"",0,[],"",2,1000,1034,"","",[],"","","",[],"",0,2,0,"",6159,[]
6166,"SpiderGodLaserBarrage","",[],"",4,[],[],"",0,[],"",2,4500,1035,"","",[],"",199,"",[],"",0,0,0,"",6160,[]
6167,"SpiderGodLaserBarrageLeft","",[],"",4,[],[],"",0,[],"",2,4500,1035,"","",[],"",199,"",[],"",0,1,0,"",6161,[]
6168,"SpiderGodLaserBarrageRight","",[],"",4,[],[],"",0,[],"",2,4500,1035,"","",[],"",199,"",[],"",0,2,0,"",6162,[]
6169,"SpiderGodLaserBarrageStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1035,"","",[],"",199,"",[],"",0,0,0,"",6163,[]
6170,"SpiderGodLaserBarrageLeftStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1035,"","",[],"",199,"",[],"",0,1,0,"",6164,[]
6171,"SpiderGodLaserBarrageRightStandalone","",[],"",4,[],[],"",0,[],"",2,4500,1035,"","",[],"",199,"",[],"",0,2,0,"",6165,[]
6172,"SpiderGodRiptide","",[],"",4,[],[],"",0,[],"",2,1000,1036,"","",[],"","","",[],"",0,0,0,"",6166,[]
6173,"SpiderGodRiptideMap","",[],"",4,[],[],"",0,[],"",2,1000,1036,"","",[],"","","",[],"",0,0,0,"",6167,[]
6174,"SpiderGodSuperRiptide","",[],"",4,[],[],"",0,[],"",2,4670,1036,"","",[],"","","",[],"",0,1,0,"",6168,[]
6175,"SpiderGodSuperRiptideStandalone","",[],"",4,[],[],"",0,[],"",2,4670,1036,"","",[],"","","",[],"",1,1,0,"",6169,[]
6176,"SpiderGodSuperRiptideMap","",[],"",4,[],[],"",0,[],"",2,4670,1036,"","",[],"","","",[],"",0,1,0,"",6170,[]
6177,"SpiderGodSuperRiptideMapStandalone","",[],"",4,[],[],"",0,[],"",2,4670,1036,"","",[],"","","",[],"",1,1,0,"",6171,[]
6178,"YeenaFireBreath","",[],"",4,[],[],"",0,[],"",2,1970,1037,"","",[],"","","",[],"",0,0,0,"",6172,[]
6179,"YeenaFireBreathPlayer","",[],"",4,[],[],"",0,[],"",2,1970,1037,"","",[],"","","",[],"",0,0,0,"",6173,[]
6180,"AvariusDivineBeam","",[],"",4,[],[],"",0,[],"",2,1000,1039,"","",[],"","","",[],"",0,0,0,"",6174,[]
6181,"AvariusDivineBeamMap","",[],"",4,[],[],"",0,[],"",2,1000,1039,"","",[],"","","",[],"",0,0,0,"",6175,[]
6182,"AvariusDivineBeamTEMP","",[],"",4,[],[],"",0,[],"",2,2000,1039,"","",[],"","","",[],"",0,0,0,"",6176,[]
6183,"AvariusCharge","",[],"",4,[],[],"",0,[],"",2,200,1040,"","",[],"","","",[],"",0,0,0,"",6177,[]
6184,"AvariusCharge2","",[],"",4,[],[],"",0,[],"",2,200,1040,"","",[],"","","",[],"",0,0,0,"",6178,[]
6185,"AvariusDivineCharge","",[],"",4,[],[],"",0,[],"",2,200,1040,"","",[],"","","",[],"",0,0,0,"",6179,[]
6186,"AvariusDivineChargeSlam","",[],"",4,[],[],"",0,[],"",2,2000,1041,"","",[],"","","",[],"",0,1,0,"",6180,[]
6187,"AvariusDivineChargeSlamMap","",[],"",4,[],[],"",0,[],"",2,2000,1041,"","",[],"","","",[],"",0,1,0,"",6181,[]
6188,"AvariusSpark","",[],"",4,[],[],"",0,[],"",2,1000,124,"","",[],"","","",[],"",0,0,0,"",6182,[]
6189,"SynthesisHoundCharge","",[],"",4,[],[],"",0,[],"",2,1000,1041,"","",[],"","","",[],"",0,0,0,"",6183,[]
6190,"SynthesisHoundChargeStep","",[],"",4,[],[],"",0,[],"",2,1000,1229,"","",[],"","","",[],"",181,0,0,"",6184,[]
6191,"SynthesisHoundChargeSlam","",[],"",4,[],[],"",0,[],"",2,1000,1228,"","",[],"","","",[],"",182,0,0,"",6185,[]
6192,"ExplosiveDoomArrow","",[],"",4,[],[],"",0,[],"",2,1000,1042,"","",[],"","","",[],"",0,0,0,"",6186,[]
6193,"ExplosiveDoomArrowKraityn","",[],"",4,[],[],"",0,[],"",2,1000,1042,"","",[],"","","",[],"",1,0,0,"",6187,[]
6194,"SpectralSawblade","",[],"",4,[],[],"",0,[],"",2,1000,1043,"","",[],"","","",[],"",0,0,0,"",6188,[]
6195,"SpiderGodWebZone","",[],"",4,[],[],"",0,[],"",2,1000,1044,"","",[],"","","",[],"",0,0,0,"",6189,[]
6196,"UniqueSupportCastOnShockedKill",1,"[1,31,73]","^",4,[36],"[32,35,25,38,49]","",1358139531,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6190,[]
6197,"SupportVaalSoulHarvesting",1,"[6,0]","V",4,[],[37],"",1593004233,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6191,[]
6198,"StormBurstOld","",[],"",3,[],[],"",1745389959,[],"",2,650,1046,"","",[],"","","",[],"",0,0,0,"",6192,[]
6199,"YugulStormBurst","",[],"",3,[],[],"",0,[],"",2,350,1046,"","",[],"","","",[],"",1,1,0,"",6193,[]
6200,"ShavronneStormBurst","",[],"",3,[],[],"",0,[],"",2,400,1046,"","",[],"","","",[],"",1,2,0,"",6194,[]
6201,"SummonSkeletonsChannelled","",[],"",3,[],[],"",1198497185,[],"",2,300,1048,"","",[],"","","",[],"",0,0,0,"",6195,[]
6202,"FigureheadGhostProjectile","",[],"",4,[],[],"",0,[],"",2,1500,471,"","",[],"","","",[],"",0,0,0,"",6196,[]
6203,"KitavaXBlast","",[],"",4,[],[],"",0,[],"",2,2500,1070,"","",[],"","","",[],"",0,0,0,"",6197,[]
6204,"KitavaXBlastFinal","",[],"",4,[],[],"",0,[],"",2,2500,1070,"","",[],"","","",[],"",0,0,0,"",6198,[]
6205,"KitavaXBlastFinalStandalone","",[],"",4,[],[],"",0,[],"",2,2500,1070,"","",[],"","","",[],"",0,0,0,"",6199,[]
6206,"KitavaXNuke","",[],"",4,[],[],"",0,[],"",2,5000,1071,"","",[],"","","",[],"",0,0,0,"",6200,[]
6207,"KitavaSwipeRight","",[],"",4,[],[],"",0,[],"",2,7000,1072,"","",[],"","","",[],"",0,0,0,"",6201,[]
6208,"KitavaSwipeRightStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1072,"","",[],"","","",[],"",2,0,0,"",6202,[]
6209,"KitavaSwipeRightFinal","",[],"",4,[],[],"",0,[],"",2,6300,1072,"","",[],"","","",[],"",1,0,0,"",6203,[]
6210,"KitavaSwipeRightFinalStandalone","",[],"",4,[],[],"",0,[],"",2,6300,1072,"","",[],"","","",[],"",2,0,0,"",6204,[]
6211,"KitavaSwipeLeft","",[],"",4,[],[],"",0,[],"",2,7000,1072,"","",[],"","","",[],"",0,1,0,"",6205,[]
6212,"KitavaSwipeLeftStandalone","",[],"",4,[],[],"",0,[],"",2,7000,1072,"","",[],"","","",[],"",2,1,0,"",6206,[]
6213,"KitavaSwipeLeftFinal","",[],"",4,[],[],"",0,[],"",2,6300,1072,"","",[],"","","",[],"",1,1,0,"",6207,[]
6214,"KitavaSwipeLeftFinalStandalone","",[],"",4,[],[],"",0,[],"",2,6300,1072,"","",[],"","","",[],"",2,1,0,"",6208,[]
6215,"KitavaSlamMiddle","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,0,0,"",6209,[]
6216,"KitavaSlamRight","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,1,0,"",6210,[]
6217,"KitavaSlamLeft","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,2,0,"",6211,[]
6218,"KitavaSlamMiddleRight","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,3,0,"",6212,[]
6219,"KitavaSlamMiddleLeft","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,4,0,"",6213,[]
6220,"KitavaSlamRightNoCone","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,5,0,"",6214,[]
6221,"KitavaSlamLeftNoCone","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,6,0,"",6215,[]
6222,"KitavaSlamMiddleMap","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,0,0,"",6216,[]
6223,"KitavaSlamMiddleMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",1,0,0,"",6217,[]
6224,"KitavaSlamRightMap","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,1,0,"",6218,[]
6225,"KitavaSlamRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",1,1,0,"",6219,[]
6226,"KitavaSlamLeftMap","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,2,0,"",6220,[]
6227,"KitavaSlamLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",1,2,0,"",6221,[]
6228,"KitavaSlamMiddleRightMap","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,3,0,"",6222,[]
6229,"KitavaSlamMiddleRightMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",1,3,0,"",6223,[]
6230,"KitavaSlamMiddleLeftMap","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,4,0,"",6224,[]
6231,"KitavaSlamMiddleLeftMapStandalone","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",1,4,0,"",6225,[]
6232,"KitavaSlamRightNoConeMap","",[],"",4,[],[],"",0,[],"",2,4000,1073,"","",[],"","","",[],"",0,5,0,"",6226,[]
