"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
456,318,19,"Buy or Sell items","Acheter ou vendre des objets","Gegenstände kaufen oder verkaufen","アイテムを売買","아이템 구매 또는 판매","Comprar ou Vender Itens","Торговать","Comprar o vender objetos","ซื้อขายไอเทม","購買或販售物品",[],[],[],"","",12,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-1040187392,-201326592,1644167168,1040187392,1040187392,-1577058304,-1845493760,-1308622848,1040187392,402653184,147,151,152,132,131,150,146,152,146,128,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"","",0,-16843010,-16843010
457,318,20,"Currency Exchange","Marché d'échange","Währungsmarkt","カレンシー交換","화폐 교환","Casa de Câmbio","Обмен валюты","Intercambio de objetos","ค้าเงินตรา","通貨交換",[4621],[],[],"triggerer.SendOpenScreen( CurrencyExchangeWindow ); triggerer.FinishNPCChat();","",31,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-704643072,134217728,1979711488,1375731712,1375731712,-1241513984,-1509949440,-973078528,1375731712,738197504,147,152,152,132,131,150,146,152,146,128,0,52,54,48,36,32,48,50,52,44,32,1,"",52,[],52,"",0,"","",0,-16843010,-16843010
458,440,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[4539],"globals.relicaltar.SetStateTo(enabletargetable, 2); globals.dummy_relicaltar.DirtyStateMachine();",4539,6,"",4539,[10160],"","","",[],[],4205,[],4205,"","",0,"",-1073741824,-234881024,1610612736,1006632960,1006632960,-1610612736,-1879048192,-1342177280,1006632960,369098752,148,152,153,133,132,151,147,153,147,129,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
459,440,1,"Victory in the Trial","Victoire dans l'Épreuve","Sieg in der Prüfung","試練での勝利","시련에서의 성공","Vitória na Provação","Победы в испытании","Victoria en la prueba","ชัยชนะในบททดสอบ","在試煉中勝利",[2725],[4540],[4540],"",4541,6,"",4541,"[10162,10161]","","","",[],[],4205,[],4205,"","",0,"",1006632960,1946157056,-637534208,-1677721600,-1610612736,436207616,134217728,771751936,-1375731712,1979711488,149,153,153,133,132,152,148,154,147,129,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
460,440,2,"The Trial","L'Épreuve","Die Prüfung","試練","시련","A Provação","Испытание","La prueba","บททดสอบ","試煉",[4539],[],[4543],"","",3,"",4543,[10163],"","","",[],[],4205,[],4205,"","",0,"",-2113929216,-1174405120,603979776,-738197504,-671088640,1644167168,1308622848,1946157056,-268435456,-1375731712,149,153,154,133,132,152,148,154,147,129,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
461,440,3,"Traitor","Traîtresse","Verräter","裏切り者","배반자","Traidora","Изменница","Traidora","ผู้ทรยศ","叛徒",[4539],[],[4544],"","",3,"",4544,[10164],"","","",[],[],4205,[],4205,"","",0,"",-1006632960,33554432,1744830464,268435456,301989888,-1509949440,-1811939328,-1207959552,838860800,-436207616,149,154,154,134,133,152,148,154,148,129,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
462,440,4,"Imprisonment","Emprisonnement","Gefangenschaft","監禁","투옥","Aprisionamento","Заточение","Encarcelamiento","การจองจำ","監禁",[4539],[],[4545],"","",3,"",4545,[10165],"","","",[],[],4205,[],4205,"","",0,"",268435456,1375731712,-1207959552,1207959552,1241513984,-167772160,-637534208,167772160,1979711488,503316480,150,154,154,134,133,152,148,155,148,130,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
463,440,5,"Aid","Aide","Hilfe","支援","지원","Ajuda","Помощь","Ayuda","ช่วยเหลือ","援助",[4539],[],[4546],"","",3,"",4546,[10166],"","","",[],[],4205,[],4205,"","",0,"",1241513984,-1912602624,-167772160,-2147483648,-2113929216,872415232,436207616,1207959552,-1140850688,1442840576,150,154,154,134,133,153,149,155,148,130,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
464,440,6,"Vastiri Desert","Désert de Vastiri","Vastiri-Wüste","ヴァスティリ砂漠","바스티리 사막","Deserto Vastiri","Пустыня Вастири","Desierto Vastiri","ทะเลทรายวาสตีรี","瓦斯提里荒漠",[4539],[],[4547],"","",3,"",4547,[10168],"","","",[],[],4205,[],4205,"","",0,"",-1711276032,-469762048,1140850688,-1006632960,-1006632960,-2046820352,1811939328,-1677721600,234881024,-1778384896,150,154,155,134,133,153,149,155,149,130,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
465,440,7,"Coins","Pièces","Münzen","コイン","동전","Moedas","Монеты","Monedas","เหรียญ","硬幣",[4540],[],[2849],"","",3,"",2849,[10169],"","","",[],[],4205,[],4205,"","",0,"",-671088640,603979776,-2080374784,-33554432,-67108864,-973078528,-1409286144,-570425344,1308622848,-838860800,150,155,155,134,133,153,149,155,149,130,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
466,440,8,"Ascent to Power Reward","Montée en puissance (récompense)","Belohnung: Aufstieg zur Macht","力の獲得 - 報酬","힘의 상승 보상","Recompensa de Ascenda ao Poder","Восхождение к власти (награда)","Recompensa de Ascenso al poder","รางวัลเควสต์ ขึ้นครองอำนาจ","崛起掌權獎勵",[4539],"[4885,0]",[4886],"",4886,7,10,4886,[],"","","",[],[],4205,[],4205,"","",0,"",1207959552,-1476395008,33554432,1409286144,1342177280,1174405120,738197504,1577058304,-973078528,503316480,151,155,156,135,134,154,150,156,149,131,0,52,54,48,36,32,48,50,52,44,32,"",108,52,[],52,"",0,"",1,0,-16843010,-16843010
467,440,9,"Attempt Trials Again","Retenter les épreuves","Prüfungen erneut versuchen","試練に再挑戦する","시련 다시 시작","Tentar Provações Novamente","Повторить испытание","Volver a intentar las pruebas","เผชิญบททดสอบอีกครั้ง","再次嘗試試煉",[4539],"[4939,0,0,0]",[4921],"",4921,7,11,4921,[],"","","",[],[],4205,[],4205,"","",0,"",-738197504,905969664,-1711276032,-939524096,-1006632960,-570425344,-1241513984,-67108864,1375731712,-1912602624,151,156,156,135,134,154,150,156,150,131,0,52,54,48,36,32,48,50,52,44,32,"",108,52,[],52,"",0,"",1,0,-16843010,-16843010
468,440,10,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",27,"",72,[],"","","",[],[],1,[],4205,"","",2,"",-201326592,1577058304,-1040187392,-637534208,-738197504,-67108864,-973078528,503316480,1744830464,-1711276032,151,156,156,135,134,154,150,157,150,131,16777216,52,54,48,36,32,48,50,52,44,32,1,"",52,[],52,108,0,"","",0,-16843010,-16843010
469,440,11,"Zarokh","Zarokh","Zarokh","ザロク","자로크","Zarokh","Зарок","Zarokh","ซาร็อกห์","澤洛克",[3281],[],[5088],"",5088,6,"",5088,[10175],"","","",[],[],4205,[],4205,"","",0,"",1006632960,-1509949440,167772160,469762048,369098752,1140850688,201326592,1711276032,-1275068416,-603979776,152,156,157,136,135,155,151,157,150,131,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
470,440,12,"Refund Passives","Rembourser les Talents","Punkte korrigieren","パッシブを振り直す","패시브 스킬 반환","Restituir Passivas","Сброс умений","Reintegrar pasivas","รับคืนพาสซีฟ","重置天賦點數",[143],[],[],"triggerer.SendOpenScreen( CharacterPassiveTreeScreen, 1 );\r\ntriggerer.FinishNPCChat();","",29,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",1275068416,-1241513984,436207616,738197504,637534208,1409286144,469762048,1979711488,-1006632960,-335544320,152,156,157,136,135,155,151,157,150,131,0,52,54,48,36,32,48,50,52,44,32,1,"",52,[],52,"",0,"","",0,-16843010,-16843010
471,324,0,"[DNT] Interrogate","WIP","[DNT-UNUSED] Interrogate","[DNT-UNUSED] Interrogate","WIP","[DNT-UNUSED] ","[DNT-UNUSED] Interrogate","[DNT-UNUSED] Interrogate","DNT","WIP",[],[],[3197],"SetStateTo( fight, 1 );","",6,"",72,[10364],"","","",[],[],4205,[],4205,"","",0,"",-939524096,369098752,-1543503872,-1241513984,2080374784,-1442840576,-1509949440,0,436207616,1107296256,152,157,157,136,135,155,151,158,151,132,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
472,325,0,"Eroded Inscription","Inscription érodée","Erodierte Inschrift","浸食された碑文","부식된 명문","Inscrição Corroída","Выщербленная надпись","Inscripción erosionada","จารึกสึกกร่อน","鏽蝕銘文",[],[],[3406],"",72,3,"",72,[10375],"","",1,[],[],4205,[],4205,1,"",0,"",268435456,1577058304,-301989888,-402653184,-1409286144,-234881024,-234881024,1342177280,1476395008,1845493760,153,157,157,136,135,155,151,158,151,132,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
473,326,0,"Decree of Imprisonment","Décret d'emprisonnement","Dekret der Einkerkerung","収監令","갇힘의 법령","Decreto de Aprisionamento","Указ о заточении","Decreto de encarcelamiento","บัญชาจองจำ","監禁之令",[],[],[3382],"",72,3,"",72,[10376],"","",1,[],[],4205,[],4205,1,"",0,"",1610612736,-1342177280,1073741824,301989888,-603979776,1207959552,905969664,-1476395008,-1879048192,-1711276032,153,157,158,137,135,156,152,158,151,132,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
474,328,0,"Sand-blasted Inscription","Inscription sablée","Sandgestrahlte Inschrift","風化した碑文","모래투성이 명문","Inscrição Suja de Areia","Истёртая песком надпись","Inscripción arruinada por la arena","จารึกซัดทราย","沙蝕銘文",[],[],[3407],"",72,3,"",72,[10377],"","",1,[],[],4205,[],4205,1,"",0,"",-1275068416,-134217728,-1811939328,1107296256,268435456,-1711276032,-2013265920,268435456,-872415232,-973078528,153,157,158,137,136,156,152,159,151,132,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
475,327,0,"Troubling Implication","Implication troublante","Beunruhigende Andeutung","厄介な暗示","걱정스러운 암시","Implicações Preocupantes","Затруднительная причастность","Implicación preocupante","ความนัยน่ากังวล","不安的暗示",[],[],[3408],"",72,3,"",72,[10408],"","",1,[],[],4205,[],4205,1,"",0,"",33554432,1207959552,-436207616,1879048192,1140850688,-301989888,-469762048,1644167168,234881024,-201326592,154,158,158,137,136,156,152,159,152,132,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
476,342,0,"Final Testament","Testament final","Letztes Testament","最後の証","마지막 증거","Testamento Final","Последний завет","Último testamento","คำสั่งเสียสุดท้าย","最後的遺囑",[],[],[3651],"",72,3,"",72,[10380],"","",1,[],[],4205,[],4205,1,"",0,"",1140850688,-1979711488,738197504,-1677721600,1946157056,838860800,637534208,-1476395008,1409286144,570425344,154,158,159,137,136,157,153,159,152,133,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
477,329,0,"Testament of Duty","Testament de devoir","Testament der Pflicht","責務の証","의무의 증거","Testamento de Dever","Завет долга","Testamento de deber","ประกาศแห่งหน้าที่","責任遺囑",[],[],[3411],"",72,3,"",72,[10381],"","",1,[],[],4205,[],4205,1,"",0,"",-1979711488,-738197504,2046820352,-939524096,-1543503872,2080374784,1610612736,-234881024,-1711276032,1308622848,154,158,159,137,136,157,153,159,152,133,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
478,340,0,"Declaration of Defiance","Déclaration de défi","Deklaration des Widerstands","反逆の宣言","저항의 선언","Declaração de Desafio","Манифест о неповиновении","Declaración de desafío","ประกาศแห่งการขัดขืน","反抗宣言",[],[],[3409],"",72,3,"",72,[10378],"","",1,[],[],4205,[],4205,1,"",0,"",-603979776,503316480,-738197504,-167772160,-738197504,-905969664,-1275068416,1107296256,-469762048,2046820352,154,159,159,137,136,157,153,160,152,133,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
479,343,0,"Legacy of the Vaal","L'Héritage des Vaal","Das Vermächtnis der Vaal","ヴァールの遺産","바알의 유산","Legado dos Vaal","Наследие ваал","Legado de los vaal","มรดกตกทอดแห่งวาล์","瓦爾的傳承",[],[],[],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag( MetHoodedOneSandsweptMarsh );",3643,6,"",3643,[10722],"","","",[],[],4205,[],4205,"","",0,"",-1207959552,-67108864,-1140850688,-1140850688,-1744830464,-1610612736,-2046820352,503316480,-1107296256,1006632960,155,159,160,138,137,158,154,161,153,134,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
480,343,1,"Utzaal","Utzaal","Utzaal","ウトザール","웃자알","Utzaal","Утцааль","Utzaal","อุทซาล","奧札爾",[72],[],[4364],"","",3,"",4364,[10726],"","","",[],[],4205,[],4205,"","",0,"",-134217728,1006632960,-67108864,-100663296,-771751936,-536870912,-939524096,1577058304,-33554432,1979711488,155,160,160,138,137,158,154,161,153,134,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
481,343,2,"Ancient Device","Dispositif antique","Uralter Apparat","古代の装置","고대의 장치","Dispositivo Ancestral","Древнее устройство","Artefacto antiguo","เครื่องกลโบราณ","遠古裝置",[72],[],[4363],"","",3,"",4363,[10725],"","","",[],[],4205,[],4205,"","",0,"",1207959552,-1811939328,1308622848,939524096,301989888,1040187392,536870912,-1275068416,1308622848,-1308622848,156,160,161,139,138,159,155,161,154,134,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
482,343,3,"Identify Items","Identifier les objets","Gegenstände identifizieren","アイテムを鑑定","아이템 식별하기","Identificar Itens","Опознать предметы","Identificar objetos","ตรวจสอบไอเทม","鑑定物品",[],[],[],"triggerer.items_ided = triggerer.IdentifyItems();\r\nIf(triggerer.items_ided > 0, (){ SendSoundEffect(IdentifyAll, 0, false, triggerer); }, (){SendSoundEffect(IdentifyAllClick , 0, false, triggerer);});","",28,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",1207959552,-1811939328,1308622848,939524096,301989888,1040187392,536870912,-1275068416,1308622848,-1308622848,156,160,161,139,138,159,155,161,154,134,0,52,54,48,36,32,48,50,52,44,32,0,"",52,[],52,"",0,"",1,0,-16843010,-16843010
483,343,4,"Refund Passives","Rembourser les Talents","Punkte korrigieren","パッシブを振り直す","패시브 스킬 반환","Restituir Passivas","Сброс умений","Reintegrar pasivas","รับคืนพาสซีฟ","重置天賦點數",[],[],[],"triggerer.SendOpenScreen( CharacterPassiveTreeScreen, 1 );\r\ntriggerer.FinishNPCChat();","",29,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",1275068416,-1744830464,1375731712,1006632960,369098752,1107296256,603979776,-1207959552,1375731712,-1241513984,156,160,161,139,138,159,155,161,154,134,0,52,54,48,36,32,48,50,52,44,32,1,"",52,[],52,"",0,"","",0,-16843010,-16843010
484,344,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹","[3771,0]",[3765],[3823],"",3823,3,"",3823,[12152],"","","",[],[],4205,[],4205,"","",0,"",-1610612736,-335544320,-1509949440,-1879048192,1778384896,-1778384896,2013265920,201326592,-1509949440,167772160,156,160,161,139,138,159,155,162,154,135,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
485,344,1,"The Vaal","Les Vaal","Die Vaal","ヴァール","바알","Os Vaal","Ваал","Los vaal","วาล์","瓦爾",[],[],[4366],"","",3,"",4366,[10724],"","","",[],[],4205,[],4205,"","",0,"",-738197504,536870912,-637534208,-1140850688,-1845493760,-939524096,-1543503872,1073741824,-771751936,838860800,156,161,161,139,138,159,155,162,154,135,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
486,344,2,"Common Language","Langage commun","Gemeinsame Sprache","共通語","공통 언어","Língua Comum","Общий язык","Lengua común","ภาษากลาง","共同語言",[4646],[],[2684],"","",3,"",2684,[12153],"","","",[],[],4205,[],4205,"","",0,"",637534208,1879048192,838860800,-167772160,-805306368,335544320,-335544320,-1946157056,369098752,1845493760,157,161,162,139,138,160,155,162,155,135,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
487,344,3,"Lowering the Water","Faire baisser le niveau de l'eau","Das Wasser senken","水位を下げる","수위 낮추기","Abaixando a Água","Спуск воды","Drenar el agua","การลดระดับน้ำ","降低水位",[3765],[],[3844],"","",3,"",3844,[10755],"","","",[],[],4205,[],4205,"","",0,"",2113929216,-469762048,-2013265920,905969664,268435456,1744830464,872415232,-603979776,1677721600,-1442840576,157,161,162,140,139,160,156,162,155,135,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
488,344,4,"Ancient Gateway","La porte antique","Uraltes Tor","古代の入口","고대의 입구","Portal Antigo","Древний проход","Portal antiguo","ประตูโบราณ","關於古代建築",[4680],[],[4820],"","",3,"",4820,[10756],"","","",[],[],4205,[],4205,"","",0,"",-805306368,939524096,-771751936,1946157056,1342177280,-1241513984,-2080374784,738197504,-1409286144,-369098752,157,162,162,140,139,160,156,163,155,135,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
