"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
6202,7724,181.36,2,0,0
6203,7725,181.36,2,0,0
6204,7726,0,8,0,0
6205,7727,123.36,0,0,0
6206,7728,189.86,2,0,0
6207,7729,196.46,2,0,0
6208,7730,174.18,2,0,0
6209,7731,172.49,2,0,0
6210,7732,189.2,2,0,0
6211,7733,171.79,2,0,0
6212,7734,47.13,7,0,0
6213,7735,0,8,0,0
6214,7736,55.62,8,0,0
6215,7737,0,8,0,0
6216,7738,0,8,0,0
6217,7739,0,8,0,0
6218,7740,0,8,0,0
6219,7741,0,8,0,0
6220,7742,0,8,0,0
6221,7743,0,8,0,0
6222,7744,228.76,4,0,0
6223,7745,131.07,0,0,0
6224,7746,230.13,2,0,0
6225,7747,0,8,0,0
6226,7748,0,8,0,0
6227,7749,116.48,0,0,0
6228,7750,216.33,2,0,0
6229,7751,216.33,2,0,0
6230,7752,216.33,2,0,0
6231,7753,216.33,2,0,0
6232,7754,216.33,2,0,0
6233,7755,249.5,3,0,0
6234,7756,249.5,3,0,0
6235,7757,249.5,3,0,0
6236,7758,249.5,3,0,0
6237,7759,249.5,3,0,0
6238,7760,256.42,3,0,0
6239,7761,256.42,3,0,0
6240,7762,256.42,3,0,0
6241,7763,256.42,3,0,0
6242,7764,256.42,3,0,0
6243,7765,322.96,4,0,0
6244,7766,322.96,4,0,0
6245,7767,322.96,4,0,0
6246,7768,322.96,4,0,0
6247,7769,322.96,4,0,0
6248,7770,233.27,2,0,0
6249,7771,233.27,2,0,0
6250,7772,233.27,2,0,0
6251,7773,233.27,2,0,0
6252,7774,233.27,2,0,0
6253,7775,260.1,3,0,0
6254,7776,260.1,3,0,0
6255,7777,260.1,3,0,0
6256,7778,260.1,3,0,0
6257,7779,260.1,3,0,0
6258,7780,169.81,2,0,0
6259,7781,169.81,2,0,0
6260,7782,169.81,2,0,0
6261,7783,34.55,8,0,0
6262,7784,217.8,2,0,0
6263,7785,119.38,0,0,0
6264,7786,119.38,0,0,0
6265,7787,120.12,0,0,0
6266,7788,119.38,0,0,0
6267,7789,119.38,2,0,0
6268,7790,0,8,0,0
6269,7791,0,8,0,0
6270,7792,113.12,0,0,0
6271,7793,24.55,8,0,0
6272,7794,119.46,0,0,0
6273,7795,119.46,7,0,0
6274,7796,255.25,3,0,0
6275,7797,255.25,4,0,0
6276,7798,186.94,2,0,0
6277,7799,186.94,4,0,0
6278,7800,192.52,2,0,0
6279,7801,192.52,2,0,0
6280,7802,182.6,2,0,0
6281,7803,153.47,2,0,0
6282,7804,254.27,3,0,0
6283,7805,254.27,4,0,0
6284,7806,254.27,2,0,0
6285,7807,111.31,0,0,0
6286,7808,114.55,0,0,0
6287,7809,114.55,2,0,0
6288,7810,165.49,2,0,0
6289,7811,165.49,2,0,0
6290,7812,165.49,2,0,0
6291,7813,165.49,2,0,0
6292,7814,165.49,2,0,0
6293,7815,165.49,2,0,0
6294,7816,165.08,2,0,0
6295,7817,283.66,3,0,0
6296,7818,303.76,4,0,0
6297,7819,208,3,0,0
6298,7820,165.49,2,0,0
6299,7821,165.49,2,0,0
6300,7822,165.49,2,0,0
6301,7823,135.49,7,0,0
6302,7824,169.45,2,0,0
6303,7825,168.88,2,0,0
6304,7826,169.45,2,0,0
6305,7827,168.88,2,0,0
6306,7828,170.55,2,0,0
6307,7829,200.97,2,0,0
6308,7830,224.09,2,0,0
6309,7831,170.86,3,0,0
6310,7832,170.86,0,0,0
6311,7833,185.87,2,0,0
6312,7834,181.36,2,0,0
6313,7835,181.36,2,0,0
6314,7836,181.36,2,0,0
6315,7837,181.36,2,0,0
6316,7838,181.36,2,0,0
6317,7839,181.36,2,0,0
6318,7840,181.36,2,0,0
6319,7841,181.36,2,0,0
6320,7842,181.36,2,0,0
6321,7843,181.36,2,0,0
6322,7844,181.36,2,0,0
6323,7845,181.36,2,0,0
6324,7846,189.86,2,0,0
6325,7847,196.46,2,0,0
6326,7848,181.38,2,0,0
6327,7849,174.18,2,0,0
6328,7850,172.49,2,0,0
6329,7851,171.79,2,0,0
6330,7852,181.36,2,0,0
6331,7853,125.47,0,0,0
6332,7854,125.47,0,0,0
6333,7855,125.47,2,0,0
6334,7856,125.47,2,0,0
6335,7857,123.36,7,0,0
6336,7858,123.36,7,0,0
6337,7859,123.36,7,0,0
6338,7860,125.47,0,0,0
6339,7861,123.36,2,0,0
6340,7862,88.57,7,0,0
6341,7863,88.57,7,0,0
6342,7864,94.15,7,0,0
6343,7865,94.15,7,0,0
6344,7866,88.57,7,0,0
6345,7867,94.15,8,0,0
6346,7868,94.15,8,0,0
6347,7869,94.15,7,0,0
6348,7870,82.45,0,0,0
6349,7871,95.91,7,0,0
6350,7872,0,8,0,0
6351,7873,181.36,2,0,0
6352,7874,190.8,2,0,0
6353,7875,190.8,2,0,0
6354,7876,190.8,4,0,0
6355,7877,190.8,2,0,0
6356,7878,172.08,2,0,0
6357,7879,176.53,2,0,0
6358,7880,182.73,2,0,0
6359,7881,182.73,2,0,0
6360,7882,182.73,2,0,0
6361,7883,182.73,2,0,0
6362,7884,182.73,2,0,0
6363,7885,182.73,2,0,0
6364,7886,182.73,2,0,0
6365,7887,182.73,4,0,0
6366,7888,83.3,7,0,0
6367,7889,83.3,7,0,0
6368,7890,83.3,7,0,0
6369,7891,83.3,7,0,0
6370,7892,153.58,3,0,0
6371,7893,83.3,7,0,0
6372,7894,42.3,8,0,0
6373,7895,45.14,8,0,0
6374,7896,36.85,8,0,0
6375,7897,77.29,7,0,0
6376,7898,42.3,8,0,0
6377,7899,45.14,8,0,0
6378,7900,36.85,8,0,0
6379,7901,77.29,7,0,0
6380,7902,54.48,8,0,0
6381,7903,54.64,8,0,0
6382,7904,192.09,7,0,0
6383,7905,192.09,2,0,0
6384,7906,201.89,2,0,0
6385,7907,176.06,2,0,0
6386,7908,176.06,2,0,0
6387,7909,160.51,2,0,0
6388,7910,173.31,2,0,0
6389,7911,0,8,0,0
6390,7912,0,8,0,0
6391,7913,182.15,2,0,0
6392,7914,182.15,2,0,0
6393,7915,176.17,2,0,0
6394,7916,182.15,2,0,0
6395,7917,182.15,2,0,0
6396,7918,176.17,4,0,0
6397,7919,164.99,2,0,0
6398,7920,164.99,2,0,0
6399,7921,164.99,2,0,0
6400,7922,263.99,3,0,0
6401,7923,208,2,0,0
6402,7924,47.13,7,0,0
6403,7925,120.32,0,0,0
6404,7926,120.32,0,0,0
6405,7927,120.32,0,0,0
6406,7928,120.32,0,0,0
6407,7929,219.92,2,0,0
6408,7930,219.92,2,0,0
6409,7931,219.92,4,0,0
6410,7932,164.3,2,0,0
6411,7933,145.52,2,0,0
6412,7934,164.3,2,0,0
6413,7935,145.52,2,0,0
6414,7936,62.35,7,0,0
6415,7937,164.3,2,0,0
6416,7938,164.3,2,0,0
6417,7939,164.3,2,0,0
6418,7940,164.3,3,0,0
6419,7941,0,8,0,0
6420,7942,181.8,2,0,0
6421,7943,181.8,2,0,0
6422,7944,180.97,2,0,0
6423,7945,161.38,2,0,0
6424,7946,161.38,2,0,0
6425,7947,192.05,2,0,0
6426,7948,180.37,2,0,0
6427,7949,161.38,3,0,0
6428,7950,40.52,8,0,0
6429,7951,40.52,8,0,0
6430,7952,110,1,0,0
6431,7953,40.52,8,0,0
6432,7954,40.52,8,0,0
6433,7955,40.52,7,0,0
6434,7956,0,8,0,0
6435,7957,536.36,4,0,0
6436,7958,218.73,2,0,0
6437,7959,188.47,2,0,0
6438,7960,191.36,2,0,0
6439,7961,218.73,2,0,0
6440,7962,188.47,2,0,0
6441,7963,191.36,2,0,0
6442,7964,144.93,2,0,0
6443,7965,235.99,2,0,0
6444,7966,236.78,2,0,0
6445,7967,236.78,4,0,0
6446,7968,0,8,0,0
6447,7969,236.78,2,0,0
6448,7970,183.36,2,0,0
6449,7971,159.26,2,0,0
6450,7972,183.36,2,0,0
6451,7973,159.26,2,0,0
6452,7974,183.36,2,0,0
6453,7975,159.26,2,0,0
6454,7976,183.36,2,0,0
6455,7977,183.36,4,0,0
6456,7978,0,8,0,0
6457,7979,107.98,0,0,0
6458,7980,176.51,0,0,0
6459,7981,156.87,2,0,0
6460,7982,176.51,0,0,0
6461,7983,156.87,2,0,0
6462,7984,156.87,2,0,0
6463,7985,214.05,2,0,0
6464,7986,214.05,2,0,0
6465,7987,212.58,2,0,0
6466,7988,118.53,0,0,0
6467,7989,212.58,3,0,0
6468,7990,0,8,0,0
6469,7991,0,8,0,0
6470,7992,0,8,0,0
6471,7993,0,8,0,0
6472,7994,0,8,0,0
6473,7995,0,8,0,0
6474,7996,0,8,0,0
6475,7997,0,8,0,0
6476,7998,0,8,0,0
6477,7999,0,8,0,0
6478,8000,0,8,0,0
6479,8001,0,8,0,0
6480,8002,257.32,3,0,0
6481,8003,536.36,3,0,0
6482,8005,91.74,8,0,0
6483,8006,91.74,8,0,0
6484,8007,86.38,8,0,0
6485,8008,86.38,8,0,0
6486,8009,165.54,2,0,0
6487,8011,14.23,8,0,0
6488,8012,180.37,2,0,0
6489,8013,163,2,0,0
6490,8014,163,2,0,0
6491,8015,163,2,0,0
6492,8016,163,2,0,0
6493,8017,163,2,0,0
6494,8018,163,2,0,0
6495,8019,163,2,0,0
6496,8020,163,2,0,0
6497,8021,163,2,0,0
6498,8022,163,2,0,0
6499,8023,163,2,0,0
6500,8024,163,3,0,0
6501,8025,163,2,0,0
6502,8026,163,2,0,0
6503,8027,163,2,0,0
6504,8030,267.21,0,0,0
6505,8034,137.89,0,0,0
6506,8035,137.89,0,0,0
6507,8036,137.89,0,0,0
6508,8037,137.89,0,0,0
6509,8038,137.89,0,0,0
6510,8039,138.59,0,0,0
6511,8040,132.49,0,0,0
6512,8041,130.94,0,0,0
6513,8042,167.3,2,0,0
6514,8043,139.16,0,0,0
6515,8044,152.31,2,0,0
6516,8045,167.3,2,0,0
6517,8046,139.72,0,0,0
6518,8047,88.56,7,0,0
6519,8048,208.54,2,0,0
6520,8049,138.59,0,0,0
6521,8051,129.8,0,0,0
6522,8052,132.49,0,0,0
6523,8053,130.94,0,0,0
6524,8054,167.3,2,0,0
6525,8055,139.16,0,0,0
6526,8056,152.31,2,0,0
6527,8057,167.3,2,0,0
6528,8058,139.72,0,0,0
6529,8059,88.56,7,0,0
6530,8060,208.54,2,0,0
6531,8061,129.8,0,0,0
6532,8836,154.14,7,0,0
6533,8837,154.14,7,-8,1068289229
6534,8062,232.98,2,0,0
6535,8063,209.76,2,0,0
6536,8064,196.84,2,0,0
6537,8066,196.84,2,0,0
6538,8068,211.2,2,0,0
6539,8069,211.2,2,0,0
6540,8071,0,8,0,0
6541,8072,0,8,0,0
6542,8073,222.37,2,0,0
6543,8074,176.06,2,0,0
6544,8075,230.44,2,0,0
6545,8076,183.41,2,0,0
6546,8077,160.51,2,0,0
6547,8078,181.66,2,0,0
6548,8079,199.51,2,0,0
6549,8087,121.94,2,0,0
6550,8088,146.73,0,0,0
6551,8089,1.5,8,0,0
6552,8090,197.68,2,0,0
6553,8092,197.68,2,0,0
6554,8093,189.59,2,0,0
6555,8094,189.59,2,0,0
6556,8097,192.66,2,0,0
6557,8098,179.47,2,0,0
6558,8099,198.56,2,0,0
6559,8100,198.56,2,0,0
6560,8101,193.29,2,0,0
6561,8102,139.16,0,0,0
6562,8103,210.63,2,0,0
6563,8104,28.35,8,0,0
6564,8105,0,8,0,0
6565,8106,0,8,0,0
6566,8115,191.68,2,0,0
6567,8117,191.68,2,0,0
6568,8118,214.92,2,0,0
6569,8119,214.92,2,0,0
6570,8122,0,8,0,0
6571,8123,536.36,5,0,0
6572,8124,536.36,5,0,0
6573,8125,110,1,0,0
6574,8126,42.53,8,0,0
6575,8127,17.47,8,0,0
6576,8128,95.91,7,0,0
6577,8129,95.91,8,0,0
6578,8130,536.36,5,0,0
6579,8131,536.36,5,0,0
6580,8132,101.11,0,0,0
6581,8133,186.98,2,0,0
6582,8134,197.01,2,0,0
6583,8135,111.31,0,0,0
6584,8144,194.51,2,0,0
6585,8146,194.51,2,0,0
6586,8147,253.41,3,0,0
6587,8148,253.41,3,0,0
6588,8151,156.87,2,0,0
6589,8152,156.87,2,0,0
6590,8153,214.05,2,0,0
6591,8154,214.05,2,0,0
6592,8155,213.42,2,0,0
6593,8156,213.42,2,0,0
6594,8157,210.47,2,0,0
6595,8158,210.47,2,0,0
6596,8159,138.43,0,0,0
6597,8160,176.51,0,0,0
6598,8161,178.48,2,0,0
6599,8162,193.49,2,0,0
6600,8163,212.53,2,0,0
6601,8164,211.25,2,0,0
6602,8175,156.87,2,0,0
6603,8176,156.87,2,0,0
6604,8177,214.05,2,0,0
6605,8178,214.05,2,0,0
6606,8179,213.42,2,0,0
6607,8180,213.42,2,0,0
6608,8181,210.47,2,0,0
6609,8182,210.47,2,0,0
6610,8183,176.51,0,0,0
6611,8184,253.41,3,0,0
6612,8185,0,8,0,0
6613,8186,14.55,8,0,0
6614,8187,15.39,8,0,0
6615,8188,15.18,8,0,0
6616,8189,16.28,8,0,0
6617,8190,16.31,8,0,0
6618,8191,13.67,8,0,0
6619,8192,17.69,8,0,0
6620,8193,17.49,8,0,0
6621,8194,16.24,8,0,0
6622,8195,14.3,8,0,0
6623,8196,20.27,8,0,0
6624,8197,29.14,8,0,0
6625,8198,18.22,8,0,0
6626,8199,25.04,8,0,0
6627,8200,16.24,8,0,0
6628,8201,23.41,8,0,0
6629,8202,0,8,0,0
6630,8203,0,8,0,0
6631,8204,0,8,0,0
6632,8205,0,8,0,0
6633,8206,253.41,3,0,0
6634,8208,204.7,2,0,0
6635,8209,266.88,3,0,0
6636,8210,870.21,5,0,0
6637,8211,870.21,5,0,0
6638,8215,0,8,0,0
6639,8217,0,8,0,0
6640,8218,0,8,0,0
6641,8219,182.76,2,0,0
6642,8220,189.86,2,0,0
6643,8221,173.02,2,0,0
6644,8222,174.18,2,0,0
6645,8223,172.49,2,0,0
6646,8224,171.79,2,0,0
6647,8225,201.57,2,0,0
6648,8226,193.01,2,0,0
6649,8227,193.01,2,0,0
6650,8228,193.01,2,0,0
6651,8229,178.64,2,0,0
6652,8230,173.66,2,0,0
6653,8231,196,2,0,0
6654,8232,201.89,2,0,0
6655,8233,391.45,4,0,0
6656,8234,218.73,2,0,0
6657,8235,187.92,2,0,0
6658,8236,191.36,2,0,0
6659,8237,189.99,2,0,0
6660,8238,176.47,2,0,0
6661,8239,176.47,2,0,0
6662,8240,176.47,2,0,0
6663,8241,190.75,2,0,0
6664,8242,156.73,2,0,0
6665,8243,161.12,2,0,0
6666,8244,191.46,2,0,0
6667,8245,184.77,2,0,0
6668,8246,170.6,2,0,0
6669,8247,159.92,2,0,0
6670,8275,217.28,2,0,0
6671,8276,217.28,2,0,0
6672,8277,458.79,5,0,0
6673,8352,74.31,7,0,0
6674,8354,119.38,0,0,0
6675,8357,155,2,0,0
6676,8359,120.32,0,0,0
6677,8361,68.41,7,0,0
6678,8363,224.09,2,0,0
6679,8365,113.12,0,0,0
6680,8368,169.45,2,0,0
6681,8370,219.92,2,0,0
6682,8373,220,2,0,0
6683,8376,224.09,2,0,0
6684,8379,119.38,0,0,0
6685,8382,130,0,0,0
6686,8384,230,2,0,0
6687,8387,316.77,4,0,0
6688,8390,85,7,0,0
6689,8393,14.22,8,0,0
6690,8396,7.5,8,0,0
6691,8399,42.53,8,0,0
6692,8402,94.15,7,0,0
6693,8404,42.53,8,0,0
6694,8406,65,8,0,0
6695,8408,7.5,8,0,0
6696,8410,42.53,8,0,0
6697,8412,95.91,8,0,0
6698,8414,95.91,8,0,0
6699,8415,110,0,0,0
6700,8417,227.45,2,0,0
6701,8420,93.63,7,0,0
6702,8424,233.24,0,0,0
6703,8427,174.87,2,0,0
6704,8428,125.47,0,0,0
6705,8431,54.64,8,0,0
6706,8434,144.93,2,0,0
6707,8437,116.03,0,0,0
6708,8440,120,0,0,0
6709,8442,150,0,0,0
6710,8444,54.48,8,0,0
6711,8446,200,2,0,0
6712,8447,123.25,0,0,0
6713,8449,48.84,8,0,0
6714,8451,150,0,0,0
6715,8454,192.09,2,0,0
6716,8457,236.78,2,0,0
6717,8459,182.15,2,0,0
6718,8462,170.55,2,0,0
6719,8464,235,3,0,0
6720,8508,235,3,0,0
6721,8509,235,3,0,1061158912
6722,8481,200,2,0,0
6723,8512,200,2,0,0
6724,8513,200,2,-7,1060320051
6725,8483,125,0,0,0
6726,8516,125,0,0,0
6727,8517,125,0,-6,1059481190
6728,8561,190,3,0,0
6729,8562,190,3,0,0
6730,8536,190,2,0,0
6731,8537,190,2,0,1061997773
6732,8576,210,2,0,0
6733,8577,210,2,0,0
6734,8546,180,3,0,0
6735,8547,180,3,3,0
6736,8554,225,4,0,0
6737,8555,225,4,0,0
6738,8808,350,4,0,0
6739,8809,350,4,0,1059145646
6740,8568,180,3,0,0
6741,8569,180,3,0,0
6742,8521,190,3,0,0
6743,8522,190,3,0,0
6744,8524,190,3,0,0
6745,8525,190,3,0,0
6746,8527,190,3,0,0
6747,8528,190,3,0,0
6748,8781,190,3,0,0
6749,8782,190,3,0,0
6750,8784,190,3,0,0
6751,8785,190,3,0,0
6752,8070,400,5,0,0
6753,8095,550,5,0,0
6754,8120,400,5,0,0
6755,8149,550,5,0,0
6756,8,182.73,2,0,0
6757,26,182.73,2,0,0
6758,27,182.73,2,0,0
6759,33,160.29,2,0,0
6760,37,171.61,2,0,0
6761,42,190.99,2,0,0
6762,50,182.73,2,0,0
6763,116,224.08,3,0,0
6764,120,224.08,2,0,0
6765,128,174.22,2,0,0
6766,136,174.22,2,0,0
6767,139,174.22,2,0,0
6768,149,224.22,3,0,0
6769,150,224.22,3,0,0
6770,154,257.88,3,0,0
6771,163,153.58,2,0,0
6772,165,184.33,2,0,0
6773,167,184.33,2,0,0
6774,169,184.33,2,0,0
6775,175,189.5,2,0,0
6776,177,189.5,2,0,0
6777,179,184.33,2,0,0
6778,183,184.33,2,0,0
6779,186,184.33,2,0,0
6780,190,184.33,2,0,0
6781,192,184.33,2,0,0
6782,204,184.33,2,0,0
6783,206,184.33,2,0,0
6784,259,182.15,2,0,0
6785,260,182.15,2,0,0
6786,261,182.15,2,0,0
6787,262,182.15,2,0,0
6788,263,182.15,2,0,0
6789,264,182.15,2,0,0
6790,265,182.15,2,0,0
6791,266,182.15,2,0,0
6792,272,193.62,3,0,0
6793,311,111.42,0,0,0
6794,314,111.42,0,0,0
6795,316,111.42,0,0,0
6796,329,140.11,0,0,0
6797,339,119.38,0,0,0
6798,341,119.38,0,0,0
6799,344,119.38,0,0,0
6800,348,119.38,0,0,0
6801,350,119.38,2,0,0
6802,352,119.38,0,0,0
6803,360,118.53,0,0,0
6804,401,254.27,3,0,0
6805,403,254.27,3,0,0
6806,404,254.27,3,0,0
6807,408,254.27,3,0,0
6808,416,254.27,3,0,0
6809,424,208,2,0,0
6810,426,208,2,0,0
6811,430,208,2,0,0
6812,433,208,2,0,0
6813,435,208,2,0,0
6814,437,208,2,0,0
6815,438,208,2,0,0
6816,439,208,2,0,0
6817,442,208,2,0,0
6818,465,123.36,0,0,0
6819,466,123.36,0,0,0
6820,476,125.47,2,0,0
6821,498,54.77,7,0,0
6822,506,54.64,8,0,0
6823,508,54.64,8,0,0
6824,513,153.58,2,0,0
6825,515,153.58,2,0,0
6826,541,264.39,3,0,0
6827,544,164.99,2,0,0
6828,555,164.99,2,0,0
6829,557,164.99,2,0,0
6830,559,164.99,2,0,0
6831,561,164.99,2,0,0
6832,563,164.99,2,0,0
6833,565,164.99,2,0,0
6834,566,164.99,2,0,0
6835,569,164.99,2,0,0
6836,571,164.99,2,0,0
6837,575,164.99,2,0,0
6838,578,164.99,2,0,0
6839,580,164.99,2,0,0
6840,582,164.99,2,0,0
6841,586,164.99,2,0,0
6842,588,164.99,2,0,0
6843,590,164.99,2,0,0
6844,591,164.99,2,0,0
6845,593,164.99,2,0,0
6846,594,164.99,2,0,0
6847,596,164.99,2,0,0
6848,597,164.99,2,0,0
6849,600,185.51,2,0,0
6850,602,185.51,2,0,0
6851,603,185.51,2,0,0
6852,604,185.51,2,0,0
6853,606,185.51,2,0,0
6854,608,185.51,2,0,0
6855,609,185.51,2,0,0
6856,611,164.99,2,0,0
6857,613,164.99,2,0,0
6858,615,164.99,2,0,0
6859,620,164.99,2,0,0
6860,622,164.99,2,0,0
6861,623,164.99,2,0,0
6862,625,164.99,2,0,0
6863,627,164.99,2,0,0
6864,629,164.99,2,0,0
6865,631,164.99,2,0,0
6866,635,185.51,2,0,0
6867,636,164.99,2,0,0
6868,638,185.51,2,0,0
6869,640,185.51,2,0,0
6870,642,164.99,2,0,0
6871,644,164.99,2,0,0
6872,645,164.99,2,0,0
6873,649,165.08,2,0,0
6874,650,165.08,2,0,0
6875,652,165.08,2,0,0
6876,654,165.24,2,0,0
6877,656,165.08,2,0,0
6878,661,165.08,2,0,0
6879,663,165.08,2,0,0
6880,666,165.08,2,0,0
6881,669,165.08,2,0,0
6882,670,165.08,2,0,0
6883,674,165.08,2,0,0
6884,676,165.08,2,0,0
6885,681,165.08,2,0,0
6886,682,165.08,2,0,0
6887,684,164.99,2,0,0
6888,687,164.99,2,0,0
6889,689,185.51,2,0,0
6890,691,185.51,2,0,0
6891,693,164.99,2,0,0
6892,696,164.99,2,0,0
6893,698,164.99,2,0,0
6894,700,164.99,2,0,0
6895,702,164.99,2,0,0
6896,703,164.99,2,0,0
6897,704,164.99,2,0,0
6898,705,164.99,2,0,0
6899,706,164.99,2,0,0
6900,708,164.99,2,0,0
6901,710,164.99,2,0,0
6902,713,164.99,2,0,0
6903,716,164.99,2,0,0
6904,718,164.99,2,0,0
6905,720,164.99,2,0,0
6906,723,164.99,2,0,0
6907,725,164.99,2,0,0
6908,727,164.99,2,0,0
6909,729,164.99,2,0,0
6910,731,164.99,2,0,0
6911,733,164.99,2,0,0
6912,735,164.99,2,0,0
6913,736,164.99,2,0,0
6914,738,164.99,2,0,0
6915,739,164.99,2,0,0
6916,741,164.99,2,0,0
6917,742,164.99,2,0,0
6918,744,164.99,2,0,0
6919,746,164.99,2,0,0
6920,748,164.99,2,0,0
6921,750,164.99,2,0,0
6922,752,164.99,2,0,0
6923,764,185.51,2,0,0
6924,767,185.51,2,0,0
6925,769,185.51,2,0,0
6926,771,185.51,2,0,0
6927,772,185.51,2,0,0
6928,773,185.51,2,0,0
6929,778,263.99,3,0,0
6930,779,263.99,3,0,0
6931,781,263.99,3,0,0
6932,783,263.99,3,0,0
6933,790,165.94,2,0,0
6934,791,165.94,2,0,0
6935,796,165.94,2,0,0
6936,797,165.94,2,0,0
6937,799,165.24,2,0,0
6938,801,165.24,2,0,0
6939,802,165.24,2,0,0
6940,809,165.24,2,0,0
6941,810,165.24,2,0,0
6942,812,165.24,2,0,0
6943,813,165.24,2,0,0
6944,814,165.24,2,0,0
6945,823,165.49,2,0,0
6946,826,165.49,2,0,0
6947,827,165.49,2,0,0
6948,828,165.49,2,0,0
6949,833,165.49,2,0,0
6950,834,165.49,2,0,0
6951,837,164.99,2,0,0
6952,839,164.99,2,0,0
6953,841,164.99,2,0,0
6954,846,263.99,3,0,0
6955,850,165.94,2,0,0
6956,852,165.94,2,0,0
6957,865,164.99,2,0,0
6958,867,165.08,2,0,0
6959,886,167.21,2,0,0
6960,888,167.21,2,0,0
6961,890,167.21,2,0,0
6962,892,167.21,2,0,0
6963,894,167.21,2,0,0
6964,896,167.21,2,0,0
6965,898,167.21,2,0,0
6966,899,167.21,2,0,0
6967,900,167.21,2,0,0
6968,901,167.21,2,0,0
6969,902,167.21,2,0,0
6970,936,83.3,7,0,0
6971,952,83.3,7,0,0
6972,954,83.3,7,0,0
6973,965,94.14,2,0,0
6974,971,94.15,7,0,0
6975,972,94.15,7,0,0
6976,1046,132.49,2,0,0
6977,1052,132.49,0,0,0
6978,1053,132.49,0,0,0
6979,1054,132.49,0,0,0
6980,1055,132.49,0,0,0
6981,1079,131.07,0,0,0
6982,1089,192.52,2,0,0
6983,1091,192.52,2,0,0
6984,1094,192.52,2,0,0
6985,1096,192.52,2,0,0
6986,1098,192.52,2,0,0
6987,1101,192.52,2,0,0
6988,1103,192.52,2,0,0
6989,1105,192.52,2,0,0
6990,1108,192.52,2,0,0
6991,1110,192.52,2,0,0
6992,1112,192.52,2,0,0
6993,1115,192.52,2,0,0
6994,1117,192.52,2,0,0
6995,1120,192.52,3,0,0
6996,1123,192.52,2,0,0
6997,1125,192.52,2,0,0
6998,1127,192.52,2,0,0
6999,1129,192.52,2,0,0
7000,1131,192.78,3,0,0
7001,1134,192.74,2,0,0
7002,1162,181.36,2,0,0
7003,1164,181.36,2,0,0
7004,1166,181.36,2,0,0
7005,1167,181.36,2,0,0
7006,1168,181.36,2,0,0
7007,1169,181.36,2,0,0
7008,1181,181.36,2,0,0
7009,1183,181.36,2,0,0
7010,1185,181.36,2,0,0
7011,1187,181.36,2,0,0
7012,1189,181.36,2,0,0
7013,1191,181.36,2,0,0
7014,1193,181.36,2,0,0
7015,1195,181.36,2,0,0
7016,1197,181.36,2,0,0
7017,1199,181.36,2,0,0
7018,1200,181.36,2,0,0
7019,1202,181.36,2,0,0
7020,1203,181.36,2,0,0
7021,1205,181.36,2,0,0
7022,1206,181.36,2,0,0
7023,1209,181.76,2,0,0
7024,1228,181.36,2,0,0
7025,1229,181.36,2,0,0
7026,1231,181.36,2,0,0
7027,1232,181.36,2,0,0
7028,1234,181.36,2,0,0
7029,1235,181.36,2,0,0
7030,1236,181.36,2,0,0
7031,1238,181.36,2,0,0
7032,1239,181.36,2,0,0
7033,1241,181.36,2,0,0
7034,1242,181.36,2,0,0
7035,1244,181.36,2,0,0
7036,1245,181.36,2,0,0
7037,1252,181.36,2,0,0
7038,1254,181.36,2,0,0
7039,1256,181.36,2,0,0
7040,1258,181.36,2,0,0
7041,1260,181.36,2,0,0
7042,1262,181.36,2,0,0
7043,1263,181.36,2,0,0
7044,1264,181.36,2,0,0
7045,1265,181.36,2,0,0
7046,1267,181.36,2,0,0
7047,1269,181.36,2,0,0
7048,1271,181.36,2,0,0
7049,1276,181.36,2,0,0
7050,1278,181.36,2,0,0
7051,1280,180.69,2,0,0
7052,1282,180.69,2,0,0
7053,1283,180.69,2,0,0
7054,1285,180.69,2,0,0
7055,1286,180.69,2,0,0
7056,1288,181.36,2,0,0
7057,1289,181.36,2,0,0
7058,1291,181.36,2,0,0
7059,1292,181.36,2,0,0
7060,1294,181.36,2,0,0
7061,1296,181.36,3,0,0
7062,1298,179.19,2,0,0
7063,1319,161.38,2,0,0
7064,1344,180.97,2,0,0
7065,1346,180.97,2,0,0
7066,1358,180.97,2,0,0
7067,1383,194.77,2,0,0
7068,1395,188.15,2,0,0
7069,1398,188.15,2,0,0
7070,1400,162.34,2,0,0
7071,1430,187.21,2,0,0
7072,1443,190.8,2,0,0
7073,1447,190.8,2,0,0
7074,1451,190.8,2,0,0
7075,1458,190.8,2,0,0
7076,1461,190.8,2,0,0
7077,1465,190.8,2,0,0
7078,1467,190.8,2,0,0
7079,1469,190.8,2,0,0
7080,1471,190.8,2,0,0
7081,1475,172.08,2,0,0
7082,1478,172.08,2,0,0
7083,1481,172.08,2,0,0
7084,1489,172.08,2,0,0
7085,1495,176.53,2,0,0
7086,1499,176.53,2,0,0
7087,1505,176.53,2,0,0
7088,1586,316.95,4,0,0
7089,1632,254.27,3,0,0
7090,1634,254.27,3,0,0
7091,1639,208.31,2,0,0
7092,1640,208.31,2,0,0
7093,1641,208.31,2,0,0
7094,1643,208.31,2,0,0
7095,1645,208,2,0,0
7096,1646,208,2,0,0
7097,1647,208,2,0,0
7098,1649,186.94,2,0,0
7099,1663,433.76,5,0,0
7100,1674,164.99,2,0,0
7101,1677,164.99,2,0,0
