"rownum","Name","ModSellPriceTypesKeys","bool"
7233,"MalevolenceChaosNonAilmentDamageOverTimeMultiplier",[7],""
7234,"MalevolenceColdDamageOverTimeMultiplier",[7],""
7235,"MalevolenceLifeAndEnergyShieldRecoveryRate",[7],""
7236,"MalevolenceUnaffectedByPoison",[7],""
7237,"MalevolenceUnaffectedByBleeding",[7],""
7238,"MalevolenceYourAilmentsDealDamageFaster",[7],""
7239,"MalevolenceDamageOverTimeMultiplier",[],""
7240,"ZealotryCriticalStrikesPenetratesElementalResistances",[7],""
7241,"ZealotryCastSpeed",[7],""
7242,"ZealotryConsecratedGroundEffectLingersForMsAfterLeavingTheArea",[7],""
7243,"ZealotryConsecratedGroundEnemyDamageTaken",[7],""
7244,"ZealotryGainArcaneSurgeFor4SecondsWhenYouCreateConsecratedGround",[7],""
7245,"ZealotryMaximumEnergyShieldPerSecondToMaximumEnergyShieldLeechRateOld",[7],""
7246,"ZealotryMaximumEnergyShieldPerSecondToMaximumEnergyShieldLeechRate",[7],""
7247,"ZealotryCriticalStrikeChanceAgainstEnemiesOnConsecratedGround",[7],""
7248,"SynthesisMapNodeGrantsNoGlobalMod",[],""
7249,"SynthesisMapAdjacentNodesGlobalModValuesDoubled",[],""
7250,"SynthesisMapNodeAdditionalUses",[],""
7251,"SynthesisMapNodeLevel",[],""
7252,"SynthesisMapNodeMonstersDropNoItems",[],""
7253,"SynthesisMapNodeItemQuantityIncreasesDoubled",[],""
7254,"SynthesisMapNodeItemRarityIncreasesDoubled",[],""
7255,"SynthesisMapNodePackSizeIncreasesDoubled",[],""
7256,"SynthesisMapNodeGrantsAdditionalGlobalMod",[],""
7257,"SynthesisMapNodeSignatureMonstersReplacedBySynthesisedMonsters",[],""
7258,"SynthesisMapNodeGlobalModValuesTrippledIfAdjacentSquaresHaveMemories",[],""
7259,"SynthesisMapNodeGrantsNoGlobalModAndAdjacentMemoryGlobalModEffectsDoubled",[],""
7260,"SynthesisMapNodeMonstersDropNoItemsAndGrantIncreasedExperience",[],""
7261,"SynthesisMapNodeDoubledQuantityRarityPackSize",[],""
7262,"SynthesisMapNodeIncreasedItemRarity",[],""
7263,"SynthesisMapNodeIncreasedItemQuantity",[],""
7264,"SynthesisMapNodeIncreasedPackSize",[],""
7265,"SynthesisMapNodeIncreasedExperience",[],""
7266,"SynthesisMapNodeAdjacentMemoryGlobalModEffectsDoubled",[],""
7267,"MapLegionLeague",[],""
7268,"LocalNoWeaponPhysicalDamage",[2],""
7269,"MapAtlasHarbingerAndBossAdditionalCurrencyShards",[],""
7270,"TormentSpiritSextantBetrayer",[],""
7271,"TormentTouchedMonsterSextantBetrayer",[],""
7272,"TormentHauntedMonsterSextantBetrayer_",[],""
7273,"TormentSpiritSextantFelon",[],""
7274,"TormentTouchedMonsterSextantFelon_",[],""
7275,"TormentHauntedMonsterSextantFelon",[],""
7276,"TormentSpiritSextantTrespasser",[],""
7277,"TormentTouchedMonsterSextantTrespasser",[],""
7278,"TormentHauntedMonsterSextantTrespasser",[],""
7279,"MapAtlasVaalSoulsOnKillAndExtraVaalPacks",[],""
7280,"MonsterTagAncientVaal",[],""
7281,"MapAtlasCorruptedDropsWithExtraVaalPacks",[],""
7282,"MapAtlasBeyondAndExtraBeyondDemon",[],""
7283,"MapAtlasTormentedBetrayerAndRustedScarabDropChance",[],""
7284,"MapAtlasTormentedBetrayerAndPolishedScarabDropChance",[],""
7285,"MapAtlasTormentedBetrayerAndGildedScarabDropChance",[],""
7286,"MapAtlasTormentedBetrayerAndWingedScarabDropChance",[],""
7287,"MapAtlasTormentedHereticAndMapDropChance",[],""
7288,"MapAtlasTormentedGraverobberAndUniqueDropChance",[],""
7289,"ZombiesCountAsCorpses",[7],""
7290,"ZombiesNeedNoCorpses",[5],""
7291,"AdditionalPhysicalDamageReductionWhileBleeding",[5],""
7292,"DamageTakenGainedAsLife",[7],""
7293,"MinimumEnduranceChargeOnLowLife",[5],""
7294,"MinimumPowerChargeOnLowLife",[5],""
7295,"SpellCriticalStrikeChanceIfKilledRecently",[5],""
7296,"SpellCriticalStrikeMultiplierIfNotKilledRecently",[5],""
7297,"GrantsSmiteLevel",[5],""
7298,"ElementalAilmentsOnYouInsteadOfAllies",[7],""
7299,"UnaffectedByPoison",[5],""
7300,"KeystoneInnerConviction",[7],""
7301,"TriggerRainOfArrowsOnBowAttack",[7],""
7302,"TriggerToxicRainOnBowAttack",[7],""
7303,"CursesRemainOnDeath",[5],""
7304,"EnemiesNearCursesBlindAndExplode",[5],""
7305,"WarcryCooldownIs2Seconds",[7],""
7306,"CriticalStrikeMultiplierIs250",[8],""
7307,"RageOnAttackCrit",[],""
7308,"PhysicalAddedAsFirePerRage",[],""
7309,"LocalChanceForPoisonDamage300FinalInflictedWithThisWeapon",[7],""
7310,"MapAtlasUniqueStrongboxChanceWithExtraVaalPacks",[],""
7311,"UniqueVaalStrongboxSacrificeDaemon",[],""
7312,"UniqueVaalStrongboxMortalDaemon",[],""
7313,"MapAtlasNoSoulGainPreventionWithExtraVaalPacks",[],""
7314,"MapAtlasGloomShrineEffectAndDuration",[],""
7315,"MapAtlasResonatingShrineEffectAndDuration",[],""
7316,"LegionMapFragmentKarui",[],""
7317,"LegionMapFragmentMaraketh",[],""
7318,"LegionMapFragmentEternal",[],""
7319,"LegionMapFragmentTemplar",[],""
7320,"LegionMapFragmentVaal",[],""
7321,"LegionMapFragmentKarui2",[],""
7322,"LegionMapFragmentMaraketh2",[],""
7323,"LegionMapFragmentEternal2",[],""
7324,"LegionMapFragmentTemplar2",[],""
7325,"LegionMapFragmentVaal2",[],""
7326,"LegionMapFragmentKaruiUber",[],""
7327,"LegionMapFragmentMarakethUber",[],""
7328,"LegionMapFragmentEternalUber",[],""
7329,"LegionMapFragmentTemplarUber",[],""
7330,"LegionMapFragmentVaalUber",[],""
7331,"LegionMapFragmentKarui2Uber",[],""
7332,"LegionMapFragmentMaraketh2Uber",[],""
7333,"LegionMapFragmentEternal2Uber",[],""
7334,"LegionMapFragmentTemplar2Uber",[],""
7335,"LegionMapFragmentVaal2Uber",[],""
7336,"DisplaySupportedByGreaterEcho",[5],""
7337,"MonsterBlockAttackAndBypass",[],""
7338,"MonsterBlockSpellAndBypass",[],""
7339,"MonsterBlockAttackSpellAndBypass",[],""
7340,"MapIsLegionEndgameMap",[],""
7341,"DisplayCowardsTrialWavesOfMonsters",[7],""
7342,"DisplayCowardsTrialWavesOfUndeadMonsters",[7],""
7343,"CowardsTrialExtraGhosts",[6],""
7344,"CowardsTrialExtraPhantasms",[6],""
7345,"CowardsTrialExtraZombies",[6],""
7346,"CowardsTrialExtraRagingSpirits",[6],""
7347,"CowardsTrialExtraRhoas",[6],""
7348,"CowardsTrialExtraOriathCitizens",[6],""
7349,"CowardsTrialExtraSkeletonCannons",[6],""
7350,"CorruptedVaalMonsterCorruptedDrop",[],""
7351,"ShieldCrabBossDefenseStance",[],""
7352,"UniqueJewelAlternateTreeInRadius",[],""
7353,"LegionVaalJewel",[29],""
7354,"LegionKaruiJewel",[30],""
7355,"LegionMarakethJewel",[31],""
7356,"LegionTemplarJewel",[32],""
7357,"LegionEternalEmpireJewel",[33],""
7358,"SurvivalJewelDisplay",[],""
7359,"TotemDamagePerDevotion",[],""
7360,"BrandDamagePerDevotion",[],""
7361,"ChannelledSkillDamagePerDevotion",[],""
7362,"AreaDamagePerDevotion",[],""
7363,"ElementalDamagePerDevotion",[],""
7364,"ElementalResistancesPerDevotion",[],""
7365,"AilmentEffectPerDevotion",[],""
7366,"ElementalAilmentSelfDurationPerDevotion",[],""
7367,"CurseSelfDurationPerDevotion",[],""
7368,"MinionAttackAndCastSpeedPerDevotion",[],""
7369,"MinionAccuracyRatingPerDevotion",[],""
7370,"AddedManaRegenerationPerDevotion",[],""
7371,"ReducedManaCostPerDevotion",[],""
7372,"AuraEffectPerDevotion",[],""
7373,"ShieldDefencesPerDevotion",[],""
7374,"DealNoChaosDamage",[5],""
7375,"LightRadiusModifiersApplyToDamage",[7],""
7376,"LightRadiusModifiersApplyToAreaOfEffect",[7],""
7377,"AttackDamageWhileHoldingShield",[5],""
7378,"MonsterRangeVariance",[],""
7379,"ChanceToDodgeAndSpellDodge",[2],""
7380,"LocalItemQuality",[2],""
7381,"GlobalEvasionRatingPercentOnFullLife",[2],""
7382,"CannotGainCharges",[],""
7383,"MapBlightLeague",[],""
7384,"RareMonsterPack",[],""
7385,"StrongboxDaemonEnrageSummonedMonsters",[],""
7386,"CanRollMinionModifiers",[],""
7387,"AllResistancesMinionResistances",[1],""
7388,"ManaCostTotalChannelled",[4],""
7389,"ManaCostTotalNonChannelled",[4],""
7390,"MinionPhysicalToFirePerRedSocket",[5],""
7391,"MinionPhysicalToColdPerGreenSocket",[5],""
7392,"MinionPhysicalToLightningPerBlueSocket",[5],""
7393,"MinionPhysicalToChaosPerWhiteSocket",[5],""
7394,"MinionChanceToFreezeShockIgnite",[5],""
7395,"NonChilledEnemiesBleedAndChill",[5],""
7396,"ChilledWhileBleeding",[5],""
7397,"BleedingEnemiesShatterOnKill",[5],""
7398,"NonChilledEnemiesPoisonAndChill",[5],""
7399,"ChilledWhilePoisoned",[5],""
7400,"PoisonedEnemiesShatterOnKill",[5],""
7401,"DamagePerZombie",[7],""
7402,"ElementalDamageTakenPerZombie",[7],""
7403,"LoseEnduranceChargeOnFortifyGain",[7],""
7404,"LoseFrenzyChargeOnTravelSkill",[5],""
7405,"LosePowerChargeOnElusiveGain",[5],""
7406,"ElusiveBuffEffectPerPowerCharge",[5],""
7407,"TravelSkillCooldownRecoveryPerFrenzyCharge",[5],""
7408,"MaximumFortification",[],""
7409,"MaximumFortificationPerEnduranceCharge",[5],""
7410,"MaximumFrenzyChargesEqualToMaximumPowerCharges",[7],""
7411,"MaximumEnduranceChargesEqualToMaximumFrenzyCharges",[7],""
7412,"MinionCausticCloudOnDeath",[7],""
7413,"MinionBurningCloudOnDeath",[7],""
7414,"TotemReflectFireDamage",[7],""
7415,"MineDamageLeechedToYou",[7],""
7416,"LifeEnergyShieldRecoveryRate",[7],""
7417,"LifeAndEnergyShieldRecoveryRatePerPowerCharge",[5],""
7418,"LosePowerChargeIfNotDetonatedRecently",[5],""
7419,"NotablesGrantMinionDamageTaken",[7],""
7420,"NotablesGrantMinionMovementSpeed",[7],""
7421,"PassivesGrantTrapMineAddedPhysical",[7],""
7422,"PassivesGrantUnarmedAttackSpeed",[7],""
7423,"MovementVelocityOverride",[7],""
7424,"TravelSkillCooldownRecovery",[5],""
7425,"DamageRemovedFromSpectres",[7],""
7426,"MinionElementalDamageAddedAsChaos",[7],""
7427,"LifeRegenerationPerZombie",[5],""
7428,"ManaRegenerationPerSpectre",[5],""
7429,"AttackBlockPerSkeleton",[5],""
7430,"AttackAndCastSpeedPerRagingSpirit",[5],""
7431,"ReviveEnemiesOnKill",[7],""
7432,"FireResistanceOverride",[7],""
7433,"ColdResistanceOverride",[7],""
7434,"LightningResistanceOverride",[7],""
7435,"IncreasedFireResistance",[7],""
7436,"IncreasedColdResistance",[7],""
7437,"IncreasedLightningResistance",[7],""
7438,"FungalAroundWhenStationary",[7],""
7439,"TriggerFungalGroundOnKill",[7],""
7440,"EnemiesOnFungalGroundExplode",[7],""
7441,"FrostblinkDuration",[7],""
7442,"GrantsFrostblinkSkill",[7],""
7443,"SupportedByMeatShield",[5],""
7444,"MapLegionLeagueCrafted",[],""
7445,"MapLegionLeagueMemoryLine",[],""
7446,"MapAtlasLegion",[],""
7447,"BlightFireType",[],""
7448,"BlightColdType",[],""
7449,"BlightLightningType",[],""
7450,"BlightPhysicalType",[],""
7451,"BlightChaosType",[],""
7452,"BlightFlyingType",[],""
7453,"BlightLessDamageAgainstFireType",[],""
7454,"BlightLessDamageAgainstColdType",[],""
7455,"BlightLessDamageAgainstLightningType",[],""
7456,"BlightLessDamageAgainstPhysicalType",[],""
7457,"BlightLessDamageAgainstChaosType",[],""
7458,"BlightLessDamageAgainstFlyingType",[],""
7459,"BlightUnaffectedByWeakeningTower",[],""
7460,"BlightUnaffectedByTemporalTower",[],""
7461,"InfectedMap",[],""
7462,"UberInfectedMap",[],""
7463,"EnchantmentLightningExplosionMineDamage",[4],""
7464,"EnchantmentLightningExplosionMineThrowingSpeed",[4],""
7465,"EnchantmentLightningExplosionMineAuraEffect",[4],""
7466,"EnchantmentColdProjectileMineDamage",[4],""
7467,"EnchantmentColdProjectileMineThrowingSpeed",[4],""
7468,"EnchantmentColdProjectileMineThrowingSpeedNegated",[4],""
7469,"EnchantmentColdProjectileMineCritMulti",[4],""
7470,"EnchantmentMortarBarrageMineDamage",[4],""
7471,"EnchantmentMortarBarrageMineThrowingSpeed",[4],""
7472,"EnchantmentMortarBarrageMineThrowingSpeedHalved",[4],""
7473,"EnchantmentMortarBarrageMineNumProjectiles",[4],""
7474,"EnchantmentCobraLashDamage",[4],""
7475,"EnchantmentCobraLashProjectileSpeed",[4],""
7476,"EnchantmentCobraLashNumberOfAdditionalChains",[4],""
7477,"EnchantmentWitheringStepWitherStacks",[4],""
7478,"EnchantmentWitheringStepElusiveEffect",[4],""
7479,"EnchantmentSnappingAdderDamage",[4],""
7480,"EnchantmentSnappingAdderWitheredOnHitFor2SecondsChance",[4],""
7481,"EnchantmentSnappingAdderChanceToRetainProjectileOnRelease",[4],""
7482,"EnchantmentPlagueBearerPoisonDotMultiplierWhileAuraActive",[4],""
7483,"EnchantmentPlagueBearerStoredPoisonDamageToDealPerSecond",[4],""
7484,"EnchantmentMambaStrikeDamage",[4],""
7485,"EnchantmentMambaStrikeDuration",[4],""
7486,"EnchantmentMambaStrikeAreaOfEffect",[4],""
7487,"EnchantmentCarrionGolemDamage",[4],""
7488,"EnchantmentCarrionGolemGrantedBuffEffect",[4],""
7489,"EnchantmentCarrionGolemElementalResistances",[4],""
7490,"EnchantmentSummonSkitterbotsAreaOfEffect",[4],""
7491,"EnchantmentSummonSkitterbotsManaReservation",[4],""
7492,"EnchantmentSummonSkitterbotsManaReservationEfficiency",[4],""
7493,"ImmuneToPetrification",[],""
7494,"GrantedPassive",[],""
7495,"GrantedPassive2",[],""
7496,"GrantedPassive3",[],""
7497,"GrantedPassive4",[],""
7498,"BlightModDaemon",[],""
7499,"BlightDoesntEngage",[],""
7500,"AttackSkillsHavePhysToExtraFireDamagePerSocketedRedGem",[6],""
7501,"VaalPactIfAllSocketedGemsAreRed",[6],""
7502,"MultipleEnchantmentsAllowed",[7],""
7503,"IncursionTempleLegion",[],""
7504,"MonsterIgnoresDelveDarkness",[],""
7505,"SynthesisDisallowFracturedItems",[],""
7506,"BlightEnchantmentChillingTowerDamage",[4],""
7507,"BlightEnchantmentChillingTowerRange",[4],""
7508,"BlightEnchantmentChillingTowerChillEffect",[4],""
7509,"BlightEnchantmentChillingTowerDuration",[4],""
7510,"BlightEnchantmentChillingTowerSpecial",[4],""
7511,"BlightEnchantmentFrostboltNovaTowerDamage",[4],""
7512,"BlightEnchantmentFrostboltNovaTowerRange",[4],""
7513,"BlightEnchantmentFrostboltNovaTowerFullDamage",[4],""
7514,"BlightEnchantmentFrostboltNovaTowerProjectile",[4],""
7515,"BlightEnchantmentGlacialCageTowerDuration",[4],""
7516,"BlightEnchantmentGlacialCageTowerRange",[4],""
7517,"BlightEnchantmentGlacialCageTowerCooldown",[4],""
7518,"BlightEnchantmentGlacialCageTowerIncreasedDamage",[4],""
7519,"BlightEnchantmentShockNovaTowerDamage",[4],""
7520,"BlightEnchantmentShockNovaTowerRange",[4],""
7521,"BlightEnchantmentShockNovaTowerFullDamage",[4],""
7522,"BlightEnchantmentShockNovaTowerShockEffect",[4],""
7523,"BlightEnchantmentShockNovaTowerSpecial",[4],""
7524,"BlightEnchantmentLightningStormTowerDamage",[4],""
7525,"BlightEnchantmentLightningStormTowerRange",[4],""
7526,"BlightEnchantmentLightningStormTowerDelay",[4],""
7527,"BlightEnchantmentLightningStormTowerExplosionArea",[4],""
7528,"BlightEnchantmentArcTowerDamage",[4],""
7529,"BlightEnchantmentArcTowerRange",[4],""
7530,"BlightEnchantmentArcTowerRepeat",[4],""
7531,"BlightEnchantmentArcTowerChain",[4],""
7532,"BlightEnchantmentEmpoweringTowerEffect",[4],""
7533,"BlightEnchantmentEmpoweringTowerRange",[4],""
7534,"BlightEnchantmentEmpoweringTowerCastSpeed",[4],""
7535,"BlightEnchantmentEmpoweringTowerDamage",[4],""
7536,"BlightEnchantmentEmpoweringTowerDoubleDamage",[4],""
7537,"BlightEnchantmentImbuingTowerEffect",[4],""
7538,"BlightEnchantmentImbuingTowerRange",[4],""
7539,"BlightEnchantmentImbuingTowerCritical",[4],""
7540,"BlightEnchantmentImbuingTowerDamage",[4],""
7541,"BlightEnchantmentSmotheringTowerEffect",[4],""
7542,"BlightEnchantmentSmotheringTowerRange",[4],""
7543,"BlightEnchantmentSmotheringTowerReducedSpeed",[4],""
7544,"BlightEnchantmentSmotheringTowerReducedDamage",[4],""
7545,"BlightEnchantmentSeismicTowerDamage",[4],""
7546,"BlightEnchantmentSeismicTowerRange",[4],""
7547,"BlightEnchantmentSeismicTowerStunDuration",[4],""
7548,"BlightEnchantmentSeismicTowerAdditional",[4],""
7549,"BlightEnchantmentSeismicTowerSpecial",[4],""
7550,"BlightEnchantmentTemporalTowerEffect",[4],""
7551,"BlightEnchantmentTemporalTowerRange",[4],""
7552,"BlightEnchantmentTemporalTowerTick",[4],""
7553,"BlightEnchantmentTemporalTowerDuration",[4],""
7554,"BlightEnchantmentStoneGazeTowerDuration",[4],""
7555,"BlightEnchantmentStoneGazeTowerRange",[4],""
7556,"BlightEnchantmentStoneGazeTowerCooldown",[4],""
7557,"BlightEnchantmentStoneGazeTowerPetrifyDuration",[4],""
7558,"BlightEnchantmentSummoningTowerDamage",[4],""
7559,"BlightEnchantmentSummoningTowerRange",[4],""
7560,"BlightEnchantmentSummoningTowerSpeed",[4],""
7561,"BlightEnchantmentSummoningTowerLife",[4],""
7562,"BlightEnchantmentSummoningTowerSpecial",[4],""
7563,"BlightEnchantmentScoutTowerDamage",[4],""
7564,"BlightEnchantmentScoutTowerRange",[4],""
7565,"BlightEnchantmentScoutTowerSpeed",[4],""
7566,"BlightEnchantmentScoutTowerLife",[4],""
7567,"BlightEnchantmentSentinelTowerDamage",[4],""
7568,"BlightEnchantmentSentinelTowerRange",[4],""
7569,"BlightEnchantmentSentinelTowerSpeed",[4],""
7570,"BlightEnchantmentSentinelTowerLife",[4],""
7571,"BlightEnchantmentFireballTowerDamage",[4],""
7572,"BlightEnchantmentFireballTowerRange",[4],""
7573,"BlightEnchantmentFireballTowerCastSpeed",[4],""
7574,"BlightEnchantmentFireballTowerProjectile",[4],""
7575,"BlightEnchantmentFireballTowerSpecial",[4],""
7576,"BlightEnchantmentFlamethrowerTowerDamage",[4],""
7577,"BlightEnchantmentFlamethrowerTowerRange",[4],""
7578,"BlightEnchantmentFlamethrowerTowerFullDamage",[4],""
7579,"BlightEnchantmentFlamethrowerTowerCastSpeed",[4],""
7580,"BlightEnchantmentMeteorTowerDamage",[4],""
7581,"BlightEnchantmentMeteorTowerRange",[4],""
7582,"BlightEnchantmentMeteorTowerStun",[4],""
7583,"BlightEnchantmentMeteorTowerAdditionalMeteor",[4],""
7584,"BlightEnchantmentFreezeboltTowerBrittleChance",[],""
7585,"BlightEnchantmentGlacialCageTowerAreaOfEffect",[],""
7586,"BlightEnchantmentLightningStormTowerStormsOnEnemies",[],""
7587,"BlightEnchantmentArcTowerSapChance",[],""
7588,"BlightEnchantmentImbuingTowerOnslaught",[],""
7589,"BlightEnchantmentSmotheringTowerFreezeShockIgniteChance",[],""
7590,"BlightEnchantmentTemporalTowerStunImmunity",[],""
7591,"BlightEnchantmentStoneGazeTowerPetrifiedEnemiesTakeIncreasedDamage",[],""
7592,"BlightEnchantmentScoutTowerMinionsInflictMalediction",[],""
7593,"BlightEnchantmentSentinelTowerMinionsHaveLifeLeech",[],""
7594,"BlightEnchantmentFlamethrowerTowerScorchChance",[],""
7595,"BlightEnchantmentMeteorTowerBurningGround",[],""
7596,"BlightEnchantmentTowerDamagePerTowerType",[],""
7597,"BlightEnchantmentScoutTowerExtraMinion",[],""
7598,"BlightFragmentMushrune1",[],""
7599,"BlightFragmentMushrune2",[],""
7600,"BlightFragmentMushrune3",[],""
7601,"BlightFragmentMushrune4",[],""
7602,"BlightFragmentMushrune5",[],""
7603,"BlightFragmentMushrune6",[],""
7604,"BlightFragmentMushrune6New",[],""
7605,"BlightFragmentMushrune6b",[],""
7606,"BlightFragmentMushrune7",[],""
7607,"BlightFragmentMushrune8",[],""
7608,"BlightFragmentMushrune8New",[],""
7609,"BlightFragmentMushrune9",[],""
7610,"BlightFragmentMushrune10",[],""
7611,"BlightFragmentMushrune10New",[],""
7612,"BlightFragmentMushrune11",[],""
7613,"BlightFragmentMushrune12",[],""
7614,"MapMetamorphosisLeague",[],""
7615,"MapAreaLevel",[],""
7616,"ProjectilesSplitCount",[],""
7617,"ProjectileModifiersApplyToSplits",[8],""
7618,"MaximumLifeManaEnergyShield",[5],""
7619,"TransfigurationOfBody",[7],""
7620,"TransfigurationOfMind",[7],""
7621,"TransfigurationOfSoul",[7],""
7622,"MaximumEnergyShieldPerReservedLife",[7],""
7623,"ChaosDamageRemovedFromManaBeforeLife",[7],""
7624,"DrainAllManaLightningDamage",[7],""
7625,"MultipleOfferingsAllowed",[7],""
7626,"OfferingDuration",[5],""
7627,"OfferingEffect",[5],""
7628,"MaximumBlockChanceIfNotBlockedRecently",[7],""
7629,"MaximumSpellBlockIfNotBlockedRecently",[7],""
7630,"PhasingIfBlockedRecently",[5],""
7631,"AvoidElementalDamagePhasing",[5],""
7632,"ApplyAilmentsMoreDamage",[7],""
7633,"CriticalStrikesNotAlwaysApplyAilments",[5],""
7634,"PermanentPhantasm",[7],""
7635,"PhantasmGrantsBuff",[7],""
7636,"AtlasCrusaderClericAura",[],""
7637,"BossAilmentReduction",[],""
7638,"ModifyableWhileCorrupted",[],""
7639,"ModifyableWhileCorruptedAndSpecialCorruption",[],""
7640,"MinionsUseFlaskOnSummon",[7],""
7641,"MinionFlaskChargesUsed",[5],""
7642,"MinionFlaskDuration",[5],""
7643,"StrikeSkillMemory",[7],""
7644,"NovaSkillsTargetLocation",[7],""
7645,"AttackAndCastSpeedFortify",[5],""
7646,"AlternateFortify",[7],""
7647,"MetamorphosisItemisedBossRewards",[],""
7648,"MetamorphosisItemisedBossDifficult",[],""
7649,"MapAreaContainsExiles",[],""
7650,"UniqueWatchstoneExiles",[5],""
7651,"UniqueWatchstoneTier",[5],""
7652,"UniqueWatchstoneInfluenceWarlord",[7],""
7653,"UniqueWatchstoneLevelDamage",[5],""
7654,"UniqueWatchstoneLevelLife",[5],""
7655,"UniqueWatchstoneLevelModEffect",[5],""
7656,"UniqueWatchstoneMonsterDamageFinal",[5],""
7657,"UniqueWatchstoneMonsterLifeFinal",[5],""
7658,"UniqueWatchstoneMapModEffect",[5],""
7659,"UniqueWatchstoneMapAdditionalPrefix",[5],""
7660,"UniqueWatchstoneMapAdditionalSuffix",[5],""
7661,"UniqueWatchstoneAdditionalElderMonsters",[5],""
7662,"UniqueWatchstoneAdditionalShaperMonsters",[5],""
7663,"UniqueWatchstoneMapPackSize",[],""
7664,"UniqueWatchstoneUses",[5],""
7665,"SummonDoubleOnCrit",[7],""
7666,"FireExposureOnHit",[7],""
7667,"ColdExposureOnHit",[7],""
7668,"LightningExposureOnHit",[7],""
7669,"CannotInflictFireExposure",[],""
7670,"CannotInflictColdExposure",[],""
7671,"CannotInflictLightningExposure",[],""
7672,"NearbyEnemiesIncreasedFireColdResist",[7],""
7673,"JewelleryElementalQuality",[],""
7674,"JewelleryCasterQuality",[],""
7675,"JewelleryAttackQuality",[],""
7676,"JewelleryDefenseQuality",[],""
7677,"JewelleryResourceQuality",[],""
7678,"JewelleryResistanceQuality",[],""
7679,"JewelleryAttributeQuality",[],""
7680,"JewelleryPhysicalChaosQuality",[],""
7681,"JewellerySpeedQuality",[],""
7682,"JewelleryCriticalQuality",[],""
7683,"MapElderContainsBoss",[],""
7684,"MapConquerorContainsBoss",[],""
