"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
2416,3187,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-55,70]",[24],""
2417,3188,"","","","[347,1305]",[],[5095],"","[3,5]",[24],""
2418,3189,"","","",[347],[],[5096],"",[3],[24],""
2419,3190,"","","","[347,1305]",[],"[5097,5153]","","[2,6]",[24],""
2420,3191,"","","","[347,1305]",[],[5098],"","[7,5]",[24],""
2421,3192,"","","","[347,9234,2686,1730,14287]",[],[5179],"","[1,73,8,4,1]",[24],""
2422,3193,"","","","[347,2686,14035,1305]",[],[4906],"","[1,4,1,1]",[24],""
2423,3194,"",4850,"",[],[26],[],"",[],[4],""
2424,3195,"","",4851,[],[24],[],"",[],[10],""
2425,3196,"","","",[347],[],[5225],"",[3],[24],""
2426,3198,"","","",[347],[],[5186],"",[2],[24],""
2427,3199,"","","",[347],[],[5288],"",[1],[24],""
2428,3200,"","",4852,[],[21],[],"",[],[15],""
2429,3201,"","","","[347,9234,2686,1730,14287]",[],[5179],"","[2,72,9,5,2]",[24],""
2430,3202,"","","",[347],[],[5178],"",[2],[24],""
2431,3203,"","","",[347],[],"[5000,5001,5002,5322]","",[1],[24],""
2432,3204,"","",4884,[],[24],[],"",[],[10],""
2433,3205,"","","","[347,1305]",[],[4813],"","[1,1]",[24],""
2434,3206,"","","",[347],[],[5209],"",[1],[24],""
2435,3207,206,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2436,3209,"",4885,"",[],[25],[],"",[],[7],""
2437,3210,"",4886,"",[],[23],[],"",[],[12],""
2438,3211,"",4887,"",[],[22],[],"",[],[11],""
2439,3212,"",4888,"",[],[24],[],"",[],[9],""
2440,3215,"",4889,"",[],"[14,57,11,16,13,12,17,32,9,13]",[],"",[],"[1,4]",1
2441,3217,207,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2442,3219,"",4890,"",[],[25],[],"",[],[7],""
2443,3220,"",4891,"",[],[23],[],"",[],[12],""
2444,3221,"",4892,"",[],[22],[],"",[],[11],""
2445,3222,"",4893,"",[],[24],[],"",[],[9],""
2446,3223,"","",4894,[],[24],[],"",[],[10],""
2447,3226,"",4895,"",[],"[9,15,17,16,10,11,12,32]",[],"",[],"[1,4]",1
2448,3228,223,"","",[1371],[23],[],"",[92],[13],""
2449,3229,208,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2450,3231,"",4897,"",[],[25],[],"",[],[7],""
2451,3232,"",4898,"",[],[25],[],"",[],[7],""
2452,3233,"",4899,"",[],[25],[],"",[],[7],""
2453,3234,"",4900,"",[],[23],[],"",[],[12],""
2454,3235,"",4901,"",[],[22],[],"",[],[11],""
2455,3236,"",4902,"",[],[24],[],"",[],[9],""
2456,3237,"","",4903,[],[24],[],"",[],[10],""
2457,3238,"","",4904,[],[24],[],"",[],[10],""
2458,3239,"",4905,"",[],"[7,8,6,9,10,11,12,32,15]",[],"",[],"[1,4]",""
2459,3240,209,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2460,3241,"","",4906,[],[21],[],"",[],[15],""
2461,3243,210,"","",[1371],[23],[],"",[88],[13],""
2462,3244,"","","",[347],[],[4836],"",[1],[24],""
2463,3245,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-56,81]",[24],""
2464,3246,"",4907,"",[],[25],[],"",[],[7],""
2465,3247,"",4908,"",[],[25],[],"",[],[7],""
2466,3248,"",4909,"",[],[23],[],"",[],[12],""
2467,3249,"",4910,"",[],[22],[],"",[],[11],""
2468,3250,"",4911,"",[],[24],[],"",[],[9],""
2469,3251,"","",4912,[],[24],[],"",[],[10],""
2470,3252,"","",4913,[],[24],[],"",[],[10],""
2471,3253,"",4914,"",[],"[7,56,8,6,14,57,13,20]",[],"",[],"[1,4]",""
2472,3254,211,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2473,3255,"","",4915,[],[21],[],"",[],[15],""
2474,3257,212,"","",[1371],[23],[],"",[89],[13],""
2475,3258,"","","","[347,9234]",[],"[4814,5019]","","[4,83]",[24],""
2476,3259,"","","","[347,9234]",[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","","[-57,80]",[24],""
2477,3260,"",4916,"",[],[25],[],"",[],[7],""
2478,3261,"",4917,"",[],[25],[],"",[],[7],""
2479,3262,"",4918,"",[],[23],[],"",[],[12],""
2480,3263,"",4919,"",[],[22],[],"",[],[11],""
2481,3264,"",4920,"",[],[24],[],"",[],[9],""
2482,3265,"","",4921,[],[24],[],"",[],[10],""
2483,3266,"","",4922,[],[24],[],"",[],[10],""
2484,3267,213,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2485,3269,214,"","",[1371],[23],[],"",[91],[13],""
2486,3270,"","","",[1305],[],[4812],"",[6],[24],""
2487,3271,"","","",[347],[],"[5086,5088]","",[8],[24],""
2488,3272,218,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2489,3273,219,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2490,3274,220,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2491,3275,221,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2492,3276,"","","","[347,1305]",[],[5267],"","[3,3]",[24],""
2493,3277,"","","",[347],[],[5083],"",[7],[24],""
2494,3278,"","","","[347,2686,1305,12100]",[],"[4918,5008]","","[1,19,1,32]",[24],""
2495,3279,"",4923,"",[],[25],[],"",[],[7],""
2496,3280,"",4924,"",[],[23],[],"",[],[12],""
2497,3281,"",4925,"",[],[22],[],"",[],[11],""
2498,3282,"",4926,"",[],[24],[],"",[],[9],""
2499,3283,"",4927,"",[],[25],[],"",[],[7],""
2500,3284,"",4928,"",[],[23],[],"",[],[12],""
2501,3285,"",4929,"",[],[22],[],"",[],[11],""
2502,3286,"",4930,"",[],[24],[],"",[],[9],""
2503,3287,"",4931,"",[],[25],[],"",[],[7],""
2504,3288,"",4932,"",[],[23],[],"",[],[12],""
2505,3289,"",4933,"",[],[22],[],"",[],[11],""
2506,3290,"",4934,"",[],[24],[],"",[],[9],""
2507,3291,"",4935,"",[],[25],[],"",[],[7],""
2508,3292,"",4936,"",[],[23],[],"",[],[12],""
2509,3293,"",4937,"",[],[22],[],"",[],[11],""
2510,3294,"",4938,"",[],[24],[],"",[],[9],""
2511,3295,"",4939,"",[],[25],[],"",[],[7],""
2512,3296,"",4940,"",[],[23],[],"",[],[12],""
2513,3297,"",4941,"",[],[22],[],"",[],[11],""
2514,3298,"",4942,"",[],[24],[],"",[],[9],""
2515,3299,"","",4943,[],[24],[],"",[],[10],""
2516,3300,"","",4944,[],[24],[],"",[],[10],""
2517,3301,"","",4945,[],[24],[],"",[],[10],""
2518,3302,"","",4946,[],[24],[],"",[],[10],""
2519,3303,"","",4947,[],[24],[],"",[],[10],""
2520,3304,"","",4948,[],[24],[],"",[],[10],""
2521,3305,"","",4949,[],[24],[],"",[],[10],""
2522,3306,"","",4950,[],[24],[],"",[],[10],""
2523,3307,"","",4951,[],[24],[],"",[],[10],""
2524,3308,"","",4952,[],[24],[],"",[],[10],""
2525,3309,"",4953,"",[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13]",[],"",[],"[1,4]",""
2526,3310,215,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2527,3311,"","","",[347],[],[4811],"",[2],[24],""
2528,3312,"","","",[347],[],"[4801,5035]","",[1],[24],""
2529,3313,"","","","[347,2686,12100]",[],[4859],"","[1,4,26]",[24],""
2530,3314,"","","",[347],[],[5326],"",[1],[24],""
2531,3315,"","","",[347],[],[5310],"",[1],[24],""
2532,3316,"","","",[347],[],"[4957,5013]","",[16],[24],""
2533,3317,"",4954,"",[],[25],[],"",[],[7],""
2534,3318,"",4955,"",[],[23],[],"",[],[12],""
2535,3319,"",4956,"",[],[22],[],"",[],[11],""
2536,3320,"",4957,"",[],[24],[],"",[],[9],""
2537,3321,"","",4958,[],[24],[],"",[],[10],""
2538,3322,"","",4959,[],[24],[],"",[],[10],""
2539,3323,217,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2540,3324,"","","","[347,1305,12100]",[],[5300],"","[1,1,7]",[24],""
2541,3325,"",4960,"",[],[25],[],"",[],[7],""
2542,3326,"",4961,"",[],[23],[],"",[],[12],""
2543,3327,"",4962,"",[],[22],[],"",[],[11],""
2544,3328,"",4963,"",[],[24],[],"",[],[9],""
2545,3329,"","",4964,[],[24],[],"",[],[10],""
2546,3330,222,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2547,3331,"","",4965,[],[21],[],"",[],[15],""
2548,3333,"","","",[347],[],[5188],"",[5],[24],""
2549,3334,"","","",[347],[],[4902],"",[2],[24],""
2550,3335,"","","",[347],[],[5294],"",[1],[24],""
2551,3336,"","","","[347,4854,1305]",[],[5106],"","[5,13,5]",[24],""
2552,3337,"","",4966,[],[24],[],"",[],[10],""
2553,3338,"","","",[347],[],"[5167,5172,5277,5278,5274]","",[1],[24],""
2554,3339,"","","",[347],[],[4932],"",[1],[24],""
2555,3340,"","","",[347],[],[5040],"",[1],[24],""
2556,3341,"","","",[347],[],[5216],"",[1],[24],""
2557,3342,"","","","[347,10414,12419]",[],[4972],"","[1,2,1]",[24],""
2558,3343,"",4967,"",[],[26],[],"",[],[4],""
2559,3344,"",4968,"",[],[13],[],"",[],[1],""
2560,3345,"",4969,"",[],[20],[],"",[],[4],""
2561,3346,"","","",[347],[],[5289],"",[1],[24],""
2562,3347,"","",4970,[],[24],[],"",[],[10],""
2563,3348,"","","",[319],[4],[],"",[167],[14],""
2564,3351,"","","",[347],[],[5210],"",[1],[24],""
2565,3352,"","","",[347],[],[5265],"",[1],[24],""
2566,3353,"",4971,"",[],[25],[],"",[],[7],""
2567,3354,"",4972,"",[],[23],[],"",[],[12],""
2568,3355,"",4973,"",[],[22],[],"",[],[11],""
2569,3356,"",4974,"",[],[24],[],"",[],[9],""
2570,3357,"","","",[347],[],[5195],"",[1],[24],""
2571,3358,"","","","[347,12100,1730]",[],[5090],"","[2,27,3]",[24],""
2572,3359,"","",4975,[],[21],[],"",[],[15],""
2573,3360,"","","","[347,2686,8711]",[],[5157],"","[3,10,3]",[24],""
2574,3361,"",4976,"",[],[7],[],"",[],"[1,4]",""
2575,3362,"",4977,"",[],[25],[],"",[],[7],""
2576,3364,"","",4978,[],[24],[],"",[],[10],""
2577,3365,"","","","[347,1305]",[],"[4853,5007]","","[19,6]",[24],""
2578,3366,"","","","[347,9234]",[],[4863],"","[4,84]",[24],""
2579,3367,"",4979,"",[],"[7,56,6,8,9,10,11,12,32,17,15,16,13,20]",[],"",[],"[1,4]",""
2580,3368,"","","",[347],[],"[4957,5013]","",[15],[24],""
