"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
3872,"ProxyKey3818",1787,1,10,5294
3873,"ProxyKey3819",1787,1,10,5293
3874,"ProxyKey3820",1787,1,10,5295
3875,"ProxyKey3821",1788,"",2,4588
3876,"ProxyKey3822",1788,1,50,4949
3877,"ProxyKey3823",1788,1,50,4950
3878,"ProxyKey3824",1789,1,20,4618
3879,"ProxyKey3825",1789,1,40,4635
3880,"ProxyKey3826",1789,1,40,4636
3881,"ProxyKey3827",1790,1,20,4640
3882,"ProxyKey3828",1790,1,40,4635
3883,"ProxyKey3829",1790,1,40,4636
3884,"ProxyKey3830",1791,1,60,4865
3885,"ProxyKey3831",1791,1,40,4866
3886,"ProxyKey3832",1792,1,40,4917
3887,"ProxyKey3833",1792,1,60,4915
3888,"ProxyKey3834",1793,1,20,621
3889,"ProxyKey3835",1793,1,20,622
3890,"ProxyKey3836",1793,1,20,623
3891,"ProxyKey3837",1793,1,20,624
3892,"ProxyKey3838",1793,1,20,625
3893,"ProxyKey3839",1793,"",1,739
3894,"ProxyKey3840",1794,1,30,4641
3895,"ProxyKey3841",1794,1,70,4642
3896,"ProxyKey3842",1795,1,20,4723
3897,"ProxyKey3843",1795,1,30,5235
3898,"ProxyKey3844",1795,1,30,5236
3899,"ProxyKey3845",1795,1,20,5237
3900,"ProxyKey3846",1796,1,20,5330
3901,"ProxyKey3847",1796,1,40,586
3902,"ProxyKey3848",1796,1,40,587
3903,"ProxyKey3849",1797,1,80,556
3904,"ProxyKey3850",1797,1,20,5436
3905,"ProxyKey3851",1798,1,50,555
3906,"ProxyKey3852",1798,1,50,600
3907,"ProxyKey3178",1799,1,35,6004
3908,"ProxyKey3291",1799,1,35,6005
3909,"ProxyKey3292",1799,1,20,6006
3910,"ProxyKey3309",1799,1,10,6019
3911,"ProxyKey3313",1800,1,60,1757
3912,"ProxyKey3328",1800,1,20,1758
3913,"ProxyKey3330",1800,1,20,1759
3914,"ProxyKey3348",1801,"",1,7262
3915,"ProxyKey3353",1801,1,80,7263
3916,"ProxyKey3392",1801,1,20,7266
3917,"ProxyKey3592",1802,"",1,7262
3918,"ProxyKey3595",1802,1,80,7263
3919,"ProxyKey3661",1802,1,20,7267
3920,"ProxyKey3853",1803,"",1,7268
3921,"ProxyKey3855",1803,1,80,7264
3922,"ProxyKey3856",1803,1,20,7265
3923,"ProxyKey3857",1804,1,20,7276
3924,"ProxyKey3858",1804,1,80,7277
3925,"ProxyKey3859",1805,"",1,7285
3926,"ProxyKey3872",1805,1,100,7284
3927,"ProxyKey3860",1806,"",1,7286
3928,"ProxyKey3873",1806,1,100,7284
3929,"ProxyKey3861",1807,"",1,7287
3930,"ProxyKey3874",1807,1,100,7284
3931,"ProxyKey3862",1808,"",1,7289
3932,"ProxyKey3876",1808,1,80,7290
3933,"ProxyKey3863",1809,"",1,7289
3934,"ProxyKey3878",1809,1,80,7288
3935,"ProxyKey3864",1810,"",1,7316
3936,"ProxyKey3903",1810,1,60,7315
3937,"ProxyKey3879",1810,1,20,7311
3938,"ProxyKey3880",1810,1,20,7318
3939,"ProxyKey3865",1811,"",1,7316
3940,"ProxyKey3881",1811,1,80,7315
3941,"ProxyKey3882",1811,1,20,7318
3942,"ProxyKey3866",1812,"",1,7317
3943,"ProxyKey3883",1812,1,100,7308
3944,"ProxyKey3867",1813,"",1,7317
3945,"ProxyKey3884",1813,1,100,7309
3946,"ProxyKey3868",1814,"",1,7317
3947,"ProxyKey3885",1814,1,100,7310
3948,"ProxyKey3869",1815,"",1,7344
3949,"ProxyKey3886",1815,1,33,7332
3950,"ProxyKey3887",1815,1,33,7333
3951,"ProxyKey3888",1815,1,33,7341
3952,"ProxyKey3870",1816,"",1,7345
3953,"ProxyKey3889",1816,1,20,7334
3954,"ProxyKey3890",1816,1,20,7335
3955,"ProxyKey3891",1816,1,20,7336
3956,"ProxyKey3892",1816,1,20,7337
3957,"ProxyKey3893",1816,1,20,7338
3958,"ProxyKey3894",1816,1,20,7339
3959,"ProxyKey3871",1817,"",1,7345
3960,"ProxyKey3895",1817,1,20,7340
3961,"ProxyKey3896",1817,1,40,7342
3962,"ProxyKey3897",1817,1,40,7343
3963,"ProxyKey3875",1818,"",1,7278
3964,"ProxyKey3877",1819,"",1,7292
3965,"ProxyKey3899",1820,"",1,7313
3966,"ProxyKey3900",1821,"",1,7365
3967,"ProxyKey3901",1822,"",1,7293
3968,"ProxyKey3898",1823,"",1,7314
3969,"ProxyKey3902",1824,"",2,7366
3970,"ProxyKey3904",1825,1,100,7476
3971,"ProxyKey3905",1825,"",1,7471
3972,"ProxyKey3906",1826,1,100,7472
3973,"ProxyKey3907",1826,"",1,7475
3974,"ProxyKey3908",1827,1,100,7474
3975,"ProxyKey3909",1827,"",1,7473
3976,"ProxyKey3910",1295,1,100,5482
3977,"ProxyKey3911",1296,1,45,2417
3978,"ProxyKey3912",1296,1,45,2457
3979,"ProxyKey3913",1296,1,10,2418
3980,"ProxyKey3914",1297,1,80,2419
3981,"ProxyKey3915",1297,1,20,2420
3982,"ProxyKey3916",1298,1,60,484
3983,"ProxyKey3917",1298,1,40,451
3984,"ProxyKey3918",1299,1,25,3904
3985,"ProxyKey3919",1299,1,50,3911
3986,"ProxyKey3920",1299,1,25,3917
3987,"ProxyKey3921",1828,"",2,7780
3988,"ProxyKey3922",1828,"",2,7783
3989,"ProxyKey3923",1828,"",2,7785
3990,"ProxyKey3924",1828,"",2,7787
3991,"ProxyKey3925",1829,"",2,7783
3992,"ProxyKey3926",1829,"",2,7785
3993,"ProxyKey3927",1829,"",2,7789
3994,"ProxyKey3928",1855,"",2,7821
3995,"ProxyKey3929",1830,"",3,7783
3996,"ProxyKey3935",1830,"",3,7785
3997,"ProxyKey3936",1830,"",1,7789
3998,"ProxyKey3944",1830,"",1,7791
3999,"ProxyKey3930",1831,"",3,7780
4000,"ProxyKey3938",1831,"",3,7787
4001,"ProxyKey3939",1831,"",1,7789
4002,"ProxyKey3937",1831,"",1,7791
4003,"ProxyKey3931",1832,"",4,7780
4004,"ProxyKey3940",1832,"",2,7789
4005,"ProxyKey3941",1832,"",1,7795
4006,"ProxyKey3932",1833,"",4,7783
4007,"ProxyKey3942",1833,"",2,7789
4008,"ProxyKey3943",1833,"",1,7793
4009,"ProxyKey3945",1834,"",4,7785
4010,"ProxyKey3947",1834,"",2,7787
4011,"ProxyKey3949",1834,"",1,7797
4012,"ProxyKey3933",1835,"",4,7787
4013,"ProxyKey3934",1836,"",4,7780
4014,"ProxyKey3946",1837,"",2,7791
4015,"ProxyKey3948",1838,"",2,7789
4016,"4005",1839,"",2,7842
4017,"4038",1839,"",2,7846
4018,"4037",1839,"",3,7850
4019,"4006",1840,"",2,7844
4020,"4032",1840,"",4,7848
4021,"4031",1840,"",1,7854
4022,"4007",1841,"",3,7844
4023,"4030",1841,"",1,7854
4024,"4029",1841,"",2,7852
4025,"4008",1842,"",1,7864
4026,"4028",1842,"",3,7846
4027,"4027",1842,"",2,7852
4028,"4009",1843,"",1,7868
4029,"4026",1843,"",2,7842
4030,"4025",1843,"",2,7850
4031,"4010",1844,"",1,7870
4032,"4024",1844,"",4,7848
4033,"4023",1844,"",1,7854
4034,"4041",1845,"",1,7866
4035,"4043",1845,"",2,7844
4036,"4042",1845,"",2,7846
4037,"4044",1845,"",2,7848
4038,"4022",1846,"",2,7842
4039,"4021",1846,"",2,7850
4040,"4020",1847,"",4,7848
4041,"4019",1848,"",1,7868
4042,"4018",1848,"",1,7870
4043,"4017",1849,"",2,7864
4044,"4080",1850,"",7,7884
4045,"4040",1851,"",2,7886
4046,"4039",1852,"",1,7901
4047,"4050",1853,"",1,7903
4048,"HeistRobotMiniboss2",1854,"",1,7902
4049,"4061",1856,"",2,7813
4050,"4062",1856,"",2,7816
4051,"4063",1856,"",2,7818
4052,"4064",1857,"",2,7809
4053,"4045",1857,"",1,7811
4054,"4046",1857,"",1,7818
4055,"4047",1858,"",2,7840
4056,"4048",1859,"",2,7821
4057,"5001",1860,"",1,7863
4058,"5002",1860,"",1,7862
4059,"5003",1860,1,50,7857
4060,"5004",1860,1,50,7856
4061,"5005",1861,1,30,7861
4062,"5006",1861,1,30,7858
4063,"5007",1861,1,40,7859
4064,"5008",1861,"",1,7875
4065,"5009",1862,1,10,5105
4066,"5010",1862,1,10,5106
4067,"5011",1862,1,10,5107
4068,"5012",1862,1,10,5108
4069,"5013",1862,1,10,5109
4070,"5014",1862,1,10,5110
4071,"5015",1862,1,10,5111
4072,"5016",1862,1,10,5112
4073,"5017",1862,1,10,5113
4074,"5018",1862,1,10,5114
4075,"5019",1862,1,10,5115
4076,"5020",1862,1,10,5118
4077,"5021",1862,1,10,5121
4078,"5022",1862,1,10,5124
4079,"5023",1862,1,10,5127
4080,"5024",1862,1,10,5130
4081,"5025",1862,1,10,5133
4082,"5026",1862,1,10,5136
4083,"5027",1862,1,10,5139
4084,"5030",1863,"",9,6382
4085,"5031",1409,"",1,3889
4086,"5032",1409,1,50,6135
4087,"5033",1409,1,50,6137
4088,"4083",1864,1,33,990
4089,"4084",1864,1,33,991
4090,"4085",1864,1,34,992
4091,"4086",1865,1,100,415
4092,"4087",1866,1,20,593
4093,"4090",1866,1,20,594
4094,"4092",1866,1,20,595
4095,"4093",1866,1,20,596
4096,"4094",1866,1,20,506
4097,"4095",1867,1,33,1067
4098,"4096",1867,1,33,1068
4099,"4097",1867,1,34,1069
4100,"4098",1868,1,100,583
4101,"4101",1869,1,100,570
4102,"4104",1870,1,100,550
4103,"4107",1871,1,100,120
4104,"4108",1872,1,50,1691
4105,"4109",1872,1,50,1744
4106,"4110",1873,1,20,646
4107,"4111",1873,1,15,593
4108,"4114",1873,1,15,594
4109,"4116",1873,1,15,595
4110,"4117",1873,1,10,596
4111,"4118",1873,1,25,506
4112,"4119",1874,1,75,3504
4113,"4120",1874,1,25,3596
4114,"4121",1875,1,50,3621
4115,"4122",1875,1,50,3614
4116,"4124",1876,1,50,526
4117,"4125",1876,1,50,527
4118,"4126",1877,1,25,5331
4119,"4193",1877,1,75,557
4120,"4127",1878,1,25,5438
4121,"4128",1878,1,75,557
4122,"4136",1879,1,100,8165
4123,"4157",1880,1,34,8145
4124,"4158",1880,1,33,8147
4125,"4159",1880,1,33,8150
4126,"4160",1881,1,66,8145
4127,"4161",1881,1,34,8150
4128,"4162",1882,1,50,8152
4129,"4163",1882,1,7,8155
4130,"4164",1882,1,21,8156
4131,"4165",1882,1,22,8159
4132,"4166",1883,1,50,8152
4133,"4167",1883,1,50,8159
4134,"4168",1884,1,50,8152
4135,"4169",1884,1,5,8155
4136,"4170",1884,1,45,8159
4137,"4171",1885,1,30,8150
4138,"4172",1885,1,10,8155
4139,"4173",1885,1,25,8156
4140,"4174",1885,1,35,8165
4141,"4175",1886,1,50,8161
4142,"4176",1886,1,50,8163
4143,"4177",1887,1,100,8177
4144,"4178",1888,1,100,8180
4145,"4179",1889,1,100,8167
4146,"4180",1890,1,100,8184
4147,"4181",1891,1,100,8174
4148,"4182",1892,1,100,8186
4149,"4183",1893,1,100,8170
4150,"4192",1894,1,100,8172
4151,"4150",1895,1,40,151
4152,"4151",1895,1,20,153
4153,"4152",1895,1,10,160
4154,"4153",1895,1,20,171
4155,"4154",1895,1,10,5262
4156,"4155",1896,1,100,8220
4157,"100000",1897,1,60,8165
4158,"100001",1897,1,20,8161
4159,"100002",1897,1,20,8163
4160,"100003",1898,1,34,8145
4161,"100004",1898,1,33,8147
4162,"100005",1898,1,33,8150
4163,"100006",1899,1,50,8152
4164,"100007",1899,1,7,8155
4165,"100008",1899,1,21,8156
4166,"100009",1899,1,22,8159
4167,"100010",1900,1,30,8150
4168,"100011",1900,1,5,8155
4169,"100012",1900,1,30,8156
4170,"100013",1900,1,35,8165
4171,"100014",1901,1,20,8161
4172,"100015",1901,1,80,8163
4173,"100016",1902,1,100,8165
4174,"100017",1903,1,40,8145
4175,"100018",1903,1,40,8147
4176,"100019",1903,1,20,8150
4177,"100020",1904,1,50,8152
4178,"100021",1904,1,7,8155
4179,"100022",1904,1,17,8156
4180,"100023",1904,1,26,8159
4181,"100024",1905,1,50,8152
4182,"100025",1905,1,7,8155
4183,"100026",1905,1,17,8156
4184,"100027",1905,1,26,8159
4185,"100028",1906,1,40,8145
4186,"100029",1906,1,40,8147
4187,"100030",1906,1,20,8150
4188,"100031",1907,1,100,8165
4189,"100032",1908,1,20,8161
4190,"100033",1908,1,80,8163
